"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"25",0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.20706,0.21223,2.2181e-05,0.0047096,0.0047096,1.09775777136063
"26",0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.40692,0.40657,1.3981e-06,0.0011824,0.0011824,-0.296008119079852
"27",0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.0035965,0.0071279,1.1674e-05,0.0034168,0.0034168,1.03354015453056
"28",0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.43592,0.43548,1.2738e-06,0.0011286,0.0011286,-0.389863547758281
"29",0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.38158,0.38092,1.4842e-06,0.0012183,0.0012183,-0.541738488057124
"30",0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.55671,0.55453,1.9629e-06,0.001401,0.001401,-1.55603140613852
"31",0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.18204,0.18271,3.5032e-06,0.0018717,0.0018717,0.357963348827271
"32",0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.49261,0.48864,3.602e-06,0.0018979,0.0018979,-2.09178565783233
"33",0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.62466,0.61867,9.4867e-06,0.00308,0.00308,-1.94480519480518
"34",0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.24445,0.24375,8.9653e-06,0.0029942,0.0029942,-0.233785318282014
"35",0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.53132,0.53171,5.5377e-06,0.0023532,0.0023532,0.165731769505355
"36",0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.4374,0.44121,2.9263e-05,0.0054095,0.0054095,0.704316480266195
"37",0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.62649,0.62344,6.1238e-06,0.0024746,0.0024746,-1.23252242786713
"38",0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.57106,0.56752,3.7901e-06,0.0019468,0.0019468,-1.81836860489007
"39",0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.14684,0.14544,1.9732e-06,0.0014047,0.0014047,-0.996654089841236
"40",0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.39196,0.39366,1.2972e-05,0.0036017,0.0036017,0.471999333648009
"41",0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.39316,0.39335,7.6282e-06,0.0027619,0.0027619,0.0687932220572678
"42",0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.55818,0.55867,4.0558e-06,0.0020139,0.0020139,0.243309002433085
"43",0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.31036,0.31256,4.159e-06,0.0020394,0.0020394,1.07874865156418
"44",0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.047857,0.046303,3.7754e-06,0.001943,0.001943,-0.799794132784354
"45",0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.24961,0.24858,2.8684e-06,0.0016936,0.0016936,-0.608171941426549
"46",0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.38716,0.38718,7.1733e-06,0.0026783,0.0026783,0.00746742336557518
"47",0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.45482,0.4619,9.9152e-05,0.0099575,0.0099575,0.711021842832034
"48",0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.071137,0.073785,1.2982e-06,0.0011394,0.0011394,2.32403019132877
"49",0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.44322,0.44369,6.5943e-06,0.0025679,0.0025679,0.183028934148515
"50",0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.11951,0.11834,1.6098e-06,0.0012688,0.0012688,-0.922131147540987
"51",0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.15621,0.15709,3.3412e-06,0.0018279,0.0018279,0.48142677389355
"52",0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.47011,0.47258,4.0842e-06,0.0020209,0.0020209,1.22222772032264
"53",0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.32026,0.3215,1.0373e-06,0.0010185,0.0010185,1.21747668139423
"54",0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.45635,0.45678,8.0132e-06,0.0028308,0.0028308,0.151900522820419
"55",0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.22215,0.22021,6.9742e-06,0.0026409,0.0026409,-0.734598053693815
"56",0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.47092,0.47141,1.9491e-06,0.0013961,0.0013961,0.350977723658757
"57",0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.50846,0.51019,1.5292e-06,0.0012366,0.0012366,1.39899725052564
"58",0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.38531,0.38722,4.3135e-06,0.0020769,0.0020769,0.919639847850172
"59",0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.26287,0.26311,1.3065e-07,0.00036145,0.00036145,0.66399225342376
"60",0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.51038,0.51171,6.2601e-06,0.002502,0.002502,0.531574740207855
"61",0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.67578,0.66352,1.2973e-05,0.0036018,0.0036018,-3.4038536287412
"62",0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.55981,0.55765,4.0764e-06,0.002019,0.002019,-1.06983655274891
"63",0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.48842,0.48808,1.4271e-06,0.0011946,0.0011946,-0.284614096768799
"64",0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.3294,0.32958,1.2483e-06,0.0011173,0.0011173,0.161102658193823
"65",0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.34288,0.34468,7.3486e-06,0.0027108,0.0027108,0.664010624169975
"66",0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.025009,-0.018461,9.6992e-06,0.0031144,0.0031144,2.10249165168251
"67",0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.43911,0.43903,5.189e-06,0.0022779,0.0022779,-0.0351200667281375
"68",0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.29344,0.29328,1.8143e-06,0.001347,0.001347,-0.118782479584256
"69",0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.55004,0.54838,2.6363e-06,0.0016237,0.0016237,-1.02235634661575
"70",0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.32363,0.32285,4.8073e-06,0.0021926,0.0021926,-0.355742041411998
"71",0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.46827,0.46583,8.2488e-06,0.0028721,0.0028721,-0.849552592179937
"72",0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.45592,0.46129,1.2009e-05,0.0034654,0.0034654,1.54960466324233
"73",0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.57609,0.57494,5.8463e-06,0.0024179,0.0024179,-0.475619339095903
"74",0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.099838,0.098519,1.4495e-06,0.0012039,0.0012039,-1.09560594733782
"75",0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.44858,0.44933,2.9926e-06,0.0017299,0.0017299,0.433551072316335
"76",0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.55922,0.55607,2.9884e-06,0.0017287,0.0017287,-1.82217851564765
"77",0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.21347,0.21328,2.1911e-06,0.0014802,0.0014802,-0.12836103229293
"78",0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.44872,0.44831,8.6507e-07,0.00093009,0.00093009,-0.440817555290371
"79",0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.13774,0.1356,2.1874e-06,0.001479,0.001479,-1.44692359702502
"80",0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.20568,0.20618,1.7148e-06,0.0013095,0.0013095,0.381825124093166
"81",0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.54314,0.54096,1.3508e-05,0.0036753,0.0036753,-0.593148858596566
"82",0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.36344,0.36507,1.5836e-06,0.0012584,0.0012584,1.29529561347745
"83",0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.67517,0.66485,1.9619e-05,0.0044294,0.0044294,-2.32988666636565
"84",0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.44387,0.4448,1.5706e-06,0.0012532,0.0012532,0.742100223428013
"85",0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.49909,0.49882,1.9188e-06,0.0013852,0.0013852,-0.194917701414953
"86",0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.4134,0.41421,3.4831e-06,0.0018663,0.0018663,0.434013824144046
"87",0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.34167,0.3435,6.086e-06,0.002467,0.002467,0.741791649777079
"88",0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.059427,0.059874,1.3762e-06,0.0011731,0.0011731,0.381041684425877
"89",0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.31085,0.31049,3.4585e-07,0.00058809,0.00058809,-0.612151201346778
"90",0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.26911,0.26932,8.6776e-07,0.00093154,0.00093154,0.225433153702458
"91",0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.46883,0.46952,6.6319e-06,0.0025753,0.0025753,0.267929949908736
"92",0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.38844,0.38944,1.1886e-06,0.0010902,0.0010902,0.917262887543571
"93",0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.18298,0.18242,7.8165e-07,0.00088411,0.00088411,-0.633405345488689
"94",0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.20555,0.20547,9.2324e-07,0.00096085,0.00096085,-0.0832596138835372
"95",0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.075506,0.077778,1.3977e-06,0.0011822,0.0011822,1.92184063610218
"96",0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.25266,0.25439,4.7914e-06,0.0021889,0.0021889,0.790351318013618
"97",0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.45754,0.4581,3.2764e-06,0.0018101,0.0018101,0.309375172642398
"98",0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.44664,0.44663,1.0059e-06,0.0010029,0.0010029,-0.00997108385676986
"99",0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.099632,0.097468,2.1162e-06,0.0014547,0.0014547,-1.48759194335602
"100",0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.027743,-0.026529,3.5874e-06,0.001894,0.001894,0.640971488912355
"101",0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.47765,0.47774,1.1271e-06,0.0010617,0.0010617,0.0847697089573128
"102",0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.062234,-0.062075,1.2292e-06,0.0011087,0.0011087,0.14341120230901
"103",0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.1252,0.12208,1.6252e-06,0.0012748,0.0012748,-2.44744273611548
"104",0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.49795,0.49914,5.9548e-07,0.00077167,0.00077167,1.54210996928735
"105",0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.3416,0.3479,1.3674e-05,0.0036978,0.0036978,1.70371572286224
"106",0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.60503,0.59993,4.0891e-06,0.0020222,0.0020222,-2.52200573632677
"107",0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.04169,-0.036403,5.4981e-06,0.0023448,0.0023448,2.25477652678267
"108",0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.34292,0.34428,1.0101e-05,0.0031782,0.0031782,0.427915172109991
"109",0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.11288,-0.11449,1.4404e-06,0.0012001,0.0012001,-1.34155487042746
"110",0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.45973,0.45925,6.9375e-07,0.00083292,0.00083292,-0.57628583777558
"111",0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.10417,0.10491,8.2656e-07,0.00090915,0.00090915,0.813947093438931
"112",0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.63935,0.63324,5.8093e-06,0.0024102,0.0024102,-2.53505933117581
"113",0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.10573,0.10806,2.0308e-06,0.0014251,0.0014251,1.63497298435197
"114",0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.47164,0.47053,4.858e-06,0.0022041,0.0022041,-0.503606914386824
"115",0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.21138,0.21293,6.507e-07,0.00080666,0.00080666,1.92150348349986
"116",0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.046655,0.042787,4.6485e-06,0.002156,0.002156,-1.79406307977737
"117",0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.42521,0.42669,5.3474e-07,0.00073126,0.00073126,2.02390394661275
"118",0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.06521,-0.065945,2.6793e-06,0.0016369,0.0016369,-0.449019488056692
"119",0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.49956,0.50156,1.8445e-06,0.0013581,0.0013581,1.47264560783448
"120",0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.38251,0.38072,9.5725e-07,0.00097839,0.00097839,-1.82953627898897
"121",0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.0030525,0.0055084,2.0726e-05,0.0045526,0.0045526,1.88044194526205
"122",0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.15209,0.15122,1.3392e-06,0.0011572,0.0011572,-0.751814725198764
"123",0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.38081,0.37982,4.8979e-07,0.00069985,0.00069985,-1.4145888404658
"124",0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.48192,0.48495,1.5186e-05,0.0038969,0.0038969,0.777541122430644
"125",0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.26897,0.26947,7.2952e-07,0.00085412,0.00085412,0.585397836369597
"126",0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.57674,0.57673,1.7489e-06,0.0013225,0.0013225,-0.0075614366730174
"127",0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.11946,0.11868,4.8931e-07,0.00069951,0.00069951,-1.11506626066819
"128",0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.49693,0.49702,2.3541e-07,0.00048519,0.00048519,0.185494342422627
"129",0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.5286,0.5275,8.4766e-07,0.00092069,0.00092069,-1.19475610683291
"130",0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.43058,0.43022,1.6834e-06,0.0012975,0.0012975,-0.277456647398865
"131",0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.20218,0.20556,8.13e-06,0.0028513,0.0028513,1.18542419247361
"132",0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.30159,0.30397,8.5585e-06,0.0029255,0.0029255,0.813536147667063
"133",0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.53438,0.5321,2.3158e-06,0.0015218,0.0015218,-1.49822578525427
"134",0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.39783,0.40061,8.9902e-06,0.0029984,0.0029984,0.927161152614729
"135",0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.39675,0.39487,3.9071e-06,0.0019766,0.0019766,-0.951128199939286
"136",0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.21472,0.21709,4.079e-06,0.0020197,0.0020197,1.17344160023766
"137",0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.033248,-0.034308,6.7256e-06,0.0025934,0.0025934,-0.408729852703015
"138",0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.50426,0.50403,5.9701e-06,0.0024434,0.0024434,-0.0941311287550395
"139",0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.40832,0.40792,1.2583e-06,0.0011217,0.0011217,-0.356601586877072
"140",0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.42634,0.42801,1.998e-06,0.0014135,0.0014135,1.18146444994694
"141",0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.2858,0.28665,1.706e-06,0.0013061,0.0013061,0.650792435494998
"142",0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.37218,0.37388,3.4215e-06,0.0018497,0.0018497,0.919067956965983
"143",0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.53388,0.53048,2.2387e-06,0.0014962,0.0014962,-2.2724234727978
"144",0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.13054,0.13854,1.0153e-05,0.0031865,0.0031865,2.51059155813589
"145",0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.17673,0.17603,5.0034e-07,0.00070735,0.00070735,-0.989609104403769
"146",0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.3442,0.34372,7.8519e-07,0.00088611,0.00088611,-0.54169346920809
"147",0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.034703,-0.035935,3.496e-06,0.0018698,0.0018698,-0.658893999358222
"148",0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.58223,0.57858,7.5723e-06,0.0027518,0.0027518,-1.32640453521333
"149",0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.11209,0.11106,1.3968e-06,0.0011819,0.0011819,-0.871478128437253
"150",0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.19432,0.19435,9.0534e-07,0.00095149,0.00095149,0.0315294958433638
"151",0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.0029081,0.0078039,6.7815e-06,0.0026041,0.0026041,1.88003532890442
"152",0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.0064034,0.0058074,1.4484e-06,0.0012035,0.0012035,-0.495222268383881
"153",0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.079637,0.078711,2.087e-06,0.0014446,0.0014446,-0.64100789145784
"154",0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.51736,0.51488,2.1134e-06,0.0014537,0.0014537,-1.70599160762196
"155",0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.054066,-0.05347,3.1006e-06,0.0017608,0.0017608,0.338482507950935
"156",0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.24899,0.24949,5.2122e-07,0.00072196,0.00072196,0.692559144550945
"157",0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.48108,0.47971,9.458e-07,0.00097252,0.00097252,-1.40871138896885
"158",0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.071427,0.071139,8.4815e-07,0.00092095,0.00092095,-0.312720560291015
"159",0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.1968,0.19842,1.3341e-06,0.001155,0.001155,1.40259740259741
"160",0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.66773,0.65873,1.403e-05,0.0037456,0.0037456,-2.40281930798804
"161",0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.46496,0.46483,7.5624e-07,0.00086962,0.00086962,-0.149490582093286
"162",0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.20859,0.2092,7.8749e-06,0.0028062,0.0028062,0.217375810704868
"163",0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,-0.15149,-0.14398,1.1745e-05,0.0034271,0.0034271,2.1913571240991
"164",0.08175,0.54525,0.52775,0.88025,0.59525,0.61175,0.29835,0.29942,2.8162e-07,0.00053068,0.00053068,2.0162809979649
"165",0.08225,0.50425,0.42875,0.87325,0.59575,0.50425,0.2578,0.25874,5.5296e-07,0.00074361,0.00074361,1.26410349511175
"166",0.08275,0.35475,0.96275,0.54325,0.07325,0.44475,0.29694,0.29702,2.8587e-06,0.0016908,0.0016908,0.0473148805299412
"167",0.08325,0.48775,0.33025,0.83525,0.82225,0.64625,0.23199,0.23288,1.4123e-06,0.0011884,0.0011884,0.748906092224842
"168",0.08375,0.67725,0.04925,0.03225,0.22025,0.36075,0.32447,0.32353,3.9857e-06,0.0019964,0.0019964,-0.470847525545981
"169",0.08425,0.09775,0.19875,0.62125,0.22975,0.22875,-0.062965,-0.064031,1.0326e-06,0.0010162,0.0010162,-1.0490061011612
"170",0.08475,0.03525,0.23375,0.11175,0.72725,0.96725,-0.071653,-0.067709,6.1664e-06,0.0024832,0.0024832,1.58827319587628
"171",0.08525,0.08675,0.98875,0.60225,0.31375,0.09775,0.087082,0.091501,1.3392e-05,0.0036595,0.0036595,1.20754201393633
"172",0.08575,0.90675,0.36125,0.55425,0.96125,0.28975,0.46693,0.46802,1.1358e-06,0.0010658,0.0010658,1.02270594858321
"173",0.08625,0.19125,0.49775,0.79475,0.88825,0.35975,0.057055,0.057068,1.1879e-06,0.0010899,0.0010899,0.0119276997889707
"174",0.08675,0.37675,0.09125,0.35275,0.88225,0.08325,0.13661,0.13519,2.2704e-06,0.0015068,0.0015068,-0.94239447836475
"175",0.08725,0.48275,0.90875,0.36075,0.10675,0.38625,0.39512,0.3945,1.4655e-06,0.0012106,0.0012106,-0.512142739137626
"176",0.08775,0.08275,0.32575,0.37775,0.86875,0.60025,-0.035882,-0.03622,1.8732e-06,0.0013687,0.0013687,-0.246949660261566
"177",0.08825,0.02175,0.63175,0.33775,0.84525,0.06025,-0.011449,-0.0092761,1.1785e-06,0.0010856,0.0010856,2.00156595431098
"178",0.08875,0.32525,0.58375,0.47625,0.17275,0.97475,0.19919,0.19786,7.3603e-07,0.00085792,0.00085792,-1.55026109660574
"179",0.08925,0.91075,0.34575,0.40575,0.11625,0.23925,0.47432,0.476,3.6609e-07,0.00060505,0.00060505,2.77663003057592
"180",0.08975,0.85575,0.47975,0.20525,0.63775,0.25475,0.50741,0.50555,1.6508e-06,0.0012848,0.0012848,-1.44769613947694
"181",0.09025,0.45125,0.94825,0.99525,0.69325,0.81025,0.29218,0.29425,7.1299e-06,0.0026702,0.0026702,0.775222829750587
"182",0.09075,0.49525,0.02125,0.10125,0.62475,0.62475,0.20234,0.20134,4.549e-06,0.0021328,0.0021328,-0.468867216804202
"183",0.09125,0.98625,0.01875,0.00325,0.66375,0.18225,0.45075,0.4459,3.2798e-05,0.005727,0.005727,-0.846865723764618
"184",0.09175,0.59675,0.20375,0.84075,0.43175,0.00925,0.26495,0.26637,5.4883e-06,0.0023427,0.0023427,0.606138216587688
"185",0.09225,0.20375,0.28775,0.86425,0.96425,0.26725,0.020467,0.018537,2.0414e-06,0.0014288,0.0014288,-1.35078387458007
"186",0.09275,0.58575,0.04125,0.15425,0.50125,0.08375,0.25522,0.25438,3.8938e-06,0.0019733,0.0019733,-0.425682866264637
"187",0.09325,0.15825,0.56975,0.62275,0.80925,0.49925,0.051238,0.050724,9.2961e-07,0.00096416,0.00096416,-0.533106538333887
"188",0.09375,0.86075,0.67625,0.79675,0.44075,0.82325,0.47693,0.4766,1.1005e-06,0.001049,0.001049,-0.314585319351761
"189",0.09425,0.70625,0.96975,0.75625,0.61075,0.33175,0.4605,0.4613,3.3382e-06,0.0018271,0.0018271,0.437852334300239
"190",0.09475,0.63225,0.75475,0.43325,0.93575,0.58725,0.42308,0.42167,5.8001e-07,0.00076158,0.00076158,-1.85141416528798
"191",0.09525,0.65975,0.04625,0.79425,0.46025,0.25925,0.26773,0.27199,1.2032e-05,0.0034687,0.0034687,1.22812581082249
"192",0.09575,0.97675,0.08775,0.08975,0.29175,0.77875,0.45629,0.45382,1.4263e-05,0.0037766,0.0037766,-0.654027432081759
"193",0.09625,0.26925,0.98725,0.38075,0.32275,0.77475,0.25783,0.25745,3.9125e-06,0.001978,0.001978,-0.192113245702726
"194",0.09675,0.14325,0.10075,0.51075,0.43825,0.91475,-0.052181,-0.051865,1.835e-06,0.0013546,0.0013546,0.233279196810864
