"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63815774742169,0.627774709232745,5.73068224377657e-05,0.00757012697633043,0.00757012697633043,-1.37158045319578
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.529403204770489,0.527883924942102,0.000120748637571519,0.0109885684951007,0.0109885684951007,-0.13826003169242
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.207062948468589,0.194224622893214,0.000250529874753934,0.0158281355425689,0.0158281355425689,-0.81110788701847
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.406920302714606,0.404789922785616,2.69837366889691e-05,0.00519458724914397,0.00519458724914397,-0.410115342531032
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00359651257510495,0.0234941181007596,0.000255204634508497,0.0159751254927308,0.0159751254927308,1.24553672737712
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.435919356160672,0.435318218847711,2.29881056137899e-05,0.00479459128746027,0.00479459128746027,-0.125378218271332
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.381580592150182,0.374455076642825,2.44819150864673e-05,0.00494792027891187,0.00494792027891187,-1.44010313539732
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.556708836980547,0.550369276442376,4.53121526521401e-05,0.00673143020851736,0.00673143020851736,-0.941785080108155
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.182043963146776,0.17912312624022,6.51527830640967e-05,0.00807172739034816,0.00807172739034816,-0.361860202321578
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.492606282543798,0.479207179155254,4.92478662338496e-05,0.00701768239761886,0.00701768239761886,-1.9093345394329
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.624655224355867,0.611323494565482,0.000137288256080271,0.0117170071298208,0.0117170071298208,-1.13781016284052
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.244450935490678,0.236129001762963,0.000121609928642469,0.0110276891796273,0.0110276891796273,-0.754639851755076
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.53132321635783,0.516553642822955,0.00014113606093776,0.0118800699045822,0.0118800699045822,-1.24322278012676
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.43739514037923,0.433900440454612,0.00016985710937614,0.013032924053187,0.013032924053187,-0.268143964497622
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.626486205319335,0.620824958614111,9.9654606928052e-05,0.00998271540854751,0.00998271540854751,-0.567104888152637
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.571056101807088,0.571489618696947,4.93342000612523e-05,0.00702383086792758,0.00702383086792758,0.0617208611668854
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.14683924572062,0.135151472880275,0.000118714611621875,0.0108956235077151,0.0108956235077151,-1.07270344208103
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.39196070674514,0.374500023171261,0.000176651059826022,0.0132910142512158,0.0132910142512158,-1.31372092782774
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.393162587432238,0.38527367578596,0.000166631236070606,0.0129085721933375,0.0129085721933375,-0.611137430857743
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.558177486569489,0.548915974637556,8.05021117322986e-05,0.00897229690393149,0.00897229690393149,-1.03223422397833
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.310363713713316,0.309264070051951,8.72496923220475e-05,0.00934075437649698,0.00934075437649698,-0.117725358899481
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0478567366771911,0.0406710328891995,6.70124234856466e-05,0.00818611162186582,0.00818611162186582,-0.877792060494014
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.249606377117826,0.242206883493883,7.34975013896299e-05,0.00857306837658664,0.00857306837658664,-0.863109134198821
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.387158335722355,0.389687643481302,0.000177508289082251,0.0133232236745561,0.0133232236745561,0.189842024777935
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.454818895766494,0.446819811518529,0.000534497922437962,0.0231192111119294,0.0231192111119294,-0.345992958377264
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0711365409445314,0.0718424151437606,3.25896917586601e-05,0.00570873819321399,0.00570873819321399,0.123648024368726
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.44322299356769,0.432026252229367,0.000115992417772097,0.0107699776124232,0.0107699776124232,-1.03962531225761
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.119512714558195,0.111494752809647,3.45180304333935e-05,0.00587520471416899,0.00587520471416899,-1.3647118932233
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.156205773675992,0.160534636825298,0.000108603809734849,0.010421315163397,0.010421315163397,0.415385494194663
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.470105786863859,0.468911188620088,4.75323882095958e-05,0.00689437366332837,0.00689437366332837,-0.173271467736822
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.320257588576262,0.317784288546056,2.23768376370494e-05,0.00473041622238989,0.00473041622238989,-0.522850403416818
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.456345455631744,0.448391241919132,6.01824248881352e-05,0.00775773323130766,0.00775773323130766,-1.02532704792057
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.222150840136196,0.221464124249403,8.96148303238087e-05,0.00946651099000095,0.00946651099000095,-0.072541603502951
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.470919459407484,0.466611101912703,5.18271351538209e-05,0.0071991065524703,0.0071991065524703,-0.598457247907049
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.508460379559637,0.511316284904236,4.96668432135693e-05,0.00704747069618379,0.00704747069618379,0.405238342622053
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.385305957625268,0.38148279915439,6.17405914065968e-05,0.00785751814548314,0.00785751814548314,-0.486560565319944
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.262866506175354,0.258384982332684,2.33724778136084e-05,0.00483450905610988,0.00483450905610988,-0.926986337321316
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.510379461843811,0.50629526675619,0.00022458128883689,0.0149860364618831,0.0149860364618831,-0.27253337451895
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.675783478716878,0.660358154580766,0.000110249651857011,0.0104999834217493,0.0104999834217493,-1.46908080865734
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.559805687162017,0.546322979361724,0.000156945838410814,0.012527802617012,0.012527802617012,-1.07622287902144
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.488415490782509,0.489201404319222,3.88489569924973e-05,0.00623289314784854,0.00623289314784854,0.126091289882654
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.329399477554036,0.322050135375122,4.81137185222381e-05,0.00693640530262168,0.00693640530262168,-1.05953182639662
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.342884789467431,0.329427851359615,0.000147494553850022,0.0121447335849751,0.0121447335849751,-1.1080472052894
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.0250093166434958,-0.00928522940427692,0.000204290125704138,0.0142930096797049,0.0142930096797049,1.10012429793188
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.439107715837948,0.437144326876469,5.8485266029422e-05,0.0076475660199453,0.0076475660199453,-0.256733836145825
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.293441461163383,0.287604362763583,3.64601695858665e-05,0.00603822569848681,0.00603822569848681,-0.966690993558389
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.550037872646709,0.540889392066112,0.000119869010186446,0.0109484706779735,0.0109484706779735,-0.835594381140578
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.323629689551694,0.321770606775676,0.000442986778877736,0.0210472511002681,0.0210472511002681,-0.0883290063467888
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.468273447583305,0.472441789041135,0.000296365129344351,0.0172152586197347,0.0172152586197347,0.242130632475749
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.455921916577014,0.444591545060883,0.000159955737650653,0.0126473608966714,0.0126473608966714,-0.895868443124207
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.576093683488529,0.568725643555323,8.68680209364938e-05,0.00932030154750874,0.00932030154750874,-0.790536646872272
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.0998383235493442,0.088429710139944,4.4425379622735e-05,0.00666523665166774,0.00666523665166774,-1.71165916615213
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.448576656821745,0.447672152341484,5.07292296883683e-05,0.00712244548511031,0.00712244548511031,-0.126993528016735
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.559224046552716,0.556573707324964,6.37223910676479e-05,0.00798263058569341,0.00798263058569341,-0.332013262958943
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.213474017413873,0.20879310567846,9.38998484502961e-05,0.00969019341655759,0.00969019341655759,-0.483056584548123
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.44872477530852,0.450626540573207,2.3802806325686e-05,0.00487881197892335,0.00487881197892335,0.38980089269738
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.137741849802689,0.132820144265137,3.03654312794078e-05,0.00551048376092407,0.00551048376092407,-0.893153078946133
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.205679180069624,0.199911182899539,4.93112572384341e-05,0.0070221974650699,0.0070221974650699,-0.821394897932792
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.54313601775186,0.533529178344451,0.00011634667548322,0.0107864116129147,0.0107864116129147,-0.890642759813342
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.363438353420128,0.359847185770815,3.25862112775015e-05,0.00570843334703152,0.00570843334703152,-0.629098638977797
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.675173556361397,0.661221605903784,0.000217232512144073,0.0147388097261642,0.0147388097261642,-0.946613106270422
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.44386922422461,0.446823685309181,3.4521759745299e-05,0.00587552208278541,0.00587552208278541,0.502842307958846
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.49909018925673,0.496067126532817,4.68023914618746e-05,0.0068412273359299,0.0068412273359299,-0.441888944113285
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.413402486592364,0.415473233491522,7.96370823050209e-05,0.00892396113309672,0.00892396113309672,0.232043469068697
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.341669899934644,0.331668393911344,0.000121519046350048,0.0110235677686513,0.0110235677686513,-0.907283942295174
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0594267790984018,0.0575398853708845,3.94212344889006e-05,0.00627863317043611,0.00627863317043611,-0.300526193567418
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.310847003746452,0.309638949214248,2.29971313554782e-05,0.00479553243712085,0.00479553243712085,-0.251912493147333
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.26910590211711,0.266813258727235,1.40466970542721e-05,0.00374789234827684,0.00374789234827684,-0.611715379426276
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.468833048460971,0.469228711614716,0.000236078508107004,0.0153648465045051,0.0153648465045051,0.0257511946916616
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.388440080986698,0.390759219742273,3.45106623545081e-05,0.00587457763200965,0.00587457763200965,0.394775403586186
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.182983806067711,0.179370538889666,1.09844384982242e-05,0.00331427797540041,0.00331427797540041,-1.09021247006551
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.205545170676496,0.2024073456049,3.2753227637601e-05,0.00572304356418864,0.00572304356418864,-0.548279081995917
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0755058832415963,0.0817186440810999,0.000189595766169659,0.0137693778425047,0.0137693778425047,0.451201275073259
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.252664931652573,0.251940844987168,9.00423275106707e-05,0.00948906357396085,0.00948906357396085,-0.0763074943866904
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.457541151658953,0.457663573667101,9.06530102649037e-05,0.00952118743985768,0.00952118743985768,0.0128578508638018
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.446636023140733,0.448870338272875,2.48661378545601e-05,0.00498659581824717,0.00498659581824717,0.448064213258693
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.0996324746266754,0.100496570250446,5.02730258875749e-05,0.00709034737425289,0.00709034737425289,0.121869293302664
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.0277425830845701,-0.0162597531941604,0.000107026782907283,0.0103453749524743,0.0103453749524743,1.10994815974875
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.477650445655715,0.481225372013182,2.21254408844923e-05,0.00470376879581599,0.00470376879581599,0.760013196364345
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.0622337932875739,-0.0602082214356236,3.59081007412424e-05,0.00599233683476174,0.00599233683476174,0.338027034828865
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.125200068490654,0.122586827428801,4.95779525067753e-05,0.00704116130384579,0.00704116130384579,-0.371137792344803
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.497951457110087,0.502424006279972,1.88697181900794e-05,0.00434392888869965,0.00434392888869965,1.02960920504936
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.341602184674984,0.333037487993002,0.000139000997209632,0.0117898684135843,0.0117898684135843,-0.726445485355354
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.605032549203379,0.600241434756959,4.1020285544836e-05,0.00640470807647281,0.00640470807647281,-0.748061330698237
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.041689794996284,-0.0422821135099423,0.000120857741403881,0.0109935317984659,0.0109935317984659,-0.0538788193381997
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.342916125685291,0.335910906953847,0.000291882086483112,0.0170845569589355,0.0170845569589355,-0.41003221495774
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.112881434292281,-0.109372458256856,3.09335470998038e-05,0.00556179351466807,0.00556179351466807,0.630907283086077
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.459734537552435,0.454683097917736,1.79736047877423e-05,0.00423952884030081,0.00423952884030081,-1.19150967595271
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.104174501475078,0.0996304699622992,2.36730625786191e-05,0.00486549715636739,0.00486549715636739,-0.933929538286155
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.639348879168656,0.636265046236916,6.6241257749808e-05,0.00813887324817189,0.00813887324817189,-0.378901702693631
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.105730695165149,0.112653416223809,3.53904949526271e-05,0.0059489910869514,0.0059489910869514,1.16367985049505
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.471643011661709,0.469348319232105,0.000230766362951336,0.0151909961145191,0.0151909961145191,-0.151056086928415
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.211375933312399,0.213469736497207,6.63013518583961e-05,0.00814256420658726,0.00814256420658726,0.257142975073394
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0466552305314922,0.0385732079753848,0.000165127194074008,0.012850182647496,0.012850182647496,-0.628942232014288
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.425206836269912,0.429859177079305,1.79522713919595e-05,0.00423701208305565,0.00423701208305565,1.09802396552001
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.0652099485499753,-0.0638318617560284,5.51071509219522e-05,0.00742341908570115,0.00742341908570115,0.185640441154852
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.499563733912847,0.491181992681771,8.30697691324724e-05,0.00911426185340713,0.00911426185340713,-0.919629188395843
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.382512784735059,0.380734158444405,6.95605016370917e-05,0.00834029385795798,0.00834029385795798,-0.213257029182121
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.0030525399961849,-0.0127301929788957,0.000317487710862113,0.0178181848363438,0.0178181848363438,-0.543133493764823
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.15208802866582,0.149715578541664,2.43809682486063e-05,0.00493770880557028,0.00493770880557028,-0.480475908477957
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.380806804630274,0.380576470956571,1.20163592158732e-05,0.00346646206035392,0.00346646206035392,-0.0664463276080087
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.481923076999037,0.46965282786458,0.000170977090041955,0.0130758208171401,0.0130758208171401,-0.938392266615712
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.268966541522258,0.264310192311953,3.84391388510465e-05,0.0061999305521148,0.0061999305521148,-0.751032478697155
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.576739788365315,0.583209868536906,7.29043576168372e-05,0.00853840486372233,0.00853840486372233,0.757762166921933
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.119464322948071,0.112960814137323,2.71468543507213e-05,0.00521026432637743,0.00521026432637743,-1.24821091663688
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.496933599421303,0.503709015170482,1.12917381868872e-05,0.00336031816750842,0.00336031816750842,2.0163018534054
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.528604903284375,0.529750300103475,5.80839744338809e-05,0.00762128430344131,0.00762128430344131,0.150289212880142
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.430580042029216,0.424877594727154,4.22086481300607e-05,0.00649681830822293,0.00649681830822293,-0.877729225526368
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.202182870634976,0.186481920084672,0.000199430361273482,0.0141219814924635,0.0141219814924635,-1.11180931363514
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.301593717348606,0.294550483502235,0.000116250470075451,0.0107819511256289,0.0107819511256289,-0.653242976554504
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.534378406831654,0.529370693071019,3.87449120131394e-05,0.00622454110863921,0.00622454110863921,-0.804511316293611
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.397834984596287,0.40407591590933,7.80260313750664e-05,0.00883323447979653,0.00883323447979653,0.706528432740839
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.396750912094616,0.402406091156718,0.000120112119067766,0.0109595674671844,0.0109595674671844,0.516003854991082
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.214723037432477,0.2087860039275,0.000122619258925386,0.0110733580690496,0.0110733580690496,-0.536154747995662
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.0332477222152092,-0.0219775124311203,0.00017859843343297,0.0133640724868196,0.0133640724868196,0.84332150960751
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.50425546253556,0.502164354137472,0.000113998546892352,0.0106770102038142,0.0106770102038142,-0.195851493833077
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.408320173563827,0.406986493965761,6.88530656052461e-05,0.00829777473815999,0.00829777473815999,-0.160727380550916
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.426335457410308,0.433094068613417,8.11163840654145e-05,0.00900646346050516,0.00900646346050516,0.750417878532082
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.28579943969353,0.288000848132765,4.30647747314026e-05,0.00656237569264383,0.00656237569264383,0.335459068840373
"142",142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.372175632271432,0.379838500747521,0.000131807413659728,0.0114807409891404,0.0114807409891404,0.667454172456053
"143",143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.533878027270522,0.535098510205754,5.69820247671968e-05,0.00754864390252956,0.00754864390252956,0.161682409581281
"144",144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.13053718769773,0.136338048132794,0.000143015575607525,0.011958911974236,0.011958911974236,0.485065902948463
"145",145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.176730997246458,0.177432145738854,2.19820772714706e-05,0.00468850480126347,0.00468850480126347,0.149546288660524
"146",146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.344201263346587,0.346708798006191,0.000110937833344831,0.0105327030407598,0.0105327030407598,0.238071333626346
"147",147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.0347030824545317,-0.0288410050943041,5.40362777464084e-05,0.00735093720190891,0.00735093720190891,0.797459861132445
"148",148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.582234236313778,0.579072202036531,0.000151140813051783,0.0122939339941201,0.0122939339941201,-0.257202802517027
"149",149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.112088639330482,0.110022250592152,1.88323259270888e-05,0.00433962278626712,0.00433962278626712,-0.476167823818505
"150",150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.194319400814359,0.192577433785914,3.82586902820846e-05,0.00618536096619143,0.00618536096619143,-0.281627384071265
"151",151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.0029080598722606,0.00090391305330967,0.00010276365988372,0.0101372412363384,0.0101372412363384,-0.197701403392353
"152",152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.00640337976374858,0.00243242128095123,3.625034192886e-05,0.00602082568497544,0.00602082568497544,-0.659537194824724
"153",153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0796374402327848,0.0773397276128854,9.72305269868394e-05,0.00986055409126888,0.00986055409126888,-0.233020639472372
"154",154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.517359966898575,0.516049071167975,4.89737027807176e-05,0.00699812137510615,0.00699812137510615,-0.187321090952079
"155",155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.0540658444087591,-0.0483993517842345,5.58037058896058e-05,0.00747018780818835,0.00747018780818835,0.758547545258949
"156",156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.248989307316838,0.249270167938607,1.78301267796683e-05,0.00422257347830305,0.00422257347830305,0.0665140874900512
"157",157,0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.481084303064584,0.481303797840816,2.90959124123429e-05,0.00539406270007523,0.00539406270007523,0.0406919215508838
