"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"25",0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.36499,0.36494,7.5572e-07,0.00086932,0.00086932,-0.0575162195739135
"26",0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.14891,0.15308,3.9271e-06,0.0019817,0.0019817,2.10425392339911
"27",0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618,0.37932,1.2214e-06,0.0011052,0.0011052,-6.20702135360119
"28",0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.39684,0.39686,1.6118e-07,0.00040148,0.00040148,0.0498156819765978
"29",0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.13281,0.13453,2.169e-06,0.0014727,0.0014727,1.16792286276906
"30",0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.36652,0.36561,6.331e-07,0.00079568,0.00079568,-1.1436758495878
"31",0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.20597,0.19846,3.0761e-06,0.0017539,0.0017539,-4.28188608244483
"32",0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.10678,0.10827,1.1586e-06,0.0010764,0.0010764,1.38424377554813
"33",0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.43669,0.43813,4.9068e-06,0.0022151,0.0022151,0.650083517674144
"34",0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.20645,0.20387,9.3075e-07,0.00096476,0.00096476,-2.67424022554832
"35",0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.21721,0.21651,3.0114e-07,0.00054876,0.00054876,-1.27560317807416
"36",0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.099101,0.10085,3.9911e-06,0.0019978,0.0019978,0.875463009310241
"37",0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.24556,0.24636,3.2065e-07,0.00056626,0.00056626,1.41277858227668
"38",0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.40808,0.41161,2.6975e-06,0.0016424,0.0016424,2.14929371651241
"39",0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.44515,0.44601,1.127e-06,0.0010616,0.0010616,0.810097965335369
"40",0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.17911,0.17163,2.244e-06,0.001498,0.001498,-4.99332443257676
"41",0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.49308,0.48316,1.8618e-06,0.0013645,0.0013645,-7.27006229388057
"42",0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.437,0.43755,2.6074e-06,0.0016147,0.0016147,0.340620548708735
"43",0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.14063,0.14147,9.511e-07,0.00097524,0.00097524,0.861326442721799
"44",0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.074188,0.076825,1.552e-06,0.0012458,0.0012458,2.11671215283352
"45",0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.40481,0.40638,3.9224e-06,0.0019805,0.0019805,0.792729108810914
"46",0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.34825,0.34203,1.1378e-06,0.0010667,0.0010667,-5.8310677791319
"47",0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.17113,0.17031,9.5933e-07,0.00097946,0.00097946,-0.837196005962485
"48",0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.41326,0.40865,1.3524e-06,0.0011629,0.0011629,-3.96422736262792
"49",0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.23187,0.22194,4.0053e-06,0.0020013,0.0020013,-4.96177484634987
"50",0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.42873,0.43172,9.2207e-06,0.0030366,0.0030366,0.984653889218202
"51",0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.4386,0.43507,6.0591e-07,0.0007784,0.0007784,-4.53494347379237
"52",0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.53009,0.52894,5.5319e-07,0.00074377,0.00074377,-1.54617690952846
"53",0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.41959,0.4189,1.1988e-07,0.00034624,0.00034624,-1.99283733826255
"54",0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.11868,0.12018,1.0641e-06,0.0010316,0.0010316,1.4540519581233
"55",0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.31043,0.30919,8.2028e-07,0.00090569,0.00090569,-1.36912188497164
"56",0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.3439,0.34435,1.2392e-06,0.0011132,0.0011132,0.404240028745963
"57",0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.011911,-0.0079948,1.7522e-06,0.0013237,0.0013237,2.95852534562212
"58",0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.54193,0.54099,4.0306e-06,0.0020076,0.0020076,-0.468220761107816
"59",0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.43333,0.43295,2.4218e-07,0.00049212,0.00049212,-0.77216938957976
"60",0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.092616,0.092636,7.8752e-07,0.00088742,0.00088742,0.0225372427937079
"61",0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.42902,0.42106,1.4771e-06,0.0012153,0.0012153,-6.54982308894925
"62",0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.24298,0.24248,4.3865e-07,0.00066231,0.00066231,-0.7549334903595
"63",0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.37232,0.37289,4.5269e-07,0.00067283,0.00067283,0.847167932464389
"64",0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.55484,0.55327,9.4561e-07,0.00097243,0.00097243,-1.61451209855718
"65",0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.47682,0.47691,3.9817e-07,0.00063101,0.00063101,0.142628484493081
"66",0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.19073,0.18988,4.3374e-07,0.00065859,0.00065859,-1.29063605581624
"67",0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.33432,0.33393,3.6849e-07,0.00060703,0.00060703,-0.642472365451463
"68",0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.30531,0.30497,1.6319e-07,0.00040397,0.00040397,-0.841646656929987
"69",0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.099911,0.099665,8.0658e-07,0.0008981,0.0008981,-0.27391159113684
"70",0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.33487,0.33476,1.3988e-07,0.00037401,0.00037401,-0.294109783160875
"71",0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.57318,0.5685,1.3411e-06,0.0011581,0.0011581,-4.04110180468009
"72",0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.24244,0.24211,3.5897e-07,0.00059914,0.00059914,-0.550789464899684
"73",0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.032735,-0.024624,5.0424e-06,0.0022455,0.0022455,3.61211311511913
"74",0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.28943,0.28911,2.2677e-07,0.0004762,0.0004762,-0.671986560268884
"75",0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.20178,0.20215,2.3371e-07,0.00048344,0.00048344,0.765348336918768
"76",0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.064671,0.066909,1.2649e-06,0.0011247,0.0011247,1.98986396372365
"77",0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.028422,0.032021,2.3546e-06,0.0015345,0.0015345,2.34538937764744
"78",0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.1843,0.18549,5.261e-07,0.00072533,0.00072533,1.64063253967159
"79",0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.1513,0.15158,1.6162e-07,0.00040202,0.00040202,0.696482762051645
"80",0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.44055,0.44129,1.2235e-06,0.0011061,0.0011061,0.669017267878147
"81",0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.055014,0.055623,1.7636e-06,0.001328,0.001328,0.458584337349396
"82",0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.60249,0.59398,2.5336e-06,0.0015917,0.0015917,-5.3464848903688
"83",0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.045544,-0.041158,1.4546e-06,0.001206,0.001206,3.63681592039801
"84",0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.40116,0.40144,1.735e-06,0.0013172,0.0013172,0.212572122684484
"85",0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.18877,0.18735,2.9149e-07,0.0005399,0.0005399,-2.63011668827562
"86",0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.37524,0.37406,1.0502e-06,0.0010248,0.0010248,-1.15144418423108
"87",0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.05119,0.055087,2.1498e-06,0.0014662,0.0014662,2.65789114718319
"88",0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.39164,0.39322,1.3547e-06,0.0011639,0.0011639,1.35750494028699
"89",0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.12463,0.12584,7.9136e-07,0.00088958,0.00088958,1.36019245036984
"90",0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.26831,0.27033,4.2223e-07,0.00064979,0.00064979,3.10869665584269
"91",0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.5265,0.52411,1.8888e-06,0.0013743,0.0013743,-1.73906716146402
"92",0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.45304,0.45651,1.9149e-06,0.0013838,0.0013838,2.50758780170547
"93",0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.38201,0.38484,1.1519e-06,0.0010732,0.0010732,2.63697353708535
"94",0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.022843,0.02419,1.5863e-06,0.0012595,0.0012595,1.06947201270345
"95",0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.0026744,0.0043517,2.2246e-06,0.0014915,0.0014915,1.12457257794167
"96",0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.47179,0.47255,5.5374e-07,0.00074414,0.00074414,1.02131319375392
"97",0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.34778,0.3483,4.837e-08,0.00021993,0.00021993,2.36438866912209
"98",0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,-0.00010989,0.0019488,3.3676e-06,0.0018351,0.0018351,1.12184077162008
"99",0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.10229,0.1025,7.7776e-07,0.00088191,0.00088191,0.238119536007062
"100",0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.28656,0.28792,5.4529e-07,0.00073844,0.00073844,1.84172038351122
"101",0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.40681,0.40777,7.0579e-07,0.00084011,0.00084011,1.14270750258897
"102",0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.14378,0.14294,1.5046e-06,0.0012266,0.0012266,-0.684819827164503
"103",0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.28967,0.29076,9.4664e-07,0.00097296,0.00097296,1.12029271501401
"104",0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.084244,0.083987,4.8834e-07,0.00069882,0.00069882,-0.367762800148813
"105",0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.087938,0.090339,1.213e-06,0.0011014,0.0011014,2.17995278736154
"106",0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.052613,-0.046147,4.4102e-06,0.0021,0.0021,3.07904761904762
"107",0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.3127,0.31184,3.7664e-07,0.00061371,0.00061371,-1.40131332388257
"108",0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.24375,0.24146,2.6616e-07,0.00051591,0.00051591,-4.43875869822253
"109",0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.36481,0.36555,2.7143e-07,0.00052099,0.00052099,1.42037275187616
"110",0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.20369,0.20378,3.29e-07,0.00057358,0.00057358,0.156909236723698
"111",0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.077338,0.077885,5.6154e-07,0.00074936,0.00074936,0.729956229315672
"112",0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.1345,0.13395,2.3474e-07,0.0004845,0.0004845,-1.13519091847264
"113",0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.16096,0.15518,1.5385e-06,0.0012403,0.0012403,-4.66016286382325
"114",0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.11108,0.11195,2.1952e-07,0.00046852,0.00046852,1.85691112439169
"115",0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.36022,0.36087,4.172e-08,0.00020426,0.00020426,3.18221874082072
"116",0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.19683,0.19504,5.1838e-07,0.00071998,0.00071998,-2.48618017167145
"117",0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.10773,0.10923,3.9473e-06,0.0019868,0.0019868,0.754982887054554
"118",0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.43834,0.441,2.4878e-06,0.0015773,0.0015773,1.68642617130539
"119",0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.32881,0.32814,2.9397e-06,0.0017145,0.0017145,-0.390784485272677
"120",0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.38991,0.38995,1.2287e-06,0.0011085,0.0011085,0.0360847992783401
"121",0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.29808,0.30187,1.0835e-06,0.0010409,0.0010409,3.6410798347584
"122",0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.032292,0.032445,8.7615e-07,0.00093603,0.00093603,0.163456299477581
"123",0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.32376,0.32417,7.2587e-07,0.00085198,0.00085198,0.481231953801758
"124",0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.21685,0.21855,7.3002e-07,0.00085441,0.00085441,1.98967708711275
"125",0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.018074,-0.014253,1.4355e-06,0.0011981,0.0011981,3.18921625907687
"126",0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.10622,0.1063,7.8385e-07,0.00088535,0.00088535,0.0903597447337331
"127",0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.22294,0.22427,5.0284e-07,0.00070911,0.00070911,1.87559052897293
"128",0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.0028319,0.00073752,9.1737e-06,0.0030288,0.0030288,1.17849313259377
"129",0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.35172,0.35148,4.0831e-07,0.00063899,0.00063899,-0.375592732280572
"130",0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.14929,0.14911,9.0731e-08,0.00030122,0.00030122,-0.597569882477968
"131",0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.46867,0.46992,8.3678e-07,0.00091475,0.00091475,1.36649357748022
"132",0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.079494,0.080619,3.3662e-07,0.00058019,0.00058019,1.93901997621469
"133",0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.29623,0.29538,1.4647e-07,0.00038271,0.00038271,-2.22100284810958
"134",0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.5274,0.52655,1.1563e-06,0.0010753,0.0010753,-0.790477076164807
"135",0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.46455,0.46709,1.1678e-06,0.0010806,0.0010806,2.35054599296686
"136",0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.52247,0.51962,9.1383e-07,0.00095594,0.00095594,-2.98135866267759
"137",0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.18002,0.1781,6.6204e-07,0.00081366,0.00081366,-2.35970798613672
"138",0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.39685,0.39794,2.5399e-06,0.0015937,0.0015937,0.683943025663572
"139",0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.18128,0.17587,1.6751e-06,0.0012943,0.0012943,-4.17986556439774
"140",0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.10487,0.10515,3.1907e-07,0.00056486,0.00056486,0.495698049074087
"141",0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.25173,0.2519,8.8498e-08,0.00029749,0.00029749,0.571447779757314
"142",0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.060406,0.059437,1.1578e-06,0.001076,0.001076,-0.900557620817848
"143",0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.11531,0.11671,4.4233e-07,0.00066508,0.00066508,2.10500992361821
"144",0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.30074,0.30121,4.9357e-07,0.00070254,0.00070254,0.669001053320765
"145",0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.38493,0.38524,3.9847e-07,0.00063125,0.00063125,0.491089108910943
"146",0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.41901,0.41576,2.8754e-07,0.00053623,0.00053623,-6.06083210562627
"147",0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.055156,0.057056,8.8126e-07,0.00093875,0.00093875,2.02396804260986
"148",0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.16002,0.15976,2.9536e-07,0.00054347,0.00054347,-0.478407271790499
"149",0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.044533,-0.041644,7.2435e-07,0.00085109,0.00085109,3.39447062002844
"150",0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.59619,0.59452,3.0469e-06,0.0017455,0.0017455,-0.956745918075021
"151",0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.57161,0.56987,1.5922e-06,0.0012618,0.0012618,-1.37898240608651
"152",0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.36645,0.36565,5.854e-07,0.00076511,0.00076511,-1.04560128608961
"153",0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.029206,-0.02496,2.4657e-06,0.0015702,0.0015702,2.7041141255891
"154",0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.16821,0.16804,9.0537e-08,0.00030089,0.00030089,-0.564990528099982
"155",0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.20504,0.20826,1.1732e-06,0.0010832,0.0010832,2.97267355982275
"156",0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.32809,0.32821,3.4113e-07,0.00058407,0.00058407,0.205454825620232
"157",0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.13164,0.1319,2.0477e-07,0.00045251,0.00045251,0.5745729376146
"158",0.07875,0.07225,0.20925,0.22375,0.98425,0.87275,-0.046342,-0.041979,1.8147e-06,0.0013471,0.0013471,3.23880929403905
"159",0.07925,0.38275,0.16725,0.05775,0.32725,0.78725,0.16184,0.16552,9.6837e-07,0.00098406,0.00098406,3.73960937341218
"160",0.07975,0.53375,0.85075,0.05575,0.00725,0.26525,0.42304,0.4164,9.3712e-07,0.00096805,0.00096805,-6.85914983730183
"161",0.08025,0.23375,0.71375,0.14575,0.84325,0.39975,0.19562,0.19121,8.3639e-07,0.00091454,0.00091454,-4.82209635445142
"162",0.08075,0.50375,0.38325,0.48225,0.59575,0.72375,0.23603,0.2363,7.4629e-08,0.00027318,0.00027318,0.988359323523026
"163",0.08125,0.42025,0.93675,0.09775,0.41275,0.46425,0.37254,0.36761,5.7306e-07,0.00075701,0.00075701,-6.51246350774757
"164",0.08175,0.84425,0.73625,0.19375,0.05975,0.03775,0.49755,0.49646,5.7761e-07,0.00076,0.00076,-1.43421052631576
"165",0.08225,0.73525,0.16775,0.84875,0.32275,0.76525,0.28806,0.2881,1.5322e-06,0.0012378,0.0012378,0.0323153982873162
"166",0.08275,0.51675,0.42575,0.38675,0.77325,0.52425,0.25711,0.25661,1.0121e-07,0.00031813,0.00031813,-1.57168453148084
"167",0.08325,0.96625,0.50275,0.14625,0.04775,0.21475,0.49333,0.49458,1.5825e-06,0.001258,0.001258,0.993640699523075
"168",0.08375,0.20125,0.53325,0.05425,0.89275,0.90875,0.1434,0.14052,1.7382e-06,0.0013184,0.0013184,-2.18446601941747
"169",0.08425,0.20775,0.54375,0.91425,0.13825,0.18825,0.059583,0.061378,4.3631e-07,0.00066053,0.00066053,2.71751472302546
"170",0.08475,0.62875,0.09675,0.65825,0.25625,0.67875,0.23375,0.23413,6.2869e-07,0.0007929,0.0007929,0.479253373691501
"171",0.08525,0.68825,0.24275,0.52825,0.67675,0.22175,0.29077,0.2906,1.69e-07,0.00041109,0.00041109,-0.413534749081583
"172",0.08575,0.49975,0.30525,0.15725,0.58275,0.00925,0.24447,0.24356,2.9831e-07,0.00054617,0.00054617,-1.66614790266766
"173",0.08625,0.90575,0.99125,0.90925,0.23675,0.31175,0.46719,0.4665,1.0474e-06,0.0010234,0.0010234,-0.674223177643119
"174",0.08675,0.18675,0.24575,0.03575,0.77825,0.69475,0.057278,0.058508,1.3425e-06,0.0011587,0.0011587,1.06153447829464
"175",0.08725,0.03425,0.68275,0.54125,0.60875,0.65425,-0.01857,-0.016822,1.087e-06,0.0010426,0.0010426,1.67657778630347
"176",0.08775,0.91075,0.79625,0.86025,0.87775,0.57525,0.44336,0.44504,6.7558e-07,0.00082194,0.00082194,2.04394481349005
"177",0.08825,0.43875,0.40175,0.66225,0.61075,0.98325,0.18593,0.18692,1.7473e-07,0.00041801,0.00041801,2.36836439319631
"178",0.08875,0.65875,0.75025,0.87225,0.95825,0.03175,0.3345,0.33504,3.1666e-07,0.00056272,0.00056272,0.95962468012508
"179",0.08925,0.56475,0.53675,0.73025,0.09475,0.01125,0.26877,0.26913,8.0265e-08,0.00028331,0.00028331,1.27069288059007
"180",0.08975,0.31975,0.48275,0.72475,0.16475,0.63125,0.12653,0.12741,1.4392e-07,0.00037936,0.00037936,2.31969633066215
"181",0.09025,0.72825,0.97975,0.75575,0.12775,0.82925,0.40599,0.40658,3.0601e-07,0.00055318,0.00055318,1.06656061318193
"182",0.09075,0.45175,0.46525,0.40325,0.28075,0.96675,0.22215,0.22391,1.7173e-07,0.0004144,0.0004144,4.24710424710428
"183",0.09125,0.95075,0.49925,0.07525,0.96525,0.53825,0.49106,0.49036,2.5059e-06,0.001583,0.001583,-0.442198357548944
"184",0.09175,0.61475,0.90425,0.11475,0.15175,0.33375,0.44813,0.44465,4.8036e-07,0.00069308,0.00069308,-5.02106538927683
"185",0.09225,0.52375,0.42825,0.67925,0.22875,0.55025,0.22983,0.23039,8.6075e-08,0.00029339,0.00029339,1.90872217867005
"186",0.09275,0.15725,0.44325,0.96825,0.97775,0.89925,-0.00016564,-0.0016859,1.1232e-06,0.0010598,0.0010598,-1.43447820343461
"187",0.09325,0.86925,0.93425,0.69775,0.30975,0.74375,0.45912,0.45941,2.8733e-07,0.00053603,0.00053603,0.541014495457367
"188",0.09375,0.90125,0.36425,0.35175,0.47925,0.78225,0.40396,0.40578,3.6678e-07,0.00060562,0.00060562,3.00518476932728
"189",0.09425,0.54925,0.76825,0.56825,0.65025,0.71475,0.30706,0.30777,7.636e-08,0.00027633,0.00027633,2.56939166938077
"190",0.09475,0.15875,0.26925,0.13125,0.74925,0.43575,0.02646,0.026179,2.5988e-07,0.00050978,0.00050978,-0.551218172545019
"191",0.09525,0.34375,0.54825,0.42775,0.27775,0.79475,0.17175,0.17254,9.927e-08,0.00031507,0.00031507,2.50737931253368
"192",0.09575,0.08175,0.80025,0.72975,0.29675,0.27625,0.013003,0.015327,1.7051e-06,0.0013058,0.0013058,1.77975187624445
"193",0.09625,0.94975,0.41825,0.91375,0.70475,0.08475,0.39317,0.39347,4.2505e-07,0.00065196,0.00065196,0.460150929504827
"194",0.09675,0.14975,0.84625,0.27825,0.80275,0.45775,0.12917,0.12785,8.9969e-07,0.00094852,0.00094852,-1.39164171551471
