"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"54",0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.124936182391944,0.109265438620068,0.00152926225123422,0.039105782836228
"55",0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.190467074076042,0.173839025692674,0.00152926225123422,0.039105782836228
"56",0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.238296345239082,0.214739389293949,0.00152926225123422,0.039105782836228
"57",0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.55751337852448,0.494127393169887,0.00152926225123422,0.039105782836228
"58",0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.513797665762316,0.448529028495967,0.00152926225123422,0.039105782836228
"59",0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.449087307230267,0.380878022129225,0.00152926225123422,0.039105782836228
"60",0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0215498410963671,0.0308326631798246,0.00152926225123422,0.039105782836228
"61",0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.155142879497164,0.0866294885839263,0.00152926225123422,0.039105782836228
"62",0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.375541151412264,0.278809302476402,0.00152926225123422,0.039105782836228
"63",0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.451028005347964,0.368106720899549,0.00152926225123422,0.039105782836228
"64",0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.553981188619491,0.475477925707516,0.00152926225123422,0.039105782836228
"65",0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.458278064288587,0.387524424663918,0.00152926225123422,0.039105782836228
"66",0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.586989308027382,0.439180628209312,0.00152926225123422,0.039105782836228
"67",0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.213711136774425,0.0977341765919983,0.00152926225123422,0.039105782836228
"68",0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.116480696201586,0.105418519245549,0.00152926225123422,0.039105782836228
"69",0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.480306527945731,0.381467816464842,0.00152926225123422,0.039105782836228
"70",0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.204581848943979,0.149438710210989,0.00152926225123422,0.039105782836228
"71",0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.306935062121368,0.218487780337291,0.00152926225123422,0.039105782836228
"72",0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.519458773309759,0.451007139726022,0.00152926225123422,0.039105782836228
"73",0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.424706786087285,0.342812500101539,0.00152926225123422,0.039105782836228
"74",0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.291539397436896,0.245751450527844,0.00152926225123422,0.039105782836228
"75",0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.140351501664392,0.1192544838805,0.00152926225123422,0.039105782836228
"76",0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.358155790297102,0.284942861133029,0.00152926225123422,0.039105782836228
"77",0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.168059075490974,0.0765452455545446,0.00152926225123422,0.039105782836228
"78",0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.351744070737999,0.258173655558827,0.00152926225123422,0.039105782836228
"79",0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.512069084561417,0.40323415230847,0.00152926225123422,0.039105782836228
"80",0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.58552654159128,0.517615209348284,0.00152926225123422,0.039105782836228
"81",0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.307237742721186,0.224031513796231,0.00152926225123422,0.039105782836228
"82",0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.290494210163777,0.174178319094904,0.00152926225123422,0.039105782836228
"83",0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.581263015812238,0.509874369112203,0.00152926225123422,0.039105782836228
"84",0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.205585668848412,0.175170984899311,0.00152926225123422,0.039105782836228
"85",0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.640756242658444,0.577312975747847,0.00152926225123422,0.039105782836228
"86",0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.613265289716955,0.550933782867844,0.00152926225123422,0.039105782836228
"87",0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.148669475084583,0.0606389258580533,0.00152926225123422,0.039105782836228
"88",0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0515363689933358,0.016804331247197,0.00152926225123422,0.039105782836228
"89",0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.288102273492265,0.220302231444301,0.00152926225123422,0.039105782836228
"90",0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.209351078660164,0.116267069999585,0.00152926225123422,0.039105782836228
"91",0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.0787090165717669,-0.0952388298021686,0.00152926225123422,0.039105782836228
"92",0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.331287855794366,0.24782061991541,0.00152926225123422,0.039105782836228
"93",0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.359325010310658,0.271195310877197,0.00152926225123422,0.039105782836228
"94",0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.14748952256707,0.102510198244102,0.00152926225123422,0.039105782836228
"95",0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.338482896661173,0.23774035228801,0.00152926225123422,0.039105782836228
"96",0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0739371187910095,0.0529959196703042,0.00152926225123422,0.039105782836228
"97",0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.236642164375277,0.176353303509693,0.00152926225123422,0.039105782836228
"98",0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.484160464510331,0.425199969424404,0.00152926225123422,0.039105782836228
"99",0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.501899466193604,0.447994833659131,0.00152926225123422,0.039105782836228
"100",0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.42573033126264,0.362398057979533,0.00152926225123422,0.039105782836228
"101",0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.347129932636973,0.268162786887747,0.00152926225123422,0.039105782836228
"102",0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.315608025666192,0.234605322816341,0.00152926225123422,0.039105782836228
"103",0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.46411341847196,0.3817425971121,0.00152926225123422,0.039105782836228
"104",0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.276960534705044,0.215242866235469,0.00152926225123422,0.039105782836228
"105",0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.448724172054371,0.371176625918419,0.00152926225123422,0.039105782836228
"106",0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0848296533738456,0.0364076755823066,0.00152926225123422,0.039105782836228
"107",0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.21057056753958,0.143034830633573,0.00152926225123422,0.039105782836228
"108",0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.408406124033884,0.321976981931085,0.00152926225123422,0.039105782836228
"109",0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.33745631472235,0.296580080359565,0.00152926225123422,0.039105782836228
"110",0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.601488134540785,0.503658188302282,0.00152926225123422,0.039105782836228
"111",0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.454781249483421,0.386087850524392,0.00152926225123422,0.039105782836228
"112",0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.356773757007074,0.265708905148641,0.00152926225123422,0.039105782836228
"113",0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.378575864872419,0.288366798300472,0.00152926225123422,0.039105782836228
"114",0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.548049387625462,0.508883858782794,0.00152926225123422,0.039105782836228
"115",0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.27447496400868,0.204565628267105,0.00152926225123422,0.039105782836228
"116",0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.310665768684118,0.254695849532379,0.00152926225123422,0.039105782836228
"117",0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.447989215360136,0.362970524501079,0.00152926225123422,0.039105782836228
"118",0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.575984461979557,0.542104881120027,0.00152926225123422,0.039105782836228
"119",0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.451401378293444,0.399034048970136,0.00152926225123422,0.039105782836228
"120",0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.409182992455664,0.338650336054618,0.00152926225123422,0.039105782836228
"121",0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.525855639233137,0.487044816301283,0.00152926225123422,0.039105782836228
"122",0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.545937885001591,0.440696077452097,0.00152926225123422,0.039105782836228
"123",0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.369101394560028,0.291550016825217,0.00152926225123422,0.039105782836228
"124",0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.622716809628043,0.570862978907794,0.00152926225123422,0.039105782836228
"125",0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.497763347393812,0.443721219150689,0.00152926225123422,0.039105782836228
"126",0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.371621509550004,0.301755939524951,0.00152926225123422,0.039105782836228
"127",0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.196183353427712,0.114577928123886,0.00152926225123422,0.039105782836228
"128",0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.48196486023074,0.42785622119271,0.00152926225123422,0.039105782836228
"129",0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.00469100045666178,0.0200968480674459,0.00152926225123422,0.039105782836228
"130",0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.0665498121506099,-0.0980388427135537,0.00152926225123422,0.039105782836228
"131",0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.392424958142058,0.339753414802329,0.00152926225123422,0.039105782836228
"132",0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.490117884367335,0.448291956943618,0.00152926225123422,0.039105782836228
"133",0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.485445246369625,0.435516681860844,0.00152926225123422,0.039105782836228
"134",0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.374412395124525,0.289127007121515,0.00152926225123422,0.039105782836228
"135",0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.0134909981918793,-0.00420908340431958,0.00152926225123422,0.039105782836228
"136",0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0360125409118967,0.0513572559041572,0.00152926225123422,0.039105782836228
"137",0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.0734972444727387,0.00674963094885453,0.00152926225123422,0.039105782836228
"138",0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0533773166448077,0.0644355878252846,0.00152926225123422,0.039105782836228
"139",0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.0295133799584691,-0.0137514535736717,0.00152926225123422,0.039105782836228
"140",0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.0775169578986547,0.0571651195305382,0.00152926225123422,0.039105782836228
"141",0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.297607205991991,0.234679329799724,0.00152926225123422,0.039105782836228
"142",0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.38132731207654,0.312847031337797,0.00152926225123422,0.039105782836228
"143",0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.128826774805984,0.112328469180731,0.00152926225123422,0.039105782836228
"144",0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.0569456361809781,-0.0266856157679769,0.00152926225123422,0.039105782836228
"145",0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.190310590172321,0.148238060113128,0.00152926225123422,0.039105782836228
"146",0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.621238167479117,0.548770033608513,0.00152926225123422,0.039105782836228
"147",0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.503382329009454,0.467693188923341,0.00152926225123422,0.039105782836228
"148",0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.396608110543833,0.340435638015778,0.00152926225123422,0.039105782836228
"149",0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.139081626486965,0.111245160845567,0.00152926225123422,0.039105782836228
"150",0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.352528043240117,0.301016333350217,0.00152926225123422,0.039105782836228
"151",0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.38569691778837,0.338237880651675,0.00152926225123422,0.039105782836228
"152",0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.142967591516091,0.0935239900588114,0.00152926225123422,0.039105782836228
"153",0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.450716187319858,0.401478281565493,0.00152926225123422,0.039105782836228
"154",0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.451081435979293,0.406560884044579,0.00152926225123422,0.039105782836228
"155",0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.226600384291281,0.158707574236089,0.00152926225123422,0.039105782836228
"156",0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.516808674590474,0.480062637871521,0.00152926225123422,0.039105782836228
"157",0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.290052994910959,0.212694203717237,0.00152926225123422,0.039105782836228
"158",0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.0305946393268335,0.0220034824924262,0.00152926225123422,0.039105782836228
"159",0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.427126891964099,0.346940515704884,0.00152926225123422,0.039105782836228
"160",0.07975,0.63025,0.71775,0.16225,0.24775,0.95575,0.459064469443668,0.376046188230161,0.00152926225123422,0.039105782836228
"161",0.08025,0.23675,0.98675,0.70975,0.86975,0.75625,0.186208705860666,0.189937887629384,0.00152926225123422,0.039105782836228
"162",0.08075,0.55225,0.81625,0.06525,0.03475,0.18775,0.470881330705329,0.361139786639592,0.00152926225123422,0.039105782836228
"163",0.08125,0.00375,0.89825,0.47425,0.59475,0.84175,0.0130540771922024,0.068530256628021,0.00152926225123422,0.039105782836228
"164",0.08175,0.43225,0.22925,0.99675,0.64375,0.65225,0.168185217637892,0.0886002021389359,0.00152926225123422,0.039105782836228
"165",0.08225,0.80825,0.28075,0.27625,0.36375,0.91275,0.413040246940865,0.357703948379435,0.00152926225123422,0.039105782836228
"166",0.08275,0.65625,0.05225,0.83225,0.04225,0.90825,0.266821795199286,0.172821093488185,0.00152926225123422,0.039105782836228
"167",0.08325,0.36025,0.90525,0.89875,0.17675,0.30175,0.233754180629152,0.206581906497488,0.00152926225123422,0.039105782836228
"168",0.08375,0.70775,0.11575,0.56675,0.75775,0.33125,0.310925284108094,0.242885351521074,0.00152926225123422,0.039105782836228
"169",0.08425,0.15875,0.44175,0.99475,0.10475,0.29525,0.0115264845817352,-0.0123523284140341,0.00152926225123422,0.039105782836228
"170",0.08475,0.80025,0.21425,0.06925,0.38575,0.14325,0.41228623781412,0.353200232965157,0.00152926225123422,0.039105782836228
"171",0.08525,0.90775,0.10925,0.60425,0.46325,0.12175,0.395933860264252,0.335954683707715,0.00152926225123422,0.039105782836228
"172",0.08575,0.49175,0.86475,0.73275,0.77975,0.42825,0.320622351484769,0.285958775069382,0.00152926225123422,0.039105782836228
"173",0.08625,0.22775,0.08525,0.31225,0.38175,0.35525,0.0305908883683379,0.0071800954310236,0.00152926225123422,0.039105782836228
"174",0.08675,0.47825,0.90675,0.08175,0.46525,0.90375,0.442960093642942,0.346446656340315,0.00152926225123422,0.039105782836228
"175",0.08725,0.25125,0.82825,0.76125,0.01575,0.73225,0.156263394845771,0.143577975636806,0.00152926225123422,0.039105782836228
"176",0.08775,0.21075,0.62675,0.48475,0.39425,0.62725,0.119679581598233,0.10584227008444,0.00152926225123422,0.039105782836228
"177",0.08825,0.76875,0.82125,0.99525,0.08025,0.15575,0.428847586286521,0.384372243737386,0.00152926225123422,0.039105782836228
"178",0.08875,0.23975,0.33925,0.50575,0.88275,0.52825,0.0791539546036332,0.0579296942484359,0.00152926225123422,0.039105782836228
"179",0.08925,0.74375,0.63175,0.05925,0.86275,0.58175,0.5050342653583,0.424271480655749,0.00152926225123422,0.039105782836228
"180",0.08975,0.21175,0.53125,0.29825,0.27525,0.94575,0.12140209466421,0.100799225875625,0.00152926225123422,0.039105782836228
"181",0.09025,0.81725,0.59675,0.84475,0.35325,0.20725,0.424316499318671,0.374304456697278,0.00152926225123422,0.039105782836228
"182",0.09075,0.50825,0.45125,0.24275,0.04975,0.22325,0.300616760219947,0.234255964578988,0.00152926225123422,0.039105782836228
"183",0.09125,0.49475,0.47675,0.49775,0.63575,0.93325,0.267865208038677,0.218661406676565,0.00152926225123422,0.039105782836228
"184",0.09175,0.50425,0.98225,0.57275,0.09925,0.04075,0.366873621608332,0.321515479645167,0.00152926225123422,0.039105782836228
"185",0.09225,0.85975,0.81125,0.59775,0.31325,0.36775,0.502068955630611,0.466670276928963,0.00152926225123422,0.039105782836228
"186",0.09275,0.65275,0.60225,0.49125,0.55575,0.00075,0.379686308492299,0.323409163332207,0.00152926225123422,0.039105782836228
"187",0.09325,0.92425,0.52525,0.48125,0.28475,0.65575,0.484638097846721,0.446037820790298,0.00152926225123422,0.039105782836228
"188",0.09375,0.88675,0.37775,0.53675,0.23825,0.76725,0.433749861263116,0.387885260777128,0.00152926225123422,0.039105782836228
"189",0.09425,0.94925,0.01025,0.68775,0.57525,0.55425,0.382350180524681,0.325267221291409,0.00152926225123422,0.039105782836228
"190",0.09475,0.77425,0.61425,0.37925,0.85025,0.82475,0.449630078902961,0.404442245420827,0.00152926225123422,0.039105782836228
"191",0.09525,0.25475,0.26075,0.51375,0.95075,0.00175,0.0689520330658925,0.0420913623636969,0.00152926225123422,0.039105782836228
"192",0.09575,0.33825,0.19775,0.41775,0.14325,0.29725,0.116587037603842,0.0718250878289865,0.00152926225123422,0.039105782836228
"193",0.09625,0.08675,0.38175,0.87525,0.35625,0.64025,-0.0613299089224017,-0.0544013184936941,0.00152926225123422,0.039105782836228
"194",0.09675,0.78125,0.12825,0.57475,0.55375,0.96025,0.333652517533887,0.276114717430836,0.00152926225123422,0.039105782836228
"195",0.09725,0.34975,0.91825,0.27575,0.49675,0.85425,0.30558655217466,0.259528953672677,0.00152926225123422,0.039105782836228
"196",0.09775,0.25375,0.49475,0.02825,0.57375,0.05675,0.183920570985695,0.134088724981683,0.00152926225123422,0.039105782836228
"197",0.09825,0.67125,0.22125,0.83875,0.91875,0.92375,0.285920561752526,0.219325014513067,0.00152926225123422,0.039105782836228
"198",0.09875,0.84825,0.36225,0.56075,0.70775,0.09425,0.408482562238909,0.361887035132663,0.00152926225123422,0.039105782836228
"199",0.09925,0.81175,0.62925,0.04575,0.60875,0.79675,0.528244096729199,0.452617136782296,0.00152926225123422,0.039105782836228
"200",0.09975,0.14975,0.71425,0.26925,0.43425,0.04175,0.116941136798303,0.105565602382002,0.00152926225123422,0.039105782836228
"201",0.10025,0.36525,0.03775,0.60175,0.70425,0.99775,0.0884176320045017,0.0390228840448641,0.00152926225123422,0.039105782836228
"202",0.10075,0.95425,0.89025,0.33625,0.75225,0.09275,0.591259885224747,0.556181239533538,0.00152926225123422,0.039105782836228
"203",0.10125,0.71375,0.36775,0.62675,0.39025,0.31525,0.340750705984126,0.284024408161279,0.00152926225123422,0.039105782836228
"204",0.10175,0.95325,0.98875,0.70825,0.07275,0.38825,0.54958342853064,0.53716076787562,0.00152926225123422,0.039105782836228
"205",0.10225,0.41525,0.49725,0.55325,0.81075,0.07675,0.210820328404546,0.169626810433127,0.00152926225123422,0.039105782836228
"206",0.10275,0.67025,0.42025,0.85575,0.15625,0.60925,0.312791876749266,0.250387503037494,0.00152926225123422,0.039105782836228
"207",0.10325,0.26375,0.41025,0.75325,0.34125,0.11325,0.079844003531384,0.0481295005681924,0.00152926225123422,0.039105782836228
"208",0.10375,0.08775,0.65225,0.11025,0.53925,0.78175,0.0770932015808535,0.0762744166105321,0.00152926225123422,0.039105782836228
"209",0.10425,0.69725,0.77575,0.79825,0.77125,0.03325,0.389882785608421,0.353600251577901,0.00152926225123422,0.039105782836228
