"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"19",19,0.00925,0.12525,0.92075,0.75325,0.09725,0.81975,0.151910127311417,0.13836492842844,1.09358751844701e-05,0.0033069434806888,0.0033069434806888,-4.09598741619729
"20",20,0.00975,0.52825,0.81225,0.85925,0.39425,0.24875,0.38833939563918,0.378769799949798,1.46008309918205e-05,0.00382110337361089,0.00382110337361089,-2.50440638572384
"21",21,0.01025,0.62175,0.03825,0.98675,0.40825,0.64625,0.312103142116666,0.298848557473923,6.07112109463487e-05,0.00779173991778144,0.00779173991778144,-1.70110717023483
"22",22,0.01075,0.30925,0.43775,0.38425,0.32825,0.73525,0.233691321936809,0.226825374831404,1.04591213899857e-05,0.00323405649146482,0.00323405649146482,-2.1230139682239
"23",23,0.01125,0.42975,0.99775,0.32625,0.84925,0.82075,0.438192673609723,0.442577848885561,4.82244474184629e-05,0.00694438243607471,0.00694438243607471,0.631470878253746
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378011215637597,0.364946910040002,2.36980399828807e-05,0.0048680632681674,0.0048680632681674,-2.68367621329479
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032045781,0.275399351129605,3.12689196473592e-05,0.00559186191240084,0.00559186191240084,-1.84583973600743
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.569110301853858,0.571984411764686,1.68621795299806e-05,0.00410635842687662,0.00410635842687662,0.699916960978497
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.427263917297181,0.427591744193215,3.29543258780762e-05,0.00574058584798418,0.00574058584798418,0.0571068710955899
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.434883087933991,0.436079649099082,4.05468984131241e-06,0.0020136260430657,0.0020136260430657,0.594232066679692
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356206049970811,0.349504764273382,3.65265009314303e-05,0.00604371582153151,0.00604371582153151,-1.10880224936368
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.490692539946147,0.493131715485993,6.32447475408804e-05,0.00795265663416197,0.00795265663416197,0.306712040020454
"31",31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.422864275076978,0.423100409400445,1.19532500094804e-05,0.00345734725034678,0.00345734725034678,0.0682992787153055
"32",32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.534429153089236,0.537519191222672,5.26793079552723e-05,0.00725805125052671,0.00725805125052671,0.42573936539946
"33",33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.180131765645401,0.177853383912583,2.52024081474206e-05,0.00502020001069883,0.00502020001069883,-0.453842820597269
"34",34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0829608406163227,0.0715383023907952,2.98329533177932e-05,0.0054619550820007,0.0054619550820007,-2.09129113184568
"35",35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.746508042639032,0.73633415615865,0.000130212050121759,0.0114110494750377,0.0114110494750377,-0.891582014663762
"36",36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.468508923862055,0.463171108288985,1.65493391727917e-05,0.00406808790131084,0.00406808790131084,-1.31211903541957
"37",37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0656414389468963,0.0633717639331233,1.16486101894159e-05,0.00341300603418978,0.00341300603418978,-0.665007618221747
"38",38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.447968587022728,0.44578854301118,1.19066663380185e-05,0.00345060376427351,0.00345060376427351,-0.631786249733898
"39",39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.259795604890164,0.247773468094293,4.84456559807361e-05,0.00696029137182748,0.00696029137182748,-1.7272461961193
"40",40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.148646809459158,0.139004133770416,2.50523566169419e-05,0.00500523292334552,0.00500523292334552,-1.92651887263156
"41",41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.181750403882401,0.173556227431396,3.53734155765367e-05,0.00594755542862248,0.00594755542862248,-1.37773855987465
"42",42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.284077647330439,0.272487853110869,1.76469472906171e-05,0.00420082697699121,0.00420082697699121,-2.75893158253118
"43",43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.402107716290213,0.396950247416893,2.87830448113258e-05,0.00536498320699383,0.00536498320699383,-0.961320599586726
"44",44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0565141472031356,0.0508348532650599,1.60094895236135e-05,0.00400118601462285,0.00400118601462285,-1.41940262645125
"45",45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.299384096029977,0.287836044743911,1.0380577246713e-05,0.00322189032195589,0.00322189032195589,-3.58424717544563
"46",46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.26431281214527,0.251160455136671,8.82538011957729e-05,0.00939434942908624,0.00939434942908624,-1.40002850733628
"47",47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.526513614280292,0.522629496243416,6.23015423523166e-06,0.00249602769119889,0.00249602769119889,-1.55611977005364
"48",48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.106239250831818,0.107682725609395,1.7660637825781e-05,0.00420245616583695,0.00420245616583695,0.34348360116435
"49",49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.547501807375532,0.55083143330228,1.99655690118761e-05,0.0044682847952963,0.0044682847952963,0.745168689841136
"50",50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.497177477185366,0.490438508457879,1.99892931163903e-05,0.00447093872876718,0.00447093872876718,-1.50728272882084
"51",51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.407844793484584,0.403774522585069,2.72573301596385e-05,0.00522085530920351,0.00522085530920351,-0.779617640875775
"52",52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.181844618569401,0.170229524518056,6.77825392784437e-05,0.00823301519969711,0.00823301519969711,-1.41079468088099
"53",53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.531311330288834,0.53256792235178,7.18649723477349e-06,0.00268076430048848,0.00268076430048848,0.468743955862496
"54",54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.27628711555753,0.270756001776365,8.86912384211181e-06,0.00297810742622085,0.00297810742622085,-1.85725797950273
"55",55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.446365344656659,0.449659790560078,1.43145524659355e-05,0.0037834577394145,0.0037834577394145,0.870750020305185
"56",56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.450479650193929,0.448542215938465,0.000125293510541011,0.0111934583816178,0.0111934583816178,-0.173086296425214
"57",57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.20239500879261,0.201576901372117,1.43779975341068e-05,0.00379183300451205,0.00379183300451205,-0.215755129384519
"58",58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.134343164647238,0.138453407804082,2.72214366505846e-05,0.00521741666445997,0.00521741666445997,0.787792775846747
"59",59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.261452713142583,0.258362365784937,9.51876193501511e-06,0.00308524908800167,0.00308524908800167,-1.00165246613772
"60",60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.213523759195471,0.200683862550819,1.21343256136303e-05,0.00348343589199375,0.00348343589199375,-3.68598620521851
"61",61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.490762399013476,0.494286993467536,4.04686764699791e-05,0.00636149954570297,0.00636149954570297,0.554050885131443
"62",62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.259742338543109,0.253377983149181,1.13342377435072e-05,0.00336663596836771,0.00336663596836771,-1.8904198296835
"63",63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.183815853189063,0.180936592070989,1.19451184162345e-05,0.00345617106292997,0.00345617106292997,-0.833078301290184
"64",64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0666936399924203,0.0663419846431515,1.27261989308347e-05,0.00356737984112075,0.00356737984112075,-0.0985752470805919
"65",65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.163172435110449,0.156843080389133,2.79453315266548e-05,0.0052863344130555,0.0052863344130555,-1.19730501832888
"66",66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0503485119140852,0.0528317982283174,1.54816545373387e-05,0.00393467337111211,0.00393467337111211,0.631128960402198
"67",67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.321028907678838,0.312780331161231,5.91665918495132e-06,0.00243241838197119,0.00243241838197119,-3.3911010452579
"68",68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0351972987028154,0.0345365688335974,9.78406531590426e-06,0.00312794905903281,0.00312794905903281,-0.211234216653867
"69",69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.579077662533588,0.561264648948595,9.18943378843684e-05,0.00958615344569282,0.00958615344569282,-1.85820242560342
"70",70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.0360365860848338,0.0360621666435798,1.11779229315517e-05,0.00334334008613418,0.00334334008613418,0.00765119852810914
"71",71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.513808944447997,0.507240873119968,1.9298591844491e-05,0.00439301625816375,0.00439301625816375,-1.4951165536488
"72",72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.591596134683465,0.59729956595985,2.68689973548647e-05,0.00518353135949467,0.00518353135949467,1.10029840292913
"73",73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.491617070539951,0.486067405100945,4.77351371113155e-05,0.00690906195596157,0.00690906195596157,-0.803244416446061
"74",74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.551806460683764,0.555945249325014,3.44727461490529e-05,0.00587134960201255,0.00587134960201255,0.704912655828104
"75",75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.574359632057384,0.576869180764233,3.95873376610595e-05,0.00629184691970962,0.00629184691970962,0.39885724158158
"76",76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.049498053450215,-0.0527894591547642,7.68583364057357e-05,0.00876688863883509,0.00876688863883509,-0.37543601158216
"77",77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.0196586520119876,0.00962372768122419,6.1540540316804e-05,0.0078447779010501,0.0078447779010501,-1.2791852691483
"78",78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.479446899595965,0.480831313466233,6.32186663129808e-06,0.00251433224361819,0.00251433224361819,0.550608963386553
"79",79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.547557724597779,0.538151460225618,1.86430241019414e-05,0.00431775683682412,0.00431775683682412,-2.17850720354128
"80",80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.495871522372602,0.499092571444799,2.70737463538284e-05,0.0052032438299419,0.0052032438299419,0.619046344447973
"81",81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.103507568031702,0.0926393109391432,1.58488388860706e-05,0.00398106002040544,0.00398106002040544,-2.72999076548762
"82",82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.399461868444009,0.395221577751494,2.48927150698491e-05,0.00498925997216512,0.00498925997216512,-0.849883693407716
"83",83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.377024850272884,0.37294265758333,6.24002259250605e-05,0.00789938136343983,0.00789938136343983,-0.516773719578516
"84",84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.505083147787568,0.508691646979355,1.73551441272068e-05,0.00416595056706232,0.00416595056706232,0.866188672596648
"85",85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.294058225934782,0.29193169325627,3.29739023498116e-05,0.00574229068837616,0.00574229068837616,-0.370328287771398
"86",86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0917661253258307,0.0861227657976881,3.26802699682355e-05,0.00571666598361628,0.00571666598361628,-0.987176711796041
"87",87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.541550683438425,0.545777262854271,2.01003151675261e-05,0.0044833375031918,0.0044833375031918,0.942730591403595
"88",88,0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.343750325147307,0.340168060549647,2.04180574401303e-05,0.00451863446631062,0.00451863446631062,-0.792775920329065
"89",89,0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.0900094232577953,0.0840550787568125,3.41115589854724e-05,0.00584051016482913,0.00584051016482913,-1.01949047821869
"90",90,0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.0970949222155254,-0.086314949729545,5.06498903020264e-05,0.00711687363257395,0.00711687363257395,1.51470618174818
"91",91,0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.205255715924265,0.194088976585993,4.9186381910496e-05,0.00701330035792678,0.00701330035792678,-1.59222317145605
"92",92,0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.0742844469993262,-0.0801378709955275,6.95758790269091e-05,0.0083412156803975,0.0083412156803975,-0.70174710983164
"93",93,0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.502753167690447,0.505945734565721,5.54098711907924e-06,0.0023539301432029,0.0023539301432029,1.35627086661545
"94",94,0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.505298615760692,0.509080044166214,4.22305289669855e-06,0.00205500678750669,0.00205500678750669,1.84010506851412
"95",95,0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.0235604289364489,-0.0179701246337276,1.27433135133082e-05,0.00356977779606913,0.00356977779606913,1.56600904092044
"96",96,0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.375057630505067,0.374730916102581,3.95883531399688e-06,0.0019896822143239,0.0019896822143239,-0.164204313700926
"97",97,0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.277297389478567,0.278749110150261,8.64048067199252e-06,0.00293946945416899,0.00293946945416899,0.493871664369576
"98",98,0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.466809380899842,0.46934356940635,1.90587510010137e-05,0.00436563294391704,0.00436563294391704,0.580485931607952
"99",99,0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.305245732646491,0.304752169866475,8.8607531924384e-06,0.00297670173051288,0.00297670173051288,-0.165808611241328
"100",100,0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.516322809724904,0.518853777977394,2.52257035700254e-06,0.00158826016666116,0.00158826016666116,1.59354764768205
"101",101,0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.381541596342509,0.382080303386568,7.90929158478448e-06,0.00281234627753847,0.00281234627753847,0.191550751897634
"102",102,0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0882071826448518,0.0886928480765179,2.91213009860625e-05,0.00539641556832519,0.00539641556832519,0.0899977819567401
"103",103,0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.039131905982584,0.0343531887316992,2.05211730578136e-05,0.00453003013873127,0.00453003013873127,-1.05489745201192
"104",104,0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.102523045567107,-0.0950127193106378,3.012736801003e-05,0.00548884031558853,0.00548884031558853,1.36829017144834
"105",105,0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.162567138567918,0.159477581377906,8.23656973357456e-06,0.00286994246171845,0.00286994246171845,-1.07652234538599
"106",106,0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.516035871319661,0.499281646074068,4.22145098323279e-05,0.00649726941355581,0.00649726941355581,-2.5786563830395
"107",107,0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.234928793796938,0.233218696784133,6.04359964520573e-06,0.00245837337384005,0.00245837337384005,-0.695621353128219
"108",108,0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.439683120675518,0.439395070447933,8.12298633243169e-06,0.00285008532020213,0.00285008532020213,-0.101067229652115
"109",109,0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.320705273902412,0.31602353864966,5.45236186523523e-06,0.00233502930714696,0.00233502930714696,-2.00500063893089
"110",110,0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.254970500440998,0.251284594077225,1.99162548043114e-05,0.00446276313558219,0.00446276313558219,-0.825924713410133
"111",111,0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.436597362457467,0.434800109876483,5.80319571339e-05,0.00761787090556804,0.00761787090556804,-0.235925838500409
"112",112,0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.405676718315563,0.404559102111231,2.2638460035751e-06,0.00150460825585104,0.00150460825585104,-0.742795475158343
"113",113,0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.154024896363271,0.153414321453826,8.76436322206908e-05,0.00936181778399317,0.00936181778399317,-0.0652196959535951
"114",114,0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.289107402048325,0.285334036892563,3.77821739657031e-05,0.00614672058627225,0.00614672058627225,-0.6138826554422
"115",115,0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.430456815980124,0.433810967258742,9.8249249729232e-06,0.00313447363570396,0.00313447363570396,1.07008438048794
"116",116,0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0367388203622276,0.0268258611543458,4.37995027842975e-05,0.00661811927848822,0.00661811927848822,-1.49785139716403
"117",117,0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.071659249050863,0.0727521341020627,5.51042776929384e-05,0.00742322555853844,0.00742322555853844,0.14722509003416
"118",118,0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.433058084375579,0.427301777287899,1.0624093814332e-05,0.00325946219710124,0.00325946219710124,-1.76602971275425
"119",119,0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.398271411094949,0.401329694026973,6.64646888097475e-06,0.00257807464612155,0.00257807464612155,1.18626624586874
"120",120,0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.370509429492066,0.367309821111605,1.3348122984605e-05,0.00365350831182919,0.00365350831182919,-0.875763268445687
"121",121,0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.332951496161357,0.334271446915176,3.4909011348977e-06,0.00186839533688609,0.00186839533688609,0.706462239420315
"122",122,0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.392235593762776,0.39130945628352,2.10837502988281e-06,0.00145202445912003,0.00145202445912003,-0.637824985274204
"123",123,0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.524908814620578,0.523236249017926,9.97183343139085e-06,0.00315782099419692,0.00315782099419692,-0.529658142664104
"124",124,0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.25803430471198,0.249423627627254,2.86072718886088e-05,0.00534857662267344,0.00534857662267344,-1.60990066931528
"125",125,0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.531038064984065,0.514469847541472,2.33027838192623e-05,0.00482729570455988,0.00482729570455988,-3.43219443278411
"126",126,0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.438457938753319,0.442412820015268,6.01182358507535e-06,0.00245190203415131,0.00245190203415131,1.61298502422341
"127",127,0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.433330472736567,0.421999990346148,3.5593780690249e-05,0.0059660523539648,0.0059660523539648,-1.89915906166818
"128",128,0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.420510140559299,0.419766403379425,2.53696373001128e-05,0.00503682809912278,0.00503682809912278,-0.147659829805091
"129",129,0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.463020248094773,0.465886857999908,5.99521918856483e-06,0.0024485136692624,0.0024485136692624,1.17075511610214
"130",130,0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.407723142449486,0.408209547621093,2.6380824986183e-06,0.00162421750348231,0.00162421750348231,0.29947046535589
"131",131,0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.440566421444079,0.444684782133405,5.5939128097704e-06,0.00236514540985758,0.00236514540985758,1.74127166649514
"132",132,0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.249155904919785,0.245388132316318,1.02360009244101e-05,0.00319937508342022,0.00319937508342022,-1.17765891939095
"133",133,0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.299003651722223,0.291508805324942,1.62141202438015e-05,0.00402667607882749,0.00402667607882749,-1.86129856252638
"134",134,0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.0574724502039003,0.0547255880892083,1.78321489632399e-05,0.00422281292070107,0.00422281292070107,-0.650481602257665
"135",135,0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.177747855305354,0.172561755319645,2.2107179584549e-05,0.00470182726017758,0.00470182726017758,-1.10299670718085
"136",136,0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.163373804098328,0.156718914992576,1.63436014390395e-05,0.0040427220333631,0.0040427220333631,-1.64614065741637
"137",137,0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.177549707763873,0.174721812570334,9.06873148549814e-06,0.00301143346024748,0.00301143346024748,-0.939052856677295
"138",138,0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.201384550530943,0.200436598924019,9.95334794619274e-06,0.00315489269963223,0.00315489269963223,-0.300470316164641
"139",139,0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.551674237258518,0.546959098191054,1.68662061233171e-05,0.00410684868522291,0.00410684868522291,-1.14811609310804
"140",140,0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.0166288796001595,0.0200935559051519,1.17845919713616e-05,0.00343286934959104,0.00343286934959104,1.00926541390372
"141",141,0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.410618916867539,0.409430822951652,5.33694966607656e-05,0.0073054429476087,0.0073054429476087,-0.162631331790207
"142",142,0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.29364465918833,0.293937095050046,1.37807652108302e-05,0.00371224530585334,0.00371224530585334,0.0787760068697262
"143",143,0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.244946373061426,0.236072406777528,1.34653836863924e-05,0.00366952090692946,0.00366952090692946,-2.41829015530081
"144",144,0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.515376876717515,0.51848557948476,5.40328745833596e-06,0.00232449724851116,0.00232449724851116,1.3373656472324
"145",145,0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.0944355444524082,-0.0857958767896842,2.39873513283029e-05,0.00489768836578062,0.00489768836578062,1.76402968451158
"146",146,0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.094988230323617,0.0924952316581993,5.68654270881319e-06,0.00238464729232924,0.00238464729232924,-1.04543706460784
"147",147,0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.403210627871646,0.40779917752937,3.98888686443943e-06,0.0019972197837092,0.0019972197837092,2.29746855861913
"148",148,0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.0326994541012126,-0.0252895006708296,2.37795421097475e-05,0.00487642718696255,0.00487642718696255,1.51954559071322
"149",149,0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.438423755764898,0.439348500214232,2.44694666654e-06,0.00156427192857891,0.00156427192857891,0.591166045007336
"150",150,0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.488629725285737,0.486460798608577,1.04153430247611e-05,0.00322728105760268,0.00322728105760268,-0.67206005254812
"151",151,0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.24054860768394,0.233425527556732,1.51144175930956e-05,0.00388772653270464,0.00388772653270464,-1.83219680378409
"152",152,0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.486979625313816,0.488509240949098,2.19654183538642e-05,0.00468672789415646,0.00468672789415646,0.326371760816143
"153",153,0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.375917576921648,0.377882872882631,4.03481580213416e-06,0.0020086850928242,0.0020086850928242,0.978399236397876
"154",154,0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.0292852380597471,0.0273793703410587,1.10812246889858e-05,0.00332884735140946,0.00332884735140946,-0.572530824485371
"155",155,0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.208539881007665,0.208373027581075,4.69112587994647e-06,0.00216590070869984,0.00216590070869984,-0.0770365076846666
"156",156,0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,-0.0258168644714603,-0.0327299851370581,2.41421228093508e-05,0.00491346342301953,0.00491346342301953,-1.40697509484041
