"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"70",0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.5663,0.56033,3.9119e-06,0.0019779,0.0019779,-3.01835279842259
"71",0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.059174,0.058898,1.1127e-06,0.0010548,0.0010548,-0.261660978384526
"72",0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.17037,0.16773,4.4805e-07,0.00066937,0.00066937,-3.94400705140655
"73",0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.30725,0.30603,1.4215e-06,0.0011923,0.0011923,-1.02323240795102
"74",0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.13074,0.12903,4.5469e-07,0.0006743,0.0006743,-2.53596322111818
"75",0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.40461,0.40449,2.5506e-06,0.0015971,0.0015971,-0.0751361843341112
"76",0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.45392,0.45277,3.9502e-06,0.0019875,0.0019875,-0.57861635220125
"77",0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.37321,0.36919,1.9956e-06,0.0014127,0.0014127,-2.84561478020809
"78",0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.075577,0.077861,1.058e-06,0.0010286,0.0010286,2.22049387517013
"79",0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.47664,0.47276,2.5197e-06,0.0015874,0.0015874,-2.44424845659569
"80",0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.5455,0.54372,7.9896e-07,0.00089385,0.00089385,-1.99138557923589
"81",0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.022543,-0.022318,5.8725e-06,0.0024233,0.0024233,0.0928485948912638
"82",0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.3496,0.34795,2.0303e-06,0.0014249,0.0014249,-1.1579759983157
"83",0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.49902,0.49687,2.8824e-06,0.0016978,0.0016978,-1.26634468135236
"84",0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.5018,0.50045,2.6827e-06,0.0016379,0.0016379,-0.824226143232232
"85",0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.28988,0.28835,9.4534e-07,0.00097228,0.00097228,-1.57362076768012
"86",0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.078798,-0.077396,4.2197e-06,0.0020542,0.0020542,0.682504137863889
"87",0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.48316,0.47987,4.663e-06,0.0021594,0.0021594,-1.52357136241547
"88",0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.063475,0.060051,1.4613e-06,0.0012089,0.0012089,-2.83232690876003
"89",0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.080011,0.078612,2.8928e-07,0.00053785,0.00053785,-2.60109696011899
"90",0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.5158,0.5135,4.9242e-06,0.0022191,0.0022191,-1.03645622099053
"91",0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.1885,0.18445,1.5159e-06,0.0012312,0.0012312,-3.28947368421052
"92",0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.046926,0.044897,1.5232e-06,0.0012342,0.0012342,-1.64397990601199
"93",0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.43036,0.43176,1.5056e-06,0.001227,0.001227,1.14099429502849
"94",0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.13112,0.13188,9.0177e-08,0.0003003,0.0003003,2.53080253080257
"95",0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.42066,0.42171,8.2256e-07,0.00090695,0.00090695,1.15772644577981
"96",0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.12379,0.11959,2.0167e-06,0.0014201,0.0014201,-2.9575382015351
"97",0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.5585,0.56061,2.0706e-06,0.0014389,0.0014389,1.46639794287307
"98",0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.056632,-0.055327,1.6936e-06,0.0013014,0.0013014,1.00276625172891
"99",0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.56922,0.57063,4.1161e-06,0.0020288,0.0020288,0.69499211356468
"100",0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.088213,0.087183,2.5674e-07,0.00050669,0.00050669,-2.03280112100101
"101",0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.2824,0.28401,1.3257e-07,0.0003641,0.0003641,4.42186212578962
"102",0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.03836,0.039235,3.3097e-06,0.0018192,0.0018192,0.480980650835533
"103",0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.50986,0.51133,3.7222e-07,0.0006101,0.0006101,2.40944107523352
"104",0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.28536,0.29003,1.1629e-06,0.0010784,0.0010784,4.33048961424333
"105",0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.26277,0.26156,5.0787e-07,0.00071265,0.00071265,-1.6978881638953
"106",0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.19282,0.19088,2.1075e-06,0.0014517,0.0014517,-1.33636426258869
"107",0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.50989,0.51277,6.7044e-07,0.0008188,0.0008188,3.51734245236931
"108",0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.19384,0.19396,3.7302e-07,0.00061075,0.00061075,0.196479738026985
"109",0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.33353,0.33347,1.7438e-06,0.0013205,0.0013205,-0.0454373343430553
"110",0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.13171,0.13113,5.0724e-07,0.00071221,0.00071221,-0.814366549191948
"111",0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.38259,0.37822,3.9363e-06,0.001984,0.001984,-2.20262096774193
"112",0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.40939,0.40893,1.3735e-06,0.001172,0.001172,-0.392491467576758
"113",0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.065154,-0.065232,1.5239e-06,0.0012345,0.0012345,-0.0631834750911257
"114",0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.018971,0.018292,1.0978e-06,0.0010478,0.0010478,-0.648024432143538
"115",0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.15734,0.15983,8.5419e-07,0.00092423,0.00092423,2.69413457689103
"116",0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.08261,0.080581,1.4762e-06,0.001215,0.001215,-1.66995884773663
"117",0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.13489,0.13337,1.5222e-06,0.0012338,0.0012338,-1.23196628302806
"118",0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.3248,0.32362,7.0395e-07,0.00083901,0.00083901,-1.40641947056645
"119",0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.56398,0.5603,2.9304e-06,0.0017118,0.0017118,-2.14978385325389
"120",0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.23633,0.23946,8.7791e-07,0.00093697,0.00093697,3.34055519386959
"121",0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.406,0.40808,2.9378e-06,0.001714,0.001714,1.21353558926486
"122",0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.18885,0.1887,3.7149e-06,0.0019274,0.0019274,-0.0778250492891893
"123",0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.22756,0.22701,4.8699e-08,0.00022068,0.00022068,-2.49229653797364
"124",0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.22757,0.22254,3.1225e-06,0.001767,0.001767,-2.84663271080929
"125",0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.29856,0.29432,4.9097e-06,0.0022158,0.0022158,-1.91353010199475
"126",0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.19672,0.19882,9.6177e-07,0.0009807,0.0009807,2.14132762312633
"127",0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.055196,-0.055164,4.8094e-06,0.002193,0.002193,0.0145918832649358
"128",0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.065962,-0.062395,2.0865e-06,0.0014445,0.0014445,2.46936656282451
"129",0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.39479,0.39759,7.7357e-07,0.00087953,0.00087953,3.18351847009201
"130",0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.025657,0.023463,1.6507e-06,0.0012848,0.0012848,-1.70765877957659
"131",0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.37401,0.3752,3.4919e-07,0.00059093,0.00059093,2.01377489719589
"132",0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.17744,0.17635,3.9403e-07,0.00062772,0.00062772,-1.73644300006369
"133",0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.37438,0.37306,4.3855e-07,0.00066223,0.00066223,-1.99326517977136
"134",0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.41735,0.41565,2.7885e-06,0.0016699,0.0016699,-1.018025031439
"135",0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.45167,0.45019,2.0549e-06,0.0014335,0.0014335,-1.03243808859438
"136",0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.50275,0.50391,9.1307e-07,0.00095555,0.00095555,1.21396054628218
"137",0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.38115,0.38056,9.4561e-07,0.00097242,0.00097242,-0.606733715884062
"138",0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.52105,0.51503,6.0008e-06,0.0024497,0.0024497,-2.45744376862474
"139",0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.27307,0.27502,7.0433e-07,0.00083925,0.00083925,2.32350312779268
"140",0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.17697,0.17592,6.3446e-06,0.0025188,0.0025188,-0.416865173892328
"141",0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.40404,0.40187,1.8084e-06,0.0013448,0.0013448,-1.61362284354551
"142",0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.34106,0.34326,3.1355e-07,0.00055996,0.00055996,3.92885206086155
"143",0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.032504,-0.031706,1.686e-06,0.0012985,0.0012985,0.61455525606469
"144",0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.19768,0.19574,5.1335e-07,0.00071648,0.00071648,-2.70768200089325
"145",0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.20944,0.20818,1.3608e-06,0.0011665,0.0011665,-1.08015430775824
"146",0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.38909,0.38817,5.7608e-06,0.0024002,0.0024002,-0.383301391550694
"147",0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.28771,0.28827,8.132e-07,0.00090177,0.00090177,0.621000920412084
"148",0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.16014,0.15969,9.9265e-08,0.00031506,0.00031506,-1.4282993715483
"149",0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.27783,0.27441,3.8901e-06,0.0019723,0.0019723,-1.73401612330783
"150",0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.012995,0.015856,5.5768e-07,0.00074678,0.00074678,3.83111492005678
"151",0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.26746,0.26789,1.4794e-07,0.00038463,0.00038463,1.11795751761444
"152",0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.45514,0.45687,8.634e-07,0.00092919,0.00092919,1.86183665342934
"153",0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.021067,-0.020042,8.551e-07,0.00092472,0.00092472,1.10844363699282
"154",0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.051625,-0.053312,2.1719e-06,0.0014737,0.0014737,-1.14473773495284
"155",0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.075469,0.072047,7.9285e-07,0.00089042,0.00089042,-3.84313020821634
"156",0.07775,0.58125,0.33425,0.67775,0.83025,0.22275,0.26974,0.269,1.6063e-07,0.00040079,0.00040079,-1.84635345193234
"157",0.07825,0.15525,0.77475,0.04875,0.75175,0.84075,0.19215,0.18927,1.0286e-06,0.0010142,0.0010142,-2.83967659238808
"158",0.07875,0.34275,0.73525,0.36425,0.26125,0.50725,0.24309,0.2451,5.7148e-07,0.00075597,0.00075597,2.65883566808208
"159",0.07925,0.35825,0.33825,0.64075,0.37475,0.68025,0.14854,0.1484,2.3347e-08,0.0001528,0.0001528,-0.916230366492155
"160",0.07975,0.21575,0.07525,0.16275,0.21825,0.38075,0.031722,0.031274,1.186e-06,0.001089,0.001089,-0.411386593204772
"161",0.08025,0.86975,0.93675,0.87825,0.41575,0.91475,0.4751,0.47555,1.1918e-06,0.0010917,0.0010917,0.412201154163186
"162",0.08075,0.97625,0.06475,0.86375,0.43425,0.71125,0.38489,0.38086,8.4828e-06,0.0029125,0.0029125,-1.38369098712447
"163",0.08125,0.97325,0.27025,0.20625,0.87175,0.97025,0.45553,0.45448,6.7022e-06,0.0025889,0.0025889,-0.405577658464983
"164",0.08175,0.87475,0.24775,0.25725,0.89825,0.47575,0.40766,0.40664,2.5529e-06,0.0015978,0.0015978,-0.638377769432983
"165",0.08225,0.90925,0.81025,0.97025,0.23625,0.61425,0.46256,0.46211,9.0022e-07,0.0009488,0.0009488,-0.474283305227662
"166",0.08275,0.09975,0.85925,0.30475,0.55975,0.54175,0.10927,0.11118,3.2233e-07,0.00056774,0.00056774,3.36421601437277
"167",0.08325,0.33225,0.96425,0.07625,0.18425,0.81025,0.35014,0.35167,1.2765e-06,0.0011298,0.0011298,1.35422198619222
"168",0.08375,0.47125,0.40975,0.21075,0.16775,0.77875,0.26107,0.26035,5.5273e-07,0.00074346,0.00074346,-0.968444838996043
"169",0.08425,0.80525,0.50275,0.63625,0.65075,0.80825,0.39626,0.39763,8.2684e-07,0.00090931,0.00090931,1.50663690050696
"170",0.08475,0.88325,0.67775,0.12775,0.65575,0.02225,0.5327,0.53262,2.2452e-06,0.0014984,0.0014984,-0.053390282968479
"171",0.08525,0.92075,0.18575,0.81675,0.44875,0.47675,0.37972,0.37766,3.569e-06,0.0018892,0.0018892,-1.09040863857718
"172",0.08575,0.76525,0.48875,0.72775,0.85975,0.29975,0.36939,0.36889,5.9502e-07,0.00077138,0.00077138,-0.648188960045633
"173",0.08625,0.16775,0.96325,0.30075,0.88975,0.97725,0.17999,0.18049,1.6485e-06,0.0012839,0.0012839,0.389438429784251
"174",0.08675,0.03025,0.95975,0.40475,0.23375,0.90125,0.052858,0.056631,1.447e-06,0.0012029,0.0012029,3.1365865824258
"175",0.08725,0.01125,0.57375,0.08775,0.28325,0.15725,0.008833,0.011533,6.8821e-06,0.0026234,0.0026234,1.02919874971411
"176",0.08775,0.47025,0.33925,0.08825,0.87875,0.85875,0.25534,0.25381,2.9657e-06,0.0017221,0.0017221,-0.888450148075043
"177",0.08825,0.68725,0.69775,0.72175,0.21225,0.42825,0.36716,0.36813,3.2107e-07,0.00056663,0.00056663,1.71187547429544
"178",0.08875,0.17225,0.78575,0.00725,0.29975,0.88525,0.21031,0.20575,2.1697e-06,0.001473,0.001473,-3.09572301425663
"179",0.08925,0.32025,0.85775,0.22425,0.42625,0.10575,0.27378,0.27702,1.0151e-06,0.0010075,0.0010075,3.21588089330021
"180",0.08975,0.22425,0.67025,0.47375,0.94225,0.03275,0.13101,0.12826,1.0209e-06,0.0010104,0.0010104,-2.72169437846395
"181",0.09025,0.15825,0.58175,0.12675,0.37275,0.63425,0.11425,0.1136,5.3158e-07,0.00072909,0.00072909,-0.891522308631305
"182",0.09075,0.22775,0.19775,0.84275,0.25825,0.61025,0.022358,0.022392,1.8601e-07,0.00043129,0.00043129,0.078833267638942
"183",0.09125,0.53125,0.37275,0.10825,0.03125,0.16325,0.29133,0.28939,1.5035e-06,0.0012262,0.0012262,-1.58212363399119
"184",0.09175,0.75625,0.53325,0.60225,0.02425,0.44175,0.37671,0.37735,5.7504e-07,0.00075832,0.00075832,0.843970883004575
"185",0.09225,0.42925,0.57625,0.35975,0.98025,0.35825,0.24845,0.24863,8.9239e-07,0.00094466,0.00094466,0.190544746257898
"186",0.09275,0.36725,0.43875,0.92375,0.70225,0.31825,0.1423,0.14258,1.4067e-07,0.00037506,0.00037506,0.746547219111615
"187",0.09325,0.36375,0.55425,0.98175,0.48225,0.18725,0.15395,0.15556,2.7314e-07,0.00052262,0.00052262,3.08063219930351
"188",0.09375,0.16225,0.64225,0.95075,0.17575,0.74075,0.034697,0.037847,7.3394e-07,0.0008567,0.0008567,3.67689973152796
"189",0.09425,0.49975,0.18075,0.47775,0.36025,0.06325,0.19566,0.19509,1.4613e-07,0.00038227,0.00038227,-1.49109268318201
"190",0.09475,0.78375,0.32875,0.56975,0.13225,0.01025,0.3527,0.35084,1.4093e-06,0.0011872,0.0011872,-1.56671159029652
"191",0.09525,0.95275,0.28575,0.29375,0.90725,0.64625,0.42998,0.42896,4.3703e-06,0.0020905,0.0020905,-0.487921549868436
"192",0.09575,0.45125,0.49575,0.69125,0.81525,0.98825,0.20995,0.21051,1.5885e-07,0.00039856,0.00039856,1.40505820955441
"193",0.09625,0.57875,0.64625,0.83575,0.15775,0.95325,0.28995,0.29406,9.5482e-07,0.00097715,0.00097715,4.20610960446196
"194",0.09675,0.29975,0.21125,0.36025,0.86225,0.06825,0.09071,0.090369,8.4812e-07,0.00092094,0.00092094,-0.370273850630871
