x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
5.224999999999999784e-02,3.422499999999999987e-01,3.037500000000000200e-01,6.902500000000000302e-01,1.162500000000000061e-01,2.802499999999999991e-01,1.625671385679179903e-01,1.622141636471496895e-01,1.179711865972876694e-07,3.434693386567244633e-04
5.274999999999999828e-02,7.127499999999999947e-01,6.722500000000000142e-01,7.574999999999999789e-02,1.524999999999999967e-02,4.237500000000000155e-01,5.160358713196609992e-01,5.156771850633958820e-01,2.940007401974753520e-07,5.422183510334885369e-04
5.324999999999999872e-02,3.127499999999999725e-01,6.857499999999999707e-01,4.502499999999999836e-01,4.312500000000000222e-01,3.147499999999999742e-01,2.349287937969380125e-01,2.341708629392087460e-01,1.537843647980707829e-07,3.921534964756412628e-04
5.374999999999999917e-02,5.637499999999999734e-01,6.942500000000000338e-01,1.137500000000000039e-01,4.567499999999999893e-01,3.242499999999999827e-01,4.396831206755180133e-01,4.396197168207436334e-01,2.289767708774093080e-07,4.785151730900592077e-04
5.424999999999999961e-02,6.042499999999999538e-01,4.472499999999999809e-01,8.752499999999999725e-01,1.992500000000000104e-01,5.347499999999999476e-01,3.207052739024119914e-01,3.203750984539510682e-01,1.170655634652462140e-07,3.421484523788559102e-04
5.475000000000000006e-02,1.937500000000000056e-01,9.582500000000000462e-01,2.147499999999999964e-01,3.497500000000000053e-01,2.797499999999999987e-01,2.549705004409980047e-01,2.538188942999113351e-01,3.420984402424664950e-07,5.848918192644401775e-04
5.525000000000000050e-02,9.067499999999999449e-01,2.312500000000000111e-01,5.252499999999999947e-01,4.524999999999999856e-02,7.417500000000000204e-01,4.365973624574669976e-01,4.365044861751812277e-01,3.876919683065693789e-07,6.226491534616981774e-04
5.575000000000000094e-02,6.977499999999999813e-01,5.447499999999999565e-01,5.362500000000000044e-01,2.312500000000000111e-01,5.692500000000000338e-01,4.056767183155630119e-01,4.058182605585898273e-01,5.176844375398559350e-08,2.275267978810091498e-04
5.625000000000000139e-02,9.675000000000000266e-02,9.192500000000000115e-01,2.907500000000000084e-01,9.822499999999999565e-01,1.037499999999999950e-01,1.540248963632709911e-01,1.535257833347714040e-01,4.007864937705107877e-07,6.330770046135863246e-04
5.675000000000000183e-02,4.617499999999999938e-01,6.442499999999999893e-01,6.877499999999999725e-01,9.137499999999999512e-01,1.017499999999999932e-01,2.891074020483250240e-01,2.885901973459112924e-01,1.616959002248563593e-07,4.021142875164426941e-04
5.725000000000000228e-02,8.232500000000000373e-01,3.687500000000000222e-01,4.817500000000000115e-01,8.242500000000000382e-01,3.272499999999999853e-01,4.304568159801239746e-01,4.307373460869712289e-01,5.824743354310157883e-08,2.413450507947108997e-04
