"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.529403204770489,0.529899899045631,2.06663629585819e-06,0.00143758001372382,0.00143758001372382,0.345507220746188
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.207062948468589,0.204801733866589,4.67332088735102e-06,0.00216178650364716,0.00216178650364716,-1.04599348649142
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.406920302714606,0.406626504637643,1.69016828391273e-07,0.000411116563022305,0.000411116563022305,-0.714634493933205
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00359651257510495,0.008252995942712,1.12369157019264e-06,0.00106004319260709,0.00106004319260709,4.39272984354044
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.435919356160672,0.436471322845136,2.30210209736816e-07,0.000479802261079308,0.000479802261079308,1.15040450877067
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.381580592150182,0.381173913967359,1.31881735840799e-07,0.000363155250328009,0.000363155250328009,-1.11984662883341
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.556708836980547,0.556484610503503,2.08779659006665e-07,0.000456924128282437,0.000456924128282437,-0.49073021791795
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.182043963146776,0.182630966201032,2.9070214516648e-07,0.00053916801200227,0.00053916801200227,1.08872010428823
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.492606282543798,0.490989678974074,3.66790393078006e-07,0.000605632225924287,0.000605632225924287,-2.66928261166561
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.624655224355867,0.623019071798808,2.06299340443395e-06,0.00143631243273668,0.00143631243273668,-1.13913416034526
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.244450935490678,0.242866748167216,8.07618905510818e-07,0.000898676196141201,0.000898676196141201,-1.76280102918525
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.53132321635783,0.530121676300041,7.47753168706181e-07,0.000864727222137814,0.000864727222137814,-1.38950183020542
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.43739514037923,0.43547823330573,2.62362503275372e-06,0.0016197607949181,0.0016197607949181,-1.18345071662074
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.626486205319335,0.627465784938067,1.12553476602347e-06,0.00106091223295024,0.00106091223295024,0.923337094537979
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.571056101807088,0.571178781541676,3.70458178398883e-07,0.000608652756831745,0.000608652756831745,0.201559482333749
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.14683924572062,0.145693609597402,2.72998096361464e-07,0.000522492197416827,0.000522492197416827,-2.19263776355314
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.39196070674514,0.390419166915308,1.67821976135313e-06,0.0012954612156885,0.0012954612156885,-1.18995444337771
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.393162587432238,0.392033636983797,7.01785418663836e-07,0.000837726338766925,0.000837726338766925,-1.34763632966668
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.558177486569489,0.557766737771999,6.63929846263141e-07,0.00081481890396771,0.00081481890396771,-0.504098267099362
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.310363713713316,0.310884463804541,2.78520798393486e-07,0.000527750697198484,0.000527750697198484,0.986735013310907
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0478567366771911,0.0463671405295827,6.91006259349667e-07,0.000831267862574794,0.000831267862574794,-1.79195685852029
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.249606377117826,0.248844620003183,3.21149879600388e-07,0.00056670087312478,0.00056670087312478,-1.34419611962599
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.387158335722355,0.384622358179513,8.06981513568381e-07,0.000898321497888357,0.000898321497888357,-2.82301776012615
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.454818895766494,0.448071992068435,9.28265277598304e-06,0.00304674461942301,0.00304674461942301,-2.21446315357297
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0711365409445314,0.0719241158976729,2.83142088863544e-07,0.000532110974199502,0.000532110974199502,1.48009530216196
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.44322299356769,0.441956256787307,5.3438144239138e-07,0.000731013982350119,0.000731013982350119,-1.73284890709016
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.119512714558195,0.117557063664208,1.94441341102571e-07,0.000440955032971131,0.000440955032971131,-4.43503474903082
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.156205773675992,0.156098995938919,3.09000829616665e-07,0.000555878430609306,0.000555878430609306,-0.192088289801019
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.470105786863859,0.470633619910586,1.83680756398954e-07,0.000428579930000174,0.000428579930000174,1.23158601180129
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.320257588576262,0.32052603037755,1.82869870425981e-07,0.000427632868739039,0.000427632868739039,0.627738934286185
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.456345455631744,0.455438027007403,1.11764532085208e-06,0.00105718745776332,0.00105718745776332,-0.8583422151648
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.222150840136196,0.22173112152268,7.91533665506777e-07,0.000889681777663664,0.000889681777663664,-0.471762628001857
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.470919459407484,0.470356825541785,2.6491312165988e-07,0.000514697116428565,0.000514697116428565,-1.09313584191622
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.508460379559637,0.50914515072327,1.77341678299137e-07,0.000421119553451436,0.000421119553451436,1.62607306647434
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.385305957625268,0.384297013173637,6.0940621218164e-07,0.000780644741339901,0.000780644741339901,-1.29245019943286
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.262866506175354,0.262377195752379,7.60368403472301e-08,0.000275747783938929,0.000275747783938929,-1.77448542282167
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.510379461843811,0.509422492025806,4.70992119072446e-07,0.000686288655794664,0.000686288655794664,-1.39441299214961
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.675783478716878,0.672146408891422,2.14892993360693e-06,0.00146592289483688,0.00146592289483688,-2.48107853302939
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.559805687162017,0.559791347599457,6.05894181397532e-07,0.000778392048647423,0.000778392048647423,-0.0184220311407788
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.488415490782509,0.489681969960657,2.63780537194642e-07,0.000513595694291378,0.000513595694291378,2.46590692294525
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.329399477554036,0.328691938360862,1.84165761223342e-07,0.000429145384716348,0.000429145384716348,-1.64871677145408
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.342884789467431,0.34081844236789,4.95543549011664e-07,0.000703948541451479,0.000703948541451479,-2.93536668927588
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.0250093166434958,-0.0184876391649595,1.49350775786796e-06,0.00122209155052638,0.00122209155052638,5.33648847807456
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.439107715837948,0.438418028038541,7.02441057401471e-07,0.000838117567768073,0.000838117567768073,-0.822901017626482
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.293441461163383,0.292171165246145,2.19472269715093e-07,0.000468478675838178,0.000468478675838178,-2.7115341268527
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.550037872646709,0.550862619695181,5.0145350591679e-07,0.000708133819215542,0.000708133819215542,1.16467682532895
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.323629689551694,0.321641156199803,8.31198985867944e-07,0.000911701149427785,0.000911701149427785,-2.18112410315497
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.468273447583305,0.46739938788869,6.40351021352808e-07,0.000800219358271723,0.000800219358271723,-1.09227511879089
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.455921916577014,0.456774803060398,1.1139439395227e-06,0.00105543542650543,0.00105543542650543,0.808089686934215
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.576093683488529,0.575543236030171,9.28165300184693e-07,0.000963413358940332,0.000963413358940332,-0.571351282655469
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.0998383235493442,0.0970296131372379,1.92548131543925e-07,0.000438803066926298,0.000438803066926298,-6.40084498903025
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.448576656821745,0.448993174378302,4.71669036562805e-07,0.000686781651300328,0.000686781651300328,0.606477409185806
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.559224046552716,0.559753761301181,4.90478244207927e-07,0.000700341519694447,0.000700341519694447,0.756366334950685
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.213474017413873,0.212329883869643,1.55053981784089e-07,0.000393768944666906,0.000393768944666906,-2.90559618711895
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.44872477530852,0.449499470681076,2.24788128477543e-07,0.000474118264231134,0.000474118264231134,1.6339707431695
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.137741849802689,0.136473065487735,2.99854548403287e-07,0.000547589762872981,0.000547589762872981,-2.31703439505006
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.205679180069624,0.205128390510254,1.20024463886885e-07,0.000346445470293501,0.000346445470293501,-1.58983045413575
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.54313601775186,0.541418611542213,1.93636214587333e-06,0.00139153230141213,0.00139153230141213,-1.2341835025347
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.363438353420128,0.363262544884492,1.85577635578113e-07,0.000430787227733267,0.000430787227733267,-0.408109907438658
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.675173556361397,0.673628973342602,2.44046543319168e-06,0.0015621989096116,0.0015621989096116,-0.988723656950337
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.44386922422461,0.443711661785528,2.55055119096205e-07,0.000505029820006904,0.000505029820006904,-0.31198640721817
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.49909018925673,0.500208120248317,1.57088932967749e-07,0.000396344462516823,0.000396344462516823,2.82060454304825
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.413402486592364,0.41249732552842,4.01359237122545e-07,0.000633529192005029,0.000633529192005029,-1.42875983516924
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.341669899934644,0.340508527527163,3.49415476241249e-07,0.000591113759137147,0.000591113759137147,-1.96471895558014
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0594267790984018,0.0595624214820418,1.07169357928551e-07,0.000327367313469978,0.000327367313469978,0.414343088203396
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.310847003746452,0.310706584532454,7.96866688413598e-08,0.000282288272589139,0.000282288272589139,-0.497431978700793
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.26910590211711,0.268162653048421,1.03757062720161e-07,0.000322113431449483,0.000322113431449483,-2.92831337223176
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.468833048460971,0.468199254363753,6.8790509875984e-07,0.000829400445357874,0.000829400445357874,-0.764159340358878
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.388440080986698,0.389690276190777,1.55041492305791e-07,0.000393753085455583,0.000393753085455583,3.17507405086737
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.182983806067711,0.182374781119506,9.56189886212157e-08,0.000309223201945157,0.000309223201945157,-1.96953186039712
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.205545170676496,0.205229849013449,1.19539714815817e-07,0.00034574515877423,0.00034574515877423,-0.912006010915367
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0755058832415963,0.07663633015909,2.91946163341377e-07,0.000540320426544636,0.000540320426544636,2.09217875534142
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.252664931652573,0.253001960257279,3.74669219134509e-07,0.000612102294665286,0.000612102294665286,0.550608301330288
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.457541151658953,0.458488192970435,9.14844460357326e-08,0.00030246395824252,0.00030246395824252,3.13108813686387
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.446636023140733,0.447489336748731,1.75971335569343e-07,0.000419489374799103,0.000419489374799103,2.03417216087217
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.0996324746266754,0.0987787896210648,2.71176343668899e-07,0.000520745949258273,0.000520745949258273,-1.63935025673565
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.0277425830845701,-0.0270490665470788,1.54024704266049e-07,0.000392459812294264,0.000392459812294264,1.76710204654357
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.477650445655715,0.47874376029813,1.53448589901704e-07,0.000391725145863402,0.000391725145863402,2.79102491622076
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.0622337932875739,-0.0608917367890172,1.88798486428183e-07,0.000434509477949771,0.000434509477949771,3.08867025154245
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.125200068490654,0.122720672076866,3.33832939458979e-07,0.000577782778783669,0.000577782778783669,-4.29122588078436
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.497951457110087,0.499441473285515,1.73597845741483e-07,0.000416650747919025,0.000416650747919025,3.57617544879009
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.341602184674984,0.342643297720315,1.1346648111062e-06,0.00106520646407455,0.00106520646407455,0.977381456500564
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.605032549203379,0.605682526290366,5.55706541134151e-07,0.000745457269824469,0.000745457269824469,0.871917295997456
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.041689794996284,-0.0419936539838091,1.14228488361491e-06,0.00106877728438385,0.00106877728438385,-0.284305244848346
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.342916125685291,0.340806294680078,1.17191946584911e-06,0.00108255229243169,0.00108255229243169,-1.94894142293467
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.112881434292281,-0.113476798711417,2.71237465654163e-07,0.000520804632903897,0.000520804632903897,-1.14316267851992
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.459734537552435,0.459936250213104,1.35883094789058e-07,0.000368623242334308,0.000368623242334308,0.547205486533334
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.104174501475078,0.103077435095656,1.29151033171132e-07,0.000359375893976116,0.000359375893976116,-3.05269885323721
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.639348879168656,0.639140957719974,7.27007353145802e-07,0.000852647261853225,0.000852647261853225,-0.243854003858599
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.105730695165149,0.108042428884801,2.04177070641529e-07,0.00045185956960269,0.00045185956960269,5.11604461909406
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.471643011661709,0.470626678766166,2.89607797734117e-07,0.000538152206846833,0.000538152206846833,-1.8885603043384
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.211375933312399,0.211534252584897,5.48728440234401e-08,0.000234249533667498,0.000234249533667498,0.675857364662721
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0466552305314922,0.0444870898299996,4.80836703761802e-07,0.000693423899041417,0.000693423899041417,-3.12671758860608
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.425206836269912,0.426930317076767,1.41587260109792e-07,0.000376280826125637,0.000376280826125637,4.58030462141995
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.0652099485499753,-0.0647860893459438,2.35369345043528e-07,0.000485148786501139,0.000485148786501139,0.873668482381134
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.499563733912847,0.500536461572665,3.4467445269425e-07,0.000587089816547902,0.000587089816547902,1.65686345155438
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.382512784735059,0.382607557482515,7.14490975257332e-08,0.000267299639965588,0.000267299639965588,0.354556210656354
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.0030525399961849,-0.00133865250427334,3.58222071246426e-06,0.00189267554336824,0.00189267554336824,0.905536872348176
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.15208802866582,0.150712846731039,1.18372192497311e-07,0.000344052601352338,0.000344052601352338,-3.99701071689531
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.380806804630274,0.381190394653458,1.15104685780848e-07,0.000339270814808536,0.000339270814808536,1.13063077176407
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.481923076999037,0.477327741470617,2.54554437931293e-06,0.00159547622336183,0.00159547622336183,-2.88022814826859
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.268966541522258,0.269402825187171,5.84663528838935e-08,0.000241798165592491,0.000241798165592491,1.80432992055149
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.576739788365315,0.577534822871712,2.21325440881153e-07,0.000470452378972785,0.000470452378972785,1.68993620168928
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.119464322948071,0.117595317207815,8.95129476714092e-08,0.00029918714489665,0.00029918714489665,-6.24694533885007
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.496933599421303,0.498028637580319,5.315879941425e-08,0.000230561920997918,0.000230561920997918,4.74943197157827
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.528604903284375,0.52974471410289,1.75382068641297e-07,0.000418786423659241,0.000418786423659241,2.72169954449727
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.430580042029216,0.430134140189693,3.65843900119081e-07,0.0006048503121592,0.0006048503121592,-0.737210232943831
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.202182870634976,0.201629655144643,9.72072976345006e-07,0.000985937612805702,0.000985937612805702,-0.561105979879088
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.301593717348606,0.300256487531442,2.69819196892942e-07,0.000519441235264339,0.000519441235264339,-2.57436207674867
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.534378406831654,0.533885488947817,2.44759876794655e-07,0.00049473212630135,0.00049473212630135,-0.996332879213207
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.397834984596287,0.396613705575874,1.01861287676637e-06,0.00100926353187182,0.00100926353187182,-1.21006950300482
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.396750912094616,0.39655324656087,2.92561393054373e-07,0.000540889446240517,0.000540889446240517,-0.365445351392768
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.214723037432477,0.214931028112005,1.3262997792422e-07,0.000364183989110203,0.000364183989110203,0.571114287687892
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.0332477222152092,-0.0340988168609329,1.44117001071675e-07,0.000379627450366375,0.000379627450366375,-2.24192071701432
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.50425546253556,0.505107380958179,5.41755630637653e-07,0.000736040508829272,0.000736040508829272,1.15743415260397
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.408320173563827,0.408556689498255,8.67035853728647e-08,0.000294454725506086,0.000294454725506086,0.803233617737064
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.426335457410308,0.427736842476406,1.16555962394384e-07,0.000341402932609525,0.000341402932609525,4.1047833285627
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.28579943969353,0.286605245315513,1.73338245417001e-07,0.0004163390990731,0.0004163390990731,1.93545507442608
"142",142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.372175632271432,0.372750653323237,1.83395718940965e-07,0.000428247263786898,0.000428247263786898,1.34273140876645
"143",143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.533878027270522,0.534722978506579,2.99705036311915e-07,0.00054745322751073,0.00054745322751073,1.54342178216573
"144",144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.13053718769773,0.133955193862676,8.92879672097445e-07,0.00094492310380128,0.00094492310380128,3.61723208078611
"145",145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.176730997246458,0.176525758686694,6.76616729805905e-08,0.0002601185748473,0.0002601185748473,-0.789019238185758
"146",146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.344201263346587,0.343366694285578,1.51968324280071e-07,0.000389831148422071,0.000389831148422071,-2.14084755512007
"147",147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.0347030824545317,-0.0356296975778605,3.75113811875922e-07,0.000612465355653625,0.000612465355653625,-1.51292659213338
"148",148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.582234236313778,0.5829021858126,7.86228867215281e-07,0.000886695476031812,0.000886695476031812,0.753302026318245
"149",149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.112088639330482,0.110770030817548,1.19997619918969e-07,0.000346406726145682,0.000346406726145682,-3.80653264907873
"150",150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.194319400814359,0.194967013146197,7.87458838836733e-08,0.000280616970056469,0.000280616970056469,2.30781599454827
"151",151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.0029080598722606,0.00354816827530158,1.78575641774995e-06,0.00133632197383338,0.00133632197383338,0.479007616109733
"152",152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.00640337976374858,0.00687479821772286,2.68900231439955e-07,0.000518555909656765,0.000518555909656765,0.909098604789433
"153",153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0796374402327848,0.0797343341782835,2.31747668146959e-07,0.00048140177414189,0.00048140177414189,0.201274591626555
"154",154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.517359966898575,0.517159117392112,2.4270811489554e-07,0.000492654153433765,0.000492654153433765,-0.407688649457503
"155",155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.0540658444087591,-0.054700182506167,2.57687016115344e-07,0.000507628817262519,0.000507628817262519,-1.24961010060202
"156",156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.248989307316838,0.249542213980021,5.57890835436138e-08,0.000236197128567673,0.000236197128567673,2.34086953781314
