"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"27",0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.42726,0.42772,4.4706e-06,0.0021144,0.0021144,0.217555807794181
"28",0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.43488,0.43609,3.5664e-07,0.00059719,0.00059719,2.02615582980289
"29",0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.35621,0.35355,5.0534e-06,0.002248,0.002248,-1.18327402135234
"30",0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.49069,0.49297,7.9315e-06,0.0028163,0.0028163,0.809572843802153
"31",0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.42286,0.4233,2.0976e-06,0.0014483,0.0014483,0.303804460401848
"32",0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.53443,0.53416,4.4056e-06,0.002099,0.002099,-0.12863268222963
"33",0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.18013,0.17916,2.9357e-06,0.0017134,0.0017134,-0.5661258316797
"34",0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.082961,0.078243,8.1037e-06,0.0028467,0.0028467,-1.65735764218218
"35",0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.74651,0.73397,2.0898e-05,0.0045715,0.0045715,-2.74308213934157
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.46851,0.46903,8.7566e-07,0.00093577,0.00093577,0.555692103828954
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.065641,0.064425,9.7163e-07,0.00098571,0.00098571,-1.23362855200821
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.44797,0.44708,2.3561e-06,0.001535,0.001535,-0.579804560260588
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.2598,0.25669,4.863e-06,0.0022052,0.0022052,-1.41030292037004
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.14865,0.14586,4.0342e-06,0.0020085,0.0020085,-1.38909634055266
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.18175,0.18104,3.9056e-06,0.0019762,0.0019762,-0.359275376986129
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.28408,0.28012,2.7521e-06,0.0016589,0.0016589,-2.3871239978299
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.40211,0.40068,1.6778e-06,0.0012953,0.0012953,-1.10399135335447
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.056514,0.054278,2.1037e-06,0.0014504,0.0014504,-1.54164368450083
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.29938,0.29704,1.5086e-06,0.0012282,0.0012282,-1.90522716170001
"46",0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.26431,0.26002,6.7965e-06,0.002607,0.002607,-1.64556962025317
"47",0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.52651,0.52669,8.1548e-07,0.00090304,0.00090304,0.199326718639216
"48",0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.10624,0.10672,1.559e-06,0.0012486,0.0012486,0.384430562229693
"49",0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.5475,0.54898,3.2986e-06,0.0018162,0.0018162,0.814888228168724
"50",0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.49718,0.49673,2.5143e-06,0.0015857,0.0015857,-0.283786340417485
"51",0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.40784,0.40678,3.6896e-06,0.0019208,0.0019208,-0.551853394418995
"52",0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.18184,0.17596,3.7331e-06,0.0019321,0.0019321,-3.04332073909218
"53",0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.53131,0.53238,6.3084e-07,0.00079426,0.00079426,1.34716591544333
"54",0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.27629,0.27617,9.379e-07,0.00096845,0.00096845,-0.123909339666429
"55",0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.44637,0.44924,1.2256e-06,0.0011071,0.0011071,2.59235841387407
"56",0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.45048,0.44825,1.3365e-05,0.0036558,0.0036558,-0.609989605558294
"57",0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.2024,0.20325,9.3877e-07,0.0009689,0.0009689,0.877283517390845
"58",0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.13434,0.13471,2.3421e-06,0.0015304,0.0015304,0.241766858337696
"59",0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.26145,0.26071,2.3088e-06,0.0015195,0.0015195,-0.487002303389285
"60",0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.21352,0.21029,1.4059e-06,0.0011857,0.0011857,-2.72412920637597
"61",0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.49076,0.49383,4.8815e-06,0.0022094,0.0022094,1.38951751606772
"62",0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.25974,0.25965,1.1242e-06,0.0010603,0.0010603,-0.0848816372725026
"63",0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.18382,0.18327,2.016e-06,0.0014199,0.0014199,-0.387351221917052
"64",0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.066694,0.067974,1.3864e-06,0.0011774,0.0011774,1.0871411584848
"65",0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.16317,0.16026,1.5555e-06,0.0012472,0.0012472,-2.33322642719692
"66",0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.050349,0.053782,2.7092e-06,0.001646,0.001646,2.08566221142163
"67",0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.32103,0.31848,1.3021e-06,0.0011411,0.0011411,-2.2346858294628
"68",0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.035197,0.034854,9.1193e-07,0.00095495,0.00095495,-0.35918110895858
"69",0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.57908,0.57604,4.7499e-06,0.0021794,0.0021794,-1.39487932458477
"70",0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.036037,0.035521,6.7662e-07,0.00082257,0.00082257,-0.627302235675994
"71",0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.51381,0.50893,6.0804e-06,0.0024659,0.0024659,-1.97899347094367
"72",0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.5916,0.5933,1.9816e-06,0.0014077,0.0014077,1.20764367407831
"73",0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.49162,0.48756,7.2966e-06,0.0027012,0.0027012,-1.50303568784244
"74",0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.55181,0.54895,1.1274e-05,0.0033577,0.0033577,-0.85177353545581
"75",0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.57436,0.57461,2.7e-06,0.0016432,0.0016432,0.152142161635816
"76",0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.049498,-0.050109,1.1742e-05,0.0034266,0.0034266,-0.178310862079029
"77",0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.019659,0.016481,6.3447e-06,0.0025189,0.0025189,-1.26166183651594
"78",0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.47945,0.47636,2.1535e-06,0.0014675,0.0014675,-2.10562180579215
"79",0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.54756,0.54043,6.7884e-06,0.0026055,0.0026055,-2.73651890232204
"80",0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.49587,0.49709,2.8763e-06,0.001696,0.001696,0.719339622641509
"81",0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.10351,0.101,1.9571e-06,0.001399,0.001399,-1.79413867047891
"82",0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.39946,0.40045,3.6343e-06,0.0019064,0.0019064,0.519303399076789
"83",0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.37702,0.37587,5.3956e-06,0.0023228,0.0023228,-0.495092130187722
"84",0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.50508,0.50726,7.8339e-07,0.00088509,0.00088509,2.46302635890143
"85",0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.29406,0.29604,3.1874e-06,0.0017853,0.0017853,1.10905730129392
"86",0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.091766,0.089155,4.7464e-06,0.0021786,0.0021786,-1.19847608555953
"87",0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.54155,0.5451,2.105e-06,0.0014509,0.0014509,2.44675718519543
"88",0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.34375,0.34434,2.365e-06,0.0015378,0.0015378,0.383664975939641
"89",0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.090009,0.088258,3.2918e-06,0.0018143,0.0018143,-0.96511051094086
"90",0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.097095,-0.093596,5.5327e-06,0.0023522,0.0023522,1.48754357622651
"91",0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.20526,0.2014,7.5822e-06,0.0027536,0.0027536,-1.40180127832655
"92",0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.074284,-0.074379,1.0527e-05,0.0032445,0.0032445,-0.0292803205424558
"93",0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.50275,0.5044,7.2006e-07,0.00084856,0.00084856,1.94447063260103
"94",0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.5053,0.5058,3.9017e-07,0.00062464,0.00062464,0.80046106557386
"95",0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.02356,-0.021345,1.0486e-06,0.001024,0.001024,2.1630859375
"96",0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.37506,0.37377,5.8382e-07,0.00076408,0.00076408,-1.68830488954038
"97",0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.2773,0.2779,1.7625e-06,0.0013276,0.0013276,0.451943356432652
"98",0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.46681,0.46553,2.5419e-06,0.0015943,0.0015943,-0.802860189424828
"99",0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.30525,0.30609,8.2307e-07,0.00090723,0.00090723,0.925895307694798
"100",0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.51632,0.51759,1.572e-07,0.00039649,0.00039649,3.20310726626143
"101",0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.38154,0.38263,5.5541e-07,0.00074526,0.00074526,1.46257681882838
"102",0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.088207,0.089813,6.0127e-06,0.0024521,0.0024521,0.654948819379312
"103",0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.039132,0.037133,4.3014e-06,0.002074,0.002074,-0.963837994214079
"104",0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.10252,-0.10096,4.9008e-06,0.0022138,0.0022138,0.704670701960433
"105",0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.16257,0.1614,8.2647e-07,0.00090911,0.00090911,-1.28697297356756
"106",0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.51604,0.51164,3.4017e-06,0.0018444,0.0018444,-2.38559965300373
"107",0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.23493,0.23425,1.3509e-06,0.0011623,0.0011623,-0.585046889787478
"108",0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.43968,0.44077,1.0623e-06,0.0010307,0.0010307,1.05753371495098
"109",0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.32071,0.31899,5.831e-07,0.00076361,0.00076361,-2.25245871583662
"110",0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.25497,0.25322,2.7653e-06,0.0016629,0.0016629,-1.05237837512777
"111",0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.4366,0.43716,2.6972e-06,0.0016423,0.0016423,0.340985203677772
"112",0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.40568,0.4067,1.9557e-07,0.00044224,0.00044224,2.30643994211293
"113",0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.15402,0.15254,6.939e-06,0.0026342,0.0026342,-0.561840406954666
"114",0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.28911,0.28865,3.7628e-06,0.0019398,0.0019398,-0.23713784926279
"115",0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.43046,0.43343,1.1788e-06,0.0010857,0.0010857,2.73556231003037
"116",0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.036739,0.033937,5.9534e-06,0.00244,0.00244,-1.1483606557377
"117",0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.071659,0.069332,5.2818e-06,0.0022982,0.0022982,-1.01253154642764
"118",0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.43306,0.42904,1.2683e-06,0.0011262,0.0011262,-3.56952583910498
"119",0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.39827,0.39952,6.3593e-07,0.00079745,0.00079745,1.56749639475826
"120",0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.37051,0.3714,6.6606e-07,0.00081613,0.00081613,1.09051254089422
"121",0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.33295,0.33402,3.8188e-07,0.00061797,0.00061797,1.73147563797589
"122",0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.39224,0.39245,9.4327e-08,0.00030713,0.00030713,0.683749552306982
"123",0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.52491,0.52426,1.936e-06,0.0013914,0.0013914,-0.467155383067442
"124",0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.25803,0.25497,2.334e-06,0.0015277,0.0015277,-2.00301106238136
"125",0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.53104,0.52532,2.8617e-06,0.0016916,0.0016916,-3.3814140458737
"126",0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.43846,0.44019,6.495e-07,0.00080592,0.00080592,2.14661504864008
"127",0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.43333,0.43117,4.096e-06,0.0020239,0.0020239,-1.06724640545481
"128",0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.42051,0.42119,1.4197e-06,0.0011915,0.0011915,0.570709190096529
"129",0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.46302,0.46458,3.7852e-07,0.00061524,0.00061524,2.53559586502829
"130",0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.40772,0.40865,1.9855e-07,0.00044559,0.00044559,2.0871204470477
"131",0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.44057,0.44241,7.3949e-07,0.00085993,0.00085993,2.13970904608516
"132",0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.24916,0.24771,1.6234e-06,0.0012741,0.0012741,-1.13805823718702
"133",0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.299,0.29577,2.1869e-06,0.0014788,0.0014788,-2.18420340816879
"134",0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.057472,0.056067,2.4773e-06,0.001574,0.001574,-0.892630241423128
"135",0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.17775,0.17539,1.1566e-06,0.0010754,0.0010754,-2.19453226706342
"136",0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.16337,0.16139,3.0887e-06,0.0017575,0.0017575,-1.12660028449501
"137",0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.17755,0.17495,1.4488e-06,0.0012037,0.0012037,-2.16000664617431
"138",0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.20138,0.20226,8.102e-07,0.00090011,0.00090011,0.977658286209454
"139",0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.55167,0.55038,1.752e-06,0.0013236,0.0013236,-0.974614687216692
"140",0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.016629,0.017647,1.5557e-06,0.0012473,0.0012473,0.81616291188968
"141",0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.41062,0.40779,4.9584e-06,0.0022267,0.0022267,-1.27093905779854
"142",0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.29364,0.29474,3.1477e-06,0.0017742,0.0017742,0.619997745462738
"143",0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.24495,0.24342,1.1627e-06,0.0010783,0.0010783,-1.41890012056014
"144",0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.51538,0.51631,1.6307e-07,0.00040383,0.00040383,2.30294926082782
"145",0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.094436,-0.092488,4.1859e-06,0.0020459,0.0020459,0.9521481988367
"146",0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.094988,0.094012,1.1343e-06,0.001065,0.001065,-0.916431924882633
"147",0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.40321,0.40528,4.7212e-07,0.00068711,0.00068711,3.01261806697612
"148",0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.032699,-0.028554,9.661e-06,0.0031082,0.0031082,1.33356926838685
"149",0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.43842,0.439,2.1694e-07,0.00046577,0.00046577,1.24524980140418
"150",0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.48863,0.48901,1.3407e-06,0.0011579,0.0011579,0.328180326453054
"151",0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.24055,0.23923,1.2728e-06,0.0011282,0.0011282,-1.17000531820601
"152",0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.48698,0.48908,2.9485e-06,0.0017171,0.0017171,1.22299225438238
"153",0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.37592,0.37671,2.7142e-07,0.00052098,0.00052098,1.51637298936622
"154",0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.029285,0.028199,1.0013e-06,0.0010007,0.0010007,-1.08524033176776
"155",0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.20854,0.20735,5.3971e-07,0.00073465,0.00073465,-1.61981896141019
"156",0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,-0.025817,-0.02612,1.819e-06,0.0013487,0.0013487,-0.22466078445911
"157",0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.63584,0.62052,2.0591e-05,0.0045377,0.0045377,-3.37615972849682
"158",0.07875,0.29575,0.81875,0.35725,0.63475,0.79025,0.23946,0.23932,1.4432e-06,0.0012013,0.0012013,-0.116540414550904
"159",0.07925,0.87025,0.50075,0.12775,0.57575,0.05425,0.50075,0.49908,2.0294e-06,0.0014246,0.0014246,-1.17225887968553
"160",0.07975,0.74725,0.17575,0.40225,0.15875,0.14775,0.34123,0.34301,5.9156e-07,0.00076913,0.00076913,2.31430317371576
"161",0.08025,0.23325,0.07875,0.36775,0.66075,0.96475,0.035309,0.034304,1.8572e-06,0.0013628,0.0013628,-0.737452304079835
"162",0.08075,0.84625,0.27775,0.66925,0.55625,0.10875,0.38761,0.38886,1.2175e-06,0.0011034,0.0011034,1.13286206271522
"163",0.08125,0.79875,0.41175,0.03475,0.63125,0.36375,0.46005,0.45751,1.564e-06,0.0012506,0.0012506,-2.03102510794822
"164",0.08175,0.01675,0.07775,0.06225,0.97775,0.23225,-0.11506,-0.10786,2.0397e-05,0.0045163,0.0045163,1.59422536146846
"165",0.08225,0.81525,0.96225,0.29625,0.76775,0.77325,0.55278,0.55314,5.8279e-07,0.00076341,0.00076341,0.471568357763084
"166",0.08275,0.61625,0.07075,0.95925,0.38125,0.30325,0.23771,0.23638,1.8865e-06,0.0013735,0.0013735,-0.968329086275936
"167",0.08325,0.52975,0.28775,0.14025,0.74475,0.90375,0.27957,0.28026,6.4478e-07,0.00080298,0.00080298,0.859299110812254
"168",0.08375,0.11425,0.05825,0.91925,0.61525,0.61875,-0.076253,-0.077197,6.8926e-06,0.0026254,0.0026254,-0.359564256875143
"169",0.08425,0.18275,0.95875,0.58175,0.83125,0.66625,0.14956,0.14776,3.0048e-06,0.0017334,0.0017334,-1.03842159916926
"170",0.08475,0.41925,0.55475,0.32175,0.56925,0.97475,0.25742,0.2583,5.8543e-07,0.00076513,0.00076513,1.15013135022806
"171",0.08525,0.53475,0.46775,0.73925,0.28875,0.63425,0.26488,0.26502,1.2575e-07,0.00035461,0.00035461,0.394799921039941
"172",0.08575,0.37525,0.03125,0.20475,0.53125,0.48975,0.11934,0.11968,1.4724e-06,0.0012134,0.0012134,0.280204384374479
"173",0.08625,0.74275,0.36525,0.41925,0.75975,0.00175,0.37193,0.3738,6.3704e-07,0.00079815,0.00079815,2.34291799787012
"174",0.08675,0.74425,0.17375,0.69525,0.52775,0.84275,0.31779,0.3187,1.4111e-06,0.0011879,0.0011879,0.76605774896874
"175",0.08725,0.23825,0.74225,0.58125,0.16775,0.00375,0.15004,0.14617,1.4451e-06,0.0012021,0.0012021,-3.21936610930872
"176",0.08775,0.49175,0.71475,0.79925,0.49775,0.17825,0.27638,0.27546,1.0192e-06,0.0010096,0.0010096,-0.911251980982599
"177",0.08825,0.85725,0.73575,0.13425,0.87925,0.11975,0.54659,0.54573,1.9938e-06,0.001412,0.001412,-0.609065155807346
"178",0.08875,0.77675,0.24475,0.32375,0.80525,0.10825,0.36567,0.36804,9.3354e-07,0.0009662,0.0009662,2.45290830055887
"179",0.08925,0.47825,0.44775,0.65325,0.26375,0.97275,0.23269,0.23318,3.8993e-07,0.00062444,0.00062444,0.784703093972184
"180",0.08975,0.34825,0.98525,0.69075,0.53075,0.54375,0.24604,0.24566,6.9128e-07,0.00083143,0.00083143,-0.457043888240765
"181",0.09025,0.00625,0.10575,0.34075,0.30925,0.95225,-0.14275,-0.13916,7.596e-06,0.0027561,0.0027561,1.30256521896883
"182",0.09075,0.81425,0.91375,0.18825,0.90575,0.75375,0.55742,0.55657,1.2075e-06,0.0010989,0.0010989,-0.773500773500789
"183",0.09125,0.48325,0.83825,0.44375,0.00675,0.59425,0.3303,0.3298,7.2698e-07,0.00085263,0.00085263,-0.586420839050937
"184",0.09175,0.56925,0.87325,0.11675,0.31125,0.99525,0.45029,0.44831,4.1883e-07,0.00064717,0.00064717,-3.05947432668393
"185",0.09225,0.91025,0.96075,0.51525,0.51725,0.02025,0.54403,0.54337,2.0252e-06,0.0014231,0.0014231,-0.463776263087621
"186",0.09275,0.78325,0.53825,0.53475,0.65225,0.78775,0.40529,0.40703,3.5855e-07,0.00059879,0.00059879,2.90586015130516
"187",0.09325,0.55725,0.65825,0.65475,0.87725,0.36175,0.3086,0.30984,1.1935e-06,0.0010925,0.0010925,1.13501144164761
"188",0.09375,0.69625,0.10675,0.31475,0.38175,0.44425,0.29379,0.29526,9.5285e-07,0.00097614,0.00097614,1.50593152621553
"189",0.09425,0.94975,0.92525,0.13175,0.53475,0.78875,0.62646,0.61653,8.5844e-06,0.0029299,0.0029299,-3.3891941704495
"190",0.09475,0.83525,0.65575,0.59875,0.85475,0.91575,0.44088,0.44307,9.1285e-07,0.00095543,0.00095543,2.29216164449518
"191",0.09525,0.48675,0.45425,0.89925,0.70875,0.22075,0.21818,0.21675,1.8827e-06,0.0013721,0.0013721,-1.04219809051819
"192",0.09575,0.75325,0.11675,0.68375,0.47675,0.67325,0.30363,0.30467,1.5565e-06,0.0012476,0.0012476,0.833600512984919
"193",0.09625,0.73725,0.73325,0.34375,0.52125,0.60825,0.44532,0.44656,1.3826e-07,0.00037184,0.00037184,3.33476764199661
"194",0.09675,0.43725,0.63125,0.06725,0.55525,0.33875,0.32128,0.3223,5.7859e-07,0.00076065,0.00076065,1.34095839084989
