"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"24",24,0.01175,0.54475,0.74075,0.91975,0.15775,0.77375,0.378011215637597,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.72017243011786
"25",25,0.01225,0.52125,0.22175,0.95375,0.52625,0.65675,0.285721032045781,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.30019804095223
"26",26,0.01275,0.82625,0.87725,0.55875,0.61275,0.32275,0.569110301853858,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.58978519802335
"27",27,0.01325,0.78725,0.26425,0.75825,0.73725,0.22375,0.427263917297181,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.9443010696894
"28",28,0.01375,0.57975,0.46675,0.08725,0.83625,0.72975,0.434883087933991,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.97897275859074
"29",29,0.01425,0.24225,0.93675,0.10775,0.77325,0.08475,0.356206049970811,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.62094615517549
"30",30,0.01475,0.63275,0.96525,0.59825,0.86525,0.25175,0.490692539946147,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.23293845251696
"31",31,0.01525,0.42925,0.78475,0.14825,0.54125,0.40825,0.422864275076978,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.92428012074266
"32",32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.534429153089236,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.43196565859754
"33",33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.180131765645401,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.81970503581231
"34",34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0829608406163227,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.377520414485308
"35",35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.746508042639032,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-3.3970488194192
"36",36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.468508923862055,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.13199000651964
"37",37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0656414389468963,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.298706993016758
"38",38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.447968587022728,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.03851944354508
"39",39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.259795604890164,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.18222216302253
"40",40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.148646809459158,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.676430044609489
"41",41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.181750403882401,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.827070787817645
"42",42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.284077647330439,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.29271967797657
"43",43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.402107716290213,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.82982562126732
"44",44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0565141472031356,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.257172469781046
"45",45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.299384096029977,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.3623729844573
"46",46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.26431281214527,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.20277810173523
"47",47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.526513614280292,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.39594532093187
"48",48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.106239250831818,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.48345081499506
"49",49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.547501807375532,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.49145389217764
"50",50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.497177477185366,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.26244871514537
"51",51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.407844793484584,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.8559326826744
"52",52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.181844618569401,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.827499519824489
"53",53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.531311330288834,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.41777773876506
"54",54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.27628711555753,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.25726819554076
"55",55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.446365344656659,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.03122375176975
"56",56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.450479650193929,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.04994625168911
"57",57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.20239500879261,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.921015831583922
"58",58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.134343164647238,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.611340083153816
"59",59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.261452713142583,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.18976297612968
"60",60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.213523759195471,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.971658163961217
"61",61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.490762399013476,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.23325635218936
"62",62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.259742338543109,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.18197976994564
"63",63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.183815853189063,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.836469791884583
"64",64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0666936399924203,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.303495124041915
"65",65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.163172435110449,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.742530148897184
"66",66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0503485119140852,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.229115218039197
"67",67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.321028907678838,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.46086955469971
"68",68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0351972987028154,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.160168323950609
"69",69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.579077662533588,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.63514252694121
"70",70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.0360365860848338,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.163987573104523
"71",71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.513808944447997,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.33813163214382
"72",72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.591596134683465,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.69210890721936
"73",73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.491617070539951,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.23714560821095
"74",74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.551806460683764,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.51104258594046
"75",75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.574359632057384,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.61367272495152
"76",76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.049498053450215,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.225245133920021
"77",77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.0196586520119876,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.0894583806125003
"78",78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.479446899595965,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.18176420241759
"79",79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.547557724597779,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.49170834828925
"80",80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.495871522372602,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.25650585585717
"81",81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.103507568031702,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.47102005832383
"82",82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.399461868444009,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.81778546390942
"83",83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.377024850272884,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.71568388999997
"84",84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.505083147787568,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.2984241466906
"85",85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.294058225934782,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.33813715619308
"86",86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0917661253258307,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.417589617117526
"87",87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.541550683438425,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.46437279272518
"88",88,0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.343750325147307,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.56426531198308
"89",89,0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.0900094232577953,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.409595593817798
"90",90,0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.0970949222155254,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.441838764010931
"91",91,0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.205255715924265,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.934033724532453
"92",92,0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.0742844469993262,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.338037741814779
"93",93,0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.502753167690447,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.28782137259293
"94",94,0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.505298615760692,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.29940465216665
"95",95,0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.0235604289364489,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.107213750866814
"96",96,0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.375057630505067,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.70673188786725
"97",97,0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.277297389478567,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.26186553359303
"98",98,0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.466809380899842,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.12425609062916
"99",99,0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.305245732646491,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.38904686418886
"100",100,0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.516322809724904,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.34957119151
"101",101,0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.381541596342509,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.73623773004863
"102",102,0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0882071826448518,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.401394343467077
"103",103,0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.039131905982584,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.178073091550118
"104",104,0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.102523045567107,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.466539904480852
"105",105,0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.162567138567918,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.73977569511001
"106",106,0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.516035871319661,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.34826545370799
"107",107,0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.234928793796938,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.06906360820196
"108",108,0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.439683120675518,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.0008157189159
"109",109,0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.320705273902412,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.45939683146655
"110",110,0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.254970500440998,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.16026511174325
"111",111,0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.436597362457467,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.98677371171316
"112",112,0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.405676718315563,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.84606667082636
"113",113,0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.154024896363271,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.700903489937372
"114",114,0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.289107402048325,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.31560800784099
"115",115,0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.430456815980124,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.95883062875895
"116",116,0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0367388203622276,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.16718315036119
"117",117,0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.071659249050863,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.326091553586126
"118",118,0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.433058084375579,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.97066792350601
"119",119,0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.398271411094949,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.81236818572727
"120",120,0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.370509429492066,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.68603490940326
"121",121,0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.332951496161357,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.51512431528578
"122",122,0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.392235593762776,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.78490168172283
"123",123,0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.524908814620578,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.38864254255836
"124",124,0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.25803430471198,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.17420721562853
"125",125,0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.531038064984065,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.41653422157846
"126",126,0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.438457938753319,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.99524042358798
"127",127,0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.433330472736567,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.97190745008478
"128",128,0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.420510140559299,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.91356742988435
"129",129,0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.463020248094773,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.10701331709308
"130",130,0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.407723142449486,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.8553790992144
"131",131,0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.440566421444079,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.00483525475697
"132",132,0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.249155904919785,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.13380529654701
"133",133,0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.299003651722223,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.36064174003301
"134",134,0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.0574724502039003,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.26153330970701
"135",135,0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.177747855305354,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.808856847522698
"136",136,0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.163373804098328,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.743446495732677
"137",137,0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.177549707763873,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.807955160155098
"138",138,0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.201384550530943,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.91641765467382
"139",139,0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.551674237258518,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.5104408919131
"140",140,0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.0166288796001595,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.0756711416186315
"141",141,0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.410618916867539,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.86855656885475
"142",142,0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.29364465918833,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.33625518527309
"143",143,0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.244946373061426,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.11464946109319
"144",144,0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.515376876717515,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.34526664229893
"145",145,0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.0944355444524082,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.429737037606685
"146",146,0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.094988230323617,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.43225208202558
"147",147,0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.403210627871646,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.83484451493173
"148",148,0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.0326994541012126,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.148801668040286
"149",149,0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.438423755764898,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.99508487096989
"150",150,0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.488629725285737,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.22355143763357
"151",151,0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.24054860768394,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.09463705288007
"152",152,0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.486979625313816,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.21604251630739
"153",153,0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.375917576921648,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-1.7106451477283
"154",154,0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.0292852380597471,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.133264985365172
"155",155,0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.208539881007665,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-0.94897859917828
"156",156,0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,-0.0258168644714603,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,0.117481854132263
"157",157,0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.63584453173814,5.73230111742979e-17,0.0482909118083511,0.219751932433713,0.219751932433713,-2.8934650298465
