"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"42",42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.284077647330439,0.260814470976705,5.38598470407347e-05,0.00733892683167878,0.00733892683167878,-3.16983353115302
"43",43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.402107716290213,0.384635164843364,9.43508418437872e-05,0.00971343615018842,0.00971343615018842,-1.79880231636773
"44",44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0565141472031356,0.0462955154480019,4.4736648340566e-05,0.00668854605580061,0.00668854605580061,-1.52778072691473
"45",45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.299384096029977,0.279449170077689,3.05571017270572e-05,0.00552784783863098,0.00552784783863098,-3.60627255565433
"46",46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.26431281214527,0.237882899854376,0.000304422604527405,0.0174477105812598,0.0174477105812598,-1.51480689502506
"47",47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.526513614280292,0.519928270867951,2.21625573599619e-05,0.00470771254007314,0.00470771254007314,-1.39884144502983
"48",48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.106239250831818,0.107884223567802,6.56128658254007e-05,0.00810017690087079,0.00810017690087079,0.203078618666608
"49",49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.547501807375532,0.546158478822884,5.71564887295664e-05,0.0075601910511287,0.0075601910511287,-0.177684471670515
"50",50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.497177477185366,0.484631560834016,7.74465391930526e-05,0.00880037153721663,0.00880037153721663,-1.42561212311247
"51",51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.407844793484584,0.394845014660344,8.78999252646576e-05,0.00937549600099417,0.00937549600099417,-1.38656971565681
"52",52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.181844618569401,0.163931022225743,0.000268779976992885,0.0163945105749725,0.0163945105749725,-1.09265819566487
"53",53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.531311330288834,0.530095507983421,2.1793182408629e-05,0.0046683168710606,0.0046683168710606,-0.260441255166305
"54",54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.27628711555753,0.265870951208468,2.42877923747225e-05,0.00492826464130352,0.00492826464130352,-2.11355621241698
"55",55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.446365344656659,0.44489779016692,4.79044244633558e-05,0.00692130222309038,0.00692130222309038,-0.212034447050015
"56",56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.450479650193929,0.425496551568051,0.000360939124942875,0.0189983979572719,0.0189983979572719,-1.31501080680939
"57",57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.20239500879261,0.197354004093469,5.22729569569157e-05,0.00723000393892809,0.00723000393892809,-0.69723401836602
"58",58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.134343164647238,0.135536093130962,0.000107666069995491,0.0103762261923828,0.0103762261923828,0.114967470986679
"59",59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.261452713142583,0.253201627206208,3.24354212412123e-05,0.00569521037725669,0.00569521037725669,-1.44877632077034
"60",60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.213523759195471,0.192596741188724,3.71747038202782e-05,0.00609710618410719,0.00609710618410719,-3.43228695299677
"61",61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.490762399013476,0.48748059672655,0.000131865813944458,0.0114832841097161,0.0114832841097161,-0.285789522889996
"62",62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.259742338543109,0.247065641573709,3.29736084494694e-05,0.0057422650974567,0.0057422650974567,-2.20761263268995
"63",63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.183815853189063,0.18186165465378,3.73431038731558e-05,0.0061109004142725,0.0061109004142725,-0.319788967713954
"64",64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0666936399924203,0.0674034874266862,4.2966016701736e-05,0.0065548468099366,0.0065548468099366,0.108293520023966
"65",65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.163172435110449,0.152094149304371,0.000104314991685221,0.0102134710889697,0.0102134710889697,-1.08467392814596
"66",66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0503485119140852,0.0565792837109835,5.24785156270352e-05,0.00724420565880312,0.00724420565880312,0.860104211608998
"67",67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.321028907678838,0.306531212218625,1.536033803573e-05,0.00391922671399984,0.00391922671399984,-3.69912141301393
"68",68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0351972987028154,0.0344813177318183,3.4110719859211e-05,0.00584043832766095,0.00584043832766095,-0.122590280186016
"69",69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.579077662533588,0.54904670511014,0.000362219360863964,0.0190320613929223,0.0190320613929223,-1.57791406844747
"70",70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.0360365860848338,0.0359371859766966,3.71649107734571e-05,0.0060963030414717,0.0060963030414717,-0.0163049814717223
"71",71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.513808944447997,0.501837204045178,5.03129998691203e-05,0.00709316571561107,0.00709316571561107,-1.6877852404422
"72",72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.591596134683465,0.594980406181642,8.11661170901383e-05,0.0090092240004419,0.0090092240004419,0.375645171882851
"73",73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.491617070539951,0.479375572375016,0.000138414008066702,0.0117649482815141,0.0117649482815141,-1.04050590550999
"74",74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.551806460683764,0.551994196413265,0.000103501015530187,0.0101735448851513,0.0101735448851513,0.0184533249344517
"75",75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.574359632057384,0.569878067042603,0.000136967034367944,0.0117032916039866,0.0117032916039866,-0.382932013182892
"76",76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.049498053450215,-0.0605265057880156,0.000210027801881818,0.014492335970499,0.014492335970499,-0.760985141405114
"77",77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.0196586520119876,-0.00255081241003852,0.000196974105110287,0.0140347463500516,0.0140347463500516,-1.58246282961462
"78",78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.479446899595965,0.479314272878883,1.90308124537075e-05,0.00436243194258747,0.00436243194258747,-0.0304020140204891
"79",79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.547557724597779,0.531632143800446,5.57065888147438e-05,0.00746368466742424,0.00746368466742424,-2.13374244853099
"80",80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.495871522372602,0.495229169806342,9.10204018720553e-05,0.00954046130289596,0.00954046130289596,-0.0673292984339251
"81",81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.103507568031702,0.0820024571126122,4.76366939351136e-05,0.00690193407206368,0.00690193407206368,-3.11580937959608
"82",82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.399461868444009,0.385155076124256,8.38025107401872e-05,0.00915437112750992,0.00915437112750992,-1.56283726325662
"83",83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.377024850272884,0.36110805821523,0.000233435507460464,0.0152785963838457,0.0152785963838457,-1.0417705696109
"84",84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.505083147787568,0.505052348452435,5.44225095053169e-05,0.0073771613446716,0.0073771613446716,-0.00417495750656234
"85",85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.294058225934782,0.287073683793193,0.000101675607545909,0.0100834323296142,0.0100834323296142,-0.692675064727313
"86",86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0917661253258307,0.0780272385998731,9.07892560014074e-05,0.00952833962458347,0.00952833962458347,-1.44189725254028
"87",87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.541550683438425,0.542079209696706,6.32988306990691e-05,0.00795605622774683,0.00795605622774683,0.0664306841419352
"88",88,0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.343750325147307,0.331262328508623,7.19680882386862e-05,0.0084834007472644,0.0084834007472644,-1.4720507742972
"89",89,0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.0900094232577953,0.0758381186206732,0.000124018331909767,0.0111363518222875,0.0111363518222875,-1.27252666432113
"90",90,0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.0970949222155254,-0.0817523598946047,0.000136960135483508,0.0117029968590745,0.0117029968590745,1.3109943124546
"91",91,0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.205255715924265,0.179549199228579,0.000160527696000197,0.0126699524861065,0.0126699524861065,-2.02893552472868
"92",92,0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.0742844469993262,-0.0918964067219374,0.000185382123499312,0.0136155104017188,0.0136155104017188,-1.29352181467893
"93",93,0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.502753167690447,0.504708058101928,1.73472890648233e-05,0.00416500769084804,0.00416500769084804,0.469360576638687
"94",94,0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.505298615760692,0.508961361837816,1.27807269767145e-05,0.0035750142624491,0.0035750142624491,1.02454026983792
"95",95,0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.0235604289364489,-0.0142920973007774,3.98217560174456e-05,0.00631044816296319,0.00631044816296319,1.4687279566083
"96",96,0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.375057630505067,0.374766302420901,1.46521429718166e-05,0.00382781177330033,0.00382781177330033,-0.0761082575162415
"97",97,0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.277297389478567,0.276240812730013,3.39982599145958e-05,0.00583080268184371,0.00583080268184371,-0.181206054501562
"98",98,0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.466809380899842,0.46403080165554,5.06971626576222e-05,0.0071201940042124,0.0071201940042124,-0.390239260708083
"99",99,0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.305245732646491,0.301907992882335,3.70135525658101e-05,0.00608387644235237,0.00608387644235237,-0.548620570418005
"100",100,0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.516322809724904,0.518706819287572,8.60201871063688e-06,0.00293291982683415,0.00293291982683415,0.812845117979713
"101",101,0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.381541596342509,0.383379163132436,3.15130649172603e-05,0.00561364987483725,0.00561364987483725,0.327339045166269
"102",102,0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0882071826448518,0.0903470372752714,9.76390518739132e-05,0.00988124748571319,0.00988124748571319,0.216557133450356
"103",103,0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.039131905982584,0.0278153052658481,5.81440190657014e-05,0.00762522255843732,0.00762522255843732,-1.48410103836433
"104",104,0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.102523045567107,-0.0910472287264759,8.38003841949294e-05,0.00915425497760082,0.00915425497760082,1.25360467549908
"105",105,0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.162567138567918,0.156529651591637,2.83254851514771e-05,0.00532216921484812,0.00532216921484812,-1.13440342322022
"106",106,0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.516035871319661,0.490104367651904,0.000172012854589378,0.0131153671160733,0.0131153671160733,-1.97718473591007
"107",107,0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.234928793796938,0.229116943884319,1.98007608160712e-05,0.0044498045817846,0.0044498045817846,-1.30609104417978
"108",108,0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.439683120675518,0.43754338956855,2.81360031138786e-05,0.00530433814098221,0.00530433814098221,-0.403392666548933
"109",109,0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.320705273902412,0.310335342137045,1.75022904539243e-05,0.00418357388531915,0.00418357388531915,-2.47872561824635
"110",110,0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.254970500440998,0.244455334049741,7.05250392604241e-05,0.00839791874576219,0.00839791874576219,-1.2521157574385
"111",111,0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.436597362457467,0.422277551508097,0.000181923753880382,0.0134879113980031,0.0134879113980031,-1.06167741815757
"112",112,0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.405676718315563,0.40333201878246,6.9988432196274e-06,0.00264553269109028,0.00264553269109028,-0.886286357753044
"113",113,0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.154024896363271,0.149384514652267,0.000315096618210597,0.0177509610503374,0.0177509610503374,-0.26141580153576
"114",114,0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.289107402048325,0.276263423627968,0.000135891939172661,0.0116572697992566,0.0116572697992566,-1.101799876089
"115",115,0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.430456815980124,0.431627343291466,2.74723806491125e-05,0.00524141017752975,0.00524141017752975,0.223322974485028
"116",116,0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0367388203622276,0.011818335572421,0.000123411610599503,0.0111090778464958,0.0111090778464958,-2.2432541327152
"117",117,0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.071659249050863,0.0678665208099608,0.000196204187780593,0.0140072905224598,0.0140072905224598,-0.270768157112241
"118",118,0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.433058084375579,0.42761349763447,3.72766831706692e-05,0.006105463387055,0.006105463387055,-0.891756513134257
"119",119,0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.398271411094949,0.40470404324157,2.22019559070934e-05,0.00471189515026527,0.00471189515026527,1.3651900013647
"120",120,0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.370509429492066,0.36494979548721,5.63955260453443e-05,0.00750969546954764,0.00750969546954764,-0.740327490961611
"121",121,0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.332951496161357,0.334906415502215,1.19161864908624e-05,0.00345198297951517,0.00345198297951517,0.566317780956317
"122",122,0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.392235593762776,0.390139437973667,7.8640831751897e-06,0.00280429726940453,0.00280429726940453,-0.7474798809593
"123",123,0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.524908814620578,0.520836919732951,3.23992342164084e-05,0.00569203252067382,0.00569203252067382,-0.715367467216266
"124",124,0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.25803430471198,0.241331470613357,0.000111480373006585,0.0105584266349956,0.0105584266349956,-1.58194347283353
"125",125,0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.531038064984065,0.506063696453757,8.73077719962398e-05,0.00934386279844903,0.00934386279844903,-2.67280985059556
"126",126,0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.438457938753319,0.441932394316815,1.90971798280657e-05,0.00437003201682386,0.00437003201682386,0.795064097956255
"127",127,0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.433330472736567,0.412103998408055,0.00014365830987387,0.0119857544557641,0.0119857544557641,-1.77097523621501
"128",128,0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.420510140559299,0.413900667338455,8.49760302760988e-05,0.00921824442484028,0.00921824442484028,-0.716999128709749
"129",129,0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.463020248094773,0.465029959062237,2.06403592234919e-05,0.00454316621129932,0.00454316621129932,0.442359111243969
"130",130,0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.407723142449486,0.409355196037283,9.43051150365837e-06,0.00307091378968189,0.00307091378968189,0.531455358102404
"131",131,0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.440566421444079,0.444676051890877,1.82034040452502e-05,0.00426654474314406,0.00426654474314406,0.963222160836778
"132",132,0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.249155904919785,0.239474459403559,3.29818953711245e-05,0.00574298662466878,0.00574298662466878,-1.68578583739682
"133",133,0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.299003651722223,0.284249641846339,6.32191303386188e-05,0.00795104586445197,0.00795104586445197,-1.85560618406783
"134",134,0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.0574724502039003,0.0489584211271718,6.35322947341511e-05,0.00797071481952221,0.00797071481952221,-1.06816380582022
"135",135,0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.177747855305354,0.168636534433546,8.77793166020648e-05,0.00936906167137696,0.00936906167137696,-0.972490222755564
"136",136,0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.163373804098328,0.148032211082054,5.20003758600289e-05,0.00721112861208486,0.00721112861208486,-2.12748847532182
"137",137,0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.177549707763873,0.175898543900365,3.06082270850459e-05,0.0055324702516187,0.0055324702516187,-0.298449659629873
"138",138,0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.201384550530943,0.197507670433965,3.30858835150393e-05,0.00575203298973844,0.00575203298973844,-0.674001714505866
"139",139,0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.551674237258518,0.540982508310657,6.08796633732141e-05,0.00780254210967259,0.00780254210967259,-1.37028788791884
"140",140,0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.0166288796001595,0.021199003880535,3.94176470055113e-05,0.00627834747409788,0.00627834747409788,0.727918341447352
"141",141,0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.410618916867539,0.401328256141892,0.000207384332011725,0.0144008448367353,0.0144008448367353,-0.64514692234912
"142",142,0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.29364465918833,0.292424582435851,5.04221177590028e-05,0.00710085331203249,0.00710085331203249,-0.171821145834902
"143",143,0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.244946373061426,0.228742559755254,4.89780663333494e-05,0.00699843313416292,0.00699843313416292,-2.31534873528661
"144",144,0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.515376876717515,0.518095472452037,1.61182307933261e-05,0.00401475164777675,0.00401475164777675,0.677151657943156
"145",145,0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.0944355444524082,-0.0775901263327857,6.54427551581242e-05,0.00808966965692198,0.00808966965692198,2.08233695985455
"146",146,0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.094988230323617,0.0905998034903378,1.67577963062955e-05,0.00409362874553806,0.00409362874553806,-1.07201387963246
"147",147,0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.403210627871646,0.409083034758208,1.29677494285666e-05,0.00360107614867647,0.00360107614867647,1.63073665874028
"148",148,0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.0326994541012126,-0.0196316329949882,6.5296214073617e-05,0.00808060728371433,0.00808060728371433,1.61718304669518
"149",149,0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.438423755764898,0.438467719272137,7.32514602976538e-06,0.00270650069827543,0.00270650069827543,0.0162436711237585
"150",150,0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.488629725285737,0.480114388153796,3.37015596578561e-05,0.00580530444144457,0.00580530444144457,-1.46682008115704
"151",151,0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.24054860768394,0.22419574722371,5.29156051801259e-05,0.0072743113199894,0.0072743113199894,-2.24802867802664
"152",152,0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.486979625313816,0.485413735032635,7.11955767940711e-05,0.00843774713973292,0.00843774713973292,-0.185581560486363
"153",153,0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.375917576921648,0.381585222505401,1.71533250549143e-05,0.00414165728361417,0.00414165728361417,1.36844871403922
"154",154,0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.0292852380597471,0.02533601152009,4.23582595285594e-05,0.00650832232826243,0.00650832232826243,-0.606796397054209
"155",155,0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.208539881007665,0.209250062828739,1.72787379468021e-05,0.0041567701339865,0.0041567701339865,0.170849433137388
"156",156,0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,-0.0258168644714603,-0.041288497783004,7.78676176413023e-05,0.00882426300839352,0.00882426300839352,-1.75330600377927
