"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"43",0.354166666666667,0.329166666666667,0.654166666666667,0.5875,0.579166666666667,0.279166666666667,-0.0121445488881859
"44",0.3625,0.620833333333333,0.704166666666667,0.279166666666667,0.245833333333333,0.970833333333333,0.201191315777298
"45",0.370833333333333,0.179166666666667,0.420833333333333,0.329166666666667,0.0375,0.820833333333333,-0.143079640223977
"46",0.379166666666667,0.395833333333333,0.504166666666667,0.8875,0.820833333333333,0.0708333333333333,-0.0399600192789379
"47",0.3875,0.9625,0.954166666666667,0.179166666666667,0.395833333333333,0.754166666666667,0.428980628171929
"48",0.395833333333333,0.729166666666667,0.6875,0.8625,0.204166666666667,0.0208333333333333,0.158378870692048
"49",0.404166666666667,0.854166666666667,0.329166666666667,0.0458333333333333,0.5125,0.2875,0.220716950658991
"50",0.4125,0.1625,0.3875,0.0541666666666667,0.0708333333333333,0.379166666666667,-0.145466967357605
"51",0.420833333333333,0.320833333333333,0.995833333333333,0.954166666666667,0.679166666666667,0.979166666666667,-0.0374450294618032
"52",0.429166666666667,0.604166666666667,0.679166666666667,0.0125,0.270833333333333,0.1125,0.207432110609606
"53",0.4375,0.245833333333333,0.429166666666667,0.770833333333333,0.4625,0.3375,-0.173081999806939
"54",0.445833333333333,0.754166666666667,0.254166666666667,0.820833333333333,0.495833333333333,0.9625,0.0617758453025659
"55",0.454166666666667,0.4125,0.320833333333333,0.945833333333333,0.945833333333333,0.929166666666667,-0.11158102303653
"56",0.4625,0.5625,0.804166666666667,0.570833333333333,0.529166666666667,0.5125,0.0838356584386258
"57",0.470833333333333,0.0708333333333333,0.3125,0.145833333333333,0.6875,0.779166666666667,-0.275565612398206
"58",0.479166666666667,0.629166666666667,0.554166666666667,0.795833333333333,0.179166666666667,0.704166666666667,0.0363832269347986
"59",0.4875,0.0958333333333333,0.195833333333333,0.195833333333333,0.404166666666667,0.6125,-0.303597936777999
"60",0.495833333333333,0.3125,0.270833333333333,0.695833333333333,0.7875,0.4375,-0.188015948771096
"61",0.504166666666667,0.295833333333333,0.8625,0.395833333333333,0.829166666666667,0.6875,-0.0466137976965961
"62",0.5125,0.9375,0.295833333333333,0.720833333333333,0.445833333333333,0.154166666666667,0.113414861180521
"63",0.520833333333333,0.9875,0.0125,0.670833333333333,0.720833333333333,0.729166666666667,0.0764413062569654
"64",0.529166666666667,0.7875,0.8875,0.2125,0.304166666666667,0.995833333333333,0.236940131397355
"65",0.5375,0.504166666666667,0.645833333333333,0.504166666666667,0.0208333333333333,0.829166666666667,-0.0128043146161997
"66",0.545833333333333,0.204166666666667,0.4875,0.304166666666667,0.7625,0.720833333333333,-0.196733652644686
"67",0.554166666666667,0.4875,0.220833333333333,0.2875,0.0791666666666667,0.270833333333333,-0.103757480548055
"68",0.5625,0.0625,0.1125,0.7375,0.3625,0.295833333333333,-0.407627162113798
"69",0.570833333333333,0.129166666666667,0.1625,0.229166666666667,0.979166666666667,0.804166666666667,-0.329454135983311
"70",0.579166666666667,0.1375,0.770833333333333,0.6375,0.895833333333333,0.2625,-0.232370614042744
"71",0.5875,0.5375,0.170833333333333,0.779166666666667,0.7125,0.445833333333333,-0.13483128297897
"72",0.595833333333333,0.7125,0.570833333333333,0.9625,0.420833333333333,0.304166666666667,0.00258300744016684
"73",0.604166666666667,0.0541666666666667,0.929166666666667,0.9375,0.804166666666667,0.354166666666667,-0.300819601333093
"74",0.6125,0.695833333333333,0.345833333333333,0.104166666666667,0.2625,0.8375,0.0220744256235386
"75",0.620833333333333,0.445833333333333,0.904166666666667,0.604166666666667,0.295833333333333,0.645833333333333,-0.0443754092216488
"76",0.629166666666667,0.8625,0.4375,0.6625,0.854166666666667,0.1375,0.0482299719551012
"77",0.6375,0.404166666666667,0.720833333333333,0.2375,0.504166666666667,0.420833333333333,-0.0523232623003972
"78",0.645833333333333,0.4375,0.7375,0.4375,0.220833333333333,0.895833333333333,-0.0708796460888679
"79",0.654166666666667,0.304166666666667,0.970833333333333,0.645833333333333,0.729166666666667,0.1625,-0.125370771105553
"80",0.6625,0.554166666666667,0.354166666666667,0.595833333333333,0.229166666666667,0.229166666666667,-0.117291027645168
"81",0.670833333333333,0.845833333333333,0.0791666666666667,0.5375,0.3375,0.570833333333333,-0.0450617026318412
"82",0.679166666666667,0.3625,0.9875,0.0375,0.6625,0.429166666666667,0.0414301221894333
"83",0.6875,0.0125,0.6125,0.495833333333333,0.5375,0.370833333333333,-0.367577515545683
"84",0.695833333333333,0.104166666666667,0.745833333333333,0.1625,0.845833333333333,0.529166666666667,-0.222806732263077
"85",0.704166666666667,0.720833333333333,0.9125,0.704166666666667,0.0625,0.679166666666667,0.035601487669084
"86",0.7125,0.970833333333333,0.0375,0.479166666666667,0.779166666666667,0.254166666666667,-0.0220528631011292
"87",0.720833333333333,0.1875,0.0625,0.6875,0.6125,0.204166666666667,-0.396056015123635
"88",0.729166666666667,0.795833333333333,0.754166666666667,0.429166666666667,0.104166666666667,0.0375,0.0660930626221519
"89",0.7375,0.579166666666667,0.779166666666667,0.270833333333333,0.429166666666667,0.8875,-0.00213999180021379
"90",0.745833333333333,0.120833333333333,0.454166666666667,0.979166666666667,0.795833333333333,0.945833333333333,-0.389108098051282
"91",0.754166666666667,0.2375,0.0541666666666667,0.0208333333333333,0.120833333333333,0.1875,-0.347453461421747
"92",0.7625,0.954166666666667,0.695833333333333,0.379166666666667,0.4875,0.5625,0.104971828419154
"93",0.770833333333333,0.995833333333333,0.7125,0.0875,0.995833333333333,0.195833333333333,0.182753753459526
"94",0.779166666666667,0.895833333333333,0.204166666666667,0.354166666666667,0.695833333333333,0.4625,-0.0376416864609701
"95",0.7875,0.345833333333333,0.829166666666667,0.745833333333333,0.9875,0.6625,-0.196351393922982
"96",0.795833333333333,0.529166666666667,0.245833333333333,0.920833333333333,0.354166666666667,0.545833333333333,-0.223574540024364
"97",0.804166666666667,0.229166666666667,0.120833333333333,0.204166666666667,0.754166666666667,0.0958333333333333,-0.363644261470606
"98",0.8125,0.495833333333333,0.00416666666666667,0.5125,0.770833333333333,0.6375,-0.276108371198629
"99",0.820833333333333,0.254166666666667,0.9375,0.870833333333333,0.479166666666667,0.5875,-0.249888705226531
"100",0.829166666666667,0.8375,0.920833333333333,0.729166666666667,0.3125,0.479166666666667,0.0282030831462855
"101",0.8375,0.6875,0.179166666666667,0.970833333333333,0.279166666666667,0.104166666666667,-0.181099022371762
"102",0.845833333333333,0.920833333333333,0.2875,0.2625,0.9375,0.179166666666667,-0.0273308783782056
"103",0.854166666666667,0.879166666666667,0.0208333333333333,0.804166666666667,0.8625,0.695833333333333,-0.133422669545165
"104",0.8625,0.0875,0.595833333333333,0.520833333333333,0.329166666666667,0.7125,-0.379878383960509
"105",0.870833333333333,0.3375,0.895833333333333,0.579166666666667,0.0958333333333333,0.395833333333333,-0.193914958965784
"106",0.879166666666667,0.595833333333333,0.870833333333333,0.879166666666667,0.745833333333333,0.495833333333333,-0.117567781363958
"107",0.8875,0.770833333333333,0.6625,0.629166666666667,0.904166666666667,0.629166666666667,-0.059568218623926
"108",0.895833333333333,0.645833333333333,0.5375,0.3875,0.2125,0.0291666666666667,-0.109032353207708
"109",0.904166666666667,0.0291666666666667,0.395833333333333,0.445833333333333,0.170833333333333,0.845833333333333,-0.459361717118115
"110",0.9125,0.5125,0.2125,0.0625,0.0125,0.4875,-0.220439333501739
"111",0.920833333333333,0.6125,0.3625,0.854166666666667,0.920833333333333,0.7875,-0.210250818425221
"112",0.929166666666667,0.8125,0.8125,0.4125,0.5875,0.5375,0.0025418157486106
"113",0.9375,0.270833333333333,0.9625,0.254166666666667,0.345833333333333,0.3625,-0.169754946709856
"114",0.945833333333333,0.670833333333333,0.0958333333333333,0.754166666666667,0.195833333333333,0.8125,-0.23704501822383
"115",0.954166666666667,0.0208333333333333,0.4125,0.3375,0.870833333333333,0.170833333333333,-0.45872019588176
"116",0.9625,0.479166666666667,0.304166666666667,0.454166666666667,0.8125,0.00416666666666667,-0.264930306091695
"117",0.970833333333333,0.7375,0.445833333333333,0.620833333333333,0.604166666666667,0.8625,-0.145430896278242
"118",0.979166666666667,0.4625,0.104166666666667,0.0291666666666667,0.1625,0.904166666666667,-0.295010187318337
"119",0.9875,0.704166666666667,0.8375,0.929166666666667,0.129166666666667,0.3875,-0.120114805195624
"120",0.995833333333333,0.870833333333333,0.629166666666667,0.345833333333333,0.6375,0.2125,-0.0301685613259068
