"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"37",0.304166666666667,0.795833333333333,0.954166666666667,0.1125,0.379166666666667,0.504166666666667,0.373275012627924
"38",0.3125,0.745833333333333,0.329166666666667,0.0625,0.8375,0.820833333333333,0.197904640702688
"39",0.320833333333333,0.270833333333333,0.229166666666667,0.820833333333333,0.1625,0.979166666666667,-0.110223036191613
"40",0.329166666666667,0.8875,0.170833333333333,0.379166666666667,0.3375,0.0875,0.177834666659075
"41",0.3375,0.1875,0.0291666666666667,0.245833333333333,0.745833333333333,0.454166666666667,-0.180745891778578
"42",0.345833333333333,0.204166666666667,0.1875,0.954166666666667,0.4875,0.0125,-0.170712273771859
"43",0.354166666666667,0.504166666666667,0.445833333333333,0.0208333333333333,0.970833333333333,0.170833333333333,0.105240932286907
"44",0.3625,0.0875,0.529166666666667,0.354166666666667,0.0625,0.9625,-0.157852113618274
"45",0.370833333333333,0.370833333333333,0.0958333333333333,0.504166666666667,0.204166666666667,0.895833333333333,-0.0943699906337302
"46",0.379166666666667,0.854166666666667,0.7375,0.179166666666667,0.145833333333333,0.8125,0.279775714077472
"47",0.3875,0.720833333333333,0.729166666666667,0.429166666666667,0.4375,0.520833333333333,0.180907991310303
"48",0.395833333333333,0.304166666666667,0.8875,0.120833333333333,0.245833333333333,0.395833333333333,0.0744599590634074
"49",0.404166666666667,0.4125,0.470833333333333,0.0791666666666667,0.454166666666667,0.745833333333333,0.0284006377189637
"50",0.4125,0.6375,0.904166666666667,0.9625,0.545833333333333,0.279166666666667,0.106842570104146
"51",0.420833333333333,0.0208333333333333,0.7875,0.845833333333333,0.0458333333333333,0.8375,-0.229067582937785
"52",0.429166666666667,0.7625,0.345833333333333,0.454166666666667,0.604166666666667,0.970833333333333,0.0979838499401326
"53",0.4375,0.7375,0.570833333333333,0.970833333333333,0.904166666666667,0.570833333333333,0.0867649174293203
"54",0.445833333333333,0.254166666666667,0.154166666666667,0.3375,0.895833333333333,0.2875,-0.174108508368891
"55",0.454166666666667,0.120833333333333,0.0125,0.645833333333333,0.7875,0.3625,-0.290970942355547
"56",0.4625,0.495833333333333,0.545833333333333,0.604166666666667,0.220833333333333,0.2375,-0.00752196128304615
"57",0.470833333333333,0.629166666666667,0.220833333333333,0.795833333333333,0.279166666666667,0.5625,-0.0174522104261289
"58",0.479166666666667,0.104166666666667,0.520833333333333,0.3875,0.8125,0.1625,-0.201958846940489
"59",0.4875,0.0458333333333333,0.9625,0.2375,0.0958333333333333,0.595833333333333,-0.124235494700294
"60",0.495833333333333,0.2125,0.679166666666667,0.195833333333333,0.304166666666667,0.245833333333333,-0.0868363013792064
"61",0.504166666666667,0.845833333333333,0.645833333333333,0.479166666666667,0.2625,0.3125,0.144102584509004
"62",0.5125,0.1375,0.5125,0.879166666666667,0.6375,0.6875,-0.23717367248187
"63",0.520833333333333,0.179166666666667,0.1375,0.270833333333333,0.420833333333333,0.104166666666667,-0.245878076768282
"64",0.529166666666667,0.145833333333333,0.270833333333333,0.545833333333333,0.7375,0.554166666666667,-0.258427927505006
"65",0.5375,0.879166666666667,0.0875,0.804166666666667,0.779166666666667,0.904166666666667,0.0253115562322565
"66",0.545833333333333,0.770833333333333,0.8375,0.570833333333333,0.979166666666667,0.7125,0.118352527553325
"67",0.554166666666667,0.4375,0.6875,0.445833333333333,0.170833333333333,0.0791666666666667,-0.0337668113987502
"68",0.5625,0.5875,0.7625,0.4875,0.320833333333333,0.945833333333333,0.034204251268182
"69",0.570833333333333,0.420833333333333,0.129166666666667,0.320833333333333,0.795833333333333,0.695833333333333,-0.150840567723751
"70",0.579166666666667,0.954166666666667,0.3125,0.295833333333333,0.829166666666667,0.4125,0.0973856885398569
"71",0.5875,0.2375,0.195833333333333,0.495833333333333,0.229166666666667,0.3875,-0.242114491476724
"72",0.595833333333333,0.595833333333333,0.879166666666667,0.520833333333333,0.1375,0.229166666666667,0.041587417614874
"73",0.604166666666667,0.920833333333333,0.2125,0.0125,0.529166666666667,0.920833333333333,0.0790096760619868
"74",0.6125,0.345833333333333,0.720833333333333,0.104166666666667,0.8625,0.604166666666667,-0.0386351636918526
"75",0.620833333333333,0.704166666666667,0.670833333333333,0.8375,0.0208333333333333,0.9125,0.00681832361649412
"76",0.629166666666667,0.229166666666667,0.929166666666667,0.829166666666667,0.395833333333333,0.8625,-0.166614126105138
"77",0.6375,0.4875,0.429166666666667,0.754166666666667,0.954166666666667,0.9375,-0.119576660571697
"78",0.645833333333333,0.895833333333333,0.0708333333333333,0.8125,0.2875,0.3375,-0.0217543143003697
"79",0.654166666666667,0.3375,0.804166666666667,0.870833333333333,0.729166666666667,0.770833333333333,-0.144948731132627
"80",0.6625,0.554166666666667,0.970833333333333,0.529166666666667,0.3875,0.6625,0.0108040432932007
"81",0.670833333333333,0.479166666666667,0.0375,0.654166666666667,0.120833333333333,0.420833333333333,-0.194151145651803
"82",0.679166666666667,0.7875,0.454166666666667,0.695833333333333,0.870833333333333,0.620833333333333,-0.0101176677782681
"83",0.6875,0.0791666666666667,0.5375,0.00416666666666667,0.9375,0.720833333333333,-0.224501580014282
"84",0.695833333333333,0.904166666666667,0.5875,0.6125,0.995833333333333,0.670833333333333,0.0521487396544347
"85",0.704166666666667,0.779166666666667,0.779166666666667,0.579166666666667,0.479166666666667,0.1125,0.0430857405933109
"86",0.7125,0.0541666666666667,0.104166666666667,0.404166666666667,0.7125,0.370833333333333,-0.391264958166709
"87",0.720833333333333,0.5625,0.245833333333333,0.204166666666667,0.2375,0.995833333333333,-0.115064525803338
"88",0.729166666666667,0.0625,0.870833333333333,0.5125,0.845833333333333,0.179166666666667,-0.254958582235846
"89",0.7375,0.3875,0.4625,0.279166666666667,0.645833333333333,0.129166666666667,-0.152295999286967
"90",0.745833333333333,0.729166666666667,0.604166666666667,0.679166666666667,0.3125,0.220833333333333,-0.0311851678412603
"91",0.754166666666667,0.1125,0.595833333333333,0.5875,0.429166666666667,0.4875,-0.29437139887695
"92",0.7625,0.129166666666667,0.254166666666667,0.770833333333333,0.820833333333333,0.7375,-0.355952503195433
"93",0.770833333333333,0.3625,0.3625,0.6375,0.8875,0.529166666666667,-0.224835656667403
"94",0.779166666666667,0.9625,0.295833333333333,0.1625,0.595833333333333,0.0375,0.0250125061253593
"95",0.7875,0.645833333333333,0.0791666666666667,0.0875,0.0708333333333333,0.0625,-0.13648453955462
"96",0.795833333333333,0.620833333333333,0.704166666666667,0.9875,0.754166666666667,0.629166666666667,-0.0981200491306797
"97",0.804166666666667,0.804166666666667,0.4875,0.0291666666666667,0.295833333333333,0.579166666666667,0.0295651122162308
"98",0.8125,0.195833333333333,0.629166666666667,0.129166666666667,0.0375,0.345833333333333,-0.201496834657594
"99",0.820833333333333,0.9375,0.2875,0.9375,0.9625,0.829166666666667,-0.0508115629542605
"100",0.829166666666667,0.2875,0.9125,0.729166666666667,0.179166666666667,0.4625,-0.193487227859515
"101",0.8375,0.5125,0.979166666666667,0.704166666666667,0.9125,0.145833333333333,-0.086507308961186
"102",0.845833333333333,0.470833333333333,0.620833333333333,0.620833333333333,0.6625,0.8875,-0.158546684018924
"103",0.854166666666667,0.0375,0.204166666666667,0.779166666666667,0.520833333333333,0.954166666666667,-0.432692212577595
"104",0.8625,0.00416666666666667,0.0541666666666667,0.920833333333333,0.104166666666667,0.404166666666667,-0.476988159029211
"105",0.870833333333333,0.454166666666667,0.120833333333333,0.0708333333333333,0.370833333333333,0.779166666666667,-0.22723304706246
"106",0.879166666666667,0.0291666666666667,0.920833333333333,0.5625,0.6875,0.320833333333333,-0.306379758692927
"107",0.8875,0.3125,0.7125,0.329166666666667,0.445833333333333,0.7875,-0.185392469422186
"108",0.895833333333333,0.329166666666667,0.404166666666667,0.4125,0.2125,0.120833333333333,-0.250408554953531
"109",0.904166666666667,0.579166666666667,0.379166666666667,0.895833333333333,0.9875,0.470833333333333,-0.18914789538895
"110",0.9125,0.1625,0.145833333333333,0.9125,0.770833333333333,0.5375,-0.398311120966859
"111",0.920833333333333,0.6875,0.945833333333333,0.229166666666667,0.879166666666667,0.7625,0.0199386683497136
"112",0.929166666666667,0.220833333333333,0.3375,0.470833333333333,0.695833333333333,0.654166666666667,-0.324863788190765
"113",0.9375,0.9125,0.420833333333333,0.0375,0.720833333333333,0.804166666666667,-1.33930189317968e-05
"114",0.945833333333333,0.0958333333333333,0.820833333333333,0.0958333333333333,0.354166666666667,0.195833333333333,-0.223859579911996
"115",0.954166666666667,0.8125,0.00416666666666667,0.3125,0.504166666666667,0.704166666666667,-0.162515731327509
"116",0.9625,0.945833333333333,0.1625,0.7625,0.5375,0.645833333333333,-0.109032968823841
"117",0.970833333333333,0.545833333333333,0.304166666666667,0.595833333333333,0.3625,0.295833333333333,-0.217216933518004
"118",0.979166666666667,0.679166666666667,0.854166666666667,0.154166666666667,0.0125,0.0708333333333333,-0.0013924055720435
"119",0.9875,0.995833333333333,0.770833333333333,0.220833333333333,0.804166666666667,0.845833333333333,0.0624055297059407
"120",0.995833333333333,0.154166666666667,0.0458333333333333,0.345833333333333,0.4125,0.545833333333333,-0.419379417490361
