"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"34",34,0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.165846001567061,0.154850154647572,9.77642647788639e-05,0.00988758134120088,0.00988758134120088,-1.11208662058435
"35",35,0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.462702400920719,0.4509239602482,4.23089186245745e-05,0.00650453062292542,0.00650453062292542,-1.81080563000281
"36",36,0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.317649158619149,0.310776897563745,7.896338930548e-05,0.00888613466617967,0.00888613466617967,-0.773368997159091
"37",37,0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.484758290989884,0.472091600331863,5.04090279595877e-05,0.00709993154611984,0.00709993154611984,-1.78405813855254
"38",38,0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.133873526330154,0.126416315688071,8.34624966723087e-05,0.00913578111998688,0.00913578111998688,-0.816264153457929
"39",39,0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.187920872600851,0.177687070839836,3.93462794199408e-05,0.00627266127093922,0.00627266127093922,-1.63149280966716
"40",40,0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.370050758434468,0.364028696145718,9.99171669190069e-06,0.0031609676828308,0.0031609676828308,-1.90513250782652
"41",41,0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.153872161877625,0.145160912491796,4.85862964920431e-05,0.00697038711206509,0.00697038711206509,-1.24975116098655
"42",42,0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.135817966356543,0.128835948241937,2.5824704302589e-05,0.00508180128523233,0.00508180128523233,-1.37392584296747
"43",43,0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.288029077047213,0.276526784188987,5.03002277633431e-05,0.00709226534778156,0.00709226534778156,-1.62180802524878
"44",44,0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0554984519322361,-0.0477294024895575,5.97180590964597e-05,0.0077277460553812,0.0077277460553812,1.00534481684587
"45",45,0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.384101580219841,0.37123999490346,4.30865825408301e-05,0.00656403706120175,0.00656403706120175,-1.9594016908287
"46",46,0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.262708650472677,0.247315791630222,5.26385940887733e-05,0.00725524597024617,0.00725524597024617,-2.12161777913268
"47",47,0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.413155007460596,0.396508679097378,0.000129525420544469,0.0113809235365356,0.0113809235365356,-1.46265180587315
"48",48,0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.582775888263182,0.563516641539168,8.37761183563889e-05,0.00915292949587119,0.00915292949587119,-2.10416203169725
"49",49,0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.339221335070106,0.316941252383212,0.00026220956515813,0.016192886251627,0.016192886251627,-1.3759179395616
"50",50,0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.107736104131519,0.108022179857818,6.91926736471951e-05,0.00831821336869854,0.00831821336869854,0.0343914869238019
"51",51,0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0305881256118194,0.0312660880264292,6.82344869572166e-05,0.00826041687551038,0.00826041687551038,0.0820736319760988
"52",52,0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.234804420432893,0.225804011610886,6.62571815642717e-05,0.0081398514460813,0.0081398514460813,-1.10572150875554
"53",53,0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.238667415850647,0.227472386870405,5.23222463596257e-05,0.00723341180630729,0.00723341180630729,-1.54768306851828
"54",54,0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.124936182391944,0.130137878302407,0.000163401089710079,0.0127828435690217,0.0127828435690217,0.406927917280388
"55",55,0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.190467074076042,0.176781999482508,0.000107033319671207,0.0103456908745239,0.0103456908745239,-1.32278015644497
"56",56,0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.238296345239082,0.228936158278597,9.5112576505455e-05,0.00975256768781714,0.00975256768781714,-0.959766418455899
"57",57,0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.55751337852448,0.553599878537826,4.45746334951213e-05,0.00667642370548195,0.00667642370548195,-0.586167109711848
"58",58,0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.513797665762316,0.46895100911523,0.000714563248598616,0.0267313158785462,0.0267313158785462,-1.67768234271919
"59",59,0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.449087307230267,0.441131145546772,7.03179666956656e-05,0.0083855808800384,0.0083855808800384,-0.94879076325343
"60",60,0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0215498410963671,0.0230842334495628,7.57106626123814e-05,0.00870118742542542,0.00870118742542542,0.176342868872369
"61",61,0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.155142879497164,0.142258772481119,7.85347032883574e-05,0.00886198077679914,0.00886198077679914,-1.45386311938025
"62",62,0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.375541151412264,0.359957917224773,0.000117117431637557,0.0108220807443651,0.0108220807443651,-1.43994806133793
"63",63,0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.451028005347964,0.417173679075357,0.000446583886076125,0.0211325314639805,0.0211325314639805,-1.60200051424555
"64",64,0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.553981188619491,0.534351512437619,0.000172392787596032,0.0131298433957162,0.0131298433957162,-1.49504267417816
"65",65,0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.458278064288587,0.448888962714163,5.5028971534881e-05,0.00741815149042408,0.00741815149042408,-1.26569288677161
"66",66,0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.586989308027382,0.559816025898863,0.00024556487038394,0.0156705095763967,0.0156705095763967,-1.73403947051269
"67",67,0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.213711136774425,0.214103148910653,7.17138269999368e-05,0.00846840167917989,0.00846840167917989,0.0462911598999591
"68",68,0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.116480696201586,0.11721078874981,4.79094970814146e-05,0.00692166866307645,0.00692166866307645,0.105479268621837
"69",69,0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.480306527945731,0.479603146402991,5.86548850485716e-05,0.00765864772976089,0.00765864772976089,-0.0918414800574627
"70",70,0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.204581848943979,0.200545988853779,8.66276787294682e-05,0.00930739913882865,0.00930739913882865,-0.433618460968668
"71",71,0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.306935062121368,0.295335870590524,3.01281722478729e-05,0.00548891357628018,0.00548891357628018,-2.11320352737358
"72",72,0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.519458773309759,0.512297227794759,3.52882284200247e-05,0.00594038958486939,0.00594038958486939,-1.20556832387576
"73",73,0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.424706786087285,0.394985290977997,0.00029863840051008,0.0172811573834069,0.0172811573834069,-1.71987873554269
"74",74,0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.291539397436896,0.281266735769365,3.98328807686959e-05,0.00631132955633723,0.00631132955633723,-1.62765413782207
"75",75,0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.140351501664392,0.134647047770684,2.58725966293948e-05,0.00508651124341575,0.00508651124341575,-1.12148653973628
"76",76,0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.358155790297102,0.351370653463817,1.26332849442164e-05,0.00355433326296457,0.00355433326296457,-1.90897598263638
"77",77,0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.168059075490974,0.165760315024754,9.64385277299708e-06,0.0031054553245856,0.0031054553245856,-0.740232985488777
"78",78,0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.351744070737999,0.344909416837811,2.68916506113045e-05,0.00518571601722506,0.00518571601722506,-1.31797689605173
"79",79,0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.512069084561417,0.497256686335193,0.000142055588331508,0.0119187074941668,0.0119187074941668,-1.24278561525848
"80",80,0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.58552654159128,0.588627892328949,1.73798886861799e-05,0.00416891936671602,0.00416891936671602,0.743921977102655
"81",81,0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.307237742721186,0.29906088206986,1.82795679464238e-05,0.00427546113845323,0.00427546113845323,-1.91250964200886
"82",82,0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.290494210163777,0.281953510949146,0.000127301683942506,0.0112828047905876,0.0112828047905876,-0.756965964859721
"83",83,0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.581263015812238,0.585321665101976,2.34318044990513e-05,0.00484064091821024,0.00484064091821024,0.838452873971617
"84",84,0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.205585668848412,0.19921865029805,6.29336935050677e-05,0.00793307591701149,0.00793307591701149,-0.802591405523894
"85",85,0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.640756242658444,0.641814591342437,5.01898613977452e-05,0.00708448031952557,0.00708448031952557,0.149389741556074
"86",86,0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.613265289716955,0.593914655020515,9.86699755673707e-05,0.00993327617492692,0.00993327617492692,-1.94806168233638
"87",87,0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.148669475084583,0.137987210236748,0.000145711645879637,0.0120711078977713,0.0120711078977713,-0.88494485661977
"88",88,0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0515363689933358,0.0420550130062479,7.28516169972582e-05,0.00853531586979991,0.00853531586979991,-1.11083832534368
"89",89,0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.288102273492265,0.273323582742349,6.03354393999817e-05,0.00776758903392692,0.00776758903392692,-1.90260976544541
"90",90,0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.209351078660164,0.201490923095035,9.28217814004702e-05,0.00963440612598775,0.00963440612598775,-0.81584224936575
"91",91,0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.0787090165717669,-0.0517815563630718,0.000137546916801953,0.0117280397680922,0.0117280397680922,2.29598984494878
"92",92,0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.331287855794366,0.316355926592446,8.52267800059995e-05,0.00923183513750108,0.00923183513750108,-1.61743889264923
"93",93,0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.359325010310658,0.361932993342892,2.05777761390149e-05,0.00453627337569231,0.00453627337569231,0.574917518465463
"94",94,0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.14748952256707,0.135733465990015,5.41944533908894e-05,0.00736168821608803,0.00736168821608803,-1.59692399786283
"95",95,0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.338482896661173,0.320684310843857,0.000139120567732357,0.0117949382250335,0.0117949382250335,-1.5090020378013
"96",96,0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0739371187910095,0.0652907637829221,3.44836978860668e-05,0.00587228217016748,0.00587228217016748,-1.4724011478898
"97",97,0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.236642164375277,0.230330048416112,4.17977532283473e-05,0.00646511819136722,0.00646511819136722,-0.976334194105451
"98",98,0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.484160464510331,0.487658087024414,1.19190856588609e-05,0.00345240288188689,0.00345240288188689,1.01309801716171
"99",99,0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.501899466193604,0.486142492901411,0.000127423291759143,0.0112881925815935,0.0112881925815935,-1.39588097725107
"100",100,0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.42573033126264,0.421187165902651,3.40177136332355e-05,0.00583247062857889,0.00583247062857889,-0.778943547135524
"101",101,0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.347129932636973,0.338391227498917,4.67713703595128e-05,0.00683895974249833,0.00683895974249833,-1.27778280134512
"102",102,0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.315608025666192,0.303791465548701,0.00011295004628148,0.0106277959277303,0.0106277959277303,-1.11185425443284
"103",103,0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.46411341847196,0.460947280406939,2.98187496558846e-05,0.0054606546911414,0.0054606546911414,-0.579809243414957
"104",104,0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.276960534705044,0.273288034536708,1.60079609584781e-05,0.00400099499605762,0.00400099499605762,-0.917896716180519
"105",105,0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.448724172054371,0.430198947482279,0.000122914166757081,0.0110866661696418,0.0110866661696418,-1.67094636824359
"106",106,0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0848296533738456,0.0819065369106749,2.88654091638404e-05,0.00537265382877404,0.00537265382877404,-0.544073107319053
"107",107,0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.21057056753958,0.200904794477281,2.86330066369424e-05,0.00535098183859209,0.00535098183859209,-1.80635504919639
"108",108,0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.408406124033884,0.388466655662793,0.000170284792018579,0.0130493215156413,0.0130493215156413,-1.52800805369007
"109",109,0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.33745631472235,0.333377071243959,5.99668528407137e-05,0.00774382675688924,0.00774382675688924,-0.526773597402852
"110",110,0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.601488134540785,0.58185795810093,5.72552020806518e-05,0.00756671673056761,0.00756671673056761,-2.59427928107234
"111",111,0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.454781249483421,0.449825671834955,4.04369174839861e-05,0.0063590028686883,0.0063590028686883,-0.779301055652497
"112",112,0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.356773757007074,0.351809147101058,6.32117426063986e-05,0.00795058127474958,0.00795058127474958,-0.624433577175445
"113",113,0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.378575864872419,0.369291804044648,0.000226216404681371,0.0150404921688544,0.0150404921688544,-0.61727107886777
"114",114,0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.548049387625462,0.545992510022712,5.69788496049591e-05,0.00754843358617926,0.00754843358617926,-0.272490653758416
"115",115,0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.27447496400868,0.270872211074414,1.50561412988294e-05,0.00388022438769066,0.00388022438769066,-0.92849087431518
"116",116,0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.310665768684118,0.31202807450287,2.59415764264803e-05,0.00509328738895424,0.00509328738895424,0.267470832630893
"117",117,0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.447989215360136,0.450342724352328,6.98033723957956e-06,0.00264203278548537,0.00264203278548537,0.890794771783912
"118",118,0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.575984461979557,0.572747072190222,2.84624017185183e-05,0.0053350165621597,0.0053350165621597,-0.606819070121953
"119",119,0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.451401378293444,0.44699714041583,4.57330757124093e-05,0.00676262343417178,0.00676262343417178,-0.651261735994236
"120",120,0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.409182992455664,0.385861881552836,0.000188688313895378,0.0137363864933751,0.0137363864933751,-1.69776170130882
"121",121,0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.525855639233137,0.520110692266306,2.48553511350764e-05,0.00498551412946312,0.00498551412946312,-1.1523278878862
"122",122,0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.545937885001591,0.53681882821034,0.000126216926963729,0.0112346306999264,0.0112346306999264,-0.811691726663589
"123",123,0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.369101394560028,0.362207198461694,3.17723558877633e-05,0.00563669724996502,0.00563669724996502,-1.22309142971565
"124",124,0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.622716809628043,0.61148919528783,0.000102073161539293,0.0101031263250191,0.0101031263250191,-1.1113009952582
"125",125,0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.497763347393812,0.499727645589307,1.39866615952476e-05,0.00373987454271498,0.00373987454271498,0.52523103998804
"126",126,0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.371621509550004,0.37230064671538,1.38627644676837e-05,0.00372327335387609,0.00372327335387609,0.182403251340376
"127",127,0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.196183353427712,0.192476321149596,8.87546331870812e-05,0.00942096774153702,0.00942096774153702,-0.393487418683296
"128",128,0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.48196486023074,0.482314440132862,2.71514312374396e-05,0.00521070352615073,0.00521070352615073,0.0670888106313497
"129",129,0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.00469100045666178,0.0155881867532568,5.59916836179828e-05,0.00748275909126993,0.00748275909126993,1.45630591118571
"130",130,0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.0665498121506099,-0.0578909999859019,0.000296037092785813,0.0172057284875071,0.0172057284875071,0.503251703117079
"131",131,0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.392424958142058,0.389085109581455,4.61861018065767e-05,0.00679603574200259,0.00679603574200259,-0.491440699754014
"132",132,0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.490117884367335,0.472767248992312,0.00031016692663853,0.0176115566216768,0.0176115566216768,-0.985184657310039
"133",133,0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.485445246369625,0.487596889144864,1.04660192905594e-05,0.00323512276282668,0.00323512276282668,0.665088447326494
"134",134,0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.374412395124525,0.360601709992921,0.000113550183315043,0.010655992835726,0.010655992835726,-1.29604865023007
"135",135,0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.0134909981918793,-0.0181281495427249,8.9905202824589e-05,0.00948183541433772,0.00948183541433772,-0.489056300622309
"136",136,0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0360125409118967,0.035650191818573,3.63494100311799e-05,0.00602904719098962,0.00602904719098962,-0.0601005568284869
"137",137,0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.0734972444727387,0.0773961334883509,1.82624929852827e-05,0.0042734638158387,0.0042734638158387,0.912348666943611
"138",138,0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0533773166448077,0.0572707276855342,3.81247591250476e-05,0.00617452501209992,0.00617452501209992,0.63056041284095
"139",139,0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.0295133799584691,-0.0363386322970165,4.3044138317867e-05,0.00656080317627858,0.00656080317627858,-1.04030743723954
"140",140,0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.0775169578986547,0.0642990259152149,3.565049877983e-05,0.00597080386378836,0.00597080386378836,-2.213760874579
"141",141,0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.297607205991991,0.295789514450365,1.64455373235907e-05,0.0040553097691287,0.0040553097691287,-0.448225078997237
"142",142,0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.38132731207654,0.380475621298337,4.82240060557133e-06,0.00219599649489049,0.00219599649489049,-0.387837949734747
"143",143,0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.128826774805984,0.127807871950192,1.97739658116538e-05,0.00444679275564465,0.00444679275564465,-0.229132076033595
"144",144,0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.0569456361809781,-0.0509035709454197,6.01772255765013e-05,0.00775739811898947,0.00775739811898947,0.778877807079144
"145",145,0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.190310590172321,0.188479151710562,1.51080073603063e-05,0.00388690202607505,0.00388690202607505,-0.471182049218861
"146",146,0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.621238167479117,0.602347450923438,0.000133543415323461,0.0115560986203589,0.0115560986203589,-1.63469672389247
"147",147,0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.503382329009454,0.493361161375168,0.000101750403872865,0.0100871405201308,0.0100871405201308,-0.993459703895953
"148",148,0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.396608110543833,0.38679113825553,0.000141081551129581,0.0118777755126783,0.0118777755126783,-0.826499227723606
"149",149,0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.139081626486965,0.134841504823361,1.93448978617745e-05,0.00439828351311901,0.00439828351311901,-0.964040096768834
"150",150,0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.352528043240117,0.343610774141022,3.50039873828982e-05,0.00591641676886426,0.00591641676886426,-1.50720773188648
"151",151,0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.38569691778837,0.390063599884393,2.28659135818724e-05,0.00478183161370959,0.00478183161370959,0.913181903667128
"152",152,0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.142967591516091,0.138661353828209,1.05975796611939e-05,0.00325539239742215,0.00325539239742215,-1.32280142058819
"153",153,0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.450716187319858,0.454838013057387,3.12301428504908e-05,0.00558839358407143,0.00558839358407143,0.7375689767588
"154",154,0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.451081435979293,0.443403892457901,0.000127781560659818,0.0113040506306287,0.0113040506306287,-0.679185167535382
"155",155,0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.226600384291281,0.223434751051945,9.06972290914242e-06,0.00301159806566919,0.00301159806566919,-1.05114732122548
"156",156,0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.516808674590474,0.516536833718673,1.88417893384098e-05,0.00434071299885281,0.00434071299885281,-0.0626258570591586
