"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"26",26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.344645793001657,0.343630299920813,9.96571568379068e-07,0.000998284312397559,0.000998284312397559,-1.01723834405961
"27",27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.480795459036825,0.480518649587163,5.64963452021061e-07,0.000751640507171521,0.000751640507171521,-0.368273725299443
"28",28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.395042740756763,0.392643012505197,0,0,4.61955608443838e-05,-51.9471613224872
"29",29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.280745925458104,0.278129437144714,3.52092952660144e-06,0.00187641400724932,0.00187641400724932,-1.39440885821652
"30",30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0262771818914299,0.0250077012521533,0,0,4.61955608443838e-05,-27.4805764032831
"31",31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.51790378104444,0.517978789069788,0,0,4.61955608443838e-05,1.62370634703763
"32",32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.302239109862329,0.298623358256094,0,0,4.61955608443838e-05,-78.2705424535308
"33",33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.43183688082825,0.431336922460736,1.83106377171782e-06,0.00135316805006541,0.00135316805006541,-0.369472489015551
"34",34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.0355384481538634,-0.0335255165271086,0,0,4.61955608443838e-05,43.5741354788536
"35",35,0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.525061433120603,0.522829311227635,5.2299044401849e-06,0.00228689843241559,0.00228689843241559,-0.976047672834483
"36",36,0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0221231176477637,0.0229675993406265,9.63960326672009e-06,0.00310477104900186,0.00310477104900186,0.27199483618423
"37",37,0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.263428232399382,0.26130233504789,3.04796270000907e-06,0.00174584154493157,0.00174584154493157,-1.21769203950025
"38",38,0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.110323918601546,0.108806138824522,0,0,4.61955608443838e-05,-32.8555330703063
"39",39,0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.165092959543892,0.161103425642368,0,0,4.61955608443838e-05,-86.3618457834794
"40",40,0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.492040934340609,0.49056549492863,0,0,4.61955608443838e-05,-31.9389868855419
"41",41,0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.686098322035952,0.684882768212269,1.09062696651563e-07,0.000330246418075296,0.000330246418075296,-3.68074794199841
"42",42,0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0169257291233846,0.0187275577246365,0,0,4.61955608443838e-05,39.0043668334628
"43",43,0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.572955657500868,0.571123408295173,2.87988318525834e-06,0.00169702185762539,0.00169702185762539,-1.07968509507517
"44",44,0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.537603309186896,0.53551519009903,0,0,4.61955608443838e-05,-45.2017260900915
"45",45,0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.503681177831546,0.502826811209631,0,0,4.61955608443838e-05,-18.4945610854907
"46",46,0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.181884763909388,0.181704503558221,0,0,4.61955608443838e-05,-3.902114139803
"47",47,0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0328547371162231,-0.0292341804117764,1.09856278029952e-06,0.00104812345661163,0.00104812345661163,3.45432275330544
"48",48,0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.256374343493127,0.253406889495182,0,0,4.61955608443838e-05,-64.2367782467518
"49",49,0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.0996023495629903,0.0967395829050176,1.43911095484839e-06,0.00119962950732649,0.00119962950732649,-2.38637566055932
"50",50,0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.315024609543852,0.313372755267638,2.37528685609334e-06,0.00154119656633842,0.00154119656633842,-1.07179986790292
"51",51,0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.537878592925281,0.536435602377883,6.87406250321487e-06,0.002621843340708,0.002621843340708,-0.550372527981887
"52",52,0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.363959241376657,0.360639759198709,0,0,4.61955608443838e-05,-71.8571680324461
"53",53,0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.238054213760624,0.235483885545948,1.02291792813958e-07,0.000319830881582685,0.000319830881582685,-8.03652293348503
"54",54,0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.62256455383579,0.621636563255873,0,0,4.61955608443838e-05,-20.0883063860413
"55",55,0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.433398660257903,0.433651516523013,0,0,4.61955608443838e-05,5.4736052661367
"56",56,0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0796266342364171,-0.0773284378220638,6.6632278645784e-06,0.0025813228904146,0.0025813228904146,0.890317295402035
"57",57,0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.460807373589761,0.458683074626364,0,0,4.61955608443838e-05,-45.984915532317
"58",58,0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.654825487384903,0.653322615880676,1.11340687656281e-05,0.00333677520453927,0.00333677520453927,-0.450396389358965
"59",59,0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.52640109074129,0.525626777889081,0,0,4.61955608443838e-05,-16.7616289975883
"60",60,0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.192712415374899,0.192354902995679,0,0,4.61955608443838e-05,-7.73910680345073
"61",61,0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.221945921476229,0.218268057927819,0,0,4.61955608443838e-05,-79.6150859776199
"62",62,0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0606912054874439,0.0608892733503674,3.40847118174281e-06,0.00184620453410309,0.00184620453410309,0.107283813502128
"63",63,0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.435305016077358,0.434670526429123,8.85477943768365e-06,0.00297569814290422,0.00297569814290422,-0.213223794136502
"64",64,0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.366281166644406,0.363208046973916,1.35538743872843e-05,0.00368155868991441,0.00368155868991441,-0.834733309809453
"65",65,0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.339428570640415,0.337454037241056,0,0,4.61955608443838e-05,-42.7429251483813
"66",66,0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.19274919570896,0.193125717117727,5.49408930439199e-06,0.00234394737662602,0.00234394737662602,0.160635606635915
"67",67,0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.327361904015626,0.32641896476317,0,0,4.61955608443838e-05,-20.4119018195796
"68",68,0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.383846700658149,0.381915744107017,6.01582874182327e-06,0.0024527186430211,0.0024527186430211,-0.787271934604609
"69",69,0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.579562784782559,0.577668772182884,6.20509903370703e-06,0.00249100361976996,0.00249100361976996,-0.760341167167726
"70",70,0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.56629913680157,0.565608425694085,2.59940118496615e-06,0.00161226585430758,0.00161226585430758,-0.428410181633237
"71",71,0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.0591735040058075,0.0605063339736337,8.59331018787657e-07,0.000927001088881592,0.000927001088881592,1.43778684168994
"72",72,0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.170369968660122,0.169361306649606,5.087046700325e-06,0.00225544822603513,0.00225544822603513,-0.447211334258438
"73",73,0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.307251004207289,0.309399863893935,0,0,4.61955608443838e-05,46.5165840043527
"74",74,0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.130744962630309,0.130176517898427,1.20118071222919e-05,0.00346580540744744,0.00346580540744744,-0.164015189848948
"75",75,0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.404606064517504,0.402465327531239,9.18261015847577e-06,0.00303028219122836,0.00303028219122836,-0.706448063636368
"76",76,0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.453920247856212,0.453093333503666,3.15906136449939e-06,0.00177737485199363,0.00177737485199363,-0.465244769058411
"77",77,0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.373210216353927,0.372259830936002,0,0,4.61955608443838e-05,-20.5730897201676
"78",78,0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0755768418018601,0.0762055959877064,0,0,4.61955608443838e-05,13.6107057551342
"79",79,0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.476640223538408,0.475288528756018,0,0,4.61955608443838e-05,-29.2602743138756
"80",80,0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.545495245365182,0.545706076955741,0,0,4.61955608443838e-05,4.56389286557703
"81",81,0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.0225431832618951,-0.0221713434172843,3.00677536202443e-07,0.000548340711786425,0.000548340711786425,0.678118251332083
"82",82,0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.349600318383757,0.348882250648822,4.03909358404064e-06,0.00200974963217826,0.00200974963217826,-0.357292134024035
"83",83,0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.499020908625745,0.497938330331294,1.53256386816736e-05,0.00391479739982462,0.00391479739982462,-0.276534947759881
"84",84,0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.501802158476376,0.500283556458622,9.2641797291293e-06,0.00304371150556837,0.00304371150556837,-0.498930997558661
"85",85,0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.289877302829182,0.287667469174449,0,0,4.61955608443838e-05,-47.8364936877186
"86",86,0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.0787981819480449,-0.0747923592230383,0,0,4.61955608443838e-05,86.7144516006803
"87",87,0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.483155892344882,0.481457659726024,1.28915866959289e-05,0.0035904855794069,0.0035904855794069,-0.472981322804397
"88",88,0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0634749683932003,0.0629522216145053,5.30270131449129e-06,0.00230275949992423,0.00230275949992423,-0.227008846869246
"89",89,0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0800114297495949,0.0796488405152345,0,0,4.61955608443838e-05,-7.84900600258586
"90",90,0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.515802518528008,0.514760318935024,0,0,4.61955608443838e-05,-22.5606004978422
"91",91,0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.188499698137302,0.188583068616395,2.52970204428493e-06,0.00159050370772436,0.00159050370772436,0.0524176578074742
"92",92,0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.0469260292733285,0.0456064037269384,0,0,4.61955608443838e-05,-28.5660683033039
"93",93,0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.4303639409924,0.429141161764015,0,0,4.61955608443838e-05,-26.4696262159061
"94",94,0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.131119776316397,0.130884741309392,6.39683754855014e-07,0.000799802322361603,0.000799802322361603,-0.293866372269346
"95",95,0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.420659015271179,0.420140782404524,0,0,4.61955608443838e-05,-11.2182395274021
"96",96,0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.123794597099693,0.120882794147544,1.46915087562149e-06,0.00121208534172371,0.00121208534172371,-2.4023085272264
"97",97,0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.558495015575435,0.557198016318944,0,0,4.61955608443838e-05,-28.0762747065718
"98",98,0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.0566319127319256,-0.0563691678955023,1.15960153657113e-06,0.00107684796353577,0.00107684796353577,0.243994366261875
"99",99,0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.56921803654751,0.56851791501246,2.86184905462505e-06,0.00169170004865669,0.00169170004865669,-0.413856780110632
"100",100,0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0882128458792999,0.0880022547911301,1.57630935859743e-06,0.00125551159237875,0.00125551159237875,-0.167733288524087
"101",101,0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.28239795289591,0.282368186413851,4.94063795564159e-06,0.00222275458736262,0.00222275458736262,-0.0133917087510614
"102",102,0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0383599644888784,0.0370940667759869,0,0,4.61955608443838e-05,-27.4030164317271
"103",103,0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.509859618551184,0.509855799993871,2.58225066573914e-06,0.00160693828933756,0.00160693828933756,-0.00237629368741471
"104",104,0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.285364913606231,0.285975302843335,0,0,4.61955608443838e-05,13.2131578434598
"105",105,0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.262774014081855,0.262246159313377,0,0,4.61955608443838e-05,-11.4265258139446
"106",106,0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.192822202663803,0.190675716247289,4.88360554662393e-06,0.00220988812988891,0.00220988812988891,-0.971309989624644
"107",107,0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.509888281435968,0.510237493556824,0,0,4.61955608443838e-05,7.55943026717231
"108",108,0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.193842603369924,0.192729141009404,0,0,4.61955608443838e-05,-24.1032328684322
"109",109,0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.333529824301937,0.331590879777703,0,0,4.61955608443838e-05,-41.9725291520021
"110",110,0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.131713404042385,0.130899581744002,0,0,4.61955608443838e-05,-17.6168939938721
"111",111,0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.382590330876849,0.381161543862336,0,0,4.61955608443838e-05,-30.9290976967691
"112",112,0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.409390123882277,0.408631190708598,2.68498824773644e-06,0.00163859337473836,0.00163859337473836,-0.463161383036969
"113",113,0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.065153985733168,-0.0626665576889515,1.92222295503086e-06,0.00138644255381565,0.00138644255381565,1.79410826461638
"114",114,0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.0189710950766686,0.0188720297309853,0,0,4.61955608443838e-05,-2.14447760504555
"115",115,0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.157336708723058,0.158278882101703,6.38224872240301e-06,0.00252631128770843,0.00252631128770843,0.372944293614594
"116",116,0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.082610177801062,0.0804548060018901,0,0,4.61955608443838e-05,-46.6575523659637
"117",117,0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.134888368914589,0.132570305645473,0,0,4.61955608443838e-05,-50.1793511485813
"118",118,0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.324796646176467,0.323366892796437,3.45281477720505e-06,0.0018581751201663,0.0018581751201663,-0.769439524032605
"119",119,0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.563982331581535,0.563426691654726,1.69031151742161e-06,0.00130011980887209,0.00130011980887209,-0.427375941061156
"120",120,0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.236328676853824,0.237063416100962,6.68850684881761e-06,0.00258621477236861,0.00258621477236861,0.284098310390931
"121",121,0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.405995508522449,0.405109513644993,2.37488853827017e-06,0.00154106733735751,0.00154106733735751,-0.574922883626374
"122",122,0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.188854864100174,0.186421096687558,5.08361607742813e-06,0.00225468757867429,0.00225468757867429,-1.07942556460395
"123",123,0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.227561216020828,0.226984320244626,0,0,4.61955608443838e-05,-12.4881214917022
"124",124,0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.227573774805789,0.225881199638256,1.2406416711741e-06,0.00111384095416451,0.00111384095416451,-1.51958424692921
"125",125,0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.298555594099923,0.298403092953949,7.33904675698227e-06,0.00270906750690755,0.00270906750690755,-0.0562928555988865
"126",126,0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.1967243897423,0.195224037851744,0,0,4.61955608443838e-05,-32.4782698409084
"127",127,0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.0551961104341741,-0.0519848559295956,3.04702130726753e-06,0.00174557191409221,0.00174557191409221,1.83965752350485
"128",128,0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.0659616645491085,-0.0630012560913296,3.59191387744318e-06,0.0018952345177954,0.0018952345177954,1.5620275116256
"129",129,0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.3947890759376,0.394976874850411,0,0,4.61955608443838e-05,4.06530214978095
"130",130,0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0256574433808873,0.024221670702289,4.54545148720342e-06,0.00213200644633252,0.00213200644633252,-0.673437306471619
"131",131,0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.374006651791099,0.372883346549881,0,0,4.61955608443838e-05,-24.3163027071372
"132",132,0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.177440797752803,0.177513988139232,2.83487105789959e-07,0.000532435071900752,0.000532435071900752,0.137463496098626
"133",133,0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.374375265252287,0.373855478459839,0,0,4.61955608443838e-05,-11.2518775169531
"134",134,0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.417352661049907,0.416554510775368,0,0,4.61955608443838e-05,-17.2776401011275
"135",135,0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.451665928690987,0.451009193877219,2.66868007869903e-06,0.00163360952454956,0.00163360952454956,-0.402014559721102
"136",136,0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.502754293591951,0.501733363931154,0,0,4.61955608443838e-05,-22.1001681143384
"137",137,0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.381146171763825,0.380619497348892,3.43724803641976e-06,0.00185398167100426,0.00185398167100426,-0.284077465904878
"138",138,0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.521054327926437,0.519894090451143,2.86787534342636e-06,0.00169348024595103,0.00169348024595103,-0.685120170765538
"139",139,0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.273074669205892,0.271923843041502,1.06087756552853e-05,0.00325711155094284,0.00325711155094284,-0.353327218423595
"140",140,0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.176966684736904,0.176234976609752,3.51114402263875e-06,0.00187380469170048,0.00187380469170048,-0.390493273067847
"141",141,0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.404037529109858,0.403090416489841,0,0,4.61955608443838e-05,-20.5022431312717
"142",142,0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.341057058444089,0.341117756040303,3.29094747897329e-07,0.000573667802737202,0.000573667802737202,0.105806175498002
"143",143,0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.0325042811007695,-0.0334435071887298,0,0,4.61955608443838e-05,-20.3315225704092
"144",144,0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.197680577719127,0.196739110403383,9.20291460992928e-06,0.00303363059879236,0.00303363059879236,-0.310343426822896
"145",145,0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.20943746890595,0.207649304768735,2.91446868416756e-07,0.000539858192877311,0.000539858192877311,-3.31228489408399
"146",146,0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.389091058893366,0.389157775288449,1.57464933181473e-06,0.00125485032247465,0.00125485032247465,0.0531668151078567
"147",147,0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.287711716411975,0.288307513579466,7.82995741310799e-06,0.00279820610625951,0.00279820610625951,0.212921116195906
"148",148,0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.16014464882606,0.159555596816619,1.14609963777212e-05,0.00338540933680423,0.00338540933680423,-0.17399727797675
"149",149,0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.277828627044207,0.277063731027603,0,0,4.61955608443838e-05,-16.5577818003048
"150",150,0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0129950544388004,0.0141830342564615,0,0,4.61955608443838e-05,25.7163198356434
"151",151,0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.267463524006111,0.267157222005648,0,0,4.61955608443838e-05,-6.63055053048972
"152",152,0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.455137686016146,0.454637846160517,0,0,4.61955608443838e-05,-10.8200841486219
"153",153,0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.0210670534018037,-0.0214505229820819,0,0,4.61955608443838e-05,-8.30100497253345
"154",154,0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.051625369816643,-0.0500084588733224,0,0,4.61955608443838e-05,35.0014355008567
"155",155,0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0754694301802084,0.0754978568950677,1.7301594468222e-07,0.000415951853803081,0.000415951853803081,0.0683413587399623
"156",156,0.07775,0.58125,0.33425,0.67775,0.83025,0.22275,0.269739082318653,0.269111306022017,0,0,4.61955608443838e-05,-13.5895372880258
"157",157,0.07825,0.15525,0.77475,0.04875,0.75175,0.84075,0.192152200796694,0.190493442533744,4.65032760743611e-07,0.000681933105768895,0.000681933105768895,-2.43243545285827
"158",158,0.07875,0.34275,0.73525,0.36425,0.26125,0.50725,0.243093951462372,0.241905800047504,7.52263532355357e-06,0.00274274229988046,0.00274274229988046,-0.433198341280471
"159",159,0.07925,0.35825,0.33825,0.64075,0.37475,0.68025,0.148537429293328,0.148489772219369,0,0,4.61955608443838e-05,-1.0316375229116
"160",160,0.07975,0.21575,0.07525,0.16275,0.21825,0.38075,0.0317220589865825,0.029674303786148,6.78976160628508e-06,0.00260571710020199,0.00260571710020199,-0.785870116243917
"161",161,0.08025,0.86975,0.93675,0.87825,0.41575,0.91475,0.475102671462993,0.475697233941398,0,0,4.61955608443838e-05,12.8705543895845
"162",162,0.08075,0.97625,0.06475,0.86375,0.43425,0.71125,0.384886819533982,0.385306526032324,6.13906106217144e-06,0.00247771286919438,0.00247771286919438,0.169392710333891
"163",163,0.08125,0.97325,0.27025,0.20625,0.87175,0.97025,0.455530255160387,0.455389431829097,0,0,4.61955608443838e-05,-3.04841696292713
"164",164,0.08175,0.87475,0.24775,0.25725,0.89825,0.47575,0.407664235996099,0.406598104193305,0,0,4.61955608443838e-05,-23.0786634755975
"165",165,0.08225,0.90925,0.81025,0.97025,0.23625,0.61425,0.462562010798333,0.462672499061746,0,0,4.61955608443838e-05,2.39175066594014
"166",166,0.08275,0.09975,0.85925,0.30475,0.55975,0.54175,0.109270883811956,0.108716377049448,7.1678851760737e-06,0.00267729064094164,0.00267729064094164,-0.207114892207956
"167",167,0.08325,0.33225,0.96425,0.07625,0.18425,0.81025,0.35013771272493,0.348802683857954,6.77855988229226e-06,0.00260356676163533,0.00260356676163533,-0.512769208244716
"168",168,0.08375,0.47125,0.40975,0.21075,0.16775,0.77875,0.261067304130194,0.259852469778998,0,0,4.61955608443838e-05,-26.2976426520365
