"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"71",71,0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.3069350621,0.19722878,0.00059666,0.02442658,0.02442658,-4.49126656699382
"72",72,0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.5194587733,0.43508033,0.0004852,0.02202736,0.02202736,-3.83061988817543
"73",73,0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.4247067861,0.30963726,0.00102241,0.03197521,0.03197521,-3.59871056671715
"74",74,0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.2915393974,0.22730667,0.0006059,0.02461513,0.02461513,-2.60948154244971
"75",75,0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.1403515017,0.11094928,0.0004748,0.02178997,0.02178997,-1.34934658927938
"76",76,0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.3581557903,0.31312364,0.00043199,0.02078443,0.02078443,-2.16662907282038
"77",77,0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.1680590755,0.12238532,0.00059457,0.02438385,0.02438385,-1.87311501260055
"78",78,0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.3517440707,0.28546639,0.00063663,0.02523149,0.02523149,-2.62678425649853
"79",79,0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.5120690846,0.39873071,0.00058087,0.02410125,0.02410125,-4.70259320989575
"80",80,0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.5855265416,0.45206491,0.00063143,0.02512825,0.02512825,-5.3112187120074
"81",81,0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.3072377427,0.20534393,0.00057123,0.02390048,0.02390048,-4.26325382168057
"82",82,0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.2904942102,0.21498666,0.00087589,0.02959551,0.02959551,-2.55131775732197
"83",83,0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.5812630158,0.4491273,0.00063455,0.02519025,0.02519025,-5.24551029862744
"84",84,0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.2055856688,0.16724311,0.0005418,0.02327662,0.02327662,-1.64725629408394
"85",85,0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.6407562427,0.45147592,0.0008531,0.02920796,0.02920796,-6.48043624751609
"86",86,0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.6132652897,0.43557147,0.00080102,0.02830234,0.02830234,-6.27841442439035
"87",87,0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.1486694751,0.09965969,0.00081044,0.02846816,0.02846816,-1.72156490268426
"88",88,0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.051536369,0.0349699,0.00071693,0.02677557,0.02677557,-0.618715829392241
"89",89,0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.2881022735,0.24701274,0.00044313,0.02105075,0.02105075,-1.95192729475197
"90",90,0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.2093510787,0.15541798,0.00073453,0.0271022,0.0271022,-1.98998969456354
"91",91,0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.078709017,-0.0364242,0.00106844,0.03268702,0.03268702,1.29362716454421
"92",92,0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.3312878558,0.2606899,0.0008004,0.02829143,0.02829143,-2.49538308243875
"93",93,0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.3593250103,0.31652815,0.00045826,0.02140692,0.02140692,-1.99920681256341
"94",94,0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.1474895226,0.09613386,0.00060115,0.02451832,0.02451832,-2.09458325855931
"95",95,0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.3384828967,0.22734844,0.00062022,0.02490428,0.02490428,-4.46246415074035
"96",96,0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0739371188,0.05641175,0.00047721,0.02184506,0.02184506,-0.802257755300283
"97",97,0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.2366421644,0.19338464,0.00040459,0.02011441,0.02011441,-2.15057386222116
"98",98,0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.4841604645,0.42089105,0.00046667,0.02160262,0.02160262,-2.92878430949579
"99",99,0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.5018994662,0.36750656,0.00086121,0.02934632,0.02934632,-4.57954885655169
"100",100,0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.4257303313,0.35141147,0.00057569,0.02399357,0.02399357,-3.09744907906577
"101",101,0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.3471299326,0.26890453,0.00075681,0.02751013,0.02751013,-2.84351264788643
"102",102,0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.3156080257,0.22861515,0.00067456,0.02597221,0.02597221,-3.34945989193835
"103",103,0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.4641134185,0.39592729,0.00042589,0.02063712,0.02063712,-3.30405252767828
"104",104,0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.2769605347,0.24578282,0.00039645,0.01991094,0.01991094,-1.56585850291347
"105",105,0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.4487241721,0.36455549,0.00062372,0.02497448,0.02497448,-3.37018757147296
"106",106,0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0848296534,0.05998443,0.00059268,0.02434504,0.02434504,-1.02054559778912
"107",107,0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.2105705675,0.17216138,0.00041003,0.0202492,0.0202492,-1.89682493629378
"108",108,0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.408406124,0.29779772,0.0009802,0.03130815,0.03130815,-3.53289491713819
"109",109,0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.3374563147,0.28556163,0.0006694,0.02587272,0.02587272,-2.00576841940082
"110",110,0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.6014881345,0.44635515,0.00064903,0.02547614,0.02547614,-6.08934416673798
"111",111,0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.4547812495,0.36656304,0.00063248,0.02514911,0.02514911,-3.50780641939218
"112",112,0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.356773757,0.30231375,0.00056485,0.02376657,0.02376657,-2.29145421489092
"113",113,0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.3785758649,0.22616979,0.00079392,0.02817659,0.02817659,-5.40896094594839
"114",114,0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.5480493876,0.42925278,0.00076165,0.02759801,0.02759801,-4.30453527627535
"115",115,0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.274474964,0.23897194,0.00041716,0.02042444,0.02042444,-1.73826180791248
"116",116,0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.3106657687,0.26265654,0.00039509,0.01987684,0.01987684,-2.41533506835091
"117",117,0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.4479892154,0.37031535,0.0004807,0.02192496,0.02192496,-3.54271412125723
"118",118,0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.575984462,0.44267274,0.00076729,0.02769997,0.02769997,-4.81270275743981
"119",119,0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.4514013783,0.40825821,0.00038949,0.01973542,0.01973542,-2.18607804140981
"120",120,0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.4091829925,0.30959441,0.00092125,0.03035211,0.03035211,-3.28110903986576
"121",121,0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.5258556392,0.43470393,0.00063093,0.02511828,0.02511828,-3.62889931953939
"122",122,0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.545937885,0.40398288,0.00067395,0.02596061,0.02596061,-5.46809204406214
"123",123,0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.3691013946,0.30896423,0.00061356,0.02477019,0.02477019,-2.42780392883543
"124",124,0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.6227168096,0.4503401,0.00080301,0.02833743,0.02833743,-6.08300433737287
"125",125,0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.4977633474,0.42579713,0.00043049,0.02074827,0.02074827,-3.46854062531478
"126",126,0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.3716215096,0.33212503,0.0003926,0.01981417,0.01981417,-1.99334514642804
"127",127,0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.1961833534,0.16136517,0.00052212,0.02284986,0.02284986,-1.52378103848339
"128",128,0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.4819648602,0.41584381,0.00050715,0.02252002,0.02252002,-2.9361008649193
"129",129,0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.0046910005,0.01569529,0.00053166,0.02305786,0.02305786,0.477246782658928
"130",130,0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.066549812,-0.0366323,0.0009971,0.03157686,0.03157686,0.947450506478478
"131",131,0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.3924249581,0.35368193,0.0005848,0.02418264,0.02418264,-1.60210085003126
"132",132,0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.4901178844,0.33521982,0.00115842,0.03403559,0.03403559,-4.55106153294243
"133",133,0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.4854452464,0.42524919,0.00048091,0.02192962,0.02192962,-2.74496577688077
"134",134,0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.3744123951,0.28656262,0.00088068,0.0296762,0.0296762,-2.96027709410235
"135",135,0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.013490998,-0.0005859,0.00067692,0.02601776,0.02601776,0.496011109334547
"136",136,0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0360125409,0.04619756,0.00048872,0.02210704,0.02210704,0.460713831431073
"137",137,0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.0734972445,0.051749,0.00062113,0.0249224,0.0249224,-0.872638449748018
"138",138,0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0533773166,0.04691928,0.00050257,0.02241811,0.02241811,-0.288072304043472
"139",139,0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.02951338,-0.0067897,0.00067731,0.02602509,0.02602509,0.873145107279168
"140",140,0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.0775169579,0.05500284,0.00048346,0.02198777,0.02198777,-1.02393821201513
"141",141,0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.297607206,0.24686899,0.00043307,0.0208104,0.0208104,-2.43811824856802
"142",142,0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.3813273121,0.34361353,0.00036305,0.019054,0.019054,-1.97931049123544
"143",143,0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.1288267748,0.09817538,0.00039093,0.01977194,0.01977194,-1.55024720892335
"144",144,0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.056945636,-0.0198382,0.00069479,0.02635886,0.02635886,1.40777848510899
"145",145,0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.1903105902,0.16770583,0.00033412,0.01827899,0.01827899,-1.23665258310224
"146",146,0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.6212381675,0.4324277,0.00080456,0.02836484,0.02836484,-6.65649682846792
"147",147,0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.503382329,0.4043021,0.00063157,0.02513109,0.02513109,-3.94253607782233
"148",148,0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.3966081105,0.33528807,0.00060728,0.02464298,0.02464298,-2.48833706394275
"149",149,0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.1390816265,0.10966821,0.00036431,0.01908679,0.01908679,-1.54103526575186
"150",150,0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.3525280432,0.32444228,0.00047478,0.02178949,0.02178949,-1.28895918169723
"151",151,0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.3856969178,0.36503507,0.00038592,0.01964486,0.01964486,-1.05176864584425
"152",152,0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.1429675915,0.1215297,0.00038937,0.01973257,0.01973257,-1.08642166225687
"153",153,0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.4507161873,0.39467155,0.00049779,0.02231123,0.02231123,-2.51194744978202
"154",154,0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.451081436,0.39583437,0.00050632,0.02250148,0.02250148,-2.45526365376855
"155",155,0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.2266003843,0.20657024,0.00035745,0.01890633,0.01890633,-1.05944116600102
"156",156,0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.5168086746,0.42295712,0.00058036,0.02409068,0.02409068,-3.89576195441557
"157",157,0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.2900529949,0.23615631,0.00078861,0.02808223,0.02808223,-1.9192451917102
"158",158,0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.0305946393,0.03627626,0.00051756,0.02274996,0.02274996,0.249742008337597
"159",159,0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.427126892,0.35744067,0.00046836,0.02164158,0.02164158,-3.22001545173689
"160",160,0.07975,0.63025,0.71775,0.16225,0.24775,0.95575,0.4590644694,0.38142665,0.00049015,0.02213926,0.02213926,-3.50679378624218
"161",161,0.08025,0.23675,0.98675,0.70975,0.86975,0.75625,0.1862087059,0.15850832,0.00060475,0.02459175,0.02459175,-1.12640970650726
"162",162,0.08075,0.55225,0.81625,0.06525,0.03475,0.18775,0.4708813307,0.35507912,0.00061745,0.02484862,0.02484862,-4.66030752210787
"163",163,0.08125,0.00375,0.89825,0.47425,0.59475,0.84175,0.0130540772,0.04030811,0.00069123,0.02629125,0.02629125,1.03661989445158
"164",164,0.08175,0.43225,0.22925,0.99675,0.64375,0.65225,0.1681852176,0.13878173,0.00057475,0.02397395,0.02397395,-1.22647655476048
"165",165,0.08225,0.80825,0.28075,0.27625,0.36375,0.91275,0.4130402469,0.34723104,0.00061507,0.0248007,0.0248007,-2.65352215461661
"166",166,0.08275,0.65625,0.05225,0.83225,0.04225,0.90825,0.2668217952,0.21881729,0.00073069,0.02703129,0.02703129,-1.77588658180945
"167",167,0.08325,0.36025,0.90525,0.89875,0.17675,0.30175,0.2337541806,0.21142189,0.00057139,0.02390371,0.02390371,-0.934260439069918
"168",168,0.08375,0.70775,0.11575,0.56675,0.75775,0.33125,0.3109252841,0.26686733,0.00063439,0.0251872,0.0251872,-1.74922000460551
"169",169,0.08425,0.15875,0.44175,0.99475,0.10475,0.29525,0.0115264846,0.01859181,0.00061304,0.02475961,0.02475961,0.285356893747519
"170",170,0.08475,0.80025,0.21425,0.06925,0.38575,0.14325,0.4122862378,0.32415243,0.00083467,0.0288906,0.0288906,-3.05060496493669
"171",171,0.08525,0.90775,0.10925,0.60425,0.46325,0.12175,0.3959338603,0.30621386,0.00086803,0.02946233,0.02946233,-3.04524456483924
"172",172,0.08575,0.49175,0.86475,0.73275,0.77975,0.42825,0.3206223515,0.30000581,0.0004359,0.02087824,0.02087824,-0.987465490386164
"173",173,0.08625,0.22775,0.08525,0.31225,0.38175,0.35525,0.0305908884,0.02459969,0.00065001,0.02549528,0.02549528,-0.234992453505119
"174",174,0.08675,0.47825,0.90675,0.08175,0.46525,0.90375,0.4429600936,0.321271,0.00066536,0.02579453,0.02579453,-4.71763174595544
"175",175,0.08725,0.25125,0.82825,0.76125,0.01575,0.73225,0.1562633948,0.14270621,0.00045069,0.02122953,0.02122953,-0.638600326997348
"176",176,0.08775,0.21075,0.62675,0.48475,0.39425,0.62725,0.1196795816,0.10269849,0.00033071,0.01818551,0.01818551,-0.933770435912988
"177",177,0.08825,0.76875,0.82125,0.99525,0.08025,0.15575,0.4288475863,0.39148964,0.00057256,0.02392833,0.02392833,-1.56124335881359
"178",178,0.08875,0.23975,0.33925,0.50575,0.88275,0.52825,0.0791539546,0.0663016,0.00038128,0.01952638,0.01952638,-0.65820467490646
"179",179,0.08925,0.74375,0.63175,0.05925,0.86275,0.58175,0.5050342654,0.40435883,0.00055575,0.0235744,0.0235744,-4.27054073062305
"180",180,0.08975,0.21175,0.53125,0.29825,0.27525,0.94575,0.1214020947,0.09434493,0.00036864,0.01919988,0.01919988,-1.40923613585085
"181",181,0.09025,0.81725,0.59675,0.84475,0.35325,0.20725,0.4243164993,0.39218196,0.00039791,0.01994771,0.01994771,-1.61093876439952
"182",182,0.09075,0.50825,0.45125,0.24275,0.04975,0.22325,0.3006167602,0.26464295,0.00041839,0.02045462,0.02045462,-1.75871320024523
"183",183,0.09125,0.49475,0.47675,0.49775,0.63575,0.93325,0.267865208,0.25331718,0.00031316,0.01769621,0.01769621,-0.822098517140113
"184",184,0.09175,0.50425,0.98225,0.57275,0.09925,0.04075,0.3668736216,0.32273287,0.00053043,0.02303098,0.02303098,-1.91658156101043
"185",185,0.09225,0.85975,0.81125,0.59775,0.31325,0.36775,0.5020689556,0.43637356,0.00047367,0.02176386,0.02176386,-3.0185544108444
