"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"67",67,0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.327361904015626,0.326847091482415,1.43861655477195e-07,0.000379290990503591,0.000379290990503591,-1.35730229850037
"68",68,0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.383846700658149,0.383839742249217,6.83740148499368e-07,0.000826885813458768,0.000826885813458768,-0.00841519931620849
"69",69,0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.579562784782559,0.577052453494541,1.15518799725933e-06,0.00107479672369213,0.00107479672369213,-2.33563355068153
"70",70,0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.56629913680157,0.56495979007055,1.27717769027313e-06,0.0011301228651227,0.0011301228651227,-1.18513373399853
"71",71,0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.0591735040058075,0.0586786580047511,3.32025692273419e-07,0.000576216705999938,0.000576216705999938,-0.858784543911607
"72",72,0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.170369968660122,0.169231208537737,0,0,2.43948165545489e-05,-46.6804134328554
"73",73,0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.307251004207289,0.308536011987236,5.51194142772715e-07,0.000742424503079414,0.000742424503079414,1.73082619797309
"74",74,0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.130744962630309,0.130097840483679,5.57301747861061e-07,0.000746526454896985,0.000746526454896985,-0.866844225526186
"75",75,0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.404606064517504,0.404237610057905,8.15683974586534e-07,0.000903152243304823,0.000903152243304823,-0.407964949797159
"76",76,0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.453920247856212,0.453851014751083,1.12680422370559e-06,0.00106151035025834,0.00106151035025834,-0.0652213189556877
"77",77,0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.373210216353927,0.371217754584161,6.02298241503263e-07,0.000776078759858343,0.000776078759858343,-2.5673448016148
"78",78,0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0755768418018601,0.0759581486484364,0,0,2.43948165545489e-05,15.6306502950605
"79",79,0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.476640223538408,0.474282144923249,2.56023135136729e-07,0.000505987287524824,0.000505987287524824,-4.66035150150552
"80",80,0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.545495245365182,0.545413505511541,0,0,2.43948165545489e-05,-3.35070581318941
"81",81,0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.0225431832618951,-0.0246498069898535,2.22948615835605e-06,0.00149314639548708,0.00149314639548708,-1.41086214608662
"82",82,0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.349600318383757,0.348906005840575,1.23087462311489e-06,0.00110944789112192,0.00110944789112192,-0.625818074682044
"83",83,0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.499020908625745,0.498819927984926,1.54595024692838e-06,0.00124336247608185,0.00124336247608185,-0.161642839224416
"84",84,0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.501802158476376,0.50082966870686,6.25778027618651e-07,0.00079106132987187,0.00079106132987187,-1.2293481336947
"85",85,0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.289877302829182,0.288686016226877,6.22721719523156e-07,0.000789127188432357,0.000789127188432357,-1.50962559618754
"86",86,0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.0787981819480449,-0.0778490960707041,7.57364371217761e-07,0.000870266839088886,0.000870266839088886,1.09056881718535
"87",87,0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.483155892344882,0.482214055801714,8.57300182399712e-07,0.000925905061223726,0.000925905061223726,-1.01720638822646
"88",88,0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0634749683932003,0.0628999855128047,7.96972043914934e-07,0.00089273290737764,0.00089273290737764,-0.644070444411633
"89",89,0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0800114297495949,0.0794124481504834,0,0,2.43948165545489e-05,-24.5536422777405
"90",90,0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.515802518528008,0.513814310574181,2.57844065654211e-06,0.00160575236463849,0.00160575236463849,-1.23817843747939
"91",91,0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.188499698137302,0.188097304665885,8.76694686624546e-07,0.000936319756613384,0.000936319756613384,-0.429760739933999
"92",92,0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.0469260292733285,0.0461700568011923,2.94236895737043e-07,0.000542436075254074,0.000542436075254074,-1.39366186473144
"93",93,0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.4303639409924,0.430467186637262,9.52289318068011e-07,0.000975853123204518,0.000975853123204518,0.105800393939395
"94",94,0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.131119776316397,0.131134153498069,0,0,2.43948165545489e-05,0.589353957216454
"95",95,0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.420659015271179,0.420705990667414,8.2489694452903e-07,0.000908238374287846,0.000908238374287846,0.0517214396185666
"96",96,0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.123794597099693,0.119944186059506,1.17435566826529e-06,0.00108367692061116,0.00108367692061116,-3.55309868370684
"97",97,0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.558495015575435,0.558624954958556,0,0,2.43948165545489e-05,5.32651609945281
"98",98,0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.0566319127319256,-0.0560012111688015,0,0,2.43948165545489e-05,25.8539170283899
"99",99,0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.56921803654751,0.570529342023048,1.84342663356318e-06,0.00135772848300505,0.00135772848300505,0.965808327623521
"100",100,0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0882128458792999,0.0875729143468362,1.29746165811184e-07,0.000360202950864071,0.000360202950864071,-1.77658603553524
"101",101,0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.28239795289591,0.283029950248878,4.55027030721311e-07,0.000674556914367729,0.000674556914367729,0.936907382471
"102",102,0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0383599644888784,0.0371857912432221,8.09649401745105e-07,0.000899805202110493,0.000899805202110493,-1.30491937910814
"103",103,0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.509859618551184,0.510401114933942,5.97230784826763e-08,0.000244383056864989,0.000244383056864989,2.21576892319984
"104",104,0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.285364913606231,0.287072048624647,6.99797426673143e-07,0.00083653895705648,0.00083653895705648,2.04071191666063
"105",105,0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.262774014081855,0.262129105421519,2.81566945758982e-07,0.000530628821078333,0.000530628821078333,-1.2153668152164
"106",106,0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.192822202663803,0.19198950373593,3.74071432940326e-07,0.000611613793942163,0.000611613793942163,-1.36147833178492
"107",107,0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.509888281435968,0.510810438449723,1.60993613995686e-07,0.000401240095199478,0.000401240095199478,2.29826735859118
"108",108,0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.193842603369924,0.193644044070585,6.44958604745227e-07,0.000803093148237007,0.000803093148237007,-0.247243174437362
"109",109,0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.333529824301937,0.332750794662213,1.62997883990101e-06,0.00127670624651915,0.00127670624651915,-0.61018706679626
"110",110,0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.131713404042385,0.130466194373435,1.7829185861018e-07,0.000422246206152501,0.000422246206152501,-2.9537498520461
"111",111,0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.382590330876849,0.380496569930604,1.11185000717384e-06,0.00105444298431629,0.00105444298431629,-1.98565591254101
"112",112,0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.409390123882277,0.409073259513546,2.65767162055397e-07,0.000515526102205695,0.000515526102205695,-0.614642725897493
"113",113,0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.065153985733168,-0.063650811244827,8.14783502889327e-08,0.000285444128138823,0.000285444128138823,5.26609006863139
"114",114,0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.0189710950766686,0.0192367851255519,7.62715368640699e-07,0.000873335770846871,0.000873335770846871,0.304224397708643
"115",115,0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.157336708723058,0.158992076095151,0,0,2.43948165545489e-05,67.8573404473639
"116",116,0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.082610177801062,0.0815990478949656,7.16707119874371e-07,0.000846585565595334,0.000846585565595334,-1.19436232696144
"117",117,0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.134888368914589,0.133468585836641,6.75397785698806e-07,0.000821825885269384,0.000821825885269384,-1.72759595845853
"118",118,0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.324796646176467,0.323908014251174,0,0,2.43948165545489e-05,-36.4270796341479
"119",119,0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.563982331581535,0.563179383948865,8.91275269143676e-07,0.000944073762554429,0.000944073762554429,-0.850513661662828
"120",120,0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.236328676853824,0.237622103314386,3.60843544378042e-07,0.000600702542343581,0.000600702542343581,2.15318958950268
"121",121,0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.405995508522449,0.407283921659248,1.20309702911214e-06,0.00109685779803589,0.00109685779803589,1.17464008470936
"122",122,0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.188854864100174,0.188204871279769,2.06737918162503e-06,0.00143783837117564,0.00143783837117564,-0.452062508161831
"123",123,0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.227561216020828,0.226994378399698,0,0,2.43948165545489e-05,-23.2359862129932
"124",124,0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.227573774805789,0.224211472660816,1.06936603794239e-06,0.00103410156074845,0.00103410156074845,-3.2514235280135
"125",125,0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.298555594099923,0.29658836697026,2.41680001966671e-06,0.00155460606575001,0.00155460606575001,-1.26541840598952
"126",126,0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.1967243897423,0.196764305765089,0,0,2.43948165545489e-05,1.63625017223385
"127",127,0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.0551961104341741,-0.0546134780811649,5.36464533240633e-07,0.000732437392027901,0.000732437392027901,0.795470519870732
"128",128,0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.0659616645491085,-0.0645978352482843,3.16379641596143e-07,0.000562476347588183,0.000562476347588183,2.42468737871752
"129",129,0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.3947890759376,0.395660578801578,0,0,2.43948165545489e-05,35.7249197602806
"130",130,0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0256574433808873,0.023022452161461,1.45097806880656e-06,0.00120456551038396,0.00120456551038396,-2.18750345806131
"131",131,0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.374006651791099,0.373710485612959,7.72776535651332e-07,0.000879077093121719,0.000879077093121719,-0.336905807758298
"132",132,0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.177440797752803,0.177685146598765,3.11678796105497e-07,0.00055828200410321,0.00055828200410321,0.437679961320815
"133",133,0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.374375265252287,0.373760618121918,0,0,2.43948165545489e-05,-25.1958086667534
"134",134,0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.417352661049907,0.417323315688946,3.57975460829607e-07,0.00059831050536457,0.00059831050536457,-0.0490470427944704
"135",135,0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.451665928690987,0.451515848234853,0,0,2.43948165545489e-05,-6.15214530506381
"136",136,0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.502754293591951,0.502252164228542,3.79397595118292e-07,0.000615952591615858,0.000615952591615858,-0.815207810217548
"137",137,0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.381146171763825,0.380845399852056,6.07949110609241e-07,0.00077971091476857,0.00077971091476857,-0.385747981812265
"138",138,0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.521054327926437,0.520166513266666,2.11679021289157e-06,0.00145491931490773,0.00145491931490773,-0.610215735452906
"139",139,0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.273074669205892,0.273541123071181,2.77769955037144e-07,0.000527038855339095,0.000527038855339095,0.885046444989089
"140",140,0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.176966684736904,0.17422751288823,1.87679285001963e-06,0.0013699608936096,0.0013699608936096,-1.99945258397616
"141",141,0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.404037529109858,0.403262599359906,2.37990680496125e-07,0.000487842885052273,0.000487842885052273,-1.58848222183048
"142",142,0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.341057058444089,0.341725727271866,6.97350381884121e-08,0.00026407392561253,0.00026407392561253,2.53212741934287
"143",143,0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.0325042811007695,-0.0331995704514317,1.0956347384905e-06,0.00104672572266593,0.00104672572266593,-0.664251709503569
"144",144,0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.197680577719127,0.196704398149377,2.7964892401755e-07,0.000528818422539864,0.000528818422539864,-1.84596362029427
"145",145,0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.20943746890595,0.208927817489628,3.96950532000062e-07,0.000630040103485534,0.000630040103485534,-0.808919009286059
"146",146,0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.389091058893366,0.389501710408526,1.91377418845562e-06,0.00138339227569609,0.00138339227569609,0.296843868781456
"147",147,0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.287711716411975,0.288333563185838,1.627716659236e-07,0.000403449706808172,0.000403449706808172,1.54132414367742
"148",148,0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.16014464882606,0.159767389485587,0,0,2.43948165545489e-05,-15.4647336506679
"149",149,0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.277828627044207,0.276061783744091,1.17671870691893e-06,0.00108476666012509,0.00108476666012509,-1.62877728922113
"150",150,0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0129950544388004,0.0141274092905047,8.75510659970047e-07,0.000935687266115152,0.000935687266115152,1.21018516839038
"151",151,0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.267463524006111,0.26729948405824,0,0,2.43948165545489e-05,-6.72437718497293
"152",152,0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.455137686016146,0.455307609760273,1.3064057968748e-07,0.000361442360117737,0.000361442360117737,0.470126811012542
"153",153,0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.0210670534018037,-0.0209652383116816,0,0,2.43948165545489e-05,4.17363622695959
"154",154,0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.051625369816643,-0.0520266201035384,7.8539630887775e-07,0.000886225879151444,0.000886225879151444,-0.452762999067006
"155",155,0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0754694301802084,0.0746642125851686,1.00146100123766e-06,0.00100073023399798,0.00100073023399798,-0.804630026838399
"156",156,0.07775,0.58125,0.33425,0.67775,0.83025,0.22275,0.269739082318653,0.26915266128365,0,0,2.43948165545489e-05,-24.0387556795812
"157",157,0.07825,0.15525,0.77475,0.04875,0.75175,0.84075,0.192152200796694,0.189517746767478,6.26908201795118e-07,0.000791775348059737,0.000791775348059737,-3.3272746312092
"158",158,0.07875,0.34275,0.73525,0.36425,0.26125,0.50725,0.243093951462372,0.243470130262572,2.00795692961719e-07,0.000448102324209236,0.000448102324209236,0.839493079764394
"159",159,0.07925,0.35825,0.33825,0.64075,0.37475,0.68025,0.148537429293328,0.14851479554039,8.87302673557855e-07,0.000941967448247472,0.000941967448247472,-0.0240281688928016
