"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"39",0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.18792,0.1844,6.1982e-07,0.00078729,0.00078729,-4.47103354545338
"40",0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.37005,0.36898,1.2609e-07,0.0003551,0.0003551,-3.01323570825124
"41",0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.15387,0.15123,3.1272e-07,0.00055922,0.00055922,-4.72086119952792
"42",0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.13582,0.13324,4.7863e-07,0.00069183,0.00069183,-3.72923984215775
"43",0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.28803,0.28682,6.1879e-07,0.00078663,0.00078663,-1.53820728932279
"44",0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.055498,-0.052123,1.0465e-06,0.001023,0.001023,3.2991202346041
"45",0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.3841,0.3823,1.6606e-06,0.0012887,0.0012887,-1.39675642119968
"46",0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.26271,0.25902,2.5008e-06,0.0015814,0.0015814,-2.3333754900721
"47",0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.41316,0.41447,2.1552e-06,0.0014681,0.0014681,0.892309788161554
"48",0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.58278,0.58243,2.9752e-06,0.0017249,0.0017249,-0.202910313641348
"49",0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.33922,0.33182,1.1607e-05,0.003407,0.003407,-2.17199882594659
"50",0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.10774,0.10935,1.1657e-06,0.0010797,0.0010797,1.4911549504492
"51",0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.030588,0.029942,1.6664e-06,0.0012909,0.0012909,-0.500426059338447
"52",0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.2348,0.23422,1.4124e-06,0.0011884,0.0011884,-0.488051161225174
"53",0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.23867,0.2363,1.2917e-06,0.0011365,0.0011365,-2.08534975802902
"54",0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.12494,0.12547,1.5099e-06,0.0012288,0.0012288,0.431315104166669
"55",0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.19047,0.18836,1.6472e-06,0.0012834,0.0012834,-1.64407043789933
"56",0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.2383,0.23667,1.2349e-06,0.0011113,0.0011113,-1.46675065238911
"57",0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.55751,0.55803,1.3057e-06,0.0011427,0.0011427,0.455062571103593
"58",0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.5138,0.5064,3.0622e-05,0.0055338,0.0055338,-1.33723661859844
"59",0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.44909,0.4488,9.8176e-07,0.00099084,0.00099084,-0.292680957571366
"60",0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.02155,0.023279,2.4164e-06,0.0015545,0.0015545,1.11225474429077
"61",0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.15514,0.15229,1.6695e-06,0.0012921,0.0012921,-2.2057116322266
"62",0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.37554,0.37342,4.063e-06,0.0020157,0.0020157,-1.051743811083
"63",0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.45103,0.44305,1.6584e-05,0.0040724,0.0040724,-1.95953246243001
"64",0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.55398,0.5517,1.2201e-05,0.003493,0.003493,-0.652734039507604
"65",0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.45828,0.45767,5.3115e-07,0.0007288,0.0007288,-0.836992316136113
"66",0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.58699,0.58581,7.1148e-06,0.0026674,0.0026674,-0.442378345954847
"67",0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.21371,0.21375,2.0718e-06,0.0014394,0.0014394,0.0277893566763822
"68",0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.11648,0.11651,1.2704e-06,0.0011271,0.0011271,0.0266169816342847
"69",0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.48031,0.48236,7.1087e-07,0.00084313,0.00084313,2.43141627032604
"70",0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.20458,0.20255,1.4205e-06,0.0011919,0.0011919,-1.70316301703163
"71",0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.30694,0.30226,9.1528e-07,0.0009567,0.0009567,-4.89181561618064
"72",0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.51946,0.51956,6.3713e-07,0.0007982,0.0007982,0.125281884239525
"73",0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.42471,0.41864,9.6226e-06,0.003102,0.003102,-1.95680206318503
"74",0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.29154,0.29018,5.1113e-07,0.00071493,0.00071493,-1.90228413970602
"75",0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.14035,0.13794,3.3323e-07,0.00057726,0.00057726,-4.17489519453971
"76",0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.35816,0.3576,2.1048e-07,0.00045878,0.00045878,-1.22062862374124
"77",0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.16806,0.16761,1.2088e-07,0.00034767,0.00034767,-1.29433083096033
"78",0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.35174,0.35083,9.6992e-07,0.00098485,0.00098485,-0.923998578463748
"79",0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.51207,0.5126,2.4125e-06,0.0015532,0.0015532,0.341231006953335
"80",0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.58553,0.58726,4.2826e-07,0.00065441,0.00065441,2.64360263443408
"81",0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.30724,0.30376,5.9522e-07,0.0007715,0.0007715,-4.51069345430984
"82",0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.29049,0.2903,2.5623e-06,0.0016007,0.0016007,-0.118698069594567
"83",0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.58126,0.58329,5.1822e-07,0.00071987,0.00071987,2.81995360273379
"84",0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.20559,0.20472,1.3844e-06,0.0011766,0.0011766,-0.73941866394695
"85",0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.64076,0.64316,1.5048e-06,0.0012267,0.0012267,1.95646857422349
"86",0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.61327,0.61332,2.6237e-06,0.0016198,0.0016198,0.0308680083960949
"87",0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.14867,0.15051,2.1111e-06,0.001453,0.001453,1.26634549208535
"88",0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.051536,0.047718,1.8011e-06,0.001342,0.001342,-2.84500745156483
"89",0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.2881,0.28611,4.3889e-07,0.00066249,0.00066249,-3.00381892556876
"90",0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.20935,0.20924,1.1911e-06,0.0010914,0.0010914,-0.100787978742898
"91",0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.078709,-0.071518,4.1559e-06,0.0020386,0.0020386,3.52742077896596
"92",0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.33129,0.32859,2.623e-06,0.0016196,0.0016196,-1.66707829093602
"93",0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.35933,0.35873,4.1949e-07,0.00064768,0.00064768,-0.92638339920947
"94",0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.14749,0.14268,1.1568e-06,0.0010756,0.0010756,-4.47192264782448
"95",0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.33848,0.32954,4.153e-06,0.0020379,0.0020379,-4.38686883556603
"96",0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.073937,0.07056,7.7239e-07,0.00087886,0.00087886,-3.84247775527388
"97",0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.23664,0.23479,4.5939e-07,0.00067778,0.00067778,-2.72949924754344
"98",0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.48416,0.48474,9.4931e-08,0.00030811,0.00030811,1.88244458148072
"99",0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.5019,0.50206,3.5065e-06,0.0018726,0.0018726,0.0854426999892865
"100",0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.42573,0.42648,4.0213e-07,0.00063414,0.00063414,1.1827041347337
"101",0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.34713,0.34566,2.0937e-06,0.0014469,0.0014469,-1.01596516690854
"102",0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.31561,0.31168,1.9319e-06,0.0013899,0.0013899,-2.82754154975177
"103",0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.46411,0.46307,5.1222e-07,0.0007157,0.0007157,-1.45312281682275
"104",0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.27696,0.27608,2.4042e-07,0.00049033,0.00049033,-1.79470968531396
"105",0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.44872,0.44483,3.9099e-06,0.0019774,0.0019774,-1.96722969555983
"106",0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.08483,0.085277,3.2276e-07,0.00056812,0.00056812,0.786805604449769
"107",0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.21057,0.20703,6.7569e-07,0.00082201,0.00082201,-4.30651695234853
"108",0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.40841,0.40568,3.6027e-06,0.0018981,0.0018981,-1.43828038564881
"109",0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.33746,0.33766,9.3073e-07,0.00096474,0.00096474,0.207309741484787
"110",0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.60149,0.60077,1.4623e-06,0.0012093,0.0012093,-0.595385760357184
"111",0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.45478,0.45449,4.0883e-07,0.0006394,0.0006394,-0.453550203315628
"112",0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.35677,0.35558,9.0619e-07,0.00095194,0.00095194,-1.25007878647811
"113",0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.37858,0.37861,4.5614e-06,0.0021357,0.0021357,0.014046916701772
"114",0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.54805,0.54941,2.2544e-06,0.0015015,0.0015015,0.90576090576085
"115",0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.27447,0.27379,2.849e-07,0.00053376,0.00053376,-1.27398081534775
"116",0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.31067,0.31185,2.8266e-07,0.00053165,0.00053165,2.21950531364622
"117",0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.44799,0.44832,1.3751e-07,0.00037082,0.00037082,0.889919637559994
"118",0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.57598,0.57656,5.6411e-07,0.00075107,0.00075107,0.772231616227401
"119",0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.4514,0.4514,6.0145e-07,0.00077553,0.00077553,0
"120",0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.40918,0.40464,4.7172e-06,0.0021719,0.0021719,-2.09033565081265
"121",0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.52586,0.52575,1.7682e-07,0.0004205,0.0004205,-0.26159334126027
"122",0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.54594,0.54875,2.7126e-06,0.001647,0.001647,1.70613236187005
"123",0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.3691,0.36872,8.3948e-07,0.00091623,0.00091623,-0.414743023040057
"124",0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.62272,0.62476,2.6885e-06,0.0016397,0.0016397,1.2441300237848
"125",0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.49776,0.49838,3.2189e-07,0.00056736,0.00056736,1.09278059785676
"126",0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.37162,0.37317,2.6827e-07,0.00051794,0.00051794,2.99262462833532
"127",0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.19618,0.19579,1.1307e-06,0.0010633,0.0010633,-0.366782657763568
"128",0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.48196,0.48359,6.9226e-07,0.00083202,0.00083202,1.95908752193459
"129",0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.004691,0.0071493,9.001e-07,0.00094873,0.00094873,2.59114816649626
"130",0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.06655,-0.065083,8.374e-06,0.0028938,0.0028938,0.506945884304373
"131",0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.39242,0.39303,1.2464e-06,0.0011164,0.0011164,0.546399140093156
"132",0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.49012,0.49289,1.3223e-05,0.0036364,0.0036364,0.761742382576173
"133",0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.48545,0.4862,1.9396e-07,0.00044041,0.00044041,1.70295860675286
"134",0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.37441,0.37275,2.613e-06,0.0016165,0.0016165,-1.02690999072069
"135",0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.013491,-0.016533,2.1161e-06,0.0014547,0.0014547,-2.0911528150134
"136",0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.036013,0.036503,7.7821e-07,0.00088216,0.00088216,0.555454792781352
"137",0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.073497,0.074478,2.2141e-07,0.00047055,0.00047055,2.08479438954414
"138",0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.053377,0.055171,6.6992e-07,0.00081848,0.00081848,2.19186785260482
"139",0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.029513,-0.032101,1.3216e-06,0.0011496,0.0011496,-2.25121781489213
"140",0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.077517,0.073734,6.6444e-07,0.00081513,0.00081513,-4.64097751278938
"141",0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.29761,0.29712,1.7207e-07,0.00041482,0.00041482,-1.18123523455954
"142",0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.38133,0.38145,7.4972e-08,0.00027381,0.00027381,0.438260107373759
"143",0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.12883,0.12858,2.8243e-07,0.00053144,0.00053144,-0.470419990967937
"144",0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.056946,-0.055476,1.2724e-06,0.001128,0.001128,1.3031914893617
"145",0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.19031,0.18999,1.1897e-07,0.00034492,0.00034492,-0.927751362634856
"146",0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.62124,0.62285,5.1599e-06,0.0022715,0.0022715,0.708782742681048
"147",0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.50338,0.50368,1.5645e-06,0.0012508,0.0012508,0.239846498241099
"148",0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.39661,0.39855,2.5282e-06,0.00159,0.00159,1.22012578616352
"149",0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.13908,0.13848,2.7077e-07,0.00052035,0.00052035,-1.15307004900551
"150",0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.35253,0.3527,3.0359e-07,0.00055099,0.00055099,0.308535545109718
"151",0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.3857,0.38553,2.4387e-07,0.00049384,0.00049384,-0.344241049732714
"152",0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.14297,0.14155,2.3532e-07,0.0004851,0.0004851,-2.92723149866008
"153",0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.45072,0.45128,5.2048e-07,0.00072144,0.00072144,0.776225327123538
"154",0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.45108,0.45056,1.5787e-06,0.0012565,0.0012565,-0.413847990449634
"155",0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.2266,0.22598,1.2152e-07,0.00034859,0.00034859,-1.77859376344706
"156",0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.51681,0.51773,7.5095e-07,0.00086657,0.00086657,1.06165687711325
"157",0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.29005,0.28821,3.7721e-06,0.0019422,0.0019422,-0.947379260632248
"158",0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.030595,0.030378,9.08e-07,0.00095289,0.00095289,-0.227728279234751
"159",0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.42713,0.42609,5.8498e-07,0.00076484,0.00076484,-1.359761518749
"160",0.07975,0.63025,0.71775,0.16225,0.24775,0.95575,0.45906,0.46229,1.6005e-06,0.0012651,0.0012651,2.5531578531341
"161",0.08025,0.23675,0.98675,0.70975,0.86975,0.75625,0.18621,0.18588,1.3055e-06,0.0011426,0.0011426,-0.288814983371256
"162",0.08075,0.55225,0.81625,0.06525,0.03475,0.18775,0.47088,0.46849,1.8591e-06,0.0013635,0.0013635,-1.75284195086176
"163",0.08125,0.00375,0.89825,0.47425,0.59475,0.84175,0.013054,0.016187,1.0868e-06,0.0010425,0.0010425,3.0052757793765
"164",0.08175,0.43225,0.22925,0.99675,0.64375,0.65225,0.16819,0.16776,1.7096e-06,0.0013075,0.0013075,-0.328871892925441
"165",0.08225,0.80825,0.28075,0.27625,0.36375,0.91275,0.41304,0.4137,1.2925e-06,0.0011369,0.0011369,0.580525991731897
"166",0.08275,0.65625,0.05225,0.83225,0.04225,0.90825,0.26682,0.26676,2.006e-06,0.0014163,0.0014163,-0.042363905952132
"167",0.08325,0.36025,0.90525,0.89875,0.17675,0.30175,0.23375,0.23501,6.6357e-07,0.0008146,0.0008146,1.54677142155657
"168",0.08375,0.70775,0.11575,0.56675,0.75775,0.33125,0.31093,0.3098,1.2521e-06,0.001119,0.001119,-1.00983020554063
"169",0.08425,0.15875,0.44175,0.99475,0.10475,0.29525,0.011526,0.013817,1.5915e-06,0.0012616,0.0012616,1.81594800253646
"170",0.08475,0.80025,0.21425,0.06925,0.38575,0.14325,0.41229,0.40733,6.789e-06,0.0026056,0.0026056,-1.90359226281853
"171",0.08525,0.90775,0.10925,0.60425,0.46325,0.12175,0.39593,0.3941,3.342e-06,0.0018281,0.0018281,-1.00103933045238
"172",0.08575,0.49175,0.86475,0.73275,0.77975,0.42825,0.32062,0.32058,3.6784e-07,0.00060649,0.00060649,-0.0659532721067784
"173",0.08625,0.22775,0.08525,0.31225,0.38175,0.35525,0.030591,0.028135,9.929e-07,0.00099644,0.00099644,-2.46477459756734
"174",0.08675,0.47825,0.90675,0.08175,0.46525,0.90375,0.44296,0.44478,2.712e-06,0.0016468,0.0016468,1.10517367014816
"175",0.08725,0.25125,0.82825,0.76125,0.01575,0.73225,0.15626,0.1549,3.2966e-07,0.00057416,0.00057416,-2.36867772049603
"176",0.08775,0.21075,0.62675,0.48475,0.39425,0.62725,0.11968,0.11938,6.2257e-08,0.00024951,0.00024951,-1.20235661897317
"177",0.08825,0.76875,0.82125,0.99525,0.08025,0.15575,0.42885,0.432,2.6337e-06,0.0016229,0.0016229,1.94096986875346
"178",0.08875,0.23975,0.33925,0.50575,0.88275,0.52825,0.079154,0.078646,1.4042e-07,0.00037472,0.00037472,-1.35567890691719
"179",0.08925,0.74375,0.63175,0.05925,0.86275,0.58175,0.50503,0.50568,9.2192e-07,0.00096016,0.00096016,0.676970504915888
"180",0.08975,0.21175,0.53125,0.29825,0.27525,0.94575,0.1214,0.1224,3.8895e-07,0.00062366,0.00062366,1.60343777058013
"181",0.09025,0.81725,0.59675,0.84475,0.35325,0.20725,0.42432,0.42552,3.2247e-07,0.00056787,0.00056787,2.11315970204454
"182",0.09075,0.50825,0.45125,0.24275,0.04975,0.22325,0.30062,0.29762,1.1755e-06,0.0010842,0.0010842,-2.76701715550637
"183",0.09125,0.49475,0.47675,0.49775,0.63575,0.93325,0.26787,0.26949,2.7434e-07,0.00052377,0.00052377,3.0929606506673
"184",0.09175,0.50425,0.98225,0.57275,0.09925,0.04075,0.36687,0.36612,3.6605e-07,0.00060502,0.00060502,-1.23962844203493
"185",0.09225,0.85975,0.81125,0.59775,0.31325,0.36775,0.50207,0.50283,4.1422e-07,0.0006436,0.0006436,1.18085767557486
"186",0.09275,0.65275,0.60225,0.49125,0.55575,0.00075,0.37969,0.37764,4.3847e-07,0.00066217,0.00066217,-3.09588172221643
"187",0.09325,0.92425,0.52525,0.48125,0.28475,0.65575,0.48464,0.48451,3.1857e-07,0.00056442,0.00056442,-0.230324935331879
"188",0.09375,0.88675,0.37775,0.53675,0.23825,0.76725,0.43375,0.43298,2.1776e-07,0.00046665,0.00046665,-1.6500589306762
"189",0.09425,0.94925,0.01025,0.68775,0.57525,0.55425,0.38235,0.38152,3.8936e-06,0.0019732,0.0019732,-0.420636529495235
"190",0.09475,0.77425,0.61425,0.37925,0.85025,0.82475,0.44963,0.45162,6.3804e-07,0.00079878,0.00079878,2.49129923132783
"191",0.09525,0.25475,0.26075,0.51375,0.95075,0.00175,0.068952,0.065731,1.1351e-06,0.0010654,0.0010654,-3.02327764220011
"192",0.09575,0.33825,0.19775,0.41775,0.14325,0.29725,0.11659,0.11379,5.6245e-07,0.00074997,0.00074997,-3.73348267264024
"193",0.09625,0.08675,0.38175,0.87525,0.35625,0.64025,-0.06133,-0.059487,1.1588e-06,0.0010765,0.0010765,1.71202972596378
"194",0.09675,0.78125,0.12825,0.57475,0.55375,0.96025,0.33365,0.33419,1.1234e-06,0.0010599,0.0010599,0.509482026606269
