"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"54",54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.27628711555753,0.275787725597297,5.8246848402462e-08,0.00024134383854257,0.00024134383854257,-2.06920534308538
"55",55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.446365344656659,0.447023741984196,8.95584232109632e-08,0.000299263133731777,0.000299263133731777,2.20006159571624
"56",56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.450479650193929,0.447998079682577,1.43782318353652e-06,0.00119909265010529,0.00119909265010529,-2.06954025707196
"57",57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.20239500879261,0.201912988797346,7.80500488788634e-08,0.000279374388373135,0.000279374388373135,-1.72535499073806
"58",58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.134343164647238,0.133942119596327,1.19824010207257e-07,0.000346156048924841,0.000346156048924841,-1.15856721890794
"59",59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.261452713142583,0.259097454161349,1.46898932144675e-07,0.000383273964866745,0.000383273964866745,-6.14510558277256
"60",60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.213523759195471,0.209939512092774,1.7268685540795e-07,0.000415556079738884,0.000415556079738884,-8.62518268280222
"61",61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.490762399013476,0.490283556221812,1.53448627050209e-07,0.000391725193279944,0.000391725193279944,-1.22239467840862
"62",62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.259742338543109,0.259118554318889,1.19190876014688e-07,0.00034524031632283,0.00034524031632283,-1.80681164605555
"63",63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.183815853189063,0.183839233420713,3.84540730280932e-07,0.000620113481776467,0.000620113481776467,0.0377031500477035
"64",64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0666936399924203,0.0682433531214883,1.1920878674759e-07,0.000345266254863678,0.000345266254863678,4.48845813118886
"65",65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.163172435110449,0.161086531332472,2.37828403224824e-07,0.000487676535446216,0.000487676535446216,-4.27722809355267
"66",66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0503485119140852,0.0537270380098391,4.3077919175863e-07,0.000656337711668795,0.000656337711668795,5.14754224187988
"67",67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.321028907678838,0.319399445430378,1.86320640802124e-07,0.000431648747017901,0.000431648747017901,-3.77497272890827
"68",68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0351972987028154,0.0350963289270965,8.54819850908321e-08,0.000292373023876746,0.000292373023876746,-0.345345731217198
"69",69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.579077662533588,0.577421592013422,2.27458099342692e-07,0.000476925674862124,0.000476925674862124,-3.47238701427571
"70",70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.0360365860848338,0.0356181240837259,8.94439173232299e-08,0.00029907175948797,0.00029907175948797,-1.39920265900175
"71",71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.513808944447997,0.511495394513759,1.06574390252541e-06,0.00103234873106204,0.00103234873106204,-2.24105465975421
"72",72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.591596134683465,0.592218248595429,1.53517685057832e-07,0.000391813329351915,0.000391813329351915,1.58778138812458
"73",73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.491617070539951,0.489521023453051,8.7286790640817e-07,0.000934273999642594,0.000934273999642594,-2.24350360568942
"74",74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.551806460683764,0.549102847500023,2.33130927027997e-06,0.00152686255775691,0.00152686255775691,-1.77069846267817
"75",75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.574359632057384,0.574370213932411,2.68109262606106e-07,0.00051779268303647,0.00051779268303647,0.0204365093860325
"76",76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.049498053450215,-0.0514060824023659,9.11005451469397e-07,0.000954466055692604,0.000954466055692604,-1.99905375447465
"77",77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.0196586520119876,0.0167887634742385,4.56790333369428e-07,0.000675862658658864,0.000675862658658864,-4.24625994790704
"78",78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.479446899595965,0.477858555438218,5.44603448284619e-07,0.000737972525426671,0.000737972525426671,-2.15230798304947
"79",79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.547557724597779,0.545111005369961,1.09242841358568e-06,0.00104519300303134,0.00104519300303134,-2.34092576272686
"80",80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.495871522372602,0.495817356416808,4.72080481994478e-08,0.000217274131454823,0.000217274131454823,-0.249297766979025
"81",81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.103507568031702,0.100159959389288,2.90864845870484e-07,0.000539318872162364,0.000539318872162364,-6.20710458173284
"82",82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.399461868444009,0.397608956364707,3.77201529344982e-07,0.000614167346368221,0.000614167346368221,-3.0169498431639
"83",83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.377024850272884,0.37587270807677,1.52583872694977e-07,0.000390619857015714,0.000390619857015714,-2.94952285558716
"84",84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.505083147787568,0.505515100287766,2.62152157824278e-08,0.000161911135449134,0.000161911135449134,2.66783689089568
"85",85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.294058225934782,0.2950618057111,1.54494593204068e-07,0.000393058002340707,0.000393058002340707,2.55326127528661
"86",86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0917661253258307,0.0883660116538181,5.94275790142111e-07,0.000770892852569091,0.000770892852569091,-4.41061771513553
"87",87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.541550683438425,0.541846529793133,4.15446674529277e-08,0.000203825090342008,0.000203825090342008,1.45147172122678
"88",88,0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.343750325147307,0.342702811506115,8.93636121348304e-08,0.000298937471948283,0.000298937471948283,-3.50412290023402
"89",89,0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.0900094232577953,0.0882480678028799,9.23995420051196e-08,0.00030397292972421,0.00030397292972421,-5.79444839549842
"90",90,0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.0970949222155254,-0.0943817346424964,4.013179362938e-07,0.000633496595329288,0.000633496595329288,4.28287632961738
"91",91,0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.205255715924265,0.202687390134685,2.34300180158523e-07,0.000484045638507902,0.000484045638507902,-5.30595792061468
"92",92,0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.0742844469993262,-0.076633869781574,1.65313566215596e-06,0.0012857432333697,0.0012857432333697,-1.82728768954155
"93",93,0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.502753167690447,0.503361343286258,1.11164430749268e-07,0.000333413303197799,0.000333413303197799,1.82408917094185
"94",94,0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.505298615760692,0.50551603934872,1.11199508611747e-07,0.000333465903222124,0.000333465903222124,0.652011452826654
"95",95,0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.0235604289364489,-0.0213129427892227,1.28823901170809e-07,0.000358920466358229,0.000358920466358229,6.26179434689312
"96",96,0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.375057630505067,0.374847085287115,8.72590578826177e-08,0.000295396441892278,0.000295396441892278,-0.712754752911938
"97",97,0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.277297389478567,0.27612060825345,1.5235508291759e-07,0.000390326892383282,0.000390326892383282,-3.01486074385444
"98",98,0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.466809380899842,0.466083610001363,3.21007002295255e-07,0.000566574798499946,0.000566574798499946,-1.28097984661604
"99",99,0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.305245732646491,0.305707490841201,1.21205565985564e-07,0.000348145897556706,0.000348145897556706,1.32633530353404
"100",100,0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.516322809724904,0.51697635797882,9.27113596058952e-08,0.000304485401301762,0.000304485401301762,2.1464025898186
"101",101,0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.381541596342509,0.381940651810908,5.89194558390086e-08,0.000242733301874729,0.000242733301874729,1.64400791039777
"102",102,0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0882071826448518,0.0903313982396696,9.16657665532005e-07,0.00095742240705553,0.00095742240705553,2.21868172205269
"103",103,0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.039131905982584,0.0383483821650827,3.61971984210431e-07,0.000601641075900267,0.000601641075900267,-1.30231104372134
"104",104,0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.102523045567107,-0.100466899855007,5.55438858358868e-07,0.000745277705529199,0.000745277705529199,2.75889872573069
"105",105,0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.162567138567918,0.161581424870008,9.17320546023408e-08,0.000302873000781418,0.000302873000781418,-3.25454462882733
"106",106,0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.516035871319661,0.516219112300575,1.68821591246826e-07,0.000410879046979553,0.000410879046979553,0.445973047934869
"107",107,0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.234928793796938,0.234051942016379,1.33350445271324e-07,0.000365171802404463,0.000365171802404463,-2.40120341928214
"108",108,0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.439683120675518,0.440851757519567,4.30594300206463e-08,0.000207507662558871,0.000207507662558871,5.6317768203738
"109",109,0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.320705273902412,0.320159413396311,9.76823924134258e-08,0.000312541825062544,0.000312541825062544,-1.74651986495494
"110",110,0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.254970500440998,0.254157600860935,3.97468883407105e-07,0.000630451333099634,0.000630451333099634,-1.2893930703047
"111",111,0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.436597362457467,0.436936646005847,2.37681157493415e-07,0.000487525545477788,0.000487525545477788,0.695929785684295
"112",112,0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.405676718315563,0.406616603158454,5.08909515865176e-08,0.000225590229368467,0.000225590229368467,4.16633666059989
"113",113,0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.154024896363271,0.15293201671625,4.60042515179197e-07,0.000678264340194291,0.000678264340194291,-1.61128867059106
"114",114,0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.289107402048325,0.288388602905343,1.10996901973767e-07,0.000333161975582098,0.000333161975582098,-2.15750654535568
"115",115,0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.430456815980124,0.431516410134009,6.04454062075294e-08,0.00024585647481311,0.00024585647481311,4.30980780429099
"116",116,0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0367388203622276,0.0329951488700999,7.04648131380867e-07,0.000839433220322419,0.000839433220322419,-4.45976094523611
"117",117,0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.071659249050863,0.0698463384946137,3.68993151418878e-07,0.00060744806479145,0.00060744806479145,-2.98447004991564
"118",118,0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.433058084375579,0.431763850295795,2.47077331273578e-07,0.000497068738982425,0.000497068738982425,-2.6037325993051
"119",119,0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.398271411094949,0.399022023245493,1.27034875677519e-07,0.000356419522020777,0.000356419522020777,2.10597934223213
"120",120,0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.370509429492066,0.371869402179982,7.00721327547097e-08,0.000264711414099788,0.000264711414099788,5.13756723540195
"121",121,0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.332951496161357,0.333868389962788,5.67886619551953e-08,0.000238303717879506,0.000238303717879506,3.84758496254187
"122",122,0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.392235593762776,0.392408600582201,6.72342701128799e-08,0.000259295719426449,0.000259295719426449,0.667218185505287
"123",123,0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.524908814620578,0.525202233298046,1.53384950420435e-07,0.000391643907676904,0.000391643907676904,0.749197604549689
"124",124,0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.25803430471198,0.255179656109362,2.2376054841401e-07,0.000473033348099276,0.000473033348099276,-6.03477241951009
"125",125,0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.531038064984065,0.530449035946958,1.63643483142402e-07,0.000404528717327215,0.000404528717327215,-1.45608707584176
"126",126,0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.438457938753319,0.439311044220347,5.27985560006071e-08,0.000229779363739669,0.000229779363739669,3.71271576848184
"127",127,0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.433330472736567,0.432066474781664,1.68396496328179e-07,0.000410361421588555,0.000410361421588555,-3.08020658962026
"128",128,0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.420510140559299,0.420741772714507,2.30238366116792e-07,0.000479831601832134,0.000479831601832134,0.482736348176345
"129",129,0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.463020248094773,0.463538886556989,8.71361916915796e-08,0.000295188400333718,0.000295188400333718,1.7569743988235
"130",130,0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.407723142449486,0.408782442731422,5.38143605567842e-08,0.00023197922440767,0.00023197922440767,4.56635840834802
"131",131,0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.440566421444079,0.441126456363804,2.08143291754572e-08,0.000144271719943505,0.000144271719943505,3.88180663503775
"132",132,0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.249155904919785,0.247798986887517,1.03262564850313e-07,0.000321344931265942,0.000321344931265942,-4.22262155162184
"133",133,0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.299003651722223,0.297442171800014,2.43026116467008e-07,0.000492976791002384,0.000492976791002384,-3.16745118778108
"134",134,0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.0574724502039003,0.0563805740993644,1.25276249843266e-07,0.000353943851257889,0.000353943851257889,-3.08488507613695
"135",135,0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.177747855305354,0.175959203085142,2.05773420738441e-07,0.000453622553163355,0.000453622553163355,-3.94304076756932
"136",136,0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.163373804098328,0.162122325161846,1.2990424923219e-07,0.000360422320663121,0.000360422320663121,-3.47225702941892
"137",137,0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.177549707763873,0.176162989891623,4.17804470654717e-07,0.000646377962692662,0.000646377962692662,-2.14536687864985
"138",138,0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.201384550530943,0.202012270860621,3.86921514939261e-08,0.000196703206618311,0.000196703206618311,3.19120537214248
"139",139,0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.551674237258518,0.552134272401247,2.55545017396054e-07,0.000505514606511082,0.000505514606511082,0.910033333960411
"140",140,0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.0166288796001595,0.0187955936865194,1.72424099924319e-07,0.000415239810139056,0.000415239810139056,5.21798255719823
"141",141,0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.410618916867539,0.409175651306271,2.00118696473152e-07,0.000447346282507357,0.000447346282507357,-3.22628267564572
"142",142,0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.29364465918833,0.29307965990364,3.9502629195649e-07,0.000628511170908274,0.000628511170908274,-0.89894867560351
"143",143,0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.244946373061426,0.244224267487425,1.01951693802145e-07,0.000319298753211072,0.000319298753211072,-2.26153583983348
"144",144,0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.515376876717515,0.515843252248658,4.09787122256963e-08,0.000202431994076273,0.000202431994076273,2.30386275287747
"145",145,0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.0944355444524082,-0.0914608652350068,5.92516775901461e-07,0.000769751112958897,0.000769751112958897,3.8644688748378
"146",146,0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.094988230323617,0.093875347258404,1.43871817583511e-07,0.000379304386454351,0.000379304386454351,-2.93401053337655
"147",147,0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.403210627871646,0.403923984562766,3.25623145181842e-08,0.000180450310385392,0.000180450310385392,3.95320290442538
"148",148,0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.0326994541012126,-0.027758832517236,1.47273283139258e-06,0.00121356204266308,0.00121356204266308,4.07117346315046
"149",149,0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.438423755764898,0.439025959809953,4.12998732383474e-08,0.000203223702452119,0.000203223702452119,2.96325693208396
"150",150,0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.488629725285737,0.488769410577561,1.12262770581874e-07,0.00033505636926027,0.00033505636926027,0.416900869941389
"151",151,0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.24054860768394,0.239746229792217,1.04287919114142e-07,0.00032293640103609,0.00032293640103609,-2.484631305572
"152",152,0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.486979625313816,0.486275789562626,1.8049968870618e-07,0.000424852549369991,0.000424852549369991,-1.65665888608576
"153",153,0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.375917576921648,0.376598617189643,5.04453691328645e-08,0.000224600465566892,0.000224600465566892,3.0322299923824
"154",154,0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.0292852380597471,0.02902299344413,1.01828863888842e-07,0.000319106352003281,0.000319106352003281,-0.821809449955432
"155",155,0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.208539881007665,0.208150744737168,7.19063155452568e-08,0.000268153529801971,0.000268153529801971,-1.45116967426971
"156",156,0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,-0.0258168644714603,-0.0271109017437539,1.89686329869239e-07,0.000435529941415328,0.000435529941415328,-2.97117867049142
