"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.268307747306528,0.268053879064732,0,0,3.01756866068699e-05,-8.41300630880166
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.526501335458181,0.526528875260659,0,0,3.01756866068699e-05,0.912648743895309
"92",92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.453041525225703,0.451937577512708,1.14122194361244e-06,0.00106827989947038,0.00106827989947038,-1.03338807885676
"93",93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.382012442216925,0.3823625934574,2.79587139218052e-07,0.000528760001530043,0.000528760001530043,0.66221204225316
"94",94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0228433188914552,0.0214671472631243,0,0,3.01756866068699e-05,-45.6053128553369
"95",95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.00267444847484282,0.0055528518480028,1.00101945843534e-06,0.00100050959937191,0.00100050959937191,2.87693728772513
"96",96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.471789588615317,0.471699438095252,3.07193571025266e-07,0.000554250458750614,0.000554250458750614,-0.162653036441717
"97",97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.347780470881163,0.347778210896659,0,0,3.01756866068699e-05,-0.0748942197546642
"98",98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,-0.000109891654027625,0.00319252844288975,3.71553520395196e-07,0.00060955190131374,0.00060955190131374,5.41778327620637
"99",99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.102287716541295,0.101004861428499,3.42918955453797e-07,0.000585592823943222,0.000585592823943222,-2.19069472907403
"100",100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.286563408798888,0.285933141551061,0,0,3.01756866068699e-05,-20.8865917796054
"101",101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.406806526481106,0.406525261157364,6.15183510355166e-07,0.000784336350270193,0.000784336350270193,-0.35860294329737
"102",102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.143783887008053,0.142732791610991,0,0,3.01756866068699e-05,-34.8325262903115
"103",103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.289668941199294,0.28930714143655,0,0,3.01756866068699e-05,-11.9897773150125
"104",104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0842438741743566,0.0819574972221373,0,0,3.01756866068699e-05,-75.7688460251563
"105",105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0879382942779176,0.0866658116617174,9.63831518596692e-07,0.000981749213698026,0.000981749213698026,-1.29613815671627
"106",106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.0526130963942225,-0.0503218997273478,4.40353468356136e-07,0.000663591341381227,0.000663591341381227,3.45272236690989
"107",107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.312696490387804,0.311859735083833,1.25270003881184e-06,0.00111924083146204,0.00111924083146204,-0.747609701549171
"108",108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.243748962132564,0.241953681257433,0,0,3.01756866068699e-05,-59.4942842070174
"109",109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.364812521910589,0.365616029008746,5.53697401706188e-07,0.000744108460982798,0.000744108460982798,1.07982524092761
"110",110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.203685663982125,0.203373755176915,1.08054906355903e-07,0.000328717061248581,0.000328717061248581,-0.948867101772181
"111",111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0773382126829628,0.0769293778747075,6.88874921550564e-08,0.000262464268339628,0.000262464268339628,-1.55767796828738
"112",112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.134497836586815,0.133363321453857,0,0,3.01756866068699e-05,-37.5969948170035
"113",113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.16095706050508,0.157330801274335,1.88399020828456e-07,0.000434049560336669,0.000434049560336669,-8.35448198111825
"114",114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.111084120652484,0.110644030381643,2.3959184947131e-07,0.00048948120441066,0.00048948120441066,-0.899095341915895
"115",115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.360215521768844,0.360510022145849,5.82699257734021e-08,0.000241391643959359,0.000241391643959359,1.22001065229309
"116",116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.196833133050506,0.195872680277422,3.55266251972353e-07,0.000596042156204033,0.000596042156204033,-1.61138396518927
"117",117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.107725129186643,0.109017991086935,7.58046008186852e-07,0.000870658376280187,0.000870658376280187,1.48492443823448
"118",118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.43833727797321,0.43920848820725,8.17776166783801e-07,0.000904309773685877,0.000904309773685877,0.963398007398565
"119",119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.328810400583353,0.328313416043391,0,0,3.01756866068699e-05,-16.4697011351136
"120",120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.38991165024673,0.389758643904277,1.18895558021137e-06,0.00109039239735582,0.00109039239735582,-0.140322275562503
"121",121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.298084361933759,0.299570075670631,0,0,3.01756866068699e-05,49.2354575465986
"122",122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0322920481342115,0.0306628541727245,0,0,3.01756866068699e-05,-53.9902863756575
"123",123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.323757351881766,0.324218276779958,3.85850809081489e-08,0.000196430855285388,0.000196430855285388,2.34649947189983
"124",124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.216849665095233,0.218029497054649,5.96634548877262e-07,0.000772421225030269,0.000772421225030269,1.52744632227027
"125",125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.0180735586992545,-0.0182062604266895,7.47096784436962e-09,8.64347606253967e-05,8.64347606253967e-05,-1.5352819453058
"126",126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.106217149959023,0.107362657658801,1.00664730773303e-07,0.000317277056802573,0.000317277056802573,3.61043345309018
"127",127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.22294022749517,0.223104341021578,9.28507429165393e-07,0.00096359090342603,0.00096359090342603,0.170314524373872
"128",128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.00283188193467507,0.00411252975890486,1.44136426971642e-06,0.00120056831114119,0.00120056831114119,5.78427035691037
"129",129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.351720304285325,0.351890808893336,2.47409308151703e-07,0.000497402561464758,0.000497402561464758,0.342789967765518
"130",130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.149285760683853,0.148770580085735,0,0,3.01756866068699e-05,-17.0727050830623
"131",131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.468673058467364,0.468752288927058,0,0,3.01756866068699e-05,2.62563900289026
"132",132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.0794935461865715,0.0788947861178044,4.98679975535765e-07,0.000706172766067741,0.000706172766067741,-0.847894591151182
"133",133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.296231668747972,0.295512987755561,0,0,3.01756866068699e-05,-23.8165580712055
"134",134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.527402593085749,0.527875409807641,4.36003692705356e-07,0.000660305756983351,0.000660305756983351,0.716057246043297
"135",135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.464548933232745,0.464458633708469,1.58894160051659e-06,0.00126053226873277,0.00126053226873277,-0.0716360275066589
"136",136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.522473541020651,0.521370495830174,2.51488327940308e-07,0.000501486119389468,0.000501486119389468,-2.19955278487048
"137",137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.180018007112047,0.179563765532533,4.35609758042688e-07,0.000660007392415182,0.000660007392415182,-0.688237108756871
"138",138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.396847398773738,0.396018485143775,1.88680383228501e-06,0.00137360978166472,0.00137360978166472,-0.603456411731701
"139",139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.181284188215682,0.179678187788722,1.99284050061976e-06,0.00141168002770449,0.00141168002770449,-1.1376518725504
"140",140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.104867222381849,0.103029188483273,0,0,3.01756866068699e-05,-60.9110878742211
"141",141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.251729697793402,0.252181803168478,0,0,3.01756866068699e-05,14.9824387085555
"142",142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0604062223900274,0.0599625147292415,4.9628749998476e-07,0.000704476756170677,0.000704476756170677,-0.629840029354213
"143",143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.115305653385003,0.114831649946879,0,0,3.01756866068699e-05,-15.7081243684471
"144",144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.300744039831128,0.301667681999936,0,0,3.01756866068699e-05,30.6088203009668
"145",145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.384934319248155,0.384893521455312,0,0,3.01756866068699e-05,-1.35200876700869
"146",146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.41900641185526,0.418212367110902,0,0,3.01756866068699e-05,-26.3140572310039
"147",147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.055156248242196,0.0544051522574098,1.03430638720425e-06,0.00101700854824542,0.00101700854824542,-0.738534583688618
"148",148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.160023530536653,0.160288393535516,4.36664059577652e-07,0.000660805614063358,0.000660805614063358,0.400818324218417
"149",149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.0445334396211511,-0.0440190060409307,6.55505772328979e-07,0.000809633109704006,0.000809633109704006,0.635390986428984
"150",150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.596191970580495,0.596223111797526,1.15084706120427e-06,0.00107277540109954,0.00107277540109954,0.0290286456969864
"151",151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.571611166367802,0.571950350284583,5.00340465059423e-07,0.000707347485370114,0.000707347485370114,0.479515264839784
"152",152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.366454134577789,0.366313863816073,4.90861050472802e-07,0.000700614766096749,0.000700614766096749,-0.200210969713777
"153",153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.0292058492171274,-0.0252823858646207,6.9393896851011e-07,0.000833029992563359,0.000833029992563359,4.70987045788545
"154",154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.168209962587252,0.16876743902774,0,0,3.01756866068699e-05,18.4743581066053
"155",155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.205041002843371,0.204848650073896,1.14963489661335e-06,0.0010722102856312,0.0010722102856312,-0.179398362478664
"156",156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.328089673531732,0.328635539068617,0,0,3.01756866068699e-05,18.0895813240812
"157",157,0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.131637532765735,0.13187954798016,0,0,3.01756866068699e-05,8.02020572316959
"158",158,0.07875,0.07225,0.20925,0.22375,0.98425,0.87275,-0.0463416042534113,-0.04613221872777,4.14601077913801e-07,0.000643895238306513,0.000643895238306513,0.325185702866818
"159",159,0.07925,0.38275,0.16725,0.05775,0.32725,0.78725,0.161842908694171,0.162097484792472,1.29198925336027e-07,0.000359442520211545,0.000359442520211545,0.708252596691002
"160",160,0.07975,0.53375,0.85075,0.05575,0.00725,0.26525,0.423043988361158,0.420023565826916,0,0,3.01756866068699e-05,-100.094575264919
"161",161,0.08025,0.23375,0.71375,0.14575,0.84325,0.39975,0.195622984173711,0.193434919324603,7.95448236168284e-07,0.000891879047947805,0.000891879047947805,-2.45332016055617
"162",162,0.08075,0.50375,0.38325,0.48225,0.59575,0.72375,0.236031671919379,0.236018310519752,1.2248817569116e-06,0.00110674376298744,0.00110674376298744,-0.0120727128300422
"163",163,0.08125,0.42025,0.93675,0.09775,0.41275,0.46425,0.372544297586144,0.370085205609273,5.20588017138834e-09,7.21517856424104e-05,7.21517856424104e-05,-34.0822053810066
