"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"39",39,0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.165092959543892,0.116577878202758,0.00113515462713881,0.033692055846131,0.033692055846131,-1.43995610011745
"40",40,0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.492040934340609,0.411226788462839,0.00113515462713881,0.033692055846131,0.033692055846131,-2.39861130014867
"41",41,0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.686098322035952,0.582695524729522,0.00113515462713881,0.033692055846131,0.033692055846131,-3.06905573760956
"42",42,0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.0169257291233846,0.0245505634590145,0.00113515462713881,0.033692055846131,0.033692055846131,0.226309560047387
"43",43,0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.572955657500868,0.43582848021607,0.00113515462713881,0.033692055846131,0.033692055846131,-4.07001513683365
"44",44,0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.537603309186896,0.453612424328185,0.00113515462713881,0.033692055846131,0.033692055846131,-2.4928987783438
"45",45,0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.503681177831546,0.430543741427686,0.00113515462713881,0.033692055846131,0.033692055846131,-2.17076205553834
"46",46,0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.181884763909388,0.0818253385582357,0.00113515462713881,0.033692055846131,0.033692055846131,-2.9698224948966
"47",47,0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.0328547371162231,-0.0185274194759702,0.00113515462713881,0.033692055846131,0.033692055846131,0.425243199930709
"48",48,0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.256374343493127,0.197179774294652,0.00113515462713881,0.033692055846131,0.033692055846131,-1.75692957024683
"49",49,0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.0996023495629903,0.0693879258614955,0.00113515462713881,0.033692055846131,0.033692055846131,-0.896781836035228
"50",50,0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.315024609543852,0.225197269807263,0.00113515462713881,0.033692055846131,0.033692055846131,-2.66612818602769
"51",51,0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.537878592925281,0.47118000652344,0.00113515462713881,0.033692055846131,0.033692055846131,-1.97965320687014
"52",52,0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.363959241376657,0.274537311065972,0.00113515462713881,0.033692055846131,0.033692055846131,-2.65409539622836
"53",53,0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.238054213760624,0.171567609937534,0.00113515462713881,0.033692055846131,0.033692055846131,-1.973361439466
"54",54,0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.62256455383579,0.516747651831094,0.00113515462713881,0.033692055846131,0.033692055846131,-3.14070778250973
"55",55,0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.433398660257903,0.344425696878452,0.00113515462713881,0.033692055846131,0.033692055846131,-2.64076979409578
"56",56,0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.0796266342364171,-0.103109003087964,0.00113515462713881,0.033692055846131,0.033692055846131,-0.696970495323558
"57",57,0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.460807373589761,0.385500591630124,0.00113515462713881,0.033692055846131,0.033692055846131,-2.23514950537768
"58",58,0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.654825487384903,0.513967448047237,0.00113515462713881,0.033692055846131,0.033692055846131,-4.18074931316016
"59",59,0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.52640109074129,0.461777688971099,0.00113515462713881,0.033692055846131,0.033692055846131,-1.91806050854602
"60",60,0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.192712415374899,0.114518172921175,0.00113515462713881,0.033692055846131,0.033692055846131,-2.32085102823143
"61",61,0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.221945921476229,0.156362400724322,0.00113515462713881,0.033692055846131,0.033692055846131,-1.94655740366281
"62",62,0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0606912054874439,0.0875037026731452,0.00113515462713881,0.033692055846131,0.033692055846131,0.795810659585508
"63",63,0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.435305016077358,0.356627415875473,0.00113515462713881,0.033692055846131,0.033692055846131,-2.33519737000317
"64",64,0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.366281166644406,0.273893893840715,0.00113515462713881,0.033692055846131,0.033692055846131,-2.74210850253889
"65",65,0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.339428570640415,0.268377830600982,0.00113515462713881,0.033692055846131,0.033692055846131,-2.10882768222622
"66",66,0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.19274919570896,0.0933823872232768,0.00113515462713881,0.033692055846131,0.033692055846131,-2.94926521965545
"67",67,0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.327361904015626,0.250709013229334,0.00113515462713881,0.033692055846131,0.033692055846131,-2.27510280572844
"68",68,0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.383846700658149,0.302223727424071,0.00113515462713881,0.033692055846131,0.033692055846131,-2.42261777099159
"69",69,0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.579562784782559,0.508870771599817,0.00113515462713881,0.033692055846131,0.033692055846131,-2.09818045849107
"70",70,0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.56629913680157,0.517603812056548,0.00113515462713881,0.033692055846131,0.033692055846131,-1.4453058301758
"71",71,0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.0591735040058075,0.0795749193109377,0.00113515462713881,0.033692055846131,0.033692055846131,0.60552598506609
"72",72,0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.170369968660122,0.129503553941295,0.00113515462713881,0.033692055846131,0.033692055846131,-1.21293918380822
"73",73,0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.307251004207289,0.195520146463409,0.00113515462713881,0.033692055846131,0.033692055846131,-3.31623746126227
"74",74,0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.130744962630309,0.0793582894126492,0.00113515462713881,0.033692055846131,0.033692055846131,-1.52518663308463
"75",75,0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.404606064517504,0.317907710650198,0.00113515462713881,0.033692055846131,0.033692055846131,-2.5732580482251
"76",76,0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.453920247856212,0.382963348176995,0.00113515462713881,0.033692055846131,0.033692055846131,-2.1060424452361
"77",77,0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.373210216353927,0.307660778524291,0.00113515462713881,0.033692055846131,0.033692055846131,-1.94554580251781
"78",78,0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0755768418018601,0.0755600681223139,0.00113515462713881,0.033692055846131,0.033692055846131,-0.000497852657694707
"79",79,0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.476640223538408,0.396422818578146,0.00113515462713881,0.033692055846131,0.033692055846131,-2.38089967933713
"80",80,0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.545495245365182,0.491888469409864,0.00113515462713881,0.033692055846131,0.033692055846131,-1.59108058588458
"81",81,0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.0225431832618951,0.00639579741078136,0.00113515462713881,0.033692055846131,0.033692055846131,0.858925938056097
"82",82,0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.349600318383757,0.269447649196908,0.00113515462713881,0.033692055846131,0.033692055846131,-2.37897828357225
"83",83,0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.499020908625745,0.43580242343966,0.00113515462713881,0.033692055846131,0.033692055846131,-1.8763617594248
"84",84,0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.501802158476376,0.429664708672221,0.00113515462713881,0.033692055846131,0.033692055846131,-2.14108186611114
"85",85,0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.289877302829182,0.216244289895491,0.00113515462713881,0.033692055846131,0.033692055846131,-2.18547105792437
"86",86,0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.0787981819480449,-0.062734248986205,0.00113515462713881,0.033692055846131,0.033692055846131,0.476786962339212
"87",87,0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.483155892344882,0.414613028292434,0.00113515462713881,0.033692055846131,0.033692055846131,-2.03439245041852
"88",88,0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0634749683932003,0.0526949000941772,0.00113515462713881,0.033692055846131,0.033692055846131,-0.319958756694897
"89",89,0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0800114297495949,0.0407709359015873,0.00113515462713881,0.033692055846131,0.033692055846131,-1.16468089769339
"90",90,0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.515802518528008,0.415714051654687,0.00113515462713881,0.033692055846131,0.033692055846131,-2.97068446432646
"91",91,0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.188499698137302,0.164078449471819,0.00113515462713881,0.033692055846131,0.033692055846131,-0.724836999469933
"92",92,0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.0469260292733285,0.028581467710596,0.00113515462713881,0.033692055846131,0.033692055846131,-0.544477358298071
"93",93,0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.4303639409924,0.351801765526274,0.00113515462713881,0.033692055846131,0.033692055846131,-2.33177149607354
"94",94,0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.131119776316397,0.0745795765386267,0.00113515462713881,0.033692055846131,0.033692055846131,-1.67814632731185
"95",95,0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.420659015271179,0.351882438260651,0.00113515462713881,0.033692055846131,0.033692055846131,-2.04132918824026
"96",96,0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.123794597099693,0.0929238480018124,0.00113515462713881,0.033692055846131,0.033692055846131,-0.916261959165238
"97",97,0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.558495015575435,0.469449309301299,0.00113515462713881,0.033692055846131,0.033692055846131,-2.64292884592145
"98",98,0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.0566319127319256,-0.0310317672662167,0.00113515462713881,0.033692055846131,0.033692055846131,0.75982734869676
"99",99,0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.56921803654751,0.476992060171065,0.00113515462713881,0.033692055846131,0.033692055846131,-2.73732112987209
"100",100,0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0882128458792999,0.0329560902956714,0.00113515462713881,0.033692055846131,0.033692055846131,-1.64005295004798
"101",101,0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.28239795289591,0.215539453884076,0.00113515462713881,0.033692055846131,0.033692055846131,-1.98439950702835
"102",102,0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0383599644888784,0.0423938920562864,0.00113515462713881,0.033692055846131,0.033692055846131,0.119729338744737
"103",103,0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.509859618551184,0.452375195715466,0.00113515462713881,0.033692055846131,0.033692055846131,-1.7061714220778
"104",104,0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.285364913606231,0.213289665030888,0.00113515462713881,0.033692055846131,0.033692055846131,-2.13923569711819
"105",105,0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.262774014081855,0.179621196943226,0.00113515462713881,0.033692055846131,0.033692055846131,-2.46802443633542
"106",106,0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.192822202663803,0.14052275857051,0.00113515462713881,0.033692055846131,0.033692055846131,-1.55227820861216
"107",107,0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.509888281435968,0.453650091261783,0.00113515462713881,0.033692055846131,0.033692055846131,-1.66918250495073
"108",108,0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.193842603369924,0.15775515713024,0.00113515462713881,0.033692055846131,0.033692055846131,-1.07109659334808
"109",109,0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.333529824301937,0.253616079828651,0.00113515462713881,0.033692055846131,0.033692055846131,-2.37188685778766
"110",110,0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.131713404042385,0.125046169798166,0.00113515462713881,0.033692055846131,0.033692055846131,-0.19788742707384
"111",111,0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.382590330876849,0.326201447200053,0.00113515462713881,0.033692055846131,0.033692055846131,-1.6736551765888
"112",112,0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.409390123882277,0.342112830714277,0.00113515462713881,0.033692055846131,0.033692055846131,-1.99682956348079
"113",113,0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.065153985733168,-0.0364214881639668,0.00113515462713881,0.033692055846131,0.033692055846131,0.852797398307194
"114",114,0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.0189710950766686,-0.000964756468997459,0.00113515462713881,0.033692055846131,0.033692055846131,-0.591707779326722
"115",115,0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.157336708723058,0.14602448226729,0.00113515462713881,0.033692055846131,0.033692055846131,-0.335753523246846
"116",116,0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.082610177801062,0.0615997104710723,0.00113515462713881,0.033692055846131,0.033692055846131,-0.623603006772364
"117",117,0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.134888368914589,0.0929962107556232,0.00113515462713881,0.033692055846131,0.033692055846131,-1.24338385138277
"118",118,0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.324796646176467,0.253700877046607,0.00113515462713881,0.033692055846131,0.033692055846131,-2.11016417206919
"119",119,0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.563982331581535,0.496862268255325,0.00113515462713881,0.033692055846131,0.033692055846131,-1.99216288945804
"120",120,0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.236328676853824,0.155724640837164,0.00113515462713881,0.033692055846131,0.033692055846131,-2.3923751161037
"121",121,0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.405995508522449,0.303056120320981,0.00113515462713881,0.033692055846131,0.033692055846131,-3.05530148328093
"122",122,0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.188854864100174,0.142314609778004,0.00113515462713881,0.033692055846131,0.033692055846131,-1.38134207466341
"123",123,0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.227561216020828,0.158022056371764,0.00113515462713881,0.033692055846131,0.033692055846131,-2.06396308870684
"124",124,0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.227573774805789,0.174733163720595,0.00113515462713881,0.033692055846131,0.033692055846131,-1.56834036268113
"125",125,0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.298555594099923,0.243381935395977,0.00113515462713881,0.033692055846131,0.033692055846131,-1.63758658586819
"126",126,0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.1967243897423,0.171338280495982,0.00113515462713881,0.033692055846131,0.033692055846131,-0.753474628032626
"127",127,0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.0551961104341741,-0.0103332659065912,0.00113515462713881,0.033692055846131,0.033692055846131,1.33155556705913
"128",128,0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.0659616645491085,-0.0383292584114364,0.00113515462713881,0.033692055846131,0.033692055846131,0.820146038694319
"129",129,0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.3947890759376,0.334720201138818,0.00113515462713881,0.033692055846131,0.033692055846131,-1.78287947381756
"130",130,0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0256574433808873,0.0307844661491192,0.00113515462713881,0.033692055846131,0.033692055846131,0.152173046122404
"131",131,0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.374006651791099,0.30674987912121,0.00113515462713881,0.033692055846131,0.033692055846131,-1.99622050304812
"132",132,0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.177440797752803,0.131278181956885,0.00113515462713881,0.033692055846131,0.033692055846131,-1.37013354147159
"133",133,0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.374375265252287,0.31679647196707,0.00113515462713881,0.033692055846131,0.033692055846131,-1.70897239242909
"134",134,0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.417352661049907,0.35735274669355,0.00113515462713881,0.033692055846131,0.033692055846131,-1.78083268739586
"135",135,0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.451665928690987,0.399291322669916,0.00113515462713881,0.033692055846131,0.033692055846131,-1.55450905876037
"136",136,0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.502754293591951,0.441732466193017,0.00113515462713881,0.033692055846131,0.033692055846131,-1.81116366652175
"137",137,0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.381146171763825,0.311926743544565,0.00113515462713881,0.033692055846131,0.033692055846131,-2.05447327213809
"138",138,0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.521054327926437,0.484046144550121,0.00113515462713881,0.033692055846131,0.033692055846131,-1.09842461217949
"139",139,0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.273074669205892,0.201595865780374,0.00113515462713881,0.033692055846131,0.033692055846131,-2.12153285486514
"140",140,0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.176966684736904,0.132534314211807,0.00113515462713881,0.033692055846131,0.033692055846131,-1.31877884591003
"141",141,0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.404037529109858,0.343799244676227,0.00113515462713881,0.033692055846131,0.033692055846131,-1.78790765124974
"142",142,0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.341057058444089,0.280723939622197,0.00113515462713881,0.033692055846131,0.033692055846131,-1.79072239157589
"143",143,0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.0325042811007695,-0.00980841852674568,0.00113515462713881,0.033692055846131,0.033692055846131,0.673626527204931
"144",144,0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.197680577719127,0.146334336957468,0.00113515462713881,0.033692055846131,0.033692055846131,-1.52398657405037
"145",145,0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.20943746890595,0.166951612476806,0.00113515462713881,0.033692055846131,0.033692055846131,-1.26100516463506
"146",146,0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.389091058893366,0.341149588074708,0.00113515462713881,0.033692055846131,0.033692055846131,-1.4229310030116
"147",147,0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.287711716411975,0.206049284219888,0.00113515462713881,0.033692055846131,0.033692055846131,-2.42378893603385
"148",148,0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.16014464882606,0.120617221456223,0.00113515462713881,0.033692055846131,0.033692055846131,-1.17319725309597
"149",149,0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.277828627044207,0.211315790195314,0.00113515462713881,0.033692055846131,0.033692055846131,-1.97414005107471
"150",150,0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0129950544388004,0.0432067587234964,0.00113515462713881,0.033692055846131,0.033692055846131,0.896701122147918
"151",151,0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.267463524006111,0.196683283040296,0.00113515462713881,0.033692055846131,0.033692055846131,-2.10079911089614
"152",152,0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.455137686016146,0.388723786333377,0.00113515462713881,0.033692055846131,0.033692055846131,-1.97120353789262
"153",153,0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.0210670534018037,4.92862370863907e-05,0.00113515462713881,0.033692055846131,0.033692055846131,0.626745359064071
"154",154,0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.051625369816643,-0.0661596280473797,0.00113515462713881,0.033692055846131,0.033692055846131,-0.431385318162641
"155",155,0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0754694301802084,0.0608183458204301,0.00113515462713881,0.033692055846131,0.033692055846131,-0.434852786267738
"156",156,0.07775,0.58125,0.33425,0.67775,0.83025,0.22275,0.269739082318653,0.205449479718168,0.00113515462713881,0.033692055846131,0.033692055846131,-1.90815315319702
"157",157,0.07825,0.15525,0.77475,0.04875,0.75175,0.84075,0.192152200796694,0.143037192309357,0.00113515462713881,0.033692055846131,0.033692055846131,-1.45776229006747
"158",158,0.07875,0.34275,0.73525,0.36425,0.26125,0.50725,0.243093951462372,0.198417854837831,0.00113515462713881,0.033692055846131,0.033692055846131,-1.32601277964673
"159",159,0.07925,0.35825,0.33825,0.64075,0.37475,0.68025,0.148537429293328,0.106180783008798,0.00113515462713881,0.033692055846131,0.033692055846131,-1.25717013167643
"160",160,0.07975,0.21575,0.07525,0.16275,0.21825,0.38075,0.0317220589865825,0.0290651393969635,0.00113515462713881,0.033692055846131,0.033692055846131,-0.0788589334457044
"161",161,0.08025,0.86975,0.93675,0.87825,0.41575,0.91475,0.475102671462993,0.441473393129962,0.00113515462713881,0.033692055846131,0.033692055846131,-0.998136726551011
"162",162,0.08075,0.97625,0.06475,0.86375,0.43425,0.71125,0.384886819533982,0.325895313248355,0.00113515462713881,0.033692055846131,0.033692055846131,-1.75090254376393
