"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"93",0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.382012442216925
"94",0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0228433188914552
"95",0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.00267444847484282
"96",0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.471789588615317
"97",0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.347780470881163
"98",0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,-0.000109891654027625
"99",0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.102287716541295
"100",0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.286563408798888
"101",0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.406806526481106
"102",0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.143783887008053
"103",0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.289668941199294
"104",0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0842438741743566
"105",0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0879382942779176
"106",0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.0526130963942225
"107",0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.312696490387804
"108",0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.243748962132564
"109",0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.364812521910589
"110",0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.203685663982125
"111",0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0773382126829628
"112",0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.134497836586815
"113",0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.16095706050508
"114",0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.111084120652484
"115",0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.360215521768844
"116",0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.196833133050506
"117",0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.107725129186643
"118",0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.43833727797321
"119",0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.328810400583353
"120",0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.38991165024673
"121",0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.298084361933759
"122",0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0322920481342115
"123",0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.323757351881766
"124",0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.216849665095233
"125",0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.0180735586992545
"126",0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.106217149959023
"127",0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.22294022749517
"128",0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.00283188193467507
"129",0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.351720304285325
"130",0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.149285760683853
"131",0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.468673058467364
"132",0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.0794935461865715
"133",0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.296231668747972
"134",0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.527402593085749
"135",0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.464548933232745
"136",0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.522473541020651
"137",0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.180018007112047
"138",0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.396847398773738
"139",0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.181284188215682
"140",0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.104867222381849
"141",0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.251729697793402
"142",0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0604062223900274
"143",0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.115305653385003
"144",0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.300744039831128
"145",0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.384934319248155
"146",0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.41900641185526
"147",0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.055156248242196
"148",0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.160023530536653
"149",0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.0445334396211511
"150",0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.596191970580495
"151",0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.571611166367802
"152",0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.366454134577789
"153",0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.0292058492171274
"154",0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.168209962587252
"155",0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.205041002843371
"156",0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.328089673531732
"157",0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.131637532765735
"158",0.07875,0.07225,0.20925,0.22375,0.98425,0.87275,-0.0463416042534113
"159",0.07925,0.38275,0.16725,0.05775,0.32725,0.78725,0.161842908694171
"160",0.07975,0.53375,0.85075,0.05575,0.00725,0.26525,0.423043988361158
"161",0.08025,0.23375,0.71375,0.14575,0.84325,0.39975,0.195622984173711
"162",0.08075,0.50375,0.38325,0.48225,0.59575,0.72375,0.236031671919379
"163",0.08125,0.42025,0.93675,0.09775,0.41275,0.46425,0.372544297586144
"164",0.08175,0.84425,0.73625,0.19375,0.05975,0.03775,0.497550094627812
"165",0.08225,0.73525,0.16775,0.84875,0.32275,0.76525,0.288056101904321
"166",0.08275,0.51675,0.42575,0.38675,0.77325,0.52425,0.257108167253622
"167",0.08325,0.96625,0.50275,0.14625,0.04775,0.21475,0.493328822684999
"168",0.08375,0.20125,0.53325,0.05425,0.89275,0.90875,0.143396957851196
"169",0.08425,0.20775,0.54375,0.91425,0.13825,0.18825,0.0595834140408218
"170",0.08475,0.62875,0.09675,0.65825,0.25625,0.67875,0.233752573138483
"171",0.08525,0.68825,0.24275,0.52825,0.67675,0.22175,0.290766916968049
"172",0.08575,0.49975,0.30525,0.15725,0.58275,0.00925,0.244468838489734
"173",0.08625,0.90575,0.99125,0.90925,0.23675,0.31175,0.467188733449378
"174",0.08675,0.18675,0.24575,0.03575,0.77825,0.69475,0.0572777096469836
"175",0.08725,0.03425,0.68275,0.54125,0.60875,0.65425,-0.0185697474608613
"176",0.08775,0.91075,0.79625,0.86025,0.87775,0.57525,0.443356449569803
"177",0.08825,0.43875,0.40175,0.66225,0.61075,0.98325,0.1859333737261
"178",0.08875,0.65875,0.75025,0.87225,0.95825,0.03175,0.334500989773767
"179",0.08925,0.56475,0.53675,0.73025,0.09475,0.01125,0.268772051493453
"180",0.08975,0.31975,0.48275,0.72475,0.16475,0.63125,0.126533190102147
"181",0.09025,0.72825,0.97975,0.75575,0.12775,0.82925,0.405991919967446
"182",0.09075,0.45175,0.46525,0.40325,0.28075,0.96675,0.222151307515241
"183",0.09125,0.95075,0.49925,0.07525,0.96525,0.53825,0.491062646628914
"184",0.09175,0.61475,0.90425,0.11475,0.15175,0.33375,0.448128176151174
"185",0.09225,0.52375,0.42825,0.67925,0.22875,0.55025,0.229829491197248
"186",0.09275,0.15725,0.44325,0.96825,0.97775,0.89925,-0.000165640796757542
"187",0.09325,0.86925,0.93425,0.69775,0.30975,0.74375,0.459119329058696
"188",0.09375,0.90125,0.36425,0.35175,0.47925,0.78225,0.403960101109754
"189",0.09425,0.54925,0.76825,0.56825,0.65025,0.71475,0.307064781454558
"190",0.09475,0.15875,0.26925,0.13125,0.74925,0.43575,0.0264596220800217
"191",0.09525,0.34375,0.54825,0.42775,0.27775,0.79475,0.171752172533711
"192",0.09575,0.08175,0.80025,0.72975,0.29675,0.27625,0.0130034684865246
"193",0.09625,0.94975,0.41825,0.91375,0.70475,0.08475,0.393167100045973
"194",0.09675,0.14975,0.84625,0.27825,0.80275,0.45775,0.129174415624227
"195",0.09725,0.63375,0.38375,0.58325,0.50475,0.68125,0.276395770636932
"196",0.09775,0.72975,0.11325,0.28975,0.34975,0.80175,0.284475986648789
"197",0.09825,0.48425,0.27425,0.29725,0.96125,0.16075,0.203856365307472
"198",0.09875,0.40975,0.55475,0.43825,0.40825,0.50225,0.206400191356087
"199",0.09925,0.35175,0.98575,0.18625,0.92825,0.71425,0.306083305252883
"200",0.09975,0.43275,0.44025,0.66625,0.41325,0.05275,0.180273810938094
"201",0.10025,0.00725,0.98875,0.62775,0.15525,0.43775,-0.0069834386523582
"202",0.10075,0.32875,0.25975,0.86625,0.03775,0.12775,0.0822662973539978
"203",0.10125,0.76875,0.01775,0.32425,0.17975,0.06225,0.276400072182269
"204",0.10175,0.58675,0.73825,0.11975,0.78725,0.64175,0.382924310276876
"205",0.10225,0.38975,0.67375,0.24925,0.83525,0.97025,0.241162404354131
"206",0.10275,0.27875,0.17575,0.35575,0.73375,0.48875,0.0589572127815114
"207",0.10325,0.42225,0.87375,0.26125,0.38875,0.90825,0.299983126252674
"208",0.10375,0.92925,0.58175,0.68625,0.71675,0.11625,0.417600034090751
"209",0.10425,0.97075,0.70625,0.92175,0.29925,0.70125,0.432561894012443
"210",0.10475,0.86875,0.15225,0.96275,0.40425,0.42775,0.315738354720022
"211",0.10525,0.76375,0.82325,0.28525,0.39675,0.54925,0.444453483499017
"212",0.10575,0.98875,0.70225,0.54275,0.34175,0.72925,0.469588729720072
"213",0.10625,0.83925,0.33525,0.51125,0.00175,0.67425,0.351156104167745
"214",0.10675,0.98475,0.50125,0.30325,0.26725,0.81775,0.455847648006498
"215",0.10725,0.30775,0.38675,0.15225,0.65375,0.17725,0.13867816091771
"216",0.10775,0.48675,0.98375,0.45325,0.23775,0.51725,0.318590371089157
"217",0.10825,0.68725,0.37475,0.61075,0.69275,0.77775,0.286991930982605
"218",0.10875,0.43725,0.60175,0.88575,0.82325,0.86775,0.183520431992322
"219",0.10925,0.00625,0.93325,0.92525,0.26325,0.70075,-0.0547717928460119
"220",0.10975,0.29925,0.11125,0.08075,0.15325,0.93875,0.0694469092515925
"221",0.11025,0.74675,0.81025,0.72075,0.26175,0.48025,0.373170495550982
"222",0.11075,0.97675,0.06175,0.69275,0.06125,0.73175,0.343445515914049
"223",0.11125,0.45475,0.19125,0.24325,0.39575,0.09475,0.163398624968268
"224",0.11175,0.54375,0.36525,0.81875,0.79325,0.97575,0.204502719486199
"225",0.11225,0.64175,0.36125,0.60925,0.94225,0.64725,0.261080809448962
"226",0.11275,0.43925,0.51325,0.10125,0.94975,0.21175,0.247177332021162
"227",0.11325,0.58275,0.17025,0.37725,0.88575,0.54875,0.211708229118097
"228",0.11375,0.65025,0.32625,0.45975,0.97825,0.35075,0.267502649703866
"229",0.11425,0.31925,0.60625,0.73525,0.02075,0.93025,0.123505553304507
"230",0.11475,0.13825,0.19775,0.41275,0.31075,0.00325,-0.0405998855451402
"231",0.11525,0.80925,0.28225,0.27075,0.87925,0.24925,0.339555217129687
"232",0.11575,0.04475,0.47625,0.29825,0.24975,0.43675,-0.044951048692519
"233",0.11625,0.53925,0.49775,0.21925,0.42375,0.32975,0.272931660687282
"234",0.11675,0.83575,0.71125,0.01775,0.47575,0.57375,0.494359592189492
"235",0.11725,0.73925,0.90075,0.35225,0.05675,0.23475,0.428640507479578
"236",0.11775,0.42675,0.40725,0.51375,0.99075,0.01775,0.166591184507579
"237",0.11825,0.35925,0.05375,0.18025,0.78375,0.88875,0.0767577397216697
"238",0.11875,0.89225,0.98725,0.58525,0.77425,0.17675,0.468622135030631
"239",0.11925,0.55125,0.59425,0.52625,0.44675,0.58625,0.259728154039616
"240",0.11975,0.70225,0.08325,0.08575,0.72025,0.25825,0.259125020849844
"241",0.12025,0.59525,0.55125,0.58925,0.43225,0.86375,0.266371890260615
"242",0.12075,0.16575,0.00525,0.82525,0.98175,0.11325,-0.074455039716952
"243",0.12125,0.40275,0.79075,0.70425,0.47875,0.96575,0.196902804729176
"244",0.12175,0.06025,0.12325,0.89925,0.96575,0.02575,-0.134332493494852
"245",0.12225,0.08475,0.32725,0.44275,0.59275,0.12175,-0.0624140013712336
"246",0.12275,0.68075,0.68175,0.38625,0.48825,0.20275,0.349627468343241
"247",0.12325,0.69925,0.05825,0.94175,0.82075,0.61775,0.217805425500133
"248",0.12375,0.98125,0.96025,0.60225,0.31175,0.07275,0.490515200384572
"249",0.12425,0.12275,0.33425,0.57175,0.18175,0.90475,-0.0452367978573535
"250",0.12475,0.62675,0.35175,0.77025,0.84725,0.61625,0.232912166578439
"251",0.12525,0.64875,0.03375,0.79475,0.73925,0.71225,0.193132471645995
"252",0.12575,0.01025,0.09125,0.01975,0.68625,0.68475,-0.14320461551986
"253",0.12625,0.77225,0.56825,0.15425,0.88325,0.25475,0.395116667025345
"254",0.12675,0.31575,0.72275,0.81775,0.78625,0.73625,0.122557760316762
"255",0.12725,0.33075,0.56325,0.55225,0.49675,0.61825,0.127644381147552
"256",0.12775,0.02625,0.57775,0.29625,0.64525,0.62475,-0.0465225071031434
"257",0.12825,0.84875,0.73525,0.96775,0.21475,0.89675,0.366964185106653
"258",0.12875,0.98625,0.13175,0.74775,0.82575,0.36575,0.340685992473864
"259",0.12925,0.75825,0.16675,0.65425,0.99025,0.11375,0.262493376457061
"260",0.12975,0.84675,0.32325,0.06225,0.57875,0.73525,0.374053977729602
"261",0.13025,0.60625,0.77725,0.70925,0.75125,0.67725,0.289473028897001
"262",0.13075,0.85675,0.87475,0.42125,0.50525,0.10525,0.448204907629713
"263",0.13125,0.10225,0.12025,0.85975,0.95475,0.47575,-0.111085563600736
"264",0.13175,0.67425,0.20125,0.98625,0.68975,0.02275,0.219325331850993
"265",0.13225,0.79025,0.89225,0.62525,0.09775,0.59075,0.395141914764275
"266",0.13275,0.30825,0.48625,0.83275,0.68225,0.02775,0.0793605091702278
"267",0.13325,0.74775,0.24225,0.20075,0.15775,0.80275,0.295685211416422
"268",0.13375,0.26325,0.79175,0.86775,0.05525,0.22125,0.0928099769966844
"269",0.13425,0.91875,0.26825,0.41875,0.42425,0.17425,0.350957377498573
"270",0.13475,0.43475,0.87425,0.55375,0.44225,0.71125,0.233749026815666
"271",0.13525,0.35275,0.90775,0.60075,0.33475,0.06325,0.190853833834737
"272",0.13575,0.30325,0.74725,0.67425,0.74425,0.16175,0.125617942272462
"273",0.13625,0.82975,0.86125,0.54975,0.80175,0.86625,0.411006524006206
"274",0.13675,0.63425,0.14875,0.83475,0.97025,0.86125,0.192872046754031
"275",0.13725,0.05275,0.62875,0.40525,0.00225,0.05425,-0.0338703668069565
"276",0.13775,0.78125,0.27375,0.05375,0.77975,0.98725,0.329173996908353
"277",0.13825,0.86825,0.24025,0.31525,0.85525,0.30625,0.329973074826396
"278",0.13875,0.00675,0.98175,0.06325,0.33825,0.52125,0.0757227204785041
"279",0.13925,0.10475,0.56125,0.87025,0.86225,0.95075,-0.0518495962787891
"280",0.13975,0.79075,0.00575,0.95925,0.47125,0.73775,0.234239435633589
"281",0.14025,0.95175,0.80225,0.76875,0.54775,0.52175,0.420706321521998
"282",0.14075,0.21975,0.80725,0.68825,0.19125,0.71775,0.0770117989918105
"283",0.14125,0.25075,0.69975,0.13375,0.43375,0.19625,0.155610497628409
"284",0.14175,0.78475,0.94475,0.14875,0.59375,0.77325,0.478113846206902
"285",0.14225,0.86775,0.44575,0.79975,0.62525,0.22375,0.331868394704864
"286",0.14275,0.57825,0.72825,0.09675,0.63875,0.85025,0.345959895600116
"287",0.14325,0.89125,0.50325,0.82475,0.71475,0.19875,0.347182730426912
"288",0.14375,0.82625,0.94925,0.46125,0.46975,0.06725,0.433726753475932
"289",0.14425,0.86075,0.23125,0.34025,0.46925,0.98525,0.317994276957175
"290",0.14475,0.49475,0.20275,0.00075,0.24625,0.94275,0.180693540192102
"291",0.14525,0.12575,0.11875,0.23225,0.29125,0.98425,-0.0802201913862075
"292",0.14575,0.35125,0.93475,0.47225,0.09675,0.07125,0.203802995395635
"293",0.14625,0.01075,0.15475,0.75625,0.37125,0.56775,-0.182151345297279
"294",0.14675,0.66625,0.10775,0.43625,0.89325,0.29125,0.206273465481094
"295",0.14725,0.06225,0.72125,0.88875,0.00875,0.30075,-0.0653385740793291
"296",0.14775,0.15025,0.77775,0.29975,0.92875,0.59875,0.0708792089805311
"297",0.14825,0.12975,0.06125,0.16175,0.00475,0.49325,-0.0885491624733246
"298",0.14875,0.48925,0.06625,0.37675,0.46525,0.35525,0.115105982323413
"299",0.14925,0.02575,0.66775,0.42275,0.67275,0.55075,-0.0599842282836719
"300",0.14975,0.41375,0.79725,0.74175,0.14425,0.02625,0.1802406778587
"301",0.15025,0.37925,0.93825,0.11425,0.33125,0.84075,0.286285986722992
"302",0.15075,0.25225,0.38025,0.96675,0.06575,0.20125,0.00815833103195193
"303",0.15125,0.91025,0.64325,0.35375,0.71275,0.83025,0.41342805329589
"304",0.15175,0.55275,0.80925,0.61625,0.83725,0.12825,0.262438154585584
"305",0.15225,0.04275,0.77225,0.32375,0.65275,0.04675,-0.0112883007295002
"306",0.15275,0.94125,0.91825,0.11625,0.62025,0.26475,0.531597525028293
"307",0.15325,0.09025,0.21475,0.34075,0.83775,0.15475,-0.096609052759147
"308",0.15375,0.63875,0.28025,0.71725,0.88375,0.38225,0.205479053298184
"309",0.15425,0.87125,0.23075,0.68725,0.48625,0.03525,0.295744605272543
"310",0.15475,0.90675,0.50025,0.41675,0.75175,0.46325,0.373840873053342
"311",0.15525,0.10925,0.29175,0.29925,0.29575,0.27375,-0.0655020290334473
"312",0.15575,0.25675,0.15525,0.43175,0.21825,0.23925,-0.00519402260652301
"313",0.15625,0.86425,0.73875,0.41375,0.49475,0.74025,0.40284946878184
"314",0.15675,0.62975,0.23725,0.68775,0.05375,0.49875,0.193314565808878
"315",0.15725,0.02375,0.69725,0.15125,0.38625,0.11025,-0.015856816315508
"316",0.15775,0.64025,0.30325,0.66525,0.40475,0.71575,0.208864635749633
"317",0.15825,0.77275,0.77325,0.77725,0.65175,0.19025,0.332649760036085
"318",0.15875,0.62475,0.16875,0.95275,0.88975,0.70825,0.169850467956296
"319",0.15925,0.70825,0.47325,0.24125,0.16925,0.68325,0.305103246503264
"320",0.15975,0.83075,0.92325,0.76375,0.27975,0.84475,0.377688488767343
"321",0.16025,0.03525,0.27125,0.48775,0.02975,0.79725,-0.141165662281425
"322",0.16075,0.35325,0.82425,0.77925,0.17625,0.36425,0.136408728356273
"323",0.16125,0.19975,0.85575,0.82125,0.63825,0.00675,0.0476511498562862
"324",0.16175,0.59625,0.64675,0.26275,0.15275,0.10625,0.289799415156896
"325",0.16225,0.44425,0.41625,0.80475,0.38125,0.83675,0.120331021894431
"326",0.16275,0.04325,0.63625,0.53775,0.31675,0.60825,-0.0746794277539525
"327",0.16325,0.03975,0.76175,0.48275,0.06475,0.06375,-0.0456762830640218
"328",0.16375,0.61975,0.09225,0.14775,0.52075,0.74775,0.183127853446053
"329",0.16425,0.12775,0.17975,0.40375,0.34375,0.19825,-0.0890695699410313
"330",0.16475,0.65675,0.30225,0.50825,0.92775,0.44675,0.219496319215279
"331",0.16525,0.25725,0.52625,0.99725,0.56975,0.35125,0.0183668963505113
"332",0.16575,0.36225,0.64175,0.36575,0.15375,0.28175,0.150786548917202
"333",0.16625,0.22375,0.97825,0.50075,0.18225,0.90125,0.112446305109381
"334",0.16675,0.00425,0.09625,0.90575,0.78925,0.89175,-0.213827733646433
"335",0.16725,0.33375,0.79125,0.51725,0.92675,0.09025,0.143950943176346
"336",0.16775,0.11625,0.70075,0.77975,0.43625,0.46725,-0.0364351396873294
"337",0.16825,0.60425,0.41325,0.72275,0.06425,0.89725,0.198354593695667
