"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"32",32,0.01575,0.92075,0.60825,0.78475,0.80175,0.06475,0.5344291531,0.42062305,0.00069137,0.02629397,0.02629397,-4.32822061864374
"33",33,0.01625,0.12175,0.58075,0.04175,0.84625,0.69625,0.1801317656,0.10627493,0.00075623,0.0274996,0.0274996,-2.68574217806804
"34",34,0.01675,0.14875,0.49925,0.91275,0.69825,0.54575,0.0829608406,0.05032198,0.00065345,0.02556274,0.02556274,-1.27681385485281
"35",35,0.01725,0.97275,0.96825,0.06825,0.97375,0.14425,0.7465080426,0.45794196,0.0010937,0.03307114,0.03307114,-8.72561643172869
"36",36,0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.4685089239,0.40555577,0.00042226,0.02054894,0.02054894,-3.06357183874205
"37",37,0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0656414389,0.0491704,0.00060921,0.02468226,0.02468226,-0.667322963942524
"38",38,0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.447968587,0.33343756,0.00062446,0.02498914,0.02498914,-4.58323203599643
"39",39,0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.2597956049,0.15867704,0.00069941,0.02644635,0.02644635,-3.82353575824263
"40",40,0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.1486468095,0.10353622,0.000592,0.02433115,0.02433115,-1.85402619687109
"41",41,0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.1817504039,0.13637043,0.00067867,0.02605129,0.02605129,-1.7419472855279
"42",42,0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.2840776473,0.22370936,0.00057069,0.02388908,0.02388908,-2.52702436845622
"43",43,0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.4021077163,0.33549604,0.00056506,0.02377107,0.02377107,-2.80221615181815
"44",44,0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0565141472,0.04225653,0.00058217,0.0241282,0.0241282,-0.590910934093716
"45",45,0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.299384096,0.24135169,0.00046012,0.02145037,0.02145037,-2.70542680615765
"46",46,0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.2643128121,0.14774949,0.0009013,0.03002169,0.03002169,-3.88263692350431
"47",47,0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.5265136143,0.43641891,0.00046786,0.02163011,0.02163011,-4.16524485081213
"48",48,0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.1062392508,0.07680792,0.00064011,0.02530049,0.02530049,-1.16327117775189
"49",49,0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.5475018074,0.41533613,0.00063851,0.02526868,0.02526868,-5.23041478225218
"50",50,0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.4971774772,0.39882907,0.00073696,0.02714692,0.02714692,-3.62282009156103
"51",51,0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.4078447935,0.34866973,0.00055799,0.02362179,0.02362179,-2.50510496875978
"52",52,0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.1818446186,0.12728747,0.00055663,0.02359305,0.02359305,-2.31242457418604
"53",53,0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.5313113303,0.41733544,0.00065759,0.02564344,0.02564344,-4.44464121428326
"54",54,0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.2762871156,0.22960416,0.00041249,0.02030981,0.02030981,-2.29854221186707
"55",55,0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.4463653447,0.39455594,0.00037314,0.01931683,0.01931683,-2.68208627916692
"56",56,0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.4504796502,0.31936317,0.00108422,0.03292757,0.03292757,-3.98196648583543
"57",57,0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.2023950088,0.1611673,0.00062812,0.02506225,0.02506225,-1.6450122714441
"58",58,0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.1343431646,0.10382999,0.00073971,0.02719763,0.02719763,-1.12190564398442
"59",59,0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.2614527131,0.21306236,0.0004225,0.02055491,0.02055491,-2.35419922052687
"60",60,0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.2135237592,0.15745317,0.00055932,0.02364997,0.02364997,-2.37085244505596
"61",61,0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.490762399,0.40943972,0.00057094,0.02389432,0.02389432,-3.40343140127026
"62",62,0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.2597423385,0.21792154,0.0004162,0.02040096,0.02040096,-2.04994267426631
"63",63,0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.1838158532,0.11892989,0.00065835,0.02565832,0.02565832,-2.5288469081374
"64",64,0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.06669364,0.0518691,0.00068293,0.02613289,0.02613289,-0.567275184642801
"65",65,0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.1631724351,0.11687274,0.00049789,0.02231354,0.02231354,-2.07495964781922
"66",66,0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0503485119,0.0407681,0.00078334,0.02798814,0.02798814,-0.342302557440401
"67",67,0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.3210289077,0.26742746,0.00053294,0.02308546,0.02308546,-2.32187046305337
"68",68,0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0351972987,0.03264571,0.00063803,0.02525928,0.02525928,-0.101015891981086
"69",69,0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.5790776625,0.44717566,0.00071526,0.02674442,0.02674442,-4.93194477577005
"70",70,0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.0360365861,0.03279706,0.00061511,0.0248015,0.0248015,-0.130618152127895
"71",71,0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.5138089444,0.38049935,0.00090426,0.03007097,0.03007097,-4.43316575421411
"72",72,0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.5915961347,0.46350574,0.0005848,0.02418265,0.02418265,-5.29678900782173
"73",73,0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.4916170705,0.36319406,0.00096403,0.03104891,0.03104891,-4.13615197763786
"74",74,0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.5518064607,0.41101952,0.00095827,0.03095587,0.03095587,-4.54798849781964
"75",75,0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.5743596321,0.43424946,0.00062022,0.02490428,0.02490428,-5.62594751183331
"76",76,0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.049498053,-0.0219658,0.00104832,0.03237783,0.03237783,0.850342749961934
"77",77,0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.019658652,0.01649317,0.00061662,0.02483184,0.02483184,-0.127476739540847
"78",78,0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.4794468996,0.39586897,0.00066064,0.02570287,0.02570287,-3.25169639032528
"79",79,0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.5475577246,0.40828427,0.00080637,0.02839672,0.02839672,-4.90456132257528
"80",80,0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.4958715224,0.41965737,0.00054476,0.02334013,0.02334013,-3.26536966160857
"81",81,0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.103507568,0.07292909,0.00051682,0.02273364,0.02273364,-1.34507619545308
"82",82,0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.3994618684,0.32943955,0.00069502,0.02636326,0.02636326,-2.65605689129493
"83",83,0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.3770248503,0.33409941,0.00045449,0.02131878,0.02131878,-2.01350360105034
"84",84,0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.5050831478,0.42462688,0.00048636,0.02205358,0.02205358,-3.6482180126764
"85",85,0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.2940582259,0.24821037,0.00055053,0.02346331,0.02346331,-1.95402336243267
"86",86,0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0917661253,0.05785941,0.00062962,0.02509228,0.02509228,-1.35128076444229
"87",87,0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.5415506834,0.44865956,0.00053023,0.02302671,0.02302671,-4.03405972455466
"88",88,0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.3437503251,0.30192835,0.00047335,0.0217567,0.0217567,-1.92225728626124
"89",89,0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.0900094233,0.06982864,0.00048126,0.02193767,0.02193767,-0.919914617185873
"90",90,0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.097094922,-0.0350169,0.0009334,0.03055164,0.03055164,2.03190473571959
"91",91,0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.2052557159,0.15655564,0.00052965,0.02301405,0.02301405,-2.11610194207452
"92",92,0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.074284447,-0.0382409,0.00091463,0.03024281,0.03024281,1.1918054902967
"93",93,0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.5027531677,0.40733602,0.00063327,0.02516478,0.02516478,-3.79169409388836
"94",94,0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.5052986158,0.41195122,0.00064246,0.02534673,0.02534673,-3.68281809132776
"95",95,0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.023560429,0.00230208,0.00074012,0.0272052,0.0272052,0.950645795656713
"96",96,0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.3750576305,0.32171769,0.00055217,0.02349836,0.02349836,-2.2699431151791
"97",97,0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.2772973895,0.23819954,0.00037117,0.01926565,0.01926565,-2.02940723515687
"98",98,0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.4668093809,0.37290151,0.00074996,0.02738542,0.02738542,-3.42911925031641
"99",99,0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.3052457326,0.26362732,0.00054832,0.0234162,0.0234162,-1.77733417890179
"100",100,0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.5163228097,0.42920056,0.00054102,0.02325988,0.02325988,-3.74560185607148
"101",101,0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.3815415963,0.34602654,0.00035895,0.01894602,0.01894602,-1.87453915386978
"102",102,0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0882071826,0.06457798,0.00073526,0.02711574,0.02711574,-0.871420164081822
"103",103,0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.039131906,0.03324061,0.00063969,0.02529202,0.02529202,-0.232931019349186
"104",104,0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.102523046,-0.0414371,0.00091238,0.03020564,0.03020564,2.02233576246026
"105",105,0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.1625671386,0.12998582,0.00044695,0.02114111,0.02114111,-1.54113566411603
"106",106,0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.5160358713,0.4230703,0.00048073,0.02192558,0.02192558,-4.24005072157726
"107",107,0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.2349287938,0.19226792,0.0003842,0.01960091,0.01960091,-2.17647414329233
"108",108,0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.4396831207,0.36340674,0.00046428,0.0215471,0.0215471,-3.53998360336194
"109",109,0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.3207052739,0.28603361,0.0004667,0.02160336,0.02160336,-1.60491997078232
"110",110,0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.2549705004,0.1629171,0.00070521,0.02655574,0.02655574,-3.46642196376377
"111",111,0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.4365973625,0.36262941,0.0006355,0.02520914,0.02520914,-2.93417199079381
"112",112,0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.4056767183,0.37922173,0.00032085,0.01791241,0.01791241,-1.47690837246356
"113",113,0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.1540248964,0.09995897,0.00071227,0.02668831,0.02668831,-2.02582802732732
"114",114,0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.289107402,0.25808591,0.00037669,0.01940848,0.01940848,-1.59834732034657
"115",115,0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.430456816,0.38519882,0.00040926,0.02023028,0.02023028,-2.23714135444492
"116",116,0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0367388204,0.01955209,0.00083881,0.02896213,0.02896213,-0.593420801577784
"117",117,0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.0716592491,0.06092276,0.00067954,0.02606804,0.02606804,-0.411864071867313
"118",118,0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.4330580844,0.36143362,0.0005829,0.02414335,0.02414335,-2.96663323026837
"119",119,0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.3982714111,0.34946929,0.0004897,0.02212923,0.02212923,-2.20532395840253
"120",120,0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.3705094295,0.34022174,0.0003279,0.01810809,0.01810809,-1.67260542111288
"121",121,0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.3329514962,0.29648375,0.00035754,0.01890882,0.01890882,-1.92861036278308
"122",122,0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.3922355938,0.3641832,0.00039971,0.01999278,0.01999278,-1.4031262185649
"123",123,0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.5249088146,0.43448182,0.00046895,0.02165523,0.02165523,-4.17575775459323
"124",124,0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.2580343047,0.20091503,0.00056257,0.02371847,0.02371847,-2.40821919373383
"125",125,0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.531038065,0.41563017,0.00055996,0.02366357,0.02366357,-4.87702806465803
"126",126,0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.4384579388,0.38644978,0.00047259,0.0217391,0.0217391,-2.39237865413011
"127",127,0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.4333304727,0.36235689,0.00046553,0.02157618,0.02157618,-3.2894415369171
"128",128,0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.4205101406,0.35683939,0.00059931,0.02448085,0.02448085,-2.60083904766379
"129",129,0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.4630202481,0.39337953,0.00054604,0.02336754,0.02336754,-2.98023318244026
"130",130,0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.4077231424,0.37762847,0.00031913,0.01786435,0.01786435,-1.68462174106531
"131",131,0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.4405664214,0.4049394,0.00038444,0.01960723,0.01960723,-1.81703491008164
"132",132,0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.2491559049,0.21843258,0.00035518,0.01884635,0.01884635,-1.63020027220125
"133",133,0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.2990036517,0.26303533,0.00053243,0.02307451,0.02307451,-1.55879027116935
"134",134,0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.0574724502,0.05126386,0.00042574,0.02063341,0.02063341,-0.300899860953667
"135",135,0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.1777478553,0.13966555,0.00040696,0.0201733,0.0201733,-1.88775784328791
"136",136,0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.1633738041,0.13180039,0.00045008,0.02121503,0.02121503,-1.48825686789036
"137",137,0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.1775497078,0.0930917,0.00086612,0.02942995,0.02942995,-2.86979786917749
"138",138,0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.2013845505,0.17655999,0.00048974,0.02213,0.02213,-1.12176052869408
"139",139,0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.5516742373,0.4153412,0.00067143,0.02591187,0.02591187,-5.26141252252346
"140",140,0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.0166288796,0.02719177,0.00064745,0.02544512,0.02544512,0.41512440892399
"141",141,0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.4106189169,0.37001255,0.00052823,0.02298319,0.02298319,-1.76678550279574
"142",142,0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.2936446592,0.25951301,0.00061976,0.02489502,0.02489502,-1.37102316848912
"143",143,0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.2449463731,0.21544746,0.00044901,0.02118987,0.02118987,-1.39212336366386
"144",144,0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.5153768767,0.43798447,0.00049519,0.02225287,0.02225287,-3.47786180838696
"145",145,0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.094435544,-0.032772,0.0009971,0.03157686,0.03157686,1.95280797394041
"146",146,0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.0949882303,0.08028483,0.00039176,0.01979282,0.01979282,-0.742865357235604
"147",147,0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.4032106279,0.38403586,0.00032023,0.01789504,0.01789504,-1.07151299466221
"148",148,0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.032699454,0.0020695,0.00091077,0.03017894,0.03017894,1.1520932809436
"149",149,0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.4384237558,0.40345682,0.00038999,0.0197481,0.0197481,-1.77064810285546
"150",150,0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.4886297253,0.40486089,0.00047622,0.02182256,0.02182256,-3.83863466522718
"151",151,0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.2405486077,0.21259432,0.00046528,0.02157042,0.02157042,-1.29595472410829
"152",152,0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.4869796253,0.42151088,0.00056479,0.0237654,0.0237654,-2.75479248403141
"153",153,0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.3759175769,0.35198162,0.00031888,0.0178573,0.0178573,-1.34040179086424
"154",154,0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.0292852381,0.03166006,0.00048313,0.02198012,0.02198012,0.108044082561879
"155",155,0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.208539881,0.13380472,0.0006051,0.0245987,0.0245987,-3.03817522877225
"156",156,0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,-0.025816864,-0.0087635,0.00055078,0.02346871,0.02346871,0.726642580695743
"157",157,0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.6358445317,0.44926693,0.00084175,0.02901299,0.02901299,-6.43082983518762
"158",158,0.07875,0.29575,0.81875,0.35725,0.63475,0.79025,0.2394589986,0.19294388,0.00042567,0.02063186,0.02063186,-2.25452860769703
"159",159,0.07925,0.87025,0.50075,0.12775,0.57575,0.05425,0.5007544148,0.42284408,0.00049246,0.02219142,0.02219142,-3.51083142944435
"160",160,0.07975,0.74725,0.17575,0.40225,0.15875,0.14775,0.341225924,0.31357406,0.00044116,0.02100389,0.02100389,-1.31651156047761
"161",161,0.08025,0.23325,0.07875,0.36775,0.66075,0.96475,0.0353092911,0.03965587,0.00062746,0.02504916,0.02504916,0.173521942452362
"162",162,0.08075,0.84625,0.27775,0.66925,0.55625,0.10875,0.3876133417,0.34589911,0.00049921,0.02234304,0.02234304,-1.86698997540174
"163",163,0.08125,0.79875,0.41175,0.03475,0.63125,0.36375,0.4600489622,0.39308431,0.00049326,0.02220942,0.02220942,-3.01514637482654
"164",164,0.08175,0.01675,0.07775,0.06225,0.97775,0.23225,-0.115056849,-0.0323075,0.00115284,0.03395353,0.03395353,2.43713537296417
"165",165,0.08225,0.81525,0.96225,0.29625,0.76775,0.77325,0.5527833977,0.44683147,0.00058465,0.02417964,0.02417964,-4.38186539170972
"166",166,0.08275,0.61625,0.07075,0.95925,0.38125,0.30325,0.2377142322,0.19087693,0.00072734,0.02696929,0.02696929,-1.7366902206176
"167",167,0.08325,0.52975,0.28775,0.14025,0.74475,0.90375,0.2795682863,0.25708018,0.00039328,0.01983139,0.01983139,-1.13396520869188
"168",168,0.08375,0.11425,0.05825,0.91925,0.61525,0.61875,-0.076253234,-0.0472111,0.0009548,0.03089978,0.03089978,0.939881578444895
"169",169,0.08425,0.18275,0.95875,0.58175,0.83125,0.66625,0.1495564346,0.11780554,0.00054205,0.02328204,0.02328204,-1.36375053904211
"170",170,0.08475,0.41925,0.55475,0.32175,0.56925,0.97475,0.2574231468,0.23541767,0.00032024,0.0178953,0.0178953,-1.22967912245115
"171",171,0.08525,0.53475,0.46775,0.73925,0.28875,0.63425,0.2648796879,0.25359012,0.00033824,0.01839136,0.01839136,-0.613851716240671
"172",172,0.08575,0.37525,0.03125,0.20475,0.53125,0.48975,0.1193362404,0.11216985,0.00061155,0.02472946,0.02472946,-0.289791625049637
"173",173,0.08625,0.74275,0.36525,0.41925,0.75975,0.00175,0.3719327636,0.35570838,0.00030949,0.01759242,0.01759242,-0.922237168053059
"174",174,0.08675,0.74425,0.17375,0.69525,0.52775,0.84275,0.3177860978,0.28842652,0.00049298,0.0222031,0.0222031,-1.32231885637591
"175",175,0.08725,0.23825,0.74225,0.58125,0.16775,0.00375,0.1500395592,0.12487864,0.00035416,0.01881912,0.01881912,-1.33698702170984
"176",176,0.08775,0.49175,0.71475,0.79925,0.49775,0.17825,0.2763822271,0.25858919,0.0003877,0.01969011,0.01969011,-0.903653514378536
"177",177,0.08825,0.85725,0.73575,0.13425,0.87925,0.11975,0.5465876542,0.44839623,0.00050845,0.02254878,0.02254878,-4.35462247624927
"178",178,0.08875,0.77675,0.24475,0.32375,0.80525,0.10825,0.3656742719,0.34027096,0.00040266,0.02006644,0.02006644,-1.26596007562876
"179",179,0.08925,0.47825,0.44775,0.65325,0.26375,0.97275,0.2326867144,0.22311818,0.00030944,0.01759082,0.01759082,-0.543950446880816
"180",180,0.08975,0.34825,0.98525,0.69075,0.53075,0.54375,0.2460415168,0.20660611,0.00052352,0.02288046,0.02288046,-1.72354082042057
"181",181,0.09025,0.00625,0.10575,0.34075,0.30925,0.95225,-0.142747793,-0.055338,0.00096777,0.03110899,0.03110899,2.80979205689417
"182",182,0.09075,0.81425,0.91375,0.18825,0.90575,0.75375,0.557419747,0.44785754,0.00056636,0.02379825,0.02379825,-4.60379258979127
"183",183,0.09125,0.48325,0.83825,0.44375,0.00675,0.59425,0.330303088,0.30043678,0.00038172,0.01953759,0.01953759,-1.52865875473894
"184",184,0.09175,0.56925,0.87325,0.11675,0.31125,0.99525,0.4502861404,0.36739267,0.0005149,0.02269137,0.02269137,-3.65308354674046
"185",185,0.09225,0.91025,0.96075,0.51525,0.51725,0.02025,0.5440340925,0.44054627,0.00065558,0.02560425,0.02560425,-4.04182206079069
