"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"75",0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.448576656821745
"76",0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.559224046552716
"77",0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.213474017413873
"78",0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.44872477530852
"79",0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.137741849802689
"80",0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.205679180069624
"81",0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.54313601775186
"82",0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.363438353420128
"83",0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.675173556361397
"84",0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.44386922422461
"85",0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.49909018925673
"86",0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.413402486592364
"87",0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.341669899934644
"88",0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0594267790984018
"89",0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.310847003746452
"90",0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.26910590211711
"91",0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.468833048460971
"92",0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.388440080986698
"93",0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.182983806067711
"94",0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.205545170676496
"95",0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0755058832415963
"96",0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.252664931652573
"97",0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.457541151658953
"98",0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.446636023140733
"99",0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.0996324746266754
"100",0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.0277425830845701
"101",0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.477650445655715
"102",0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.0622337932875739
"103",0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.125200068490654
"104",0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.497951457110087
"105",0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.341602184674984
"106",0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.605032549203379
"107",0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.041689794996284
"108",0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.342916125685291
"109",0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.112881434292281
"110",0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.459734537552435
"111",0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.104174501475078
"112",0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.639348879168656
"113",0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.105730695165149
"114",0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.471643011661709
"115",0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.211375933312399
"116",0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0466552305314922
"117",0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.425206836269912
"118",0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.0652099485499753
"119",0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.499563733912847
"120",0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.382512784735059
"121",0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.0030525399961849
"122",0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.15208802866582
"123",0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.380806804630274
"124",0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.481923076999037
"125",0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.268966541522258
"126",0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.576739788365315
"127",0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.119464322948071
"128",0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.496933599421303
"129",0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.528604903284375
"130",0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.430580042029216
"131",0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.202182870634976
"132",0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.301593717348606
"133",0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.534378406831654
"134",0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.397834984596287
"135",0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.396750912094616
"136",0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.214723037432477
"137",0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.0332477222152092
"138",0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.50425546253556
"139",0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.408320173563827
"140",0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.426335457410308
"141",0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.28579943969353
"142",0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.372175632271432
"143",0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.533878027270522
"144",0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.13053718769773
"145",0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.176730997246458
"146",0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.344201263346587
"147",0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.0347030824545317
"148",0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.582234236313778
"149",0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.112088639330482
"150",0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.194319400814359
"151",0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.0029080598722606
"152",0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.00640337976374858
"153",0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0796374402327848
"154",0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.517359966898575
"155",0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.0540658444087591
"156",0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.248989307316838
"157",0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.481084303064584
"158",0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.0714268900188199
"159",0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.196797635182264
"160",0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.667729359258199
"161",0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.464964307968436
"162",0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.208590516828186
"163",0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,-0.151492880818235
"164",0.08175,0.54525,0.52775,0.88025,0.59525,0.61175,0.298345538063148
"165",0.08225,0.50425,0.42875,0.87325,0.59575,0.50425,0.257796187143011
"166",0.08275,0.35475,0.96275,0.54325,0.07325,0.44475,0.296938958310617
"167",0.08325,0.48775,0.33025,0.83525,0.82225,0.64625,0.231994146963344
"168",0.08375,0.67725,0.04925,0.03225,0.22025,0.36075,0.324466491442073
"169",0.08425,0.09775,0.19875,0.62125,0.22975,0.22875,-0.0629646053071994
"170",0.08475,0.03525,0.23375,0.11175,0.72725,0.96725,-0.0716532090886545
"171",0.08525,0.08675,0.98875,0.60225,0.31375,0.09775,0.0870821739907492
"172",0.08575,0.90675,0.36125,0.55425,0.96125,0.28975,0.466933711931402
"173",0.08625,0.19125,0.49775,0.79475,0.88825,0.35975,0.0570549910304001
"174",0.08675,0.37675,0.09125,0.35275,0.88225,0.08325,0.136611917004546
"175",0.08725,0.48275,0.90875,0.36075,0.10675,0.38625,0.395124372105582
"176",0.08775,0.08275,0.32575,0.37775,0.86875,0.60025,-0.0358820592305371
"177",0.08825,0.02175,0.63175,0.33775,0.84525,0.06025,-0.0114486119013854
"178",0.08875,0.32525,0.58375,0.47625,0.17275,0.97475,0.199186213614802
"179",0.08925,0.91075,0.34575,0.40575,0.11625,0.23925,0.474315614431817
"180",0.08975,0.85575,0.47975,0.20525,0.63775,0.25475,0.507414075077858
"181",0.09025,0.45125,0.94825,0.99525,0.69325,0.81025,0.292177428477751
"182",0.09075,0.49525,0.02125,0.10125,0.62475,0.62475,0.202340124764147
"183",0.09125,0.98625,0.01875,0.00325,0.66375,0.18225,0.450754779639654
"184",0.09175,0.59675,0.20375,0.84075,0.43175,0.00925,0.264946704505575
"185",0.09225,0.20375,0.28775,0.86425,0.96425,0.26725,0.0204666162909899
"186",0.09275,0.58575,0.04125,0.15425,0.50125,0.08375,0.255216320730989
"187",0.09325,0.15825,0.56975,0.62275,0.80925,0.49925,0.0512382896589607
"188",0.09375,0.86075,0.67625,0.79675,0.44075,0.82325,0.476925342864757
"189",0.09425,0.70625,0.96975,0.75625,0.61075,0.33175,0.460496855647044
"190",0.09475,0.63225,0.75475,0.43325,0.93575,0.58725,0.423075689445751
"191",0.09525,0.65975,0.04625,0.79425,0.46025,0.25925,0.267727076206311
"192",0.09575,0.97675,0.08775,0.08975,0.29175,0.77875,0.456294238602371
"193",0.09625,0.26925,0.98725,0.38075,0.32275,0.77475,0.257828605906237
"194",0.09675,0.14325,0.10075,0.51075,0.43825,0.91475,-0.0521805811432579
"195",0.09725,0.13075,0.96825,0.83375,0.06925,0.87375,0.07516440875381
"196",0.09775,0.25575,0.10275,0.35875,0.82625,0.48075,0.0425214974750659
"197",0.09825,0.84825,0.73775,0.64575,0.94275,0.51325,0.493391646070047
"198",0.09875,0.77875,0.85325,0.26775,0.85775,0.55425,0.546999637363603
"199",0.09925,0.22625,0.87525,0.10825,0.58375,0.12425,0.264741034693322
"200",0.09975,0.35125,0.18675,0.73675,0.35825,0.49725,0.107031159570829
"201",0.10025,0.70075,0.43275,0.26425,0.05475,0.39025,0.401256309523021
"202",0.10075,0.42975,0.16225,0.82775,0.48875,0.03375,0.150425942753652
"203",0.10125,0.88025,0.78225,0.77275,0.39625,0.47225,0.499097947769915
"204",0.10175,0.14925,0.33925,0.15225,0.41375,0.34425,0.0367104988928629
"205",0.10225,0.07525,0.35325,0.48575,0.13875,0.41975,-0.0590736326733937
"206",0.10275,0.78725,0.78825,0.95875,0.07675,0.37675,0.439069921305032
"207",0.10325,0.22825,0.17275,0.38425,0.67175,0.74425,0.0312576176343826
"208",0.10375,0.88975,0.48375,0.36675,0.07825,0.04175,0.487034916914076
"209",0.10425,0.75625,0.78375,0.29025,0.07275,0.61725,0.508176242914532
"210",0.10475,0.95525,0.14525,0.06525,0.38125,0.69675,0.457599387750089
"211",0.10525,0.68325,0.15575,0.26225,0.97125,0.16625,0.316875837475588
"212",0.10575,0.26675,0.76125,0.65425,0.66125,0.70225,0.15571529035407
"213",0.10625,0.82325,0.22875,0.70125,0.38075,0.80225,0.372398366398603
"214",0.10675,0.80275,0.21675,0.19575,0.86275,0.62875,0.395095963276997
"215",0.10725,0.34575,0.09875,0.81225,0.60225,0.26075,0.0775014182495606
"216",0.10775,0.91425,0.30775,0.45525,0.15125,0.03625,0.444308958975604
"217",0.10825,0.98575,0.18525,0.86575,0.98825,0.33575,0.426499244586982
"218",0.10875,0.86325,0.39275,0.25525,0.47275,0.37825,0.460418631863736
"219",0.10925,0.07425,0.29375,0.85425,0.13375,0.59175,-0.101289000669867
"220",0.10975,0.44775,0.86025,0.49825,0.71825,0.63625,0.314273644818364
"221",0.11025,0.93625,0.78125,0.16625,0.39675,0.42325,0.610720805648677
"222",0.11075,0.21675,0.56225,0.18925,0.80575,0.94625,0.136072033757796
"223",0.11125,0.52775,0.85775,0.60175,0.63225,0.04225,0.347691953953231
"224",0.11175,0.24875,0.97075,0.75225,0.72675,0.09675,0.166723422591062
"225",0.11225,0.24975,0.20425,0.08925,0.26825,0.16025,0.0738270397369811
"226",0.11275,0.72325,0.53775,0.48375,0.83875,0.78225,0.396535629078504
"227",0.11325,0.88475,0.25275,0.80225,0.08375,0.07975,0.393449240442071
"228",0.11375,0.40025,0.24675,0.56375,0.04925,0.00875,0.147379387727198
"229",0.11425,0.51575,0.30125,0.69475,0.54175,0.30375,0.219040575176814
"230",0.11475,0.69125,0.52075,0.85225,0.71525,0.50225,0.343020984172207
"231",0.11525,0.46075,0.70375,0.97575,0.00275,0.84225,0.235103354649879
"232",0.11575,0.08625,0.96175,0.62575,0.69625,0.88875,0.0459484407814061
"233",0.11625,0.38075,0.52875,0.15575,0.85525,0.00025,0.246306951076045
"234",0.11675,0.30025,0.33575,0.83025,0.42975,0.79175,0.0767993448220745
"235",0.11725,0.19075,0.36425,0.99475,0.42475,0.21025,-0.0068486201347097
"236",0.11775,0.86925,0.28475,0.98275,0.75675,0.88625,0.378410779705247
"237",0.11825,0.32575,0.44625,0.58325,0.33475,0.05775,0.132514471845339
"238",0.11875,0.71375,0.97575,0.93625,0.20375,0.04625,0.42171165684743
"239",0.11925,0.85875,0.27825,0.58525,0.49225,0.79025,0.391107425674606
"240",0.11975,0.70475,0.32825,0.11925,0.79125,0.81125,0.374603646670144
"241",0.12025,0.74175,0.28525,0.96575,0.23225,0.10675,0.318261437381821
"242",0.12075,0.09525,0.03125,0.43775,0.69575,0.62125,-0.126514577814312
"243",0.12125,0.14425,0.68175,0.20825,0.19375,0.82075,0.0979844038403078
"244",0.12175,0.28775,0.86875,0.75675,0.54325,0.32275,0.164377992482758
"245",0.12225,0.38725,0.77825,0.95375,0.61125,0.39775,0.196247673516653
"246",0.12275,0.46325,0.76425,0.57325,0.99675,0.35125,0.280572281075932
"247",0.12325,0.42875,0.37025,0.98525,0.07975,0.13675,0.154970895306897
"248",0.12375,0.60225,0.13175,0.04825,0.98225,0.42375,0.267182990979049
"249",0.12425,0.68575,0.31775,0.29425,0.69025,0.82825,0.335856260576414
"250",0.12475,0.55075,0.92025,0.30475,0.04625,0.42675,0.41066021462417
"251",0.12525,0.27175,0.73675,0.03475,0.39475,0.76875,0.25130432037253
"252",0.12575,0.78925,0.45425,0.67975,0.62775,0.88825,0.380030119642612
"253",0.12625,0.91275,0.55175,0.06875,0.94075,0.52275,0.540882676791345
"254",0.12675,0.00725,0.77875,0.44925,0.37525,0.64375,-0.0448925998385261
"255",0.12725,0.03775,0.35425,0.11775,0.98075,0.54425,-0.0725676456214655
"256",0.12775,0.09475,0.93575,0.42975,0.34075,0.99925,0.069381077284602
"257",0.12825,0.46925,0.10125,0.37925,0.12725,0.75425,0.153008866808953
"258",0.12875,0.84875,0.39025,0.63075,0.21375,0.18825,0.396800404405693
"259",0.12925,0.68725,0.15675,0.46575,0.22675,0.31725,0.281065198639003
"260",0.12975,0.50275,0.52175,0.10975,0.10925,0.67975,0.312815419260861
"261",0.13025,0.33525,0.51525,0.39025,0.26575,0.63175,0.16025113453115
"262",0.13075,0.74425,0.41875,0.79325,0.45475,0.06825,0.340658663941257
"263",0.13125,0.67875,0.72725,0.50675,0.05275,0.46075,0.393292114290146
"264",0.13175,0.80625,0.72825,0.51975,0.26525,0.57625,0.453270658985939
"265",0.13225,0.17525,0.49225,0.41825,0.68925,0.18275,0.0345165826522444
"266",0.13275,0.52875,0.98625,0.63625,0.28575,0.88775,0.343864779942705
"267",0.13325,0.59975,0.22725,0.33725,0.59925,0.73625,0.255489438031195
"268",0.13375,0.19875,0.51325,0.45675,0.17425,0.84375,0.0502303952003043
"269",0.13425,0.58325,0.29025,0.88175,0.55875,0.16325,0.226115872126724
"270",0.13475,0.05325,0.09525,0.67275,0.63025,0.90675,-0.170424222927855
"271",0.13525,0.19025,0.91075,0.87075,0.30525,0.59775,0.0740100317410055
"272",0.13575,0.28325,0.91825,0.02475,0.47625,0.22275,0.311971218777779
"273",0.13625,0.33675,0.19625,0.22325,0.17325,0.80425,0.0951124827225102
"274",0.13675,0.51875,0.95875,0.20925,0.73875,0.06125,0.415955305664841
"275",0.13725,0.90975,0.38575,0.17875,0.00875,0.75475,0.460140234305098
"276",0.13775,0.26775,0.70325,0.00675,0.16625,0.98625,0.23454316439101
"277",0.13825,0.48225,0.96375,0.94775,0.67475,0.51275,0.27000281297901
"278",0.13875,0.79325,0.82125,0.96925,0.91625,0.27425,0.409739833936016
"279",0.13925,0.09325,0.84575,0.35775,0.15875,0.18625,0.0534837696306603
"280",0.13975,0.10075,0.04775,0.56725,0.84875,0.43575,-0.13945803224369
"281",0.14025,0.44075,0.56075,0.01825,0.51575,0.41125,0.298531661456879
"282",0.14075,0.22725,0.01675,0.56275,0.18425,0.79575,-0.047003807008963
"283",0.14125,0.67775,0.70475,0.56475,0.84925,0.42825,0.370637572143096
"284",0.14175,0.10725,0.35075,0.55925,0.32375,0.44825,-0.0732648421069908
"285",0.14225,0.80425,0.51825,0.49725,0.98675,0.83075,0.399975980219489
"286",0.14275,0.38425,0.88325,0.04075,0.53725,0.32875,0.356214509073082
"287",0.14325,0.08875,0.63275,0.21175,0.07725,0.92375,0.0189094504061081
"288",0.14375,0.04175,0.45675,0.08325,0.12225,0.39525,-0.0460201867286635
"289",0.14425,0.32075,0.35725,0.77975,0.76575,0.71175,0.0714332443381234
"290",0.14475,0.59875,0.00625,0.64825,0.32875,0.51975,0.180907837604261
"291",0.14525,0.77525,0.45975,0.01475,0.49125,0.68625,0.442967698875169
"292",0.14575,0.24425,0.81825,0.94575,0.65775,0.63075,0.0823399603453478
"293",0.14625,0.95325,0.99725,0.28125,0.83625,0.93075,0.609301489067274
"294",0.14675,0.98925,0.58325,0.58725,0.80625,0.50175,0.480692568687679
"295",0.14725,0.64825,0.43825,0.68325,0.00225,0.57875,0.285580263464166
"296",0.14775,0.51825,0.50325,0.30875,0.05425,0.64975,0.265844530950375
"297",0.14825,0.34475,0.10625,0.45725,0.10525,0.31925,0.0522125123981996
"298",0.14875,0.15175,0.64925,0.75025,0.99125,0.62625,-0.00213226538956346
"299",0.14925,0.35975,0.44875,0.32475,0.81975,0.71025,0.15105152033507
"300",0.14975,0.35825,0.47225,0.66575,0.40475,0.47575,0.120823269229892
"301",0.15025,0.72675,0.88875,0.71625,0.94225,0.32375,0.403822379747613
"302",0.15075,0.10325,0.92975,0.05375,0.72425,0.84525,0.152297456261689
"303",0.15125,0.42075,0.17775,0.97425,0.05925,0.10325,0.092486985134546
"304",0.15175,0.41875,0.02775,0.43925,0.42125,0.96075,0.07983343064384
"305",0.15225,0.86725,0.55875,0.06425,0.67625,0.84125,0.49806619638989
"306",0.15275,0.76675,0.03725,0.12125,0.23425,0.23225,0.288019748051003
"307",0.15325,0.91875,0.35875,0.34675,0.42075,0.46325,0.420887703037621
"308",0.15375,0.36675,0.50225,0.19675,0.21925,0.74075,0.183838274300746
"309",0.15425,0.54225,0.27325,0.55225,0.22125,0.56925,0.197838431706885
"310",0.15475,0.52725,0.58475,0.93725,0.51675,0.37175,0.220020064102106
"311",0.15525,0.71075,0.45725,0.90825,0.39925,0.77175,0.298003575690746
"312",0.15575,0.36575,0.03825,0.40275,0.74525,0.53025,0.0461027491010815
"313",0.15625,0.16325,0.08975,0.20625,0.50875,0.13325,-0.0752149416872124
"314",0.15675,0.91975,0.15875,0.28275,0.61825,0.63125,0.374650299836095
"315",0.15725,0.59775,0.07625,0.67775,0.47725,0.09425,0.181484770733126
"316",0.15775,0.93675,0.95775,0.45975,0.71775,0.68175,0.544114065696666
"317",0.15825,0.49675,0.76925,0.05225,0.75775,0.98375,0.370580692849794
"318",0.15875,0.73725,0.54075,0.75075,0.46725,0.72925,0.333020336587112
"319",0.15925,0.77625,0.32325,0.44425,0.00675,0.40225,0.333429163412264
"320",0.15975,0.77225,0.51475,0.02425,0.60375,0.14025,0.443926006561705
"321",0.16025,0.96725,0.23175,0.89625,0.36725,0.65325,0.373339910265318
"322",0.16075,0.73225,0.93975,0.83875,0.34925,0.17475,0.392198236816846
"323",0.16125,0.48375,0.36925,0.23375,0.08475,0.55025,0.209079804992412
"324",0.16175,0.93025,0.84825,0.54975,0.21125,0.58225,0.499810699069519
"325",0.16225,0.65175,0.66675,0.57425,0.96575,0.19875,0.32879439117617
"326",0.16275,0.86875,0.25125,0.61425,0.19975,0.46875,0.345595783424052
"327",0.16325,0.12175,0.68275,0.92375,0.85225,0.13225,-0.0451597940379266
"328",0.16375,0.53175,0.72775,0.92875,0.45925,0.43625,0.238037612358278
"329",0.16425,0.82575,0.07575,0.58375,0.54825,0.91725,0.29099915676976
"330",0.16475,0.65125,0.26475,0.14075,0.85725,0.57525,0.281986211509966
"331",0.16525,0.15125,0.47275,0.40225,0.68825,0.61875,-0.0167386178785135
"332",0.16575,0.47075,0.35025,0.52625,0.64325,0.10075,0.164462656862628
"333",0.16625,0.41025,0.14725,0.54475,0.19325,0.58825,0.0823149591649336
"334",0.16675,0.95675,0.46725,0.00975,0.77675,0.36325,0.50714997565411
"335",0.16725,0.52675,0.92225,0.14675,0.89725,0.58975,0.396693529853268
"336",0.16775,0.63875,0.42725,0.83475,0.44875,0.09025,0.250167861002045
"337",0.16825,0.39525,0.17225,0.77175,0.13425,0.94375,0.0657800736582371
