"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"35",35,0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.4627024009,0.46189671,4.34298e-06,0.00208398,0.00208398,-0.386611627750741
"36",36,0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.3176491586,0.31189668,2.94912e-06,0.0017173,0.0017173,-3.34972258778315
"37",37,0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.484758291,0.48312041,1.65548e-06,0.00128665,0.00128665,-1.27298099716318
"38",38,0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.1338735263,0.13156608,3.94042e-06,0.00198505,0.00198505,-1.16241218105337
"39",39,0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.1879208726,0.1852081,1.43591e-06,0.0011983,0.0011983,-2.26385095552034
"40",40,0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.3700507584,0.36893029,1.93373e-06,0.00139059,0.00139059,-0.805750364953019
"41",41,0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.1538721619,0.15261767,1.80209e-06,0.00134242,0.00134242,-0.934500305418563
"42",42,0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.1358179664,0.13447918,1.46079e-06,0.00120863,0.00120863,-1.10768920182354
"43",43,0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.288029077,0.28715696,2.7547e-06,0.00165973,0.00165973,-0.525457152669413
"44",44,0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.055498452,-0.0511514,5.70408e-06,0.00238832,0.00238832,1.82012963087023
"45",45,0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.3841015802,0.38306313,8.85744e-06,0.00297615,0.00297615,-0.348924012566585
"46",46,0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.2627086505,0.26228035,1.01373e-05,0.00318391,0.00318391,-0.134520291088623
"47",47,0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.4131550075,0.41339112,2.12674e-06,0.00145833,0.00145833,0.161906084356762
"48",48,0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.5827758883,0.58277021,1.16431e-05,0.0034122,0.0034122,-0.00166411699199616
"49",49,0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.3392213351,0.34009904,2.46557e-05,0.00496545,0.00496545,0.176762408240945
"50",50,0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.1077361041,0.11155464,6.22616e-06,0.00249523,0.00249523,1.53033423772558
"51",51,0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0305881256,0.03527493,9.49346e-06,0.00308115,0.00308115,1.52112178894244
"52",52,0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.2348044204,0.23199478,2.36356e-06,0.00153739,0.00153739,-1.8275391410117
"53",53,0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.2386674159,0.23683774,4.51243e-06,0.00212425,0.00212425,-0.861327951041554
"54",54,0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.1249361824,0.12449854,1.25177e-06,0.00111882,0.00111882,-0.391164262347825
"55",55,0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.1904670741,0.19316003,9.51675e-06,0.00308492,0.00308492,0.872941891523934
"56",56,0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.2382963452,0.23965031,4.39672e-06,0.00209684,0.00209684,0.645716792888344
"57",57,0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.5575133785,0.55805852,2.81747e-06,0.00167853,0.00167853,0.32477316461425
"58",58,0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.5137976658,0.51659996,7.42311e-05,0.00861575,0.00861575,0.325252496880713
"59",59,0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.4490873072,0.45083163,2.87873e-06,0.00169668,0.00169668,1.02808001508828
"60",60,0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0215498411,0.02600828,1.08432e-05,0.00329291,0.00329291,1.35395103419164
"61",61,0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.1551428795,0.15309317,6.89e-06,0.00262489,0.00262489,-0.780874436643058
"62",62,0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.3755411514,0.37345435,1.42e-05,0.00376829,0.00376829,-0.553779406574336
"63",63,0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.4510280053,0.45221278,3.27874e-05,0.00572603,0.00572603,0.206910320064687
"64",64,0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.5539811886,0.55596919,4.22634e-05,0.00650103,0.00650103,0.305797912023171
"65",65,0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.4582780643,0.4592608,1.11923e-06,0.00105794,0.00105794,0.928914399682416
"66",66,0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.586989308,0.58069513,1.043e-05,0.00322959,0.00322959,-1.94890930427704
"67",67,0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.2137111368,0.21504475,3.03668e-06,0.00174261,0.00174261,0.76529642318132
"68",68,0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.1164806962,0.11643711,2.14046e-06,0.00146303,0.00146303,-0.0297917335939802
"69",69,0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.4803065279,0.48071707,3.74574e-06,0.00193539,0.00193539,0.212123706333102
"70",70,0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.2045818489,0.20147658,2.57675e-06,0.00160523,0.00160523,-1.93446976445744
"71",71,0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.3069350621,0.30216673,3.37682e-06,0.00183761,0.00183761,-2.5948553283885
"72",72,0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.5194587733,0.5201931,9.07107e-07,0.00095242,0.00095242,0.771011423531587
"73",73,0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.4247067861,0.42621373,2.62852e-05,0.00512691,0.00512691,0.293928292090168
"74",74,0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.2915393974,0.29202255,2.55842e-06,0.00159951,0.00159951,0.302062881757526
"75",75,0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.1403515017,0.14056679,1.69071e-06,0.00130027,0.00130027,0.165571996585328
"76",76,0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.3581557903,0.3579548,1.22317e-06,0.00110597,0.00110597,-0.181732144633201
"77",77,0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.1680590755,0.16795456,1.04115e-06,0.00102037,0.00102037,-0.102429020845365
"78",78,0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.3517440707,0.35050551,5.78898e-06,0.00240603,0.00240603,-0.51477358968924
"79",79,0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.5120690846,0.51240867,4.91189e-06,0.00221628,0.00221628,0.153223148699627
"80",80,0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.5855265416,0.58630757,2.28114e-06,0.00151034,0.00151034,0.517120913171902
"81",81,0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.3072377427,0.30351771,2.95266e-06,0.00171833,0.00171833,-2.16491168751054
"82",82,0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.2904942102,0.2898203,8.8362e-06,0.00297257,0.00297257,-0.226709614912354
"83",83,0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.5812630158,0.58280521,1.99473e-06,0.00141235,0.00141235,1.09193486033916
"84",84,0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.2055856688,0.20569426,3.63525e-06,0.00190663,0.00190663,0.0569545218526825
"85",85,0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.6407562427,0.6422962,5.08851e-06,0.00225577,0.00225577,0.68267478510664
"86",86,0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.6132652897,0.61493303,1.12044e-05,0.00334729,0.00334729,0.498235975968602
"87",87,0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.1486694751,0.14905828,4.37547e-06,0.00209176,0.00209176,0.185874526714338
"88",88,0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.051536369,0.04980331,3.5993e-06,0.00189718,0.00189718,-0.913492130425155
"89",89,0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.2881022735,0.28578624,1.88371e-06,0.00137248,0.00137248,-1.68748069188621
"90",90,0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.2093510787,0.20829363,5.77969e-06,0.0024041,0.0024041,-0.439852210806535
"91",91,0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.078709017,-0.072684,2.06086e-05,0.00453967,0.00453967,1.32719272546243
"92",92,0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.3312878558,0.33029916,1.063e-05,0.00326046,0.00326046,-0.303238132042716
"93",93,0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.3593250103,0.36043302,1.34685e-06,0.00116054,0.00116054,0.954736329639623
"94",94,0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.1474895226,0.1453037,2.15285e-06,0.00146726,0.00146726,-1.48973092703406
"95",95,0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.3384828967,0.33129973,4.36972e-06,0.00209039,0.00209039,-3.43628064619519
"96",96,0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0739371188,0.07169145,8.55935e-07,0.00092517,0.00092517,-2.42730395494882
"97",97,0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.2366421644,0.23517373,1.1612e-06,0.00107759,0.00107759,-1.36270232648781
"98",98,0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.4841604645,0.48470724,5.53773e-07,0.00074416,0.00074416,0.73475529456029
"99",99,0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.5018994662,0.50181118,1.30069e-05,0.00360651,0.00360651,-0.0244796770284872
"100",100,0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.4257303313,0.42737159,1.18864e-06,0.00109025,0.00109025,1.50539665214404
"101",101,0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.3471299326,0.34762856,8.61885e-06,0.00293579,0.00293579,0.169844368977329
"102",102,0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.3156080257,0.31347387,4.97696e-06,0.00223091,0.00223091,-0.956630119547641
"103",103,0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.4641134185,0.46331458,1.01742e-06,0.00100867,0.00100867,-0.791972101876738
"104",104,0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.2769605347,0.27754457,1.34411e-06,0.00115936,0.00115936,0.50375664159537
"105",105,0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.4487241721,0.44849695,7.94175e-06,0.00281811,0.00281811,-0.0806292515196283
"106",106,0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0848296534,0.08365429,1.89354e-06,0.00137606,0.00137606,-0.854151272473577
"107",107,0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.2105705675,0.20795444,1.06753e-06,0.00103321,0.00103321,-2.53203850136953
"108",108,0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.408406124,0.40648809,1.22341e-05,0.00349773,0.00349773,-0.548365368396062
"109",109,0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.3374563147,0.33909103,3.42489e-06,0.00185065,0.00185065,0.883319536379128
"110",110,0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.6014881345,0.60181189,5.41502e-06,0.00232702,0.00232702,0.139128799924353
"111",111,0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.4547812495,0.4547889,1.92152e-06,0.00138619,0.00138619,0.00551908468536893
"112",112,0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.356773757,0.35756513,1.59288e-06,0.00126209,0.00126209,0.627033729765693
"113",113,0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.3785758649,0.37520135,5.12959e-06,0.00226486,0.00226486,-1.48994414665808
"114",114,0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.5480493876,0.54910372,4.65532e-06,0.00215762,0.00215762,0.48865527757435
"115",115,0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.274474964,0.27361072,1.5511e-06,0.00124543,0.00124543,-0.693932216182374
"116",116,0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.3106657687,0.31105879,7.84932e-07,0.00088596,0.00088596,0.443610659623417
"117",117,0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.4479892154,0.44858094,1.73409e-06,0.00131685,0.00131685,0.449348521092007
"118",118,0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.575984462,0.57668496,3.08935e-06,0.00175766,0.00175766,0.39854010445709
"119",119,0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.4514013783,0.45220825,4.41159e-07,0.0006642,0.0006642,1.21480231857873
"120",120,0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.4091829925,0.40791178,1.45874e-05,0.00381934,0.00381934,-0.332835646996603
"121",121,0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.5258556392,0.52670949,1.27629e-06,0.00112973,0.00112973,0.755800766554841
"122",122,0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.545937885,0.54527395,4.84939e-06,0.00220213,0.00220213,-0.301496732708763
"123",123,0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.3691013946,0.36803951,5.02787e-06,0.00224229,0.00224229,-0.473571482725253
"124",124,0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.6227168096,0.62486744,4.02214e-06,0.00200553,0.00200553,1.07235015183023
"125",125,0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.4977633474,0.49820818,1.60829e-06,0.00126818,0.00126818,0.350764560235929
"126",126,0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.3716215096,0.37205319,1.49559e-06,0.00122294,0.00122294,0.352985755638026
"127",127,0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.1961833534,0.19768675,9.56863e-07,0.00097819,0.00097819,1.53691675441375
"128",128,0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.4819648602,0.48226712,1.38616e-06,0.00117735,0.00117735,0.256728925128451
"129",129,0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.0046910005,0.00554839,1.18156e-06,0.001087,0.001087,0.788766789328427
"130",130,0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.066549812,-0.0603064,1.55063e-05,0.0039378,0.0039378,1.58550764386205
"131",131,0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.3924249581,0.39244236,4.14413e-06,0.00203571,0.00203571,0.00854831975084438
"132",132,0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.4901178844,0.49308339,3.764e-05,0.00613514,0.00613514,0.483363965614481
"133",133,0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.4854452464,0.48497895,6.22828e-07,0.00078919,0.00078919,-0.59085442035499
"134",134,0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.3744123951,0.37279833,8.71198e-06,0.00295161,0.00295161,-0.546842265746493
"135",135,0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.013490998,-0.0135891,3.02959e-06,0.00174057,0.00174057,-0.0563619963575146
"136",136,0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0360125409,0.03709853,1.76287e-06,0.00132773,0.00132773,0.817929172346785
"137",137,0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.0734972445,0.0746207,1.24513e-06,0.00111585,0.00111585,1.00681588027064
"138",138,0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0533773166,0.05502216,7.43499e-07,0.00086226,0.00086226,1.90759562081043
"139",139,0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.02951338,-0.0287854,3.0936e-06,0.00175886,0.00175886,0.413893089842284
"140",140,0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.0775169579,0.07605085,1.24796e-06,0.00111712,0.00111712,-1.31239965267832
"141",141,0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.297607206,0.29725556,1.30524e-06,0.00114247,0.00114247,-0.307794515392123
"142",142,0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.3813273121,0.38186566,7.94228e-07,0.00089119,0.00089119,0.604077581660492
"143",143,0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.1288267748,0.12824152,7.53326e-07,0.00086794,0.00086794,-0.674303292854333
"144",144,0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.056945636,-0.0547965,3.22817e-06,0.00179671,0.00179671,1.19615074218989
"145",145,0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.1903105902,0.18994142,7.05872e-07,0.00084016,0.00084016,-0.439404637211949
"146",146,0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.6212381675,0.62180151,1.2684e-05,0.00356146,0.00356146,0.158177404772171
"147",147,0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.503382329,0.50390237,3.18541e-06,0.00178477,0.00178477,0.291377040178862
"148",148,0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.3966081105,0.39707956,6.12187e-06,0.00247424,0.00247424,0.190543156686497
"149",149,0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.1390816265,0.13843052,7.44915e-07,0.00086308,0.00086308,-0.754398781109513
"150",150,0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.3525280432,0.35127801,1.2963e-06,0.00113855,0.00113855,-1.09791682403057
"151",151,0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.3856969178,0.38635426,6.71522e-07,0.00081946,0.00081946,0.802165084323849
"152",152,0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.1429675915,0.14177796,5.46071e-07,0.00073897,0.00073897,-1.60985087351311
"153",153,0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.4507161873,0.45167913,1.29187e-06,0.00113661,0.00113661,0.847205901760471
"154",154,0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.451081436,0.45240628,1.54924e-06,0.00124468,0.00124468,1.06440530899508
"155",155,0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.2266003843,0.22630663,6.36994e-07,0.00079812,0.00079812,-0.368057810855516
"156",156,0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.5168086746,0.51712277,2.6373e-06,0.00162398,0.00162398,0.193410879444289
"157",157,0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.2900529949,0.28793554,8.23727e-06,0.00287006,0.00287006,-0.737773739921827
"158",158,0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.0305946393,0.03327694,3.33857e-06,0.00182718,0.00182718,1.46800025175407
"159",159,0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.427126892,0.42587732,1.32604e-06,0.00115154,0.00115154,-1.08513121558954
"160",160,0.07975,0.63025,0.71775,0.16225,0.24775,0.95575,0.4590644694,0.46032984,2.26644e-06,0.00150547,0.00150547,0.840515320796816
"161",161,0.08025,0.23675,0.98675,0.70975,0.86975,0.75625,0.1862087059,0.18818055,2.34382e-06,0.00153095,0.00153095,1.28798726281068
"162",162,0.08075,0.55225,0.81625,0.06525,0.03475,0.18775,0.4708813307,0.46780054,4.41487e-06,0.00210116,0.00210116,-1.46623327114546
"163",163,0.08125,0.00375,0.89825,0.47425,0.59475,0.84175,0.0130540772,0.01882311,2.22341e-06,0.00149111,0.00149111,3.86895185465861
"164",164,0.08175,0.43225,0.22925,0.99675,0.64375,0.65225,0.1681852176,0.17077588,1.85644e-06,0.00136251,0.00136251,1.90138964117694
"165",165,0.08225,0.80825,0.28075,0.27625,0.36375,0.91275,0.4130402469,0.41377619,6.40331e-06,0.00253048,0.00253048,0.290831423287269
"166",166,0.08275,0.65625,0.05225,0.83225,0.04225,0.90825,0.2668217952,0.26701137,4.60158e-06,0.00214513,0.00214513,0.088374504109325
"167",167,0.08325,0.36025,0.90525,0.89875,0.17675,0.30175,0.2337541806,0.23544833,3.29041e-06,0.00181395,0.00181395,0.933955952479402
"168",168,0.08375,0.70775,0.11575,0.56675,0.75775,0.33125,0.3109252841,0.3095421,5.03743e-06,0.00224442,0.00224442,-0.616276855490501
"169",169,0.08425,0.15875,0.44175,0.99475,0.10475,0.29525,0.0115264846,0.01482748,6.58162e-06,0.00256547,0.00256547,1.28670200781923
"170",170,0.08475,0.80025,0.21425,0.06925,0.38575,0.14325,0.4122862378,0.41376576,1.52011e-05,0.00389886,0.00389886,0.379475590300747
"171",171,0.08525,0.90775,0.10925,0.60425,0.46325,0.12175,0.3959338603,0.39394521,8.35458e-06,0.00289043,0.00289043,-0.688011922101558
"172",172,0.08575,0.49175,0.86475,0.73275,0.77975,0.42825,0.3206223515,0.32132902,9.25699e-07,0.00096213,0.00096213,0.73448338582105
"173",173,0.08625,0.22775,0.08525,0.31225,0.38175,0.35525,0.0305908884,0.02953608,3.06067e-06,0.00174948,0.00174948,-0.602926812538582
"174",174,0.08675,0.47825,0.90675,0.08175,0.46525,0.90375,0.4429600936,0.44143831,4.54988e-06,0.00213304,0.00213304,-0.713434159696955
"175",175,0.08725,0.25125,0.82825,0.76125,0.01575,0.73225,0.1562633948,0.15750807,1.58863e-06,0.00126041,0.00126041,0.987516125705119
"176",176,0.08775,0.21075,0.62675,0.48475,0.39425,0.62725,0.1196795816,0.11927691,5.76172e-07,0.00075906,0.00075906,-0.53048718151398
"177",177,0.08825,0.76875,0.82125,0.99525,0.08025,0.15575,0.4288475863,0.42996163,3.64029e-06,0.00190796,0.00190796,0.583892586846661
"178",178,0.08875,0.23975,0.33925,0.50575,0.88275,0.52825,0.0791539546,0.07802226,6.48592e-07,0.00080535,0.00080535,-1.40522083566153
"179",179,0.08925,0.74375,0.63175,0.05925,0.86275,0.58175,0.5050342654,0.50458933,5.14243e-06,0.00226769,0.00226769,-0.196206447971289
"180",180,0.08975,0.21175,0.53125,0.29825,0.27525,0.94575,0.1214020947,0.12093898,7.95645e-07,0.00089199,0.00089199,-0.519192703954084
"181",181,0.09025,0.81725,0.59675,0.84475,0.35325,0.20725,0.4243164993,0.42418277,6.26016e-07,0.00079121,0.00079121,-0.169018718165842
