"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"18",0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.240168587483497,0.236558195718317,5.25645793708292e-07,0.000725014340346652,0.000725014340346652,-4.97975221214805
"19",0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.341344704641777,0.340025865500138,3.96027978560538e-07,0.000629307538935089,0.000629307538935089,-2.09569893898098
"20",0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.404999212427214,0.404288569510754,5.59536833016579e-07,0.000748021946881626,0.000748021946881626,-0.950029500367224
"21",0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.272514916155979,0.271505392083782,4.12446236424897e-07,0.000642219772682917,0.000642219772682917,-1.5719292914011
"22",0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.410079599529646,0.407040119969679,8.22379387848911e-07,0.000906851359291538,0.000906851359291538,-3.35168440651798
"23",0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.313482028237274,0.310702614598995,6.23075437616534e-07,0.000789351276439415,0.000789351276439415,-3.52113656015921
"24",0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.511964090277908,0.512409822506015,4.54562683643529e-07,0.000674212639783273,0.000674212639783273,0.66111520580578
"25",0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.364986702160465,0.362737358504091,5.72235526668747e-07,0.000756462508435644,0.000756462508435644,-2.97350315619112
"26",0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.148907136117708,0.145507983603238,9.32330794050869e-07,0.000965572780297202,0.000965572780297202,-3.52034831949541
"27",0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618180240032,0.381971772258112,1.0454432041559e-06,0.0010224691702716,0.0010224691702716,-4.11751304060341
"28",0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.396842862262354,0.396342206358895,3.23379984273571e-07,0.000568665089726432,0.000568665089726432,-0.880405554172116
"29",0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.132809446819138,0.130446957358799,6.55963994383397e-07,0.000809916041564431,0.000809916041564431,-2.91695600419917
"30",0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924013646,0.36557244960386,3.78520509308429e-07,0.000615240204561136,0.000615240204561136,-1.54000730570222
"31",0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.20597340137952,0.199412369551283,2.08591419174587e-06,0.00144426943183946,0.00144426943183946,-4.5428032218899
"32",0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.106779579785457,0.105661201829207,6.23381436398403e-07,0.000789545081929083,0.000789545081929083,-1.41648397519919
"33",0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.436691125829717,0.440735856145693,1.39396545521498e-06,0.001180663142143,0.001180663142143,3.42581230124167
"34",0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.206448263319811,0.205678729742431,4.5804637964187e-07,0.000676791237858374,0.000676791237858374,-1.13703241758178
"35",0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.217212055573545,0.21480940384572,3.95407855940617e-07,0.000628814643548174,0.000628814643548174,-3.82092203557392
"36",0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.0991014806161473,0.0986809531787003,1.44714296561011e-06,0.00120297255397208,0.00120297255397208,-0.349573592563254
"37",0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.245559665953292,0.244261220648696,3.86684744818295e-07,0.000621839806395743,0.000621839806395743,-2.08807041820361
"38",0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.408082461648051,0.411048789601409,1.01214786078464e-06,0.00100605559527525,0.00100605559527525,2.94847319302136
"39",0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.445145166916125,0.445137424609129,5.817367984381e-07,0.000762716722275118,0.000762716722275118,-0.0101509600744183
"40",0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.17910664558922,0.175309576745349,1.47867251258339e-06,0.00121600678969461,0.00121600678969461,-3.12257207447406
"41",0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.493082007557523,0.489187080285774,1.40967316501451e-06,0.00118729657837227,0.00118729657837227,-3.28050071287911
"42",0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.437000227907372,0.436910422693472,6.38752767273216e-07,0.000799220099392662,0.000799220099392662,-0.112366060322886
"43",0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.140628846758136,0.137844594804847,5.80275202260678e-07,0.000761757968294837,0.000761757968294837,-3.65503489188549
"44",0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.074188256187455,0.0720529504487786,6.02424753786919e-07,0.000776160262952774,0.000776160262952774,-2.75111448060097
"45",0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.404812968985494,0.403387546704835,8.45448561087265e-07,0.000919482768238353,0.000919482768238353,-1.55024360422797
"46",0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.348247687255743,0.344198403758128,1.1088637689557e-06,0.00105302600583067,0.00105302600583067,-3.84537843813357
"47",0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.171131376036521,0.167536642851701,5.31380443796421e-07,0.000728958465069459,0.000728958465069459,-4.93132785621414
"48",0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.413262446948798,0.412294784915503,5.02737609025756e-07,0.000709039920615022,0.000709039920615022,-1.36474972023593
"49",0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.231870786199601,0.22471858258541,2.44785610463117e-06,0.00156456259211039,0.00156456259211039,-4.57137582750416
"50",0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.428733523442759,0.427428240609515,1.20903810533724e-06,0.0010995626882253,0.0010995626882253,-1.18709269350563
"51",0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.438599608590668,0.4376897787497,4.47851445855803e-07,0.000669217039424283,0.000669217039424283,-1.3595437464513
"52",0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.530090583972833,0.530022691009435,6.27953194481619e-07,0.000792434978078087,0.000792434978078087,-0.0856763839002694
"53",0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.419589491126112,0.419604359876757,3.11891711718089e-07,0.000558472659776724,0.000558472659776724,0.026623954431941
"54",0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.118675318812442,0.115812409783757,6.12220775558454e-07,0.000782445381837259,0.000782445381837259,-3.65892507661357
"55",0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.310426971678459,0.310524934169734,4.12450652448e-07,0.000642223210767098,0.000642223210767098,0.152536516328118
"56",0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.343900970509011,0.343271144125538,4.69759462589876e-07,0.000685390007652487,0.000685390007652487,-0.918931376940183
"57",0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.0119111885414998,-0.0122066701351287,1.17019877447467e-06,0.00108175726227036,0.00108175726227036,-0.273149627864492
"58",0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.541932749812025,0.542212317819576,9.484125006839e-07,0.000973864724016585,0.000973864724016585,0.287070678972836
"59",0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.433326757105863,0.433403656505106,3.50803925613603e-07,0.000592287029752976,0.000592287029752976,0.129834683828148
"60",0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.0926158715404895,0.0916169420106598,7.0843764913809e-07,0.00084168738207133,0.00084168738207133,-1.18681775574605
"61",0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.42902419695369,0.425560274290547,1.09424097620126e-06,0.0010460597383521,0.0010460597383521,-3.31140042594526
"62",0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.242977661453271,0.240728990635034,3.90603348037984e-07,0.000624982678190351,0.000624982678190351,-3.59797302662496
"63",0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.37231988666161,0.372589145832535,3.44221961306686e-07,0.0005867043218749,0.0005867043218749,0.458935039142989
"64",0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.554837228419126,0.55498053489282,7.89964501074165e-07,0.000888799471801241,0.000888799471801241,0.161236002316575
"65",0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.476815942423219,0.477112574713829,4.47856407220455e-07,0.00066922074625676,0.00066922074625676,0.443250291131427
"66",0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.190727537543964,0.189976457637385,5.6387396811209e-07,0.000750915420078779,0.000750915420078779,-1.00021904797177
"67",0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.334315199341041,0.33453909844502,3.62971125305818e-07,0.000602470850171042,0.000602470850171042,0.371634750321869
"68",0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.305306098570649,0.304550209908484,3.14354161517712e-07,0.000560672954152161,0.000560672954152161,-1.3481810680663
"69",0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.0999113474175707,0.0985654062569665,5.16916472442459e-07,0.000718969034411399,0.000718969034411399,-1.87204329558652
"70",0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.33487153117196,0.334362843346753,2.99104420492198e-07,0.000546904397945562,0.000546904397945562,-0.930122023369998
"71",0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.573176051492394,0.571474479387689,7.55264812618235e-07,0.000869059729028008,0.000869059729028008,-1.95794609722421
"72",0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.242444741776325,0.241702792087381,3.33745534469527e-07,0.000577707135553584,0.000577707135553584,-1.28430071792928
"73",0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0327345890073583,-0.0337987084349152,1.21560697878243e-06,0.00110254568104112,0.00110254568104112,-0.965147699415076
"74",0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.289434799543993,0.289084088097297,3.2025260502911e-07,0.000565908654315438,0.000565908654315438,-0.619731548583354
"75",0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.201778365680093,0.199957719039958,3.74035244704258e-07,0.000611584209004989,0.000611584209004989,-2.97693533176297
"76",0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0646708039627279,0.0621124480585422,6.57569659317743e-07,0.00081090668964915,0.00081090668964915,-3.15493254259943
"77",0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0284220116999698,0.0256985164542129,9.93434143098055e-07,0.000996711664975411,0.000996711664975411,-2.73248055727736
"78",0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.184296362620523,0.182164405652657,4.08418297553566e-07,0.000639076128136207,0.000639076128136207,-3.33599844213248
"79",0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.151297154829692,0.149767752678599,3.55254746658658e-07,0.00059603250469975,0.00059603250469975,-2.56597104861458
"80",0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.440552970830936,0.441737471237502,4.78686906263077e-07,0.000691872030265046,0.000691872030265046,1.71202238962086
"81",0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0550137478442247,0.0525572716433089,9.55634750149044e-07,0.00097756572676677,0.00097756572676677,-2.51285016818296
"82",0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.602487001362648,0.600241736437965,1.27473843584659e-06,0.00112904315056892,0.00112904315056892,-1.98864403326951
"83",0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0455436722451434,-0.0422480706802162,1.18787659101861e-06,0.00108989751399781,0.00108989751399781,3.0237719809441
"84",0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.401159506504262,0.400607057223169,6.21164011932136e-07,0.000788139589116126,0.000788139589116126,-0.70095359847654
"85",0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.188771074868389,0.188494754449493,5.29871875415096e-07,0.000727922987283061,0.000727922987283061,-0.37960117172131
"86",0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.375236894574942,0.375644707104584,5.56895097297512e-07,0.000746254043404464,0.000746254043404464,0.546479490793229
"87",0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0511899915308553,0.0499392944329884,6.01418707873676e-07,0.000775511900536462,0.000775511900536462,-1.61273746670004
"88",0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.391636481991775,0.392298302631389,8.80796422613968e-07,0.000938507550643024,0.000938507550643024,0.705184139605723
"89",0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.124634034560452,0.121931961042719,4.9996114285767e-07,0.000707079304503865,0.000707079304503865,-3.82145750911032
"90",0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.268307747306528,0.266946657973676,3.7968092418373e-07,0.000616182541284423,0.000616182541284423,-2.20890603296631
"91",0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.526501335458181,0.527058857409429,4.91526068885035e-07,0.000701089201803191,0.000701089201803191,0.795222561999374
"92",0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.453041525225703,0.451903535205929,8.55704143248544e-07,0.000925042779145129,0.000925042779145129,-1.23020258676642
"93",0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.382012442216925,0.382167369138187,5.10394762159534e-07,0.000714419178185702,0.000714419178185702,0.216857170122384
"94",0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0228433188914552,0.0211518589803745,9.42224296068501e-07,0.000970682386812752,0.000970682386812752,-1.7425472369336
"95",0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.00267444847484282,0.00522127164367703,1.18226388516297e-06,0.00108731958740886,0.00108731958740886,2.34229494099654
"96",0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.471789588615317,0.471083018544959,5.10462963604026e-07,0.000714466908683688,0.000714466908683688,-0.988947230123334
"97",0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.347780470881163,0.347735190911408,2.64808267019474e-07,0.000514595245818958,0.000514595245818958,-0.0879914265107987
"98",0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,-0.000109891654027625,0.00223011606431101,1.2630583105352e-06,0.00112385867017842,0.00112385867017842,2.08211920273494
"99",0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.102287716541295,0.100321664924195,4.29867222856102e-07,0.000655642602990457,0.000655642602990457,-2.99866361357957
"100",0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.286563408798888,0.285645115227453,3.44955196112891e-07,0.000587328865383688,0.000587328865383688,-1.56350832652336
"101",0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.406806526481106,0.406241541846612,4.42436145647547e-07,0.000665158737180492,0.000665158737180492,-0.849398200629855
"102",0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.143783887008053,0.142702329067106,6.56275149040993e-07,0.000810108109477366,0.000810108109477366,-1.33507852630295
"103",0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.289668941199294,0.288239417786826,4.75101073299185e-07,0.000689275759982305,0.000689275759982305,-2.07394992753597
"104",0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0842438741743566,0.0818663703048514,4.71079014168992e-07,0.000686351960854627,0.000686351960854627,-3.46397184695844
"105",0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0879382942779176,0.0864837041499413,5.11576338773863e-07,0.000715245649251963,0.000715245649251963,-2.03369308082832
"106",0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.0526130963942225,-0.0504911340904073,9.84323606772704e-07,0.000992130841559068,0.000992130841559068,2.13879280325636
"107",0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.312696490387804,0.312053434581685,2.94257528715376e-07,0.000542455093731616,0.000542455093731616,-1.18545445245126
"108",0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.243748962132564,0.242381587571799,3.52373425699055e-07,0.000593610499990571,0.000593610499990571,-2.3034878270963
"109",0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.364812521910589,0.365342156186671,4.14399891440438e-07,0.000643738993257701,0.000643738993257701,0.822746923254573
"110",0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.203685663982125,0.202368674363242,3.56273616091925e-07,0.000596886602372615,0.000596886602372615,-2.2064318643567
"111",0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0773382126829628,0.076128502811116,5.24392500239286e-07,0.000724149501304313,0.000724149501304313,-1.67052503615326
"112",0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.134497836586815,0.133418353929301,4.12998923210124e-07,0.000642649922749645,0.000642649922749645,-1.67973669536211
"113",0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.16095706050508,0.157656607112585,9.86925856743766e-07,0.000993441420891924,0.000993441420891924,-3.3222425832934
"114",0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.111084120652484,0.110757245070999,3.61548002353003e-07,0.000601288618180157,0.000601288618180157,-0.543625093842338
"115",0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.360215521768844,0.360477651312976,2.6559665326465e-07,0.000515360702095775,0.000515360702095775,0.508633163270636
"116",0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.196833133050506,0.195880995896005,3.89949152229348e-07,0.000624459087714598,0.000624459087714598,-1.52473904733462
"117",0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.107725129186643,0.108484065141965,1.39403091662905e-06,0.00118069086412534,0.00118069086412534,0.642789724543713
"118",0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.43833727797321,0.438472791933236,8.10610993589818e-07,0.000900339376896189,0.000900339376896189,0.15051430994108
"119",0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.328810400583353,0.327399646877893,1.02820249929215e-06,0.0010140032047741,0.0010140032047741,-1.39127144649806
"120",0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.38991165024673,0.389932972504539,3.93135634418569e-07,0.000627005290582599,0.000627005290582599,0.0340065038194973
"121",0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.298084361933759,0.299144772492582,4.24634625389671e-07,0.000651639950731745,0.000651639950731745,1.62729519212601
"122",0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0322920481342115,0.0306516468936024,5.18660668341282e-07,0.000720180996931523,0.000720180996931523,-2.27776246193431
"123",0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.323757351881766,0.32408118686908,3.97639215926289e-07,0.00063058640639193,0.00063058640639193,0.513545779026094
"124",0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.216849665095233,0.217694822869817,7.38010368522508e-07,0.000859075298517254,0.000859075298517254,0.983799413208917
"125",0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.0180735586992545,-0.0185472041121102,7.1725447995908e-07,0.000846908779006972,0.000846908779006972,-0.55926378920178
"126",0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.106217149959023,0.107153828706942,5.74083201570714e-07,0.00075768278426444,0.00075768278426444,1.23624129698011
"127",0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.22294022749517,0.223289743309579,4.43154736167968e-07,0.000665698682714611,0.000665698682714611,0.525036061335363
"128",0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.00283188193467507,0.00363868325985095,3.29120273538342e-06,0.00181416722916699,0.00181416722916699,3.56668618553821
"129",0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.351720304285325,0.352023388344605,3.48189558224361e-07,0.000590075891919303,0.000590075891919303,0.513635726235975
"130",0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.149285760683853,0.14897461135115,3.38063703403064e-07,0.000581432458160932,0.000581432458160932,-0.535142695141353
"131",0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.468673058467364,0.469037739632768,3.41599668701405e-07,0.000584465284427916,0.000584465284427916,0.623956931437885
"132",0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.0794935461865715,0.0788339432856446,4.15519928836601e-07,0.000644608353061455,0.000644608353061455,-1.02326148551163
"133",0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.296231668747972,0.295999240070159,2.93836526815368e-07,0.00054206690252714,0.00054206690252714,-0.428782271577545
"134",0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.527402593085749,0.528032510646881,5.94084538157687e-07,0.00077076879682411,0.00077076879682411,0.817258772964561
"135",0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.464548933232745,0.464266493394462,6.53229573693521e-07,0.000808226189685487,0.000808226189685487,-0.349456429261861
"136",0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.522473541020651,0.521618402546665,4.69255058071723e-07,0.000685021939846982,0.000685021939846982,-1.24833735132258
"137",0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.180018007112047,0.179775944739959,4.54137355426438e-07,0.000673897140093678,0.000673897140093678,-0.359197802879587
"138",0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.396847398773738,0.396199173283094,6.35949670851572e-07,0.000797464526390718,0.000797464526390718,-0.812858088594828
"139",0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.181284188215682,0.17864012224527,2.15223845427238e-06,0.0014670509378588,0.0014670509378588,-1.80230004438122
"140",0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.104867222381849,0.103157173980435,3.53460179497118e-07,0.000594525171457961,0.000594525171457961,-2.87632632478881
"141",0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.251729697793402,0.252198546682848,2.79834197741364e-07,0.000528993570604941,0.000528993570604941,0.88630356869952
"142",0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0604062223900274,0.0601955241963879,6.27518154921687e-07,0.000792160435089816,0.000792160435089816,-0.265979193489589
"143",0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.115305653385003,0.114540151931578,4.05630213123571e-07,0.000636891052789699,0.000636891052789699,-1.20193469522247
"144",0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.300744039831128,0.301683164881979,3.33700082827078e-07,0.000577667796252377,0.000577667796252377,1.62571820160903
"145",0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.384934319248155,0.385035663091912,3.38063634125148e-07,0.000581432398585724,0.000581432398585724,0.174300303876721
"146",0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.41900641185526,0.418675771341441,4.26283009041468e-07,0.000652903522001121,0.000652903522001121,-0.506415576999414
"147",0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.055156248242196,0.0542982300848962,4.98915525931294e-07,0.000706339525958511,0.000706339525958511,-1.21473898283613
"148",0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.160023530536653,0.160417694210992,5.52447717943834e-07,0.000743268267817101,0.000743268267817101,0.530311452009423
"149",0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.0445334396211511,-0.0441798167976231,6.59795151996774e-07,0.000812277755448697,0.000812277755448697,0.435347171772168
"150",0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.596191970580495,0.596754210029758,1.49187042201538e-06,0.00122142147599237,0.00122142147599237,0.460315673429608
"151",0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.571611166367802,0.572540716104413,1.00707764276143e-06,0.00100353258181358,0.00100353258181358,0.926277585259177
"152",0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.366454134577789,0.366237099453429,4.73715784970692e-07,0.000688270139531487,0.000688270139531487,-0.315334215295519
"153",0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.0292058492171274,-0.0253624796696386,1.50913437672563e-06,0.00122846830513678,0.00122846830513678,3.12858665658527
"154",0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.168209962587252,0.16902176804615,3.48714190117845e-07,0.000590520270708673,0.000590520270708673,1.37472919925997
"155",0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.205041002843371,0.20396112481103,8.47338661607806e-07,0.000920510000819006,0.000920510000819006,-1.17313014674447
"156",0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.328089673531732,0.328317099527339,3.30976506795706e-07,0.000575305576885629,0.000575305576885629,0.395313386041877
"157",0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.131637532765735,0.132094348244209,3.52456987301138e-07,0.000593680880019845,0.000593680880019845,0.769463012618301
"158",0.07875,0.07225,0.20925,0.22375,0.98425,0.87275,-0.0463416042534113,-0.0471482646516961,7.51069621756868e-07,0.000866642730170206,0.000866642730170206,-0.930787705478537
"159",0.07925,0.38275,0.16725,0.05775,0.32725,0.78725,0.161842908694171,0.161687630894448,7.28281837652729e-07,0.000853394303738154,0.000853394303738154,-0.181953171051719
