"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"61",61,0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.2219459215,0.19701834,0.00019305,0.01389422,0.01389422,-1.79409722172242
"62",62,0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0606912055,0.0644809,0.00037213,0.01929078,0.01929078,0.196451076628317
"63",63,0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.4353050161,0.36876837,0.00045693,0.02137598,0.02137598,-3.11268283840086
"64",64,0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.3662811666,0.29777526,0.00027886,0.0166991,0.0166991,-4.10237118168045
"65",65,0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.3394285706,0.3084236,0.00016901,0.01300021,0.01300021,-2.38495921219734
"66",66,0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.1927491957,0.16191705,0.00018645,0.01365474,0.01365474,-2.2579811625853
"67",67,0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.327361904,0.31206641,0.00012204,0.0110471,0.0110471,-1.38457097337763
"68",68,0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.3838467007,0.35854449,0.00015217,0.01233569,0.01233569,-2.05113866350403
"69",69,0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.5795627848,0.49429003,0.00040714,0.02017762,0.02017762,-4.22610569531987
"70",70,0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.5662991368,0.4913176,0.00037749,0.019429,0.019429,-3.85925867517628
"71",71,0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.059173504,0.06341765,0.00028794,0.01696883,0.01696883,0.250114238872097
"72",72,0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.1703699687,0.1546066,9.83568e-05,0.0099175,0.0099175,-1.58944983110663
"73",73,0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.3072510042,0.26250541,0.00030455,0.01745143,0.01745143,-2.56400731630589
"74",74,0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.1307449626,0.11657251,0.00012133,0.01101494,0.01101494,-1.28665726731149
"75",75,0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.4046060645,0.37822772,0.00019224,0.01386492,0.01386492,-1.90252410399771
"76",76,0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.4539202479,0.41712738,0.00025137,0.0158547,0.0158547,-2.32062845086946
"77",77,0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.3732102164,0.33291818,0.00033977,0.01843287,0.01843287,-2.18587970294371
"78",78,0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.0755768418,0.07119476,0.00028189,0.01678949,0.01678949,-0.26100148366627
"79",79,0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.4766402235,0.42137569,0.00033888,0.01840861,0.01840861,-3.00210246726939
"80",80,0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.5454952454,0.488041,0.00028894,0.01699817,0.01699817,-3.38002534390467
"81",81,0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.022543183,0.00482797,0.00037778,0.01943661,0.01943661,1.40822669179451
"82",82,0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.3496003184,0.31890409,0.00022574,0.01502467,0.01502467,-2.04305508207502
"83",83,0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.4990209086,0.45974513,0.00023169,0.01522122,0.01522122,-2.58033052541123
"84",84,0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.5018021585,0.44115289,0.0003698,0.01923025,0.01923025,-3.15384711587213
"85",85,0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.2898773028,0.27500008,0.00011192,0.01057917,0.01057917,-1.40627504804252
"86",86,0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.078798182,-0.0442841,0.00027302,0.01652318,0.01652318,2.08882805852142
"87",87,0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.4831558923,0.42422127,0.00038456,0.01961027,0.01961027,-3.00529377208983
"88",88,0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.0634749684,0.06403144,0.00010375,0.01018572,0.01018572,0.0546325247503364
"89",89,0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.0800114297,0.07216888,0.00011018,0.01049667,0.01049667,-0.747146447397126
"90",90,0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.5158025185,0.45338222,0.00029035,0.01703964,0.01703964,-3.66324044991561
"91",91,0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.1884996981,0.1686202,0.00020371,0.0142727,0.0142727,-1.39283373853581
"92",92,0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.0469260293,0.04958763,0.00021728,0.01474052,0.01474052,0.180563555424096
"93",93,0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.430363941,0.40834441,0.00018214,0.01349581,0.01349581,-1.63158276531753
"94",94,0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.1311197763,0.1161828,9.82835e-05,0.00991381,0.00991381,-1.50668373713032
"95",95,0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.4206590153,0.4080868,0.00013841,0.01176458,0.01176458,-1.06864973505216
"96",96,0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.1237945971,0.10665472,0.00022943,0.01514696,0.01514696,-1.13157208443146
"97",97,0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.5584950156,0.50013795,0.00023394,0.01529502,0.01529502,-3.81542917890921
"98",98,0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.056631913,-0.0210313,0.00033881,0.01840683,0.01840683,1.93409799514637
"99",99,0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.5692180365,0.50453775,0.00024605,0.01568598,0.01568598,-4.12344568206768
"100",100,0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.0882128459,0.07629325,0.00012192,0.01104168,0.01104168,-1.07950926851711
"101",101,0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.2823979529,0.2726279,0.00010574,0.01028317,0.01028317,-0.950101272273049
"102",102,0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.0383599645,0.04310693,0.0002252,0.01500666,0.01500666,0.316323918846699
"103",103,0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.5098596186,0.47920725,0.00017093,0.01307399,0.01307399,-2.3445305220518
"104",104,0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.2853649136,0.27335221,0.00012284,0.01108332,0.01108332,-1.0838542602758
"105",105,0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.2627740141,0.2417542,0.00014336,0.01197349,0.01197349,-1.75552943210376
"106",106,0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.1928222027,0.17818989,0.00013069,0.01143182,0.01143182,-1.27996353161614
"107",107,0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.5098882814,0.48008191,0.00016585,0.01287833,0.01287833,-2.31445935924922
"108",108,0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.1938426034,0.18019288,9.25171e-05,0.00961858,0.00961858,-1.41909963840817
"109",109,0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.3335298243,0.30347841,0.00017401,0.01319116,0.01319116,-2.27814796424272
"110",110,0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.131713404,0.11848507,0.00023797,0.01542638,0.01542638,-0.857513817240338
"111",111,0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.3825903309,0.34535467,0.00033161,0.0182103,0.0182103,-2.04475823572374
"112",112,0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.4093901239,0.39664792,0.00014612,0.01208793,0.01208793,-1.05412621515843
"113",113,0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.065153986,-0.0306412,0.00021074,0.01451674,0.01451674,2.37744741587987
"114",114,0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.0189710951,0.02452993,0.00017935,0.01339202,0.01339202,0.415085618151705
"115",115,0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.1573367087,0.14351329,0.0002051,0.01432126,0.01432126,-0.965237604791758
"116",116,0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.0826101778,0.0796233,0.00016272,0.012756,0.012756,-0.234154735026655
"117",117,0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.1348883689,0.12450576,0.00021663,0.01471828,0.01471828,-0.705422705642236
"118",118,0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.3247966462,0.31723763,0.00011837,0.01087967,0.01087967,-0.694783591781735
"119",119,0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.5639823316,0.47438737,0.00045499,0.0213304,0.0213304,-4.20034137193864
"120",120,0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.2363286769,0.21820426,0.00013526,0.01163006,0.01163006,-1.55841129796407
"121",121,0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.4059955085,0.34922055,0.0002363,0.01537195,0.01537195,-3.69341290467377
"122",122,0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.1888548641,0.17260327,0.00027456,0.01656993,0.01656993,-0.980788337669501
"123",123,0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.227561216,0.21615895,9.19013e-05,0.00958652,0.00958652,-1.18940616615832
"124",124,0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.2275737748,0.20499374,0.00020861,0.01444331,0.01444331,-1.56335596203363
"125",125,0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.2985555941,0.26780969,0.00033454,0.01829049,0.01829049,-1.68097760639545
"126",126,0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.1967243897,0.17173164,0.00018029,0.01342719,0.01342719,-1.86135369351294
"127",127,0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.05519611,-0.0197504,0.00028947,0.01701372,0.01701372,2.08336037033641
"128",128,0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.065961665,-0.0354983,0.00022678,0.01505921,0.01505921,2.02290591604739
"129",129,0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.3947890759,0.38712889,0.0001386,0.01177304,0.01177304,-0.650654877584719
"130",130,0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.0256574434,0.03538916,0.00026516,0.01628386,0.01628386,0.59762959150963
"131",131,0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.3740066518,0.36554527,0.00013797,0.01174588,0.01174588,-0.720370189377041
"132",132,0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.1774407978,0.17048055,7.41668e-05,0.00861201,0.00861201,-0.80820247538031
"133",133,0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.3743752653,0.36170654,0.00014961,0.01223152,0.01223152,-1.03574415117663
"134",134,0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.417352661,0.39056761,0.0002237,0.01495668,0.01495668,-1.79084201841585
"135",135,0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.4516659287,0.43389232,0.00016045,0.01266679,0.01266679,-1.40316597180501
"136",136,0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.5027542936,0.470507,0.00019246,0.01387298,0.01387298,-2.32446767745647
"137",137,0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.3811461718,0.36453916,0.00017717,0.01331066,0.01331066,-1.24764750959006
"138",138,0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.5210543279,0.47428497,0.00026185,0.01618187,0.01618187,-2.89023196330214
"139",139,0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.2730746692,0.21812792,0.00021917,0.01480448,0.01480448,-3.71149470970949
"140",140,0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.1769666847,0.1224583,0.0003644,0.01908929,0.01908929,-2.85544327211751
"141",141,0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.4040375291,0.37033557,0.00028846,0.01698408,0.01698408,-1.9843264457068
"142",142,0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.3410570584,0.34141868,0.00010451,0.01022296,0.01022296,0.0353734730449863
"143",143,0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.032504281,-0.0039425,0.00034747,0.01864047,0.01864047,1.53224575346008
"144",144,0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.1976805777,0.18435828,0.00018705,0.01367673,0.01367673,-0.974085011548812
"145",145,0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.2094374689,0.19554504,9.34954e-05,0.0096693,0.0096693,-1.43675642497389
"146",146,0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.3890910589,0.35328456,0.00033779,0.01837918,0.01837918,-1.94820981676005
"147",147,0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.2877117164,0.26388398,0.00020037,0.01415517,0.01415517,-1.68332393040846
"148",148,0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.1601446488,0.15339654,7.5813e-05,0.00870707,0.00870707,-0.775014878713507
"149",149,0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.277828627,0.24975362,0.00020051,0.01416017,0.01416017,-1.98267443116855
"150",150,0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.0129950544,0.03039644,0.00017573,0.01325639,0.01325639,1.31267906270108
"151",151,0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.267463524,0.25934434,0.00011109,0.01053978,0.01053978,-0.770337141761972
"152",152,0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.455137686,0.43062602,0.00018023,0.01342499,0.01342499,-1.82582378087432
"153",153,0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.021067053,0.00177824,0.00024451,0.0156367,0.0156367,1.46100475164197
"154",154,0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.05162537,-0.0326556,0.00024448,0.01563572,0.01563572,1.21323290516842
"155",155,0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.0754694302,0.07504457,9.017e-05,0.00949574,0.00949574,-0.044742189655572
"156",156,0.07775,0.58125,0.33425,0.67775,0.83025,0.22275,0.2697390823,0.26606906,9.49813e-05,0.00974584,0.00974584,-0.376573214828067
"157",157,0.07825,0.15525,0.77475,0.04875,0.75175,0.84075,0.1921522008,0.14892047,0.00021363,0.01461598,0.01461598,-2.95784003535856
"158",158,0.07875,0.34275,0.73525,0.36425,0.26125,0.50725,0.2430939515,0.22950478,0.00010563,0.01027787,0.01027787,-1.32217779559383
"159",159,0.07925,0.35825,0.33825,0.64075,0.37475,0.68025,0.1485374293,0.1436491,6.8687e-05,0.00828776,0.00828776,-0.589825151790109
"160",160,0.07975,0.21575,0.07525,0.16275,0.21825,0.38075,0.031722059,0.04178686,0.00025654,0.01601683,0.01601683,0.628389075740955
"161",161,0.08025,0.86975,0.93675,0.87825,0.41575,0.91475,0.4751026715,0.44515467,0.00023586,0.01535782,0.01535782,-1.95001644113553
"162",162,0.08075,0.97625,0.06475,0.86375,0.43425,0.71125,0.3848868195,0.32581293,0.00048254,0.02196673,0.02196673,-2.68924366530658
"163",163,0.08125,0.97325,0.27025,0.20625,0.87175,0.97025,0.4555302552,0.40238133,0.00042679,0.020659,0.020659,-2.57267656711361
"164",164,0.08175,0.87475,0.24775,0.25725,0.89825,0.47575,0.407664236,0.37623245,0.00029969,0.01731159,0.01731159,-1.81564986231767
"165",165,0.08225,0.90925,0.81025,0.97025,0.23625,0.61425,0.4625620108,0.43214791,0.00025267,0.01589545,0.01589545,-1.91338406902604
"166",166,0.08275,0.09975,0.85925,0.30475,0.55975,0.54175,0.1092708838,0.10079748,0.00016353,0.012788,0.012788,-0.662605864873319
"167",167,0.08325,0.33225,0.96425,0.07625,0.18425,0.81025,0.3501377127,0.28092145,0.00028546,0.01689556,0.01689556,-4.0967131423877
"168",168,0.08375,0.47125,0.40975,0.21075,0.16775,0.77875,0.2610673041,0.25119621,0.00013069,0.01143188,0.01143188,-0.863470758965282
"169",169,0.08425,0.80525,0.50275,0.63625,0.65075,0.80825,0.3962559665,0.39327935,0.00012714,0.01127567,0.01127567,-0.263985776454967
"170",170,0.08475,0.88325,0.67775,0.12775,0.65575,0.02225,0.5326967382,0.47785574,0.00024225,0.01556424,0.01556424,-3.52352560741803
"171",171,0.08525,0.92075,0.18575,0.81675,0.44875,0.47675,0.3797202023,0.34314988,0.00030384,0.01743102,0.01743102,-2.09800242900301
"172",172,0.08575,0.76525,0.48875,0.72775,0.85975,0.29975,0.3693901453,0.36822262,0.00011999,0.01095385,0.01095385,-0.106585839681936
"173",173,0.08625,0.16775,0.96325,0.30075,0.88975,0.97725,0.1799920517,0.15612797,0.0002028,0.01424073,0.01424073,-1.67576252762323
"174",174,0.08675,0.03025,0.95975,0.40475,0.23375,0.90125,0.0528584023,0.06265903,0.00024839,0.01576038,0.01576038,0.621852245948385
"175",175,0.08725,0.01125,0.57375,0.08775,0.28325,0.15725,0.0088329706,0.02004008,0.00023855,0.01544503,0.01544503,0.725612666339916
"176",176,0.08775,0.47025,0.33925,0.08825,0.87875,0.85875,0.2553401635,0.23903585,0.00017053,0.01305885,0.01305885,-1.24852598046536
"177",177,0.08825,0.68725,0.69775,0.72175,0.21225,0.42825,0.3671620345,0.37125866,0.00010153,0.01007641,0.01007641,0.406556055182352
"178",178,0.08875,0.17225,0.78575,0.00725,0.29975,0.88525,0.2103073853,0.15903973,0.00023166,0.01522029,0.01522029,-3.36837572083055
"179",179,0.08925,0.32025,0.85775,0.22425,0.42625,0.10575,0.2737751557,0.24173402,0.0001617,0.01271612,0.01271612,-2.5197258047266
"180",180,0.08975,0.22425,0.67025,0.47375,0.94225,0.03275,0.1310079064,0.12593513,7.29483e-05,0.00854098,0.00854098,-0.59393376404113
"181",181,0.09025,0.15825,0.58175,0.12675,0.37275,0.63425,0.1142520237,0.10108619,0.00014145,0.01189317,0.01189317,-1.10700794657774
"182",182,0.09075,0.22775,0.19775,0.84275,0.25825,0.61025,0.0223584364,0.02317466,0.00010973,0.01047535,0.01047535,0.0779185039163368
"183",183,0.09125,0.53125,0.37275,0.10825,0.03125,0.16325,0.2913335776,0.27583342,0.00016701,0.01292341,0.01292341,-1.1993860443954
"184",184,0.09175,0.75625,0.53325,0.60225,0.02425,0.44175,0.376707465,0.38018001,0.00010641,0.01031566,0.01031566,0.336628485235069
"185",185,0.09225,0.42925,0.57625,0.35975,0.98025,0.35825,0.2484549651,0.24525006,9.4e-05,0.00969532,0.00969532,-0.330562075310564
