"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.3346792182,0.33424932,2.63057e-06,0.0016219,0.0016219,-0.265058388310007
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.4924206352,0.49309127,2.25727e-06,0.00150242,0.00150242,0.446369723512742
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.6381577474,0.6379059,1.93281e-06,0.00139025,0.00139025,-0.181152598453479
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.5294032048,0.52990433,4.12029e-06,0.00202985,0.00202985,0.246877946646308
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.2070629485,0.20521325,8.05917e-06,0.00283887,0.00283887,-0.651561536808659
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.4069203027,0.40677857,1.62579e-06,0.00127506,0.00127506,-0.111157671011566
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.0035965126,0.00813146,2.99689e-06,0.00173115,0.00173115,2.61961551569766
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.4359193562,0.43651317,1.58043e-06,0.00125715,0.00125715,0.472349202561356
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.3815805922,0.38150351,1.10596e-06,0.00105164,0.00105164,-0.0732971359020412
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.556708837,0.5568928,1.42344e-06,0.00119308,0.00119308,0.154191671975064
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.1820439631,0.18303603,2.07585e-06,0.00144078,0.00144078,0.688562375935241
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.4926062825,0.49163818,1.83512e-06,0.00135467,0.00135467,-0.714640835037324
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.6246552244,0.62367993,5.13903e-06,0.00226694,0.00226694,-0.430225061095571
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.2444509355,0.24336576,3.01783e-06,0.00173719,0.00173719,-0.624672891278448
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.5313232164,0.53056493,2.6201e-06,0.00161867,0.00161867,-0.468462626724394
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.4373951404,0.43580921,4.71e-06,0.00217023,0.00217023,-0.730766047838243
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.6264862053,0.62761809,3.04574e-06,0.0017452,0.0017452,0.648570192528094
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.5710561018,0.57127157,1.97118e-06,0.00140399,0.00140399,0.153468471997634
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.1468392457,0.14592399,1.90489e-06,0.00138018,0.00138018,-0.663142271297951
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.3919607067,0.39095746,3.94934e-06,0.0019873,0.0019873,-0.504829014240435
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.3931625874,0.39219411,3.05969e-06,0.0017492,0.0017492,-0.553668762863023
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.5581774866,0.55809747,3.03178e-06,0.0017412,0.0017412,-0.0459548587181313
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.3103637137,0.31103986,2.08282e-06,0.0014432,0.0014432,0.468504919623069
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0478567367,0.04686705,2.13516e-06,0.00146122,0.00146122,-0.677301638356989
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.2496063771,0.24905867,1.97467e-06,0.00140523,0.00140523,-0.389763312767297
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.3871583357,0.38536531,2.58173e-06,0.00160677,0.00160677,-1.11591932883985
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.4548188958,0.44926742,1.37145e-05,0.00370332,0.00370332,-1.49905376797037
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0711365409,0.07203042,2.17e-06,0.00147311,0.00147311,0.606797252072143
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.4432229936,0.44229522,2.11422e-06,0.00145404,0.00145404,-0.638066077962102
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.1195127146,0.1180659,1.20364e-06,0.00109711,0.00109711,-1.31875071779493
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.1562057737,0.1563897,1.95374e-06,0.00139776,0.00139776,0.131586466918497
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.4701057869,0.47040682,1.45484e-06,0.00120617,0.00120617,0.249577671472524
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.3202575886,0.32060398,2.11771e-06,0.00145524,0.00145524,0.238030427970668
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.4563454556,0.45596295,3.04225e-06,0.0017442,0.0017442,-0.219301456255032
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.2221508401,0.22158538,3.23762e-06,0.00179934,0.00179934,-0.31425972856714
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.4709194594,0.47055313,1.89443e-06,0.00137638,0.00137638,-0.266154259724808
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.5084603796,0.50918326,2.00607e-06,0.00141636,0.00141636,0.510378999689355
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.3853059576,0.38457798,2.14213e-06,0.0014636,0.0014636,-0.497388357474747
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.2628665062,0.26236596,1.14084e-06,0.0010681,0.0010681,-0.468632337796093
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.5103794618,0.5098987,2.27471e-06,0.00150821,0.00150821,-0.318763169585142
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.6757834787,0.67325833,4.60524e-06,0.00214598,0.00214598,-1.17668790016681
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.5598056872,0.55972709,1.97467e-06,0.00140523,0.00140523,-0.0559319115020531
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.4884154908,0.48962097,1.96769e-06,0.00140274,0.00140274,0.859374652465867
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.3293994776,0.32875807,1.6537e-06,0.00128596,0.00128596,-0.498777255902187
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.3428847895,0.34110032,1.88396e-06,0.00137257,0.00137257,-1.30009361999752
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.025009317,-0.0186399,3.56557e-06,0.00188827,0.00188827,3.37314949662919
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.4391077158,0.4384361,2.70732e-06,0.00164539,0.00164539,-0.408180309835373
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.2934414612,0.29233444,1.89094e-06,0.00137511,0.00137511,-0.805041923918816
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.5500378726,0.55072716,1.83163e-06,0.00135338,0.00135338,0.509308102676233
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.3236296896,0.32176845,2.27122e-06,0.00150706,0.00150706,-1.23501360264356
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.4682734476,0.46735773,2.17353e-06,0.00147429,0.00147429,-0.621124473475352
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.4559219166,0.45657654,2.41775e-06,0.00155491,0.00155491,0.421004045250206
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.5760936835,0.57578654,3.02132e-06,0.00173819,0.00173819,-0.176703064682256
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.0998383235,0.09735465,1.92234e-06,0.00138648,0.00138648,-1.7913518406324
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.4485766568,0.44924437,2.09678e-06,0.00144803,0.00144803,0.461118346995595
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.5592240466,0.55961014,1.88745e-06,0.00137385,0.00137385,0.281030243476328
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.2134740174,0.21263238,1.73743e-06,0.00131812,0.00131812,-0.638513488908433
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.4487247753,0.44933698,2.03398e-06,0.00142618,0.00142618,0.429261874377714
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.1377418498,0.13681378,2.11771e-06,0.00145524,0.00145524,-0.637743464995475
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.2056791801,0.20539273,1.42344e-06,0.00119308,0.00119308,-0.24009295269387
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.5431360178,0.54212898,4.23542e-06,0.00205801,0.00205801,-0.489325999387758
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.3634383534,0.36348991,1.2176e-06,0.00110345,0.00110345,0.046723095745165
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.6751735564,0.67384924,4.8041e-06,0.00219183,0.00219183,-0.604205800632334
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.4438692242,0.4438609,1.80372e-06,0.00134303,0.00134303,-0.00619807450319095
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.4990901893,0.49995533,1.35715e-06,0.00116497,0.00116497,0.742629166416293
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.4134024866,0.41270585,2.04794e-06,0.00143106,0.00143106,-0.486797618548504
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.3416698999,0.34073083,1.87e-06,0.00136748,0.00136748,-0.68671563752306
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0594267791,0.05973338,1.45484e-06,0.00120617,0.00120617,0.254193770364047
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.3108470037,0.31059227,1.61183e-06,0.00126958,0.00126958,-0.200644071267671
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.2691059021,0.26830472,1.97467e-06,0.00140523,0.00140523,-0.570143037082911
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.4688330485,0.46869205,2.54684e-06,0.00159588,0.00159588,-0.0883515677870449
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.388440081,0.38960425,1.81767e-06,0.00134821,0.00134821,0.863492334280262
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.1829838061,0.18251113,1.97816e-06,0.00140647,0.00140647,-0.336072649967659
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.2055451707,0.20523336,1.53857e-06,0.00124039,0.00124039,-0.251381178500309
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0755058832,0.07648593,1.85605e-06,0.00136237,0.00136237,0.719369040715808
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.2526649317,0.25297853,2.26075e-06,0.00150358,0.00150358,0.208567751632767
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.4575411517,0.45844031,1.78627e-06,0.00133652,0.00133652,0.672760826624395
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.4466360231,0.44754651,1.68161e-06,0.00129677,0.00129677,0.702119034215788
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.0996324746,0.09892599,2.27122e-06,0.00150706,0.00150706,-0.468783326476717
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.027742583,-0.0270254,2.08631e-06,0.00144441,0.00144441,0.49652314785968
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.4776504457,0.47839064,1.66765e-06,0.00129138,0.00129138,0.573180860784584
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.062233793,-0.061076,1.78279e-06,0.00133521,0.00133521,0.867124272586338
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.1252000685,0.12324476,1.78627e-06,0.00133652,0.00133652,-1.46298484122947
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.4979514571,0.49919557,1.67463e-06,0.00129408,0.00129408,0.961387935830847
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.3416021847,0.34247442,3.35624e-06,0.00183201,0.00183201,0.476108372770904
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.6050325492,0.60565161,2.18051e-06,0.00147666,0.00147666,0.419230425419501
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.041689795,-0.042294,2.35146e-06,0.00153345,0.00153345,-0.394016759594376
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.3429161257,0.34123685,3.28647e-06,0.00181286,0.00181286,-0.926312953013491
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.112881434,-0.113424,1.75836e-06,0.00132603,0.00132603,-0.409165705149955
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.4597345376,0.45999241,1.64323e-06,0.00128189,0.00128189,0.201165778654975
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.1041745015,0.10323116,1.37111e-06,0.00117094,0.00117094,-0.805627530018618
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.6393488792,0.63937743,2.07934e-06,0.00144199,0.00144199,0.0197995825213568
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.1057306952,0.10806909,1.63277e-06,0.0012778,0.0012778,1.83001627797778
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.4716430117,0.47069406,1.64323e-06,0.00128189,0.00128189,-0.740275452651927
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.2113759333,0.21131148,1.53857e-06,0.00124039,0.00124039,-0.0519621248155958
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0466552305,0.04493928,2.23284e-06,0.00149427,0.00149427,-1.1483537111767
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.4252068363,0.42665471,1.32226e-06,0.0011499,0.0011499,1.25913009826941
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.065209949,-0.0648584,1.76185e-06,0.00132735,0.00132735,0.264850265566736
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.4995637339,0.50032658,1.70603e-06,0.00130615,0.00130615,0.584041725682343
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.3825127847,0.38254401,1.6223e-06,0.0012737,0.0012737,0.0245154274946949
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.00305254,-0.0018688,6.41942e-06,0.00253366,0.00253366,0.467205544548203
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.1520880287,0.15082382,1.18271e-06,0.00108752,0.00108752,-1.16246937987347
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.3808068046,0.38097022,1.54904e-06,0.0012446,0.0012446,0.13129953398685
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.481923077,0.47799294,4.98901e-06,0.00223361,0.00223361,-1.75954486235287
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.2689665415,0.26924421,1.08502e-06,0.00104164,0.00104164,0.266568584155749
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.5767397884,0.57745956,2.07934e-06,0.00144199,0.00144199,0.499151589123385
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.1194643229,0.11775408,1.29784e-06,0.00113923,0.00113923,-1.50122705687175
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.4969335994,0.49775195,1.32924e-06,0.00115293,0.00115293,0.709800768476852
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.5286049033,0.52969303,1.63626e-06,0.00127916,0.00127916,0.850657228181013
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.430580042,0.43034216,1.93629e-06,0.00139151,0.00139151,-0.170952418595643
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.2021828706,0.20169302,2.8713e-06,0.00169449,0.00169449,-0.28908438527227
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.3015937173,0.30019096,1.93281e-06,0.00139025,0.00139025,-1.0089964394893
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.5343784068,0.53405699,1.74441e-06,0.00132076,0.00132076,-0.243357460855935
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.3978349846,0.39680824,2.44566e-06,0.00156386,0.00156386,-0.656545087156151
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.3967509121,0.39628195,2.24331e-06,0.00149777,0.00149777,-0.313106885569898
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.2147230374,0.21508488,1.55601e-06,0.0012474,0.0012474,0.290077441077437
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.033247722,-0.0341442,1.7479e-06,0.00132208,0.00132208,-0.678081507926902
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.5042554625,0.50538915,2.03747e-06,0.0014274,0.0014274,0.794232520666933
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.4083201736,0.40837228,1.88396e-06,0.00137257,0.00137257,0.0379626539994126
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.4263354574,0.42762868,1.20364e-06,0.00109711,0.00109711,1.17875381684606
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.2857994397,0.28640376,1.50368e-06,0.00122625,0.00122625,0.492819816513775
"142",142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.3721756323,0.37283547,1.63626e-06,0.00127916,0.00127916,0.515836720973138
"143",143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.5338780273,0.53460272,1.36064e-06,0.00116646,0.00116646,0.621275225897136
"144",144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.1305371877,0.13355002,2.55381e-06,0.00159807,0.00159807,1.88529432377805
"145",145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.1767309972,0.17646754,1.14782e-06,0.00107136,0.00107136,-0.245909124850642
"146",146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.3442012633,0.34302383,1.59439e-06,0.00126269,0.00126269,-0.932480102004475
"147",147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.034703082,-0.0354733,2.09329e-06,0.00144682,0.00144682,-0.532352331319719
"148",148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.5822342363,0.5827374,2.64104e-06,0.00162513,0.00162513,0.309614430845483
"149",149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.1120886393,0.110908,1.67463e-06,0.00129408,0.00129408,-0.912338727126603
"150",150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.1943194008,0.19473277,1.38855e-06,0.00117837,0.00117837,0.35079745750487
"151",151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.0029080599,0.00321027,3.78886e-06,0.0019465,0.0019465,0.155258207038274
"152",152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.0064033798,0.00685989,1.98165e-06,0.00140771,0.00140771,0.324292787576987
"153",153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0796374402,0.07950529,1.91187e-06,0.0013827,0.0013827,-0.0955740218413251
"154",154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.5173599669,0.51716351,1.47228e-06,0.00121338,0.00121338,-0.161908800210914
"155",155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.054065844,-0.0545507,1.45484e-06,0.00120617,0.00120617,-0.401979820423322
"156",156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.2489893073,0.24953567,2.09329e-06,0.00144682,0.00144682,0.377630043820238
"157",157,0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.4810843031,0.48127265,1.79325e-06,0.00133912,0.00133912,0.140649755063045
"158",158,0.07875,0.20475,0.29125,0.31575,0.45575,0.86775,0.07142689,0.07064509,1.95025e-06,0.00139651,0.00139651,-0.559824133017317
"159",159,0.07925,0.32675,0.69175,0.83775,0.46525,0.07575,0.1967976352,0.19604675,1.67812e-06,0.00129542,0.00129542,-0.579646137932096
"160",160,0.07975,0.99125,0.93725,0.32975,0.73525,0.78175,0.6677293593,0.66590937,3.7749e-06,0.00194291,0.00194291,-0.93673371386222
"161",161,0.08025,0.78275,0.68925,0.72475,0.38525,0.53125,0.464964308,0.46624147,1.40948e-06,0.00118722,0.00118722,1.07575849463452
"162",162,0.08075,0.21225,0.98175,0.48975,0.85625,0.66575,0.2085905168,0.2069829,1.8107e-06,0.00134562,0.00134562,-1.1947034080944
"163",163,0.08125,0.00175,0.05475,0.10175,0.42925,0.87075,-0.151492881,-0.1456354,3.04574e-06,0.0017452,0.0017452,3.35633795553518
"164",164,0.08175,0.54525,0.52775,0.88025,0.59525,0.61175,0.2983455381,0.29923853,1.34319e-06,0.00115896,0.00115896,0.770511406778516
"165",165,0.08225,0.50425,0.42875,0.87325,0.59575,0.50425,0.2577961871,0.25862229,1.79325e-06,0.00133912,0.00133912,0.616899829738902
"166",166,0.08275,0.35475,0.96275,0.54325,0.07325,0.44475,0.2969389583,0.29641986,1.58043e-06,0.00125715,0.00125715,-0.412916756154811
"167",167,0.08325,0.48775,0.33025,0.83525,0.82225,0.64625,0.231994147,0.23277969,1.83861e-06,0.00135595,0.00135595,0.579330358789041
"168",168,0.08375,0.67725,0.04925,0.03225,0.22025,0.36075,0.3244664914,0.32481204,2.81896e-06,0.00167898,0.00167898,0.205808645725395
"169",169,0.08425,0.09775,0.19875,0.62125,0.22975,0.22875,-0.062964605,-0.0633274,1.72348e-06,0.00131281,0.00131281,-0.276349966864968
"170",170,0.08475,0.03525,0.23375,0.11175,0.72725,0.96725,-0.071653209,-0.067757,2.35495e-06,0.00153459,0.00153459,2.53892505490066
"171",171,0.08525,0.08675,0.98875,0.60225,0.31375,0.09775,0.087082174,0.08469288,2.91316e-06,0.0017068,0.0017068,-1.39986758846965
"172",172,0.08575,0.90675,0.36125,0.55425,0.96125,0.28975,0.4669337119,0.46777093,2.14911e-06,0.00146598,0.00146598,0.57109790038062
"173",173,0.08625,0.19125,0.49775,0.79475,0.88825,0.35975,0.057054991,0.05686863,1.63974e-06,0.00128053,0.00128053,-0.145534270965925
"174",174,0.08675,0.37675,0.09125,0.35275,0.88225,0.08325,0.136611917,0.13482464,1.88396e-06,0.00137257,0.00137257,-1.30213905301734
"175",175,0.08725,0.48275,0.90875,0.36075,0.10675,0.38625,0.3951243721,0.39581476,1.32924e-06,0.00115293,0.00115293,0.598811636439314
"176",176,0.08775,0.08275,0.32575,0.37775,0.86875,0.60025,-0.035882059,-0.0361548,1.76534e-06,0.00132866,0.00132866,-0.205275239715202
"177",177,0.08825,0.02175,0.63175,0.33775,0.84525,0.06025,-0.011448612,-0.011903,1.63974e-06,0.00128053,0.00128053,-0.354843697531491
"178",178,0.08875,0.32525,0.58375,0.47625,0.17275,0.97475,0.1991862136,0.19868653,1.2804e-06,0.00113155,0.00113155,-0.441592152357381
"179",179,0.08925,0.91075,0.34575,0.40575,0.11625,0.23925,0.4743156144,0.47501268,1.17922e-06,0.00108592,0.00108592,0.641912479740723
"180",180,0.08975,0.85575,0.47975,0.20525,0.63775,0.25475,0.5074140751,0.50741974,1.3118e-06,0.00114534,0.00114534,0.00494604222325228
"181",181,0.09025,0.45125,0.94825,0.99525,0.69325,0.81025,0.2921774285,0.29195028,3.34578e-06,0.00182915,0.00182915,-0.124182543804497
