"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"35",35,0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.462702400920719,0.462303516142308,8.52037855603172e-07,0.000923058966482192,0.000923058966482192,-0.432133582896826
"36",36,0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.317649158619149,0.316499260301834,8.51899788267829e-07,0.00092298417552406,0.00092298417552406,-1.24584835559298
"37",37,0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.484758290989884,0.484307754574215,1.83343480175679e-07,0.000428186268083972,0.000428186268083972,-1.05219725444499
"38",38,0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.133873526330154,0.132208719245682,8.88116684638618e-07,0.0009423994294558,0.0009423994294558,-1.76656206745941
"39",39,0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.187920872600851,0.186806646996772,2.66120289582616e-07,0.000515868480896649,0.000515868480896649,-2.15990246611371
"40",40,0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.370050758434468,0.369672960756605,6.70120805512653e-08,0.00025886691667972,0.00025886691667972,-1.45942819850721
"41",41,0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.153872161877625,0.152361533290128,1.01157586307465e-07,0.000318052804275431,0.000318052804275431,-4.74961568390643
"42",42,0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.135817966356543,0.134708132157995,1.56861739597502e-07,0.000396057747806431,0.000396057747806431,-2.80220297341699
"43",43,0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.288029077047213,0.286519617016498,4.59455051338153e-07,0.000677831137775592,0.000677831137775592,-2.22689685762819
"44",44,0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0554984519322361,-0.0546277062542199,7.91008447853514e-07,0.000889386557045649,0.000889386557045649,0.97904074568951
"45",45,0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.384101580219841,0.384729977991392,1.28395547527305e-06,0.00113311759110564,0.00113311759110564,0.554574191137469
"46",46,0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.262708650472677,0.26016312098931,1.86278119707062e-06,0.00136483742514287,0.00136483742514287,-1.86507889985545
"47",47,0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.413155007460596,0.412080648121092,9.2225334857865e-07,0.000960340225429847,0.000960340225429847,-1.118727833173
"48",48,0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.582775888263182,0.583117155152136,1.50537461407474e-06,0.00122693708643709,0.00122693708643709,0.278145385551088
"49",49,0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.339221335070106,0.336761322683312,8.85727703670014e-06,0.00297611777937301,0.00297611777937301,-0.826584352220179
"50",50,0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.107736104131519,0.106494715019822,5.50316611391821e-07,0.000741833277355378,0.000741833277355378,-1.67340715170198
"51",51,0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0305881256118194,0.0283262916420452,1.67672814255226e-06,0.00129488537815216,0.00129488537815216,-1.74674454429465
"52",52,0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.234804420432893,0.232144037337341,8.57152514965876e-07,0.000925825315578417,0.000925825315578417,-2.87352597815918
"53",53,0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.238667415850647,0.236508234580531,7.76428098481219e-07,0.000881151575202144,0.000881151575202144,-2.45040845511813
"54",54,0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.124936182391944,0.123274203886206,2.42520086679576e-07,0.000492463284600564,0.000492463284600564,-3.37482723628022
"55",55,0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.190467074076042,0.188898202648816,1.14996670808054e-06,0.00107236500692653,0.00107236500692653,-1.46300132612728
"56",56,0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.238296345239082,0.23639261518631,6.72016525982144e-07,0.000819766141031785,0.000819766141031785,-2.32228431681248
"57",57,0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.55751337852448,0.556388600481007,4.63179311127604e-07,0.000680572781653516,0.000680572781653516,-1.65269325161703
"58",58,0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.513797665762316,0.513202566551551,3.00037169789213e-05,0.00547756487674234,0.00547756487674234,-0.108643023707803
"59",59,0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.449087307230267,0.448357050582526,2.92943894475428e-07,0.000541242916328175,0.000541242916328175,-1.34922162620643
"60",60,0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0215498410963671,0.0213922512904018,1.63242888073789e-06,0.00127766540249703,0.00127766540249703,-0.123341999914304
"61",61,0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.155142879497164,0.155975845356771,1.5881441934873e-06,0.00126021593129404,0.00126021593129404,0.660970742332779
"62",62,0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.375541151412264,0.376463897553468,3.03887916053291e-06,0.00174323812502277,0.00174323812502277,0.52932879791848
"63",63,0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.451028005347964,0.449486024773466,1.25948792493169e-05,0.00354892649252093,0.00354892649252093,-0.434492114093544
"64",64,0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.553981188619491,0.553235684867599,1.55019681009616e-05,0.00393725387814421,0.00393725387814421,-0.18934612167894
"65",65,0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.458278064288587,0.458049808438291,2.28987657724389e-08,0.000151323381446619,0.000151323381446619,-1.50839776453499
"66",66,0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.586989308027382,0.583306584330856,4.60522292544674e-06,0.0021459783143002,0.0021459783143002,-1.71610480496721
"67",67,0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.213711136774425,0.214313880772007,1.29816371607916e-06,0.00113936987676485,0.00113936987676485,0.529015212595799
"68",68,0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.116480696201586,0.116794411126453,4.8300771982035e-07,0.00069498756810489,0.00069498756810489,0.451396455511343
"69",69,0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.480306527945731,0.479936412817327,4.44361065277121e-07,0.000666604129357988,0.000666604129357988,-0.555224776000742
"70",70,0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.204581848943979,0.202619215092988,3.07452939107833e-07,0.00055448439031936,0.00055448439031936,-3.5395655590243
"71",71,0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.306935062121368,0.305109289902058,9.19577942015692e-07,0.000958946266490304,0.000958946266490304,-1.90393589621268
"72",72,0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.519458773309759,0.518408115703698,1.96052739820374e-07,0.000442778431972893,0.000442778431972893,-2.37287439991037
"73",73,0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.424706786087285,0.42413450373174,7.55394232387907e-06,0.00274844361846465,0.00274844361846465,-0.208220518587428
"74",74,0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.291539397436896,0.29129160720675,4.55180578784464e-07,0.000674670718783959,0.000674670718783959,-0.367275803213464
"75",75,0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.140351501664392,0.138744332942463,5.55805379498508e-08,0.000235755250100291,0.000235755250100291,-6.81710681414439
"76",76,0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.358155790297102,0.35790902945453,3.19408106852492e-07,0.000565162018232376,0.000565162018232376,-0.436619649961171
"77",77,0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.168059075490974,0.167845412188848,9.95342566145752e-08,0.000315490501623385,0.000315490501623385,-0.677241631765767
"78",78,0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.351744070737999,0.352107503797439,6.81238568445153e-07,0.000825371775895658,0.000825371775895658,0.440326492925682
"79",79,0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.512069084561417,0.511631466434453,9.87533716800826e-07,0.000993747310336398,0.000993747310336398,-0.440371634128829
"80",80,0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.58552654159128,0.58572748851727,3.10539831183121e-07,0.000557261008130948,0.000557261008130948,0.360597499300923
"81",81,0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.307237742721186,0.305844221345195,5.84468387909709e-07,0.000764505322355384,0.000764505322355384,-1.82277524464792
"82",82,0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.290494210163777,0.291106896252251,1.87784842187178e-06,0.00137034609565313,0.00137034609565313,0.447103173729234
"83",83,0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.581263015812238,0.581442698781665,2.53035167929738e-07,0.00050302601118604,0.00050302601118604,0.357204131458895
"84",84,0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.205585668848412,0.204975270081499,4.38675655578535e-07,0.000662325943609742,0.000662325943609742,-0.921598757835581
"85",85,0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.640756242658444,0.640617722193764,9.80180036691536e-07,0.000990040421746272,0.000990040421746272,-0.13991394859986
"86",86,0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.613265289716955,0.613170731406677,1.2645598439498e-06,0.00112452649766459,0.00112452649766459,-0.0840872229106437
"87",87,0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.148669475084583,0.150831512609871,8.89287192107347e-07,0.000943020250104602,0.000943020250104602,2.29267348717927
"88",88,0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0515363689933358,0.0510644072916161,1.06782605979738e-06,0.0010333566953368,0.0010333566953368,-0.456726804838553
"89",89,0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.288102273492265,0.286542974461578,2.81216654185457e-07,0.000530298646222538,0.000530298646222538,-2.94041676665467
"90",90,0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.209351078660164,0.210926328417018,5.83207737436808e-07,0.000763680389585073,0.000763680389585073,2.06270814117653
"91",91,0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.0787090165717669,-0.0695373122968728,5.74379791329349e-06,0.00239662218826696,0.00239662218826696,3.82692955101377
"92",92,0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.331287855794366,0.332195642114489,1.5084424680456e-06,0.00122818665847077,0.00122818665847077,0.739127325526643
"93",93,0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.359325010310658,0.358538921066294,2.98740926663044e-07,0.000546571977568411,0.000546571977568411,-1.43821724608197
"94",94,0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.14748952256707,0.146175118933802,7.22045763623669e-07,0.00084973276012148,0.00084973276012148,-1.54684354299827
"95",95,0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.338482896661173,0.334630650329369,3.59726116250236e-06,0.00189664471172182,0.00189664471172182,-2.03108484577842
"96",96,0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0739371187910095,0.0727062016902282,5.5791703257313e-07,0.000746938439614089,0.000746938439614089,-1.6479498650749
"97",97,0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.236642164375277,0.236359093545645,1.16525973758996e-07,0.000341359010074432,0.000341359010074432,-0.829246691248243
"98",98,0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.484160464510331,0.484255425466774,1.17168921009991e-07,0.000342299461013294,0.000342299461013294,0.27742070104903
"99",99,0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.501899466193604,0.502808500526183,2.31781201986969e-06,0.00152243621208565,0.00152243621208565,0.597091901363549
"100",100,0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.42573033126264,0.425782000049804,2.65529143783638e-07,0.000515295200621584,0.000515295200621584,0.100270266638771
"101",101,0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.347129932636973,0.345863559033015,2.0175912101017e-06,0.00142041937824774,0.00142041937824774,-0.89154908990344
"102",102,0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.315608025666192,0.312942418097454,1.6523919335043e-06,0.00128545397953575,0.00128545397953575,-2.07367016725151
"103",103,0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.46411341847196,0.463211456303855,2.99555870331147e-07,0.000547316974276468,0.000547316974276468,-1.64797039101038
"104",104,0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.276960534705044,0.276302761763288,2.58693154897571e-07,0.000508618869977876,0.000508618869977876,-1.29325312248958
"105",105,0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.448724172054371,0.448528188110405,2.11904543001573e-06,0.00145569414026977,0.00145569414026977,-0.134632639195519
"106",106,0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0848296533738456,0.0864610189703494,3.49410536060191e-07,0.000591109580416517,0.000591109580416517,2.75983616329528
"107",107,0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.21057056753958,0.208947503855774,5.30771986362311e-07,0.000728540998408676,0.000728540998408676,-2.22782751739598
"108",108,0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.408406124033884,0.410564653040518,3.08947132232618e-06,0.00175768919958171,0.00175768919958171,1.22804930880139
"109",109,0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.33745631472235,0.338207765554246,4.02785838238273e-07,0.000634654109132111,0.000634654109132111,1.18403209099771
"110",110,0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.601488134540785,0.601905277116932,8.73576187165881e-07,0.000934652976866752,0.000934652976866752,0.446307438666052
"111",111,0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.454781249483421,0.454718573572494,2.26774048872613e-07,0.000476207989089445,0.000476207989089445,-0.131614572546031
"112",112,0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.356773757007074,0.35634171404173,3.07456095693936e-07,0.000554487236727714,0.000554487236727714,-0.779175672092433
"113",113,0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.378575864872419,0.375819285394949,2.03472284887596e-06,0.0014264371170423,0.0014264371170423,-1.93249281341313
"114",114,0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.548049387625462,0.547012473923918,1.2079856195335e-06,0.00109908399111874,0.00109908399111874,-0.943434450799751
"115",115,0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.27447496400868,0.274469604100797,1.63343343295708e-07,0.000404157572359727,0.000404157572359727,-0.0132619261633008
"116",116,0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.310665768684118,0.310604614362416,0,0,2.61368915986931e-05,-2.33977026193367
"117",117,0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.447989215360136,0.448059417290752,1.9345621771194e-08,0.000139088539323677,0.000139088539323677,0.504728361929603
"118",118,0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.575984461979557,0.575120611876824,4.90316256041012e-07,0.000700225860734244,0.000700225860734244,-1.23367352046556
"119",119,0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.451401378293444,0.450590619542771,1.82791225489254e-07,0.000427540905047989,0.000427540905047989,-1.89633024840509
"120",120,0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.409182992455664,0.410802900279856,3.38783901243644e-06,0.00184060832673235,0.00184060832673235,0.880093717204823
"121",121,0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.525855639233137,0.525270414473625,4.08143805419314e-08,0.000202025692776764,0.000202025692776764,-2.8967838271874
"122",122,0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.545937885001591,0.545051266202655,1.59873097316243e-06,0.00126440933766025,0.00126440933766025,-0.701211840602739
"123",123,0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.369101394560028,0.370127440962178,8.57024049061295e-07,0.000925755933851517,0.000925755933851517,1.10833359488307
"124",124,0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.622716809628043,0.621998147231107,1.84214329057575e-06,0.00135725579408443,0.00135725579408443,-0.52949665057113
"125",125,0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.497763347393812,0.497729331416882,2.14632278394689e-07,0.000463284230677765,0.000463284230677765,-0.0734235587518612
"126",126,0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.371621509550004,0.371812442764307,2.10609763851011e-07,0.000458922394148521,0.000458922394148521,0.416046845256439
"127",127,0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.196183353427712,0.19620404195208,5.00239326406415e-07,0.000707275990265763,0.000707275990265763,0.0292509920493845
"128",128,0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.48196486023074,0.482475200017925,2.41620321972391e-07,0.000491548900896331,0.000491548900896331,1.03822790825982
"129",129,0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.00469100045666178,0.00476560160224637,4.57256077446289e-08,0.0002138354688648,0.0002138354688648,0.348871709546733
"130",130,0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.0665498121506099,-0.0591645178744601,7.57516146343562e-06,0.00275230112150463,0.00275230112150463,2.68331623253214
"131",131,0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.392424958142058,0.392744538553588,5.79134096012624e-07,0.000761008604427456,0.000761008604427456,0.419943230169387
"132",132,0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.490117884367335,0.490424015191992,1.31861180563408e-05,0.00363126948274854,0.00363126948274854,0.0843040777092952
"133",133,0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.485445246369625,0.486059447472567,1.15271485690016e-08,0.000107364559185057,0.000107364559185057,5.7207062330817
"134",134,0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.374412395124525,0.376054938869972,2.17635658050774e-06,0.00147524797254826,0.00147524797254826,1.11340179821413
"135",135,0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.0134909981918793,-0.0136947121403546,1.12894401826935e-06,0.00106251777315457,0.00106251777315457,-0.191727567879155
"136",136,0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0360125409118967,0.0354949449403122,3.64833078858595e-07,0.000604014137962511,0.000604014137962511,-0.856926914542898
"137",137,0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.0734972444727387,0.0747788186566181,8.08175948385781e-09,8.98986066847413e-05,8.98986066847413e-05,14.2557736002924
"138",138,0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0533773166448077,0.0524451239526494,5.73375954715516e-07,0.000757215923442921,0.000757215923442921,-1.23107909289571
"139",139,0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.0295133799584691,-0.0292080330558645,8.3104511450216e-07,0.000911616758568073,0.000911616758568073,0.334950953604918
"140",140,0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.0775169578986547,0.0773208794208736,3.58369936170888e-07,0.000598640072306297,0.000598640072306297,-0.327539847150065
"141",141,0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.297607205991991,0.29754667276505,8.5400696514526e-08,0.00029223397563344,0.00029223397563344,-0.207139593573214
"142",142,0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.38132731207654,0.381357200030014,9.16039184506445e-08,0.00030266139240188,0.00030266139240188,0.0987504657821927
"143",143,0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.128826774805984,0.128653552283757,1.02943860103011e-08,0.000101461253739056,0.000101461253739056,-1.70727756501527
"144",144,0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.0569456361809781,-0.0562721467094242,4.94346224622078e-07,0.000703097592530424,0.000703097592530424,0.957889030923906
"145",145,0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.190310590172321,0.190280070553454,1.06394356658157e-07,0.000326181478104072,0.000326181478104072,-0.0935663761302057
"146",146,0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.621238167479117,0.621829714804443,3.90903978964019e-06,0.00197712917879439,0.00197712917879439,0.29919508126767
"147",147,0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.503382329009454,0.5025324302356,8.3910709758328e-07,0.0009160278912693,0.0009160278912693,-0.927808838523823
"148",148,0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.396608110543833,0.397242579359456,1.09091675382089e-06,0.00104446960406749,0.00104446960406749,0.607455509621528
"149",149,0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.139081626486965,0.139086220196381,2.66929008452266e-07,0.000516651728393766,0.000516651728393766,0.00889130755504655
"150",150,0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.352528043240117,0.352657527487945,2.50778018351383e-08,0.000158359722894233,0.000158359722894233,0.817658969474673
"151",151,0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.38569691778837,0.385979446993801,0,0,2.61368915986931e-05,10.8095947203266
"152",152,0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.142967591516091,0.141798413768186,2.25934767783542e-07,0.000475325959509411,0.000475325959509411,-2.45973888973312
"153",153,0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.450716187319858,0.450251942159192,4.35497026218812e-07,0.000659921984948836,0.000659921984948836,-0.703484913753863
"154",154,0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.451081435979293,0.449675384511733,1.04873617767787e-06,0.00102407820877014,0.00102407820877014,-1.37299227297161
"155",155,0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.226600384291281,0.226251654524333,2.19349168162353e-07,0.000468347273038237,0.000468347273038237,-0.744596556921825
"156",156,0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.516808674590474,0.516652319926799,4.29010763802751e-07,0.000654989132583702,0.000654989132583702,-0.238713370797701
