"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.628452969606691,0.62261939712321,1.86057630697439e-05,0.00431343981872286,0.00431343981872286,-1.35241772892247
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.240168587483497,0.238494011946526,7.17371715846121e-06,0.00267837957699449,0.00267837957699449,-0.625219648236009
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.341344704641777,0.340629295389896,1.49679463801851e-06,0.00122343558801373,0.00122343558801373,-0.584754325352343
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.404999212427214,0.403524079926179,3.50095583001701e-06,0.00187108413226584,0.00187108413226584,-0.788383844209415
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.272514916155979,0.270833759312664,3.8964769275569e-06,0.00197394957573817,0.00197394957573817,-0.851671625242155
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.410079599529646,0.404004179303403,3.30826586707527e-06,0.00181886389459884,0.00181886389459884,-3.34022806449901
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.313482028237274,0.31309690947903,7.91157433337235e-06,0.00281275209241276,0.00281275209241276,-0.136918841615236
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.511964090277908,0.510572136538542,4.18716433778818e-06,0.00204625617599268,0.00204625617599268,-0.680244123730351
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.364986702160465,0.36480376435767,6.90751484805101e-06,0.00262821514493221,0.00262821514493221,-0.0696053377318794
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.148907136117708,0.148296242569279,8.99781490243376e-06,0.00299963579496474,0.00299963579496474,-0.203655906978593
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618180240032,0.379748624704741,6.10866726582219e-06,0.00247157182089095,0.00247157182089095,-2.60286900878323
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.396842862262354,0.396394248485756,1.0247454365186e-06,0.00101229710881668,0.00101229710881668,-0.443164138957583
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.132809446819138,0.132363440069473,1.26529011373068e-05,0.00355709166838681,0.00355709166838681,-0.125385227945859
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924013646,0.364999743875334,3.33185605027879e-06,0.00182533724288932,0.00182533724288932,-0.832821520644439
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.20597340137952,0.198388366696453,1.25849721639168e-05,0.00354753043171117,0.00354753043171117,-2.13811687569043
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.106779579785457,0.108204281490208,3.15129352853735e-06,0.00177518830790915,0.00177518830790915,0.802563704595956
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.436691125829717,0.438496396100611,2.0832514300423e-05,0.0045642649244345,0.0045642649244345,0.395522674687352
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.206448263319811,0.204532647162039,4.45568481472326e-06,0.00211084931123073,0.00211084931123073,-0.907509668065836
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.217212055573545,0.215571290456577,2.46600403577361e-06,0.00157035156438729,0.00157035156438729,-1.04483935583443
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.0991014806161473,0.105045780214826,1.30355605105424e-05,0.00361047926327551,0.00361047926327551,1.64640181128914
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.245559665953292,0.244805954007706,1.21413579436785e-06,0.0011018783028846,0.0011018783028846,-0.684024672790887
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.408082461648051,0.413779278925652,6.25261390488133e-06,0.0025005227263277,0.0025005227263277,2.27825055042289
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.445145166916125,0.445381804023526,2.15575099194639e-06,0.00146824759218137,0.00146824759218137,0.161169756831983
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.17910664558922,0.173476201478261,5.15408947980865e-06,0.00227026198483978,0.00227026198483978,-2.48008562384325
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.493082007557523,0.484052012666266,6.02951376944425e-06,0.00245550682537114,0.00245550682537114,-3.67744646357973
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.437000227907372,0.434770339289532,9.97648938468535e-06,0.00315855811798443,0.00315855811798443,-0.705983089291046
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.140628846758136,0.13852228976284,3.71979180579745e-06,0.00192867617961063,0.00192867617961063,-1.09222948754481
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.074188256187455,0.075536532115394,5.80308612209374e-06,0.00240895955177619,0.00240895955177619,0.559692223534795
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.404812968985494,0.404831736653375,1.83181050815149e-05,0.00427996554676727,0.00427996554676727,0.00438500442957512
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.348247687255743,0.341758902204018,3.47525557531762e-06,0.0018642037376096,0.0018642037376096,-3.48072741236177
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.171131376036521,0.167622758199367,5.05614520589875e-06,0.00224858738008972,0.00224858738008972,-1.56036535125178
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.413262446948798,0.408759784016084,8.00712759077256e-06,0.00282968683616625,0.00282968683616625,-1.59122305520365
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.231870786199601,0.219216915364648,1.81713126620903e-05,0.00426278226773199,0.00426278226773199,-2.96845347479722
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.428733523442759,0.428168075620476,4.13684938675173e-05,0.00643183440921152,0.00643183440921152,-0.0879139272418449
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.438599608590668,0.435880278730942,2.37159326296154e-06,0.0015399978126483,0.0015399978126483,-1.76580111828187
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.530090583972833,0.53047430991809,3.07222154761164e-06,0.00175277538424398,0.00175277538424398,0.218924768516441
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.419589491126112,0.419569441491303,7.13281500747824e-07,0.000844559945029258,0.000844559945029258,-0.0237397415387851
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.118675318812442,0.117499940853078,2.9962378827058e-06,0.00173096443715803,0.00173096443715803,-0.679030680314724
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.310426971678459,0.309896093743526,1.88633806197906e-06,0.001373440228761,0.001373440228761,-0.386531516855246
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.343900970509011,0.342899519019466,5.25129660483293e-06,0.00229157077238145,0.00229157077238145,-0.437015300428281
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.0119111885414998,-0.0111305990192672,3.52528466532685e-06,0.00187757414376286,0.00187757414376286,0.415743647102113
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.541932749812025,0.537298317328144,1.82119267632613e-05,0.0042675434108233,0.0042675434108233,-1.08597196038525
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.433326757105863,0.433222940334949,1.12724187390462e-06,0.00106171647529113,0.00106171647529113,-0.0977820099151337
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.0926158715404895,0.0925557760666162,2.61122914492661e-06,0.00161592980816823,0.00161592980816823,-0.0371894085804508
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.42902419695369,0.422427409375186,5.97410113527032e-06,0.00244419744195724,0.00244419744195724,-2.69895854780924
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.242977661453271,0.241653717442671,1.84687886246072e-06,0.00135899921356148,0.00135899921356148,-0.974205133739831
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.37231988666161,0.373161422578904,3.28686048989684e-06,0.00181297007418679,0.00181297007418679,0.464175294052493
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.554837228419126,0.553750490512425,3.90296121255434e-06,0.00197559135768365,0.00197559135768365,-0.55008233482818
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.476815942423219,0.477395394030576,1.82501116553369e-06,0.00135092974115373,0.00135092974115373,0.428928011357674
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.190727537543964,0.190883586725661,1.80537548738002e-06,0.00134364261892068,0.00134364261892068,0.116138904422637
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.334315199341041,0.334162835039424,9.66844468486946e-07,0.000983282496786629,0.000983282496786629,-0.154954758286552
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.305306098570649,0.305038597286993,8.86183397298757e-07,0.000941373144559986,0.000941373144559986,-0.284160733925574
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.0999113474175707,0.0973496479652942,3.5373506953036e-06,0.00188078459566841,0.00188078459566841,-1.36203766139742
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.33487153117196,0.334213370775006,8.15689776690234e-07,0.000903155455439557,0.000903155455439557,-0.728734342454553
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.573176051492394,0.569172407743059,3.95060777428555e-06,0.0019876135877694,0.0019876135877694,-2.01429683011381
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.242444741776325,0.241632225603663,1.48425444904002e-06,0.00121829981902651,0.00121829981902651,-0.666926285281118
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0327345890073583,-0.0293926986776033,1.14447745638951e-05,0.0033830126461329,0.0033830126461329,0.987844468620327
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.289434799543993,0.288587405090191,9.02459509407094e-07,0.000949978688922596,0.000949978688922596,-0.892014172194807
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.201778365680093,0.200158006458684,8.36442198922091e-07,0.000914572139812979,0.000914572139812979,-1.77171285989571
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0646708039627279,0.0637108509906451,2.98260871223375e-06,0.00172702307808371,0.00172702307808371,-0.55584258500353
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0284220116999698,0.0265695995536088,5.5735031381825e-06,0.00236082679122855,0.00236082679122855,-0.784645512005997
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.184296362620523,0.183170353232992,2.9220433627412e-06,0.00170939853829971,0.00170939853829971,-0.65871671368751
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.151297154829692,0.150078781131996,1.00185663033726e-06,0.00100092788468364,0.00100092788468364,-1.21724423541372
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.440552970830936,0.442677074243116,4.3639318501136e-06,0.00208900259696191,0.00208900259696191,1.01680266710493
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0550137478442247,0.051335855705848,7.08862101624546e-06,0.00266244643443684,0.00266244643443684,-1.38139573093595
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.602487001362648,0.59587504097973,6.00566265492369e-06,0.00245064535478386,0.00245064535478386,-2.69804864665992
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0455436722451434,-0.0400137996189356,3.15105694306402e-06,0.00177512166993252,0.00177512166993252,3.11520766146583
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.401159506504262,0.401205934575834,5.26666154730522e-06,0.0022949208150403,0.0022949208150403,0.0202307945736866
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.188771074868389,0.188353481722865,1.47751906535591e-06,0.00121553242052851,0.00121553242052851,-0.343547517508776
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.375236894574942,0.375096465298936,2.3255606200336e-06,0.00152497889166821,0.00152497889166821,-0.0920860457631843
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0511899915308553,0.0522851861363994,7.75626972697169e-06,0.00278500802996539,0.00278500802996539,0.393246480354928
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.391636481991775,0.392072823085028,6.456265078058e-06,0.00254091815650524,0.00254091815650524,0.17172575674502
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.124634034560452,0.124688044201515,3.22621583091265e-06,0.00179616698302598,0.00179616698302598,0.0300693875198689
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.268307747306528,0.26949736799864,2.38035451467429e-06,0.00154283975664172,0.00154283975664172,0.771059137535718
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.526501335458181,0.524638062583662,7.83481921327243e-06,0.00279907470662582,0.00279907470662582,-0.665674578141269
"92",92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.453041525225703,0.45326007131471,6.66405588487976e-06,0.00258148327224481,0.00258148327224481,0.0846591149192172
"93",93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.382012442216925,0.382705955184981,4.67387397325659e-06,0.00216191442320379,0.00216191442320379,0.320786503208716
"94",94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0228433188914552,0.0226956980701975,6.51196661474814e-06,0.00255185552387829,0.00255185552387829,-0.0578484243627341
"95",95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.00267444847484282,0.00715680637970736,5.72701990330127e-06,0.00239311928313264,0.00239311928313264,1.87301900764305
"96",96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.471789588615317,0.471185296779186,3.37744577371746e-06,0.00183778284182802,0.00183778284182802,-0.328815691591665
"97",97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.347780470881163,0.348426932801399,5.10524226459303e-07,0.000714509780520395,0.000714509780520395,0.904762870796824
"98",98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,-0.000109891654027625,0.0040722905002212,9.94635375413973e-06,0.00315378403733352,0.00315378403733352,1.32608387408315
"99",99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.102287716541295,0.101708153113737,5.02962861034591e-06,0.00224268335044114,0.00224268335044114,-0.258424100506205
"100",100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.286563408798888,0.287651776456403,2.2771116385725e-06,0.00150901015191168,0.00150901015191168,0.721246080509286
"101",101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.406806526481106,0.407812208339134,2.88954940650292e-06,0.00169986746733471,0.00169986746733471,0.591623686760043
"102",102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.143783887008053,0.142351013072424,5.19598399949327e-06,0.00227947011375303,0.00227947011375303,-0.628599571007246
"103",103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.289668941199294,0.28936754650429,9.8558971706056e-06,0.00313941032211554,0.00313941032211554,-0.0960036007019655
"104",104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0842438741743566,0.0807946171920381,1.50372391951374e-06,0.00122626421276727,0.00122626421276727,-2.8128171289731
"105",105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0879382942779176,0.0877616797150746,2.56194254635856e-06,0.00160060693062306,0.00160060693062306,-0.110342245472004
"106",106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.0526130963942225,-0.0468271355867217,1.44661136101509e-05,0.0038034344493038,0.0038034344493038,1.521246358948
"107",107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.312696490387804,0.310473381581634,3.87094581430186e-06,0.00196747193481937,0.00196747193481937,-1.12993164823675
"108",108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.243748962132564,0.241139670018643,1.0666099790519e-06,0.00103276811485052,0.00103276811485052,-2.52650336159793
"109",109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.364812521910589,0.365839619743703,8.94688745176678e-07,0.000945879878830646,0.000945879878830646,1.08586497725669
"110",110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.203685663982125,0.203451267198022,2.99231459528988e-06,0.00172983079961304,0.00172983079961304,-0.135502723246364
"111",111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0773382126829628,0.077159642123339,2.3388261511131e-06,0.00152932212143587,0.00152932212143587,-0.116764517508016
"112",112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.134497836586815,0.133125488949223,1.03836077310186e-06,0.00101899988866626,0.00101899988866626,-1.34675935969751
"113",113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.16095706050508,0.158028953790158,6.82977083908326e-06,0.0026133830257127,0.0026133830257127,-1.12042769319031
"114",114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.111084120652484,0.111467180603227,1.16172419815475e-06,0.00107783310310769,0.00107783310310769,0.355398205564964
"115",115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.360215521768844,0.361011561464268,5.11116967019606e-07,0.000714924448469631,0.000714924448469631,1.11345988674464
"116",116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.196833133050506,0.19530512289546,1.3756077660302e-06,0.00117286306363113,0.00117286306363113,-1.30280354325027
"117",117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.107725129186643,0.112068413269525,5.71715712790633e-06,0.00239105774248685,0.00239105774248685,1.81646975968248
"118",118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.43833727797321,0.44054260490862,6.23839818757204e-06,0.00249767855969739,0.00249767855969739,0.882950661063938
"119",119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.328810400583353,0.330190032171542,1.28054326117816e-05,0.0035784679140355,0.0035784679140355,0.385536945232299
"120",120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.38991165024673,0.38860517047742,3.17360154621315e-06,0.00178146050930498,0.00178146050930498,-0.733375655809369
"121",121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.298084361933759,0.301772691867415,3.95888798872382e-06,0.00198969545124972,0.00198969545124972,1.85371581934281
"122",122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0322920481342115,0.0333882812341898,5.30029119807161e-06,0.00230223612995531,0.00230223612995531,0.476160149567099
"123",123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.323757351881766,0.32471898727582,1.89995323828732e-06,0.00137838791284867,0.00137838791284867,0.697652224812819
"124",124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.216849665095233,0.219148085735912,2.68344784038125e-06,0.00163812326776139,0.00163812326776139,1.40308161535361
"125",125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.0180735586992545,-0.016939596891585,2.8202880984675e-06,0.00167937134025429,0.00167937134025429,0.675229939018607
"126",126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.106217149959023,0.107492160259347,1.85647347127959e-06,0.00136252466813617,0.00136252466813617,0.935770434210285
"127",127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.22294022749517,0.224248376464245,1.36334275191439e-06,0.00116762269244581,0.00116762269244581,1.12035247134057
"128",128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.00283188193467507,0.00780798211441529,1.22464562893404e-05,0.00349949371900284,0.00349949371900284,3.04040095609091
"129",129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.351720304285325,0.351867746164114,1.94566867303481e-06,0.00139487227839498,0.00139487227839498,0.105702780872964
"130",130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.149285760683853,0.148965868988631,7.43135623948012e-07,0.000862053144503291,0.000862053144503291,-0.371081176678845
"131",131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.468673058467364,0.469581550288091,4.10819764425883e-06,0.00202686892626505,0.00202686892626505,0.448224258093044
"132",132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.0794935461865715,0.079445797945322,1.352320056298e-06,0.00116289296854784,0.00116289296854784,-0.041059876137296
"133",133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.296231668747972,0.295429207478533,7.9241703014844e-07,0.000890178089007161,0.000890178089007161,-0.901461493322094
"134",134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.527402593085749,0.527680753398368,4.11553859681737e-06,0.00202867902754905,0.00202867902754905,0.137114008101625
"135",135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.464548933232745,0.465686644115506,9.53376569300584e-06,0.00308767966165628,0.00308767966165628,0.368467913588777
"136",136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.522473541020651,0.520671535758695,4.20112014544967e-06,0.00204966342247933,0.00204966342247933,-0.879171303050482
"137",137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.180018007112047,0.177858673256893,4.0159023817582e-06,0.00200397165193478,0.00200397165193478,-1.07752714618952
"138",138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.396847398773738,0.395903288120294,1.09231765915805e-05,0.00330502293359372,0.00330502293359372,-0.285659335022339
"139",139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.181284188215682,0.178005216958545,7.83038715634236e-06,0.00279828289426612,0.00279828289426612,-1.17177975960039
"140",140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.104867222381849,0.103163341782098,9.90713723923431e-07,0.000995346032253824,0.000995346032253824,-1.71184748272196
"141",141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.251729697793402,0.251987448120412,5.62117173199681e-07,0.000749744738694231,0.000749744738694231,0.343784109054148
"142",142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0604062223900274,0.0609437040317864,3.06266466161861e-06,0.00175004704554438,0.00175004704554438,0.307124110250309
"143",143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.115305653385003,0.115294276947155,1.36234332599978e-06,0.00116719463929534,0.00116719463929534,-0.00974682153686856
"144",144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.300744039831128,0.301029458924449,1.34687393860869e-06,0.00116054898156377,0.00116054898156377,0.245934551539898
"145",145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.384934319248155,0.384801831714467,1.06629611012935e-06,0.0010326161484934,0.0010326161484934,-0.128302790810795
"146",146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.41900641185526,0.416579712517448,1.80257804355987e-06,0.00134260122283568,0.00134260122283568,-1.80746099179516
"147",147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.055156248242196,0.0552037101514699,1.71205857374696e-06,0.00130845656165842,0.00130845656165842,0.0362732020799748
"148",148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.160023530536653,0.160477803096231,2.79326752728808e-06,0.00167130713134602,0.00167130713134602,0.271806749973084
"149",149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.0445334396211511,-0.0431809637484109,1.91270385913547e-06,0.0013830053720559,0.0013830053720559,0.977925248930654
"150",150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.596191970580495,0.595634921631216,6.39752904424241e-06,0.00252933371547576,0.00252933371547576,-0.220235450099242
"151",151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.571611166367802,0.570088524556533,4.11403954846338e-06,0.00202830952974722,0.00202830952974722,-0.750694994495585
"152",152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.366454134577789,0.365887573802467,2.8595310313912e-06,0.00169101479336853,0.00169101479336853,-0.335041879907759
"153",153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.0292058492171274,-0.021841454828825,5.74853575694652e-06,0.00239761042643431,0.00239761042643431,3.07155587375995
"154",154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.168209962587252,0.168817081492637,6.21332691052975e-07,0.000788246592795031,0.000788246592795031,0.770214436617142
"155",155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.205041002843371,0.206316715148585,5.46315801243601e-06,0.00233733994370438,0.00233733994370438,0.54579664744536
"156",156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.328089673531732,0.32839199329004,1.11522221288531e-06,0.001056040819706,0.001056040819706,0.286276583884449
