"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"36",0.01775,0.76625,0.51975,0.58275,0.13925,0.79275,0.468508923862055,0.468667485388551,9.12696123123169e-08,0.000302108610126088,0.000302108610126088,0.524849412366794
"37",0.01825,0.10975,0.39725,0.44925,0.26925,0.33525,0.0656414389468963,0.0646432174407892,1.90921127796173e-07,0.000436945222878307,0.000436945222878307,-2.28454610289938
"38",0.01875,0.46575,0.89275,0.22825,0.34175,0.68125,0.447968587022728,0.445707104104031,5.57862222194672e-07,0.00074690174868899,0.00074690174868899,-3.02781848170353
"39",0.01925,0.20825,0.60525,0.00475,0.13975,0.36125,0.259795604890164,0.257412600850785,4.49828803539276e-07,0.000670692778803586,0.000670692778803586,-3.55304860092615
"40",0.01975,0.28975,0.22125,0.67575,0.70275,0.83575,0.148646809459158,0.147172672190663,4.87081706523895e-07,0.000697912391725419,0.000697912391725419,-2.11220962111036
"41",0.02025,0.37775,0.04575,0.43675,0.06425,0.64725,0.181750403882401,0.18173401590002,3.56696546077728e-07,0.000597240777306547,0.000597240777306547,-0.0274394900751955
"42",0.02075,0.45675,0.51225,0.94075,0.21875,0.67125,0.284077647330439,0.283488353577525,5.28059899806976e-07,0.000726677301012613,0.000726677301012613,-0.810942838166336
"43",0.02125,0.73175,0.33525,0.81925,0.17475,0.74925,0.402107716290213,0.401333129832665,4.49828803539276e-07,0.000670692778803586,0.000670692778803586,-1.15490502064147
"44",0.02175,0.10825,0.43575,0.58825,0.23025,0.53075,0.0565141472031356,0.0546745649021432,4.08850610256195e-07,0.000639414271232817,0.000639414271232817,-2.87698036117591
"45",0.02225,0.38825,0.72425,0.64475,0.10575,0.67375,0.299384096029977,0.2984493420729,2.72877514362335e-07,0.000522376793476065,0.000522376793476065,-1.78942473852509
"46",0.02275,0.13825,0.99725,0.17925,0.10425,0.27875,0.26431281214527,0.261911421715922,8.60542058944702e-07,0.000927654062107584,0.000927654062107584,-2.58867020308411
"47",0.02325,0.83475,0.52725,0.28325,0.27425,0.27625,0.526513614280292,0.526446371205566,2.30036675930023e-07,0.000479621388107352,0.000479621388107352,-0.140200325493227
"48",0.02375,0.15425,0.34475,0.22375,0.06575,0.22425,0.106239250831818,0.106455482899946,8.38190317153931e-09,9.1552734375e-05,9.1552734375e-05,2.36183080280853
"49",0.02425,0.63425,0.92325,0.19075,0.62475,0.25625,0.547501807375532,0.54618712594629,8.57748091220856e-07,0.000926146905852876,0.000926146905852876,-1.41951716399866
"50",0.02475,0.72025,0.97325,0.79275,0.25375,0.88725,0.497177477185366,0.498160635535442,3.67872416973114e-07,0.000606524869212396,0.000606524869212396,1.62096955950421
"51",0.02525,0.64775,0.67975,0.88975,0.90975,0.73425,0.407844793484584,0.407578074033836,5.02914190292358e-08,0.000224257483775315,0.000224257483775315,-1.18934470439035
"52",0.02575,0.18475,0.84325,0.64575,0.04425,0.10075,0.181844618569401,0.180271469945183,3.3993273973465e-07,0.000583037511430139,0.000583037511430139,-2.69819453015914
"53",0.02625,0.94775,0.39525,0.34225,0.57775,0.33675,0.531311330288834,0.531343710511692,0,0,3.0517578125e-05,1.06103514260394
"54",0.02675,0.41525,0.39875,0.36175,0.17975,0.68975,0.27628711555753,0.276244008542108,6.70552253723144e-08,0.000258950237250933,0.000258950237250933,-0.16646833723732
"55",0.02725,0.72975,0.48925,0.48425,0.70025,0.05775,0.446365344656659,0.446534527822905,0,0,3.0517578125e-05,5.54379399155368
"56",0.02775,0.95025,0.12475,0.86675,0.14925,0.76225,0.450479650193929,0.446773439328354,3.52319329977036e-06,0.00187701712825705,0.00187701712825705,-1.97452160120506
"57",0.02825,0.40625,0.07375,0.29675,0.93425,0.49225,0.20239500879261,0.202610286140498,1.98371708393097e-07,0.000445389389627882,0.000445389389627882,0.483346377128087
"58",0.02875,0.31025,0.03575,0.28525,0.28425,0.02725,0.134343164647238,0.134520544966563,0,0,3.0517578125e-05,5.81239830363302
"59",0.02925,0.36875,0.62875,0.65825,0.70475,0.84825,0.261452713142583,0.26051850746353,9.31322574615479e-09,9.65050555471307e-05,9.65050555471307e-05,-9.68038071950176
"60",0.02975,0.27475,0.81475,0.84925,0.17425,0.85625,0.213523759195471,0.212328435155541,1.62050127983093e-07,0.000402554503121122,0.000402554503121122,-2.96934708384103
"61",0.03025,0.69175,0.91825,0.61225,0.89225,0.40425,0.490762399013476,0.491196102815593,3.26894223690033e-07,0.000571746642919775,0.000571746642919775,0.758559420483971
"62",0.03075,0.42575,0.32875,0.39975,0.16275,0.75175,0.259742338543109,0.260000752577298,1.14552676677704e-07,0.000338456314282514,0.000338456314282514,0.76350779490355
"63",0.03125,0.17525,0.50875,0.05025,0.50275,0.50375,0.183815853189063,0.183235093824806,3.22237610816956e-07,0.000567659766776681,0.000567659766776681,-1.02307649449101
"64",0.03175,0.09075,0.41425,0.20025,0.64725,0.60125,0.0666936399924203,0.0673253158220177,3.10130417346954e-07,0.000556893542202596,0.000556893542202596,1.13428470924454
"65",0.03225,0.16575,0.72725,0.44025,0.03625,0.34425,0.163172435110449,0.16186127558467,1.49011611938477e-07,0.000386020222188523,0.000386020222188523,-3.39660839099477
"66",0.03275,0.05075,0.44225,0.12825,0.78775,0.29175,0.0503485119140852,0.0524100931775138,3.28756868839264e-07,0.000573373236940184,0.000573373236940184,3.595531026928
"67",0.03325,0.47775,0.73625,0.87325,0.28775,0.48375,0.321028907678838,0.320952492771369,1.22934579849243e-07,0.000350620278719362,0.000350620278719362,-0.217942064698585
"68",0.03375,0.11025,0.30675,0.40725,0.64775,0.26075,0.0351972987028154,0.034807379695394,8.94069671630859e-08,0.000299009978367087,0.000299009978367087,-1.3040334290873
"69",0.03425,0.86025,0.97175,0.55625,0.03525,0.04875,0.579077662533588,0.580226909873318,1.07660889625549e-06,0.00103759765625,0.00103759765625,1.10760402436073
"70",0.03475,0.11075,0.32625,0.43925,0.28225,0.31225,0.0360365860848338,0.0355167863531278,1.02445483207703e-08,0.000101215356150983,0.000101215356150983,-5.13558170887223
"71",0.03525,0.95525,0.23475,0.08075,0.78225,0.57275,0.513808944447997,0.513083057746599,1.45286321640015e-06,0.00120534775745432,0.00120534775745432,-0.602221804379061
"72",0.03575,0.86525,0.83575,0.30825,0.79025,0.19625,0.591596134683465,0.591746600208353,5.09433448314667e-07,0.000713746067109772,0.000713746067109772,0.210811003831162
"73",0.03625,0.97475,0.16575,0.18425,0.52075,0.82875,0.491617070539951,0.492012984365147,1.78441405296326e-06,0.00133581961842281,0.00133581961842281,0.296382699980897
"74",0.03675,0.98425,0.78425,0.91625,0.59475,0.44275,0.551806460683764,0.55091839655779,2.40560621023178e-06,0.00155100167963538,0.00155100167963538,-0.572574573989122
"75",0.03725,0.69525,0.86175,0.08425,0.96475,0.41825,0.574359632057384,0.572147285448693,4.33064997196197e-07,0.000658076741114741,0.000658076741114741,-3.3618368048431
"76",0.03775,0.09775,0.00325,0.66125,0.10625,0.61475,-0.049498053450215,-0.0515468888993382,1.30198895931244e-06,0.0011410473080957,0.0011410473080957,-1.79557449948552
"77",0.03825,0.09975,0.44875,0.81275,0.99875,0.90925,0.0196586520119876,0.0172415880697372,3.56696546077728e-07,0.000597240777306547,0.000597240777306547,-4.04705109579248
"78",0.03875,0.87575,0.58575,0.89725,0.39175,0.24525,0.479446899595965,0.478730893376905,4.48897480964661e-07,0.000669998120120244,0.000669998120120244,-1.06866899705784
"79",0.03925,0.94725,0.36225,0.04525,0.49975,0.27775,0.547557724597779,0.545551179441759,1.55065208673477e-06,0.00124525181659565,0.00124525181659565,-1.6113569394387
"80",0.03975,0.86925,0.64225,0.74575,0.84675,0.25475,0.495871522372602,0.496059591308949,0,0,3.0517578125e-05,6.16264290622348
"81",0.04025,0.22125,0.40125,0.79575,0.30225,0.85475,0.103507568031702,0.102083585968558,2.44006514549255e-07,0.000493970155524861,0.000493970155524861,-2.88272894064089
"82",0.04075,0.57875,0.95575,0.88175,0.94425,0.90875,0.399461868444009,0.399904513416686,2.31899321079254e-07,0.000481559260194687,0.000481559260194687,0.919191072140042
"83",0.04125,0.59375,0.69475,0.77875,0.91875,0.03975,0.377024850272884,0.376983904278063,2.95229256153107e-07,0.000543350030968166,0.000543350030968166,-0.0753584107612763
"84",0.04175,0.88975,0.46725,0.37325,0.63825,0.08275,0.505083147787568,0.505282217380227,3.16649675369263e-08,0.000177946529994058,0.000177946529994058,1.11870454942597
"85",0.04225,0.61475,0.09375,0.55475,0.99925,0.20125,0.294058225934782,0.293810600728989,8.10250639915466e-08,0.000284649018954126,0.000284649018954126,-0.869931702919325
"86",0.04275,0.23925,0.28825,0.89825,0.20325,0.23425,0.0917661253258307,0.0909631602787613,7.85104930400848e-07,0.000886061471005736,0.000886061471005736,-0.906218217747358
"87",0.04325,0.81725,0.86975,0.47875,0.92375,0.56325,0.541550683438425,0.541693938691878,1.61118805408478e-07,0.000401396070494565,0.000401396070494565,0.356892515855653
"88",0.04375,0.53425,0.72475,0.80725,0.95125,0.82275,0.343750325147307,0.343673677216316,0,0,3.0517578125e-05,-2.51159940272009
"89",0.04425,0.19725,0.34925,0.52825,0.99725,0.69675,0.0900094232577953,0.088658270727592,6.51925802230835e-08,0.000255328377238182,0.000255328377238182,-5.29182280801816
"90",0.04475,0.00125,0.19375,0.49525,0.10025,0.40025,-0.0970949222155254,-0.0966743948142721,5.13158738613129e-07,0.000716350988421967,0.000716350988421967,0.587041000920069
"91",0.04525,0.29775,0.78175,0.89675,0.82075,0.14675,0.205255715924265,0.204417907999868,7.19912350177765e-07,0.000848476487698843,0.000848476487698843,-0.987426212208602
"92",0.04575,0.03275,0.29325,0.94675,0.51275,0.94675,-0.0742844469993262,-0.0759022123852446,2.36649066209793e-06,0.00153834022962995,0.00153834022962995,-1.05163042268458
"93",0.04625,0.96225,0.40275,0.49625,0.51975,0.42175,0.502753167690447,0.502630522712025,2.3283064365387e-08,0.000152587890625,0.000152587890625,-0.803766130588338
"94",0.04675,0.95475,0.52625,0.70825,0.38475,0.33975,0.505298615760692,0.504919187851556,0,0,3.0517578125e-05,-12.4330937265768
"95",0.04725,0.05225,0.28875,0.33325,0.31025,0.23875,-0.0235604289364489,-0.0225024510232288,1.68569386005402e-07,0.000410572022920951,0.000410572022920951,2.57683878627017
"96",0.04775,0.74925,0.29625,0.83375,0.24025,0.14925,0.375057630505067,0.374394994789554,0,0,3.0517578125e-05,-21.7132471259174
"97",0.04825,0.39375,0.64975,0.49425,0.70425,0.93875,0.277297389478567,0.276797732936302,1.09896063804626e-07,0.000331505752294928,0.000331505752294928,-1.50723340034367
"98",0.04875,0.94575,0.37075,0.82325,0.20625,0.49675,0.466809380899842,0.464911671423579,5.56930899620056e-07,0.000746278031044768,0.000746278031044768,-2.54289875531566
"99",0.04925,0.58925,0.13075,0.13275,0.21025,0.41625,0.305245732646491,0.305575675924388,3.44589352607727e-08,0.000185631180734199,0.000185631180734199,1.77741302184111
"100",0.04975,0.94025,0.53775,0.50575,0.42275,0.28475,0.516322809724904,0.516558751288812,0,0,3.0517578125e-05,7.73133316614985
"101",0.05025,0.65075,0.37775,0.27125,0.45775,0.94525,0.381541596342509,0.382713275066095,7.72997736930847e-08,0.00027802836850416,0.00027802836850416,4.21424162537774
"102",0.05075,0.13525,0.33875,0.03425,0.18925,0.32875,0.0882071826448518,0.0893753312861918,9.44361090660095e-07,0.000971782429693033,0.000971782429693033,1.20206808195635
"103",0.05125,0.09625,0.73025,0.94775,0.55575,0.48925,0.039131905982584,0.0378218820349048,6.05359673500061e-07,0.000778048631834837,0.000778048631834837,-1.68373016040123
"104",0.05175,0.00775,0.18725,0.57675,0.64225,0.15475,-0.102523045567107,-0.102354448772985,7.72066414356232e-07,0.00087867309868701,0.00087867309868701,0.191876585699362
"105",0.05225,0.34225,0.30375,0.69025,0.11625,0.28025,0.162567138567918,0.162265813419936,7.26431608200073e-08,0.000269523952219478,0.000269523952219478,-1.11799023983258
"106",0.05275,0.71275,0.67225,0.07575,0.01525,0.42375,0.516035871319661,0.514535184784904,3.95812094211578e-07,0.00062913599023707,0.00062913599023707,-2.3853134426331
"107",0.05325,0.31275,0.68575,0.45025,0.43125,0.31475,0.234928793796938,0.234159524070265,3.16649675369263e-08,0.000177946529994058,0.000177946529994058,-4.32303864930198
"108",0.05375,0.56375,0.69425,0.11375,0.45675,0.32425,0.439683120675518,0.43874635872703,3.46451997756958e-07,0.000588601731017636,0.000588601731017636,-1.59150389664682
"109",0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.320705273902412,0.320522080148066,1.3597309589386e-07,0.000368745299487139,0.000368745299487139,-0.496802954777736
"110",0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.254970500440998,0.253502867233692,3.17580997943878e-07,0.00056354325294859,0.00056354325294859,-2.60429558800841
"111",0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.436597362457467,0.436148750141911,1.89058482646942e-07,0.000434808558617401,0.000434808558617401,-1.03174674616093
"112",0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.405676718315563,0.405735872794708,0,0,3.0517578125e-05,1.93837397260904
"113",0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.154024896363271,0.153417965228982,5.52274286746979e-07,0.000743151590691279,0.000743151590691279,-0.816698964102617
"114",0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.289107402048325,0.288986564876723,9.12696123123169e-08,0.000302108610126088,0.000302108610126088,-0.39997923777113
"115",0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.430456815980124,0.430482285270045,0,0,3.0517578125e-05,0.834577692145103
"116",0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.0367388203622276,0.0354807397836794,1.22375786304474e-06,0.00110623589846142,0.00110623589846142,-1.13726247746795
"117",0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.071659249050863,0.0702200094665386,3.90224158763885e-07,0.00062467924470394,0.00062467924470394,-2.30396574966485
"118",0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.433058084375579,0.432708516600911,1.79745256900787e-07,0.000423963744795221,0.000423963744795221,-0.824522801676389
"119",0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.398271411094949,0.398117213282603,7.26431608200073e-08,0.000269523952219478,0.000269523952219478,-0.572111721707978
"120",0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.370509429492066,0.370612476965448,7.45058059692383e-08,0.000272957516784642,0.000272957516784642,0.377522020993728
"121",0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.332951496161357,0.332881891975376,1.86264514923096e-08,0.000136478758392321,0.000136478758392321,-0.510000140689641
"122",0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.392235593762776,0.39236361095027,2.79396772384644e-08,0.000167151659394887,0.000167151659394887,0.765874463687298
"123",0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.524908814620578,0.523858068553565,4.21889126300812e-07,0.000649529927178734,0.000649529927178734,-1.61770231523711
"124",0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.25803430471198,0.257484741207691,5.10364770889282e-07,0.000714398187910133,0.000714398187910133,-0.769267774736503
"125",0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.531038064984065,0.528791877412345,3.47383320331574e-07,0.000589392331415648,0.000589392331415648,-3.81102272967228
"126",0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.438457938753319,0.437971508792089,8.38190317153931e-09,9.1552734375e-05,9.1552734375e-05,-5.31311232319968
"127",0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.433330472736567,0.430913548638728,1.02352350950241e-06,0.00101169338710027,0.00101169338710027,-2.38898872786622
"128",0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.420510140559299,0.420243478980183,7.91624188423157e-08,0.000281358168252346,0.000281358168252346,-0.947765550126256
"129",0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.463020248094773,0.4631317893502,4.09781932830811e-08,0.000202430712301965,0.000202430712301965,0.551009548692767
"130",0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.407723142449486,0.407975511415074,0,0,3.0517578125e-05,8.26962626439672
"131",0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.440566421444079,0.44084507500088,0,0,3.0517578125e-05,9.13091974924464
"132",0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.249155904919785,0.248795545469648,2.15135514736176e-07,0.000463827031053792,0.000463827031053792,-0.776926366966454
"133",0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.299003651722223,0.298959139452336,2.94297933578491e-07,0.000542492335041235,0.000542492335041235,-0.0820514263740258
"134",0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.0574724502039003,0.056313025763302,0,0,3.0517578125e-05,-37.9920200695253
"135",0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.177747855305354,0.177004158404998,0,0,3.0517578125e-05,-24.3694600308745
"136",0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.163373804098328,0.162823922159419,2.74740159511566e-07,0.000524156617349782,0.000524156617349782,-1.04907945584994
"137",0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.177549707763873,0.17660053628515,1.83470547199249e-07,0.000428334620593817,0.000428334620593817,-2.21595788219725
"138",0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.201384550530943,0.201285376384362,0,0,3.0517578125e-05,-3.24973843515727
"139",0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.551674237258518,0.550728963169263,3.82773578166962e-07,0.000618686979147745,0.000618686979147745,-1.527871316376
"140",0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.0166288796001595,0.017239749914097,3.05473804473877e-07,0.000552696846810145,0.000552696846810145,1.10525384297585
"141",0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.410618916867539,0.41039526335976,3.7066638469696e-07,0.000608823771461792,0.000608823771461792,-0.367353441607456
"142",0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.29364465918833,0.294340035456798,4.29339706897736e-07,0.000655240190233883,0.000655240190233883,1.06125399331843
"143",0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.244946373061426,0.245076772733555,3.44589352607727e-08,0.000185631180734199,0.000185631180734199,0.702466426237234
"144",0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.515376876717515,0.515741333506867,0,0,3.0517578125e-05,11.9425200734804
"145",0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,-0.0944355444524082,-0.0935912837576325,4.33996319770813e-07,0.000658783970487149,0.000658783970487149,1.28154407605185
"146",0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.094988230323617,0.0948204456403801,1.76951289176941e-07,0.000420655784670722,0.000420655784670722,-0.398864557082653
"147",0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.403210627871646,0.40316084687197,3.44589352607727e-08,0.000185631180734199,0.000185631180734199,-0.268171540360328
"148",0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,-0.0326994541012126,-0.0298871306249566,1.78907066583633e-06,0.00133756146245185,0.00133756146245185,2.10257513781892
"149",0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.438423755764898,0.438204532491909,0,0,3.0517578125e-05,-7.18350820930209
"150",0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.488629725285737,0.487501761730186,3.38070094585419e-07,0.000581437954200978,0.000581437954200978,-1.93995515325556
"151",0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.24054860768394,0.240644113095698,1.4621764421463e-07,0.000382384157902273,0.000382384157902273,0.249762993011262
"152",0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.486979625313816,0.486841355967499,4.11644577980042e-07,0.000641595338184468,0.000641595338184468,-0.215508651774421
"153",0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.375917576921648,0.376808802521964,3.91155481338501e-08,0.000197776510571529,0.000197776510571529,4.50622572792176
"154",0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.0292852380597471,0.028594115535725,0,0,3.0517578125e-05,-22.6467028671564
"155",0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.208539881007665,0.207489067037386,0,0,3.0517578125e-05,-34.433072178098
"156",0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,-0.0258168644714603,-0.0266691676933988,1.41561031341553e-07,0.000376245971860899,0.000376245971860899,-2.26528198487552
"157",0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.63584453173814,0.632856187079824,2.41771340370178e-06,0.00155489980503625,0.00155489980503625,-1.921888888684
"158",0.07875,0.29575,0.81875,0.35725,0.63475,0.79025,0.239458998615804,0.238154189330089,1.67638063430786e-08,0.000129475118625466,0.000129475118625466,-10.0776836473832
"159",0.07925,0.87025,0.50075,0.12775,0.57575,0.05425,0.500754414822894,0.499881662240682,4.34927642345428e-07,0.000659490441435984,0.000659490441435984,-1.3233741194361
"160",0.07975,0.74725,0.17575,0.40225,0.15875,0.14775,0.341225924038271,0.341253938803959,2.70083546638489e-08,0.000164342187717728,0.000164342187717728,0.170466062774772
"161",0.08025,0.23325,0.07875,0.36775,0.66075,0.96475,0.0353092910675767,0.0363286077554221,3.14787030220032e-07,0.000561058847377021,0.000561058847377021,1.81677321837234
"162",0.08075,0.84625,0.27775,0.66925,0.55625,0.10875,0.38761334174236,0.387121763221103,0,0,3.0517578125e-05,-16.1080449845558
"163",0.08125,0.79875,0.41175,0.03475,0.63125,0.36375,0.460048962237162,0.458861505773612,2.11410224437714e-07,0.000459793675943584,0.000459793675943584,-2.5825854631712
