x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.33943,0.33737,2.1712e-06,0.0014735
0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.19275,0.19334,2.0636e-07,0.00045427
0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.32736,0.32778,1.6919e-07,0.00041133
0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.38385,0.3859,1.2437e-06,0.0011152
0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.57956,0.57635,5.3511e-06,0.0023133
0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.5663,0.56033,3.9119e-06,0.0019779
0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.059174,0.058898,1.1127e-06,0.0010548
0.03575,0.24925,0.64075,0.68375,0.65225,0.52225,0.17037,0.16773,4.4805e-07,0.00066937
0.03625,0.68825,0.04725,0.99725,0.77275,0.19425,0.30725,0.30603,1.4215e-06,0.0011923
0.03675,0.29725,0.18475,0.53225,0.36925,0.83525,0.13074,0.12903,4.5469e-07,0.0006743
0.03725,0.65275,0.45525,0.26175,0.89875,0.19925,0.40461,0.40449,2.5506e-06,0.0015971
0.03775,0.88575,0.37925,0.64375,0.50025,0.44625,0.45392,0.45277,3.9502e-06,0.0019875
0.03825,0.74675,0.12625,0.21775,0.12425,0.99225,0.37321,0.36919,1.9956e-06,0.0014127
0.03875,0.11775,0.81475,0.97375,0.38125,0.47925,0.075577,0.077861,1.058e-06,0.0010286
0.03925,0.81425,0.37975,0.09925,0.19775,0.65875,0.47664,0.47276,2.5197e-06,0.0015874
0.03975,0.89825,0.98425,0.76975,0.85425,0.85225,0.5455,0.54372,7.9896e-07,0.00089385
0.04025,0.00375,0.32325,0.06475,0.10725,0.93975,-0.022543,-0.022318,5.8725e-06,0.0024233
0.04075,0.73525,0.14175,0.58875,0.59325,0.49575,0.3496,0.34795,2.0303e-06,0.0014249
0.04125,0.92725,0.62475,0.75775,0.97425,0.39125,0.49902,0.49687,2.8824e-06,0.0016978
0.04175,0.90125,0.38875,0.16425,0.84775,0.66175,0.5018,0.50045,2.6827e-06,0.0016379
0.04225,0.47175,0.47575,0.47175,0.78575,0.07775,0.28988,0.28835,9.4534e-07,0.00097228
0.04275,0.02275,0.27375,0.84625,0.33075,0.85525,-0.078798,-0.077396,4.2197e-06,0.0020542
0.04325,0.89675,0.32775,0.17475,0.46525,0.04475,0.48316,0.47987,4.663e-06,0.0021594
0.04375,0.12575,0.48725,0.49025,0.93625,0.35775,0.063475,0.060051,1.4613e-06,0.0012089
0.04425,0.22675,0.23675,0.65475,0.32375,0.24825,0.080011,0.078612,2.8928e-07,0.00053785
0.04475,0.76925,0.58675,0.05525,0.29325,0.92075,0.5158,0.5135,4.9242e-06,0.0022191
0.04525,0.23475,0.92775,0.77625,0.99075,0.91875,0.1885,0.18445,1.5159e-06,0.0012312
0.04575,0.19375,0.11125,0.33025,0.47725,0.85275,0.046926,0.044897,1.5232e-06,0.0012342
0.04625,0.72125,0.50075,0.30575,0.95475,0.90575,0.43036,0.43176,1.5056e-06,0.001227
0.04675,0.30475,0.29175,0.81425,0.03675,0.28475,0.13112,0.13188,9.0177e-08,0.0003003
0.04725,0.73975,0.63025,0.71925,0.19075,0.39925,0.42066,0.42171,8.2256e-07,0.00090695
0.04775,0.19675,0.32225,0.05825,0.24425,0.68075,0.12379,0.11959,2.0167e-06,0.0014201
0.04825,0.83625,0.80225,0.22675,0.77125,0.60775,0.5585,0.56061,2.0706e-06,0.0014389
0.04875,0.05425,0.12725,0.27875,0.31375,0.68725,-0.056632,-0.055327,1.6936e-06,0.0013014
0.04925,0.84325,0.82125,0.20975,0.63075,0.16075,0.56922,0.57063,4.1161e-06,0.0020288
0.04975,0.27325,0.16925,0.81825,0.41275,0.32625,0.088213,0.087183,2.5674e-07,0.00050669
0.05025,0.51175,0.40225,0.53475,0.30425,0.96475,0.2824,0.28401,1.3257e-07,0.0003641
0.05075,0.06875,0.41575,0.13075,0.12125,0.29825,0.03836,0.039235,3.3097e-06,0.0018192
0.05125,0.87125,0.79375,0.60425,0.51225,0.83325,0.50986,0.51133,3.7222e-07,0.0006101
0.05175,0.53825,0.48125,0.87875,0.26725,0.93775,0.28536,0.29003,1.1629e-06,0.0010784
0.05225,0.58875,0.13325,0.72975,0.89575,0.53075,0.26277,0.26156,5.0787e-07,0.00071265
0.05275,0.35775,0.30025,0.28475,0.86825,0.77925,0.19282,0.19088,2.1075e-06,0.0014517
0.05325,0.85575,0.81875,0.57225,0.05575,0.92675,0.50989,0.51277,6.7044e-07,0.0008188
0.05375,0.27275,0.71325,0.55425,0.25425,0.45075,0.19384,0.19396,3.7302e-07,0.00061075
0.05425,0.46625,0.56025,0.14975,0.45225,0.69575,0.33353,0.33347,1.7438e-06,0.0013205
0.05475,0.17975,0.91575,0.87125,0.11925,0.14775,0.13171,0.13113,5.0724e-07,0.00071221
0.05525,0.81925,0.13425,0.30775,0.06975,0.44125,0.38259,0.37822,3.9363e-06,0.001984
0.05575,0.77325,0.53675,0.75025,0.25325,0.14875,0.40939,0.40893,1.3735e-06,0.001172
0.05625,0.02775,0.28925,0.48975,0.65875,0.39725,-0.065154,-0.065232,1.5239e-06,0.0012345
0.05675,0.18375,0.09825,0.51025,0.47475,0.13125,0.018971,0.018292,1.0978e-06,0.0010478
0.05725,0.21875,0.91025,0.83375,0.06275,0.86875,0.15734,0.15983,8.5419e-07,0.00092423
0.05775,0.20575,0.25725,0.24425,0.76525,0.64175,0.08261,0.080581,1.4762e-06,0.001215
0.05825,0.37725,0.01275,0.29075,0.24025,0.17125,0.13489,0.13337,1.5222e-06,0.0012338
0.05875,0.60575,0.40125,0.50375,0.90525,0.10725,0.3248,0.32362,7.0395e-07,0.00083901
0.05925,0.99875,0.50525,0.08125,0.46975,0.29225,0.56398,0.5603,2.9304e-06,0.0017118
0.05975,0.53175,0.24575,0.94275,0.17875,0.72375,0.23633,0.23946,8.7791e-07,0.00093697
0.06025,0.46175,0.83625,0.10475,0.78525,0.49225,0.406,0.40808,2.9378e-06,0.001714
0.06075,0.45225,0.03225,0.11925,0.88075,0.00175,0.18885,0.1887,3.7149e-06,0.0019274
0.06125,0.48625,0.29575,0.73275,0.60575,0.24325,0.22756,0.22701,4.8699e-08,0.00022068
0.06175,0.41075,0.25675,0.06925,0.02475,0.89125,0.22757,0.22254,3.1225e-06,0.001767
0.06225,0.60925,0.11275,0.01125,0.31575,0.39425,0.29856,0.29432,4.9097e-06,0.0022158
0.06275,0.19075,0.94075,0.39075,0.32325,0.41575,0.19672,0.19882,9.6177e-07,0.0009807
0.06325,0.00025,0.70475,0.91425,0.89725,0.59025,-0.055196,-0.055164,4.8094e-06,0.002193
0.06375,0.02825,0.46575,0.89825,0.09175,0.51625,-0.065962,-0.062395,2.0865e-06,0.0014445
0.06425,0.72525,0.67925,0.83875,0.59575,0.82775,0.39479,0.39759,7.7357e-07,0.00087953
0.06475,0.12475,0.23375,0.09775,0.16675,0.89475,0.025657,0.023463,1.6507e-06,0.0012848
0.06525,0.64425,0.51325,0.34325,0.41425,0.66275,0.37401,0.3752,3.4919e-07,0.00059093
0.06575,0.34825,0.47325,0.65725,0.83075,0.92825,0.17744,0.17635,3.9403e-07,0.00062772
0.06625,0.56075,0.90975,0.62125,0.86625,0.58225,0.37438,0.37306,4.3855e-07,0.00066223
0.06675,0.89025,0.35225,0.71975,0.70575,0.22625,0.41735,0.41565,2.7885e-06,0.0016699
0.06725,0.86075,0.65725,0.77075,0.14675,0.17175,0.45167,0.45019,2.0549e-06,0.0014335
0.06775,0.87875,0.63925,0.31975,0.56475,0.74575,0.50275,0.50391,9.1307e-07,0.00095555
0.06825,0.80075,0.41125,0.86925,0.93775,0.22575,0.38115,0.38056,9.4561e-07,0.00097242
0.06875,0.97725,0.83175,0.79375,0.28825,0.06875,0.52105,0.51503,6.0008e-06,0.0024497
0.06925,0.24475,0.85825,0.10025,0.41325,0.20875,0.27307,0.27502,7.0433e-07,0.00083925
0.06975,0.05775,0.92425,0.01825,0.51175,0.38025,0.17697,0.17592,6.3446e-06,0.0025188
0.07025,0.78825,0.27775,0.13325,0.43275,0.08575,0.40404,0.40187,1.8084e-06,0.0013448
0.07075,0.64125,0.55225,0.68925,0.44725,0.77825,0.34106,0.34326,3.1355e-07,0.00055996
0.07125,0.08975,0.13925,0.10225,0.55775,0.56275,-0.032504,-0.031706,1.686e-06,0.0012985
0.07175,0.51975,0.01225,0.37275,0.45625,0.62625,0.19768,0.19574,5.1335e-07,0.00071648
0.07225,0.29625,0.70675,0.40875,0.91575,0.09475,0.20944,0.20818,1.3608e-06,0.0011665
0.07275,0.87775,0.14925,0.35125,0.98425,0.92475,0.38909,0.38817,5.7608e-06,0.0024002
0.07325,0.69975,0.12825,0.92025,0.51925,0.65825,0.28771,0.28827,8.132e-07,0.00090177
0.07375,0.32525,0.52825,0.73825,0.32225,0.19375,0.16014,0.15969,9.9265e-08,0.00031506
0.07425,0.44875,0.38475,0.03175,0.62625,0.88775,0.27783,0.27441,3.8901e-06,0.0019723
0.07475,0.01025,0.71025,0.29275,0.58175,0.40075,0.012995,0.015856,5.5768e-07,0.00074678
0.07525,0.59525,0.31275,0.83225,0.83475,0.49975,0.26746,0.26789,1.4794e-07,0.00038463
0.07575,0.66325,0.96575,0.41775,0.79825,0.66475,0.45514,0.45687,8.634e-07,0.00092919
0.07625,0.06975,0.28325,0.15775,0.69375,0.40125,-0.021067,-0.020042,8.551e-07,0.00092472
0.07675,0.14575,0.00075,0.74175,0.55825,0.88625,-0.051625,-0.053312,2.1719e-06,0.0014737
0.07725,0.19975,0.56525,0.78675,0.95925,0.68225,0.075469,0.072047,7.9285e-07,0.00089042
0.07775,0.58125,0.33425,0.67775,0.83025,0.22275,0.26974,0.269,1.6063e-07,0.00040079
0.07825,0.15525,0.77475,0.04875,0.75175,0.84075,0.19215,0.18927,1.0286e-06,0.0010142
0.07875,0.34275,0.73525,0.36425,0.26125,0.50725,0.24309,0.2451,5.7148e-07,0.00075597
0.07925,0.35825,0.33825,0.64075,0.37475,0.68025,0.14854,0.1484,2.3347e-08,0.0001528
0.07975,0.21575,0.07525,0.16275,0.21825,0.38075,0.031722,0.031274,1.186e-06,0.001089
0.08025,0.86975,0.93675,0.87825,0.41575,0.91475,0.4751,0.47555,1.1918e-06,0.0010917
0.08075,0.97625,0.06475,0.86375,0.43425,0.71125,0.38489,0.38086,8.4828e-06,0.0029125
0.08125,0.97325,0.27025,0.20625,0.87175,0.97025,0.45553,0.45448,6.7022e-06,0.0025889
0.08175,0.87475,0.24775,0.25725,0.89825,0.47575,0.40766,0.40664,2.5529e-06,0.0015978
0.08225,0.90925,0.81025,0.97025,0.23625,0.61425,0.46256,0.46211,9.0022e-07,0.0009488
0.08275,0.09975,0.85925,0.30475,0.55975,0.54175,0.10927,0.11118,3.2233e-07,0.00056774
0.08325,0.33225,0.96425,0.07625,0.18425,0.81025,0.35014,0.35167,1.2765e-06,0.0011298
0.08375,0.47125,0.40975,0.21075,0.16775,0.77875,0.26107,0.26035,5.5273e-07,0.00074346
0.08425,0.80525,0.50275,0.63625,0.65075,0.80825,0.39626,0.39763,8.2684e-07,0.00090931
0.08475,0.88325,0.67775,0.12775,0.65575,0.02225,0.5327,0.53262,2.2452e-06,0.0014984
0.08525,0.92075,0.18575,0.81675,0.44875,0.47675,0.37972,0.37766,3.569e-06,0.0018892
0.08575,0.76525,0.48875,0.72775,0.85975,0.29975,0.36939,0.36889,5.9502e-07,0.00077138
0.08625,0.16775,0.96325,0.30075,0.88975,0.97725,0.17999,0.18049,1.6485e-06,0.0012839
0.08675,0.03025,0.95975,0.40475,0.23375,0.90125,0.052858,0.056631,1.447e-06,0.0012029
0.08725,0.01125,0.57375,0.08775,0.28325,0.15725,0.008833,0.011533,6.8821e-06,0.0026234
0.08775,0.47025,0.33925,0.08825,0.87875,0.85875,0.25534,0.25381,2.9657e-06,0.0017221
0.08825,0.68725,0.69775,0.72175,0.21225,0.42825,0.36716,0.36813,3.2107e-07,0.00056663
0.08875,0.17225,0.78575,0.00725,0.29975,0.88525,0.21031,0.20575,2.1697e-06,0.001473
0.08925,0.32025,0.85775,0.22425,0.42625,0.10575,0.27378,0.27702,1.0151e-06,0.0010075
0.08975,0.22425,0.67025,0.47375,0.94225,0.03275,0.13101,0.12826,1.0209e-06,0.0010104
0.09025,0.15825,0.58175,0.12675,0.37275,0.63425,0.11425,0.1136,5.3158e-07,0.00072909
0.09075,0.22775,0.19775,0.84275,0.25825,0.61025,0.022358,0.022392,1.8601e-07,0.00043129
0.09125,0.53125,0.37275,0.10825,0.03125,0.16325,0.29133,0.28939,1.5035e-06,0.0012262
0.09175,0.75625,0.53325,0.60225,0.02425,0.44175,0.37671,0.37735,5.7504e-07,0.00075832
0.09225,0.42925,0.57625,0.35975,0.98025,0.35825,0.24845,0.24863,8.9239e-07,0.00094466
0.09275,0.36725,0.43875,0.92375,0.70225,0.31825,0.1423,0.14258,1.4067e-07,0.00037506
0.09325,0.36375,0.55425,0.98175,0.48225,0.18725,0.15395,0.15556,2.7314e-07,0.00052262
0.09375,0.16225,0.64225,0.95075,0.17575,0.74075,0.034697,0.037847,7.3394e-07,0.0008567
0.09425,0.49975,0.18075,0.47775,0.36025,0.06325,0.19566,0.19509,1.4613e-07,0.00038227
0.09475,0.78375,0.32875,0.56975,0.13225,0.01025,0.3527,0.35084,1.4093e-06,0.0011872
0.09525,0.95275,0.28575,0.29375,0.90725,0.64625,0.42998,0.42896,4.3703e-06,0.0020905
0.09575,0.45125,0.49575,0.69125,0.81525,0.98825,0.20995,0.21051,1.5885e-07,0.00039856
0.09625,0.57875,0.64625,0.83575,0.15775,0.95325,0.28995,0.29406,9.5482e-07,0.00097715
0.09675,0.29975,0.21125,0.36025,0.86225,0.06825,0.09071,0.090369,8.4812e-07,0.00092094
0.09725,0.36225,0.02925,0.25775,0.01325,0.63025,0.093422,0.091583,5.7313e-07,0.00075705
0.09775,0.83525,0.83075,0.05075,0.51575,0.41275,0.55969,0.55967,3.035e-06,0.0017421
0.09825,0.13025,0.54425,0.10925,0.81925,0.61225,0.080367,0.079316,2.1956e-07,0.00046858
0.09875,0.87575,0.99775,0.02875,0.98375,0.45775,0.62873,0.62756,6.5045e-06,0.0025504
0.09925,0.54275,0.60375,0.20175,0.67325,0.77125,0.33179,0.3333,9.311e-07,0.00096494
0.09975,0.78275,0.46875,0.76725,0.30275,0.85925,0.35713,0.3594,8.4362e-07,0.00091849
0.10025,0.10425,0.10525,0.36725,0.76625,0.88825,-0.071853,-0.072288,1.6925e-06,0.001301
0.10075,0.81625,0.33625,0.70825,0.18875,0.56475,0.35227,0.35238,1.169e-06,0.0010812
0.10125,0.52675,0.26325,0.51725,0.90325,0.33475,0.21605,0.21533,2.3017e-07,0.00047976
0.10175,0.41025,0.26625,0.36975,0.72325,0.95375,0.16225,0.16167,5.3544e-07,0.00073174
0.10225,0.59125,0.67125,0.03825,0.23325,0.22075,0.40582,0.40556,2.1156e-06,0.0014545
0.10275,0.65525,0.86025,0.11525,0.49925,0.56625,0.4663,0.46919,2.277e-06,0.001509
0.10325,0.58825,0.87125,0.42825,0.85825,0.37125,0.37267,0.37333,7.2966e-07,0.0008542
0.10375,0.44625,0.46375,0.38175,0.53425,0.01775,0.22294,0.2229,3.794e-07,0.00061596
0.10425,0.23125,0.53225,0.74425,0.67425,0.59575,0.07073,0.068983,2.1593e-07,0.00046468
0.10475,0.43625,0.65625,0.04075,0.46375,0.42775,0.31697,0.31645,9.9359e-07,0.00099679
0.10525,0.68625,0.60475,0.62075,0.78275,0.19875,0.34439,0.34365,3.7508e-07,0.00061243
0.10575,0.54775,0.04875,0.88275,0.51725,0.18625,0.17301,0.17293,1.9778e-07,0.00044472
0.10625,0.94325,0.72575,0.31725,0.38425,0.67825,0.50977,0.5101,5.8975e-07,0.00076795
0.10675,0.57775,0.46425,0.64025,0.93275,0.07725,0.26585,0.26455,2.9326e-07,0.00054153
0.10725,0.33375,0.82275,0.85775,0.28175,0.20825,0.17164,0.17116,7.997e-08,0.00028279
0.10775,0.25325,0.21175,0.32475,0.91875,0.73625,0.052387,0.051022,1.1127e-06,0.0010548
0.10825,0.83125,0.36525,0.22925,0.95325,0.01075,0.39628,0.39619,1.4665e-06,0.001211
0.10875,0.76275,0.15875,0.57375,0.80975,0.46875,0.2981,0.29722,8.7542e-07,0.00093564
0.10925,0.13875,0.04075,0.10575,0.10375,0.84225,-0.054346,-0.054196,1.4169e-06,0.0011903
0.10975,0.21425,0.68725,0.08225,0.63425,0.25025,0.1747,0.17531,2.7082e-07,0.0005204
0.11025,0.98775,0.21825,0.16575,0.97175,0.21475,0.42513,0.42474,4.4951e-06,0.0021202
0.11075,0.96025,0.17125,0.93125,0.43375,0.89875,0.36458,0.36291,3.2897e-06,0.0018138
0.11125,0.48275,0.99125,0.26925,0.60125,0.59075,0.36632,0.37018,1.0854e-06,0.0010418
0.11175,0.03675,0.56125,0.58775,0.22475,0.64725,-0.061475,-0.060736,7.2584e-07,0.00085197
0.11225,0.25025,0.99175,0.86275,0.37775,0.69275,0.13819,0.13793,2.9897e-07,0.00054678
0.11275,0.45475,0.53575,0.97275,0.62425,0.12075,0.18633,0.18744,2.0621e-07,0.0004541
0.11325,0.88175,0.67525,0.11125,0.88175,0.24775,0.50692,0.50786,9.0067e-07,0.00094904
0.11375,0.64475,0.98175,0.29725,0.90775,0.15125,0.4383,0.44042,2.2669e-06,0.0015056
0.11425,0.76375,0.28225,0.05875,0.64375,0.07525,0.36202,0.36155,1.3289e-06,0.0011528
0.11475,0.87325,0.57525,0.25625,0.28275,0.12225,0.45185,0.45153,5.6421e-07,0.00075114
0.11525,0.50525,0.29375,0.06575,0.39575,0.71825,0.23947,0.23691,1.6718e-06,0.001293
0.11575,0.91025,0.27725,0.48875,0.57625,0.55575,0.37828,0.3771,2.491e-06,0.0015783
0.11625,0.63775,0.73375,0.96925,0.78725,0.13725,0.30486,0.3044,2.7151e-07,0.00052106
0.11675,0.27525,0.69075,0.00125,0.11625,0.82375,0.22976,0.22509,1.8338e-06,0.0013542
0.11725,0.46475,0.02675,0.07425,0.58225,0.03025,0.14329,0.14404,1.6023e-06,0.0012658
0.11775,0.00425,0.15825,0.72225,0.17975,0.10125,-0.16931,-0.16632,1.2855e-06,0.0011338
0.11825,0.99075,0.69125,0.05225,0.24175,0.95275,0.56118,0.55721,4.8727e-06,0.0022074
0.11875,0.45975,0.73875,0.59075,0.31125,0.28025,0.24573,0.24607,1.3855e-07,0.00037223
0.11925,0.41125,0.51725,0.43975,0.84175,0.71725,0.19193,0.19174,3.5199e-07,0.00059329
0.11975,0.24775,0.69625,0.57025,0.48275,0.80975,0.11159,0.11116,1.6152e-07,0.00040189
0.12025,0.95325,0.71375,0.84375,0.70325,0.00375,0.44133,0.43641,4.674e-06,0.0021619
0.12075,0.48725,0.54675,0.65225,0.69325,0.48625,0.21866,0.21848,3.1757e-08,0.0001782
0.12125,0.98175,0.78025,0.93075,0.34225,0.83975,0.45172,0.45081,3.6714e-07,0.00060592
0.12175,0.34675,0.49875,0.19525,0.21325,0.98875,0.17839,0.17803,4.0637e-07,0.00063747
0.12225,0.59575,0.26375,0.03575,0.32075,0.59725,0.27483,0.2718,1.9967e-06,0.0014131
0.12275,0.72775,0.27525,0.65575,0.05025,0.16675,0.28718,0.28666,7.5597e-07,0.00086947
0.12325,0.86375,0.88325,0.45775,0.26075,0.27275,0.47436,0.47404,1.0859e-06,0.0010421
0.12375,0.35425,0.74875,0.32425,0.89125,0.70025,0.21804,0.21887,7.0163e-07,0.00083764
0.12425,0.81475,0.98725,0.12625,0.37975,0.22025,0.54702,0.54966,3.7969e-06,0.0019486
0.12475,0.45775,0.05425,0.42125,0.52025,0.37975,0.12196,0.12148,9.9992e-08,0.00031622
0.12525,0.06925,0.91775,0.37875,0.20175,0.78775,0.049404,0.052176,7.8735e-07,0.00088733
0.12575,0.38875,0.92475,0.74125,0.48425,0.42075,0.21449,0.21285,1.7237e-07,0.00041518
0.12625,0.98925,0.04175,0.60275,0.89175,0.34275,0.34995,0.34726,6.7278e-06,0.0025938
0.12675,0.04175,0.74375,0.97925,0.85225,0.32725,-0.070132,-0.069382,1.9454e-06,0.0013948
0.12725,0.40875,0.37575,0.33175,0.03225,0.51725,0.1654,0.1654,1.4255e-07,0.00037756
0.12775,0.14475,0.36075,0.60375,0.86425,0.47275,-0.02862,-0.030985,6.9352e-07,0.00083278
0.12825,0.88275,0.05125,0.03475,0.81725,0.83025,0.33548,0.33588,2.3074e-06,0.001519
0.12875,0.62825,0.11975,0.28275,0.60675,0.02125,0.22665,0.22617,2.6401e-07,0.00051382
