"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,0.420800224668622,3.53004552593461e-05,0.00594141862347252,0.00594141862347252,1.68146687299507
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,0.234365427901033,1.0964580836284e-05,0.00331128084527484,0.00331128084527484,-0.888581984508107
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,0.0492966299673286,8.31197359978386e-05,0.00911700257748338,0.00911700257748338,0.734689427248932
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505,0.59215789891732,4.33246412388094e-05,0.00658214564096005,0.00658214564096005,-0.255703849017162
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.144212499726542,0.136703468292851,4.09605259273915e-05,0.00640004108794557,0.00640004108794557,-1.1732786290754
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.628452969606691,0.612303177591856,8.05040551280223e-05,0.00897240520306692,0.00897240520306692,-1.79994011074251
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.240168587483497,0.2397885131386,3.79463897226401e-05,0.00616006410053013,0.00616006410053013,-0.0616997386219242
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.341344704641777,0.342337843691382,4.99102404735718e-06,0.00223405999188858,0.00223405999188858,0.44454448547078
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.404999212427214,0.402323422743541,1.96848392820803e-05,0.00443675999825101,0.00443675999825101,-0.603095431064065
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.272514916155979,0.269207826394362,2.23158389502653e-05,0.00472396432567662,0.00472396432567662,-0.700066624898421
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.410079599529646,0.400005867684591,1.28351554106315e-05,0.00358261851313135,0.00358261851313135,-2.81183492133807
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.313482028237274,0.316183081741768,2.51219334355679e-05,0.00501217851194148,0.00501217851194148,0.538898105496197
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.511964090277908,0.508365373858365,1.87934033200193e-05,0.00433513590559965,0.00433513590559965,-0.830127704853402
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.364986702160465,0.366051902998595,3.14515716818703e-05,0.00560817008317957,0.00560817008317957,0.189937327565158
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.148907136117708,0.152567830344557,4.19274790936092e-05,0.00647514317166881,0.00647514317166881,0.565345681137356
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618180240032,0.375970292119756,1.8112740676729e-05,0.00425590656343968,0.00425590656343968,-2.39937370060844
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.396842862262354,0.396498679448625,4.28487327673588e-06,0.00206999354509522,0.00206999354509522,-0.166272409179502
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.132809446819138,0.130889627197783,6.29574250866904e-05,0.00793457151248197,0.00793457151248197,-0.241956307071519
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924013646,0.364307534625016,1.25939585016166e-05,0.00354879676814785,0.00354879676814785,-0.623419579415551
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.20597340137952,0.197760919351275,4.74449397322996e-05,0.00688802872615232,0.00688802872615232,-1.19228335925256
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.106779579785457,0.10756522558335,1.25490609775986e-05,0.00354246538128442,0.00354246538128442,0.221779386199148
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.436691125829717,0.428893135111013,9.24646791241324e-05,0.00961585561061169,0.00961585561061169,-0.810951311508713
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.206448263319811,0.200715643634877,3.31647976416077e-05,0.0057588885769398,0.0057588885769398,-0.995438548314514
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.217212055573545,0.216162278400058,1.1646768735607e-05,0.00341273625344928,0.00341273625344928,-0.30760571445449
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.0991014806161473,0.111907414099876,8.03541566756077e-05,0.00896404800721235,0.00896404800721235,1.42858823083335
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.245559665953292,0.246433062795965,3.93067682011305e-06,0.00198259345810306,0.00198259345810306,0.440532495002101
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.408082461648051,0.415171110028016,2.68586646238883e-05,0.00518253457527186,0.00518253457527186,1.36779567545734
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.445145166916125,0.446947455947266,1.03272103345736e-05,0.00321359772444742,0.00321359772444742,0.560832184261923
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.17910664558922,0.171124008708184,2.64005061001299e-05,0.00513814228103211,0.00513814228103211,-1.55360370430079
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.493082007557523,0.477370791103212,1.72019510935456e-05,0.00414752348920963,0.00414752348920963,-3.78809583482431
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.437000227907372,0.433241329974045,8.37345034787329e-05,0.00915065590429084,0.00915065590429084,-0.410779071210007
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.140628846758136,0.137121685176688,1.51656501545111e-05,0.00389430997154966,0.00389430997154966,-0.90058613902591
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.074188256187455,0.0762293503298418,2.77552239647538e-05,0.00526832268988469,0.00526832268988469,0.38742769995956
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.404812968985494,0.409872028526196,9.59793280432552e-05,0.00979690400296212,0.00979690400296212,0.516393703477378
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.348247687255743,0.339001243923566,1.04087436492012e-05,0.00322625845976437,0.00322625845976437,-2.86599584239519
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.171131376036521,0.16636589381155,2.58374321919358e-05,0.00508305343193791,0.00508305343193791,-0.93752353556397
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.413262446948798,0.404208762809911,4.21338096747298e-05,0.00649105612937754,0.00649105612937754,-1.39479369126256
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.231870786199601,0.210888751636178,7.38563817437588e-05,0.00859397357127416,0.00859397357127416,-2.44148232356178
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.428733523442759,0.434835766082034,0.000238033963447459,0.0154283493429291,0.0154283493429291,0.395521419928937
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.438599608590668,0.434010642374945,1.102964816109e-05,0.00332109141113128,0.00332109141113128,-1.3817645007729
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.530090583972833,0.52995391690177,1.91779874220699e-05,0.00437926790937365,0.00437926790937365,-0.0312077438264393
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.419589491126112,0.420454843792491,2.80054339890645e-06,0.00167348241667083,0.00167348241667083,0.51709695767255
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.118675318812442,0.118336908087003,1.16473779078058e-05,0.00341282550210317,0.00341282550210317,-0.0991585198922273
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.310426971678459,0.309377012802901,1.11699651564878e-05,0.00334214978067827,0.00334214978067827,-0.314156738763799
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.343900970509011,0.343003173596539,2.86851154255863e-05,0.00535584871197705,0.00535584871197705,-0.167629251824139
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.0119111885414998,-0.0105474735560409,9.70904468360068e-06,0.00311593399859507,0.00311593399859507,0.437658495357661
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.541932749812025,0.529767769136108,7.5841518801481e-05,0.00870870362347238,0.00870870362347238,-1.39687618294059
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.433326757105863,0.433382986319688,5.85137674181946e-06,0.00241896191409031,0.00241896191409031,0.0232451836043801
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.0926158715404895,0.0919478075127127,1.03080659139138e-05,0.00321061768417134,0.00321061768417134,-0.208079595110444
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.42902419695369,0.418022727949306,1.97898598455759e-05,0.00444857953121847,0.00444857953121847,-2.473029632758
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.242977661453271,0.243421084380701,8.51277527007255e-06,0.0029176660655518,0.0029176660655518,0.151978642335191
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.37231988666161,0.37436079648897,1.33239016537473e-05,0.00365019200231266,0.00365019200231266,0.559123965552219
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.554837228419126,0.549397012687533,3.02174656094945e-05,0.00549704153245129,0.00549704153245129,-0.989662475620222
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.476815942423219,0.476409839398175,1.02636449348381e-05,0.00320369239079505,0.00320369239079505,-0.126760929423449
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.190727537543964,0.191335580712866,7.68311543623834e-06,0.00277184332822733,0.00277184332822733,0.219364190865314
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.334315199341041,0.334212730318908,4.0076688218732e-06,0.00200191628742892,0.00200191628742892,-0.0511854680320115
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.305306098570649,0.305966591422882,2.11994962730222e-06,0.00145600467969791,0.00145600467969791,0.453633742695152
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.0999113474175707,0.0946318054122809,2.09459769043296e-05,0.0045766774962116,0.0045766774962116,-1.15357527587644
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.33487153117196,0.335272516061903,3.02643295174709e-06,0.00173966460898275,0.00173966460898275,0.230495514981749
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.573176051492394,0.565586113278646,1.95083763853826e-05,0.00441682877021315,0.00441682877021315,-1.71841350629984
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.242444741776325,0.240912947097889,6.23548227310367e-06,0.00249709476654445,0.00249709476654445,-0.613430735172196
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0327345890073583,-0.0240489944272277,5.65096730206077e-05,0.00751729160140856,0.00751729160140856,1.15541541297974
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.289434799543993,0.288783001959136,3.63717791208862e-06,0.00190713867143651,0.00190713867143651,-0.341767273989601
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.201778365680093,0.201021506767819,2.41315192146818e-06,0.00155343230347131,0.00155343230347131,-0.487217183898342
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0646708039627279,0.0650218237439662,1.22612721781407e-05,0.00350160994089014,0.00350160994089014,0.100245254943808
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0284220116999698,0.0265444734811951,2.45265572999115e-05,0.00495242943411731,0.00495242943411731,-0.3791145828026
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.184296362620523,0.183277225516592,1.30934245121811e-05,0.0036184837310925,0.0036184837310925,-0.281647557283146
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.151297154829692,0.15033711532164,3.83630688090275e-06,0.00195864924907518,0.00195864924907518,-0.490153869308295
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.440552970830936,0.44276684907798,1.86467576072657e-05,0.00431818915834702,0.00431818915834702,0.512686722573186
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0550137478442247,0.0479365619420336,4.62142145263439e-05,0.00679810374489415,0.00679810374489415,-1.04105294178639
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.602487001362648,0.586589152735716,3.02731939515188e-05,0.00550210813702519,0.00550210813702519,-2.8894104279687
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0455436722451434,-0.0380833142698001,1.24253802173541e-05,0.00352496527888631,0.00352496527888631,2.11643445682403
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.401159506504262,0.403556135529108,2.56051250192985e-05,0.0050601506913627,0.0050601506913627,0.473627994703175
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.188771074868389,0.18792744758586,5.31791283604755e-06,0.00230606002438088,0.00230606002438088,-0.365830582729739
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.375236894574942,0.374844055656811,1.30612748209941e-05,0.00361403857491782,0.00361403857491782,-0.108698042366622
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0511899915308553,0.0534743570252424,3.83370001059424e-05,0.0061916879851897,0.0061916879851897,0.36894066688296
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.391636481991775,0.391680592063431,3.49149178847236e-05,0.00590888465657636,0.00590888465657636,0.00746504191902067
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.124634034560452,0.126715592007846,1.45962975293124e-05,0.00382051011375606,0.00382051011375606,0.544837570223719
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.268307747306528,0.273805026391301,1.33846495411621e-05,0.00365850372982756,0.00365850372982756,1.50260311065259
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.526501335458181,0.520220009240373,3.70560344224724e-05,0.0060873667888893,0.0060873667888893,-1.03186261574918
"92",92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.453041525225703,0.459220615925541,3.92449686905105e-05,0.00626458048799044,0.00626458048799044,0.986353469587251
"93",93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.382012442216925,0.385047582541247,2.58167057332615e-05,0.00508101424257613,0.00508101424257613,0.597349304571749
"94",94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0228433188914552,0.0249538656369165,3.25439047038634e-05,0.00570472652314406,0.00570472652314406,0.369964578827542
"95",95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.00267444847484282,0.00765989312251084,2.7214898679212e-05,0.00521679007429013,0.00521679007429013,0.955653682949167
"96",96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.471789588615317,0.471693855989051,2.2413799166926e-05,0.00473432140511457,0.00473432140511457,-0.0202209816516844
"97",97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.347780470881163,0.349531016660663,1.42669260916328e-06,0.00119444238419577,0.00119444238419577,1.46557573865622
"98",98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,-0.000109891654027625,0.00819718494741181,6.33296071274325e-05,0.00795799014371295,0.00795799014371295,1.04386615859311
"99",99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.102287716541295,0.103607241369903,1.85814247569555e-05,0.00431061767696411,0.00431061767696411,0.306110383126652
"100",100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.286563408798888,0.287962902652886,1.11771177150749e-05,0.00334321966300076,0.00334321966300076,0.418606611311288
"101",101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.406806526481106,0.410183648095974,1.07669072334504e-05,0.00328129657809995,0.00328129657809995,1.02920340618024
"102",102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.143783887008053,0.142002435110382,2.93991450281555e-05,0.00542209784383826,0.00542209784383826,-0.328553993118268
"103",103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.289668941199294,0.29135303033502,5.69514829393825e-05,0.00754662063041349,0.00754662063041349,0.223158048907219
"104",104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0842438741743566,0.0794088274549893,5.32848046683188e-06,0.00230835016122595,0.00230835016122595,-2.09458980729312
"105",105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0879382942779176,0.0902320943351362,1.3465712339969e-05,0.00366956568819376,0.00366956568819376,0.625087613119592
"106",106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.0526130963942225,-0.0442202181685079,6.43931906326723e-05,0.00802453678617478,0.00802453678617478,1.04590189432173
"107",107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.312696490387804,0.309574166552794,2.64963742802882e-05,0.00514746289741735,0.00514746289741735,-0.606575296847027
"108",108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.243748962132564,0.240415447048508,5.02232753959997e-06,0.00224105500592912,0.00224105500592912,-1.48747579833452
"109",109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.364812521910589,0.367285251383155,3.16744111496237e-06,0.00177973062988823,0.00177973062988823,1.38938411860748
"110",110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.203685663982125,0.204502002676995,1.47977168051816e-05,0.00384678005677237,0.00384678005677237,0.21221350917446
"111",111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0773382126829628,0.0773658314114984,9.22010349381497e-06,0.00303646233202636,0.00303646233202636,0.0090956927883801
"112",112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.134497836586815,0.132659650950659,4.18831529488961e-06,0.00204653739152003,0.00204653739152003,-0.898193037553397
"113",113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.16095706050508,0.159122827192884,3.28961874828115e-05,0.00573551980929467,0.00573551980929467,-0.319802454386702
"114",114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.111084120652484,0.111292926545258,3.49384587959578e-06,0.00186918321188582,0.00186918321188582,0.111709698357143
"115",115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.360215521768844,0.362244865475,1.21480726572587e-06,0.00110218295474294,0.00110218295474294,1.84120403733633
"116",116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.196833133050506,0.196247256141631,4.98008160824959e-06,0.00223160964513277,0.00223160964513277,-0.262535569405177
"117",117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.107725129186643,0.113509090733713,3.21483844275133e-05,0.0056699545348718,0.0056699545348718,1.02010721805564
"118",118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.43833727797321,0.442771292836167,3.12641841638539e-05,0.00559143847000518,0.00559143847000518,0.79300074332266
"119",119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.328810400583353,0.334928069868173,6.26160464304443e-05,0.00791303016741654,0.00791303016741654,0.773113352961891
"120",120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.38991165024673,0.388536938782172,1.76111574433785e-05,0.00419656495760264,0.00419656495760264,-0.327580170555339
"121",121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.298084361933759,0.305428916794982,2.26775032935306e-05,0.00476209022316152,0.00476209022316152,1.54229645324675
"122",122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0322920481342115,0.0377587650211719,2.52828144345213e-05,0.00502820190868677,0.00502820190868677,1.08721109180521
"123",123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.323757351881766,0.326761211920717,1.01721310501457e-05,0.00318937784687636,0.00318937784687636,0.941832602835981
"124",124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.216849665095233,0.220794610872118,8.67070734389408e-06,0.00294460648370781,0.00294460648370781,1.33971917765988
"125",125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.0180735586992545,-0.0157443165775027,1.17219315767525e-05,0.00342373065189896,0.00342373065189896,0.680322828683937
"126",126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.106217149959023,0.107649165383397,8.36290721049904e-06,0.00289186915514845,0.00289186915514845,0.49518679703214
"127",127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.22294022749517,0.226199418937297,6.41433584422368e-06,0.00253265391323483,0.00253265391323483,1.28686806558745
"128",128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.00283188193467507,0.0124067791288286,8.0050195547729e-05,0.00894707748640465,0.00894707748640465,1.70319985343362
"129",129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.351720304285325,0.351470062955153,7.4672154502381e-06,0.00273262061952224,0.00273262061952224,-0.0915755843984636
"130",130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.149285760683853,0.150161274032641,2.27180259708415e-06,0.0015072500114726,0.0015072500114726,0.580868032591776
"131",131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.468673058467364,0.468319813503765,2.35840719824132e-05,0.00485634347862805,0.00485634347862805,-0.0727388754839068
"132",132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.0794935461865715,0.0794016568494788,5.17914081582527e-06,0.00227577257559389,0.00227577257559389,-0.0403772055600648
"133",133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.296231668747972,0.296045693630981,3.0097691709613e-06,0.0017348686321913,0.0017348686321913,-0.10719838582598
"134",134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.527402593085749,0.525196664509392,1.67212068378636e-05,0.0040891572283129,0.0040891572283129,-0.539457999091701
"135",135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.464548933232745,0.463151490230938,5.90407376667018e-05,0.00768379708651275,0.00768379708651275,-0.181868806017783
"136",136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.522473541020651,0.520781316311882,2.20024048985107e-05,0.00469067211586044,0.00469067211586044,-0.360763802493717
"137",137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.180018007112047,0.175323446557621,2.58910613603752e-05,0.00508832598802152,0.00508832598802152,-0.922613953091352
"138",138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.396847398773738,0.39834838113546,5.92316160421963e-05,0.00769620790014123,0.00769620790014123,0.195028822141679
"139",139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.181284188215682,0.175578267255175,2.93688942284154e-05,0.00541930754141296,0.00541930754141296,-1.052887461526
"140",140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.104867222381849,0.10415836831887,3.72670007478537e-06,0.00193046628429128,0.00193046628429128,-0.367193184748753
"141",141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.251729697793402,0.252744681036561,1.51917138797863e-06,0.00123254670823407,0.00123254670823407,0.823484608233009
"142",142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0604062223900274,0.0610647319827298,1.60029379874249e-05,0.00400036723157074,0.00400036723157074,0.16461228546856
"143",143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.115305653385003,0.116792501560953,5.58224787999828e-06,0.0023626781160366,0.0023626781160366,0.629306279961739
"144",144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.300744039831128,0.301206868161757,8.53792064056669e-06,0.00292197204650672,0.00292197204650672,0.158395878968903
"145",145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.384934319248155,0.385612296547744,5.3985485047453e-06,0.00232347767468192,0.00232347767468192,0.291794195819753
"146",146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.41900641185526,0.413136236453065,6.02158429297006e-06,0.00245389166284293,0.00245389166284293,-2.39219012439781
"147",147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.055156248242196,0.0568231782020585,7.9660255048325e-06,0.0028224148357094,0.0028224148357094,0.590604165898074
"148",148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.160023530536653,0.160701290491371,1.14558184944047e-05,0.00338464451521939,0.00338464451521939,0.200245535881356
"149",149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.0445334396211511,-0.0419044078359543,6.83971684060925e-06,0.00261528523121461,0.00261528523121461,1.00525623508217
"150",150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.596191970580495,0.59369912064792,3.13021905465616e-05,0.00559483606074044,0.00559483606074044,-0.445562641248352
"151",151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.571611166367802,0.564071661153486,2.09631782973757e-05,0.00457855635515996,0.00457855635515996,-1.64669922776403
"152",152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.366454134577789,0.367238705057137,1.2005112704494e-05,0.0034648394918804,0.0034648394918804,0.226437755972989
"153",153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.0292058492171274,-0.0189031668612415,2.61706962877556e-05,0.00511573027902719,0.00511573027902719,2.01392211745868
"154",154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.168209962587252,0.169322239651449,1.63914980343127e-06,0.00128029285846297,0.00128029285846297,0.868767686115445
"155",155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.205041002843371,0.208370513051874,2.52072284147448e-05,0.00502068007492459,0.00502068007492459,0.663159205290134
"156",156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.328089673531732,0.328385168688685,7.55753703400586e-06,0.00274909749445265,0.00274909749445265,0.107488060190393
