"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.3482476873,0.30133548,0.00020385,0.01427745,0.01427745,-3.28575532045288
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.171131376,0.15229574,0.00016874,0.01299011,0.01299011,-1.44999819093141
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.4132624469,0.38243616,0.00015529,0.01246167,0.01246167,-2.47368826971024
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.2318707862,0.16547823,0.00039875,0.01996872,0.01996872,-3.32482784074292
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.4287335234,0.38184028,0.00033287,0.0182446,0.0182446,-2.570253302347
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.4385996086,0.40405361,0.00014425,0.01201034,0.01201034,-2.87635475765049
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.530090584,0.48848018,0.00019009,0.01378715,0.01378715,-3.01805695883486
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.4195894911,0.40604664,0.00010754,0.01037007,0.01037007,-1.30595561071429
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.1186753188,0.10296972,0.00019611,0.01400383,0.01400383,-1.12152166942901
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.3104269717,0.29651412,0.00017092,0.01307367,0.01307367,-1.06418868611492
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.3439009705,0.3337712,0.00015086,0.01228271,0.01228271,-0.82471787577823
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.011911189,-0.0014988,0.00034769,0.01864644,0.01864644,0.558411632461746
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.5419327498,0.47064572,0.00036643,0.01914227,0.01914227,-3.72406354105338
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.4333267571,0.41837232,0.00015816,0.01257607,0.01257607,-1.1891184686472
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.0926158715,0.08275917,0.00023013,0.01517011,0.01517011,-0.649744893082515
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.429024197,0.38092703,0.00018205,0.01349263,0.01349263,-3.56469917280767
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.2429776615,0.22129022,0.00012578,0.01121525,0.01121525,-1.93374570339493
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.3723198867,0.36423284,0.00014083,0.01186724,0.01186724,-0.681459774977163
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.5548372284,0.50363794,0.00022925,0.01514087,0.01514087,-3.38152882892463
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.4768159424,0.44747716,0.00017242,0.01313097,0.01313097,-2.23431950571816
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.1907275375,0.16844526,0.00021306,0.01459656,0.01459656,-1.52654306905188
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.3343151993,0.33329348,0.00011699,0.01081614,0.01081614,-0.0944624699754257
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.3053060986,0.29814318,9.979e-05,0.00998948,0.00998948,-0.717046192594611
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.0999113474,0.08244948,0.0002445,0.01563661,0.01563661,-1.11672973873493
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.3348715312,0.32744217,9.88242e-05,0.00994104,0.00994104,-0.74734245109164
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.5731760515,0.49460899,0.00031611,0.01777953,0.01777953,-4.41896166546584
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.2424447418,0.22641447,0.00014161,0.0119002,0.0119002,-1.34705902421808
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.032734589,-0.0117437,0.00048431,0.02200706,0.02200706,0.953825226995337
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.2894347995,0.28601305,9.36852e-05,0.00967911,0.00967911,-0.353519021893543
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.2017783657,0.19131574,0.00012686,0.01126326,0.01126326,-0.9289162906654
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.064670804,0.05891936,0.00022396,0.01496516,0.01496516,-0.384322252485105
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0284220117,0.03165359,0.00038856,0.01971197,0.01971197,0.163939895403656
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.1842963626,0.16862981,0.00012767,0.0112992,0.0112992,-1.38651874468989
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.1512971548,0.13518107,0.00013677,0.01169471,0.01169471,-1.37806621968394
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.4405529708,0.41875882,0.00018068,0.01344159,0.01344159,-1.62139678416021
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0550137478,0.05501549,0.00037323,0.01931924,0.01931924,9.01795308719024e-05
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.6024870014,0.51058022,0.00031519,0.01775371,0.01775371,-5.1767648226765
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.045543672,-0.0256473,0.00045201,0.02126058,0.02126058,0.935833923627671
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.4011595065,0.37901249,0.00021159,0.01454625,0.01454625,-1.52252412133711
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.1887710749,0.17034261,0.00020913,0.01446142,0.01446142,-1.27431918165713
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.3752368946,0.34865206,0.00025705,0.0160329,0.0160329,-1.65814260676484
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0511899915,0.04642482,0.00020532,0.01432901,0.01432901,-0.332554133188545
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.391636482,0.36909298,0.00022661,0.01505373,0.01505373,-1.49753595952631
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.1246340346,0.11197692,0.0001451,0.0120457,0.0120457,-1.05075791361233
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.2683077473,0.26613181,9.507e-05,0.00975041,0.00975041,-0.223163672091736
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.5265013355,0.48357852,0.00019302,0.01389299,0.01389299,-3.08953043945184
"92",92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.4530415252,0.42758039,0.00022288,0.01492911,0.01492911,-1.70546906011142
"93",93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.3820124422,0.37451078,0.00017783,0.01333527,0.01333527,-0.562542955635697
"94",94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0228433189,0.01360004,0.00035309,0.01879077,0.01879077,-0.491905275834891
"95",95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.0026744485,0.01542502,0.0003693,0.01921713,0.01921713,0.663500298952029
"96",96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.4717895886,0.46241208,0.0001304,0.01141946,0.01141946,-0.821186693591463
"97",97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.3477804709,0.34405743,9.863e-05,0.0099313,0.0099313,-0.374879512249155
"98",98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,-0.000109892,0.00933508,0.00039557,0.01988887,0.01988887,0.474887311345491
"99",99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.1022877165,0.08682957,0.0001764,0.01328168,0.01328168,-1.1638698191795
"100",100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.2865634088,0.27345356,0.00012125,0.01101148,0.01101148,-1.190561922648
"101",101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.4068065265,0.40236181,0.00013511,0.01162379,0.01162379,-0.382381004818566
"102",102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.143783887,0.12841238,0.00019145,0.01383642,0.01383642,-1.11094538905295
"103",103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.2896689412,0.28419852,0.0001258,0.01121618,0.01121618,-0.487725874584749
"104",104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0842438742,0.0776973,0.00019085,0.01381494,0.01381494,-0.47387641205825
"105",105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0879382943,0.07994318,0.00022016,0.01483778,0.01483778,-0.538834940267344
"106",106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.052613096,-0.0336567,0.00040242,0.02006052,0.02006052,0.944960349980958
"107",107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.3126964904,0.29604179,0.00010356,0.01017643,0.01017643,-1.63659558410955
"108",108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.2437489621,0.21544087,0.0001598,0.01264121,0.01264121,-2.23934988027254
"109",109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.3648125219,0.35630093,0.00019329,0.01390298,0.01390298,-0.612213489482111
"110",110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.203685664,0.19956812,0.00010252,0.01012524,0.01012524,-0.406661372964987
"111",111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0773382127,0.0728974,0.00016476,0.01283579,0.01283579,-0.345971124488637
"112",112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.1344978366,0.12310409,0.00015194,0.01232651,0.01232651,-0.924328670483373
"113",113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.1609570605,0.12465683,0.00028963,0.01701837,0.01701837,-2.13300277876201
"114",114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.1110841207,0.10149323,0.00013779,0.01173856,0.01173856,-0.817041502535234
"115",115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.3602155218,0.35516369,9.23637e-05,0.0096106,0.0096106,-0.525652071670865
"116",116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.1968331331,0.18213674,0.00014064,0.01185922,0.01185922,-1.2392377491943
"117",117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.1077251292,0.10023739,0.00034803,0.01865561,0.01865561,-0.401366623766256
"118",118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.438337278,0.41576365,0.00022872,0.01512336,0.01512336,-1.49263311856625
"119",119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.3288104006,0.31454592,0.00021205,0.01456204,0.01456204,-0.979566091014722
"120",120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.3899116502,0.38500799,0.00014069,0.01186148,0.01186148,-0.413410485032221
"121",121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.2980843619,0.30172347,0.00016581,0.0128768,0.0128768,0.28260966233847
"122",122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0322920481,0.03195831,0.00031047,0.01762019,0.01762019,-0.0189406640904554
"123",123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.3237573519,0.3266838,0.00012491,0.01117623,0.01117623,0.261845729731764
"124",124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.2168496651,0.20956942,0.00023272,0.01525507,0.01525507,-0.477234460412178
"125",125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.018073559,-0.0087783,0.0002465,0.01570025,0.01570025,0.592045285903091
"126",126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.10621715,0.0977805,0.00023146,0.01521386,0.01521386,-0.554537112869449
"127",127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.2229402275,0.20800363,0.00016159,0.01271194,0.01271194,-1.17500534930152
"128",128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.002831882,0.02047966,0.0005934,0.0243597,0.0243597,0.956971637581744
"129",129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.3517203043,0.35322155,0.00012075,0.01098858,0.01098858,0.136618716886075
"130",130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.1492857607,0.13556758,0.00017113,0.01308167,0.01308167,-1.04865668527031
"131",131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.4686730585,0.45193809,0.00017904,0.01338061,0.01338061,-1.25068801048682
"132",132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.0794935462,0.07532586,0.00013699,0.01170426,0.01170426,-0.356082845049581
"133",133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.2962316687,0.27532645,0.00012088,0.01099447,0.01099447,-1.90143032815588
"134",134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.5274025931,0.48589399,0.00019733,0.01404753,0.01404753,-2.95486844306437
"135",135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.4645489332,0.44075546,0.000225,0.01500014,0.01500014,-1.58621674197708
"136",136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.522473541,0.47371931,0.00021937,0.01481104,0.01481104,-3.29174933022934
"137",137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.1800180071,0.15505794,0.0002286,0.01511958,0.01511958,-1.6508439454006
"138",138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.3968473988,0.3620188,0.00029384,0.0171419,0.0171419,-2.0317817044785
"139",139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.1812841882,0.12819312,0.00048147,0.02194238,0.02194238,-2.41956743981282
"140",140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.1048672224,0.09907822,0.00014513,0.01204693,0.01204693,-0.480537564342119
"141",141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.2517296978,0.25872916,0.00010227,0.01011272,0.01011272,0.692144368676284
"142",142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0604062224,0.05649819,0.00024344,0.01560257,0.01560257,-0.250473633510377
"143",143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.1153056534,0.11351475,0.00019517,0.01397034,0.01397034,-0.128193258002311
"144",144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.3007440398,0.30524036,0.00012546,0.01120071,0.01120071,0.401431712811064
"145",145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.3849343192,0.39487685,8.627e-05,0.00928815,0.00928815,1.07045329801952
"146",146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.4190064119,0.39461884,0.00012434,0.01115099,0.01115099,-2.18703199446865
"147",147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.0551562482,0.05276333,0.00020725,0.01439631,0.01439631,-0.166217468226233
"148",148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.1600235305,0.150533,0.00021109,0.01452883,0.01452883,-0.653220562151254
"149",149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.04453344,-0.0236003,0.00028611,0.01691479,0.01691479,1.23756428545669
"150",150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.5961919706,0.50962755,0.00038749,0.0196848,0.0196848,-4.39752604039665
"151",151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.5716111664,0.50359178,0.00030517,0.01746922,0.01746922,-3.89367049015353
"152",152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.3664541346,0.35819288,0.00017122,0.01308524,0.01308524,-0.631341465651374
"153",153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.029205849,-0.0032397,0.00036097,0.0189992,0.0189992,1.36669696618805
"154",154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.1682099626,0.16030393,0.00018028,0.01342697,0.01342697,-0.588817328109022
"155",155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.2050410028,0.19267675,0.00019327,0.01390223,0.01390223,-0.889371906521472
"156",156,0.07775,0.75975,0.29425,0.71925,0.25775,0.01675,0.3280896735,0.33391163,0.00010666,0.01032743,0.01032743,0.563737202769712
"157",157,0.07825,0.23775,0.77675,0.73275,0.46175,0.48325,0.1316375328,0.12702526,0.00013442,0.01159376,0.01159376,-0.397823725866329
"158",158,0.07875,0.07225,0.20925,0.22375,0.98425,0.87275,-0.046341604,-0.0238006,0.00035184,0.01875732,0.01875732,1.20171772939844
"159",159,0.07925,0.38275,0.16725,0.05775,0.32725,0.78725,0.1618429087,0.15746876,0.00021883,0.01479304,0.01479304,-0.295689641885643
"160",160,0.07975,0.53375,0.85075,0.05575,0.00725,0.26525,0.4230439884,0.37206558,0.00018164,0.01347727,0.01347727,-3.78254708854241
"161",161,0.08025,0.23375,0.71375,0.14575,0.84325,0.39975,0.1956229842,0.16425388,0.00019902,0.01410742,0.01410742,-2.22358901911193
"162",162,0.08075,0.50375,0.38325,0.48225,0.59575,0.72375,0.2360316719,0.24382034,7.15e-05,0.00845572,0.00845572,0.921112347617945
"163",163,0.08125,0.42025,0.93675,0.09775,0.41275,0.46425,0.3725442976,0.317674,0.00022099,0.01486558,0.01486558,-3.69109699049751
"164",164,0.08175,0.84425,0.73625,0.19375,0.05975,0.03775,0.4975500946,0.46793944,0.00016197,0.01272663,0.01272663,-2.32666892963809
"165",165,0.08225,0.73525,0.16775,0.84875,0.32275,0.76525,0.2880561019,0.28654766,0.0001628,0.01275937,0.01275937,-0.118222286837045
"166",166,0.08275,0.51675,0.42575,0.38675,0.77325,0.52425,0.2571081673,0.26529783,6.94849e-05,0.00833576,0.00833576,0.982473427737842
"167",167,0.08325,0.96625,0.50275,0.14625,0.04775,0.21475,0.4933288227,0.45491332,0.00024515,0.01565729,0.01565729,-2.45352182274199
"168",168,0.08375,0.20125,0.53325,0.05425,0.89275,0.90875,0.1433969579,0.11606748,0.00023385,0.01529211,0.01529211,-1.78716200053492
"169",169,0.08425,0.20775,0.54375,0.91425,0.13825,0.18825,0.059583414,0.05355533,0.00015645,0.01250784,0.01250784,-0.481944444444445
"170",170,0.08475,0.62875,0.09675,0.65825,0.25625,0.67875,0.2337525731,0.23807953,0.00014763,0.01215038,0.01215038,0.356117002101993
"171",171,0.08525,0.68825,0.24275,0.52825,0.67675,0.22175,0.290766917,0.30377265,9.06259e-05,0.00951976,0.00951976,1.3661828659546
"172",172,0.08575,0.49975,0.30525,0.15725,0.58275,0.00925,0.2444688385,0.24373901,0.00011538,0.01074138,0.01074138,-0.0679455060709147
"173",173,0.08625,0.90575,0.99125,0.90925,0.23675,0.31175,0.4671887334,0.43533426,0.0002834,0.01683451,0.01683451,-1.89221268691515
"174",174,0.08675,0.18675,0.24575,0.03575,0.77825,0.69475,0.0572777096,0.05380962,0.00029508,0.017178,0.017178,-0.201891349400396
"175",175,0.08725,0.03425,0.68275,0.54125,0.60875,0.65425,-0.018569747,0.00133736,0.00028459,0.01686983,0.01686983,1.18004194470247
"176",176,0.08775,0.91075,0.79625,0.86025,0.87775,0.57525,0.4433564496,0.42857046,0.00019305,0.01389427,0.01389427,-1.06417894570927
"177",177,0.08825,0.43875,0.40175,0.66225,0.61075,0.98325,0.1859333737,0.18897003,7.36353e-05,0.0085811,0.0085811,0.353877276806007
"178",178,0.08875,0.65875,0.75025,0.87225,0.95825,0.03175,0.3345009898,0.34046238,9.74134e-05,0.00986982,0.00986982,0.604001916954922
"179",179,0.08925,0.56475,0.53675,0.73025,0.09475,0.01125,0.2687720515,0.27775517,6.789e-05,0.0082396,0.0082396,1.0902372081169
"180",180,0.08975,0.31975,0.48275,0.72475,0.16475,0.63125,0.1265331901,0.12368527,8.093e-05,0.00899616,0.00899616,-0.316570636805037
"181",181,0.09025,0.72825,0.97975,0.75575,0.12775,0.82925,0.40599192,0.40504701,0.00014237,0.01193171,0.01193171,-0.0791931751609804
"182",182,0.09075,0.45175,0.46525,0.40325,0.28075,0.96675,0.2221513075,0.228158,6.569e-05,0.00810495,0.00810495,0.74111407226448
"183",183,0.09125,0.95075,0.49925,0.07525,0.96525,0.53825,0.4910626466,0.44902785,0.00024869,0.01576986,0.01576986,-2.66551488725962
"184",184,0.09175,0.61475,0.90425,0.11475,0.15175,0.33375,0.4481281762,0.4079138,0.00016908,0.01300307,0.01300307,-3.0926832048124
"185",185,0.09225,0.52375,0.42825,0.67925,0.22875,0.55025,0.2298294912,0.23886658,6.974e-05,0.008351,0.008351,1.08215648425338
