x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
5.250000000000000326e-03,7.932500000000000107e-01,9.162500000000000089e-01,1.067499999999999977e-01,8.742499999999999716e-01,7.002500000000000391e-01,6.887483165342740410e-01,6.848192122346472566e-01,1.435754529666155407e-05,3.789135164738987541e-03
5.749999999999999903e-03,9.067499999999999449e-01,7.527500000000000302e-01,4.557499999999999885e-01,5.892500000000000515e-01,4.177500000000000102e-01,6.237994265505399927e-01,6.226776181105333485e-01,6.903253961354494095e-06,2.627404415265090828e-03
6.250000000000000347e-03,8.942499999999999893e-01,6.992500000000000382e-01,8.657500000000000195e-01,8.652499999999999636e-01,2.167499999999999982e-01,5.643969438521979631e-01,5.620647791023611894e-01,3.696884959936142391e-06,1.922728519561756099e-03
6.749999999999999924e-03,3.772499999999999742e-01,2.787499999999999978e-01,7.697500000000000453e-01,9.647499999999999964e-01,7.942500000000000115e-01,2.334545640389920074e-01,2.317527279868908940e-01,1.754844561219215605e-06,1.324705462062875181e-03
7.250000000000000368e-03,3.882499999999999840e-01,9.352500000000000258e-01,2.162499999999999978e-01,5.287500000000000533e-01,4.527499999999999858e-01,4.460224166877440055e-01,4.437129803231027458e-01,4.016197635792195797e-06,2.004045317799025248e-03
7.749999999999999944e-03,3.712500000000000244e-01,9.567499999999999893e-01,2.012500000000000122e-01,8.392500000000000515e-01,9.862499999999999600e-01,4.432212660939249815e-01,4.397183041659399882e-01,5.497233360074461353e-06,2.344617956101688935e-03
8.250000000000000389e-03,2.257500000000000062e-01,2.875000000000000125e-02,1.732499999999999873e-01,1.387500000000000122e-01,8.657500000000000195e-01,1.048359130718680005e-01,1.022405156094418621e-01,1.277404953725635836e-05,3.574080236544271896e-03
8.750000000000000833e-03,7.972500000000000142e-01,2.902500000000000080e-01,4.222500000000000142e-01,3.287499999999999867e-01,9.367499999999999716e-01,4.791503412756549785e-01,4.789327380516578692e-01,1.101453381124884060e-05,3.318815121583129114e-03
9.249999999999999542e-03,9.062500000000000000e-01,7.662499999999999867e-01,9.467499999999999805e-01,7.902500000000000080e-01,3.817499999999999782e-01,5.695185566046809811e-01,5.665666895332788222e-01,1.022580545395612886e-05,3.197781333042665729e-03
9.749999999999999986e-03,1.097500000000000003e-01,7.042500000000000426e-01,1.377500000000000113e-01,3.074999999999999956e-02,6.197500000000000231e-01,1.965965716894599868e-01,1.896608631744993168e-01,5.195572157390416516e-06,2.279379774717327830e-03
1.025000000000000043e-02,7.825000000000000011e-02,4.427499999999999769e-01,5.277500000000000524e-01,3.462500000000000022e-01,8.392500000000000515e-01,5.062423430310700190e-02,4.921155979390728907e-02,3.982859198004007339e-07,6.310989778160005538e-04
1.074999999999999914e-02,2.887500000000000067e-01,4.277500000000000191e-01,7.500000000000000156e-04,4.157500000000000084e-01,1.474999999999999922e-02,2.856077805945039794e-01,2.744549855273316630e-01,9.930387022905051708e-06,3.151251659722696923e-03
1.124999999999999958e-02,6.012499999999999512e-01,8.772499999999999742e-01,5.222499999999999920e-01,9.142500000000000071e-01,6.252499999999999725e-01,4.917129481275689940e-01,4.920578431632702254e-01,4.276225809007883601e-07,6.539285747700496068e-04
1.175000000000000003e-02,2.025000000000000064e-02,2.097499999999999920e-01,6.072499999999999565e-01,6.862500000000000266e-01,2.672499999999999876e-01,-5.377583662965799982e-02,-4.624813118571641235e-02,7.742841262370346283e-06,2.782596137129918993e-03
1.225000000000000047e-02,8.362500000000000488e-01,3.812499999999999778e-01,6.102499999999999591e-01,5.327499999999999458e-01,8.222500000000000364e-01,4.964100982463440226e-01,4.955389187020000086e-01,4.736211849376559258e-06,2.176283954215662425e-03
1.274999999999999918e-02,9.437499999999999778e-01,5.437499999999999556e-01,8.097499999999999698e-01,9.797500000000000098e-01,8.227499999999999813e-01,5.547664907440299498e-01,5.522918517894095380e-01,4.703804734162986279e-06,2.168825657853343074e-03
1.324999999999999963e-02,7.292499999999999538e-01,8.250000000000000389e-03,7.587500000000000355e-01,8.187499999999999778e-01,8.727500000000000258e-01,3.733944330380760124e-01,3.716913929660176641e-01,1.671187055762857199e-05,4.088015479132701795e-03
1.375000000000000007e-02,5.932500000000000551e-01,2.487499999999999989e-01,9.412500000000000311e-01,7.907499999999999529e-01,3.387499999999999956e-01,3.392251031734859756e-01,3.373271713284293205e-01,3.456530976109206676e-06,1.859174810529985256e-03
1.425000000000000051e-02,5.757499999999999840e-01,7.837499999999999467e-01,4.322500000000000231e-01,6.977499999999999813e-01,6.072499999999999565e-01,4.690310216001730148e-01,4.690417430032493562e-01,7.851776899769901171e-07,8.861025279147950436e-04
1.474999999999999922e-02,5.892500000000000515e-01,4.242500000000000160e-01,5.692500000000000338e-01,6.052499999999999547e-01,5.827499999999999902e-01,3.869519512943889739e-01,3.864968042711506846e-01,1.849868567660450724e-06,1.360098734526449986e-03
1.524999999999999967e-02,7.777500000000000524e-01,3.932499999999999885e-01,4.832500000000000129e-01,8.212500000000000355e-01,8.057499999999999662e-01,4.793797029434569978e-01,4.792220518651401640e-01,4.364497726783156395e-06,2.089138034401546214e-03
1.575000000000000011e-02,1.722499999999999865e-01,8.575000000000000677e-02,8.192500000000000338e-01,9.997500000000000275e-01,2.937500000000000111e-01,4.265591007788570310e-02,4.670235728044186407e-02,3.947716322727501392e-06,1.986886087003354381e-03
1.625000000000000056e-02,2.827500000000000013e-01,6.252499999999999725e-01,7.012500000000000400e-01,2.797499999999999987e-01,8.442499999999999449e-01,2.237744650826909987e-01,2.213976181414136213e-01,3.061693860217928463e-06,1.749769659188868398e-03
1.675000000000000100e-02,1.877500000000000002e-01,8.317499999999999893e-01,9.462500000000000355e-01,2.252500000000000058e-01,7.127499999999999947e-01,1.658460015670610022e-01,1.626894681852672497e-01,2.205328200943768363e-05,4.696092206232505700e-03
1.725000000000000144e-02,6.947499999999999787e-01,4.732500000000000040e-01,4.132500000000000062e-01,3.892499999999999849e-01,1.832499999999999962e-01,4.627024009207190147e-01,4.626210501832201394e-01,3.329798346385359341e-06,1.824773505502904746e-03
1.774999999999999842e-02,1.857499999999999984e-01,9.627499999999999947e-01,1.562500000000000000e-01,4.662499999999999978e-01,2.825000000000000080e-02,3.176491586191489969e-01,3.125713577195665116e-01,4.556757630780338394e-06,2.134656326151902761e-03
1.824999999999999886e-02,7.722499999999999920e-01,5.497499999999999609e-01,7.232499999999999485e-01,2.947500000000000120e-01,6.174999999999999933e-02,4.847582909898839887e-01,4.837995976435149337e-01,7.973867468535901175e-07,8.929651431347083090e-04
1.874999999999999931e-02,2.002500000000000113e-01,2.477499999999999980e-01,1.497499999999999942e-01,8.077499999999999680e-01,6.782500000000000195e-01,1.338735263301540079e-01,1.296633495334344466e-01,5.172492819838225842e-06,2.274311504574126185e-03
1.924999999999999975e-02,2.817500000000000004e-01,3.647500000000000187e-01,4.982500000000000262e-01,9.462500000000000355e-01,4.052499999999999991e-01,1.879208726008509966e-01,1.871850553001376816e-01,1.345528289675712585e-06,1.159969089965638949e-03
1.975000000000000019e-02,3.682500000000000218e-01,8.147499999999999742e-01,3.042500000000000204e-01,3.832499999999999796e-01,3.397499999999999964e-01,3.700507584344679968e-01,3.686086376186676339e-01,7.186026778072118759e-07,8.477043575487929958e-04
2.025000000000000064e-02,1.257500000000000007e-01,7.597500000000000364e-01,4.622499999999999942e-01,9.937500000000000222e-01,1.997500000000000109e-01,1.538721618776250077e-01,1.507862634920411060e-01,1.302207238040864256e-06,1.141142952500195842e-03
2.075000000000000108e-02,1.157500000000000057e-01,6.327500000000000346e-01,3.317499999999999893e-01,8.247499999999999831e-01,3.242499999999999827e-01,1.358179663565430018e-01,1.319668877480534852e-01,1.784879714250564575e-06,1.335993905019990970e-03
2.125000000000000153e-02,4.387499999999999734e-01,5.067500000000000338e-01,8.842499999999999805e-01,1.122500000000000026e-01,7.975000000000000144e-02,2.880290770472129780e-01,2.855377003583225437e-01,3.064007614739239639e-06,1.750430694069102407e-03
2.174999999999999850e-02,2.500000000000000052e-04,3.717500000000000249e-01,6.482499999999999929e-01,5.567499999999999671e-01,4.797500000000000098e-01,-5.549845193223609807e-02,-4.949922300111669893e-02,5.245383363217116249e-06,2.290280193167883172e-03
2.224999999999999895e-02,6.572500000000000009e-01,2.167499999999999982e-01,3.867499999999999827e-01,2.872500000000000053e-01,6.977499999999999813e-01,3.841015802198409768e-01,3.840275421047362747e-01,8.609582437202334404e-06,2.934208996851167366e-03
2.274999999999999939e-02,4.187500000000000111e-01,1.372500000000000109e-01,1.625000000000000056e-02,4.322500000000000231e-01,8.592499999999999583e-01,2.627086504726769967e-01,2.600284197327664137e-01,1.168879680335521529e-05,3.418888240840173461e-03
2.324999999999999983e-02,4.277500000000000191e-01,8.312500000000000444e-01,2.712499999999999911e-01,2.274999999999999939e-02,9.987500000000000266e-01,4.131550074605960243e-01,4.112618901584891851e-01,9.876093827188017102e-07,9.937853806123340353e-04
2.375000000000000028e-02,9.772499999999999520e-01,5.407499999999999529e-01,4.947500000000000231e-01,2.342500000000000138e-01,2.237500000000000044e-01,5.827758882631820514e-01,5.816166963744717755e-01,1.091939338948577642e-05,3.304450542750757541e-03
2.425000000000000072e-02,6.332499999999999796e-01,2.125000000000000153e-02,1.202499999999999958e-01,5.642500000000000293e-01,2.182499999999999996e-01,3.392213350701059893e-01,3.412039744729508661e-01,3.317222581245005808e-05,5.759533471770960679e-03
2.475000000000000117e-02,4.225000000000000283e-02,9.927500000000000213e-01,5.657499999999999751e-01,5.667499999999999760e-01,3.322499999999999898e-01,1.077361041315190032e-01,1.100666469505039990e-01,8.437229553237555717e-06,2.904690956579986365e-03
2.525000000000000161e-02,4.725000000000000033e-02,7.127499999999999947e-01,8.182500000000000329e-01,3.617500000000000160e-01,9.252500000000000169e-01,3.058812561181940143e-02,3.128504898849765459e-02,1.355947460979223421e-05,3.682319189015563054e-03
2.574999999999999858e-02,1.917500000000000038e-01,6.742500000000000160e-01,1.467499999999999916e-01,2.867500000000000049e-01,9.317499999999999671e-01,2.348044204328930129e-01,2.287302887401846951e-01,4.588218871504067528e-06,2.142012808436043799e-03
2.624999999999999903e-02,3.307499999999999885e-01,6.552499999999999991e-01,8.827500000000000346e-01,7.007499999999999840e-01,8.750000000000000833e-03,2.386674158506469912e-01,2.353894530755450964e-01,5.078210961073637856e-06,2.253488620134044048e-03
2.674999999999999947e-02,1.242499999999999993e-01,6.172499999999999654e-01,3.812499999999999778e-01,9.822499999999999565e-01,8.437500000000000000e-01,1.249361823919439979e-01,1.212425687703170829e-01,1.363281626254320145e-06,1.167596516890282658e-03
2.724999999999999992e-02,1.872499999999999998e-01,9.922499999999999654e-01,8.357499999999999929e-01,7.875000000000000056e-02,5.872500000000000497e-01,1.904670740760419922e-01,1.895614802928275444e-01,1.262048317585140467e-05,3.552531938751769293e-03
2.775000000000000036e-02,2.242500000000000049e-01,9.892499999999999627e-01,6.622500000000000053e-01,6.062499999999999556e-01,8.702499999999999680e-01,2.382963452390819969e-01,2.373184311185422835e-01,4.693778464570642365e-06,2.166512973552349192e-03
2.825000000000000080e-02,8.852499999999999813e-01,7.737500000000000488e-01,7.482499999999999707e-01,3.167499999999999760e-01,7.767500000000000515e-01,5.575133785244800189e-01,5.556400688805251953e-01,1.908512786030769348e-06,1.381489336198716070e-03
2.875000000000000125e-02,9.882499999999999618e-01,9.925000000000000488e-02,1.132500000000000034e-01,2.417499999999999927e-01,8.275000000000000411e-02,5.137976657623160026e-01,5.201908329021489585e-01,1.090938167180866003e-04,1.044479854846835226e-02
2.925000000000000169e-02,6.217500000000000249e-01,9.312500000000000222e-01,8.652499999999999636e-01,1.612500000000000044e-01,6.642500000000000071e-01,4.490873072302670188e-01,4.485298998464667952e-01,3.481691237539052540e-06,1.865929054797918268e-03
2.974999999999999867e-02,5.675000000000000183e-02,6.587499999999999467e-01,8.747500000000000275e-01,5.432500000000000107e-01,5.132499999999999840e-01,2.154984109636709846e-02,2.330032813951671278e-02,1.523316313978284767e-05,3.902968503560187187e-03
3.024999999999999911e-02,3.367499999999999938e-01,4.275000000000000328e-02,3.057500000000000218e-01,4.522499999999999853e-01,6.182499999999999662e-01,1.551428794971639880e-01,1.548440569225885688e-01,8.767325198277831078e-06,2.960966936370251074e-03
3.074999999999999956e-02,7.457500000000000240e-01,5.575000000000000094e-02,5.472500000000000142e-01,7.112500000000000488e-01,2.742499999999999938e-01,3.755411514122640182e-01,3.754295718048478725e-01,1.719045394565910440e-05,4.146137231889352598e-03
3.125000000000000000e-02,8.217499999999999805e-01,1.337500000000000078e-01,1.287500000000000033e-01,2.657499999999999862e-01,6.275000000000000022e-02,4.510280053479640006e-01,4.549743446772435695e-01,4.620548861566930332e-05,6.797461924547228140e-03
3.175000000000000044e-02,9.302500000000000213e-01,3.132499999999999729e-01,6.375000000000000111e-02,6.442499999999999893e-01,3.192499999999999782e-01,5.539811886194909718e-01,5.584007158726262965e-01,5.636813875753431835e-05,7.507871786167789885e-03
3.225000000000000089e-02,6.142499999999999627e-01,9.262500000000000178e-01,7.087499999999999911e-01,3.375000000000000222e-02,7.267500000000000071e-01,4.582780642885869726e-01,4.584619818637247213e-01,6.435293471440672874e-07,8.022028092347141927e-04
3.275000000000000133e-02,5.837499999999999911e-01,9.257499999999999618e-01,1.774999999999999842e-02,3.417499999999999982e-01,9.352500000000000258e-01,5.869893080273820285e-01,5.788769560480386822e-01,1.825069193728268147e-05,4.272082857024507747e-03
3.325000000000000178e-02,4.497499999999999831e-01,1.057499999999999968e-01,9.362500000000000266e-01,3.002500000000000169e-01,6.062499999999999556e-01,2.137111367744249923e-01,2.120763648585079486e-01,3.383160219527781010e-06,1.839336896690701734e-03
3.375000000000000222e-02,1.124999999999999958e-02,7.852500000000000036e-01,9.825000000000000400e-02,6.102499999999999591e-01,3.597500000000000142e-01,1.164806962015860065e-01,1.155033077069628766e-01,3.268651198595762253e-06,1.807941149096331176e-03
3.425000000000000266e-02,6.037500000000000089e-01,6.727499999999999591e-01,1.752499999999999891e-01,8.717500000000000249e-01,6.877499999999999725e-01,4.803065279457309766e-01,4.799657180687017521e-01,3.748355084098875946e-06,1.936066911059345546e-03
3.475000000000000311e-02,2.152499999999999969e-01,5.092499999999999805e-01,1.137500000000000039e-01,8.102500000000000258e-01,7.222499999999999476e-01,2.045818489439789889e-01,1.992163541057334064e-01,4.393397830426692963e-06,2.096043375130079035e-03
3.524999999999999661e-02,2.877500000000000058e-01,6.617499999999999494e-01,8.275000000000000411e-02,4.627499999999999947e-01,3.257499999999999840e-01,3.069350621213680075e-01,3.013226668721426527e-01,4.887770046480000866e-06,2.210830171333836441e-03
3.574999999999999706e-02,7.862500000000000044e-01,7.872500000000000053e-01,6.462499999999999911e-01,1.922500000000000042e-01,9.667499999999999982e-01,5.194587733097589810e-01,5.183517903755228140e-01,8.324714144691824913e-07,9.123987146358671129e-04
3.624999999999999750e-02,7.822500000000000009e-01,1.272500000000000020e-01,1.372500000000000109e-01,9.625000000000000222e-02,5.022499999999999742e-01,4.247067860872850154e-01,4.284353674123803635e-01,3.486467176117002964e-05,5.904631382327776672e-03
3.674999999999999795e-02,3.182499999999999774e-01,9.527499999999999858e-01,6.427500000000000435e-01,1.772499999999999909e-01,5.572500000000000231e-01,2.915393974368959973e-01,2.916668622441602188e-01,2.111148205585777336e-06,1.452979079541676490e-03
3.724999999999999839e-02,1.592500000000000027e-01,7.332499999999999574e-01,5.827499999999999902e-01,2.375000000000000028e-02,9.102500000000000036e-01,1.403515016643920033e-01,1.376430244876200581e-01,1.883396180346608374e-06,1.372368820815530023e-03
3.774999999999999883e-02,5.007500000000000284e-01,7.507500000000000284e-01,7.272499999999999520e-01,2.247500000000000053e-01,3.052500000000000213e-01,3.581557902971019836e-01,3.585108645496756785e-01,6.790214683860540390e-07,8.240275895781973151e-04
3.824999999999999928e-02,3.532500000000000084e-01,2.012500000000000122e-01,7.957499999999999574e-01,1.107500000000000012e-01,2.797499999999999987e-01,1.680590754909740137e-01,1.677600395854778603e-01,4.070461727678776317e-07,6.380017027938699944e-04
3.874999999999999972e-02,6.737499999999999600e-01,1.727499999999999869e-01,6.137500000000000178e-01,6.522499999999999964e-01,5.082499999999999796e-01,3.517440707379990150e-01,3.517553102432384171e-01,5.185633199289441109e-06,2.277198541912725006e-03
3.925000000000000017e-02,6.607499999999999485e-01,6.752500000000000169e-01,1.397500000000000131e-01,5.775000000000000272e-02,7.187500000000000000e-01,5.120690845614169762e-01,5.114947675669054838e-01,5.928915925323963165e-06,2.434936534147032552e-03
3.975000000000000061e-02,8.382500000000000506e-01,8.937500000000000444e-01,4.587499999999999911e-01,5.277500000000000524e-01,2.562499999999999778e-01,5.855265415912800364e-01,5.856356581756654300e-01,2.325687091797589832e-06,1.525020357830540567e-03
4.025000000000000105e-02,3.082500000000000240e-01,6.492499999999999938e-01,1.022499999999999937e-01,6.612500000000000044e-01,3.777499999999999747e-01,3.072377427211859802e-01,3.029664508361701869e-01,3.805631422437727451e-06,1.950802763591882828e-03
4.075000000000000150e-02,6.252499999999999725e-01,7.749999999999999944e-03,7.707500000000000462e-01,1.257500000000000007e-01,4.072500000000000009e-01,2.904942101637770224e-01,2.896760334227974076e-01,1.035626337397843430e-05,3.218114878928102392e-03
4.125000000000000194e-02,8.007499999999999618e-01,9.252500000000000169e-01,4.147500000000000075e-01,5.677499999999999769e-01,4.342500000000000249e-01,5.812630158122380486e-01,5.818693522836793086e-01,2.239976311102509499e-06,1.496655040783449698e-03
4.175000000000000239e-02,2.582499999999999796e-01,8.262500000000000400e-01,7.897499999999999520e-01,7.737500000000000488e-01,2.652499999999999858e-01,2.055856688484120065e-01,2.051040748578042971e-01,3.253458999097347260e-06,1.803734736344939213e-03
4.225000000000000283e-02,9.032499999999999973e-01,9.787500000000000089e-01,3.872499999999999831e-01,6.122499999999999609e-01,4.642499999999999960e-01,6.407562426584439974e-01,6.407335956504494057e-01,5.394555046223104000e-06,2.322618144728724916e-03
4.275000000000000328e-02,9.902499999999999636e-01,6.832500000000000240e-01,3.642500000000000182e-01,3.574999999999999706e-02,5.297500000000000542e-01,6.132652897169550421e-01,6.125895807112056168e-01,9.709547157399358059e-06,3.116014627276219532e-03
4.324999999999999678e-02,3.802499999999999769e-01,1.124999999999999958e-02,7.407500000000000195e-01,9.277499999999999636e-01,7.972500000000000142e-01,1.486694750845830026e-01,1.492876291817037404e-01,4.280562279745935547e-06,2.068951976181645364e-03
4.374999999999999722e-02,1.887500000000000011e-01,1.237499999999999989e-01,3.472500000000000031e-01,5.202499999999999902e-01,2.287500000000000089e-01,5.153636899333580157e-02,5.261293206821843205e-02,5.738213076256216419e-06,2.395456757333810915e-03
4.424999999999999767e-02,4.037499999999999978e-01,7.362499999999999600e-01,7.762499999999999956e-01,1.524999999999999967e-02,2.974999999999999867e-02,2.881022734922650264e-01,2.865338095838478316e-01,1.609689206816256258e-06,1.268735278462869952e-03
4.474999999999999811e-02,4.657499999999999973e-01,4.574999999999999900e-02,6.012499999999999512e-01,2.212500000000000022e-01,6.637499999999999512e-01,2.093510786601640028e-01,2.092311739219394062e-01,4.730114596895873547e-06,2.174882662788011917e-03
4.524999999999999856e-02,4.875000000000000167e-02,1.947500000000000064e-01,9.867500000000000160e-01,9.062500000000000000e-01,6.425000000000000155e-02,-7.870901657176690436e-02,-6.926707291277584000e-02,2.861866960301994939e-05,5.349642006996351354e-03
4.574999999999999900e-02,6.542499999999999982e-01,9.475000000000000089e-02,3.432499999999999996e-01,2.687499999999999889e-01,6.167500000000000204e-01,3.312878557943659819e-01,3.319230588462186993e-01,1.197657547891139984e-05,3.460718925152893744e-03
4.624999999999999944e-02,6.492499999999999938e-01,4.307500000000000218e-01,9.367499999999999716e-01,7.647500000000000409e-01,4.332500000000000240e-01,3.593250103106579996e-01,3.594625102981762743e-01,9.384821169078351126e-07,9.687528667868989000e-04
4.674999999999999989e-02,2.327500000000000124e-01,3.147499999999999742e-01,1.392500000000000127e-01,6.607499999999999485e-01,4.092500000000000027e-01,1.474895225670700138e-01,1.446460368373618244e-01,3.078850568272173828e-06,1.754665372164212296e-03
4.725000000000000033e-02,3.627500000000000169e-01,5.922500000000000542e-01,3.125000000000000000e-02,4.247500000000000164e-01,6.749999999999999924e-03,3.384828966611729828e-01,3.315131468956633021e-01,6.840971764177083969e-06,2.615525141186198638e-03
4.775000000000000078e-02,1.532499999999999973e-01,4.047499999999999987e-01,4.517499999999999849e-01,7.877499999999999503e-01,1.387500000000000122e-01,7.393711879100950402e-02,7.309755874702655865e-02,1.018634065985679838e-06,1.009274029184185342e-03
4.825000000000000122e-02,3.782499999999999751e-01,4.247500000000000164e-01,4.527499999999999858e-01,9.717500000000000027e-01,4.937500000000000222e-01,2.366421643752769921e-01,2.364791031435697355e-01,1.467298716306686613e-06,1.211321062438314297e-03
4.875000000000000167e-02,7.402499999999999636e-01,8.232500000000000373e-01,7.042500000000000426e-01,5.527499999999999636e-01,5.422500000000000098e-01,4.841604645103310123e-01,4.844122674097843251e-01,2.438318915665150218e-07,4.937933693018923100e-04
4.925000000000000211e-02,9.682500000000000551e-01,2.927500000000000102e-01,4.657499999999999973e-01,8.732499999999999707e-01,7.192499999999999449e-01,5.018994661936040380e-01,5.022244496871235420e-01,1.546926796436309814e-05,3.933099028039225252e-03
4.975000000000000255e-02,5.272499999999999964e-01,9.662500000000000533e-01,5.207500000000000462e-01,2.822500000000000009e-01,7.587500000000000355e-01,4.257303312626399827e-01,4.269798628287344022e-01,1.105188857764005661e-06,1.051279628721115116e-03
5.025000000000000300e-02,5.832500000000000462e-01,2.362499999999999878e-01,8.624999999999999334e-02,5.817499999999999893e-01,6.682500000000000107e-01,3.471299326369730043e-01,3.480181888320612038e-01,1.215439988300204446e-05,3.486316090517617428e-03
5.075000000000000344e-02,4.427499999999999769e-01,3.697500000000000231e-01,2.674999999999999947e-02,9.352500000000000258e-01,5.277500000000000524e-01,3.156080256661920047e-01,3.129319751664251803e-01,7.271868526004254818e-06,2.696640229249028763e-03
5.124999999999999695e-02,6.427500000000000435e-01,7.432499999999999662e-01,3.757499999999999729e-01,3.787499999999999756e-01,3.175000000000000044e-02,4.641134184719600264e-01,4.638865166511049742e-01,9.111390681937336922e-07,9.545360486611984127e-04
5.174999999999999739e-02,4.202500000000000124e-01,6.687499999999999556e-01,7.602499999999999813e-01,1.307500000000000051e-01,7.822500000000000009e-01,2.769605347050440036e-01,2.765782931641251330e-01,1.090011210180818823e-06,1.044036019580176595e-03
5.224999999999999784e-02,7.922500000000000098e-01,3.272499999999999853e-01,2.892500000000000071e-01,3.032500000000000195e-01,1.042499999999999954e-01,4.487241720543709844e-01,4.501405045160890572e-01,9.069044608622791077e-06,3.011485448847925350e-03
5.274999999999999828e-02,2.502499999999999725e-01,1.577500000000000013e-01,5.312500000000000000e-01,5.272499999999999964e-01,7.122500000000000497e-01,8.482965337384559823e-02,8.678153089967505229e-02,1.626685843802988317e-06,1.275415949329076083e-03
5.324999999999999872e-02,3.762499999999999734e-01,3.572500000000000120e-01,5.332500000000000018e-01,4.962500000000000244e-01,8.175000000000000322e-02,2.105705675395800058e-01,2.101278467965994046e-01,1.224514562636613634e-06,1.106577861081909416e-03
5.374999999999999917e-02,8.832499999999999796e-01,6.575000000000000289e-02,6.702500000000000124e-01,8.325000000000000455e-02,4.712500000000000022e-01,4.084061240338839882e-01,4.077611978122103742e-01,1.757520658429712057e-05,4.192279401983737240e-03
5.424999999999999961e-02,4.452499999999999791e-01,9.912499999999999645e-01,8.272500000000000409e-01,5.232499999999999929e-01,4.532499999999999862e-01,3.374563147223499926e-01,3.388994902910735241e-01,3.806126187555491924e-06,1.950929570116638478e-03
5.475000000000000006e-02,8.297499999999999876e-01,7.892500000000000071e-01,1.547499999999999987e-01,2.249999999999999830e-03,2.612499999999999822e-01,6.014881345407849800e-01,6.016210181573069526e-01,4.604778951033949852e-06,2.145874868447354266e-03
5.525000000000000050e-02,8.937500000000000444e-01,3.632500000000000173e-01,8.487500000000000044e-01,8.067499999999999671e-01,6.302499999999999769e-01,4.547812494834210240e-01,4.543349089439243094e-01,1.032531145028770182e-06,1.016135396996271402e-03
5.575000000000000094e-02,7.147499999999999964e-01,2.832500000000000018e-01,9.647499999999999964e-01,9.222500000000000142e-01,5.152499999999999858e-01,3.567737570070739772e-01,3.570143087948917660e-01,8.721835911273957358e-07,9.339076994689548585e-04
5.625000000000000139e-02,2.862500000000000044e-01,9.997500000000000275e-01,8.525000000000000633e-02,8.032500000000000195e-01,8.077499999999999680e-01,3.785758648724190101e-01,3.755102904218756144e-01,9.768918971531093121e-06,3.125526991009851003e-03
5.675000000000000183e-02,9.357499999999999707e-01,8.297499999999999876e-01,8.307499999999999885e-01,2.697499999999999898e-01,7.132500000000000506e-01,5.480493876254619590e-01,5.462842130604212976e-01,3.768727765418589115e-06,1.941321139177799469e-03
5.725000000000000228e-02,4.997500000000000275e-01,3.347499999999999920e-01,5.402500000000000080e-01,8.557500000000000107e-01,5.767499999999999849e-01,2.744749640086799891e-01,2.745557501133543687e-01,1.187465386465191629e-06,1.089708853990455388e-03
5.775000000000000272e-02,4.092500000000000027e-01,7.242499999999999494e-01,4.372500000000000275e-01,6.942500000000000338e-01,7.872500000000000053e-01,3.106657686841179933e-01,3.103984880784946276e-01,6.156769813969731331e-07,7.846508659250769945e-04
