"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.13708611869036,0.141918513927504,2.67091652772216e-05,0.00516809106704028,0.00516809106704028,0.935044521170069
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.334679218204119,0.336833127182031,6.84694282479759e-06,0.00261666635717999,0.00261666635717999,0.823150025222666
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.492420635187779,0.493406297094746,8.93542307920363e-06,0.00298921780390851,0.00298921780390851,0.329739072769533
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.63815774742169,0.637811984596551,5.80351198988641e-06,0.00240904794262929,0.00240904794262929,-0.143526751386114
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.529403204770489,0.533519429530654,1.37253596348673e-05,0.0037047752475511,0.0037047752475511,1.11105923709837
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.207062948468589,0.202448524936723,2.49989730736084e-05,0.00499989730630624,0.00499989730630624,-0.9229036616504
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.406920302714606,0.406854391477738,2.51313678468971e-06,0.00158528760314642,0.00158528760314642,-0.0415768323282041
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00359651257510495,0.0133961347545545,1.83406416294185e-05,0.00428259753297207,0.00428259753297207,2.2882426153757
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.435919356160672,0.43647887156032,3.08173315563099e-06,0.00175548658657108,0.00175548658657108,0.318723825022708
"29",29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.381580592150182,0.379976645713105,3.10352978390242e-06,0.0017616837922574,0.0017616837922574,-0.910462163599562
"30",30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.556708836980547,0.556034697694975,4.78415310758046e-06,0.00218727069828599,0.00218727069828599,-0.308210266840859
"31",31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.182043963146776,0.183386932732181,6.3540365043162e-06,0.00252072142536937,0.00252072142536937,0.532771916757208
"32",32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.492606282543798,0.48829434911334,6.13885903368267e-06,0.00247767209971026,0.00247767209971026,-1.74031641675355
"33",33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.624655224355867,0.619288002891333,1.78810781749527e-05,0.00422860239026474,0.00422860239026474,-1.26926605274844
"34",34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.244450935490678,0.243923194716573,1.29299585689046e-05,0.00359582515827794,0.00359582515827794,-0.146764859489926
"35",35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.53132321635783,0.53067414860444,1.65046527416574e-05,0.0040625918748574,0.0040625918748574,-0.159766910726863
"36",36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.43739514037923,0.439275468511744,1.61191275134203e-05,0.0040148633243761,0.0040148633243761,0.46834175427533
"37",37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.626486205319335,0.627753448338283,1.34118378602681e-05,0.003662217615089,0.003662217615089,0.346031599467687
"38",38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.571056101807088,0.573379897681654,6.4716341485965e-06,0.00254394067316762,0.00254394067316762,0.913463076822656
"39",39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.14683924572062,0.145423779231991,1.02546978475153e-05,0.0032022957151886,0.0032022957151886,-0.442016170435281
"40",40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.39196070674514,0.387702803909858,1.60902321829514e-05,0.00401126316550677,0.00401126316550677,-1.06148678348908
"41",41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.393162587432238,0.390462113241769,1.42689053030612e-05,0.00377742045621893,0.00377742045621893,-0.714899022168177
"42",42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.558177486569489,0.558243131061678,1.0458410108466e-05,0.00323394652220256,0.00323394652220256,0.0202985707210564
"43",43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.310363713713316,0.311714931209958,8.7998858748795e-06,0.00296646015899076,0.00296646015899076,0.455498278831335
"44",44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0478567366771911,0.0468392059745281,9.76850531737697e-06,0.00312546081680397,0.00312546081680397,-0.32556181705823
"45",45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.249606377117826,0.246986177407285,6.99559141279691e-06,0.00264491803517555,0.00264491803517555,-0.99065440807396
"46",46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.387158335722355,0.387997150709733,2.36807757513568e-05,0.00486628973154669,0.00486628973154669,0.172372594656715
"47",47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.454818895766494,0.454474072939968,5.98567020316159e-05,0.00773671131887548,0.00773671131887548,-0.0445696901840847
"48",48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0711365409445314,0.0717400322648776,3.64215610896572e-06,0.00190844337326674,0.00190844337326674,0.316221758947551
"49",49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.44322299356769,0.440280550047471,8.06221547246949e-06,0.00283940406995367,0.00283940406995367,-1.03628911128067
"50",50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.119512714558195,0.116958911883929,3.31847657489112e-06,0.0018216686237873,0.0018216686237873,-1.40190298110123
"51",51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.156205773675992,0.15885524134148,9.95795710601258e-06,0.00315562309314857,0.00315562309314857,0.839602065037634
"52",52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.470105786863859,0.470449688918706,4.74917237933882e-06,0.00217925959429776,0.00217925959429776,0.157806832993563
"53",53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.320257588576262,0.320503929585605,2.97311811006174e-06,0.00172427321212786,0.00172427321212786,0.142866575673906
"54",54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.456345455631744,0.454769661747114,6.66020055888491e-06,0.00258073643731492,0.00258073643731492,-0.610598533754006
"55",55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.222150840136196,0.222501565010596,7.65760662367784e-06,0.00276723808583176,0.00276723808583176,0.126741850004064
"56",56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.470919459407484,0.471033273971336,5.22304513149535e-06,0.00228539824352242,0.00228539824352242,0.0498007575592564
"57",57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.508460379559637,0.511544047596619,5.9022503995534e-06,0.00242945475355138,0.00242945475355138,1.26928399570904
"58",58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.385305957625268,0.385391949145384,6.46499543901451e-06,0.00254263553011723,0.00254263553011723,0.033819837368531
"59",59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.262866506175354,0.260958960214336,2.20299024577809e-06,0.00148424736677485,0.00148424736677485,-1.28519410154855
"60",60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.510379461843811,0.512279711449731,2.67472476757315e-05,0.00517177413231973,0.00517177413231973,0.367427029352423
"61",61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.675783478716878,0.669375753451051,1.49254013825259e-05,0.00386334070236187,0.00386334070236187,-1.65859699143532
"62",62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.559805687162017,0.561498835716413,1.6148648637199e-05,0.00401853812190441,0.00401853812190441,0.421334451244093
"63",63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.488415490782509,0.489924613067669,4.10897299142369e-06,0.00202706018446017,0.00202706018446017,0.744488149256347
"64",64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.329399477554036,0.329272417244266,5.74313007173349e-06,0.00239648285446266,0.00239648285446266,-0.0530194946036821
"65",65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.342884789467431,0.338230816466717,1.15472257422122e-05,0.00339812091341851,0.00339812091341851,-1.36957251354312
"66",66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.0250093166434958,-0.012839759025148,2.30101962820913e-05,0.00479689444141637,0.00479689444141637,2.53696589886904
"67",67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.439107715837948,0.438947000867367,5.69922220042859e-06,0.0023873043795102,0.0023873043795102,-0.0673206868635596
"68",68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.293441461163383,0.290774685526691,4.08007496430357e-06,0.00201991954401743,0.00201991954401743,-1.32023854345605
"69",69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.550037872646709,0.550789875207728,1.21035630620604e-05,0.00347901754264913,0.00347901754264913,0.216153713455098
"70",70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.323629689551694,0.326659666931708,2.22199849205049e-05,0.00471380790025484,0.00471380790025484,0.642787623961124
"71",71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.468273447583305,0.474108994477134,2.8173985627274e-05,0.00530791725889487,0.00530791725889487,1.09940426898138
"72",72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.455921916577014,0.459326640193894,1.59833185616756e-05,0.0039979142764291,0.0039979142764291,0.851624967787232
"73",73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.576093683488529,0.575009731111114,1.044191353771e-05,0.00323139498324021,0.00323139498324021,-0.335444098612816
"74",74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.0998383235493442,0.0948973378156931,5.95642553230102e-06,0.00244057893383947,0.00244057893383947,-2.02451380086201
"75",75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.448576656821745,0.448901532574247,4.63769155959411e-06,0.0021535300229145,0.0021535300229145,0.150857312897955
"76",76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.559224046552716,0.560676416476323,7.40210800580545e-06,0.00272068153333047,0.00272068153333047,0.533825773363925
"77",77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.213474017413873,0.211057096385805,9.95013099359453e-06,0.00315438282292979,0.00315438282292979,-0.766210432829828
"78",78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.44872477530852,0.450672266485745,3.05391443539231e-06,0.0017475452598981,0.0017475452598981,1.11441530123148
"79",79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.137741849802689,0.13642864890524,3.40645473789792e-06,0.0018456583480964,0.0018456583480964,-0.711508117850423
"80",80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.205679180069624,0.20441056314523,5.42907767720834e-06,0.00233003812784434,0.00233003812784434,-0.544461873492024
"81",81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.54313601775186,0.541955999220462,1.56820325238958e-05,0.00396005461122644,0.00396005461122644,-0.297980368263807
"82",82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.363438353420128,0.362948130196897,3.4715020904025e-06,0.00186319673958562,0.00186319673958562,-0.263108673826913
"83",83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.675173556361397,0.673265405990053,2.34182239421166e-05,0.00483923795055756,0.00483923795055756,-0.394308027594325
"84",84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.44386922422461,0.446114496281947,4.59767505729111e-06,0.00214421898538631,0.00214421898538631,1.04712814905539
"85",85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.49909018925673,0.499998863056016,3.51422278310056e-06,0.00187462603820084,0.00187462603820084,0.484722702431943
"86",86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.413402486592364,0.415117111730878,8.8469060154694e-06,0.00297437489490975,0.00297437489490975,0.576465710979594
"87",87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.341669899934644,0.337715213180957,1.05874169105789e-05,0.00325383111279287,0.00325383111279287,-1.21539398223178
"88",88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0594267790984018,0.0594116891796713,3.44181335512397e-06,0.00185521248247309,0.00185521248247309,-0.00813379538627387
"89",89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.310847003746452,0.309823286350347,2.16245843756085e-06,0.00147052998526411,0.00147052998526411,-0.696155404081172
"90",90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.26910590211711,0.268213901187584,1.98847643222519e-06,0.0014101334802866,0.0014101334802866,-0.632564889775344
"91",91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.468833048460971,0.470520828448147,2.59508422922709e-05,0.00509419692319318,0.00509419692319318,0.331314241012509
"92",92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.388440080986698,0.390156533991657,4.08352794250459e-06,0.00202077409487171,0.00202077409487171,0.849403705894178
"93",93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.182983806067711,0.181889847791549,1.68381018542149e-06,0.00129761711819068,0.00129761711819068,-0.843051668189586
"94",94,0.04675,0.35225,0.36525,0.61075,0.73375,0.84875,0.205545170676496,0.20497697920455,4.09708645697428e-06,0.00202412609710321,0.00202412609710321,-0.280709523363768
"95",95,0.04725,0.07125,0.48925,0.11275,0.90075,0.03325,0.0755058832415963,0.0780118484159061,1.07588174276185e-05,0.00328006363164169,0.00328006363164169,0.763998951159235
"96",96,0.04775,0.54325,0.00025,0.60375,0.91975,0.40075,0.252664931652573,0.2553905535706,6.67704264223213e-06,0.0025839974152913,0.0025839974152913,1.05480829891609
"97",97,0.04825,0.39175,0.93275,0.09225,0.05825,0.16875,0.457541151658953,0.457739501645303,6.66571059581182e-06,0.00258180374850836,0.00258180374850836,0.0768261284246104
"98",98,0.04875,0.62975,0.83025,0.74725,0.33025,0.60575,0.446636023140733,0.448040437201115,2.86732324022595e-06,0.00169331722964894,0.00169331722964894,0.829386269620145
"99",99,0.04925,0.25775,0.24425,0.84625,0.65625,0.72275,0.0996324746266754,0.100056761131991,6.36585345600347e-06,0.00252306429882464,0.00252306429882464,0.168163175830772
"100",100,0.04975,0.10375,0.06875,0.17325,0.47425,0.68925,-0.0277425830845701,-0.0240470504038276,8.50418867451978e-06,0.00291619421069993,0.00291619421069993,1.26724505082105
"101",101,0.05025,0.54775,0.85925,0.28925,0.85575,0.23125,0.477650445655715,0.480093694347935,2.7686725670075e-06,0.00166393286132809,0.00166393286132809,1.4683577378656
"102",102,0.05075,0.04525,0.34125,0.83225,0.25925,0.68475,-0.0622337932875739,-0.0601784946939647,4.26676777845998e-06,0.00206561559310051,0.00206561559310051,0.995005363279707
"103",103,0.05125,0.28575,0.32625,0.99825,0.19075,0.60425,0.125200068490654,0.122842393327236,6.28111273449856e-06,0.00250621482209697,0.00250621482209697,-0.940731473866755
"104",104,0.05175,0.87075,0.43575,0.63125,0.84225,0.23975,0.497951457110087,0.500993383510787,2.40739796400664e-06,0.00155157918393057,0.00155157918393057,1.96053571239209
"105",105,0.05225,0.67675,0.14325,0.77425,0.36275,0.95125,0.341602184674984,0.344838172039303,1.29739847183618e-05,0.00360194179830293,0.00360194179830293,0.898400791996046
"106",106,0.05275,0.91025,0.71825,0.36825,0.35475,0.37925,0.605032549203379,0.605416014898187,5.96080761854595e-06,0.00244147652426681,0.00244147652426681,0.157063027637801
"107",107,0.05325,0.01525,0.62875,0.85325,0.38475,0.03725,-0.041689794996284,-0.0416761949084817,1.01571777374457e-05,0.00318703274809748,0.00318703274809748,0.0042673197539063
"108",108,0.05375,0.49775,0.80875,0.98775,0.08025,0.01025,0.342916125685291,0.341178842395903,3.94414462521863e-05,0.00628024253131886,0.00628024253131886,-0.276626783237169
"109",109,0.05425,0.02075,0.22525,0.96225,0.19875,0.13625,-0.112881434292281,-0.112580850203498,4.69450639278753e-06,0.00216668096239099,0.00216668096239099,0.138730202554272
"110",110,0.05475,0.70175,0.49825,0.32225,0.05175,0.91625,0.459734537552435,0.45982540333869,3.23562214173421e-06,0.0017987835171955,0.0017987835171955,0.0505151316911502
"111",111,0.05525,0.18275,0.59625,0.75375,0.32725,0.17775,0.104174501475078,0.101755446491827,2.59045748022986e-06,0.00160948981985903,0.00160948981985903,-1.5029948952786
"112",112,0.05575,0.81675,0.83125,0.13675,0.76275,0.21175,0.639348879168656,0.640660253283958,8.48287137787412e-06,0.00291253693158973,0.00291253693158973,0.450251497613197
"113",113,0.05625,0.10925,0.49725,0.08725,0.00925,0.27925,0.105730695165149,0.109691057125086,3.63157152768004e-06,0.0019056682627572,0.0019056682627572,2.07820114200096
"114",114,0.05675,0.83725,0.23775,0.19075,0.95075,0.82125,0.471643011661709,0.475175232643248,1.9263018963622e-05,0.0043889655915286,0.0043889655915286,0.804795778840631
"115",115,0.05725,0.18925,0.67875,0.15025,0.88925,0.09625,0.211375933312399,0.212227233553533,4.41032698644441e-06,0.00210007785247224,0.00210007785247224,0.405366039231278
"116",116,0.05775,0.22175,0.13975,0.83325,0.08125,0.06175,0.0466552305314922,0.0435652161977233,1.72258416551138e-05,0.00415040258952235,0.00415040258952235,-0.744509542657287
"117",117,0.05825,0.72775,0.46525,0.68225,0.79975,0.31125,0.425206836269912,0.428288745962795,2.16908566621413e-06,0.00147278160845868,0.00147278160845868,2.09257752485672
"118",118,0.05875,0.06325,0.25025,0.74325,0.75875,0.48475,-0.0652099485499753,-0.0638614595401177,9.74408180956871e-06,0.0031215511864406,0.0031215511864406,0.43199323968006
"119",119,0.05925,0.88525,0.49675,0.72275,0.20875,0.86325,0.499563733912847,0.502060992150241,1.12019220378639e-05,0.00334692725314787,0.00334692725314787,0.746134603028888
"120",120,0.05975,0.50775,0.80175,0.56175,0.01275,0.83475,0.382512784735059,0.382736526562943,4.77382523636528e-06,0.00218490851899234,0.00218490851899234,0.10240329329082
"121",121,0.06025,0.03125,0.84025,0.88425,0.88975,0.39275,-0.0030525399961849,-0.00229980786035819,4.00915829434913e-05,0.00633179144819942,0.00633179144819942,0.118881384831581
"122",122,0.06075,0.25475,0.40475,0.35625,0.87775,0.40175,0.15208802866582,0.149962652318573,2.33036359202173e-06,0.00152655284612808,0.00152655284612808,-1.3922717137751
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.380806804630274,0.380821940992277,1.78834530096229e-06,0.00133729028298357,0.00133729028298357,0.0113186809143934
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.481923076999037,0.480568631484775,2.56735063156505e-05,0.00506690303002243,0.00506690303002243,-0.267312302255764
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.268966541522258,0.267981473733658,4.41333250751032e-06,0.00210079330432823,0.00210079330432823,-0.468902764765342
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.576739788365315,0.581034495501262,5.49133214374154e-06,0.00234335915807661,0.00234335915807661,1.83271399996232
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.119464322948071,0.116443971880303,3.00072114636306e-06,0.00173225897208329,0.00173225897208329,-1.74359095056993
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.496933599421303,0.499299107524256,1.19051590441151e-06,0.00109110765023966,0.00109110765023966,2.16798782634639
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.528604903284375,0.530298861057081,4.69393396220715e-06,0.00216654885987073,0.00216654885987073,0.78186917640392
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.430580042029216,0.429272579463829,4.2073303421572e-06,0.00205117779389238,0.00205117779389238,-0.637420397822226
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.202182870634976,0.198388765807571,1.94825261480323e-05,0.00441390146560074,0.00441390146560074,-0.859580771563194
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.301593717348606,0.299061275154963,8.63651135839986e-06,0.00293879420143702,0.00293879420143702,-0.861728321229399
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.534378406831654,0.53321633620369,4.57772136796147e-06,0.00213956102225701,0.00213956102225701,-0.543135071108263
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.397834984596287,0.400430458704279,9.04879020747135e-06,0.00300812071025605,0.00300812071025605,0.862822458933526
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.396750912094616,0.400542730472351,1.1047799335187e-05,0.00332382299997864,0.00332382299997864,1.14080033075148
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.214723037432477,0.214563612273341,9.83426084679988e-06,0.00313596250723759,0.00313596250723759,-0.0508377121116908
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.0332477222152092,-0.0321288493059727,1.0738626404263e-05,0.00327698434605095,0.00327698434605095,0.341433705835317
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.50425546253556,0.505669079649514,1.41465120344236e-05,0.0037611849242524,0.0037611849242524,0.375843555268697
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.408320173563827,0.407637340392288,5.56039482050163e-06,0.00235804894361878,0.00235804894361878,-0.289575487136026
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.426335457410308,0.429982915794322,8.9277934198934e-06,0.00298794133474762,0.00298794133474762,1.22072623769306
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.28579943969353,0.286892958023828,4.46176405990273e-06,0.00211228882019073,0.00211228882019073,0.517693565314277
"142",142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.372175632271432,0.375466534671388,1.46438726087296e-05,0.00382673132173264,0.00382673132173264,0.859977386252967
"143",143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.533878027270522,0.535461900387517,5.01866151312958e-06,0.00224023693236443,0.00224023693236443,0.707011429957655
"144",144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.13053718769773,0.134288070915093,1.11272586221145e-05,0.00333575458061808,0.00333575458061808,1.12444819506716
"145",145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.176730997246458,0.17738042162853,3.34604307565659e-06,0.00182921925303026,0.00182921925303026,0.355028179916742
"146",146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.344201263346587,0.346519237928154,6.70910676230105e-06,0.00259019434836482,0.00259019434836482,0.894903729146923
"147",147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.0347030824545317,-0.0347942416636999,5.73559083484544e-06,0.00239490935837777,0.00239490935837777,-0.03806374084652
"148",148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.582234236313778,0.581745508036106,1.18589163653573e-05,0.00344367773831369,0.00344367773831369,-0.141920445178274
"149",149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.112088639330482,0.109961553125878,1.98821928173256e-06,0.00141004229785229,0.00141004229785229,-1.508526522817
"150",150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.194319400814359,0.193683400257029,2.72853969570375e-06,0.00165182919689166,0.00165182919689166,-0.385028039537509
"151",151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.0029080598722606,0.00347150141162248,1.12601999400986e-05,0.0033556221390524,0.0033556221390524,0.167909709738949
"152",152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.00640337976374858,0.00675405148614853,4.22437662637757e-06,0.00205532883655574,0.00205532883655574,0.170615872342644
"153",153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0796374402327848,0.079976176103882,1.12521281534523e-05,0.00335441919763351,0.00335441919763351,0.100981973671083
"154",154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.517359966898575,0.517105666468142,4.41449337447772e-06,0.00210106957868551,0.00210106957868551,-0.121033797744123
"155",155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.0540658444087591,-0.0523790035968121,4.6917705752283e-06,0.00216604953203483,0.00216604953203483,0.778763729545162
"156",156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.248989307316838,0.249950865597514,1.81899017654851e-06,0.001348699438922,0.001348699438922,0.71295223600343
