"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"123",123,0.06125,0.48475,0.77975,0.43875,0.58025,0.53275,0.380806804630274,0.381469676165875,1.29452540873001e-05,0.00359795137367087,0.00359795137367087,0.18423582387794
"124",124,0.06175,0.95925,0.31425,0.98425,0.52825,0.74675,0.481923076999037,0.476657842106882,0.000126239873139922,0.0112356518787261,0.0112356518787261,-0.468618550039306
"125",125,0.06225,0.40275,0.65125,0.70475,0.92775,0.51375,0.268966541522258,0.271237639971165,3.43823741243698e-05,0.005863648533496,0.005863648533496,0.387318311446087
"126",126,0.06275,0.62275,0.96475,0.12475,0.95675,0.21525,0.576739788365315,0.58104593138985,6.18003793051714e-05,0.00786132172762134,0.00786132172762134,0.547763235462678
"127",127,0.06325,0.23225,0.48175,0.68875,0.38225,0.05375,0.119464322948071,0.115621997667539,2.60103011376356e-05,0.00510002952321215,0.00510002952321215,-0.75339275254077
"128",128,0.06375,0.53575,0.91225,0.17375,0.82075,0.52425,0.496933599421303,0.501315209463363,1.0180659417533e-05,0.00319071456221533,0.00319071456221533,1.37323786149579
"129",129,0.06425,0.87525,0.54425,0.42675,0.00425,0.37075,0.528604903284375,0.529527307285938,4.65431503821126e-05,0.00682225405435129,0.00682225405435129,0.135205167414521
"130",130,0.06475,0.71875,0.67475,0.94825,0.90275,0.11125,0.430580042029216,0.430886119334153,3.71527478847042e-05,0.00609530539716462,0.00609530539716462,0.0502152533783393
"131",131,0.06525,0.26975,0.89925,0.86125,0.97675,0.45975,0.202182870634976,0.201729416330114,0.000149616851529359,0.0122317967416631,0.0122317967416631,-0.0370717658606517
"132",132,0.06575,0.29575,0.98775,0.42725,0.61275,0.14225,0.301593717348606,0.299994339436358,9.19966518319465e-05,0.00959148850971248,0.00959148850971248,-0.166749708413711
"133",133,0.06625,0.88825,0.42225,0.18725,0.24925,0.60475,0.534378406831654,0.532776776689562,3.55958427878528e-05,0.00596622517073005,0.00596622517073005,-0.268449496333046
"134",134,0.06675,0.78625,0.28375,0.91875,0.52675,0.38825,0.397834984596287,0.400317920213601,5.97457177900287e-05,0.00772953541877057,0.00772953541877057,0.321227018545563
"135",135,0.06725,0.74675,0.11825,0.05525,0.75425,0.75125,0.396750912094616,0.398479342772616,8.49096375609565e-05,0.00921464256284293,0.00921464256284293,0.187574359636011
"136",136,0.06775,0.48875,0.06025,0.47025,0.01025,0.50525,0.214723037432477,0.20885985121173,9.6286800370167e-05,0.00981258377646616,0.00981258377646616,-0.597517061185135
"137",137,0.06825,0.13525,0.02825,0.21575,0.88375,0.38425,-0.0332477222152092,-0.028313816407089,0.00011258734871808,0.0106107185768957,0.0106107185768957,0.464992617829251
"138",138,0.06875,0.81525,0.82175,0.85875,0.14575,0.17325,0.50425546253556,0.501157650342268,7.75843401698423e-05,0.00880819732804859,0.00880819732804859,-0.351696502464515
"139",139,0.06925,0.55525,0.85475,0.57675,0.98575,0.57825,0.408320173563827,0.410076020754651,5.95764732519086e-05,0.00771857974318518,0.00771857974318518,0.227483196293237
"140",140,0.06975,0.75075,0.53125,0.81025,0.27525,0.19225,0.426335457410308,0.42907741868305,5.42211082119257e-05,0.00736349836775467,0.00736349836775467,0.372372089433641
"141",141,0.07025,0.53725,0.12375,0.03775,0.04325,0.65625,0.28579943969353,0.285759521673952,3.62879068226754e-05,0.00602394445713732,0.00602394445713732,-0.00662655837250992
"142",142,0.07075,0.66275,0.52425,0.91675,0.15475,0.29675,0.372175632271432,0.371234387012638,9.10616118396379e-05,0.0095426208056088,0.0095426208056088,-0.0986359280084557
"143",143,0.07125,0.81725,0.77425,0.50575,0.10225,0.55075,0.533878027270522,0.534792064803588,5.57610853505544e-05,0.00746733455461548,0.00746733455461548,0.122404792015245
"144",144,0.07175,0.04475,0.89175,0.15725,0.73475,0.16475,0.13053718769773,0.139900855537008,0.000106698759064112,0.0103295091395532,0.0103295091395532,0.906496883130985
"145",145,0.07225,0.35325,0.47625,0.93825,0.70375,0.62575,0.176730997246458,0.179692040163213,1.9188045537584e-05,0.00438041613749013,0.00438041613749013,0.675972972387871
"146",146,0.07275,0.46125,0.60525,0.26075,0.99925,0.00425,0.344201263346587,0.34381279553187,8.52437270881246e-05,0.00923275295283723,0.00923275295283723,-0.0420749712140454
"147",147,0.07325,0.15725,0.02225,0.53575,0.72225,0.58525,-0.0347030824545317,-0.0287680567594054,5.57786495037904e-05,0.00746851052779538,0.00746851052779538,0.794673271603227
"148",148,0.07375,0.94225,0.84225,0.63675,0.89275,0.43225,0.582234236313778,0.588054201279297,0.000100616534705389,0.0100307793667984,0.0100307793667984,0.580210644925844
"149",149,0.07425,0.24775,0.33475,0.39475,0.84025,0.48575,0.112088639330482,0.11124953311809,2.12667143286854e-05,0.00461158479578175,0.00461158479578175,-0.181956149469386
"150",150,0.07475,0.18525,0.74175,0.19725,0.95175,0.84175,0.194319400814359,0.195789092756772,3.04592697849201e-05,0.00551899173626127,0.00551899173626127,0.266297181196473
"151",151,0.07525,0.07825,0.71475,0.90425,0.52125,0.27325,0.0029080598722606,0.00552715309529196,7.03000142689841e-05,0.00838451037741526,0.00838451037741526,0.312372828601443
"152",152,0.07575,0.15525,0.29925,0.73075,0.08325,0.90025,0.00640337976374858,0.00437653324644888,3.41450265857052e-05,0.00584337458885747,0.00584337458885747,-0.346862328690107
"153",153,0.07625,0.21725,0.48275,0.86225,0.76325,0.86625,0.0796374402327848,0.0826194434160838,7.17169898937983e-05,0.00846858842392274,0.00846858842392274,0.352125175297833
"154",154,0.07675,0.74575,0.95825,0.60125,0.55325,0.65825,0.517359966898575,0.518799836507568,4.96504098579723e-05,0.00704630469522659,0.00704630469522659,0.204343932212926
"155",155,0.07725,0.13425,0.00175,0.30025,0.11975,0.68675,-0.0540658444087591,-0.0487545999535774,6.54816450520804e-05,0.00809207297619592,0.00809207297619592,0.65635152708157
"156",156,0.07775,0.38325,0.33675,0.04025,0.35875,0.79325,0.248989307316838,0.250690499758071,1.24101067756136e-05,0.00352279814573778,0.00352279814573778,0.48290942905465
"157",157,0.07825,0.77175,0.46325,0.17775,0.59875,0.22425,0.481084303064584,0.483793440418614,2.3473120443665e-05,0.00484490664963372,0.00484490664963372,0.559172250353846
