"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"21",21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.050624234303107,0.0484524090500717,1.59169534548753e-05,0.00398960567661458,0.00398960567661458,-0.544370905066043
"22",22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.285607780594504,0.266047739888468,8.18860349693085e-05,0.00904909028407323,0.00904909028407323,-2.16154774590573
"23",23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.491712948127569,0.488650686570485,2.05676809622995e-05,0.00453516052221964,0.00453516052221964,-0.675226718454773
"24",24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.053775836629658,-0.0447755576292686,5.45801197078949e-05,0.00738783592859877,0.00738783592859877,1.21825648097419
"25",25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.496410098246344,0.490465457929232,1.59404367774674e-05,0.00399254765500268,0.00399254765500268,-1.4889340919108
"26",26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.55476649074403,0.546442924280778,6.5612205757265e-05,0.0081001361567115,0.0081001361567115,-1.02758352479733
"27",27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.373394433038076,0.357194183748613,8.02420836442941e-05,0.00895779457479876,0.00895779457479876,-1.80850868527837
"28",28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.339225103173486,0.335236701258325,1.26227730015971e-05,0.00355285420494524,0.00355285420494524,-1.12259093255487
"29",29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.469031021600173,0.468555236024909,6.07001950682362e-06,0.00246374095773554,0.00246374095773554,-0.193115097498444
"30",30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.386951951294389,0.383706174871246,4.2669683349289e-06,0.00206566413894633,0.00206566413894633,-1.5712992068491
"31",31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.479379702943457,0.472571784335583,2.49582892565547e-05,0.00499582718441649,0.00499582718441649,-1.3627209982583
"32",32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.0426559100778857,0.0487180054895994,5.92134698862712e-05,0.00769502890743571,0.00769502890743571,0.78779371521995
"33",33,0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.223774465082691,0.218575691725164,1.17494376914717e-05,0.0034277452780905,0.0034277452780905,-1.51667435464256
"34",34,0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.165846001567061,0.158058069747196,3.81381975154971e-05,0.00617561312871014,0.00617561312871014,-1.26107831846838
"35",35,0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.462702400920719,0.455660795600808,1.50408067245561e-05,0.00387824789364425,0.00387824789364425,-1.81566663942522
"36",36,0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.317649158619149,0.314452189240961,3.10112716955385e-05,0.0055687764989752,0.0055687764989752,-0.574088290089628
"37",37,0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.484758290989884,0.478935879032186,1.66878742095672e-05,0.00408507946184247,0.00408507946184247,-1.42528731988776
"38",38,0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.133873526330154,0.125200652145472,2.94531022615868e-05,0.00542707124161705,0.00542707124161705,-1.59807634699445
"39",39,0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.187920872600851,0.178578265305741,1.26931733030605e-05,0.00356274799881503,0.00356274799881503,-2.62230371000625
"40",40,0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.370050758434468,0.367542115131803,3.88037270147856e-06,0.0019698661633417,0.0019698661633417,-1.27350951518924
"41",41,0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.153872161877625,0.144860513861822,1.60013548778926e-05,0.00400016935615138,0.00400016935615138,-2.25281662186254
"42",42,0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.135817966356543,0.128246835112574,1.18620707584421e-05,0.00344413570557871,0.00344413570557871,-2.19826740035403
"43",43,0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.288029077047213,0.282758604638024,1.9020887671084e-05,0.00436129426559181,0.00436129426559181,-1.20846521427597
"44",44,0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.0554984519322361,-0.0493410439592616,2.96820976142115e-05,0.00544812789994981,0.00544812789994981,1.1301878527909
"45",45,0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.384101580219841,0.377190019697892,1.708398076046e-05,0.00413327724214818,0.00413327724214818,-1.6721744313374
"46",46,0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.262708650472677,0.255483272055795,2.05237236538536e-05,0.0045303116508529,0.0045303116508529,-1.59489654878858
"47",47,0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.413155007460596,0.410048538053384,4.18846434756398e-05,0.00647183462981246,0.00647183462981246,-0.479998267091392
"48",48,0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.582775888263182,0.570986346581481,4.04093232164032e-05,0.00635683279758114,0.00635683279758114,-1.85462510295806
"49",49,0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.339221335070106,0.326508694640421,0.000100415663594255,0.010020761627454,0.010020761627454,-1.26863016029201
"50",50,0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.107736104131519,0.106554512382736,3.30197165969298e-05,0.00574627849977094,0.00574627849977094,-0.205627302754314
"51",51,0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0305881256118194,0.0297179745569833,2.66998530150109e-05,0.0051671900502121,0.0051671900502121,-0.16839927434068
"52",52,0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.234804420432893,0.230917228484833,2.46567326528391e-05,0.00496555461684182,0.00496555461684182,-0.782831374943636
"53",53,0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.238667415850647,0.229870466125765,2.33856435311874e-05,0.00483587050397211,0.00483587050397211,-1.81910365830853
"54",54,0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.124936182391944,0.121319192445484,6.37252381133907e-05,0.00798280891124112,0.00798280891124112,-0.453097398005691
"55",55,0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.190467074076042,0.180653897337517,3.95204240299235e-05,0.00628652718358264,0.00628652718358264,-1.56098533450269
"56",56,0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.238296345239082,0.229043080256117,3.9078742901516e-05,0.00625129929706745,0.00625129929706745,-1.48021467909972
"57",57,0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.55751337852448,0.556668593469909,1.87812500988122e-05,0.00433373396724028,0.00433373396724028,-0.19493237493508
"58",58,0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.513797665762316,0.48700525389506,0.000348791289284653,0.0186759548426487,0.0186759548426487,-1.43459395211604
"59",59,0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.449087307230267,0.445289705408431,2.60233726777359e-05,0.00510131087836606,0.00510131087836606,-0.744436461996684
"60",60,0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0215498410963671,0.0215868485671074,2.97801570881412e-05,0.00545711985282907,0.00545711985282907,0.006781502282952
"61",61,0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.155142879497164,0.146986174112827,2.6988287606694e-05,0.00519502527488501,0.00519502527488501,-1.57009926857719
"62",62,0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.375541151412264,0.362662016547686,5.83932119398445e-05,0.00764154512777648,0.00764154512777648,-1.68540977632433
"63",63,0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.451028005347964,0.433253076223124,0.000190207936213785,0.0137915893287824,0.0137915893287824,-1.28882384046519
"64",64,0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.553981188619491,0.53983091929226,7.2072720699895e-05,0.00848956540112007,0.00848956540112007,-1.66678371137397
"65",65,0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.458278064288587,0.453246694190574,2.05638002472863e-05,0.00453473265444462,0.00453473265444462,-1.1095185717468
"66",66,0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.586989308027382,0.576564329456404,8.02277651178046e-05,0.00895699531750489,0.00895699531750489,-1.16389237701221
"67",67,0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.213711136774425,0.213047408576504,2.8140738121088e-05,0.00530478445566716,0.00530478445566716,-0.125118787288694
"68",68,0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.116480696201586,0.114309662236437,2.48449668377865e-05,0.00498447257368184,0.00498447257368184,-0.435559416378802
"69",69,0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.480306527945731,0.479278813942462,1.99789934134803e-05,0.00446978673020093,0.00446978673020093,-0.229924617280958
"70",70,0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.204581848943979,0.197896286484415,3.51220410155506e-05,0.00592638515585602,0.00592638515585602,-1.12810124278841
"71",71,0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.306935062121368,0.300047274890936,1.22991451521059e-05,0.00350701370857115,0.00350701370857115,-1.96400350919593
"72",72,0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.519458773309759,0.51623759264121,1.37927573948399e-05,0.0037138601743792,0.0037138601743792,-0.867340319048865
"73",73,0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.424706786087285,0.411818753697047,0.000122951014081357,0.0110883278307127,0.0110883278307127,-1.16230621848503
"74",74,0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.291539397436896,0.28492265765979,1.506158218538e-05,0.00388092542898984,0.00388092542898984,-1.70493865398188
"75",75,0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.140351501664392,0.135309744536269,9.3982481638305e-06,0.00306565623706092,0.00306565623706092,-1.64459311098644
"76",76,0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.358155790297102,0.354180960936863,4.46184339362998e-06,0.00211230759919809,0.00211230759919809,-1.88174741299418
"77",77,0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.168059075490974,0.165965605528544,3.65469700223942e-06,0.00191172618390799,0.00191172618390799,-1.0950678920715
"78",78,0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.351744070737999,0.345658997321776,1.33017727372287e-05,0.00364715954370366,0.00364715954370366,-1.66844179513015
"79",79,0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.512069084561417,0.509691434327142,4.60319346730909e-05,0.00678468383000202,0.00678468383000202,-0.350443778052106
"80",80,0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.58552654159128,0.587019251233038,7.90691859173243e-06,0.00281192435739876,0.00281192435739876,0.530849856551201
"81",81,0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.307237742721186,0.301267154959895,7.96670114945608e-06,0.0028225345258218,0.0028225345258218,-2.11532851296217
"82",82,0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.290494210163777,0.281153924131347,6.08452522392056e-05,0.00780033667473434,0.00780033667473434,-1.19742088347079
"83",83,0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.581263015812238,0.583694541931751,1.00494040520954e-05,0.00317007950248814,0.00317007950248814,0.76702370322399
"84",84,0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.205585668848412,0.198203253138207,2.63703922172009e-05,0.00513521101973433,0.00513521101973433,-1.43760707823589
"85",85,0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.640756242658444,0.641537964381739,2.26687800837788e-05,0.00476117423371366,0.00476117423371366,0.164186749932341
"86",86,0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.613265289716955,0.602287276699116,4.62031363538951e-05,0.00679728889733952,0.00679728889733952,-1.61505758893607
"87",87,0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.148669475084583,0.14615033280206,5.85513897867901e-05,0.00765188798838496,0.00765188798838496,-0.329218395034911
"88",88,0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0515363689933358,0.0457953310754572,2.6702684298413e-05,0.00516746401036457,0.00516746401036457,-1.11099717508697
"89",89,0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.288102273492265,0.281343469855377,2.00154525678564e-05,0.00447386327102834,0.00447386327102834,-1.51073093374498
"90",90,0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.209351078660164,0.203566863618762,3.58093260368481e-05,0.00598408940749117,0.00598408940749117,-0.966599034125567
"91",91,0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.0787090165717669,-0.0544130803396738,8.1208744750233e-05,0.00901158946858061,0.00901158946858061,2.69607668178873
"92",92,0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.331287855794366,0.322822239685564,3.4226177055896e-05,0.00585031426984021,0.00585031426984021,-1.44703612803235
"93",93,0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.359325010310658,0.360317407873528,6.57828029584917e-06,0.00256481584053303,0.00256481584053303,0.386927414899217
"94",94,0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.14748952256707,0.138504585644189,1.98672694387836e-05,0.00445727152401372,0.00445727152401372,-2.01579304165661
"95",95,0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.338482896661173,0.328494581000159,5.13540760011394e-05,0.0071661758282322,0.0071661758282322,-1.39381392536638
"96",96,0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0739371187910095,0.0678992483015279,1.35985604876321e-05,0.0036876226064542,0.0036876226064542,-1.63733416725289
"97",97,0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.236642164375277,0.229976368523202,1.3540127484335e-05,0.00367969122133026,0.00367969122133026,-1.81150956727973
"98",98,0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.484160464510331,0.485749933186243,3.79037918896152e-06,0.00194688961910056,0.00194688961910056,0.816414377229199
"99",99,0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.501899466193604,0.491906925154301,5.88873229004222e-05,0.00767380758818086,0.00767380758818086,-1.30216205247229
"100",100,0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.42573033126264,0.424064483302615,1.21174117550527e-05,0.00348100729029008,0.00348100729029008,-0.478553424657201
"101",101,0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.347129932636973,0.343133178158484,1.77100717376061e-05,0.00420833360578817,0.00420833360578817,-0.949723774985865
"102",102,0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.315608025666192,0.306396421657939,3.73741104606334e-05,0.00611343687794627,0.00611343687794627,-1.50677993282029
"103",103,0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.46411341847196,0.46311903842669,1.03454856401758e-05,0.00321643990153334,0.00321643990153334,-0.309155487343627
"104",104,0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.276960534705044,0.274880865986928,5.49332304737582e-06,0.0023437839165281,0.0023437839165281,-0.887312479384469
"105",105,0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.448724172054371,0.438445380563367,4.7937956971833e-05,0.00692372421257758,0.00692372421257758,-1.48457552256798
"106",106,0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0848296533738456,0.0839314309491765,1.05551587284425e-05,0.00324887037729154,0.00324887037729154,-0.276472225838049
"107",107,0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.21057056753958,0.204683763539506,9.51295065076962e-06,0.00308430715895315,0.00308430715895315,-1.90863091666657
"108",108,0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.408406124033884,0.392800665974701,8.00624764679819e-05,0.0089477637691203,0.0089477637691203,-1.74406236707312
"109",109,0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.33745631472235,0.334418986683784,2.41661488694922e-05,0.00491590773606383,0.00491590773606383,-0.617857006608098
"110",110,0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.601488134540785,0.591071279507171,1.74339299124221e-05,0.00417539577913545,0.00417539577913545,-2.49481859556099
"111",111,0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.454781249483421,0.452959080966338,1.4960484231552e-05,0.00386787851819987,0.00386787851819987,-0.471102830274785
"112",112,0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.356773757007074,0.354571816474688,1.88390826534601e-05,0.0043404012088124,0.0043404012088124,-0.507312671445059
"113",113,0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.378575864872419,0.371827830130665,8.56635285704371e-05,0.00925545939272801,0.00925545939272801,-0.729086958887845
"114",114,0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.548049387625462,0.549775811896463,2.69896614091547e-05,0.00519515749608755,0.00519515749608755,0.332314135288712
"115",115,0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.27447496400868,0.271014149229245,5.24440281561567e-06,0.00229006611599221,0.00229006611599221,-1.51122919782407
"116",116,0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.310665768684118,0.310410983672727,9.85101827502555e-06,0.00313863318580326,0.00313863318580326,-0.0811770590279324
"117",117,0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.447989215360136,0.449706874596206,2.56524886059484e-06,0.00160163942902104,0.00160163942902104,1.07243815614599
"118",118,0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.575984461979557,0.575742281252247,1.36434484364484e-05,0.00369370389127883,0.00369370389127883,-0.0655658207691692
"119",119,0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.451401378293444,0.448013138662344,1.80349923493278e-05,0.00424676257275207,0.00424676257275207,-0.797840607534673
"120",120,0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.409182992455664,0.394321194348245,8.64369784646102e-05,0.00929714894280016,0.00929714894280016,-1.59853286194024
"121",121,0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.525855639233137,0.523101956442526,8.98102071816842e-06,0.00299683511694728,0.00299683511694728,-0.918863628845917
"122",122,0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.545937885001591,0.542193110598655,4.53569877883336e-05,0.00673475966819408,0.00673475966819408,-0.556036827954119
"123",123,0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.369101394560028,0.363741360440631,1.34812683913188e-05,0.00367168468026856,0.00367168468026856,-1.45982963847673
"124",124,0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.622716809628043,0.618663188181093,4.3383736023625e-05,0.00658663313261221,0.00658663313261221,-0.615431490616868
"125",125,0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.497763347393812,0.498107658866826,4.68537340175823e-06,0.00216457233691975,0.00216457233691975,0.159066743643212
"126",126,0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.371621509550004,0.372660790338753,5.90438330894116e-06,0.00242989368264152,0.00242989368264152,0.427706280391326
"127",127,0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.196183353427712,0.197844608260514,3.27958865596612e-05,0.00572676929513152,0.00572676929513152,0.290085866426341
"128",128,0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.48196486023074,0.484494035339431,1.44909123717257e-05,0.00380669310185701,0.00380669310185701,0.664402157204949
"129",129,0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.00469100045666178,0.00834697841845494,2.42058478764351e-05,0.00491994388956166,0.00491994388956166,0.743093426238015
"130",130,0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.0665498121506099,-0.0567855520324623,0.000120742799092077,0.0109883028303773,0.0109883028303773,0.888604934617763
"131",131,0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.392424958142058,0.393085102791474,1.76040819478834e-05,0.0041957218625504,0.0041957218625504,0.157337562174515
"132",132,0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.490117884367335,0.481501391607386,0.000150287552805869,0.0122591823873319,0.0122591823873319,-0.702860312189574
"133",133,0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.485445246369625,0.487465574881563,4.99513664539708e-06,0.00223498023378219,0.00223498023378219,0.903958111754334
"134",134,0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.374412395124525,0.362120042674462,5.41768846641782e-05,0.00736049486544066,0.00736049486544066,-1.67004429386652
"135",135,0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.0134909981918793,-0.015970988462522,3.81720684208831e-05,0.00617835483125428,0.00617835483125428,-0.401399780099589
"136",136,0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0360125409118967,0.033440332749931,1.47272301355972e-05,0.00383760734515625,0.00383760734515625,-0.670263508123697
"137",137,0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.0734972444727387,0.0747749245103341,6.16910089742961e-06,0.00248376748054837,0.00248376748054837,0.514412096785048
"138",138,0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0533773166448077,0.0548156010273274,1.80019935034359e-05,0.0042428756172478,0.0042428756172478,0.338988109072277
"139",139,0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.0295133799584691,-0.0321891103782836,1.95526546864361e-05,0.00442183838312031,0.00442183838312031,-0.605117190630189
"140",140,0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.0775169578986547,0.0714479099645261,1.43041214535067e-05,0.00378207898562506,0.00378207898562506,-1.60468566552837
"141",141,0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.297607205991991,0.295432984362494,5.39925689431453e-06,0.00232363011133754,0.00232363011133754,-0.935700402094312
"142",142,0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.38132731207654,0.38176062017549,1.95324843109412e-06,0.00139758664529042,0.00139758664529042,0.310040240016703
"143",143,0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.128826774805984,0.125935174955401,8.71061963360342e-06,0.00295137588822627,0.00295137588822627,-0.979746382735688
"144",144,0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.0569456361809781,-0.0541775423338111,2.83481130213953e-05,0.0053242946031747,0.0053242946031747,0.51989870085635
"145",145,0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.190310590172321,0.189546289719285,4.69378193460046e-06,0.00216651377438512,0.00216651377438512,-0.352778949329741
"146",146,0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.621238167479117,0.611912340485642,5.18265179188793e-05,0.00719906368348546,0.00719906368348546,-1.29542221092838
"147",147,0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.503382329009454,0.499844188658135,5.00025303587365e-05,0.00707124673298397,0.00707124673298397,-0.500355946401258
"148",148,0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.396608110543833,0.391177910455879,5.26485792523845e-05,0.00725593407166745,0.00725593407166745,-0.748380571587262
"149",149,0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.139081626486965,0.138198822222428,6.69795866901912e-06,0.00258804147358946,0.00258804147358946,-0.341109009861662
"150",150,0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.352528043240117,0.349527378077048,1.39228759223758e-05,0.00373133701538414,0.00373133701538414,-0.804179614625375
"151",151,0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.38569691778837,0.385981514064936,8.72499120578574e-06,0.00295380960892637,0.00295380960892637,0.0963488898221376
"152",152,0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.142967591516091,0.139443792948128,4.20300378696503e-06,0.00205012287118724,0.00205012287118724,-1.7188231093302
"153",153,0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.450716187319858,0.454790680899778,1.19025424837327e-05,0.00345000615705721,0.00345000615705721,1.18101052416539
"154",154,0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.451081435979293,0.449773387132145,4.72629175817946e-05,0.00687480309403801,0.00687480309403801,-0.190267099908999
"155",155,0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.226600384291281,0.225011416525035,3.82771075312094e-06,0.00195645361639905,0.00195645361639905,-0.812167358800233
"156",156,0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.516808674590474,0.517356461099313,1.08820479128857e-05,0.00329879491828239,0.00329879491828239,0.166056551682892
