"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"42",42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.437000227907372,0.438558434983701,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.291106470444182
"43",43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.140628846758136,0.123543266608615,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-3.19195247433723
"44",44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.074188256187455,0.0700920498644788,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.765259112865786
"45",45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.404812968985494,0.410378378613416,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.03973777168133
"46",46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.348247687255743,0.329508103810052,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-3.50095573132759
"47",47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.171131376036521,0.1532925582469,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-3.33267340555762
"48",48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.413262446948798,0.399305040426593,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.60754261160584
"49",49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.231870786199601,0.210979826205049,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-3.90287896941913
"50",50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.428733523442759,0.443903276536724,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,2.83403492884753
"51",51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.438599608590668,0.427277963945279,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.11512581505343
"52",52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.530090583972833,0.524681017011216,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.01062302228645
"53",53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.419589491126112,0.411323109394462,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.54433723591739
"54",54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.118675318812442,0.104870246316263,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.57908335139669
"55",55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.310426971678459,0.295475064542428,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.79333663599668
"56",56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.343900970509011,0.341416408594311,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.464169403781878
"57",57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.0119111885414998,-0.0114768835303889,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.0811374821750703
"58",58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.541932749812025,0.540752022189045,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.220585220092462
"59",59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.433326757105863,0.427474908049505,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.09325079461312
"60",60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.0926158715404895,0.0859949034447358,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.23693871152168
"61",61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.42902419695369,0.414540047861983,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.7059494104003
"62",62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.242977661453271,0.232457341755197,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.9654211444513
"63",63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.37231988666161,0.361796578790545,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.96597939919529
"64",64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.554837228419126,0.552391323835881,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.456947385933544
"65",65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.476815942423219,0.47220845845287,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.860776732830867
"66",66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.190727537543964,0.182021870055099,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.62640522818997
"67",67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.334315199341041,0.321675521490422,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.36136266003469
"68",68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.305306098570649,0.292383676243835,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.41418538671402
"69",69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.0999113474175707,0.08197835550879,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-3.35026714893886
"70",70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.33487153117196,0.324641483101391,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.91119218461873
"71",71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.573176051492394,0.567869112617202,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.991449896672117
"72",72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.242444741776325,0.227904316914555,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.71646293010088
"73",73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.0327345890073583,-0.0298482337559521,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.539233008532086
"74",74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.289434799543993,0.274926522617697,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.71045700690231
"75",75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.201778365680093,0.186579984216806,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.83938332167317
"76",76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0646708039627279,0.057636170735197,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.31422022197483
"77",77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0284220116999698,0.0220845021881989,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.183982574206
"78",78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.184296362620523,0.174718565854088,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.78933766484824
"79",79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.151297154829692,0.141773544741616,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.77921443224212
"80",80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.440552970830936,0.440445693288023,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.0200417437128362
"81",81,0.04025,0.20025,0.08175,0.17175,0.97975,0.32475,0.0550137478442247,0.0451088998413465,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.85043784372798
"82",82,0.04075,0.84075,0.89475,0.06875,0.07275,0.77425,0.602487001362648,0.591716934088972,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.01207934305657
"83",83,0.04125,0.02475,0.51875,0.97375,0.72875,0.52375,-0.0455436722451434,-0.032986773460986,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,2.3458977566657
"84",84,0.04175,0.87875,0.29675,0.90325,0.61125,0.58875,0.401159506504262,0.405081526184802,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.732717315662811
"85",85,0.04225,0.28675,0.84375,0.93725,0.74125,0.52025,0.188771074868389,0.177488231992372,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.10787681310725
"86",86,0.04275,0.88575,0.08725,0.82975,0.35775,0.06675,0.375236894574942,0.374420269893519,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.152562988769575
"87",87,0.04325,0.14725,0.44175,0.69425,0.04025,0.78475,0.0511899915308553,0.0495602145798171,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.304477256608112
"88",88,0.04375,0.63325,0.99825,0.97225,0.92075,0.23675,0.391636481991775,0.373063354166491,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-3.46985825469666
"89",89,0.04425,0.25475,0.35975,0.49575,0.16275,0.03425,0.124634034560452,0.115259642090647,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.75133738377864
"90",90,0.04475,0.49625,0.37025,0.42975,0.38175,0.98575,0.268307747306528,0.255640316596205,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.36654748890365
"91",91,0.04525,0.82875,0.71175,0.15775,0.84875,0.34475,0.526501335458181,0.523260970560028,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.605369596109682
"92",92,0.04575,0.97875,0.28775,0.47775,0.43975,0.79025,0.453041525225703,0.459121562838644,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.13588130650832
"93",93,0.04625,0.85225,0.13425,0.38875,0.01225,0.70375,0.382012442216925,0.383056918344018,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.195130521122761
"94",94,0.04675,0.20425,0.06025,0.84575,0.67375,0.85775,0.0228433188914552,0.0166228099894963,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.16212435325476
"95",95,0.04725,0.05075,0.69825,0.85425,0.73825,0.84525,0.00267444847484282,0.010232882289113,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.41207739534969
"96",96,0.04775,0.81875,0.75275,0.52525,0.04575,0.91975,0.471789588615317,0.474255078448772,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.460606330337027
"97",97,0.04825,0.55175,0.83575,0.71475,0.48675,0.54775,0.347780470881163,0.340502417364914,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.35969634781182
"98",98,0.04875,0.05475,0.69075,0.94825,0.98125,0.04225,-0.000109891654027625,-1.96190776366734e-05,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.0168648515914734
"99",99,0.04925,0.26575,0.35025,0.87125,0.63325,0.95625,0.102287716541295,0.0952881028932631,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.30767781414004
"100",100,0.04975,0.41875,0.88375,0.72125,0.07825,0.05625,0.286563408798888,0.277609036668295,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.67286858440004
"101",101,0.05025,0.79175,0.60825,0.84475,0.64925,0.72275,0.406806526481106,0.406005334916307,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.149679751890068
"102",102,0.05075,0.18125,0.75325,0.47925,0.82925,0.07375,0.143783887008053,0.140816412579145,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.554387809075999
"103",103,0.05125,0.58175,0.46725,0.90675,0.12025,0.96875,0.289668941199294,0.289901957777366,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.043532489762099
"104",104,0.05175,0.21075,0.29375,0.36075,0.75975,0.53325,0.0842438741743566,0.0751159375347492,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.70529415374901
"105",105,0.05225,0.29425,0.08475,0.55325,0.16775,0.46675,0.0879382942779176,0.0765838001624094,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.12126279995591
"106",106,0.05275,0.03825,0.45675,0.95825,0.12325,0.77975,-0.0526130963942225,-0.0345385434152287,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,3.37671379016393
"107",107,0.05325,0.43225,0.74175,0.33425,0.86625,0.08425,0.312696490387804,0.302806327992298,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.84769425759403
"108",108,0.05375,0.29725,0.72525,0.24525,0.55375,0.45725,0.243748962132564,0.237540208171477,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.15992827842011
"109",109,0.05425,0.86725,0.07675,0.49175,0.40325,0.21675,0.364812521910589,0.363244977303595,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.292850921252956
"110",110,0.05475,0.43125,0.30725,0.55725,0.93875,0.95175,0.203685663982125,0.186601125790404,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-3.19175781429357
"111",111,0.05525,0.16425,0.56475,0.62425,0.77125,0.93325,0.0773382126829628,0.0716862125806147,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.05591472772729
"112",112,0.05575,0.20275,0.63825,0.44375,0.61575,0.60025,0.134497836586815,0.13109482202738,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.635756038023604
"113",113,0.05625,0.15925,0.65825,0.11325,0.22675,0.12625,0.16095706050508,0.16119972181407,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.0453343321606949
"114",114,0.05675,0.22825,0.58075,0.77775,0.34025,0.40575,0.111084120652484,0.108008952465718,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.574507310659047
"115",115,0.05725,0.53575,0.83325,0.46225,0.29525,0.64875,0.360215521768844,0.356040926502593,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.779903847153825
"116",116,0.05775,0.40675,0.51925,0.98425,0.73075,0.42175,0.196833133050506,0.187568900610673,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.73075712971849
"117",117,0.05825,0.14025,0.96175,0.80375,0.53725,0.04025,0.107725129186643,0.108662148028654,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.175055197721306
"118",118,0.05875,0.95725,0.23975,0.27875,0.51525,0.02175,0.43833727797321,0.441320206110817,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.557274892996353
"119",119,0.05925,0.77075,0.22475,0.97825,0.77175,0.87425,0.328810400583353,0.334603298591612,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.08223747565071
"120",120,0.05975,0.83475,0.43475,0.83575,0.11575,0.38175,0.38991165024673,0.394044475302676,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.772100276834879
"121",121,0.06025,0.66175,0.12525,0.20225,0.10275,0.86575,0.298084361933759,0.29335506490313,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.883534022648629
"122",122,0.06075,0.10875,0.33825,0.17325,0.24725,0.18275,0.0322920481342115,0.0381582878577153,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.09593927959293
"123",123,0.06125,0.74125,0.20725,0.65275,0.48225,0.64925,0.323757351881766,0.321833993101401,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.359324633070568
"124",124,0.06175,0.46175,0.14175,0.04075,0.29475,0.16725,0.216849665095233,0.21357528015803,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.611725268370866
"125",125,0.06225,0.09925,0.31675,0.63325,0.46825,0.75675,-0.0180735586992545,-0.0160129666517562,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.384962747946035
"126",126,0.06275,0.19275,0.80875,0.91475,0.77225,0.18525,0.106217149959023,0.100595884499179,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.05017283793893
"127",127,0.06325,0.29125,0.91425,0.54875,0.45325,0.28125,0.22294022749517,0.221546543345939,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.26037006233629
"128",128,0.06375,0.01525,0.96525,0.89625,0.75775,0.17125,-0.00283188193467507,0.0115745870651801,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,2.69143710474704
"129",129,0.06425,0.76825,0.37675,0.80725,0.91125,0.39075,0.351720304285325,0.344510391960285,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.34696611319407
"130",130,0.06475,0.40375,0.20525,0.86175,0.29875,0.51925,0.149285760683853,0.145336121300332,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.737877268002695
"131",131,0.06525,0.85375,0.89625,0.74625,0.91975,0.37275,0.468673058467364,0.463954211995069,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.881581634421816
"132",132,0.06575,0.18975,0.53925,0.64925,0.33625,0.66975,0.0794935461865715,0.0785105390185276,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.183646802442172
"133",133,0.06625,0.39475,0.77575,0.27125,0.48275,0.26925,0.296231668747972,0.292119079502581,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.768319793819038
"134",134,0.06675,0.86125,0.78475,0.20125,0.37925,0.10025,0.527402593085749,0.530060911737364,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.496630885421664
"135",135,0.06725,0.90775,0.82975,0.87975,0.98925,0.77075,0.464548933232745,0.462639558236955,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.35671216247347
"136",136,0.06775,0.87825,0.64025,0.07625,0.59025,0.81525,0.522473541020651,0.521269811389056,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.224882488178804
"137",137,0.06825,0.19475,0.83175,0.28475,0.90425,0.61975,0.180018007112047,0.178318610834981,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.317483638482851
"138",138,0.06875,0.99125,0.16625,0.91175,0.49325,0.62825,0.396847398773738,0.410798568941797,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,2.60637752702148
"139",139,0.06925,0.10325,0.92575,0.08675,0.05625,0.88625,0.181284188215682,0.174047687047433,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.35193347883971
"140",140,0.06975,0.24825,0.34225,0.33025,0.38075,0.48525,0.104867222381849,0.100114188048658,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.88796865939985
"141",141,0.07025,0.57125,0.22325,0.45175,0.45875,0.36825,0.251729697793402,0.24443583588674,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.3626496938763
"142",142,0.07075,0.09775,0.63425,0.33925,0.62375,0.12075,0.0604062223900274,0.0697882949518168,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.75277218952701
"143",143,0.07125,0.37775,0.04575,0.46725,0.34775,0.63675,0.115305653385003,0.104483449269377,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.02181962229848
"144",144,0.07175,0.72075,0.18275,0.66675,0.10475,0.26675,0.300744039831128,0.298902568052844,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.344026386442645
"145",145,0.07225,0.76525,0.58975,0.66975,0.25975,0.46875,0.384934319248155,0.386620124222117,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.314944491834467
"146",146,0.07275,0.62225,0.70325,0.11525,0.04875,0.34275,0.41900641185526,0.412977234074823,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.12637959999412
"147",147,0.07325,0.27375,0.07975,0.54475,0.27025,0.34225,0.055156248242196,0.0472099389071461,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.48454085385989
"148",148,0.07375,0.27575,0.90125,0.93975,0.23225,0.67125,0.160023530536653,0.159643128074481,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.0710673310328255
"149",149,0.07425,0.04725,0.36925,0.42225,0.64825,0.62525,-0.0445334396211511,-0.0358735495227679,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.61785303074989
"150",150,0.07475,0.97175,0.98225,0.23725,0.31525,0.67925,0.596191970580495,0.603319177283315,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.33151493078313
"151",151,0.07525,0.93625,0.92025,0.22775,0.07125,0.39925,0.571611166367802,0.577431545816715,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.08737159762528
"152",152,0.07575,0.82325,0.46325,0.99375,0.39825,0.29025,0.366454134577789,0.37123710241206,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.893560878803673
"153",153,0.07625,0.00875,0.73425,0.61575,0.18625,0.74975,-0.0292058492171274,-0.00960403556993134,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,3.66203880846381
"154",154,0.07675,0.48375,0.10525,0.79325,0.25725,0.40275,0.168209962587252,0.16406826462521,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.773757925818403
"155",155,0.07725,0.40325,0.26575,0.02725,0.25425,0.97475,0.205041002843371,0.193491381555735,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.15771673680986
