"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"45",0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.384101580219841
"46",0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.262708650472677
"47",0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.413155007460596
"48",0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.582775888263182
"49",0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.339221335070106
"50",0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.107736104131519
"51",0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0305881256118194
"52",0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.234804420432893
"53",0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.238667415850647
"54",0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.124936182391944
"55",0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.190467074076042
"56",0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.238296345239082
"57",0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.55751337852448
"58",0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.513797665762316
"59",0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.449087307230267
"60",0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0215498410963671
"61",0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.155142879497164
"62",0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.375541151412264
"63",0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.451028005347964
"64",0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.553981188619491
"65",0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.458278064288587
"66",0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.586989308027382
"67",0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.213711136774425
"68",0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.116480696201586
"69",0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.480306527945731
"70",0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.204581848943979
"71",0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.306935062121368
"72",0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.519458773309759
"73",0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.424706786087285
"74",0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.291539397436896
"75",0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.140351501664392
"76",0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.358155790297102
"77",0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.168059075490974
"78",0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.351744070737999
"79",0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.512069084561417
"80",0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.58552654159128
"81",0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.307237742721186
"82",0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.290494210163777
"83",0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.581263015812238
"84",0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.205585668848412
"85",0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.640756242658444
"86",0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.613265289716955
"87",0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.148669475084583
"88",0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0515363689933358
"89",0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.288102273492265
"90",0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.209351078660164
"91",0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.0787090165717669
"92",0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.331287855794366
"93",0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.359325010310658
"94",0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.14748952256707
"95",0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.338482896661173
"96",0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0739371187910095
"97",0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.236642164375277
"98",0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.484160464510331
"99",0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.501899466193604
"100",0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.42573033126264
"101",0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.347129932636973
"102",0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.315608025666192
"103",0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.46411341847196
"104",0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.276960534705044
"105",0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.448724172054371
"106",0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0848296533738456
"107",0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.21057056753958
"108",0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.408406124033884
"109",0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.33745631472235
"110",0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.601488134540785
"111",0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.454781249483421
"112",0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.356773757007074
"113",0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.378575864872419
"114",0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.548049387625462
"115",0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.27447496400868
"116",0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.310665768684118
"117",0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.447989215360136
"118",0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.575984461979557
"119",0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.451401378293444
"120",0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.409182992455664
"121",0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.525855639233137
"122",0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.545937885001591
"123",0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.369101394560028
"124",0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.622716809628043
"125",0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.497763347393812
"126",0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.371621509550004
"127",0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.196183353427712
"128",0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.48196486023074
"129",0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.00469100045666178
"130",0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.0665498121506099
"131",0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.392424958142058
"132",0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.490117884367335
"133",0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.485445246369625
"134",0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.374412395124525
"135",0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.0134909981918793
"136",0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0360125409118967
"137",0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.0734972444727387
"138",0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0533773166448077
"139",0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.0295133799584691
"140",0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.0775169578986547
"141",0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.297607205991991
"142",0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.38132731207654
"143",0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.128826774805984
"144",0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.0569456361809781
"145",0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.190310590172321
"146",0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.621238167479117
"147",0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.503382329009454
"148",0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.396608110543833
"149",0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.139081626486965
"150",0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.352528043240117
"151",0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.38569691778837
"152",0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.142967591516091
"153",0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.450716187319858
"154",0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.451081435979293
"155",0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.226600384291281
"156",0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.516808674590474
"157",0.07825,0.68875,0.02275,0.56225,0.62325,0.02175,0.290052994910959
"158",0.07875,0.15625,0.50875,0.88325,0.55175,0.86275,0.0305946393268335
"159",0.07925,0.56125,0.79575,0.25225,0.30925,0.00475,0.427126891964099
"160",0.07975,0.63025,0.71775,0.16225,0.24775,0.95575,0.459064469443668
"161",0.08025,0.23675,0.98675,0.70975,0.86975,0.75625,0.186208705860666
"162",0.08075,0.55225,0.81625,0.06525,0.03475,0.18775,0.470881330705329
"163",0.08125,0.00375,0.89825,0.47425,0.59475,0.84175,0.0130540771922024
"164",0.08175,0.43225,0.22925,0.99675,0.64375,0.65225,0.168185217637892
"165",0.08225,0.80825,0.28075,0.27625,0.36375,0.91275,0.413040246940865
"166",0.08275,0.65625,0.05225,0.83225,0.04225,0.90825,0.266821795199286
"167",0.08325,0.36025,0.90525,0.89875,0.17675,0.30175,0.233754180629152
"168",0.08375,0.70775,0.11575,0.56675,0.75775,0.33125,0.310925284108094
"169",0.08425,0.15875,0.44175,0.99475,0.10475,0.29525,0.0115264845817352
"170",0.08475,0.80025,0.21425,0.06925,0.38575,0.14325,0.41228623781412
"171",0.08525,0.90775,0.10925,0.60425,0.46325,0.12175,0.395933860264252
"172",0.08575,0.49175,0.86475,0.73275,0.77975,0.42825,0.320622351484769
"173",0.08625,0.22775,0.08525,0.31225,0.38175,0.35525,0.0305908883683379
"174",0.08675,0.47825,0.90675,0.08175,0.46525,0.90375,0.442960093642942
"175",0.08725,0.25125,0.82825,0.76125,0.01575,0.73225,0.156263394845771
"176",0.08775,0.21075,0.62675,0.48475,0.39425,0.62725,0.119679581598233
"177",0.08825,0.76875,0.82125,0.99525,0.08025,0.15575,0.428847586286521
"178",0.08875,0.23975,0.33925,0.50575,0.88275,0.52825,0.0791539546036332
"179",0.08925,0.74375,0.63175,0.05925,0.86275,0.58175,0.5050342653583
"180",0.08975,0.21175,0.53125,0.29825,0.27525,0.94575,0.12140209466421
"181",0.09025,0.81725,0.59675,0.84475,0.35325,0.20725,0.424316499318671
"182",0.09075,0.50825,0.45125,0.24275,0.04975,0.22325,0.300616760219947
"183",0.09125,0.49475,0.47675,0.49775,0.63575,0.93325,0.267865208038677
"184",0.09175,0.50425,0.98225,0.57275,0.09925,0.04075,0.366873621608332
"185",0.09225,0.85975,0.81125,0.59775,0.31325,0.36775,0.502068955630611
"186",0.09275,0.65275,0.60225,0.49125,0.55575,0.00075,0.379686308492299
"187",0.09325,0.92425,0.52525,0.48125,0.28475,0.65575,0.484638097846721
"188",0.09375,0.88675,0.37775,0.53675,0.23825,0.76725,0.433749861263116
"189",0.09425,0.94925,0.01025,0.68775,0.57525,0.55425,0.382350180524681
"190",0.09475,0.77425,0.61425,0.37925,0.85025,0.82475,0.449630078902961
"191",0.09525,0.25475,0.26075,0.51375,0.95075,0.00175,0.0689520330658925
"192",0.09575,0.33825,0.19775,0.41775,0.14325,0.29725,0.116587037603842
"193",0.09625,0.08675,0.38175,0.87525,0.35625,0.64025,-0.0613299089224017
"194",0.09675,0.78125,0.12825,0.57475,0.55375,0.96025,0.333652517533887
"195",0.09725,0.34975,0.91825,0.27575,0.49675,0.85425,0.30558655217466
"196",0.09775,0.25375,0.49475,0.02825,0.57375,0.05675,0.183920570985695
"197",0.09825,0.67125,0.22125,0.83875,0.91875,0.92375,0.285920561752526
"198",0.09875,0.84825,0.36225,0.56075,0.70775,0.09425,0.408482562238909
"199",0.09925,0.81175,0.62925,0.04575,0.60875,0.79675,0.528244096729199
"200",0.09975,0.14975,0.71425,0.26925,0.43425,0.04175,0.116941136798303
"201",0.10025,0.36525,0.03775,0.60175,0.70425,0.99775,0.0884176320045017
"202",0.10075,0.95425,0.89025,0.33625,0.75225,0.09275,0.591259885224747
"203",0.10125,0.71375,0.36775,0.62675,0.39025,0.31525,0.340750705984126
"204",0.10175,0.95325,0.98875,0.70825,0.07275,0.38825,0.54958342853064
"205",0.10225,0.41525,0.49725,0.55325,0.81075,0.07675,0.210820328404546
"206",0.10275,0.67025,0.42025,0.85575,0.15625,0.60925,0.312791876749266
"207",0.10325,0.26375,0.41025,0.75325,0.34125,0.11325,0.079844003531384
"208",0.10375,0.08775,0.65225,0.11025,0.53925,0.78175,0.0770932015808535
"209",0.10425,0.69725,0.77575,0.79825,0.77125,0.03325,0.389882785608421
"210",0.10475,0.09075,0.08175,0.06475,0.21875,0.19525,-0.0765176528438986
"211",0.10525,0.69375,0.58625,0.08425,0.91975,0.44075,0.446165423969772
"212",0.10575,0.81575,0.14175,0.44525,0.45675,0.55275,0.348975003242767
"213",0.10625,0.15975,0.82525,0.38975,0.72875,0.75075,0.119768688564753
"214",0.10675,0.98075,0.71875,0.55125,0.49875,0.66225,0.524475599675559
"215",0.10725,0.28025,0.11075,0.26875,0.23275,0.22425,0.0563659356820806
"216",0.10775,0.17675,0.95325,0.27425,0.99275,0.90575,0.183630583936134
"217",0.10825,0.60025,0.15025,0.42625,0.65625,0.03225,0.246896021721087
"218",0.10875,0.45525,0.03825,0.59575,0.49975,0.06525,0.13616300704449
"219",0.10925,0.22875,0.11975,0.94525,0.79575,0.10225,-0.00700699950534843
"220",0.10975,0.43075,0.38825,0.54925,0.21225,0.40475,0.190501433290928
"221",0.11025,0.22025,0.87875,0.19475,0.37725,0.72325,0.214185438040865
"222",0.11075,0.19975,0.39875,0.66375,0.65575,0.62225,0.0293946743488437
"223",0.11125,0.58575,0.93425,0.53075,0.54725,0.50875,0.385932025707588
"224",0.11175,0.51675,0.31175,0.50975,0.13175,0.43275,0.225884368723236
"225",0.11225,0.95975,0.92675,0.87325,0.71475,0.31425,0.512657851795419
"226",0.11275,0.69075,0.11425,0.89075,0.23075,0.56975,0.262099930816624
"227",0.11325,0.22325,0.29875,0.49425,0.19725,0.54825,0.03688666003787
"228",0.11375,0.63125,0.94125,0.02025,0.86475,0.77325,0.530034987350824
"229",0.11425,0.64725,0.13175,0.03225,0.93925,0.31075,0.289368075363995
"230",0.11475,0.69425,0.16075,0.16175,0.33275,0.32175,0.307875039413948
"231",0.11525,0.40675,0.77075,0.61325,0.24525,0.76375,0.237480629209168
"232",0.11575,0.14775,0.12275,0.96025,0.44875,0.47525,-0.0738281137609115
"233",0.11625,0.77675,0.69425,0.89175,0.61675,0.94025,0.391191708376173
"234",0.11675,0.87125,0.94325,0.66125,0.94575,0.54575,0.498471334046566
"235",0.11725,0.39725,0.86125,0.19275,0.25425,0.32375,0.322402771786306
"236",0.11775,0.35575,0.00075,0.41375,0.89225,0.03125,0.0646857515364345
"237",0.11825,0.51875,0.04975,0.63275,0.32325,0.53275,0.163662294266165
"238",0.11875,0.00575,0.10975,0.73425,0.48975,0.39175,-0.189547458895642
"239",0.11925,0.42825,0.79075,0.03925,0.93875,0.74575,0.360886322772766
"240",0.11975,0.35475,0.29175,0.10025,0.46575,0.91925,0.156679157720778
"241",0.12025,0.29275,0.34325,0.79325,0.58825,0.66625,0.0686214185535225
"242",0.12075,0.43975,0.97375,0.55725,0.60225,0.03525,0.301943946913157
"243",0.12125,0.65775,0.59775,0.26825,0.86575,0.25325,0.381329051460882
"244",0.12175,0.65025,0.57675,0.83525,0.15525,0.47875,0.311218333035634
"245",0.12225,0.08075,0.43325,0.31275,0.14075,0.24525,-0.0335537271859315
"246",0.12275,0.03475,0.80575,0.05725,0.19175,0.42725,0.0750451894544067
"247",0.12325,0.38575,0.35025,0.53025,0.75025,0.81125,0.14369945062821
"248",0.12375,0.27075,0.28025,0.22175,0.55625,0.78575,0.0798962360300867
"249",0.12425,0.68575,0.91225,0.14875,0.53975,0.99825,0.497299117306533
"250",0.12475,0.98025,0.53775,0.98375,0.77875,0.14575,0.439546705907542
"251",0.12525,0.92025,0.84025,0.34625,0.81925,0.51925,0.538694317454084
"252",0.12575,0.74875,0.48175,0.76275,0.52525,0.05575,0.345330479300208
"253",0.12625,0.00225,0.19275,0.20925,0.92575,0.03975,-0.151214131055414
"254",0.12675,0.71075,0.28625,0.31725,0.71875,0.71575,0.32104928692636
"255",0.12725,0.04825,0.35375,0.96775,0.21925,0.01175,-0.126171456262358
"256",0.12775,0.34925,0.27775,0.73925,0.71775,0.73125,0.0902812770159006
"257",0.12825,0.43425,0.19725,0.32175,0.74425,0.31025,0.15161140776479
"258",0.12875,0.60775,0.11325,0.24125,0.14975,0.28975,0.232764695462399
"259",0.12925,0.23225,0.40725,0.24075,0.58125,0.56825,0.0778342643543598
"260",0.12975,0.40825,0.77625,0.36725,0.53525,0.38625,0.261173389590238
"261",0.13025,0.71825,0.03225,0.11625,0.88325,0.16325,0.27289015818326
"262",0.13075,0.79775,0.16325,0.03775,0.38675,0.55775,0.353369272093401
"263",0.13125,0.58225,0.22025,0.91675,0.07825,0.79275,0.205184299788929
"264",0.13175,0.21125,0.20275,0.74475,0.60775,0.95175,-0.0204872262431649
"265",0.13225,0.12325,0.39075,0.00525,0.54275,0.11875,0.0281698391012585
"266",0.13275,0.65325,0.14625,0.92975,0.39275,0.77175,0.228118097861044
"267",0.13325,0.11975,0.05125,0.71375,0.87775,0.72575,-0.116153747019482
"268",0.13375,0.89675,0.88575,0.34025,0.71675,0.94625,0.531947803189986
"269",0.13425,0.24625,0.14725,0.89025,0.59175,0.89525,-0.0122314746354284
"270",0.13475,0.89775,0.86025,0.58925,0.28075,0.11425,0.487745231265454
"271",0.13525,0.43525,0.88175,0.57225,0.47925,0.26325,0.263390816145824
"272",0.13575,0.28325,0.49275,0.08925,0.29425,0.94825,0.153867840924312
"273",0.13625,0.55325,0.36025,0.63025,0.88975,0.05425,0.224716818661917
"274",0.13675,0.81775,0.99475,0.28525,0.86775,0.54375,0.532795678528161
"275",0.13725,0.62475,0.18425,0.30975,0.56325,0.41675,0.245626478302615
"276",0.13775,0.76775,0.94525,0.06825,0.30225,0.45975,0.557364766661543
"277",0.13825,0.57025,0.25575,0.04625,0.44625,0.71425,0.261786042333318
"278",0.13875,0.58525,0.43475,0.24525,0.11775,0.54925,0.290610324393734
"279",0.13925,0.13775,0.36175,0.93575,0.12875,0.44425,-0.0635730641359318
"280",0.13975,0.92225,0.57875,0.42375,0.39625,0.48275,0.456151152401743
"281",0.14025,0.56875,0.84475,0.31325,0.92875,0.49225,0.367681253581881
"282",0.14075,0.75625,0.48225,0.80375,0.40475,0.94425,0.329988917402486
"283",0.14125,0.57375,0.87625,0.00125,0.68525,0.28825,0.461636984288445
"284",0.14175,0.31475,0.66025,0.23375,0.47725,0.24875,0.187886675310983
"285",0.14225,0.23725,0.51075,0.66275,0.16375,0.62475,0.0489437175230658
"286",0.14275,0.87625,0.73575,0.06425,0.24025,0.36075,0.540703727997773
"287",0.14325,0.09675,0.32475,0.20675,0.01425,0.32775,-0.0522379377336067
"288",0.14375,0.93475,0.59975,0.16375,0.64975,0.77825,0.502513956870842
"289",0.14425,0.86175,0.04025,0.87875,0.74225,0.69375,0.297984026067609
"290",0.14475,0.51325,0.67125,0.51525,0.43825,0.52525,0.264449355892943
"291",0.14525,0.83475,0.70225,0.38025,0.02725,0.49425,0.446936474513033
"292",0.14575,0.69925,0.95575,0.57525,0.45075,0.81875,0.407039646703418
"293",0.14625,0.83725,0.93725,0.35925,0.28275,0.76475,0.50286032616603
"294",0.14675,0.45675,0.09575,0.02525,0.29575,0.50975,0.145316587766493
"295",0.14725,0.93825,0.49825,0.37775,0.68825,0.66675,0.443432037604631
"296",0.14775,0.98675,0.89525,0.10825,0.95775,0.54875,0.613594367959779
"297",0.14825,0.48275,0.96575,0.67575,0.92375,0.62675,0.279712546883315
"298",0.14875,0.46875,0.86375,0.43575,0.84575,0.69925,0.286496301935764
"299",0.14925,0.37875,0.10725,0.23575,0.19075,0.37975,0.0830125188480675
"300",0.14975,0.82075,0.18075,0.47625,0.61825,0.29925,0.315385212201626
"301",0.15025,0.27125,0.88775,0.74675,0.02325,0.07275,0.127494698350062
"302",0.15075,0.87875,0.70625,0.82525,0.14225,0.30575,0.411112277539434
"303",0.15125,0.27725,0.15575,0.79225,0.57225,0.93825,-0.00122159310325291
"304",0.15175,0.59675,0.32225,0.50625,0.45625,0.82925,0.23306952130895
"305",0.15225,0.01525,0.13525,0.04425,0.14275,0.05225,-0.160257698455056
"306",0.15275,0.55125,0.34825,0.87225,0.27175,0.03425,0.192816475715923
"307",0.15325,0.85025,0.63675,0.54325,0.61425,0.61175,0.410982867104021
"308",0.15375,0.45775,0.47025,0.35325,0.11325,0.37925,0.201679147494714
"309",0.15425,0.23925,0.68925,0.36925,0.74975,0.52425,0.109345506690491
"310",0.15475,0.49825,0.75875,0.53775,0.84225,0.15875,0.262835315090124
"311",0.15525,0.08375,0.86975,0.70775,0.45175,0.78825,-0.0171474108197332
"312",0.15575,0.49325,0.60725,0.63225,0.83075,0.12925,0.219547134296298
"313",0.15625,0.40425,0.63975,0.96225,0.41975,0.31375,0.145404053936239
"314",0.15675,0.57825,0.56725,0.08375,0.48325,0.79025,0.333093231414282
"315",0.15725,0.98975,0.47475,0.82625,0.41825,0.14775,0.412203523586167
"316",0.15775,0.30425,0.54475,0.31925,0.61775,0.77575,0.12438064309006
"317",0.15825,0.86325,0.79875,0.18725,0.74475,0.95775,0.506294511606467
"318",0.15875,0.03925,0.41725,0.18625,0.09075,0.76625,-0.0854762465970537
"319",0.15925,0.44375,0.20825,0.02875,0.92625,0.89425,0.160097319879776
"320",0.15975,0.88025,0.81575,0.49575,0.52225,0.71175,0.459576844875126
"321",0.16025,0.39875,0.85125,0.52925,0.07725,0.01875,0.221867171981341
"322",0.16075,0.50525,0.63925,0.56425,0.23625,0.46325,0.233690346779555
"323",0.16125,0.86575,0.10525,0.31175,0.83675,0.98175,0.31663395785935
"324",0.16175,0.13975,0.09225,0.65975,0.23675,0.38075,-0.114718138943553
"325",0.16225,0.74625,0.33675,0.27025,0.68025,0.76275,0.321094732799242
"326",0.16275,0.79175,0.20375,0.31825,0.41325,0.97375,0.305416973801088
"327",0.16325,0.18525,0.65125,0.70375,0.77675,0.27825,0.0167297804764317
"328",0.16375,0.38875,0.08325,0.07175,0.82275,0.86025,0.0817046108907105
"329",0.16425,0.42175,0.22875,0.02625,0.03975,0.14875,0.15025478940522
"330",0.16475,0.09225,0.37125,0.19425,0.06075,0.54425,-0.0596906808044449
"331",0.16525,0.54275,0.36525,0.91925,0.71075,0.27625,0.176125794871539
"332",0.16575,0.37675,0.17125,0.32475,0.07525,0.11025,0.0774234920538829
"333",0.16625,0.33975,0.30725,0.46975,0.27225,0.49325,0.0724195736209869
"334",0.16675,0.16775,0.92475,0.85725,0.63675,0.17825,0.0336725214214482
"335",0.16725,0.96375,0.59425,0.59875,0.92975,0.76675,0.430977903830498
"336",0.16775,0.20275,0.08625,0.64225,0.81625,0.97425,-0.0739794945737881
"337",0.16825,0.81075,0.99675,0.43525,0.49075,0.38225,0.469951537216491
"338",0.16875,0.88775,0.96425,0.35625,0.39825,0.19325,0.511619893746383
