"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"26",0.2125,0.2625,0.0375,0.254166666666667,0.3625,0.829166666666667,-0.0592333498038342
"27",0.220833333333333,0.820833333333333,0.170833333333333,0.895833333333333,0.804166666666667,0.579166666666667,0.217194397014077
"28",0.229166666666667,0.704166666666667,0.0125,0.1625,0.670833333333333,0.454166666666667,0.158705825474229
"29",0.2375,0.329166666666667,0.5125,0.379166666666667,0.345833333333333,0.720833333333333,0.0568052128536683
"30",0.245833333333333,0.870833333333333,0.845833333333333,0.3375,0.929166666666667,0.520833333333333,0.387122983547666
"31",0.254166666666667,0.195833333333333,0.120833333333333,0.7875,0.420833333333333,0.320833333333333,-0.133121569238172
"32",0.2625,0.570833333333333,0.9375,0.479166666666667,0.4125,0.820833333333333,0.238627491262719
"33",0.270833333333333,0.154166666666667,0.445833333333333,0.5375,0.354166666666667,0.145833333333333,-0.100707035448793
"34",0.279166666666667,0.504166666666667,0.2625,0.7125,0.745833333333333,0.929166666666667,0.0512503041196214
"35",0.2875,0.345833333333333,0.329166666666667,0.854166666666667,0.554166666666667,0.3875,-0.0341843061624779
"36",0.295833333333333,0.970833333333333,0.145833333333333,0.8875,0.629166666666667,0.920833333333333,0.216101144476537
"37",0.304166666666667,0.5125,0.0458333333333333,0.329166666666667,0.7875,0.495833333333333,0.0152754829642089
"38",0.3125,0.0291666666666667,0.320833333333333,0.4625,0.9125,0.154166666666667,-0.228627894302344
"39",0.320833333333333,0.9375,0.4875,0.429166666666667,0.779166666666667,0.2125,0.272806125293956
"40",0.329166666666667,0.6875,0.0291666666666667,0.670833333333333,0.870833333333333,0.729166666666667,0.0662781876149586
"41",0.3375,0.904166666666667,0.954166666666667,0.0708333333333333,0.7375,0.479166666666667,0.424355581088987
"42",0.345833333333333,0.3375,0.0541666666666667,0.620833333333333,0.5375,0.870833333333333,-0.111347117485944
"43",0.354166666666667,0.4375,0.9875,0.470833333333333,0.129166666666667,0.545833333333333,0.123545884478909
"44",0.3625,0.379166666666667,0.454166666666667,0.904166666666667,0.179166666666667,0.804166666666667,-0.0458092808494085
"45",0.370833333333333,0.679166666666667,0.5875,0.5875,0.479166666666667,0.845833333333333,0.138123497876104
"46",0.379166666666667,0.304166666666667,0.220833333333333,0.129166666666667,0.970833333333333,0.6125,-0.0851760171033336
"47",0.3875,0.670833333333333,0.245833333333333,0.979166666666667,0.954166666666667,0.904166666666667,0.0467166472227247
"48",0.395833333333333,0.620833333333333,0.920833333333333,0.970833333333333,0.8375,0.0541666666666667,0.119697564918052
"49",0.404166666666667,0.695833333333333,0.8625,0.404166666666667,0.0791666666666667,0.970833333333333,0.200399232495592
"50",0.4125,0.9125,0.929166666666667,0.8125,0.195833333333333,0.895833333333333,0.242171807449086
"51",0.420833333333333,0.1375,0.9625,0.745833333333333,0.3875,0.570833333333333,-0.123333007039637
"52",0.429166666666667,0.7625,0.254166666666667,0.604166666666667,0.0875,0.6875,0.0779183872895526
"53",0.4375,0.554166666666667,0.2875,0.0958333333333333,0.695833333333333,0.0208333333333333,0.0329944470672983
"54",0.445833333333333,0.395833333333333,0.370833333333333,0.279166666666667,0.1125,0.1375,-0.0498617207787797
"55",0.454166666666667,0.7125,0.779166666666667,0.170833333333333,0.0208333333333333,0.645833333333333,0.204419019948564
"56",0.4625,0.845833333333333,0.2125,0.770833333333333,0.0375,0.295833333333333,0.0778906531681674
"57",0.470833333333333,0.3125,0.554166666666667,0.695833333333333,0.429166666666667,0.345833333333333,-0.108645438175889
"58",0.479166666666667,0.3875,0.154166666666667,0.0125,0.4375,0.229166666666667,-0.0978089488165653
"59",0.4875,0.0375,0.570833333333333,0.804166666666667,0.0958333333333333,0.679166666666667,-0.282655118121179
"60",0.495833333333333,0.829166666666667,0.4375,0.3125,0.8875,0.0958333333333333,0.127547545053589
"61",0.504166666666667,0.170833333333333,0.7125,0.420833333333333,0.995833333333333,0.1625,-0.143734842804152
"62",0.5125,0.654166666666667,0.179166666666667,0.595833333333333,0.379166666666667,0.7375,-0.0257233940030219
"63",0.520833333333333,0.245833333333333,0.495833333333333,0.845833333333333,0.979166666666667,0.5875,-0.187484174591312
"64",0.529166666666667,0.404166666666667,0.854166666666667,0.820833333333333,0.395833333333333,0.704166666666667,-0.051980368825902
"65",0.5375,0.320833333333333,0.645833333333333,0.920833333333333,0.595833333333333,0.00416666666666667,-0.13311249943835
"66",0.545833333333333,0.104166666666667,0.754166666666667,0.2375,0.2875,0.120833333333333,-0.159877310234544
"67",0.554166666666667,0.3625,0.9125,0.3875,0.579166666666667,0.5125,-0.0176756058613759
"68",0.5625,0.4625,0.479166666666667,0.754166666666667,0.895833333333333,0.1125,-0.0916082494622418
"69",0.570833333333333,0.0458333333333333,0.904166666666667,0.704166666666667,0.4875,0.1875,-0.242464463052823
"70",0.579166666666667,0.920833333333333,0.345833333333333,0.154166666666667,0.3375,0.9375,0.114719090371399
"71",0.5875,0.2375,0.404166666666667,0.0875,0.145833333333333,0.0875,-0.162416789643233
"72",0.595833333333333,0.804166666666667,0.3375,0.0375,0.920833333333333,0.5625,0.0775454013775488
"73",0.604166666666667,0.4125,0.579166666666667,0.504166666666667,0.304166666666667,0.129166666666667,-0.094926959473619
"74",0.6125,0.0791666666666667,0.00416666666666667,0.729166666666667,0.2625,0.770833333333333,-0.389695725444612
"75",0.620833333333333,0.8875,0.970833333333333,0.629166666666667,0.120833333333333,0.2625,0.151209862183248
"76",0.629166666666667,0.429166666666667,0.7875,0.320833333333333,0.795833333333333,0.670833333333333,-0.0323526784606874
"77",0.6375,0.604166666666667,0.1375,0.304166666666667,0.00416666666666667,0.745833333333333,-0.0986937435724934
"78",0.645833333333333,0.179166666666667,0.1875,0.3625,0.754166666666667,0.3125,-0.296520092444245
"79",0.654166666666667,0.729166666666667,0.470833333333333,0.5625,0.3125,0.5375,-0.00692532215396854
"80",0.6625,0.995833333333333,0.595833333333333,0.245833333333333,0.604166666666667,0.995833333333333,0.148487480449162
"81",0.670833333333333,0.0125,0.654166666666667,0.0625,0.0625,0.8625,-0.245798987600268
"82",0.679166666666667,0.6375,0.420833333333333,0.0791666666666667,0.904166666666667,0.9125,-0.00957396542444393
"83",0.6875,0.8375,0.129166666666667,0.8625,0.945833333333333,0.3375,-0.0524950777833832
"84",0.695833333333333,0.220833333333333,0.995833333333333,0.220833333333333,0.570833333333333,0.604166666666667,-0.0906060998382512
"85",0.704166666666667,0.454166666666667,0.770833333333333,0.9625,0.154166666666667,0.7625,-0.125274855160595
"86",0.7125,0.8625,0.8375,0.445833333333333,0.279166666666667,0.0708333333333333,0.103684688171475
"87",0.720833333333333,0.0541666666666667,0.2375,0.345833333333333,0.254166666666667,0.429166666666667,-0.376576361481926
"88",0.729166666666667,0.204166666666667,0.729166666666667,0.5125,0.620833333333333,0.654166666666667,-0.217390243070926
"89",0.7375,0.754166666666667,0.4125,0.4875,0.5625,0.245833333333333,-0.0362804732967448
"90",0.745833333333333,0.145833333333333,0.0791666666666667,0.2875,0.6375,0.270833333333333,-0.365224316850641
"91",0.754166666666667,0.9625,0.504166666666667,0.1375,0.854166666666667,0.4625,0.0931002553748076
"92",0.7625,0.420833333333333,0.4625,0.520833333333333,0.404166666666667,0.9625,-0.176761568565114
"93",0.770833333333333,0.645833333333333,0.104166666666667,0.4125,0.320833333333333,0.104166666666667,-0.146990250914334
"94",0.779166666666667,0.945833333333333,0.6875,0.0541666666666667,0.0291666666666667,0.0125,0.146253015052531
"95",0.7875,0.4875,0.679166666666667,0.354166666666667,0.9375,0.8875,-0.0943834475702036
"96",0.795833333333333,0.770833333333333,0.829166666666667,0.645833333333333,0.704166666666667,0.620833333333333,0.00671103497711698
"97",0.804166666666667,0.795833333333333,0.3875,0.720833333333333,0.445833333333333,0.329166666666667,-0.0676718337123405
"98",0.8125,0.0875,0.270833333333333,0.879166666666667,0.729166666666667,0.9875,-0.406025492247634
"99",0.820833333333333,0.5875,0.5625,0.454166666666667,0.2375,0.7875,-0.100838021929294
"100",0.829166666666667,0.129166666666667,0.6625,0.270833333333333,0.1375,0.554166666666667,-0.263713129355047
"101",0.8375,0.2875,0.379166666666667,0.954166666666667,0.0125,0.404166666666667,-0.300937518326975
"102",0.845833333333333,0.370833333333333,0.820833333333333,0.229166666666667,0.270833333333333,0.279166666666667,-0.109010367559785
"103",0.854166666666667,0.854166666666667,0.1125,0.2125,0.5875,0.6625,-0.0884230697681072
"104",0.8625,0.5375,0.529166666666667,0.7625,0.645833333333333,0.879166666666667,-0.167639035020538
"105",0.870833333333333,0.0625,0.304166666666667,0.195833333333333,0.329166666666667,0.179166666666667,-0.380779990120988
"106",0.879166666666667,0.470833333333333,0.1625,0.6125,0.1625,0.3625,-0.253091118360756
"107",0.8875,0.954166666666667,0.354166666666667,0.1125,0.245833333333333,0.595833333333333,0.0038779260668256
"108",0.895833333333333,0.8125,0.295833333333333,0.6375,0.8625,0.445833333333333,-0.105890657968723
"109",0.904166666666667,0.720833333333333,0.945833333333333,0.295833333333333,0.6625,0.945833333333333,0.0260080778945365
"110",0.9125,0.120833333333333,0.545833333333333,0.104166666666667,0.6875,0.4375,-0.287512202657653
"111",0.920833333333333,0.520833333333333,0.429166666666667,0.6625,0.0708333333333333,0.0458333333333333,-0.199523078380229
"112",0.929166666666667,0.6125,0.745833333333333,0.0458333333333333,0.720833333333333,0.2375,-0.0115041918266006
"113",0.9375,0.7875,0.0958333333333333,0.0208333333333333,0.845833333333333,0.204166666666667,-0.129926026481227
"114",0.945833333333333,0.1875,0.6375,0.570833333333333,0.7625,0.954166666666667,-0.308730548616757
"115",0.954166666666667,0.9875,0.895833333333333,0.179166666666667,0.4625,0.354166666666667,0.116141843841547
"116",0.9625,0.595833333333333,0.704166666666667,0.204166666666667,0.204166666666667,0.0791666666666667,-0.0732767454581324
"117",0.970833333333333,0.579166666666667,0.695833333333333,0.579166666666667,0.829166666666667,0.470833333333333,-0.139911326716781
"118",0.979166666666667,0.6625,0.229166666666667,0.945833333333333,0.520833333333333,0.629166666666667,-0.210811945115688
"119",0.9875,0.7375,0.7375,0.145833333333333,0.5125,0.8125,-0.0116674550296888
"120",0.995833333333333,0.2125,0.0708333333333333,0.829166666666667,0.820833333333333,0.0375,-0.417614013862333
