"","x.1","x.2","x.3","x.4","x.5","x.6","y"
"81",0.670833333333333,0.354166666666667,0.220833333333333,0.320833333333333,0.4875,0.2375,-0.220088368231363
"82",0.679166666666667,0.945833333333333,0.0958333333333333,0.179166666666667,0.7125,0.420833333333333,0.0140764694892866
"83",0.6875,0.595833333333333,0.395833333333333,0.404166666666667,0.6875,0.00416666666666667,-0.0774975100779813
"84",0.695833333333333,0.6125,0.804166666666667,0.720833333333333,0.679166666666667,0.7125,-0.0295341458308188
"85",0.704166666666667,0.404166666666667,0.204166666666667,0.520833333333333,0.295833333333333,0.3125,-0.225200292392239
"86",0.7125,0.445833333333333,0.754166666666667,0.1125,0.0875,0.5375,-0.0232860753864379
"87",0.720833333333333,0.820833333333333,0.8375,0.620833333333333,0.104166666666667,0.279166666666667,0.0650756028767579
"88",0.729166666666667,0.5625,0.345833333333333,0.529166666666667,0.1375,0.6375,-0.13368315538704
"89",0.7375,0.304166666666667,0.3875,0.920833333333333,0.554166666666667,0.304166666666667,-0.276074638404409
"90",0.745833333333333,0.395833333333333,0.495833333333333,0.645833333333333,0.645833333333333,0.404166666666667,-0.197630756023091
"91",0.754166666666667,0.6625,0.0208333333333333,0.4625,0.3375,0.0791666666666667,-0.162546441927492
"92",0.7625,0.0791666666666667,0.970833333333333,0.120833333333333,0.570833333333333,0.454166666666667,-0.174553973438715
"93",0.770833333333333,0.879166666666667,0.704166666666667,0.945833333333333,0.3875,0.520833333333333,0.0106171054354752
"94",0.779166666666667,0.5125,0.0708333333333333,0.0208333333333333,0.0708333333333333,0.129166666666667,-0.200961406307293
"95",0.7875,0.7625,0.9875,0.604166666666667,0.0541666666666667,0.8875,0.042772401436557
"96",0.795833333333333,0.5375,0.6625,0.145833333333333,0.5375,0.570833333333333,-0.0463129063155667
"97",0.804166666666667,0.9875,0.0541666666666667,0.5125,0.404166666666667,0.470833333333333,-0.0530558822296614
"98",0.8125,0.854166666666667,0.270833333333333,0.679166666666667,0.170833333333333,0.6875,-0.0716164276840794
"99",0.820833333333333,0.729166666666667,0.1125,0.8875,0.604166666666667,0.6625,-0.158601558055718
"100",0.829166666666667,0.279166666666667,0.120833333333333,0.629166666666667,0.2625,0.270833333333333,-0.352157038973883
"101",0.8375,0.4125,0.929166666666667,0.154166666666667,0.6625,0.2625,-0.04671268793623
"102",0.845833333333333,0.6875,0.195833333333333,0.4875,0.8625,0.0375,-0.15209079070592
"103",0.854166666666667,0.2375,0.829166666666667,0.279166666666667,0.0375,0.8375,-0.193561552014641
"104",0.8625,0.154166666666667,0.1625,0.695833333333333,0.9875,0.770833333333333,-0.421547640215882
"105",0.870833333333333,0.329166666666667,0.904166666666667,0.1875,0.9625,0.754166666666667,-0.113822239216052
"106",0.879166666666667,0.579166666666667,0.00416666666666667,0.5375,0.5625,0.745833333333333,-0.251257752240692
"107",0.8875,0.8875,0.4125,0.5625,0.954166666666667,0.504166666666667,-0.0542540105784672
"108",0.895833333333333,0.845833333333333,0.445833333333333,0.0875,0.254166666666667,0.4125,-0.00723289550853722
"109",0.904166666666667,0.7125,0.7625,0.0958333333333333,0.979166666666667,0.679166666666667,0.0266285009516604
"110",0.9125,0.9625,0.0375,0.929166666666667,0.220833333333333,0.829166666666667,-0.119321024243016
"111",0.920833333333333,0.145833333333333,0.254166666666667,0.8375,0.354166666666667,0.579166666666667,-0.431071421932481
"112",0.929166666666667,0.0208333333333333,0.770833333333333,0.195833333333333,0.845833333333333,0.995833333333333,-0.323767700060809
"113",0.9375,0.504166666666667,0.145833333333333,0.329166666666667,0.3625,0.0291666666666667,-0.261228452024243
"114",0.945833333333333,0.270833333333333,0.595833333333333,0.229166666666667,0.670833333333333,0.7375,-0.251028810258103
"115",0.954166666666667,0.3875,0.845833333333333,0.804166666666667,0.0208333333333333,0.4875,-0.222733423187085
"116",0.9625,0.995833333333333,0.6875,0.795833333333333,0.820833333333333,0.2875,-0.0127794270410784
"117",0.970833333333333,0.7375,0.870833333333333,0.770833333333333,0.429166666666667,0.345833333333333,-0.0752177213221051
"118",0.979166666666667,0.245833333333333,0.4375,0.0125,0.6375,0.895833333333333,-0.274857564725555
"119",0.9875,0.645833333333333,0.170833333333333,0.820833333333333,0.529166666666667,0.845833333333333,-0.238923277121592
"120",0.995833333333333,0.7875,0.545833333333333,0.1375,0.929166666666667,0.1875,-0.0445722395430889
