"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"52",52,0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.234804420432893,0.232135235137624,4.74923792953262e-06,0.00217927463380195,0.00217927463380195,-1.22480446193804
"53",53,0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.238667415850647,0.234966363946533,4.65419755984561e-06,0.00215735893162116,0.00215735893162116,-1.71554758453328
"54",54,0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.124936182391944,0.12481033236863,9.73697578690672e-06,0.00312041275906036,0.00312041275906036,-0.0403312103338204
"55",55,0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.190467074076042,0.188202392571773,7.43666774912384e-06,0.0027270254397647,0.0027270254397647,-0.830458517638329
"56",56,0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.238296345239082,0.234699198084876,6.34199880829089e-06,0.00251833254521536,0.00251833254521536,-1.42838449236591
"57",57,0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.55751337852448,0.558849328923337,4.27601158996395e-06,0.00206785192650827,0.00206785192650827,0.646057090322173
"58",58,0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.513797665762316,0.508194628618619,8.91481205163598e-05,0.00944182824014289,0.00944182824014289,-0.593427141565142
"59",59,0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.449087307230267,0.449813162574949,5.50781006870302e-06,0.00234687240145327,0.00234687240145327,0.309286241651879
"60",60,0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0215498410963671,0.0238118739427023,9.25421053852514e-06,0.00304207339466442,0.00304207339466442,0.743582600703404
"61",61,0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.155142879497164,0.150257276529885,6.2733182284307e-06,0.00250465930386364,0.00250465930386364,-1.95060580085386
"62",62,0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.375541151412264,0.372589120498357,1.43228851651067e-05,0.00378455878077045,0.00378455878077045,-0.780019834519794
"63",63,0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.451028005347964,0.445832893389595,5.14910000437935e-05,0.0071757229631441,0.0071757229631441,-0.723984466102179
"64",64,0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.553981188619491,0.553969554541629,3.43614821537151e-05,0.0058618667806182,0.0058618667806182,-0.00198470526495832
"65",65,0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.458278064288587,0.457919391883074,3.24593337540662e-06,0.00180164740596117,0.00180164740596117,-0.199080244184411
"66",66,0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.586989308027382,0.582578816935988,2.19629542585564e-05,0.00468646500665015,0.00468646500665015,-0.941112562482699
"67",67,0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.213711136774425,0.213213822100417,6.18506822508687e-06,0.0024869797395811,0.0024869797395811,-0.199967320237097
"68",68,0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.116480696201586,0.118293807240138,5.77195258249454e-06,0.00240248883087821,0.00240248883087821,0.754680319528986
"69",69,0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.480306527945731,0.48121737448182,5.00230954797936e-06,0.00223658434850541,0.00223658434850541,0.407248909122384
"70",70,0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.204581848943979,0.202058285912929,7.90433593663206e-06,0.00281146508721557,0.00281146508721557,-0.897597143398746
"71",71,0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.306935062121368,0.302565279945621,3.24063686444312e-06,0.00180017689809727,0.00180017689809727,-2.42741820560287
"72",72,0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.519458773309759,0.519503872821586,2.73117530284319e-06,0.00165262678873459,0.00165262678873459,0.0272895926258137
"73",73,0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.424706786087285,0.419638360049959,2.82780322200229e-05,0.00531770930194787,0.00531770930194787,-0.95312205867843
"74",74,0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.291539397436896,0.289218358360103,2.28809706444585e-06,0.00151264571676446,0.00151264571676446,-1.53442346153445
"75",75,0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.140351501664392,0.137263763604499,2.29162318968823e-06,0.00151381081700728,0.00151381081700728,-2.03971198065377
"76",76,0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.358155790297102,0.357927312288858,1.32017310511124e-06,0.00114898786116793,0.00114898786116793,-0.198851542271081
"77",77,0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.168059075490974,0.167440037522404,9.19100997740143e-07,0.000958697552797619,0.000958697552797619,-0.645707258523375
"78",78,0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.351744070737999,0.350442485757311,4.00202498722355e-06,0.00200050618275064,0.00200050618275064,-0.650627822053694
"79",79,0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.512069084561417,0.511109731716694,1.04902060977606e-05,0.00323885876471337,0.00323885876471337,-0.296200888774422
"80",80,0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.58552654159128,0.587232686414158,1.98602905573355e-06,0.00140926543125614,0.00140926543125614,1.21066250901879
"81",81,0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.307237742721186,0.30405532142236,2.43824032637891e-06,0.00156148657579209,0.00156148657579209,-2.03807150709036
"82",82,0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.290494210163777,0.289831995749951,9.55045079618764e-06,0.00309038036432211,0.00309038036432211,-0.214282494631137
"83",83,0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.581263015812238,0.583405267658711,2.18684542570532e-06,0.00147879864271824,0.00147879864271824,1.44864336806208
"84",84,0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.205585668848412,0.202966466434678,5.72299279402692e-06,0.00239227774182408,0.00239227774182408,-1.09485715974471
"85",85,0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.640756242658444,0.642669918209489,4.97421925046358e-06,0.00223029577645288,0.00223029577645288,0.858036665472508
"86",86,0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.613265289716955,0.611489368123297,1.10113814993151e-05,0.00331834017233241,0.00331834017233241,-0.535183706741481
"87",87,0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.148669475084583,0.150762766124094,8.16595244161093e-06,0.00285761306716128,0.00285761306716128,0.732531308582814
"88",88,0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0515363689933358,0.047653507937379,6.54497029105992e-06,0.00255831395474831,0.00255831395474831,-1.51774220233998
"89",89,0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.288102273492265,0.286415762742658,3.15084186927212e-06,0.00177506108888458,0.00177506108888458,-0.950114201797299
"90",90,0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.209351078660164,0.207587891430073,6.49459864470007e-06,0.00254845024371677,0.00254845024371677,-0.691866452734621
"91",91,0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.0787090165717669,-0.0699278128124945,1.81018107324638e-05,0.00425462227847124,0.00425462227847124,2.06392088052236
"92",92,0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.331287855794366,0.327667403898325,8.72355731043302e-06,0.00295356687928901,0.00295356687928901,-1.22578971257712
"93",93,0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.359325010310658,0.35870201515645,2.10829480833619e-06,0.00145199683482306,0.00145199683482306,-0.429060958858022
"94",94,0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.14748952256707,0.143663122205922,5.04211951163711e-06,0.00224546643520608,0.00224546643520608,-1.7040559151341
"95",95,0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.338482896661173,0.331939672180031,1.47655792181091e-05,0.00384260058009015,0.00384260058009015,-1.70281150610467
"96",96,0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0739371187910095,0.0706940072375239,2.89448683076605e-06,0.00170131914430128,0.00170131914430128,-1.90623350377775
"97",97,0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.236642164375277,0.233774215126473,2.79911154998471e-06,0.00167305455678669,0.00167305455678669,-1.71419947853478
"98",98,0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.484160464510331,0.485457473637542,8.34777111047889e-07,0.000913661376576623,0.000913661376576623,1.41957311588536
"99",99,0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.501899466193604,0.501874809818341,1.48065532258801e-05,0.00384792843305071,0.00384792843305071,-0.00640770110256614
"100",100,0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.42573033126264,0.426103726409458,1.87657081750943e-06,0.00136987985513673,0.00136987985513673,0.272575106070694
"101",101,0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.347129932636973,0.346571724023685,6.72481749223457e-06,0.0025932253068784,0.0025932253068784,-0.215256503863108
"102",102,0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.315608025666192,0.312784984793349,1.11435621358186e-05,0.00333819743811216,0.00333819743811216,-0.845678221609182
"103",103,0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.46411341847196,0.46407440976329,2.84429420956843e-06,0.00168650354567325,0.00168650354567325,-0.0231299298303262
"104",104,0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.276960534705044,0.27581280467039,1.44792055119691e-06,0.00120329570397177,0.00120329570397177,-0.953822099477006
"105",105,0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.448724172054371,0.445709957678069,1.38605088054381e-05,0.00372297042768783,0.00372297042768783,-0.809626193612824
"106",106,0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0848296533738456,0.0839172703844626,2.12982134530185e-06,0.0014593907445581,0.0014593907445581,-0.625180742570259
"107",107,0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.21057056753958,0.207282896146065,2.86660773499757e-06,0.00169310594322906,0.00169310594322906,-1.94179897995328
"108",108,0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.408406124033884,0.405196105975253,1.45828698639804e-05,0.00381875239626509,0.00381875239626509,-0.8405933995015
"109",109,0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.33745631472235,0.337584424501627,4.57195896053366e-06,0.00213821396509649,0.00213821396509649,0.0599143871325515
"110",110,0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.601488134540785,0.598715083044284,6.68620243420115e-06,0.00258576921518552,0.00258576921518552,-1.0724280729369
"111",111,0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.454781249483421,0.454854806187816,3.24668199820577e-06,0.00180185515461309,0.00180185515461309,0.0408227621441393
"112",112,0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.356773757007074,0.355088414184724,5.09154004329982e-06,0.00225644411481867,0.00225644411481867,-0.746902088680993
"113",113,0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.378575864872419,0.375448260073378,1.95382290359057e-05,0.00442020689967175,0.00442020689967175,-0.707569774454057
"114",114,0.05675,0.93575,0.82975,0.83075,0.26975,0.71325,0.548049387625462,0.550824610610432,6.9117156840455e-06,0.00262901420385009,0.00262901420385009,1.05561353792072
"115",115,0.05725,0.49975,0.33475,0.54025,0.85575,0.57675,0.27447496400868,0.273148157512059,1.66170850519432e-06,0.00128907273076205,0.00128907273076205,-1.02927202240685
"116",116,0.05775,0.40925,0.72425,0.43725,0.69425,0.78725,0.310665768684118,0.310320715849074,1.89527896284928e-06,0.00137669130993454,0.00137669130993454,-0.250639219230924
"117",117,0.05825,0.58825,0.72925,0.23825,0.62825,0.25225,0.447989215360136,0.449435577505296,9.90055111181558e-07,0.000995015131131963,0.000995015131131963,1.45360819137956
"118",118,0.05875,0.90575,0.94875,0.64125,0.75075,0.74675,0.575984461979557,0.576766828405561,2.54240121219633e-06,0.00159449089435981,0.00159449089435981,0.490668481564559
"119",119,0.05925,0.72425,0.74675,0.70275,0.87075,0.92025,0.451401378293444,0.45116155246138,2.69176278506469e-06,0.00164065925318595,0.00164065925318595,-0.146176502889487
"120",120,0.05975,0.86275,0.09875,0.42275,0.11925,0.43825,0.409182992455664,0.404264126448522,1.65019713736911e-05,0.00406226185439726,0.00406226185439726,-1.21086876805282
"121",121,0.06025,0.80475,0.95175,0.68525,0.80925,0.85175,0.525855639233137,0.525619916606457,1.44899145315623e-06,0.001203740608751,0.001203740608751,-0.195825101326955
"122",122,0.06075,0.63975,0.88275,0.09775,0.82025,0.92275,0.545937885001591,0.546274510542772,1.07024694730881e-05,0.00327146289495817,0.00327146289495817,0.102897557450448
"123",123,0.06125,0.75425,0.18675,0.58875,0.44375,0.75575,0.369101394560028,0.368404157028959,3.50828547556357e-06,0.0018730417709073,0.0018730417709073,-0.372248789054631
"124",124,0.06175,0.90275,0.96875,0.35725,0.81475,0.89025,0.622716809628043,0.623733007743304,9.78689702462411e-06,0.00312840167251971,0.00312840167251971,0.324829808201232
"125",125,0.06225,0.85225,0.61675,0.55175,0.63325,0.59825,0.497763347393812,0.49871874326699,1.52897369899584e-06,0.00123651676049936,0.00123651676049936,0.772650968994685
"126",126,0.06275,0.60325,0.48675,0.37875,0.54775,0.80675,0.371621509550004,0.372410374778883,1.46478044733769e-06,0.00121028114392388,0.00121028114392388,0.651803287888466
"127",127,0.06325,0.43475,0.24925,0.88075,0.47475,0.94275,0.196183353427712,0.196499394263964,5.83325155028583e-06,0.00241521252693957,0.00241521252693957,0.130854255154296
"128",128,0.06375,0.85375,0.68575,0.84825,0.36325,0.28875,0.48196486023074,0.484493862560616,2.99211916826828e-06,0.0017297743113679,0.0017297743113679,1.46204178964601
"129",129,0.06425,0.07575,0.42725,0.37525,0.85475,0.88325,0.00469100045666178,0.00831317602846036,4.7140481673003e-06,0.00217118588962353,0.00217118588962353,1.66829362198307
"130",130,0.06475,0.09625,0.14125,0.99725,0.26025,0.89875,-0.0665498121506099,-0.060731048304454,2.87074503555677e-05,0.00535793340342783,0.00535793340342783,1.08600899041284
"131",131,0.06525,0.62775,0.85875,0.99325,0.75625,0.00275,0.392424958142058,0.393288968001562,4.513047517864e-06,0.00212439344704883,0.00212439344704883,0.406708964718487
"132",132,0.06575,0.96875,0.18875,0.11275,0.81525,0.91175,0.490117884367335,0.494988812048843,4.12794685460387e-05,0.00642491000295247,0.00642491000295247,0.758131659318127
"133",133,0.06625,0.76725,0.85675,0.69675,0.47875,0.18175,0.485445246369625,0.487217472983637,1.21329130104675e-06,0.00110149502996915,0.00110149502996915,1.60892837987806
"134",134,0.06675,0.83975,0.06425,0.71125,0.15575,0.45875,0.374412395124525,0.37248576700928,9.82453775034143e-06,0.00313441186673695,0.00313441186673695,-0.614669736192238
"135",135,0.06725,0.07625,0.28175,0.21175,0.68725,0.12825,-0.0134909981918793,-0.0136504272600964,8.67509116027929e-06,0.00294535077032928,0.00294535077032928,-0.0541290598807957
"136",136,0.06775,0.09775,0.66325,0.68875,0.78075,0.39325,0.0360125409118967,0.0358168378520328,3.2574488661622e-06,0.00180484039908303,0.00180484039908303,-0.108432335603373
"137",137,0.06825,0.27225,0.15925,0.81475,0.04775,0.32625,0.0734972444727387,0.0747050033837347,1.27455313724155e-06,0.00112896108756748,0.00112896108756748,1.06979675765292
"138",138,0.06875,0.06775,0.64375,0.29925,0.37825,0.87325,0.0533773166448077,0.0553913681335169,3.12981232121269e-06,0.00176912755933898,0.00176912755933898,1.13844334066094
"139",139,0.06925,0.04175,0.34675,0.21875,0.23225,0.15275,-0.0295133799584691,-0.0307323663810255,4.50529248442932e-06,0.00212256742753424,0.00212256742753424,-0.574298091426232
"140",140,0.06975,0.15025,0.42525,0.23675,0.10625,0.29575,0.0775169578986547,0.0731317836027483,3.46825357227639e-06,0.00186232477626122,0.00186232477626122,-2.35467752553345
"141",141,0.07025,0.43775,0.52225,0.24325,0.82075,0.49075,0.297607205991991,0.296950039553267,1.65273449102896e-06,0.0012855872164225,0.0012855872164225,-0.511179973112003
"142",142,0.07075,0.57675,0.63375,0.38475,0.36275,0.39825,0.38132731207654,0.381947802830327,7.28681460102036e-07,0.000853628408677942,0.000853628408677942,0.726886251065539
"143",143,0.07125,0.18125,0.60675,0.33725,0.75925,0.55225,0.128826774805984,0.127770802562031,1.78406156154058e-06,0.00133568767365001,0.00133568767365001,-0.790583206527149
"144",144,0.07175,0.03375,0.30775,0.28575,0.79375,0.51075,-0.0569456361809781,-0.0532417265011942,6.08226120701809e-06,0.00246622407883349,0.00246622407883349,1.50185447931229
"145",145,0.07225,0.32925,0.56475,0.63175,0.41425,0.71125,0.190310590172321,0.189130967091686,1.08892996333691e-06,0.001043518070441,0.001043518070441,-1.13042899212706
"146",146,0.07275,0.95775,0.68775,0.09575,0.35025,0.96775,0.621238167479117,0.622589009946527,1.50957627917127e-05,0.00388532660039188,0.00388532660039188,0.347677970565916
"147",147,0.07325,0.96775,0.53425,0.71025,0.88525,0.87175,0.503382329009454,0.504607912459691,7.63218626801033e-06,0.00276264117612301,0.00276264117612301,0.443627446383386
"148",148,0.07375,0.76325,0.26525,0.29025,0.94325,0.86175,0.396608110543833,0.397819100822966,1.34122083519868e-05,0.00366226819771393,0.00366226819771393,0.330666738140299
"149",149,0.07425,0.21725,0.56875,0.37325,0.11025,0.78425,0.139081626486965,0.13699882044094,1.67716660702404e-06,0.00129505467337253,0.00129505467337253,-1.60827653754652
"150",150,0.07475,0.53725,0.86825,0.80675,0.15125,0.05475,0.352528043240117,0.353851309435116,2.31313546457238e-06,0.00152089955768696,0.00152089955768696,0.870054954195317
"151",151,0.07525,0.63525,0.76575,0.79275,0.85775,0.39775,0.38569691778837,0.385885880745363,1.36476942974789e-06,0.00116823346542884,0.00116823346542884,0.161751022021642
"152",152,0.07575,0.32075,0.39275,0.74725,0.76575,0.09025,0.142967591516091,0.14145918524818,1.01246296857355e-06,0.00100621218864291,0.00100621218864291,-1.49909361557767
"153",153,0.07625,0.86475,0.56975,0.89525,0.74575,0.59875,0.450716187319858,0.452170890547719,2.61217788281935e-06,0.0016162233393994,0.0016162233393994,0.900063247695416
"154",154,0.07675,0.86225,0.59125,0.91425,0.98775,0.81475,0.451081435979293,0.45164894232707,8.22765329810892e-06,0.00286838862396798,0.00286838862396798,0.197848486441112
"155",155,0.07725,0.45375,0.39675,0.71625,0.08375,0.37725,0.226600384291281,0.226172186273786,9.99010784847845e-07,0.000999505270045058,0.000999505270045058,-0.428409964737547
"156",156,0.07775,0.95075,0.65025,0.66725,0.41775,0.47625,0.516808674590474,0.518298355000762,2.53490120677301e-06,0.00159213730776369,0.00159213730776369,0.935648202591568
