x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.178203212842340308e-01,2.278577024419790042e-01,7.778743409086019689e-01,8.218646907864599616e-01,6.915095624106149330e+01,6.915095624064399260e+01,1.409710426443444609e-10,1.187312269979319485e-05
4.561103033786639838e-01,7.748224849929099545e-01,3.669912512006699989e-01,1.774212173954579919e-01,7.850827426874469950e+01,7.850827426889632932e+01,1.071379924133397048e-10,1.035074839870720250e-05
2.788279978244099788e-01,2.330331224587280092e-01,5.732454972050620157e-01,6.298086367861830404e-01,5.531412992865180200e+01,5.531412992556867891e+01,1.184156758434609302e-10,1.088189670248072767e-05
8.879303551244079884e-01,9.795690070255659576e-02,4.207632133492730242e-01,5.582285759656220314e-01,9.909932814311309812e+01,9.909932814499265419e+01,1.296933592322748238e-10,1.138829922474268402e-05
1.632995069015309997e-01,3.510887781949709741e-01,4.368350569601169853e-01,1.893111689144280074e-01,5.737348166828879670e+01,5.737348166973178820e+01,1.014991507017158983e-10,1.007467868975065199e-05
3.412956339737869826e-01,7.486272418044970234e-01,8.937543611251750342e-01,8.410728001652749697e-01,5.453025899019979761e+01,5.453025899386582864e+01,1.071379924070769007e-10,1.035074839840467282e-05
6.595314829272680424e-01,3.311562216444869922e-01,4.113458164827900054e-01,8.878079290618190456e-01,6.985496568688010655e+01,6.985496568673494266e+01,1.409710426426796049e-10,1.187312269972308593e-05
4.767031159449829913e-01,6.665756274922749469e-01,8.832466717937500489e-01,5.885031330748460299e-01,6.729861104110290171e+01,6.729861104153225426e+01,9.022146731177732337e-11,9.498498160855605644e-06
9.486267194477839837e-01,7.192236311535820104e-01,5.078010451036969464e-01,3.654741944477429838e-01,1.194699397157099980e+02,1.194699397163032870e+02,1.127768341125844174e-10,1.061964378463724273e-05
1.537487059494009878e-01,7.841686755442059953e-01,6.501441149786110207e-01,5.457271952822340122e-01,4.863936980241400221e+01,4.863936979795045090e+01,1.071379924074488993e-10,1.035074839842264178e-05
7.925746082328259945e-01,7.795840646419669451e-01,1.839831235818560062e-01,2.165156952326650064e-01,1.021944821485489996e+02,1.021944821445848959e+02,1.240545175235201450e-10,1.113797636572820825e-05
9.239343126176390308e-01,8.907394142041450413e-01,8.083727817307230223e-01,1.634280120197220132e-01,1.241381500168780008e+02,1.241381500136496783e+02,1.014991507015671738e-10,1.007467868974327095e-05
8.543229949951639535e-01,6.088272234029139529e-01,1.137940031988550066e-01,8.939356522052549492e-02,1.158020416455459980e+02,1.158020416489443392e+02,7.894378388118949051e-11,8.885031450770982100e-06
9.115008171228690115e-01,7.315945282613389722e-01,9.010077054146680142e-01,8.708792176842690136e-01,9.171378359434980609e+01,9.171378359176011941e+01,9.022146729303245427e-11,9.498498159868878329e-06
1.171707336255349979e-01,3.197864967351780052e-01,7.091496613412160421e-01,3.460752558417150015e-01,4.938415814181050223e+01,4.938415814229259126e+01,1.127768341116225227e-10,1.061964378459195358e-05
6.207580806652549521e-01,3.137894543423320193e-01,5.289784636371770432e-01,3.869309969013560169e-01,8.184016907887119885e+01,8.184016907735967550e+01,1.353322009377271909e-10,1.163323690714356616e-05
9.304060635354840514e-01,6.805149771505969447e-01,3.124679395754360045e-01,9.188091187865939924e-01,9.314774785487340125e+01,9.314774785277144531e+01,1.240545175262362184e-10,1.113797636585013695e-05
7.991933900129519763e-01,6.771684300352349695e-01,6.791665681672750532e-01,1.801661152800080046e-01,1.047907757257840018e+02,1.047907757195690976e+02,1.014991507011522005e-10,1.007467868972267449e-05
4.427055316930639806e-01,8.899251401820219565e-01,7.392682626098390219e-01,5.702509785746220361e-01,6.588061166487040055e+01,6.588061166509589839e+01,7.330494219283497256e-11,8.561830539834046927e-06
6.330632269615309449e-01,2.636310129973569727e-01,8.439038052095569897e-01,1.719366661168169885e-01,9.087250175149929987e+01,9.087250175175852007e+01,1.127768341126546114e-10,1.061964378464054786e-05
2.406074443913530092e-01,1.655164301604959975e-01,3.457723564677869788e-01,6.362024840316740648e-02,6.745747779876819550e+01,6.745747779687246748e+01,1.240545175226640647e-10,1.113797636568977837e-05
7.031205612735359489e-01,7.418538675422310380e-01,7.431477901316250190e-01,6.012507924274540505e-01,8.046996320903369337e+01,8.046996321591410606e+01,1.296933592292208213e-10,1.138829922460859870e-05
1.233130398311190062e-01,1.711688287393189900e-01,6.910047349613159806e-01,8.313338232645760550e-01,4.144224111704060221e+01,4.144224111710489922e+01,1.071379924080179608e-10,1.035074839845013138e-05
3.136975554807580058e-01,4.254442646761890101e-01,7.894330152671320544e-01,8.517591082595750152e-01,5.289255227468029830e+01,5.289255227218220767e+01,9.022146730235339683e-11,9.498498160359530634e-06
5.968317789793949890e-01,6.159415851230729544e-01,5.991858228750059912e-01,7.119969751103779609e-01,7.071252415450359763e+01,7.071252415007003833e+01,1.127768341254869099e-10,1.061964378524472460e-05
4.299718192592260069e-01,5.817901565961069998e-01,8.738423145585689777e-01,3.562457262119280155e-01,7.109389980747729965e+01,7.109389980776549578e+01,1.409710426400572872e-10,1.187312269961265486e-05
1.876212500117249993e-01,8.453798505407760233e-01,9.132845605001780331e-01,7.291906825185290320e-01,4.777224107909089668e+01,4.777224108108215717e+01,9.022146729070397962e-11,9.498498159746307580e-06
2.618703363358509950e-01,3.463791022147050258e-01,1.217325623298529946e-01,4.974078882590399764e-01,5.711071069602520112e+01,5.711071069798826727e+01,1.184156758175057345e-10,1.088189670128814086e-05
8.626327773625960260e-01,4.392129232245500225e-01,6.254968234361150126e-01,8.127206767525060327e-01,8.727042578377779591e+01,8.727042578715932564e+01,1.127768341203455300e-10,1.061964378500265613e-05
1.125324288848789968e-02,6.964562438463329785e-01,6.702664415619800087e-01,7.058120929019060519e-01,2.615682363050709824e+01,2.615682363027309520e+01,6.766610046692107811e-11,8.225940704072760704e-06
2.483246004208919944e-01,7.083944264054300444e-01,3.800064024364109838e-01,1.362607353948989963e-01,6.576432906429759839e+01,6.576432905932736617e+01,1.353322009377758653e-10,1.163323690714565833e-05
2.253484574833420073e-01,1.939112035906869966e-02,5.691441704554019987e-01,2.395052644889799909e-01,6.109060626219500278e+01,6.109060625976086101e+01,7.894378388104532844e-11,8.885031450762869218e-06
8.044779550062960416e-01,1.554866280977149906e-01,8.849853014922699768e-02,2.730269746272819820e-01,1.008174700367609944e+02,1.008174700362990563e+02,1.578875677593128034e-10,1.256533197966980894e-05
7.110914106026759995e-01,2.079758081748150078e-01,3.323597983771470199e-01,2.081901728967200105e-01,9.524317276140079969e+01,9.524317276287811751e+01,1.071379924086034883e-10,1.035074839847841551e-05
7.506269695505030093e-01,6.255653748207260501e-01,5.443464009987659669e-01,5.424399636464659613e-01,8.580913981282550651e+01,8.580913981413173985e+01,1.240545175289605119e-10,1.113797636597243495e-05
3.913227012718559772e-01,5.643979337438940203e-01,4.098171595495659902e-01,6.752261384553279733e-01,6.053842361737940081e+01,6.053842362077277528e+01,9.586030899520418425e-11,9.790827799282560948e-06
5.133469627413429492e-01,9.284258865169249531e-02,8.324408408137970450e-02,8.288465349748730393e-01,6.332995995385270049e+01,6.332995995585314120e+01,1.014991507030182683e-10,1.007467868981528738e-05
7.058809423737689714e-01,1.091718901530839975e-01,5.770037359348499928e-01,4.404721632367000206e-01,8.591349172710320659e+01,8.591349172827926850e+01,1.014991507103839110e-10,1.007467869018083970e-05
1.788017006183509894e-01,2.222174050274769996e-01,6.584285014891069765e-02,7.204799613286739790e-01,4.725058296284859694e+01,4.725058296524709789e+01,1.578875677562366480e-10,1.256533197954740252e-05
3.094605977728500101e-01,5.367167388589589860e-01,4.576150871603750225e-01,3.128195416345260216e-01,6.485740898987710068e+01,6.485740899332307663e+01,9.022146729095933286e-11,9.498498159759748299e-06
5.817510013887660092e-01,3.094247996690679958e-01,8.110842835728540035e-01,4.337180023186369970e-01,7.785432405748470330e+01,7.785432406026293961e+01,1.184156758698397200e-10,1.088189670369277592e-05
6.781917334173339640e-01,1.509787823318040068e-01,1.029896591207939971e-01,4.967658655717969995e-02,9.961710349120660624e+01,9.961710348914216695e+01,7.894378388981585986e-11,8.885031451256425152e-06
1.588414177205410005e-01,4.430510123469870165e-01,2.581812572211489853e-01,2.981695649947510018e-01,5.426028642920179834e+01,5.426028643373658156e+01,1.240545175278551659e-10,1.113797636592281407e-05
4.233852708840279977e-01,9.747514971753119539e-01,3.878082564275249777e-01,2.209928535157809973e-02,8.222725125437210636e+01,8.222725124959001164e+01,9.022146728921444705e-11,9.498498159667897740e-06
2.943082373915240080e-01,8.988503255601969499e-01,7.725180315482429450e-01,3.249040088767650158e-01,6.358342452202320061e+01,6.358342451818855778e+01,1.184156758181809724e-10,1.088189670131916768e-05
5.169872669631150330e-01,4.770231764786880269e-01,2.455325049301609885e-01,1.473204977600839904e-01,8.360120241935079832e+01,8.360120241496086635e+01,1.127768341115970223e-10,1.061964378459075418e-05
2.336870629701300051e-01,4.585928303806580120e-01,6.431487672915680021e-01,5.693724734429269629e-01,5.381919128521560225e+01,5.381919127966956751e+01,1.353322009339374112e-10,1.163323690698068003e-05
4.890683558327150182e-01,2.012648167449520020e-01,2.739294348936530121e-01,4.686052831704730082e-01,7.116466196138989631e+01,7.116466196047034032e+01,6.202725882080683540e-11,7.875738620650563394e-06
9.735022856504660371e-02,5.989365130604710208e-01,3.021421905630269911e-01,8.460980930901129682e-01,3.897179901903700028e+01,3.897179901761382581e+01,1.127768341121342761e-10,1.061964378461604827e-05
2.861934412526899729e-01,6.931154135917310111e-01,7.632558554422580466e-01,6.643247362459080430e-01,5.504221883314659891e+01,5.504221883580852648e+01,7.330494220376208015e-11,8.561830540472176138e-06
8.910126596549530209e-01,1.372629064111970110e-01,5.907296526129360292e-02,5.203531214920800174e-01,1.008352399317529944e+02,1.008352399333660117e+02,1.240545175324916425e-10,1.113797636613095209e-05
8.267292225116400495e-01,9.275470928009600380e-01,4.035903713991870201e-01,9.557447616953870240e-01,7.962056041411669582e+01,7.962056041368093418e+01,1.014991507009382063e-10,1.007467868971205439e-05
7.979928608750920527e-02,5.406344079936390434e-01,6.456487267103510064e-01,2.863035366998519793e-01,4.636407793073529859e+01,4.636407792811046136e+01,9.022146729085200617e-11,9.498498159754098589e-06
1.145200888055839944e-01,5.173241226933900094e-02,9.369174804049540395e-01,2.646844396507370134e-01,5.089196034202969798e+01,5.089196034129986401e+01,1.466098843605839870e-10,1.210825686713756418e-05
1.266495384508740107e-01,5.654852570034560322e-02,6.611917270091359766e-01,5.757475495885590044e-01,4.583580606077170216e+01,4.583580606246923139e+01,1.296933592282407415e-10,1.138829922456556943e-05
5.745074547431430201e-01,6.856379709811879497e-01,1.354851558827800118e-01,6.223993182450070494e-01,7.172132136246349887e+01,7.172132135992967505e+01,1.184156758212357246e-10,1.088189670145952612e-05
3.243669415765910169e-01,1.961081545299379891e-01,2.068521403509659962e-01,9.537079639814329823e-01,5.154924205064209985e+01,5.154924204865918114e+01,1.578875677565703895e-10,1.256533197956068230e-05
5.879458309267650007e-01,7.580330928263719903e-01,1.591905362112449873e-01,2.923784543725200247e-01,8.287272797602240360e+01,8.287272797168728289e+01,1.466098843482445460e-10,1.210825686662801796e-05
6.361886205465999700e-01,6.663598428596739787e-02,4.468116009817459933e-01,9.629593459668099875e-01,6.680911004741429338e+01,6.680911004626945271e+01,1.522487260505458720e-10,1.233891105610806532e-05
3.293226011376830242e-01,2.582191707007590042e-01,4.409838107053660194e-01,3.280530319025269925e-01,6.569384534733869430e+01,6.569384534116666430e+01,1.466098843449755541e-10,1.210825686649302801e-05
9.256553618470210465e-02,9.669926956761629722e-01,4.923527444654610119e-01,5.117324519890830148e-01,4.364973854057439695e+01,4.364973853972174567e+01,1.409710426395834937e-10,1.187312269959270215e-05
8.977256906335240316e-01,4.336655971698930023e-01,9.706805795547549520e-01,1.425309825991279977e-01,1.201053773534359976e+02,1.201053773542175094e+02,1.240545175226701393e-10,1.113797636569004942e-05
8.436282211716750190e-01,2.498942175332919957e-01,6.835167610936330185e-01,2.788082284154370094e-01,1.051920368937069981e+02,1.051920368936606422e+02,1.296933592283209264e-10,1.138829922456908970e-05
9.447810121928339466e-01,5.946630403655579489e-01,7.177686103526500494e-01,3.504797436657829945e-01,1.192382390889769965e+02,1.192382390881201246e+02,1.127768341132231172e-10,1.061964378466731410e-05
8.528290136833679980e-02,8.636196513648609629e-01,9.541115674073810671e-02,6.577192286145869815e-01,4.046249511340050020e+01,4.046249511565046220e+01,1.353322009342225042e-10,1.163323690699293321e-05
6.478845686104609536e-01,5.586252034164499447e-01,3.565564266243019809e-01,7.312122032651680037e-01,7.312647874294479777e+01,7.312647874840003226e+01,5.638841706913371596e-11,7.509222134757615136e-06
1.036493209260520021e-01,9.140173760545440285e-01,9.339394440117759766e-01,3.804974695818960084e-01,4.729877803439679695e+01,4.729877803486235877e+01,9.586030900160884987e-11,9.790827799609635944e-06
2.918532320531089935e-02,9.002099251979960304e-01,9.560366992081980042e-01,9.233433504297859917e-01,2.928235472508039905e+01,2.928235472479475732e+01,8.458262558616184726e-11,9.196881296731074037e-06
8.057779492216650130e-01,8.688758435088680399e-01,2.753857381420680150e-01,6.370493522915060547e-01,8.719088450790140143e+01,8.719088450798645340e+01,1.014991507012975388e-10,1.007467868972988782e-05
7.652618399052879550e-01,2.894591722532640077e-01,2.952981107623779966e-01,6.178152819746169921e-01,8.441788554375310127e+01,8.441788554454433324e+01,9.022146729452851380e-11,9.498498159947630371e-06
6.940749310411049589e-01,7.101234874804499553e-01,5.562777883338280160e-01,5.317130467854439685e-02,1.009941779559810016e+02,1.009941779501937162e+02,1.240545175235092882e-10,1.113797636572772036e-05
6.868975771102120431e-01,4.108354935969690258e-01,8.862200942751949917e-01,9.429004404495939795e-01,7.020622392990830463e+01,7.020622393293575669e+01,9.022146731482730631e-11,9.498498161016155657e-06
3.730711697554219830e-01,4.075011687877119759e-01,8.750246552843600201e-01,5.991845981252850173e-01,6.135536762024629809e+01,6.135536761177881715e+01,9.022146731415625604e-11,9.498498160980832689e-06
2.591892959654800155e-01,5.301643824914940017e-01,5.645680941606410208e-01,9.113171466777569840e-01,4.892570548761440108e+01,4.892570548772378203e+01,1.071379924079939596e-10,1.035074839844897264e-05
9.668714371242099759e-01,3.784559626434930157e-01,6.305471042171119367e-02,7.436577852908520248e-01,1.083045729798160011e+02,1.083045729773537857e+02,1.071379924061662136e-10,1.035074839836068132e-05
6.420970055868380211e-01,9.219434574199839583e-01,7.011457470420280336e-01,9.065442337060809486e-01,6.846833796414459528e+01,6.846833796302838948e+01,1.409710426609417107e-10,1.187312270049213763e-05
9.297532331070399447e-01,9.333343340095600071e-01,2.376080404710959881e-01,2.135753277386540083e-01,1.223709477758840052e+02,1.223709477783077944e+02,1.071379924062048584e-10,1.035074839836254818e-05
6.261111238645390431e-01,3.560026085702699961e-01,2.379008732619700139e-02,4.628344172821379776e-01,7.951563019725629999e+01,7.951563019342303562e+01,9.586030899578956963e-11,9.790827799312454434e-06
9.844754213967830125e-01,6.733218332391700534e-01,4.910068100551139708e-02,4.076159528631250195e-01,1.331830395303699959e+02,1.331830395297495784e+02,1.240545175299521980e-10,1.113797636601695162e-05
3.193051372305490132e-02,2.429132049938199922e-01,8.968215093121399972e-01,7.463096854451579665e-01,3.174539547825979824e+01,3.174539547937599338e+01,1.184156758181763454e-10,1.088189670131895422e-05
3.756125820963640005e-01,2.687617006234360173e-01,1.499412970803679912e-01,2.561267029051669808e-01,7.067633398137429879e+01,7.067633398116313970e+01,6.766610046699446454e-11,8.225940704077222874e-06
7.108517093001860687e-02,7.514964211836919761e-01,9.345193971646950648e-02,1.019995662535080061e-01,4.907358534422120044e+01,4.907358534429179997e+01,1.127768341146241543e-10,1.061964378473327933e-05
9.735268241364970487e-01,3.632585059804839811e-01,1.894567117991390048e-01,2.309927239420359879e-01,1.363202311222609922e+02,1.363202311206983381e+02,6.766610046891283855e-11,8.225940704193827123e-06
2.720300391607449741e-01,8.792743948881980298e-01,3.423644732870160245e-01,6.880160236801019513e-01,5.370244248841650148e+01,5.370244248720014468e+01,1.071379924156512739e-10,1.035074839881886346e-05
1.452047875314020076e-01,5.215999358927370100e-01,7.974905550014229627e-01,7.021199396578599317e-02,5.894250288102769986e+01,5.894250288327805976e+01,7.894378387814255780e-11,8.885031450599517220e-06
4.742011868848929890e-01,4.236256004078309961e-02,9.225696126814000309e-01,4.262127860658799783e-01,7.164189121975499575e+01,7.164189121852531628e+01,7.330494217377344837e-11,8.561830538720877922e-06
6.028061991930010466e-01,8.530494966194969442e-02,7.674485698307399462e-01,5.414074879372490247e-03,9.599284972837550356e+01,9.599284973206017924e+01,1.353322009338150919e-10,1.163323690697542165e-05
6.708902515703809577e-01,5.294240929640360305e-01,5.246186104125809546e-01,3.029285337822509860e-01,8.835485325010149893e+01,8.835485324809272356e+01,1.635264094658817868e-10,1.278774450268231579e-05
4.063819827174299792e-01,1.867372064944360088e-01,8.220165227050889589e-01,7.827844358154110171e-01,5.902262201679310039e+01,5.902262201995480240e+01,1.804429345827913671e-10,1.343290491974060613e-05
7.606302207836419527e-01,2.154972718330100123e-01,7.570505998493169963e-01,6.131143627956040509e-01,8.431984428454130409e+01,8.431984427732913900e+01,9.586030900242257587e-11,9.790827799651191380e-06
9.007320436881850467e-01,6.016120649408549514e-01,7.542626091605050265e-01,6.505647793516979860e-01,9.758362806290729452e+01,9.758362806201995454e+01,1.409710426399059649e-10,1.187312269960628178e-05
2.170420376944819929e-01,6.326431918994059878e-01,1.250303470925429872e-01,4.550609822547990180e-01,5.511214030155920085e+01,5.511214029974068040e+01,1.804429345794701852e-10,1.343290491961698506e-05
3.357154086895750011e-01,8.434571561939080420e-01,3.211022196325939992e-01,3.388154121849220046e-01,6.577109060881289793e+01,6.577109060421258846e+01,1.466098843467976520e-10,1.210825686656826995e-05
2.215073164075150036e-01,3.803973301895890308e-02,2.005952344229439965e-01,5.817205193033440080e-01,5.272432389502599648e+01,5.272432389615224224e+01,1.071379924074152822e-10,1.035074839842101886e-05
2.393078158760910124e-01,4.741942230123100122e-01,1.075184160459319999e-01,9.752203889423980421e-01,4.675625711236550330e+01,4.675625711140929752e+01,1.804429345825946015e-10,1.343290491973328099e-05
7.249829526955730019e-01,8.533505009848160183e-01,9.944544248713650392e-01,9.479018940369130508e-01,7.243780975098920294e+01,7.243780974797758176e+01,1.296933592354485866e-10,1.138829922488202772e-05
5.079130738240199561e-01,1.797417114791459991e-01,3.260719831462480234e-01,7.699074808380099721e-01,6.444251139293470487e+01,6.444251139430747344e+01,2.819420852791180221e-11,5.309821892296557852e-06
6.812663871864790277e-01,8.386320159933530194e-01,4.257732040714469757e-01,3.177331194654109958e-01,8.852805022294819537e+01,8.852805022224315223e+01,1.578875677563506180e-10,1.256533197955193753e-05
7.567200310633049876e-01,6.356564792245630313e-01,6.222775440907569733e-01,9.327693101461049796e-01,7.487165747314770670e+01,7.487165747721245168e+01,9.586030900824216629e-11,9.790827799948386442e-06
7.262975623901000155e-01,8.055000426433980287e-01,8.494395774265289800e-01,3.909938897355459964e-01,8.931584661951920623e+01,8.931584661959995231e+01,6.202725877001100523e-11,7.875738617425732781e-06
4.383376650675199770e-01,5.751999690162480361e-01,6.367708545690400346e-01,4.817575897241480054e-01,6.795793671440389971e+01,6.795793670943061215e+01,7.894378391465023876e-11,8.885031452653965140e-06
3.021214722306470035e-01,2.917825150419960101e-02,5.488034260261339670e-01,8.024002600274979802e-01,5.318210855175119889e+01,5.318210855217435551e+01,9.586030900449695097e-11,9.790827799757124709e-06
3.578961896966210143e-01,7.603076520364270285e-01,3.548562668263909731e-02,7.885593360057100432e-01,5.630746792933420153e+01,5.630746793115099535e+01,9.022146729273901194e-11,9.498498159853430143e-06
5.913661527843210308e-01,9.539017604698889485e-01,2.406459733832159997e-01,8.952023319934959700e-01,6.590297980153209778e+01,6.590297980302646863e+01,6.202725879155511815e-11,7.875738618793486008e-06
8.689222977834289985e-01,9.601803437469059732e-01,3.284384957398289728e-02,5.053243284043860140e-01,9.843623860667260317e+01,9.843623860615079479e+01,1.691652511673583361e-10,1.300635426118166114e-05
3.513534688064829936e-01,2.392338501301130016e-01,7.205347894446459955e-01,2.510730641731059865e-01,6.940032096442060094e+01,6.940032097055137683e+01,1.184156758216544847e-10,1.088189670147876732e-05
9.555680790217589982e-01,3.215440572740039804e-01,5.360338591935579489e-01,4.903017391776670064e-01,1.155575450919899936e+02,1.155575450878672825e+02,1.071379924085508848e-10,1.035074839847587441e-05
1.905667137482670026e-01,8.837987545167560466e-01,5.927679215953689518e-01,1.493937294580970077e-02,6.487907523232270535e+01,6.487907523228261653e+01,7.894378388754509398e-11,8.885031451128640067e-06
9.523157143080609455e-01,6.637764212687029541e-01,3.792977531044740003e-01,4.177582078962589762e-02,1.394282086103600022e+02,1.394282086099888431e+02,1.127768341131163721e-10,1.061964378466228780e-05
2.033219196600840051e-01,3.358669919043310026e-01,3.984715610498100191e-01,7.757496564416219709e-01,4.794818442363789757e+01,4.794818442750229792e+01,9.586030899686034201e-11,9.790827799367137187e-06
4.589088957873169866e-02,9.084434968442659519e-01,4.604036312072999904e-01,8.931166541401760472e-01,3.249131000555210136e+01,3.249131000481265374e+01,1.240545175272311874e-10,1.113797636589480269e-05
4.674949202488640210e-01,5.031360767385919530e-01,2.666210995998700151e-01,4.242652689036909841e-01,7.119378609236009936e+01,7.119378608821918419e+01,1.466098844287863726e-10,1.210825686995392332e-05
5.340317837963810543e-01,6.213380575296469921e-01,8.318823411571789617e-01,7.917468056560029721e-01,6.536740544347779291e+01,6.536740544335594905e+01,1.578875677562301598e-10,1.256533197954714502e-05
6.260684565873819718e-02,8.031184321176260132e-01,6.685028702765699604e-01,3.092113047279420046e-01,4.350560380312069952e+01,4.350560380573463704e+01,1.522487260508990781e-10,1.233891105612237849e-05
6.523121362319219685e-01,5.729712519352320177e-01,7.929368581867309862e-01,1.154751578625290015e-01,9.475022695106019910e+01,9.475022694713204885e+01,1.917206180094149627e-10,1.384632146129126046e-05
3.860944681486579988e-01,8.296727215987630411e-01,6.321679914195560412e-01,9.907361162721649572e-01,5.394835051770400014e+01,5.394835052094727246e+01,1.353322009338191761e-10,1.163323690697559783e-05
