x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.46293,0.82834,0.071343,0.47022,69.561,69.561,2.9642e-10,1.7217e-05
0.30192,0.15869,0.9634,0.72787,54.654,54.654,2.9358e-10,1.7134e-05
0.091212,0.9243,0.30778,0.93951,37.176,37.176,3.0068e-10,1.734e-05
0.75171,0.067035,0.95239,0.030707,107.53,107.53,2.9713e-10,1.7237e-05
0.88107,0.14573,0.63331,0.59663,96.789,96.789,2.9784e-10,1.7258e-05
0.97063,0.88334,0.046142,0.021524,148.45,148.45,3.0139e-10,1.7361e-05
0.25394,0.3639,0.34759,0.99676,47.237,47.237,2.9713e-10,1.7237e-05
0.26536,0.74153,0.57591,0.53489,56.552,56.552,2.9855e-10,1.7279e-05
0.49337,0.058301,0.016287,0.094483,83.986,83.986,2.9784e-10,1.7258e-05
0.71565,0.52653,0.69908,0.30784,91.627,91.627,3.0211e-10,1.7381e-05
0.15577,0.045731,0.36081,0.31969,53.509,53.509,3.0068e-10,1.734e-05
0.89821,0.3495,0.064437,0.11078,121.49,121.49,3.0139e-10,1.7361e-05
0.050811,0.49987,0.14481,0.097267,45.733,45.733,2.9855e-10,1.7279e-05
0.72377,0.61937,0.79489,0.99472,71.209,71.209,2.9997e-10,1.732e-05
0.133,0.14272,0.027025,0.4248,49.19,49.19,2.9784e-10,1.7258e-05
0.84138,0.34229,0.93438,0.5586,93.562,93.562,3.0068e-10,1.734e-05
0.5887,0.23268,0.84974,0.9869,63.841,63.841,2.9784e-10,1.7258e-05
0.93548,0.96511,0.2322,0.35128,116.57,116.57,2.9571e-10,1.7196e-05
0.9603,0.52071,0.55031,0.79872,104.28,104.28,2.9429e-10,1.7155e-05
0.29447,0.81999,0.95546,0.96599,49.896,49.896,2.9784e-10,1.7258e-05
0.95593,0.83488,0.60119,0.34711,122.71,122.71,2.9784e-10,1.7258e-05
0.44687,0.28632,0.64407,0.31229,73.441,73.441,2.9571e-10,1.7196e-05
0.51422,0.46797,0.066392,0.74431,65.312,65.312,3.0139e-10,1.7361e-05
0.84532,0.13164,0.59835,0.20156,109.04,109.04,2.9784e-10,1.7258e-05
0.3741,0.0098358,0.50748,0.90474,54.937,54.937,2.9358e-10,1.7134e-05
0.010843,0.25344,0.91808,0.12675,33.032,33.032,2.9713e-10,1.7237e-05
0.21611,0.7061,0.52739,0.045045,66.108,66.108,3.0139e-10,1.7361e-05
0.099534,0.50559,0.58065,0.70574,41.217,41.217,2.9997e-10,1.732e-05
0.95296,0.7353,0.98972,0.69363,106.3,106.3,2.95e-10,1.7175e-05
0.36501,0.11497,0.49242,0.019678,78.247,78.247,3.0566e-10,1.7483e-05
0.52737,0.96258,0.87114,0.44797,74.121,74.121,3.0068e-10,1.734e-05
0.029205,0.66126,0.86934,0.27073,37.684,37.684,2.9926e-10,1.7299e-05
0.64811,0.33093,0.40683,0.82033,70.85,70.85,2.9997e-10,1.732e-05
0.30787,0.99276,0.62488,0.87593,52.134,52.134,3.0139e-10,1.7361e-05
0.72751,0.98176,0.11716,0.81928,75.719,75.719,2.9926e-10,1.7299e-05
0.32494,0.55783,0.28977,0.45922,61.917,61.917,2.9997e-10,1.732e-05
0.57648,0.82096,0.25585,0.041431,92.186,92.186,2.9997e-10,1.732e-05
0.81643,0.19725,0.0015755,0.46939,93.969,93.969,2.9642e-10,1.7217e-05
0.065747,0.0369,0.86484,0.58104,39.362,39.362,2.9713e-10,1.7237e-05
0.48332,0.10547,0.2793,0.32734,75.111,75.111,3.0139e-10,1.7361e-05
0.44121,0.46088,0.93679,0.12169,79.681,79.681,3.0139e-10,1.7361e-05
0.18244,0.97379,0.014626,0.61938,49.316,49.316,2.9642e-10,1.7217e-05
0.92068,0.95224,0.62796,0.73527,97.693,97.693,2.9642e-10,1.7217e-05
0.61416,0.029996,0.81379,0.63538,73.812,73.812,3.0282e-10,1.7402e-05
0.79366,0.63875,0.085653,0.36238,95.981,95.981,3.0139e-10,1.7361e-05
0.94188,0.091427,0.22081,0.8715,96.903,96.903,2.9571e-10,1.7196e-05
0.0013374,0.1933,0.28001,0.69611,17.441,17.441,3.0637e-10,1.7503e-05
0.62521,0.70102,0.43788,0.94775,66.556,66.556,3.0068e-10,1.734e-05
0.038626,0.91272,0.43097,0.42534,37.363,37.363,2.9642e-10,1.7217e-05
0.94621,0.41075,0.46744,0.44099,115.12,115.12,2.9713e-10,1.7237e-05
0.45891,0.53787,0.78295,0.60225,65.961,65.961,2.9926e-10,1.7299e-05
0.43853,0.42614,0.030463,0.010339,83.633,83.633,2.9997e-10,1.732e-05
0.6642,0.39481,0.52468,0.0036443,100.91,100.91,2.9855e-10,1.7279e-05
0.40978,0.011177,0.91482,0.21011,74.488,74.488,2.9855e-10,1.7279e-05
0.021337,0.042886,0.039709,0.06868,38.759,38.759,2.9997e-10,1.732e-05
0.87733,0.72377,0.97841,0.24369,111.47,111.47,2.9286e-10,1.7113e-05
0.01509,0.8608,0.87641,0.68738,27.901,27.901,3.0282e-10,1.7402e-05
0.59588,0.94377,0.35358,0.48071,77.162,77.162,2.9642e-10,1.7217e-05
0.98299,0.27445,0.81963,0.91382,109.67,109.67,3.0566e-10,1.7483e-05
0.36493,0.98854,0.77916,0.036896,77.637,77.637,2.9997e-10,1.732e-05
0.17044,0.89668,0.023527,0.13551,59.381,59.381,2.9358e-10,1.7134e-05
0.4709,0.0040259,0.13005,0.78354,62.19,62.19,3.0068e-10,1.734e-05
0.17681,0.26069,0.79765,0.97368,43.174,43.174,3.0211e-10,1.7381e-05
0.9263,0.017399,0.21345,0.079478,129.32,129.32,2.9215e-10,1.7093e-05
0.11925,0.59633,0.058097,0.92936,39.693,39.693,3.0353e-10,1.7422e-05
0.98979,0.89474,0.45088,0.0054701,166.28,166.28,2.9358e-10,1.7134e-05
0.99708,0.12712,0.94052,0.29405,161.17,161.17,2.9642e-10,1.7217e-05
0.61627,0.95719,0.96533,0.89438,67.361,67.361,2.9926e-10,1.7299e-05
0.99376,0.56335,0.042718,0.88096,120.74,120.74,3.0211e-10,1.7381e-05
0.070185,0.38346,0.56426,0.27631,45.248,45.248,2.9997e-10,1.732e-05
