"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"41",41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.299822515229892,-0.274923310994421,0.000793934751320037,0.0281768477889213,0.0281768477889213,0.883676003149684
"42",42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.325925205342904,-0.317656079763383,0.00046996374595213,0.0216786472352896,0.0216786472352896,0.381441032264231
"43",43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.309201571839112,-0.296493117882307,0.000625399275519863,0.0250079842354369,0.0250079842354369,0.508175862443037
"44",44,0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.332405609471238,-0.337868360620867,0.000416431170101206,0.0204066452436751,0.0204066452436751,-0.267694718284092
"45",45,0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.371887307647945,-0.37724200775259,0.000711197318332739,0.026668283003087,0.026668283003087,-0.200789083572616
"46",46,0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.24170601293173,-0.199389906236181,0.00126925635842377,0.0356266242917256,0.0356266242917256,1.18776638361937
"47",47,0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.266240092323128,-0.238534975365946,0.00061754797124261,0.0248505124945666,0.0248505124945666,1.11487104997289
"48",48,0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.290592677410878,-0.290033366595055,0.00103352384211108,0.0321484656260775,0.0321484656260775,0.0173977452712179
"49",49,0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.254725278769422,-0.231065933984518,0.000407931878478325,0.0201973235473992,0.0201973235473992,1.17140990138521
"50",50,0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.229803630895245,-0.194024254051514,0.00110494293250579,0.033240681889904,0.033240681889904,1.07637313103971
"51",51,0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.308846341920643,-0.276649095909229,0.00122470605006474,0.0349958004632662,0.0349958004632662,0.920031706238875
"52",52,0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.246395680524457,-0.219972379458537,0.00109552565734342,0.0330987259172225,0.0330987259172225,0.798317770055644
"53",53,0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.32167740622039,-0.307901902651316,0.00105394895077209,0.0324645799414083,0.0324645799414083,0.424324097029312
"54",54,0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.328270783499159,-0.330622109798371,0.000426067725883682,0.0206414080402399,0.0206414080402399,-0.113913076793411
"55",55,0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.310079478188937,-0.31079244227582,0.000662305741135405,0.0257353014580246,0.0257353014580246,-0.027703739474195
"56",56,0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.299604209917934,-0.287272573035618,0.000911083097936687,0.0301841530929176,0.0301841530929176,0.408546724645706
"57",57,0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.278542178735807,-0.276217619180362,0.00102916657121027,0.032080626103776,0.032080626103776,0.0724599185790647
"58",58,0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.231471861068743,-0.215787584268714,0.000913510127699892,0.0302243300620525,0.0302243300620525,0.518928848640422
"59",59,0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.274481687149084,-0.275083487903777,0.0014035803192907,0.037464387347062,0.037464387347062,-0.0160632749474338
"60",60,0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.323104231702222,-0.326393861177843,0.000484034016519704,0.0220007730891372,0.0220007730891372,-0.149523358215319
"61",61,0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.303928953024792,-0.311692287429854,0.000675286182763954,0.0259862691197477,0.0259862691197477,-0.298747556614905
"62",62,0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.0940541237809093,-0.0913034720970461,0.000783982462855826,0.0279996868349599,0.0279996868349599,0.0982386588848837
"63",63,0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.287446586360581,-0.283513735809356,0.000426640027395148,0.020655266335614,0.020655266335614,0.190404252713214
"64",64,0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.310278157958559,-0.314207185275348,0.000520573285374672,0.0228160751527223,0.0228160751527223,-0.172204346737533
"65",65,0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.266443893818062,-0.25560567198119,0.000959479651744297,0.0309754685476152,0.0309754685476152,0.349896945714044
"66",66,0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.277186066650366,-0.260642712388903,0.000919009124471681,0.0303151632763487,0.0303151632763487,0.545712193949151
"67",67,0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.294957204467344,-0.291339118929872,0.00141387983124728,0.0376015934668636,0.0376015934668636,0.096221601370709
"68",68,0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.2941009705275,-0.312627108778816,0.00115190937165786,0.0339397903891267,0.0339397903891267,-0.545853054450543
"69",69,0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.326679564886963,-0.346227311604004,0.000632911523693158,0.0251577328806305,0.0251577328806305,-0.777007483535659
"70",70,0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.289624403923422,-0.283227619171446,0.00139593368375037,0.0373621959171349,0.0373621959171349,0.171210085353744
"71",71,0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.301596682526808,-0.3032748412043,0.000398787949438997,0.0199696757469669,0.0199696757469669,-0.0840353493344467
"72",72,0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.176465684896091,-0.147658325655485,0.00132937564611827,0.0364606040284342,0.0364606040284342,0.790095501932449
"73",73,0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.277048679386055,-0.266468189390983,0.000976224019645186,0.0312445838449672,0.0312445838449672,0.338634370922379
"74",74,0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.336956999800534,-0.343999130015854,0.00108067842349522,0.0328736737146188,0.0328736737146188,-0.214217926370317
"75",75,0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.194239128615866,-0.190500175404418,0.00147648109994717,0.0384250061801839,0.0384250061801839,0.0973052078096015
"76",76,0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.253836299275254,-0.236020154766687,0.000794190744007994,0.0281813900297341,0.0281813900297341,0.632195377508675
"77",77,0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.246779121461091,-0.23395932407385,0.000404694138703393,0.0201170111771951,0.0201170111771951,0.637261533252697
"78",78,0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.1396189686448,-0.136091350536053,0.000302427593483048,0.0173904454653424,0.0173904454653424,0.202848059055027
"79",79,0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.251700659926208,-0.218862122850691,0.00098626160086749,0.0314048021943697,0.0314048021943697,1.04565336448463
"80",80,0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.239150183219805,-0.217480585527141,0.000876620204962451,0.0296077727119493,0.0296077727119493,0.731888815260948
"81",81,0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.243642619137031,-0.243069253357377,0.000952406009495178,0.030861075961398,0.030861075961398,0.0185789303124487
"82",82,0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.243908653063004,-0.230759357384097,0.0016698127856855,0.0408633428109534,0.0408633428109534,0.321787077962264
"83",83,0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.0962525149790533,-0.0876395819708468,0.00189498691343075,0.0435314474079458,0.0435314474079458,0.197855424550721
"84",84,0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.182915348515066,-0.158940645211024,0.00129928502261678,0.0360455964386329,0.0360455964386329,0.665121559157957
"85",85,0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.309425477497611,-0.326527444090818,0.000225707767689584,0.015023573732291,0.015023573732291,-1.13834210807305
"86",86,0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.191839233300176,-0.187465502539752,0.000962515872805395,0.0310244399273443,0.0310244399273443,0.140976944971989
"87",87,0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.246867838157165,-0.234519335716805,0.00111340246344432,0.0333676859168316,0.0333676859168316,0.370073683597312
"88",88,0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.290127195498219,-0.297578961740706,0.000729299973591564,0.0270055544951694,0.0270055544951694,-0.275934576489438
"89",89,0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.2392777486368,-0.227994077106732,0.000451832993543275,0.021256363601126,0.021256363601126,0.530837340845556
"90",90,0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.275043571253976,-0.265374851547569,0.00135505922409768,0.0368111290793651,0.0368111290793651,0.262657515491066
"91",91,0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.330132916649289,-0.334503336322784,0.000489931617316232,0.0221343989599047,0.0221343989599047,-0.197449213841848
"92",92,0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.260584914528738,-0.231009141988047,0.000661714118894895,0.0257238045182841,0.0257238045182841,1.1497433250851
"93",93,0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.285299829157917,-0.278620244519259,0.000911881093409388,0.030197368981575,0.030197368981575,0.221197569984776
"94",94,0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.306479534063573,-0.283634693746859,0.00083039882596634,0.0288166414761738,0.0288166414761738,0.79276553916259
"95",95,0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.241223149604319,-0.250445932988503,0.000870119926655692,0.0294977952846597,0.0294977952846597,-0.312660091887622
"96",96,0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.313300904173171,-0.32272221639345,0.000329624909793741,0.0181555751711077,0.0181555751711077,-0.518921165068447
"97",97,0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.351616360364854,-0.348571717505284,0.000438406081744697,0.0209381489569803,0.0209381489569803,0.145411271350947
"98",98,0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.288521396788536,-0.268277365569231,0.000911728015202736,0.0301948342469823,0.0301948342469823,0.670446840466701
"99",99,0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.180968923273665,-0.174752163844472,0.00031773353324429,0.0178250815774933,0.0178250815774933,0.348764711239389
"100",100,0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.242458520918651,-0.249588029344369,0.00146048036025822,0.038216231633407,0.038216231633407,-0.186557075907131
"101",101,0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.248140676812755,-0.253587321018244,0.000319414704512251,0.017872176826348,0.017872176826348,-0.304755501157491
"102",102,0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.32120461155765,-0.351058361676165,0.000885666217489076,0.0297601447827304,0.0297601447827304,-1.00314532528212
"103",103,0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.17853905502266,-0.199211840907038,0.000564624115452085,0.0237618205416185,0.0237618205416185,-0.870000084722882
"104",104,0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.276007742060016,-0.303340322852204,0.000464279385918504,0.0215471433354518,0.0215471433354518,-1.26850136775288
"105",105,0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.26659294398995,-0.278340609802877,0.000597506877793086,0.0244439538085205,0.0244439538085205,-0.48059597497816
"106",106,0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.207662956076843,-0.201571423379774,0.00105323325251744,0.0324535553139782,0.0324535553139782,0.187700011235605
"107",107,0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.14160867756968,-0.144688955001144,0.00111584589822459,0.0334042796393604,0.0334042796393604,-0.092212059793515
"108",108,0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.211824699082179,-0.213994482079704,0.000596465876261165,0.0244226508852165,0.0244226508852165,-0.0888430583445971
"109",109,0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.294788829728341,-0.272755971431048,0.000975502571180682,0.0312330365347445,0.0312330365347445,0.705434397093699
"110",110,0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.225426006312934,-0.245874525194734,0.0011738632360025,0.0342616875825242,0.0342616875825242,-0.59683338225961
"111",111,0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.151200541802586,-0.136220436907028,0.00251285346165303,0.0501283698284019,0.0501283698284019,0.298834870290765
"112",112,0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.299209404954089,-0.295334447401632,0.00035921135776202,0.0189528720188266,0.0189528720188266,0.20445226183176
"113",113,0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.130552309385246,-0.13776842801903,0.000329063357483096,0.0181401035686982,0.0181401035686982,-0.397799197036329
"114",114,0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.19825672917293,-0.179627265511484,0.00128598198196294,0.0358605909315915,0.0358605909315915,0.519496839775563
"115",115,0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.316806178433525,-0.343147556307978,0.000618552565269194,0.0248707170236243,0.0248707170236243,-1.05913222563836
"116",116,0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.205373190290211,-0.221512097998062,0.00108956852718015,0.0330086129242074,0.0330086129242074,-0.488930199669653
"117",117,0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.26861064689989,-0.270100244086924,0.00101820703098948,0.0319093564803409,0.0319093564803409,-0.0466821444033739
"118",118,0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.298255105877306,-0.317501284739535,0.000666689229734521,0.0258203259029494,0.0258203259029494,-0.745388688530477
"119",119,0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.310266674386532,-0.331072677142554,0.00067867776161698,0.0260514445207359,0.0260514445207359,-0.798650636799095
"120",120,0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.171577599821967,-0.190234435541035,0.000952377769469111,0.0308606184233095,0.0308606184233095,-0.604551582964268
"121",121,0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.208619493518473,-0.204869515852729,0.00105094063062696,0.0324182144885705,0.0324182144885705,0.115675021740204
"122",122,0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.223482260956351,-0.23123381883887,0.000659029490695746,0.0256715696967627,0.0256715696967627,-0.301951067818674
"123",123,0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.153205483855293,-0.171011628633652,0.000993950523499127,0.031526980881447,0.031526980881447,-0.564790673909329
"124",124,0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.229212798329839,-0.245943179558401,0.000553259650049681,0.0235214721063474,0.0235214721063474,-0.711281213731823
"125",125,0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.305271632162737,-0.336152790359824,0.000321719119658094,0.0179365303126913,0.0179365303126913,-1.72169074278744
"126",126,0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.072475257568096,-0.0915160643530374,0.000813382363983359,0.0285198591157698,0.0285198591157698,-0.667633269422883
"127",127,0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.15174314206072,-0.158007105718969,0.000425325036233076,0.0206234099079923,0.0206234099079923,-0.303730745118996
"128",128,0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.245756719833334,-0.255168384496203,0.000428647049068462,0.0207037931082317,0.0207037931082317,-0.454586491164606
"129",129,0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.27882528872372,-0.300514054866381,0.000677911132069831,0.0260367266005124,0.0260367266005124,-0.833006640021875
"130",130,0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.144057309092134,-0.154229414387019,0.00219960163125797,0.0468999107809169,0.0468999107809169,-0.216889651291702
"131",131,0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.268536192338994,-0.256525889886489,0.000673129355906348,0.0259447365742331,0.0259447365742331,0.46291865088478
"132",132,0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.215593231833438,-0.211699104327985,0.00139509947352265,0.0373510304211631,0.0373510304211631,0.104257565629209
"133",133,0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.265329747327716,-0.280853291347423,0.000523357795706579,0.0228770145715427,0.0228770145715427,-0.678565114830022
"134",134,0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.188163988500357,-0.191253415486336,0.000463864755139404,0.0215375197072319,0.0215375197072319,-0.143443953991677
"135",135,0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.285132204094476,-0.300155993727884,0.000628963690954512,0.0250791485292964,0.0250791485292964,-0.59905501240833
"136",136,0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.345112343240893,-0.338662795367541,0.000904871548601367,0.0300810829027375,0.0300810829027375,0.214405441925266
"137",137,0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.261661521470345,-0.269799183864034,0.000746150458823328,0.0273157547730852,0.0273157547730852,-0.29791094777682
"138",138,0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.268465987605276,-0.274676937174531,0.000337744064850071,0.0183778144742532,0.0183778144742532,-0.33795909616763
"139",139,0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.256291167643675,-0.272142937479342,0.000293627249353577,0.0171355551224224,0.0171355551224224,-0.925080612937043
"140",140,0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.297903094612005,-0.314935539843209,0.00158089212245449,0.039760434133124,0.039760434133124,-0.428376741918279
"141",141,0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.304857586606629,-0.319687715536385,0.00104058015139594,0.0322580246046768,0.0322580246046768,-0.459734565631335
