"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"24",0.01175,0.30325,0.38025,0.37125,0.04625,0.90725,0.61775,0.06375,-0.42836,-0.4295,0.00032767,0.018102,0.018102,-0.0629764666887623
"25",0.01225,0.29425,0.56525,0.16725,0.06225,0.78425,0.47625,0.08075,-0.42471,-0.41891,0.00021367,0.014617,0.014617,0.396798248614625
"26",0.01275,0.94625,0.65425,0.21525,0.14925,0.45675,0.50475,0.84175,-0.36091,-0.3874,0.0015537,0.039417,0.039417,-0.672045056701424
"27",0.01325,0.05875,0.43775,0.81875,0.31775,0.89325,0.73375,0.82375,-0.36272,-0.37245,0.0027401,0.052346,0.052346,-0.185878577159669
"28",0.01375,0.92675,0.53575,0.10625,0.08125,0.70925,0.95175,0.37025,-0.43747,-0.45372,0.0014667,0.038297,0.038297,-0.424315220513356
"29",0.01425,0.01225,0.96075,0.55925,0.93425,0.77625,0.63025,0.72325,-0.36887,-0.34674,0.0015899,0.039874,0.039874,0.55499824447008
"30",0.01475,0.62975,0.97275,0.29325,0.19675,0.35425,0.34775,0.38725,-0.34131,-0.36823,0.0010902,0.033018,0.033018,-0.815312859652311
"31",0.01525,0.24675,0.38525,0.39525,0.34575,0.17425,0.43125,0.54075,-0.31158,-0.30806,8.1761e-05,0.0090422,0.0090422,0.389285793280399
"32",0.01575,0.93525,0.78775,0.77575,0.28675,0.77825,0.06175,0.30175,-0.30242,-0.31477,0.00022162,0.014887,0.014887,-0.829582857526699
"33",0.01625,0.21675,0.59775,0.66075,0.36975,0.40575,0.17525,0.00475,-0.30492,-0.28975,0.00036863,0.0192,0.0192,0.790104166666668
"34",0.01675,0.00825,0.43375,0.43975,0.22275,0.95075,0.51975,0.37725,-0.3964,-0.3886,0.0015751,0.039687,0.039687,0.196537909139012
"35",0.01725,0.11325,0.73125,0.83975,0.12125,0.60825,0.53775,0.17775,-0.33474,-0.33042,0.00031643,0.017788,0.017788,0.242860355295704
"36",0.01775,0.09275,0.66175,0.61275,0.63175,0.81475,0.25175,0.18575,-0.34717,-0.3229,0.00078523,0.028022,0.028022,0.866105203054741
"37",0.01825,0.79375,0.13975,0.92175,0.64575,0.67375,0.51875,0.87775,-0.29041,-0.25802,0.00050505,0.022473,0.022473,1.44128509767276
"38",0.01875,0.92575,0.88575,0.49475,0.37425,0.78625,0.50825,0.82875,-0.34965,-0.39402,0.00052962,0.023013,0.023013,-1.92804067266328
"39",0.01925,0.93425,0.60025,0.11975,0.69475,0.39675,0.25925,0.65675,-0.3292,-0.31159,0.0011394,0.033755,0.033755,0.521700488816472
"40",0.01975,0.07575,0.51975,0.96375,0.90225,0.87875,0.86825,0.83075,-0.33987,-0.37154,0.00336,0.057965,0.057965,-0.546364185284223
"41",0.02025,0.43675,0.30875,0.53725,0.21925,0.24975,0.69425,0.45625,-0.32181,-0.33656,0.00012981,0.011394,0.011394,-1.29454098648412
"42",0.02075,0.20175,0.86525,0.66575,0.37175,0.10375,0.79175,0.60475,-0.29554,-0.31675,0.00013884,0.011783,0.011783,-1.80005092081812
"43",0.02125,0.73225,0.78825,0.78675,0.68875,0.64825,0.78525,0.03775,-0.36215,-0.35791,0.00032581,0.01805,0.01805,0.234903047091414
"44",0.02175,0.69525,0.41275,0.19725,0.66225,0.25475,0.35875,0.95325,-0.29252,-0.29256,0.00087098,0.029512,0.029512,-0.0013553808620217
"45",0.02225,0.96425,0.64375,0.62375,0.58075,0.62625,0.92975,0.29075,-0.37168,-0.37128,0.00094172,0.030688,0.030688,0.0130344108446302
"46",0.02275,0.34325,0.23425,0.11375,0.25975,0.55625,0.84025,0.41025,-0.39949,-0.40676,0.0002007,0.014167,0.014167,-0.513164396131856
"47",0.02325,0.56225,0.38975,0.20975,0.90425,0.15925,0.43975,0.00175,-0.33709,-0.31433,0.00037364,0.01933,0.01933,1.17744438696327
"48",0.02375,0.46375,0.88675,0.29025,0.16025,0.23125,0.85675,0.34625,-0.35529,-0.38943,0.00090057,0.03001,0.03001,-1.13762079306898
"49",0.02425,0.81775,0.96975,0.38775,0.72425,0.56425,0.51825,0.86975,-0.32291,-0.35396,0.00057568,0.023993,0.023993,-1.2941274538407
"50",0.02475,0.97775,0.94425,0.53225,0.66075,0.15675,0.48125,0.50525,-0.27513,-0.29511,0.0021618,0.046495,0.046495,-0.429723626196365
"51",0.02525,0.92025,0.55075,0.85525,0.54925,0.41025,0.15275,0.46125,-0.2212,-0.20846,0.00025798,0.016062,0.016062,0.793176441290001
"52",0.02575,0.09025,0.17525,0.61775,0.19425,0.57425,0.80425,0.89825,-0.32199,-0.34465,0.0019637,0.044313,0.044313,-0.511362354162436
"53",0.02625,0.47475,0.19925,0.80125,0.82875,0.74425,0.98125,0.91025,-0.33447,-0.3537,0.00098982,0.031461,0.031461,-0.611232955087252
"54",0.02675,0.26175,0.18325,0.69575,0.05375,0.70525,0.78925,0.19075,-0.35816,-0.38199,0.00074047,0.027212,0.027212,-0.87571659561958
"55",0.02725,0.51175,0.33775,0.72225,0.36375,0.03525,0.68675,0.66475,-0.25043,-0.27393,0.00023476,0.015322,0.015322,-1.53374233128834
"56",0.02775,0.49875,0.42925,0.33575,0.73825,0.61875,0.14225,0.80375,-0.28746,-0.28415,0.00031696,0.017803,0.017803,0.185923720721226
"57",0.02825,0.67625,0.48175,0.02275,0.17375,0.14425,0.41975,0.12525,-0.33672,-0.34632,0.0008234,0.028695,0.028695,-0.334553058024046
"58",0.02875,0.64475,0.81825,0.89675,0.50275,0.31375,0.69825,0.90425,-0.24442,-0.27752,0.00035183,0.018757,0.018757,-1.76467452151197
"59",0.02925,0.00625,0.83575,0.71425,0.09775,0.58275,0.44575,0.34125,-0.29769,-0.28469,0.00049465,0.022241,0.022241,0.584506092351963
"60",0.02975,0.24375,0.95275,0.43025,0.41075,0.94375,0.88725,0.29975,-0.40331,-0.40493,0.00013118,0.011453,0.011453,-0.141447655636079
"61",0.03025,0.84575,0.58725,0.41625,0.52875,0.76625,0.43375,0.21175,-0.35513,-0.34935,0.00017868,0.013367,0.013367,0.432408169372335
"62",0.03075,0.24925,0.94525,0.14575,0.13375,0.80775,0.13125,0.52075,-0.34698,-0.3338,0.00042188,0.02054,0.02054,0.641674780915289
"63",0.03125,0.27525,0.00325,0.11675,0.71575,0.82675,0.46275,0.30675,-0.3919,-0.37141,0.0011755,0.034286,0.034286,0.597620019833168
"64",0.03175,0.53775,0.40475,0.50175,0.74425,0.81825,0.60475,0.41275,-0.35505,-0.34794,0.00016649,0.012903,0.012903,0.55103464310625
"65",0.03225,0.18475,0.71325,0.50275,0.18325,0.78125,0.47475,0.30075,-0.34368,-0.34245,0.0001514,0.012304,0.012304,0.0999674902470748
"66",0.03275,0.59375,0.33275,0.28075,0.58625,0.37075,0.22225,0.41825,-0.28497,-0.27752,0.00017531,0.01324,0.01324,0.562688821752267
"67",0.03325,0.98225,0.17325,0.55225,0.08225,0.29425,0.70525,0.36925,-0.30371,-0.2866,0.00066791,0.025844,0.025844,0.662049218387245
"68",0.03375,0.06425,0.46075,0.89625,0.59325,0.30175,0.10675,0.26175,-0.18653,-0.18896,0.0010452,0.03233,0.03233,-0.0751623878750383
"69",0.03425,0.71225,0.08325,0.29075,0.25425,0.42075,0.18925,0.45725,-0.28076,-0.26533,0.00032482,0.018023,0.018023,0.856128280530433
"70",0.03475,0.18525,0.95425,0.59525,0.46625,0.21225,0.06475,0.90075,-0.15413,-0.16317,0.00044901,0.02119,0.02119,-0.42661632845682
"71",0.03525,0.00575,0.97075,0.90475,0.86225,0.98075,0.87325,0.46825,-0.34485,-0.35776,0.0020846,0.045657,0.045657,-0.282760584357273
"72",0.03575,0.12025,0.50525,0.59625,0.72325,0.54025,0.41675,0.98225,-0.2523,-0.26279,0.0009945,0.031536,0.031536,-0.33263571790969
"73",0.03625,0.58475,0.28875,0.34675,0.37625,0.89725,0.05875,0.62125,-0.3088,-0.30307,0.00048912,0.022116,0.022116,0.259088442756376
"74",0.03675,0.53875,0.62725,0.12875,0.20725,0.59175,0.65575,0.54275,-0.36313,-0.38515,0.00034063,0.018456,0.018456,-1.19310793237971
"75",0.03725,0.46475,0.44425,0.08675,0.71375,0.08925,0.24025,0.64875,-0.25316,-0.26313,0.00037097,0.019261,0.019261,-0.517626291469808
"76",0.03775,0.45925,0.65325,0.20075,0.80675,0.88475,0.13025,0.96375,-0.3181,-0.31717,0.0003927,0.019817,0.019817,0.0469294040470296
"77",0.03825,0.54475,0.78275,0.85125,0.22625,0.15125,0.84575,0.19375,-0.2757,-0.30784,0.00036658,0.019146,0.019146,-1.67867961976392
"78",0.03875,0.82725,0.76725,0.35575,0.25575,0.91025,0.76575,0.32425,-0.38831,-0.41766,0.00033904,0.018413,0.018413,-1.5939825123554
"79",0.03925,0.33575,0.34975,0.95975,0.51875,0.24875,0.91675,0.65725,-0.25051,-0.29115,0.00022242,0.014914,0.014914,-2.72495641678959
"80",0.03975,0.06325,0.39625,0.70725,0.49025,0.62675,0.11275,0.14925,-0.25182,-0.24806,0.0011303,0.03362,0.03362,0.111838191552647
"81",0.04025,0.69825,0.04175,0.98925,0.22975,0.33925,0.81525,0.70725,-0.24043,-0.24791,0.00034233,0.018502,0.018502,-0.404280618311533
"82",0.04075,0.49475,0.07975,0.53575,0.16425,0.39625,0.74875,0.68525,-0.29102,-0.30792,0.00032579,0.01805,0.01805,-0.936288088642661
"83",0.04125,0.19125,0.89775,0.34475,0.29375,0.27625,0.57525,0.87925,-0.26782,-0.28539,0.00024676,0.015709,0.015709,-1.1184671207588
"84",0.04175,0.56025,0.31275,0.26875,0.77525,0.79925,0.70325,0.03325,-0.39026,-0.37073,0.00012214,0.011051,0.011051,1.7672608813682
"85",0.04225,0.39275,0.08175,0.95525,0.32075,0.64125,0.99325,0.83425,-0.28596,-0.32047,0.0012077,0.034751,0.034751,-0.993064947771287
"86",0.04275,0.53325,0.76825,0.29125,0.44575,0.43475,0.92325,0.48125,-0.3459,-0.37138,0.00028613,0.016915,0.016915,-1.50635530594147
"87",0.04325,0.38675,0.34525,0.45225,0.59875,0.99725,0.72325,0.06725,-0.39031,-0.38878,0.000304,0.017436,0.017436,0.0877494838265643
"88",0.04375,0.57375,0.54025,0.46925,0.71725,0.81175,0.48375,0.70425,-0.31573,-0.31747,0.00017363,0.013177,0.013177,-0.132048265917884
"89",0.04425,0.08125,0.76075,0.54975,0.30925,0.46775,0.40025,0.98375,-0.23127,-0.23496,0.00047182,0.021722,0.021722,-0.169873860602154
"90",0.04475,0.54675,0.57325,0.65325,0.69825,0.60775,0.21625,0.15575,-0.26342,-0.25675,0.00010824,0.010404,0.010404,0.641099577085737
"91",0.04525,0.14675,0.55925,0.48275,0.09575,0.00675,0.68275,0.76625,-0.23152,-0.25847,0.00018137,0.013467,0.013467,-2.00118808940373
"92",0.04575,0.23825,0.84925,0.44625,0.89325,0.33475,0.94525,0.69375,-0.30605,-0.33562,0.00013221,0.011498,0.011498,-2.57175160897547
"93",0.04625,0.32875,0.18975,0.56275,0.50625,0.93075,0.16125,0.06125,-0.31401,-0.30387,0.00086952,0.029488,0.029488,0.343868692349432
"94",0.04675,0.73775,0.79325,0.28325,0.34525,0.24475,0.70025,0.29125,-0.31138,-0.34021,0.00067294,0.025941,0.025941,-1.11136810454493
"95",0.04725,0.51575,0.62375,0.51925,0.76375,0.67525,0.99625,0.46075,-0.34891,-0.36037,7.0494e-05,0.008396,0.008396,-1.36493568365889
"96",0.04775,0.26125,0.53475,0.30325,0.19225,0.16875,0.05325,0.36275,-0.20492,-0.21533,0.00016254,0.012749,0.012749,-0.816534630167072
"97",0.04825,0.94675,0.02225,0.00625,0.14375,0.97425,0.23775,0.46775,-0.38139,-0.35282,0.0012008,0.034653,0.034653,0.824459642743773
"98",0.04875,0.58825,0.28425,0.98475,0.28325,0.31825,0.06725,0.40175,-0.12358,-0.13783,0.00019816,0.014077,0.014077,-1.01228955033033
"99",0.04925,0.28975,0.25325,0.52575,0.58675,0.12625,0.68375,0.43575,-0.25633,-0.28015,7.6498e-05,0.0087463,0.0087463,-2.72343733921773
"100",0.04975,0.12175,0.99125,0.48725,0.89975,0.11975,0.96975,0.19625,-0.30452,-0.32918,0.0004361,0.020883,0.020883,-1.18086481827323
"101",0.05025,0.97725,0.57875,0.42925,0.22125,0.60625,0.66675,0.37425,-0.32397,-0.34784,0.00039946,0.019986,0.019986,-1.19433603522466
"102",0.05075,0.52375,0.39025,0.40325,0.57625,0.19525,0.20975,0.14575,-0.23289,-0.23622,0.00011842,0.010882,0.010882,-0.306009924646205
"103",0.05125,0.33025,0.15275,0.59925,0.28775,0.01975,0.99825,0.18625,-0.28512,-0.32179,0.00023016,0.015171,0.015171,-2.41711159448949
"104",0.05175,0.69725,0.17825,0.44725,0.02875,0.53525,0.03725,0.11325,-0.24755,-0.25066,0.0003489,0.018679,0.018679,-0.166497135820976
"105",0.05225,0.59775,0.05925,0.09325,0.41425,0.59075,0.38625,0.84625,-0.30859,-0.30079,0.00050877,0.022556,0.022556,0.345805993970561
"106",0.05275,0.85475,0.94575,0.32925,0.66175,0.58975,0.02325,0.43475,-0.24674,-0.27364,0.00051517,0.022697,0.022697,-1.18517865797242
"107",0.05325,0.60875,0.41325,0.87175,0.37725,0.85275,0.21175,0.83175,-0.20692,-0.21716,0.00042973,0.02073,0.02073,-0.493970091654607
"108",0.05375,0.50325,0.09425,0.97025,0.68575,0.46125,0.63275,0.79875,-0.20469,-0.21918,0.00048288,0.021974,0.021974,-0.659415673068172
"109",0.05425,0.76925,0.39725,0.42175,0.26675,0.56775,0.87725,0.07075,-0.35079,-0.35391,0.00018526,0.013611,0.013611,-0.229226361031519
"110",0.05475,0.92475,0.41925,0.64675,0.75575,0.08175,0.04375,0.27175,-0.13426,-0.12057,0.00049063,0.02215,0.02215,0.618058690744921
"111",0.05525,0.80825,0.30575,0.26025,0.65625,0.73275,0.10075,0.16125,-0.30431,-0.27518,0.00021336,0.014607,0.014607,1.99424933251181
"112",0.05575,0.30625,0.34175,0.36525,0.11025,0.33975,0.79725,0.51675,-0.29949,-0.32179,7.47e-05,0.0086429,0.0086429,-2.5801524951116
"113",0.05625,0.00875,0.37475,0.57625,0.80425,0.87675,0.37825,0.31175,-0.30502,-0.30836,0.0017044,0.041284,0.041284,-0.0809030132739078
"114",0.05675,0.10875,0.02725,0.56575,0.19825,0.73675,0.28025,0.42375,-0.26797,-0.26598,0.0020074,0.044804,0.044804,0.0444156771716809
"115",0.05725,0.65625,0.00025,0.76225,0.56375,0.84175,0.02825,0.55125,-0.20424,-0.18951,0.00079641,0.028221,0.028221,0.521951738067396
"116",0.05775,0.33875,0.75825,0.13525,0.95325,0.03325,0.82025,0.10725,-0.3143,-0.32885,0.0006705,0.025894,0.025894,-0.561906233104192
"117",0.05825,0.39875,0.17925,0.37625,0.90075,0.86375,0.29575,0.80725,-0.29143,-0.28087,0.00073428,0.027098,0.027098,0.389696656579822
"118",0.05875,0.59225,0.07075,0.18275,0.63625,0.90475,0.03525,0.77975,-0.29528,-0.27267,0.00075605,0.027496,0.027496,0.822301425661913
"119",0.05925,0.61225,0.04625,0.28275,0.84575,0.74775,0.01275,0.12625,-0.2887,-0.25017,0.00059402,0.024373,0.024373,1.58084765929512
"120",0.05975,0.24575,0.09625,0.38225,0.89175,0.86975,0.12375,0.83275,-0.2646,-0.25127,0.0015825,0.039781,0.039781,0.335084588119957
"121",0.06025,0.88275,0.51025,0.79225,0.95075,0.77425,0.63075,0.04275,-0.30601,-0.27681,0.00056418,0.023753,0.023753,1.22931840188608
"122",0.06075,0.73725,0.49775,0.65675,0.00825,0.71225,0.32725,0.12675,-0.27375,-0.28878,0.00016685,0.012917,0.012917,-1.16358287528064
"123",0.06125,0.23125,0.91975,0.32825,0.57425,0.69625,0.44275,0.33925,-0.31472,-0.30241,0.00014078,0.011865,0.011865,1.03750526759376
"124",0.06175,0.19875,0.35625,0.53625,0.51025,0.96225,0.91425,0.33625,-0.36415,-0.38335,0.00056443,0.023758,0.023758,-0.808148834076945
"125",0.06225,0.94475,0.46675,0.96525,0.78375,0.71325,0.08275,0.94925,-0.12041,-0.12708,0.00018965,0.013771,0.013771,-0.484351172754338
"126",0.06275,0.09475,0.75675,0.38325,0.51775,0.40825,0.17125,0.95925,-0.18366,-0.182,0.00027146,0.016476,0.016476,0.100752609856761
"127",0.06325,0.69675,0.32625,0.92675,0.83025,0.09025,0.67925,0.79075,-0.15543,-0.1668,0.00023117,0.015204,0.015204,-0.74782951854775
"128",0.06375,0.93625,0.91925,0.90975,0.83875,0.45075,0.53475,0.63675,-0.19455,-0.21014,0.00079491,0.028194,0.028194,-0.552954529332482
"129",0.06425,0.86275,0.15675,0.81175,0.82475,0.99275,0.35225,0.14675,-0.28804,-0.24784,0.00057022,0.023879,0.023879,1.68348758323213
"130",0.06475,0.91825,0.38825,0.84175,0.65125,0.50175,0.31775,0.13925,-0.21401,-0.19463,0.00013373,0.011564,0.011564,1.67589069526116
"131",0.06525,0.52975,0.31675,0.36275,0.81025,0.88175,0.20825,0.35025,-0.30369,-0.28099,0.00025033,0.015822,0.015822,1.43471116167362
"132",0.06575,0.72425,0.67125,0.99075,0.75025,0.63875,0.31175,0.86125,-0.15222,-0.1621,0.00010781,0.010383,0.010383,-0.951555427140518
"133",0.06625,0.88225,0.61275,0.47425,0.37375,0.86425,0.73875,0.33475,-0.34251,-0.35474,0.00022569,0.015023,0.015023,-0.814085069560009
"134",0.06675,0.39325,0.77475,0.41475,0.55075,0.45925,0.46625,0.61925,-0.25145,-0.26307,7.5132e-05,0.0086679,0.0086679,-1.34057845614278
"135",0.06725,0.95475,0.53425,0.85825,0.47425,0.66775,0.71625,0.13225,-0.28314,-0.28455,0.00025912,0.016097,0.016097,-0.0875939616077544
"136",0.06775,0.13175,0.95025,0.07125,0.74225,0.86175,0.16675,0.57525,-0.32561,-0.28697,0.00029111,0.017062,0.017062,2.26468174891572
"137",0.06825,0.06375,0.75775,0.06975,0.19125,0.77775,0.19825,0.73375,-0.3079,-0.27524,0.000288,0.016971,0.016971,1.92445937186966
"138",0.06875,0.49375,0.11825,0.86225,0.57825,0.40625,0.43675,0.96975,-0.14612,-0.16404,0.00042947,0.020724,0.020724,-0.864697934761629
"139",0.06925,0.26775,0.17775,0.86175,0.45975,0.33425,0.84775,0.03975,-0.26422,-0.29615,0.00040767,0.020191,0.020191,-1.5813976524194
"140",0.06975,0.50525,0.02475,0.77625,0.05575,0.12775,0.59875,0.13525,-0.21152,-0.22438,0.00022211,0.014903,0.014903,-0.862913507347513
"141",0.07025,0.81875,0.73525,0.95725,0.93575,0.05925,0.97825,0.66275,-0.1915,-0.20636,0.00088814,0.029802,0.029802,-0.498624253405811
"142",0.07075,0.13125,0.61825,0.54925,0.21375,0.02625,0.83175,0.82975,-0.20568,-0.2376,0.00015848,0.012589,0.012589,-2.53554690602907
"143",0.07125,0.48575,0.10375,0.39825,0.24825,0.04825,0.07575,0.04675,-0.16938,-0.17772,7.3578e-05,0.0085778,0.0085778,-0.972277273893071
"144",0.07175,0.53125,0.34025,0.43325,0.49725,0.77175,0.19375,0.77475,-0.24134,-0.24165,0.00025365,0.015926,0.015926,-0.0194650257440666
"145",0.07225,0.94075,0.84175,0.45925,0.63675,0.76575,0.01925,0.36525,-0.23489,-0.25532,0.00040254,0.020063,0.020063,-1.01829237900613
"146",0.07275,0.06025,0.95125,0.21025,0.84775,0.79825,0.35025,0.26475,-0.32837,-0.29528,0.00024335,0.0156,0.0156,2.12115384615385
"147",0.07325,0.10175,0.48825,0.03975,0.30725,0.51475,0.91875,0.52425,-0.35316,-0.35823,0.00020267,0.014236,0.014236,-0.356139364990167
"148",0.07375,0.40375,0.23125,0.30775,0.94725,0.57875,0.44075,0.32675,-0.29073,-0.27862,0.00013117,0.011453,0.011453,1.05736488256352
"149",0.07425,0.42475,0.87125,0.42875,0.98925,0.26075,0.07475,0.88925,-0.12021,-0.14794,0.00020229,0.014223,0.014223,-1.94965900302327
"150",0.07475,0.73475,0.09375,0.72775,0.41525,0.53975,0.52975,0.91175,-0.19853,-0.20175,0.00025673,0.016023,0.016023,-0.200961118392311
"151",0.07525,0.97075,0.94225,0.53775,0.13225,0.48475,0.30425,0.50975,-0.21239,-0.27573,0.00067683,0.026016,0.026016,-2.43465559655596
"152",0.07575,0.37575,0.86775,0.11125,0.97625,0.52075,0.43325,0.92525,-0.27298,-0.27923,0.0001594,0.012625,0.012625,-0.495049504950493
"153",0.07625,0.28025,0.22625,0.84825,0.38775,0.45525,0.84525,0.11775,-0.26663,-0.2925,0.00032669,0.018075,0.018075,-1.43125864453665
"154",0.07675,0.77075,0.54275,0.56225,0.69025,0.08575,0.22275,0.67825,-0.11512,-0.13465,0.00027737,0.016655,0.016655,-1.17262083458421
"155",0.07725,0.13025,0.86375,0.32225,0.96725,0.58175,0.11175,0.58225,-0.22179,-0.20363,0.00026243,0.0162,0.0162,1.12098765432099
"156",0.07775,0.19725,0.06375,0.35025,0.97225,0.87025,0.30025,0.48675,-0.29643,-0.28207,0.0014238,0.037734,0.037734,0.380558647373722
"157",0.07825,0.45225,0.57425,0.49125,0.15325,0.64275,0.66925,0.69025,-0.27595,-0.29033,9.1836e-05,0.0095831,0.0095831,-1.50055827446234
"158",0.07875,0.15475,0.04675,0.07725,0.98475,0.00175,0.81475,0.86875,-0.25068,-0.26493,0.00051034,0.022591,0.022591,-0.630782169890664
"159",0.07925,0.42075,0.49925,0.60975,0.79575,0.98425,0.98575,0.72975,-0.33259,-0.34077,0.00043685,0.020901,0.020901,-0.391368834027081
"160",0.07975,0.89975,0.83075,0.24225,0.99525,0.36625,0.95525,0.07875,-0.33393,-0.32316,0.0014947,0.038662,0.038662,0.278568103046919
"161",0.08025,0.04325,0.00425,0.55175,0.93725,0.87125,0.14925,0.33425,-0.25189,-0.24609,0.0034769,0.058965,0.058965,0.0983634359365725
"162",0.08075,0.03475,0.84675,0.62075,0.10625,0.21925,0.37975,0.99825,-0.12597,-0.12734,0.00031301,0.017692,0.017692,-0.0774361293239888
"163",0.08125,0.09925,0.60975,0.87925,0.77875,0.22725,0.13475,0.93375,-0.033583,-0.059443,0.00068978,0.026264,0.026264,-0.98461772768809
"164",0.08175,0.06825,0.77875,0.43075,0.49875,0.71775,0.27575,0.93075,-0.22505,-0.21234,0.00043153,0.020773,0.020773,0.611851923169499
"165",0.08225,0.81225,0.44675,0.58975,0.34075,0.65175,0.92425,0.11625,-0.32075,-0.32181,0.00013398,0.011575,0.011575,-0.0915766738660912
"166",0.08275,0.68625,0.51275,0.57175,0.10825,0.09075,0.10775,0.34725,-0.11309,-0.14505,0.0002189,0.014795,0.014795,-2.16018925312606
"167",0.08325,0.52475,0.68875,0.34025,0.07925,0.37925,0.00575,0.55275,-0.16018,-0.18998,0.00021934,0.01481,0.01481,-2.01215395003376
"168",0.08375,0.13225,0.69975,0.43375,0.73125,0.64975,0.09125,0.07225,-0.2421,-0.22287,0.00023105,0.0152,0.0152,1.26513157894737
"169",0.08425,0.27475,0.49725,0.82425,0.38675,0.72875,0.20925,0.99675,-0.14007,-0.14928,0.00054791,0.023407,0.023407,-0.393472038279147
"170",0.08475,0.63775,0.13325,0.07825,0.74625,0.65325,0.47575,0.11375,-0.33914,-0.3059,0.00022742,0.01508,0.01508,2.20424403183024
"171",0.08525,0.35575,0.40625,0.73575,0.51425,0.66525,0.23625,0.05575,-0.22268,-0.2171,0.00018139,0.013468,0.013468,0.414315414315414
"172",0.08575,0.63075,0.64475,0.29275,0.36075,0.75225,0.25975,0.58325,-0.26974,-0.27516,0.00011096,0.010534,0.010534,-0.514524397190055
"173",0.08625,0.68575,0.03125,0.55675,0.58725,0.91975,0.96725,0.20975,-0.35042,-0.33321,0.00053581,0.023148,0.023148,0.743476758251253
"174",0.08675,0.64125,0.63225,0.16575,0.19925,0.17675,0.69075,0.67675,-0.25277,-0.28219,0.00038853,0.019711,0.019711,-1.49256760184668
