"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"40",40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.244625525203031,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.19546524410134
"41",41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.223772824263419,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.09355977369609
"42",42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.289622770898931,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.41536316058038
"43",43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.261980088707652,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.28027559853637
"44",44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.364370656590411,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.78065005915754
"45",45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.194536041122089,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,0.950681968668269
"46",46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.290037711465081,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.4173909417156
"47",47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.277345828080796,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.35536672958358
"48",48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.290228674704041,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.41832416368779
"49",49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.206874770761015,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.01098034688312
"50",50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.3295031958784,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.61025558623129
"51",51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.387820335159961,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.89524675012827
"52",52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.317014504051436,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.54922435487865
"53",53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.297060957523321,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.4517129796813
"54",54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.360530486969138,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.76188345943384
"55",55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.338780362457243,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.65559235229256
"56",56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.316421711902197,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.54632742737771
"57",57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.264252497964277,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.29138067959614
"58",58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.306024628841497,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.49551771964674
"59",59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.244045237256367,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.19262942363154
"60",60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.264031772755815,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.29030201327547
"61",61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.267224018436264,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.30590226087205
"62",62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.282684255991524,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.38145519692614
"63",63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.262229132352156,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.28149265477374
"64",64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.238564882864801,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.16584737300523
"65",65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.279883048011709,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.3677659190857
"66",66,0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.222856406051178,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.08908131168406
"67",67,0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.220359821530024,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.07688070415742
"68",68,0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.198264673716116,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,0.968903495920926
"69",69,0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.299820620778908,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.46519923179967
"70",70,0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.257431225492063,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.25804567028218
"71",71,0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.295622741017541,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.44468453142462
"72",72,0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.268743445972565,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.31332758089566
"73",73,0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.237736353211085,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.1617984153018
"74",74,0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.353778003323158,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.72888461557471
"75",75,0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.25469961043325,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.24469648744296
"76",76,0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.20970674070504,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.02481995596566
"77",77,0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.328508930453015,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.60539669115698
"78",78,0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.332658739966396,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.62567647610081
"79",79,0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.210054968629505,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.02652171779276
"80",80,0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.234389451112222,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.14544237424157
"81",81,0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.227185346744852,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.1102364962821
"82",82,0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.303316258747076,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.48228213307679
"83",83,0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.166155115006924,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,0.811986668012589
"84",84,0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.302922056392784,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.48035569791305
"85",85,0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.33873844196337,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.65538749021449
"86",86,0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.156538994653178,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,0.764993462146367
"87",87,0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.104980524643748,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,0.513031370765433
"88",88,0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.293418903175388,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.43391455334591
"89",89,0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.17986329346126,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,0.878977432318548
"90",90,0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.21702405823634,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.06057909754119
"91",91,0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.160140116041842,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,0.782591852405784
"92",92,0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.225981988362747,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.10435578076474
"93",93,0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.199513509355462,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,0.975006455132538
"94",94,0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.265191422301598,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.29596912722922
"95",95,0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.267758482586749,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.30851414413972
"96",96,0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.17497339702399,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,0.855080902170439
"97",97,0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.291494365706015,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.42450949369935
"98",98,0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.261203859885851,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.27648223078718
"99",99,0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0886713385619499,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,0.433329691620589
"100",100,0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.270936115714304,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.32404298136692
"101",101,0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.22052724415465,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.07769888504288
"102",102,0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.241255598169476,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.17899668203927
"103",103,0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.251874514012229,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.23089046871387
"104",104,0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.258290338777716,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.26224408773224
"105",105,0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.301671261587052,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.47424316441307
"106",106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.310593597589293,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.5178459020179
"107",107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.313010527064046,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.52965724174671
"108",108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.197561333507924,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,0.965466328957361
"109",109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.209250679316715,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.02259122068358
"110",110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.246779097359282,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.20598957782051
"111",111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.223774167298686,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.0935663370013
"112",112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.257921617496279,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.26044217651978
"113",113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.32769463426514,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.60141729125502
"114",114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.337263484937842,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.6481794939962
"115",115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0858403118406426,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,0.419494691991519
"116",116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.194043763052823,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,0.948276245382637
"117",117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.116974879517138,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,0.571646817230615
"118",118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.308241900319826,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.50635334682374
"119",119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.261713782070242,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.2789741794427
"120",120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.309351600484677,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.51177636217487
"121",121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.304116953330198,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.48619506303154
"122",122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.231708272396697,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.13233966975081
"123",123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.322769539300048,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.57734874873568
"124",124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.293226723019073,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.4329753843966
"125",125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.279181176055356,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.36433592735064
"126",126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.202699130390681,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,0.990574328621299
"127",127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.239282387191996,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.16935375887784
"128",128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.169669837848687,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,0.829162835530225
"129",129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.319947062324357,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.563555531025
"130",130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.245508123149203,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.19977842919635
"131",131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.26536131875794,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.29679939753108
"132",132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.269499490734904,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.31702231077151
"133",133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.217669898067099,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.06373526479024
"134",134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.173723215192297,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,0.848971364225224
"135",135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.276053527148684,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.3490513589861
"136",136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.356824813660958,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.7437741323624
"137",137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.346558574476429,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.69360384811856
"138",138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.220646838903318,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.07828333494969
"139",139,0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.287529064844817,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.40513138768186
"140",140,0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.257003943718497,-1.15907988502278e-17,0.0418725715631703,0.20462788559522,0.20462788559522,1.25595757866004
