"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"25",25,0.01225,0.22025,0.39525,0.71075,0.47775,0.68075,0.90725,0.85425,-0.330187523,-0.2712917,0.00117236,0.03423981,0.03423981,1.72009783348681
"26",26,0.01275,0.70275,0.55375,0.09425,0.50175,0.07975,0.30425,0.35275,-0.303431999,-0.2358442,0.00115485,0.03398313,0.03398313,1.98886326833343
"27",27,0.01325,0.79625,0.75525,0.59075,0.04775,0.60825,0.14575,0.64325,-0.275856791,-0.2263497,0.0005539,0.02353505,0.02353505,2.10354730497705
"28",28,0.01375,0.31525,0.23775,0.96125,0.26625,0.91525,0.07975,0.88775,-0.247584739,-0.1639715,0.00137884,0.03713276,0.03713276,2.25173779164274
"29",29,0.01425,0.10625,0.19625,0.92875,0.53925,0.73825,0.50425,0.84625,-0.279833419,-0.2155137,0.00098427,0.03137301,0.03137301,2.050160918573
"30",30,0.01475,0.57375,0.09625,0.74525,0.70825,0.44675,0.97675,0.62075,-0.316274173,-0.2578857,0.00137551,0.03708783,0.03708783,1.57432971947941
"31",31,0.01525,0.10125,0.03225,0.36325,0.36875,0.55675,0.49575,0.23725,-0.334325967,-0.316474,0.00047146,0.02171313,0.02171313,0.8221738183302
"32",32,0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.35065263,-0.3370795,0.00040983,0.02024421,0.02024421,0.670469729369536
"33",33,0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.295100645,-0.2415338,0.00097528,0.03122949,0.03122949,1.71526480259524
"34",34,0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.234552671,-0.1779604,0.00089593,0.02993203,0.02993203,1.89069271278961
"35",35,0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.297749521,-0.2631991,0.00050725,0.02252222,0.02252222,1.53405929788449
"36",36,0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.319674523,-0.264286,0.00129047,0.03592312,0.03592312,1.54186281703816
"37",37,0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.272232256,-0.2300288,0.00073387,0.02708997,0.02708997,1.55789969497936
"38",38,0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.239373189,-0.197561,0.00083647,0.02892185,0.02892185,1.44569552086053
"39",39,0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.295398463,-0.2476162,0.00100033,0.03162795,0.03162795,1.51076067212703
"40",40,0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.268159147,-0.188351,0.00244383,0.04943514,0.04943514,1.61440115270231
"41",41,0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.299822515,-0.264479,0.0007664,0.02768398,0.02768398,1.27667752252386
"42",42,0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.325925205,-0.2938836,0.00074282,0.0272548,0.0272548,1.17563163185934
"43",43,0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.309201572,-0.286935,0.00048201,0.02195462,0.02195462,1.01420894554312
"44",44,0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.332405609,-0.3202336,0.00043685,0.02090085,0.02090085,0.58236909025231
"45",45,0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.371887308,-0.3461508,0.00087795,0.02963028,0.02963028,0.868588079491657
"46",46,0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.241706013,-0.1866736,0.00136063,0.03688677,0.03688677,1.49192821708163
"47",47,0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.266240092,-0.2346726,0.00073026,0.0270233,0.0270233,1.16815829302861
"48",48,0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.290592677,-0.2430001,0.00147335,0.03838419,0.03838419,1.23990051633238
"49",49,0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.254725279,-0.2142114,0.00086375,0.02938955,0.02938955,1.378513076927
"50",50,0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.229803631,-0.1878949,0.00104745,0.03236426,0.03236426,1.2949077470024
"51",51,0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.308846342,-0.2705045,0.00128437,0.03583806,0.03583806,1.06986377052776
"52",52,0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.246395681,-0.2177329,0.000969,0.03112878,0.03112878,0.92078073731126
"53",53,0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.321677406,-0.293718,0.00099813,0.03159324,0.03159324,0.884980647758825
"54",54,0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.328270783,-0.3031829,0.00076438,0.02764745,0.02764745,0.907421226912429
"55",55,0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.310079478,-0.2675668,0.00116116,0.03407581,0.03407581,1.24759112109147
"56",56,0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.29960421,-0.2692136,0.00071775,0.02679095,0.02679095,1.13436104356135
"57",57,0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.278542179,-0.2454649,0.00118904,0.03448248,0.03448248,0.959248841730641
"58",58,0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.231471861,-0.198708,0.00082855,0.02878448,0.02878448,1.13824745140437
"59",59,0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.274481687,-0.2234954,0.00158353,0.03979359,0.03979359,1.28126884254474
"60",60,0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.323104232,-0.3263901,0.00041242,0.02030823,0.02030823,-0.161799822042592
"61",61,0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.303928953,-0.2968936,0.00048353,0.02198936,0.02198936,0.319943509042556
"62",62,0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.094054124,-0.0697467,0.00173225,0.04162026,0.04162026,0.584028643742255
"63",63,0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.287446586,-0.2585334,0.00098762,0.03142639,0.03142639,0.920028867458209
"64",64,0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.310278158,-0.3112321,0.00051013,0.02258608,0.02258608,-0.0422358372944745
"65",65,0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.266443894,-0.2408444,0.00106065,0.03256769,0.03256769,0.786039599369806
"66",66,0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.277186067,-0.2541709,0.00071996,0.02683211,0.02683211,0.857747191704268
"67",67,0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.294957204,-0.2523606,0.00134855,0.03672255,0.03672255,1.15995768267726
"68",68,0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.294100971,-0.2819172,0.00063997,0.02529762,0.02529762,0.481617282574409
"69",69,0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.326679565,-0.31028,0.00096582,0.03107759,0.03107759,0.527697450156206
"70",70,0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.289624404,-0.275468,0.00061577,0.0248148,0.0248148,0.57048229282525
"71",71,0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.301596683,-0.3067823,0.00044047,0.02098731,0.02098731,-0.247083451857338
"72",72,0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.176465685,-0.1465471,0.00103621,0.03219028,0.03219028,0.929429163088982
"73",73,0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.277048679,-0.2777456,0.00041574,0.02038963,0.02038963,-0.0341801690369056
"74",74,0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.336957,-0.2907986,0.00172298,0.04150876,0.04150876,1.11201587327591
"75",75,0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.194239129,-0.1656443,0.00136251,0.03691225,0.03691225,0.774670441384636
"76",76,0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.253836299,-0.2501405,0.0003992,0.01997993,0.01997993,0.184975572987493
"77",77,0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.246779121,-0.2443801,0.00034325,0.01852693,0.01852693,0.129488317816282
"78",78,0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.139618969,-0.1162508,0.00116098,0.03407321,0.03407321,0.685822351342888
"79",79,0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.25170066,-0.2216266,0.00081548,0.02855666,0.02855666,1.0531364662394
"80",80,0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.239150183,-0.2126332,0.00070303,0.02651477,0.02651477,1.0000834629152
"81",81,0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.243642619,-0.2327296,0.00083294,0.02886063,0.02886063,0.378128232127989
"82",82,0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.243908653,-0.2249539,0.00095723,0.03093912,0.03093912,0.612646804433998
"83",83,0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.096252515,-0.0875043,0.00126411,0.03555435,0.03555435,0.246051889571881
"84",84,0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.182915349,-0.1464168,0.0012639,0.03555138,0.03555138,1.02664225692505
"85",85,0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.309425477,-0.3107018,0.00042388,0.02058843,0.02058843,-0.0619922451590514
"86",86,0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.191839233,-0.1724844,0.00102736,0.03205242,0.03205242,0.603849350532658
"87",87,0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.246867838,-0.2299022,0.00065182,0.02553082,0.02553082,0.664515984993823
"88",88,0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.290127195,-0.2926939,0.00041444,0.02035787,0.02035787,-0.126079250923599
"89",89,0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.239277749,-0.2404989,0.00051634,0.02272301,0.02272301,-0.0537407236101193
"90",90,0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.275043571,-0.2406859,0.00153565,0.03918739,0.03918739,0.876753236181332
"91",91,0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.330132917,-0.3347244,0.00053531,0.02313672,0.02313672,-0.198450039590744
"92",92,0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.260584915,-0.2466999,0.00062225,0.02494491,0.02494491,0.556627183661916
"93",93,0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.285299829,-0.2919523,0.0005472,0.02339227,0.02339227,-0.284387577605764
"94",94,0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.306479534,-0.2876488,0.00095448,0.03089471,0.03089471,0.609513214398194
"95",95,0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.24122315,-0.2456314,0.00037825,0.01944863,0.01944863,-0.226661209555635
"96",96,0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.313300904,-0.3145404,0.0006196,0.02489176,0.02489176,-0.0497954343123992
"97",97,0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.35161636,-0.3437599,0.00072285,0.02688578,0.02688578,0.292216182680957
"98",98,0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.288521397,-0.2582187,0.00110096,0.03318068,0.03318068,0.913263290565473
"99",99,0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.180968923,-0.176544,0.00050433,0.02245735,0.02245735,0.197036738528811
"100",100,0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.242458521,-0.2094264,0.00161875,0.04023365,0.04023365,0.821007316015325
"101",101,0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.248140677,-0.228837,0.00069178,0.0263017,0.0263017,0.73393267355342
"102",102,0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.321204612,-0.3232045,0.00070296,0.02651334,0.02651334,-0.0754295007720644
"103",103,0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.178539055,-0.1670462,0.0011274,0.03357671,0.03357671,0.342286513479135
"104",104,0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.276007742,-0.2807492,0.00049171,0.02217456,0.02217456,-0.213824220187457
"105",105,0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.266592944,-0.2566361,0.00075352,0.02745039,0.02745039,0.362721403958196
"106",106,0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.207662956,-0.1851146,0.0010025,0.03166235,0.03166235,0.712150424715791
"107",107,0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.141608678,-0.1321345,0.00115823,0.03403283,0.03403283,0.278383490294519
"108",108,0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.211824699,-0.2084852,0.00074704,0.02733197,0.02733197,0.122182886926921
"109",109,0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.29478883,-0.2809923,0.00089876,0.02997929,0.02997929,0.460202026132041
"110",110,0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.225426006,-0.201231,0.00130013,0.03605736,0.03605736,0.671014350468255
"111",111,0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.151200542,-0.1196527,0.00229662,0.04792308,0.04792308,0.658301636706155
"112",112,0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.299209405,-0.2952801,0.00076572,0.02767168,0.02767168,0.141997341686518
"113",113,0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.130552309,-0.1283652,0.0008129,0.02851144,0.02851144,0.0767098750536624
"114",114,0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.198256729,-0.1820094,0.00071602,0.02675854,0.02675854,0.607182940474331
"115",115,0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.316806178,-0.3228488,0.00046503,0.02156465,0.02156465,-0.280209602288931
"116",116,0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.20537319,-0.1926727,0.00104605,0.03234276,0.03234276,0.392684174139746
"117",117,0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.268610647,-0.2763965,0.00059722,0.02443805,0.02443805,-0.318595509870878
"118",118,0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.298255106,-0.3120306,0.00051822,0.02276436,0.02276436,-0.60513425371941
"119",119,0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.310266674,-0.3060467,0.00067669,0.02601333,0.02601333,0.162223521556064
"120",120,0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.1715776,-0.1629449,0.00081862,0.02861155,0.02861155,0.301720808554587
"121",121,0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.208619494,-0.2038803,0.00065244,0.02554285,0.02554285,0.185538966873313
"122",122,0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.223482261,-0.2223154,0.00055643,0.02358885,0.02358885,0.0494666336001963
"123",123,0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.153205484,-0.1530574,0.00104411,0.03231269,0.03231269,0.00458284345871522
"124",124,0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.229212798,-0.237314,0.00039405,0.01985061,0.01985061,-0.408108466188193
"125",125,0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.305271632,-0.3079593,0.00053167,0.02305807,0.02305807,-0.116560839653968
"126",126,0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.072475258,-0.0777197,0.00121834,0.03490473,0.03490473,-0.150250180992662
"127",127,0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.151743142,-0.1580196,0.00055276,0.0235109,0.0235109,-0.266959495382993
"128",128,0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.24575672,-0.2627089,0.00037065,0.01925239,0.01925239,-0.880523405146063
"129",129,0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.278825289,-0.2963828,0.00051817,0.02276326,0.02276326,-0.771309162220175
"130",130,0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.144057309,-0.118951,0.00215194,0.04638903,0.04638903,0.541212200384444
"131",131,0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.268536192,-0.2771497,0.00038136,0.01952848,0.01952848,-0.441074164502306
"132",132,0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.215593232,-0.2082577,0.00080904,0.02844366,0.02844366,0.257896909188199
"133",133,0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.265329747,-0.2747366,0.0004037,0.02009217,0.02009217,-0.468185019338379
"134",134,0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.188163989,-0.1885327,0.00057043,0.02388361,0.02388361,-0.0154378253538721
"135",135,0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.285132204,-0.2976088,0.00049951,0.02234973,0.02234973,-0.558243701378048
"136",136,0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.345112343,-0.326356,0.00104908,0.03238951,0.03238951,0.579086963649651
"137",137,0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.261661521,-0.265922,0.00054173,0.02327516,0.02327516,-0.183048322761261
"138",138,0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.268465988,-0.2790207,0.00048158,0.02194486,0.02194486,-0.480965109825263
"139",139,0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.256291168,-0.2780721,0.00022909,0.01513581,0.01513581,-1.43903312739787
"140",140,0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.297903095,-0.2922447,0.00080987,0.02845828,0.02845828,0.198831236462639
"141",141,0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.304857587,-0.2817189,0.00123309,0.03511533,0.03511533,0.658934060992734
"142",142,0.07075,0.67175,0.51175,0.25775,0.67325,0.96825,0.45825,0.77775,-0.299524953,-0.2969524,0.00067879,0.02605362,0.02605362,0.0987407124230713
"143",143,0.07125,0.25075,0.51875,0.37975,0.10875,0.00075,0.00525,0.23325,-0.126561709,-0.1278587,0.00136647,0.03696583,0.03696583,-0.0350862134030265
"144",144,0.07175,0.77125,0.06425,0.12075,0.73875,0.82175,0.05125,0.16975,-0.284557572,-0.2718085,0.00134304,0.03664754,0.03664754,0.347883432284949
"145",145,0.07225,0.59175,0.31125,0.53825,0.89625,0.57925,0.41075,0.88925,-0.201022889,-0.2143128,0.000326,0.01805555,0.01805555,-0.736056835709795
"146",146,0.07275,0.82475,0.90025,0.17325,0.85875,0.87225,0.42325,0.59975,-0.301004928,-0.3074978,0.00056837,0.0238406,0.0238406,-0.272345159098344
"147",147,0.07325,0.24525,0.04725,0.46275,0.17225,0.67425,0.37325,0.16525,-0.258098926,-0.2783296,0.00041829,0.02045226,0.02045226,-0.989165696113779
"148",148,0.07375,0.44025,0.07525,0.89125,0.60275,0.99625,0.74775,0.49375,-0.265452407,-0.2514586,0.00079855,0.02825867,0.02825867,0.495204020571387
"149",149,0.07425,0.36425,0.86725,0.17625,0.43775,0.89875,0.40575,0.25675,-0.315824041,-0.3237711,0.00075754,0.02752342,0.02752342,-0.288738063801663
"150",150,0.07475,0.27875,0.18525,0.26125,0.87375,0.30075,0.84375,0.35925,-0.272883129,-0.2794321,0.00053593,0.02315006,0.02315006,-0.282892182568858
"151",151,0.07525,0.98475,0.15475,0.56675,0.75975,0.16525,0.88825,0.01175,-0.252312133,-0.2381583,0.00094978,0.03081853,0.03081853,0.459263728672328
"152",152,0.07575,0.20475,0.67775,0.40175,0.17775,0.27925,0.66725,0.61125,-0.224417615,-0.2368706,0.00040294,0.0200734,0.0200734,-0.620372482987436
"153",153,0.07625,0.00175,0.22175,0.78075,0.69775,0.00025,0.41725,0.16275,-0.1456732,-0.1360941,0.00101252,0.03182008,0.03182008,0.301039469416796
"154",154,0.07675,0.89875,0.33475,0.78025,0.98675,0.21075,0.91525,0.76325,-0.1918249,-0.1790256,0.00140282,0.0374542,0.0374542,0.341732035392559
"155",155,0.07725,0.25325,0.81775,0.17875,0.87225,0.58825,0.20675,0.30275,-0.252811061,-0.264785,0.00064389,0.02537492,0.02537492,-0.471880857161323
"156",156,0.07775,0.75075,0.11275,0.48025,0.45125,0.16275,0.69825,0.47825,-0.211920468,-0.21707,0.00056611,0.02379314,0.02379314,-0.216429273311552
"157",157,0.07825,0.77975,0.45475,0.13025,0.08125,0.88525,0.71825,0.55025,-0.329443446,-0.3356431,0.00054809,0.02341128,0.02341128,-0.264814824306918
"158",158,0.07875,0.42975,0.74825,0.96025,0.49375,0.42375,0.75225,0.09675,-0.217663104,-0.2067182,0.00091233,0.03020484,0.03020484,0.362355966792077
"159",159,0.07925,0.24775,0.61475,0.13825,0.93225,0.68775,0.08125,0.98925,-0.217830069,-0.209274,0.00099147,0.03148769,0.03148769,0.271727427448631
"160",160,0.07975,0.74375,0.78025,0.40075,0.21675,0.06425,0.79125,0.79075,-0.199834418,-0.1936358,0.00111174,0.0333427,0.0333427,0.185906300329608
"161",161,0.08025,0.38825,0.17375,0.58125,0.75175,0.58125,0.88475,0.06575,-0.283368379,-0.293166,0.00049697,0.02229293,0.02229293,-0.439494539300127
"162",162,0.08075,0.72625,0.15825,0.50375,0.31725,0.56925,0.65875,0.73875,-0.234411984,-0.2531001,0.00028517,0.016887,0.016887,-1.10665695505418
