"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"68",68,0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.198264673716116,-0.180163338729983,0.000181212966356322,0.0134615365525753,0.0134615365525753,1.34467078965589
"69",69,0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.299820620778908,-0.306779665816165,0.000150626528669744,0.0122729999865454,0.0122729999865454,-0.567020699493691
"70",70,0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.257431225492063,-0.248588746534224,9.46746237899764e-05,0.00973008858078776,0.00973008858078776,0.908776819904664
"71",71,0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.295622741017541,-0.296774430748641,5.86586704155689e-05,0.00765889485601995,0.00765889485601995,-0.150372834821565
"72",72,0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.268743445972565,-0.26505592634723,0.000155639342523661,0.0124755497884326,0.0124755497884326,0.295579728979485
"73",73,0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.237736353211085,-0.232315623409932,7.66115787086438e-05,0.00875280404834038,0.00875280404834038,0.619313510415078
"74",74,0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.353778003323158,-0.367832321508601,6.91399747320698e-05,0.0083150450829848,0.0083150450829848,-1.69022753877818
"75",75,0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.25469961043325,-0.247979970820694,8.89542710840622e-05,0.00943155719295929,0.00943155719295929,0.712463432610286
"76",76,0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.20970674070504,-0.195705144837149,0.000143136267223222,0.0119639570052396,0.0119639570052396,1.17031479315406
"77",77,0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.328508930453015,-0.347176691104451,0.000100988037589571,0.0100492804513343,0.0100492804513343,-1.8576216219498
"78",78,0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.332658739966396,-0.353154783236462,0.000101177409169326,0.0100586981846224,0.0100586981846224,-2.03764372823116
"79",79,0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.210054968629505,-0.199921107022547,0.000123495918206383,0.0111128717353519,0.0111128717353519,0.911903047951188
"80",80,0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.234389451112222,-0.2294355350313,0.000115850399883657,0.010763382362606,0.010763382362606,0.460256443005579
"81",81,0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.227185346744852,-0.218664514816979,9.96577983017559e-05,0.0099828752522385,0.0099828752522385,0.85354486684208
"82",82,0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.303316258747076,-0.312312447959144,7.44113567616689e-05,0.0086262017575332,0.0086262017575332,-1.04289111997776
"83",83,0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.166155115006924,-0.150843795871609,0.000147508042278078,0.0121452888923269,0.0121452888923269,1.26067969819872
"84",84,0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.302922056392784,-0.310707932528047,9.35299216191266e-05,0.00967108688923466,0.00967108688923466,-0.805067333634425
"85",85,0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.33873844196337,-0.348953475071738,0.0001081708091792,0.010400519659094,0.010400519659094,-0.982165645870993
"86",86,0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.156538994653178,-0.140853605833186,9.19318625147205e-05,0.00958811047676864,0.00958811047676864,1.63592074350798
"87",87,0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.104980524643748,-0.0793643937823276,0.000267830245062036,0.0163655200058549,0.0163655200058549,1.56525004107758
"88",88,0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.293418903175388,-0.306013998988249,0.000313215689442831,0.017697900707226,0.017697900707226,-0.711671741254513
"89",89,0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.17986329346126,-0.165574518385796,0.000200364780834558,0.0141550266984756,0.0141550266984756,1.00944882548352
"90",90,0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.21702405823634,-0.205422485874749,8.3522358721473e-05,0.00913905677416839,0.00913905677416839,1.26944964324797
"91",91,0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.160140116041842,-0.143886697034162,0.000184155902502191,0.013570405391962,0.013570405391962,1.19771064594041
"92",92,0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.225981988362747,-0.21916289412394,7.4300400322542e-05,0.00861976799702532,0.00861976799702532,0.791099510005405
"93",93,0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.199513509355462,-0.203759531283126,0.000110018895721945,0.0104889892612179,0.0104889892612179,-0.404807538831532
"94",94,0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.265191422301598,-0.263431163098787,8.2192656504954e-05,0.00906601657316784,0.00906601657316784,0.194160157176495
"95",95,0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.267758482586749,-0.264820793281785,0.000152193099891057,0.012336656755015,0.012336656755015,0.238126857486718
"96",96,0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.17497339702399,-0.160385998251968,0.000225004792922418,0.0150001597632298,0.0150001597632298,0.972482893667599
"97",97,0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.291494365706015,-0.288979739316346,8.54590118423537e-05,0.00924440435303182,0.00924440435303182,0.272016053564801
"98",98,0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.261203859885851,-0.260135445546041,4.57412143258373e-05,0.00676322514232946,0.00676322514232946,0.157974090367481
"99",99,0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0886713385619499,-0.067224606869317,0.000230375700054463,0.0151781322979628,0.0151781322979628,1.41300202631067
"100",100,0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.270936115714304,-0.267471372275821,7.15924064691008e-05,0.00846122960739755,0.00846122960739755,0.409484625668801
"101",101,0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.22052724415465,-0.220364440469936,9.36316893448476e-05,0.00967634690081167,0.00967634690081167,0.0168249119613871
"102",102,0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.241255598169476,-0.240607650035102,6.86243892799443e-05,0.00828398390147786,0.00828398390147786,0.0782169716986533
"103",103,0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.251874514012229,-0.255679183497506,5.6062013387055e-05,0.0074874570707988,0.0074874570707988,-0.508139071690347
"104",104,0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.258290338777716,-0.269417966883296,9.6278551331371e-05,0.00981216343786481,0.00981216343786481,-1.13406469185367
"105",105,0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.301671261587052,-0.30413309258202,5.99420564162924e-05,0.00774222554672056,0.00774222554672056,-0.31797459013717
"106",106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.310593597589293,-0.316305560775888,5.08156240896305e-05,0.00712850784453735,0.00712850784453735,-0.801284548065994
"107",107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.313010527064046,-0.325612427125776,0.000111272099967466,0.0105485591417722,0.0105485591417722,-1.19465605608889
"108",108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.197561333507924,-0.192173243013258,0.000108247749451064,0.0104042178683005,0.0104042178683005,0.517875592655781
"109",109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.209250679316715,-0.204082324379158,8.88220999546821e-05,0.0094245477321027,0.0094245477321027,0.548392886796268
"110",110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.246779097359282,-0.246629151724647,6.70076772128647e-05,0.00818582171885417,0.00818582171885417,0.0183177254263467
"111",111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.223774167298686,-0.222693323267976,9.4283576594905e-05,0.00970997304810394,0.00970997304810394,0.111312773511873
"112",112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.257921617496279,-0.258181846460474,5.11217026647526e-05,0.00714994424207298,0.00714994424207298,-0.0363959431548696
"113",113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.32769463426514,-0.337663446442448,6.22306906463739e-05,0.00788864314355605,0.00788864314355605,-1.26369161285375
"114",114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.337263484937842,-0.353616001955189,9.66175325192456e-05,0.00982942177949678,0.00982942177949678,-1.6636295993989
"115",115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0858403118406426,-0.0706430855209845,0.000147569500653631,0.0121478187611452,0.0121478187611452,1.25102511146005
"116",116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.194043763052823,-0.190523067722339,0.000110517932984377,0.0105127509712908,0.0105127509712908,0.334897624808067
"117",117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.116974879517138,-0.102234592763153,0.000167918276528894,0.0129583284619929,0.0129583284619929,1.13751451795798
"118",118,0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.308241900319826,-0.324204720616393,7.27051727613776e-05,0.0085267328304209,0.0085267328304209,-1.87209105926437
"119",119,0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.261713782070242,-0.262426944147535,0.000108738199798608,0.0104277610156068,0.0104277610156068,-0.0683907193716498
"120",120,0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.309351600484677,-0.326664488861638,0.000205041313951298,0.0143192637363552,0.0143192637363552,-1.20906274901588
"121",121,0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.304116953330198,-0.303596143945839,6.91075425809685e-05,0.00831309464525507,0.00831309464525507,0.0626492788285848
"122",122,0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.231708272396697,-0.23350011872455,0.000112723125625586,0.0106171147505142,0.0106171147505142,-0.168769611138113
"123",123,0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.322769539300048,-0.34031707284052,0.000122694885144645,0.0110767723252148,0.0110767723252148,-1.58417389337572
"124",124,0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.293226723019073,-0.298742426178919,6.77482871094778e-05,0.00823093476523036,0.00823093476523036,-0.670118682406012
"125",125,0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.279181176055356,-0.296241195160491,0.000157281981289231,0.0125412113166644,0.0125412113166644,-1.36031669305071
"126",126,0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.202699130390681,-0.201519576221472,9.31761367257012e-05,0.00965277870489639,0.00965277870489639,0.122198405792795
"127",127,0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.239282387191996,-0.237749908651196,3.65889660042224e-05,0.006048881384539,0.006048881384539,0.253349081156893
"128",128,0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.169669837848687,-0.164888411583377,9.67451041030203e-05,0.00983590891087449,0.00983590891087449,0.486119412922145
"129",129,0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.319947062324357,-0.338702495982162,0.000211757186389987,0.0145518791360424,0.0145518791360424,-1.28886678362736
"130",130,0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.245508123149203,-0.24991705066688,6.00748271759101e-05,0.00775079526086905,0.00775079526086905,-0.568835502588498
"131",131,0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.26536131875794,-0.275124826291275,7.1333721118904e-05,0.00844592926319562,0.00844592926319562,-1.15600157532469
"132",132,0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.269499490734904,-0.268805110554155,5.71282861191932e-05,0.00755832561611321,0.00755832561611321,0.0918695774721126
"133",133,0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.217669898067099,-0.218077111846142,8.48547619627399e-05,0.0092116644512672,0.0092116644512672,-0.0442063191942468
"134",134,0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.173723215192297,-0.174409685083134,7.17283998037826e-05,0.00846926205780543,0.00846926205780543,-0.0810542744045034
"135",135,0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.276053527148684,-0.281110823732291,5.67265125534222e-05,0.0075317005087445,0.0075317005087445,-0.671468093790425
"136",136,0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.356824813660958,-0.37521093574226,0.000149788791018049,0.012238823105922,0.012238823105922,-1.50227860327563
"137",137,0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.346558574476429,-0.353980973703159,9.04244366219882e-05,0.00950917644288863,0.00950917644288863,-0.780551215061403
"138",138,0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.220646838903318,-0.220183835919585,0.000192306721626736,0.0138674699071869,0.0138674699071869,0.0333877042338502
"139",139,0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.287529064844817,-0.295758724053428,0.000102918220388862,0.0101448617727824,0.0101448617727824,-0.811214523463526
"140",140,0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.257003943718497,-0.258879785928855,5.49619393213765e-05,0.00741363199257803,0.00741363199257803,-0.253026075779858
