"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"56",0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.421290658491975
"57",0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.25988134635937
"58",0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.22394698626997
"59",0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.336219904153455
"60",0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.293479464365595
"61",0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.342449411940192
"62",0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.370306247700594
"63",0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.278017101469545
"64",0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.310516309431031
"65",0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.331567517159965
"66",0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.392411273230659
"67",0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.287494051301127
"68",0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.270676325785189
"69",0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.334029707847508
"70",0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.376758245718117
"71",0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.336211841356482
"72",0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.292683170560625
"73",0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.197451580859376
"74",0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.203362785278172
"75",0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.222080188187151
"76",0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.300966413476015
"77",0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.296558184129249
"78",0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.219885635363367
"79",0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.263237640300938
"80",0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.296218667286312
"81",0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.320860517191492
"82",0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.290255079048869
"83",0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.225860837557401
"84",0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.282849671552625
"85",0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.299798779207808
"86",0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.213793936168118
"87",0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.233435177089318
"88",0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.192097677557753
"89",0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.277695718355577
"90",0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.353184588644317
"91",0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.327664444462955
"92",0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.234175007510565
"93",0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.151496354961226
"94",0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.194446077437439
"95",0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.288631411923954
"96",0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.280452453552063
"97",0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.342485848596913
"98",0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.205674997197829
"99",0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.230124603180348
"100",0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.285994501153306
"101",0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.351093591286424
"102",0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.275246517821098
"103",0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.179507911641111
"104",0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.253399762820473
"105",0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.276987911600161
"106",0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.318634781746052
"107",0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.229325286776404
"108",0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.29556120490529
"109",0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.378380463980334
"110",0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.222689669381449
"111",0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.16771308855369
"112",0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.183788897143305
"113",0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.283918899866535
"114",0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.29969994141636
"115",0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.258544557599956
"116",0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.153193787496377
"117",0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.275189093828608
"118",0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.33675040482688
"119",0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.254233244836512
"120",0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.396475961818592
"121",0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.0705435469647396
"122",0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.360328842014488
"123",0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.374515846775555
"124",0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.225019857051549
"125",0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.26451804966091
"126",0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.33774243727753
"127",0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.356285658692135
"128",0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.305893646768698
"129",0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.312540118207812
"130",0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.321983217624749
"131",0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.239588071011378
"132",0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.280431685550089
"133",0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.278654463644983
"134",0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.199933131363274
"135",0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.353026660614323
"136",0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.233107812873136
"137",0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.31282705296366
"138",0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.229867700961089
"139",0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.186871508979557
"140",0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.287819722733944
"141",0.07025,0.25375,0.89875,0.58125,0.59925,0.81425,0.00625,0.55525,-0.199553225571475
"142",0.07075,0.99675,0.77875,0.66875,0.77225,0.25625,0.66775,0.57625,-0.206619423719137
"143",0.07125,0.69575,0.74025,0.99375,0.79025,0.76425,0.99975,0.24475,-0.283481088977915
"144",0.07175,0.27375,0.68975,0.49525,0.05625,0.39125,0.99025,0.42175,-0.2856792950135
"145",0.07225,0.90075,0.33525,0.78975,0.74075,0.58075,0.01925,0.18725,-0.15884919212129
"146",0.07275,0.80825,0.89325,0.18275,0.45675,0.55025,0.58975,0.33575,-0.305842832541395
"147",0.07325,0.56625,0.59425,0.50275,0.71425,0.75625,0.42425,0.06925,-0.28897525274731
"148",0.07375,0.56325,0.88125,0.69475,0.69025,0.22225,0.38975,0.89625,-0.128896096102236
"149",0.07425,0.77275,0.40975,0.77225,0.92775,0.19425,0.12625,0.41775,-0.10189261366175
"150",0.07475,0.44425,0.80725,0.59775,0.32575,0.86925,0.51175,0.58275,-0.270680630967277
"151",0.07525,0.39725,0.69575,0.44775,0.46975,0.59175,0.59175,0.17575,-0.285900398946183
"152",0.07575,0.34275,0.57375,0.54725,0.69325,0.89675,0.51625,0.34775,-0.29318284945094
"153",0.07625,0.22375,0.13075,0.35675,0.42325,0.88075,0.59075,0.85875,-0.297374499969102
"154",0.07675,0.72325,0.38975,0.16325,0.08075,0.37275,0.46925,0.06225,-0.286454027445802
"155",0.07725,0.85475,0.78275,0.39525,0.11675,0.63875,0.43725,0.50675,-0.260723818116518
"156",0.07775,0.27325,0.53575,0.68175,0.68975,0.60725,0.47475,0.50775,-0.221692470457757
"157",0.07825,0.94275,0.25975,0.94825,0.53925,0.11825,0.25775,0.53575,-0.0760302804907941
"158",0.07875,0.52725,0.63075,0.33925,0.40175,0.73575,0.08575,0.02225,-0.264791932784681
"159",0.07925,0.02075,0.65175,0.01125,0.82375,0.52975,0.26975,0.24575,-0.291343027792016
"160",0.07975,0.15725,0.88725,0.32175,0.54025,0.79375,0.29525,0.21025,-0.289650751323575
"161",0.08025,0.27875,0.74825,0.44175,0.41525,0.09125,0.18475,0.87675,-0.101956454749813
"162",0.08075,0.67725,0.65275,0.39825,0.02625,0.14925,0.35875,0.60975,-0.170662348176039
"163",0.08125,0.68825,0.08825,0.94125,0.77875,0.45025,0.84375,0.17325,-0.235818863480123
"164",0.08175,0.49225,0.11425,0.65675,0.40475,0.05325,0.20725,0.75675,-0.0745514830795816
"165",0.08225,0.34225,0.42225,0.93875,0.47775,0.87425,0.27325,0.64375,-0.179312956594695
"166",0.08275,0.26325,0.94225,0.84125,0.15975,0.53325,0.38075,0.35975,-0.182409196842248
"167",0.08325,0.98475,0.47675,0.61325,0.03725,0.75275,0.03975,0.47325,-0.183386455905302
"168",0.08375,0.37375,0.98675,0.91575,0.47925,0.73875,0.26075,0.80125,-0.146406392869054
"169",0.08425,0.58775,0.46125,0.05225,0.77125,0.10275,0.07825,0.40475,-0.179221633537878
"170",0.08475,0.12125,0.57025,0.48875,0.81975,0.29225,0.04325,0.82875,-0.0957007011687071
"171",0.08525,0.26175,0.34775,0.87525,0.43125,0.19125,0.85875,0.71325,-0.173328405656976
"172",0.08575,0.60175,0.73175,0.06425,0.54775,0.48525,0.19275,0.75725,-0.231866499426259
"173",0.08625,0.32325,0.52625,0.32875,0.01225,0.18925,0.43925,0.59025,-0.194482996043061
"174",0.08675,0.20275,0.70925,0.53625,0.87275,0.35275,0.32025,0.56275,-0.17044575272815
"175",0.08725,0.12875,0.37375,0.98175,0.86775,0.07175,0.57475,0.31575,-0.132553264542951
"176",0.08775,0.14925,0.54075,0.08975,0.63175,0.25775,0.56975,0.07425,-0.282920654326533
"177",0.08825,0.40775,0.11275,0.49025,0.60025,0.52325,0.00825,0.78725,-0.128431858954984
"178",0.08875,0.57125,0.76025,0.03325,0.09425,0.09825,0.40275,0.71125,-0.20808458324042
"179",0.08925,0.05225,0.71425,0.50975,0.00375,0.58875,0.26325,0.23625,-0.221649188275934
"180",0.08975,0.00825,0.03975,0.76025,0.29975,0.37025,0.65125,0.09125,-0.222931184580457
"181",0.09025,0.72375,0.51925,0.91825,0.24125,0.87325,0.67775,0.81125,-0.221432457263873
"182",0.09075,0.13725,0.84625,0.97825,0.17925,0.16875,0.57325,0.60875,-0.116708920173693
"183",0.09125,0.49775,0.60225,0.60775,0.08875,0.80725,0.81125,0.74625,-0.271611046064449
"184",0.09175,0.48675,0.38625,0.95725,0.32125,0.65025,0.26175,0.07025,-0.177474920910324
"185",0.09225,0.57525,0.79175,0.47425,0.29525,0.20375,0.34475,0.19625,-0.185388040463627
"186",0.09275,0.28575,0.29775,0.50475,0.15075,0.57225,0.12925,0.68425,-0.162028385387849
"187",0.09325,0.68025,0.05225,0.84225,0.69775,0.54375,0.02525,0.81625,-0.0644262080119266
"188",0.09375,0.78375,0.38325,0.54925,0.98475,0.62275,0.71875,0.24425,-0.272818326451189
"189",0.09425,0.95175,0.57275,0.85275,0.29175,0.69875,0.11575,0.47825,-0.138025311572185
"190",0.09475,0.25975,0.33075,0.12275,0.24475,0.05375,0.91525,0.06875,-0.285602957214051
"191",0.09525,0.92525,0.27925,0.03425,0.07775,0.27075,0.17525,0.38625,-0.216710660474064
"192",0.09575,0.86075,0.50775,0.51675,0.72125,0.70925,0.44625,0.52925,-0.238136051856465
"193",0.09625,0.58725,0.22775,0.32725,0.26225,0.10675,0.57625,0.79875,-0.178918596873879
"194",0.09675,0.93225,0.31425,0.99525,0.06375,0.23775,0.88175,0.30275,-0.187832794289258
"195",0.09725,0.76525,0.79575,0.21775,0.32925,0.32875,0.44475,0.87875,-0.202520781468943
"196",0.09775,0.21275,0.24025,0.14025,0.43275,0.09725,0.78125,0.12275,-0.270181657252649
"197",0.09825,0.40375,0.38775,0.07125,0.41775,0.48575,0.71175,0.78575,-0.282944496936407
"198",0.09875,0.37625,0.13225,0.30625,0.21325,0.72625,0.33075,0.64625,-0.247561977136905
"199",0.09925,0.90375,0.24775,0.63225,0.52075,0.67075,0.27925,0.90625,-0.161210835799092
"200",0.09975,0.99075,0.46725,0.52375,0.07925,0.43975,0.77975,0.03375,-0.269949364846557
"201",0.10025,0.01075,0.52175,0.27275,0.07075,0.01675,0.10875,0.77675,-0.087008145189955
"202",0.10075,0.91025,0.19225,0.50675,0.79525,0.14325,0.30575,0.85125,-0.102742227916126
"203",0.10125,0.65175,0.05175,0.78025,0.94975,0.39375,0.51525,0.33075,-0.176852147438449
"204",0.10175,0.77875,0.98125,0.22525,0.58925,0.18575,0.65275,0.69175,-0.217171017363074
"205",0.10225,0.42025,0.21475,0.36575,0.83275,0.61525,0.61675,0.43425,-0.267292825498168
"206",0.10275,0.99175,0.98925,0.63575,0.54675,0.16925,0.81025,0.00675,-0.229280704357151
"207",0.10325,0.07775,0.45175,0.43525,0.04275,0.95725,0.93375,0.02975,-0.348646143763963
"208",0.10375,0.16575,0.57175,0.09175,0.22925,0.90125,0.08225,0.60675,-0.276980206711827
"209",0.10425,0.07525,0.70075,0.85175,0.56725,0.25325,0.37075,0.89375,-0.0700904295706624
"210",0.10475,0.01525,0.65125,0.10275,0.08575,0.29925,0.48675,0.53375,-0.23706189568361
"211",0.10525,0.44175,0.64175,0.00825,0.01425,0.24825,0.28075,0.80175,-0.197206196410554
"212",0.10575,0.23425,0.49975,0.54525,0.90875,0.81275,0.38025,0.19375,-0.254238046009851
"213",0.10625,0.18325,0.65475,0.80575,0.29775,0.91975,0.19725,0.98675,-0.147140971105549
"214",0.10675,0.53375,0.42375,0.26675,0.19375,0.23175,0.44325,0.45725,-0.201725836828882
"215",0.10725,0.14975,0.83475,0.89275,0.54325,0.90425,0.51025,0.62225,-0.205713286533779
"216",0.10775,0.94575,0.44975,0.03475,0.66175,0.32325,0.73675,0.97875,-0.251597403667548
"217",0.10825,0.00575,0.91125,0.09975,0.36975,0.39475,0.74775,0.81525,-0.26218082317016
"218",0.10875,0.97375,0.62625,0.87025,0.03875,0.64475,0.11625,0.43025,-0.116760106846229
"219",0.10925,0.06575,0.41575,0.40375,0.61675,0.61575,0.77125,0.95775,-0.244545576126568
"220",0.10975,0.65225,0.82325,0.76275,0.21425,0.76375,0.84025,0.24975,-0.266055529187597
"221",0.11025,0.96225,0.25325,0.19675,0.05875,0.71675,0.54375,0.25775,-0.301311053452937
"222",0.11075,0.01225,0.33125,0.04725,0.06925,0.66525,0.17325,0.04725,-0.285273998779534
"223",0.11125,0.84825,0.27125,0.70675,0.23575,0.42175,0.19175,0.11125,-0.147531686601614
"224",0.11175,0.48925,0.81825,0.14675,0.75075,0.03775,0.47575,0.44125,-0.192728663221215
"225",0.11225,0.61425,0.12125,0.28675,0.09025,0.47375,0.85925,0.02925,-0.301048504905439
"226",0.11275,0.61725,0.84975,0.40275,0.56225,0.81375,0.55075,0.42075,-0.276414348607733
"227",0.11325,0.18125,0.27975,0.38775,0.98075,0.47775,0.29825,0.99275,-0.154091069701834
"228",0.11375,0.79575,0.52025,0.65175,0.64125,0.21675,0.49225,0.95825,-0.104574590801699
"229",0.11425,0.48425,0.21625,0.01675,0.95675,0.77225,0.09625,0.16625,-0.287858929429616
"230",0.11475,0.60525,0.83125,0.06575,0.25625,0.14025,0.92025,0.83925,-0.245509924551396
"231",0.11525,0.75725,0.74475,0.47675,0.65675,0.43775,0.85825,0.39725,-0.250376808441967
"232",0.11575,0.35775,0.71725,0.56325,0.11275,0.01525,0.06825,0.46475,-0.0402301346611586
"233",0.11625,0.59625,0.87225,0.05425,0.27625,0.22175,0.07525,0.26875,-0.180603668203279
"234",0.11675,0.14425,0.63975,0.29475,0.43975,0.02175,0.85475,0.97225,-0.180629433328129
"235",0.11725,0.36925,0.90275,0.07725,0.86875,0.11775,0.67875,0.08875,-0.258954996651795
"236",0.11775,0.44375,0.59975,0.59725,0.58825,0.79775,0.82725,0.68575,-0.259210883883928
"237",0.11825,0.71625,0.69675,0.79225,0.19925,0.03825,0.48625,0.72325,-0.0705073638931395
"238",0.11875,0.69175,0.70675,0.23825,0.76875,0.95625,0.92975,0.15725,-0.358026448908431
"239",0.11925,0.44875,0.10125,0.51325,0.33675,0.02875,0.13325,0.60425,-0.0490276303293344
"240",0.11975,0.38775,0.53075,0.07175,0.29025,0.16475,0.88825,0.36375,-0.269178254024725
"241",0.12025,0.26425,0.14175,0.88775,0.16775,0.12425,0.71375,0.35475,-0.139170662280808
"242",0.12075,0.33775,0.60325,0.99875,0.74475,0.00025,0.15375,0.01425,-0.0310281277609486
"243",0.12125,0.70325,0.45825,0.21725,0.08125,0.36425,0.97225,0.84475,-0.2562758572253
"244",0.12175,0.59975,0.35975,0.91475,0.67625,0.97725,0.45375,0.96875,-0.170350201086547
"245",0.12225,0.86775,0.93675,0.39275,0.13925,0.85525,0.69075,0.29625,-0.299543875568412
"246",0.12275,0.64225,0.34075,0.36975,0.90375,0.71125,0.86375,0.57825,-0.284456031483411
"247",0.12325,0.94525,0.09425,0.13875,0.05075,0.17225,0.79675,0.59725,-0.236010961942804
"248",0.12375,0.81175,0.73475,0.51225,0.83675,0.36775,0.17675,0.99775,-0.0790762729465409
"249",0.12425,0.65575,0.69325,0.65425,0.50025,0.99675,0.15975,0.00125,-0.236575851571324
"250",0.12475,0.92475,0.42875,0.82475,0.73325,0.87025,0.49625,0.82825,-0.181816802109753
"251",0.12525,0.96675,0.48475,0.18325,0.24225,0.20125,0.88975,0.46625,-0.250866377905879
"252",0.12575,0.46125,0.45725,0.02875,0.57625,0.62675,0.75725,0.16025,-0.327727716959212
"253",0.12625,0.23175,0.48425,0.68575,0.39125,0.34475,0.98825,0.88975,-0.187011035276938
"254",0.12675,0.14075,0.10375,0.97975,0.04825,0.66275,0.27975,0.94475,-0.0723144877742761
"255",0.12725,0.72875,0.03875,0.32575,0.93775,0.24075,0.52625,0.02825,-0.222467996259512
"256",0.12775,0.90325,0.23675,0.92475,0.74125,0.19175,0.36275,0.24375,-0.0859507821935391
"257",0.12825,0.40625,0.17675,0.13775,0.10125,0.80975,0.79025,0.16875,-0.338303163600953
"258",0.12875,0.83875,0.07025,0.01375,0.97725,0.15875,0.90975,0.67475,-0.254562310036524
"259",0.12925,0.37575,0.83925,0.72225,0.73025,0.50225,0.15675,0.84575,-0.0689783488571365
"260",0.12975,0.81075,0.19275,0.62275,0.88025,0.49825,0.43375,0.18675,-0.190502935477896
"261",0.13025,0.44575,0.89225,0.61525,0.97275,0.06725,0.12225,0.58375,-0.0256571238571691
"262",0.13075,0.53625,0.01675,0.07225,0.10925,0.22825,0.02025,0.03475,-0.177028318087466
"263",0.13125,0.66025,0.10425,0.44425,0.24775,0.81575,0.42075,0.89225,-0.215241361780548
"264",0.13175,0.76375,0.36325,0.23575,0.77925,0.68725,0.71275,0.04125,-0.308982454388264
"265",0.13225,0.83775,0.95075,0.24275,0.03575,0.79675,0.59725,0.55675,-0.284117471896763
"266",0.13275,0.97275,0.70225,0.96475,0.61175,0.87775,0.26675,0.58025,-0.135222628977457
"267",0.13325,0.84625,0.28225,0.19525,0.78025,0.49775,0.52075,0.21125,-0.258796132115526
