"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"63",0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.278017101469545,-0.279608649041847,5.60044317290923e-05,0.00748361087504503,0.00748361087504503,-0.212671075350758
"64",0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.310516309431031,-0.345500712689955,0.000142165621886789,0.0119233226026468,0.0119233226026468,-2.93411529862972
"65",0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.331567517159965,-0.316617662432805,3.92458939866805e-05,0.00626465433896241,0.00626465433896241,2.38638142158639
"66",0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.392411273230659,-0.380182979926474,6.70941370635695e-05,0.00819110108981506,0.00819110108981506,1.49287539857005
"67",0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.287494051301127,-0.278987849836312,2.27927700336386e-05,0.00477417741958116,0.00477417741958116,1.78171038008071
"68",0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.270676325785189,-0.265966309248938,6.97010314110705e-05,0.00834871435677796,0.00834871435677796,0.564160700075575
"69",0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.334029707847508,-0.336764072933192,2.60602216851061e-05,0.00510492132016803,0.00510492132016803,-0.53563314969846
"70",0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.376758245718117,-0.378974449888062,4.76617342566846e-05,0.00690374784133116,0.00690374784133116,-0.32101464608504
"71",0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.336211841356482,-0.350361857590372,1.92258515859215e-05,0.00438472936290502,0.00438472936290502,-3.22711279596848
"72",0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.292683170560625,-0.302253748528983,3.94592367017302e-05,0.00628165875400202,0.00628165875400202,-1.52357495737265
"73",0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.197451580859376,-0.180449753341406,5.02496486399187e-05,0.0070886986563063,0.0070886986563063,2.39844128553049
"74",0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.203362785278172,-0.188433091936929,3.82121937101934e-05,0.00618160122542642,0.00618160122542642,2.41518221522177
"75",0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.222080188187151,-0.200166521516962,5.6314650017483e-05,0.00750430876346936,0.00750430876346936,2.92014459437802
"76",0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.300966413476015,-0.284596540233224,5.46624110585006e-05,0.00739340321222241,0.00739340321222241,2.21411882632468
"77",0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.296558184129249,-0.304581719341741,1.33081248621628e-05,0.00364803027155242,0.00364803027155242,-2.19941574363011
"78",0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.219885635363367,-0.218048735162597,5.2144364318493e-05,0.00722110547759088,0.00722110547759088,0.254379361507788
"79",0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.263237640300938,-0.283257884722161,4.69619993928553e-05,0.00685288256085388,0.00685288256085388,-2.92143404522733
"80",0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.296218667286312,-0.301280974102212,4.98067423780305e-05,0.00705738920409173,0.00705738920409173,-0.717305886001781
"81",0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.320860517191492,-0.307971060098112,9.54298549458691e-05,0.00976882055039753,0.00976882055039753,1.31944865062097
"82",0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.290255079048869,-0.310727954973856,4.91624475294464e-05,0.00701159379381367,0.00701159379381367,-2.91986052344485
"83",0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.225860837557401,-0.239307195059382,2.88699014619445e-05,0.00537307188319164,0.00537307188319164,-2.50254561902379
"84",0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.282849671552625,-0.282815204457222,6.48297909129872e-05,0.00805169490933351,0.00805169490933351,0.00428072546104443
"85",0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.299798779207808,-0.295864551925831,1.90569673548771e-05,0.00436542865648691,0.00436542865648691,0.901223589149873
"86",0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.213793936168118,-0.22366981143881,2.58431464908418e-05,0.00508361549400049,0.00508361549400049,-1.94268730244206
"87",0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.233435177089318,-0.219747881576893,4.84799821066054e-05,0.00696275678927574,0.00696275678927574,1.96578681787456
"88",0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.192097677557753,-0.219247676323562,4.17035321383344e-05,0.00645782719947928,0.00645782719947928,-4.20420025608582
"89",0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.277695718355577,-0.274153109098904,1.97572312630704e-05,0.00444491071485923,0.00444491071485923,0.797003468445365
"90",0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.353184588644317,-0.364838420656497,4.0526487567191e-05,0.00636604175034935,0.00636604175034935,-1.83062450250824
"91",0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.327664444462955,-0.330405171433426,2.74005776322276e-05,0.00523455610651252,0.00523455610651252,-0.52358345477691
"92",0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.234175007510565,-0.233202505515749,4.03005791347858e-05,0.00634827371296999,0.00634827371296999,0.153191566524515
"93",0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.151496354961226,-0.13454057325373,6.55219719818937e-05,0.00809456434787529,0.00809456434787529,2.09471207822895
"94",0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.194446077437439,-0.200851397401436,3.22485860562685e-05,0.00567878385363174,0.00567878385363174,-1.1279386800223
"95",0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.288631411923954,-0.292316770187995,1.29822971044994e-05,0.00360309548922858,0.00360309548922858,-1.02283113924072
"96",0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.280452453552063,-0.261278302896642,0.000113363235243965,0.0106472172535346,0.0106472172535346,1.80086028103313
"97",0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.342485848596913,-0.347485897281786,3.31423729967276e-05,0.00575694128828214,0.00575694128828214,-0.868525217557775
"98",0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.205674997197829,-0.209752300374703,2.59306236425863e-05,0.00509221205789648,0.00509221205789648,-0.800693908760371
"99",0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.230124603180348,-0.245284983996612,2.65071898222749e-05,0.0051485133604056,0.0051485133604056,-2.9446132805742
"100",0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.285994501153306,-0.300203230208695,3.11511812083856e-05,0.00558132432388458,0.00558132432388458,-2.54576301803213
"101",0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.351093591286424,-0.360603118186418,5.68239055556666e-05,0.00753816327467551,0.00753816327467551,-1.26151776679361
"102",0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.275246517821098,-0.267778737889557,2.2470806176286e-05,0.00474033819218482,0.00474033819218482,1.57536859793094
"103",0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.179507911641111,-0.175792931540627,5.95587462464656e-05,0.00771743132437637,0.00771743132437637,0.481375206896828
"104",0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.253399762820473,-0.258588278369643,1.49102910521029e-05,0.00386138460297636,0.00386138460297636,-1.34369302274916
"105",0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.276987911600161,-0.263920963445855,4.53098560951296e-05,0.00673125962172977,0.00673125962172977,1.94123371978154
"106",0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.318634781746052,-0.318523361957318,3.90942379691586e-05,0.00625253852200517,0.00625253852200517,0.0178199283925426
"107",0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.229325286776404,-0.249008314470586,8.65114983886165e-05,0.00930115575552934,0.00930115575552934,-2.11619160150944
"108",0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.29556120490529,-0.314087955284606,4.77477830763099e-05,0.0069099770677123,0.0069099770677123,-2.68115945939739
"109",0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.378380463980334,-0.371178374903025,4.36346452761774e-05,0.00660565252463202,0.00660565252463202,1.09029184481825
"110",0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.222689669381449,-0.209095742600823,4.46052826431035e-05,0.00667871863781545,0.00667871863781545,2.03540941276609
"111",0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.16771308855369,-0.178958542150667,2.2758225188432e-05,0.00477055816319559,0.00477055816319559,-2.35726160593426
"112",0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.183788897143305,-0.193803717858827,3.97681766011707e-05,0.0063062014399455,0.0063062014399455,-1.58809083580574
"113",0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.283918899866535,-0.294700009278245,4.73743105895955e-05,0.0068828998677589,0.0068828998677589,-1.56636150733658
"114",0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.29969994141636,-0.303518653364563,3.24098310727186e-05,0.00569296329451707,0.00569296329451707,-0.670777546006778
"115",0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.258544557599956,-0.263286116275594,1.30134037817334e-05,0.00360740956667432,0.00360740956667432,-1.31439432867327
"116",0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.153193787496377,-0.141487705211262,4.31185317962238e-05,0.00656647026919515,0.00656647026919515,1.78270544222692
"117",0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.275189093828608,-0.264862372385778,3.56032745361637e-05,0.00596684795651471,0.00596684795651471,1.73068285267014
"118",0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.33675040482688,-0.342044946211104,2.10349124763446e-05,0.00458638337651189,0.00458638337651189,-1.15440445108415
"119",0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.254233244836512,-0.248674169450851,5.05756434923646e-05,0.00711165546777715,0.00711165546777715,0.7816851379892
"120",0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.396475961818592,-0.395644650292411,9.62310833201832e-05,0.00980974430452615,0.00980974430452615,0.084743444923181
"121",0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.0705435469647396,-0.0857230942907563,7.55224053077788e-05,0.00869036278343884,0.00869036278343884,-1.74671043134635
"122",0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.360328842014488,-0.364611261369362,6.94577031521951e-05,0.00833412881783064,0.00833412881783064,-0.513841272252909
"123",0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.374515846775555,-0.367111924887183,7.86393020342749e-05,0.00886788035746282,0.00886788035746282,0.834914499285156
"124",0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.225019857051549,-0.237735865453601,2.63317156581869e-05,0.00513144381808735,0.00513144381808735,-2.47805663529445
"125",0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.26451804966091,-0.273804136747913,1.83203531159385e-05,0.00428022816166831,0.00428022816166831,-2.16953086056591
"126",0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.33774243727753,-0.347148627839658,5.24006010454406e-05,0.00723882594385586,0.00723882594385586,-1.29940830668985
"127",0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.356285658692135,-0.360373470024683,6.96410140297835e-05,0.00834511917409113,0.00834511917409113,-0.489844572290774
"128",0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.305893646768698,-0.315333665399521,8.23532931684659e-05,0.00907487152352395,0.00907487152352395,-1.04023716549073
"129",0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.312540118207812,-0.307181879557845,2.81384093541695e-05,0.00530456495427943,0.00530456495427943,1.01011839729555
"130",0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.321983217624749,-0.331834496184513,3.56712983289845e-05,0.00597254538107368,0.00597254538107368,-1.6494271589767
"131",0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.239588071011378,-0.242539605725256,3.19472909172084e-05,0.00565219346070252,0.00565219346070252,-0.522192797256222
"132",0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.280431685550089,-0.277947177873102,1.64037529973263e-05,0.00405015468807381,0.00405015468807381,0.613435255770049
"133",0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.278654463644983,-0.285000118557036,2.65187142063886e-05,0.00514963243410523,0.00514963243410523,-1.23225395079211
"134",0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.199933131363274,-0.216432281998436,2.23811827405021e-05,0.0047308754729439,0.0047308754729439,-3.48754701524523
"135",0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.353026660614323,-0.366278886664418,0.000134587163683583,0.0116011707893463,0.0116011707893463,-1.14231798589369
"136",0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.233107812873136,-0.241411937796215,1.88178677996112e-05,0.00433795663874263,0.00433795663874263,-1.91429412846463
"137",0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.31282705296366,-0.321028183832823,2.67839203771905e-05,0.0051753183841374,0.0051753183841374,-1.58466209427805
"138",0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.229867700961089,-0.244030706582066,2.77538848494877e-05,0.00526819559711745,0.00526819559711745,-2.68839783183574
"139",0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.186871508979557,-0.183448014789064,2.28364901340675e-05,0.00477875403573646,0.00477875403573646,0.716398911701874
"140",0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.287819722733944,-0.286031847991126,5.45818816282654e-05,0.00738795517232376,0.00738795517232376,0.241998591100815
"141",0.07025,0.25375,0.89875,0.58125,0.59925,0.81425,0.00625,0.55525,-0.199553225571475,-0.235559812793099,6.80575227885419e-05,0.00824969834530584,0.00824969834530584,-4.36459440266831
