"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"31",0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.314815437314724,-0.265662362157065,0.00183610109713964,0.042849750257611
"32",0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.302240853667127,-0.251130313726307,0.00282712085634597,0.0531706766587183
"33",0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701490514,-0.218914571566286,0.00103293157472328,0.0321392528650447
"34",0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616258004,-0.135737736668595,0.00253828463995148,0.050381391802445
"35",0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418646770363,-0.138683341897127,0.00196984574416603,0.0443829442935688
"36",0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325032905481,-0.255598813688915,0.00307053616767034,0.0554124188938756
"37",0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.225199860365111,-0.207761895441556,0.00182333252765265,0.0427004979789774
"38",0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214147746,-0.0452233915468607,0.00302401808072668,0.0549910727366423
"39",0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.271340048481934,-0.237720701727072,0.00102859961757132,0.0320717884997285
"40",0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.325162744382817,-0.311081273333021,0.00276640877236787,0.0525966612283315
"41",0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.327114720985977,-0.325444767947578,0.000571985260852708,0.0239162133468638
"42",0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.281237687637089,-0.254843791581748,0.00150229968724235,0.0387595109262533
"43",0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.189159535756675,-0.111743438279752,0.00234707238093416,0.0484465930787105
"44",0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.19969021234628,-0.154947256946144,0.0022477310041548,0.0474102415534323
"45",0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.375480883076173,-0.335787877470014,0.00365901070974168,0.0604897570646608
"46",0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.248286212379564,-0.223834688787275,0.00250726689948422,0.0500726162636248
"47",0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.34936719889663,-0.35381569182608,0.00137001416151709,0.0370137023481452
"48",0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.255180863614394,-0.205469906434909,0.0026198082189366,0.0511840621574392
"49",0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.221870302589541,-0.177460406036377,0.00134818288083401,0.0367176099553608
"50",0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.216394927850572,-0.200200492407579,0.000837500427019529,0.0289395996347484
"51",0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.25457696009644,-0.212182069282877,0.00127918961131921,0.0357657603207203
"52",0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.334021703781344,-0.332377206819389,0.00141279050662034,0.0375871055898208
"53",0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.234916215181537,-0.272922445176186,0.000940314247761195,0.0306645438211821
"54",0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.266459426763949,-0.247556523130805,0.000726598160966686,0.0269554848030357
"55",0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.175026147554678,-0.110390102547569,0.00190041186598072,0.0435937136062153
"56",0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.302896477412829,-0.296197583628503,0.00162429488912313,0.0403025419685053
"57",0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.322495874435392,-0.325505470867042,0.0011200156618954,0.0334666350548632
"58",0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.241848603253478,-0.216736517110661,0.00218447636467945,0.0467383821358789
"59",0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.28138053423298,-0.271960858012084,0.00119489963288978,0.0345673203024154
"60",0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.317772287645316,-0.326445631793685,0.00115022445189843,0.0339149591168621
"61",0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.269046326169662,-0.285326631990517,0.00134395125487775,0.0366599407375101
"62",0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.302537793773117,-0.31268026816951,0.000782760934094743,0.0279778650739248
"63",0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.213570591105119,-0.162563701828045,0.00237667967182301,0.048751201747475
"64",0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.329970883857247,-0.333881595701787,0.00109913989828067,0.0331532788466038
"65",0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.289671021029167,-0.260051454442912,0.000953750465712659,0.0308828506733536
"66",0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.24846293275344,-0.208452705971865,0.00226983710432499,0.0476428074773621
"67",0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.282603306978482,-0.242263851560912,0.001838688231245,0.0428799280694942
"68",0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.289637463686106,-0.273877870405121,0.00157426220226921,0.0396769731994416
"69",0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.239368938857012,-0.161767509275551,0.00378789665512609,0.0615458906436985
"70",0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.203581517694502,-0.147122392108591,0.00128666062785158,0.0358700519633242
"71",0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.196708862535698,-0.190988570121854,0.00104658029942261,0.0323508933326826
"72",0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.286924575463139,-0.278728530864045,0.000523758763518321,0.0228857764456074
"73",0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.22782512426562,-0.19063118749385,0.00217551476557279,0.0466424138051708
"74",0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.29748964683258,-0.306631981109541,0.0010912840940573,0.033034589358085
"75",0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.211920528394047,-0.196323828366094,0.00168825472931425,0.0410883770586555
"76",0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.266812626534984,-0.299624982585063,0.000696536417408057,0.0263919763831369
"77",0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.166008171764591,-0.128692829203314,0.00110091357724093,0.0331800177402143
"78",0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.24999686662574,-0.215382360087743,0.00246593437385343,0.0496581752972602
"79",0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.226103142489371,-0.220212036781201,0.000788918388003289,0.0280876910407974
"80",0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.331679307185614,-0.299415109794225,0.00231848685980864,0.0481506683215159
"81",0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.189672499572539,-0.165216132651541,0.00151351875052691,0.0389039683133599
"82",0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.284149439876147,-0.314708827449513,0.00137645062201671,0.0371005474624931
"83",0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.266492615966819,-0.250227677852497,0.00133751480392003,0.0365720494902874
"84",0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.182092476586359,-0.142033590966737,0.00116200287161403,0.034088163218543
"85",0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.292913853242583,-0.271187470786859,0.00105858801546436,0.0325359495860251
"86",0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.282994299745188,-0.236605955210023,0.00132995402244255,0.0364685346900934
"87",0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.274053306054666,-0.275497973644798,0.000596025007612109,0.0244136234019473
"88",0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.148002271215808,-0.119186364671301,0.00175889747513229,0.0419392116656034
"89",0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.298249874121865,-0.316655096438539,0.00143814661278488,0.0379229035384275
"90",0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.224137660089885,-0.201883139574484,0.00208956146234287,0.0457117212795894
"91",0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.195258587937817,-0.192137300786466,0.00280652446604771,0.0529766407584296
"92",0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.344767189616216,-0.342820328426082,0.00143243095951514,0.0378474696580252
"93",0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.228577311024497,-0.204616245727699,0.00200098693711857,0.0447323924814957
"94",0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.279266265626353,-0.278561006664183,0.00145010545911953,0.038080250250222
"95",0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.176887130374936,-0.200234166655704,0.00118296666968601,0.034394282514482
"96",0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.364964109588986,-0.363824298398301,0.00201249471514951,0.0448608372096365
"97",0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.171342941711262,-0.164102819126732,0.00127935299017114,0.0357680442598017
"98",0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.272161551948287,-0.287649791503399,0.000659244576080381,0.0256757585297958
"99",0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.226603165578787,-0.199135524844206,0.00174377941611059,0.0417585849390348
"100",0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.261874869700454,-0.256823830263076,0.00123284983238547,0.0351119613861925
"101",0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.290235917849711,-0.314380418078174,0.00178506937579589,0.0422500813702872
"102",0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.307983173380195,-0.316043752811809,0.00245796030702084,0.0495778207167362
"103",0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.279343712041901,-0.289298827841668,0.000645183644751812,0.0254004654436058
"104",0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.202129448482518,-0.181572121397364,0.00261012057416473,0.0510893391439421
"105",0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.323541301716397,-0.343755129469977,0.00264419219667554,0.0514217093908355
"106",0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.265947230103706,-0.253681014205185,0.00128951435624309,0.0359098086355677
"107",0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.284169231444467,-0.287915880194433,0.000797380602205595,0.0282379284333252
"108",0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.156978700555444,-0.115855056464788,0.00176661865873538,0.0420311629476913
"109",0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.285857139440078,-0.271881364118776,0.00111594846548135,0.0334058148453432
"110",0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.318366001604025,-0.340513418673357,0.00157585476944171,0.0396970372879603
"111",0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.230704185025492,-0.243666862563054,0.00164269618424867,0.0405301885543192
"112",0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.319401009511476,-0.345725661481,0.000943779432830305,0.0307209933568286
"113",0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.186915453368296,-0.159035340844176,0.00241263982009796,0.0491186300714704
"114",0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.267287588466412,-0.274952162019266,0.00116438885249369,0.0341231424768249
"115",0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.315985058064973,-0.339440063704688,0.00128871727497883,0.0358987085419355
"116",0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.270945966229709,-0.274362031921344,0.00145463909779506,0.0381397312234245
"117",0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.311410758446552,-0.313317869769346,0.00163968536503205,0.040493028597921
"118",0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.25828511650056,-0.263068431128903,0.000650640547495668,0.0255076566445385
"119",0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.213260349325499,-0.200832019819814,0.00128530109155045,0.0358510960997074
"120",0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.197137497170645,-0.188926769827457,0.00115922722843852,0.0340474261646681
"121",0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.233529702806245,-0.245058983364094,0.0013569027314206,0.036836160649837
"122",0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.196093463003468,-0.207938863401511,0.00125180957760884,0.0353809210961054
"123",0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.299879937534631,-0.335592035820569,0.00175107506696456,0.0418458488617994
"124",0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.284207203897358,-0.325050327072193,0.00142454820101601,0.0377431874782194
"125",0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0954148276714444,-0.0809973569577672,0.0015950278395362,0.0399377996331321
"126",0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.269111875932278,-0.281809958774688,0.000764843220989273,0.0276557990481069
"127",0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.314667340630469,-0.321862615325176,0.00194198373543736,0.0440679445338373
"128",0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.264800805349246,-0.260369058401478,0.00170574683036397,0.0413006880132035
"129",0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.237122736266301,-0.268350629928017,0.000701982197976483,0.0264949466498139
"130",0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.274379618908779,-0.261430735542372,0.00280147760764298,0.0529289864596232
"131",0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.197598534348517,-0.15592465796915,0.00122130290269246,0.0349471444139927
"132",0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.304207650917758,-0.322030661852124,0.00147213051498686,0.0383683530398017
"133",0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.208973815029252,-0.188366362696466,0.000996637537490228,0.0315695666345015
"134",0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.236863215335723,-0.194170706248205,0.00142005302944843,0.037683590983987
"135",0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.275610666156483,-0.27294446816026,0.00132198595191374,0.0363591247407544
"136",0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.171873924431119,-0.162440385721094,0.000816745095731208,0.0285787525223059
"137",0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.218504958895813,-0.210770565070019,0.00185152347929397,0.0430293327776991
"138",0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.154742298898411,-0.113198804694977,0.00213271411821752,0.0461813178484278
"139",0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.220845981722804,-0.203777457991617,0.00113831548319498,0.0337389312693065
"140",0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.276557152695751,-0.276650762642261,0.00168737598778497,0.0410776823565421
"141",0.07025,0.08225,0.67175,0.25175,0.60925,0.43875,0.67475,0.34625,-0.272093858882481,-0.292178614631071,0.000952644524566775,0.0308649400544821
"142",0.07075,0.55075,0.68975,0.13575,0.02325,0.08825,0.33475,0.04275,-0.227363130107823,-0.200548434780458,0.00237632883162449,0.0487476033423644
"143",0.07125,0.06525,0.08025,0.20925,0.21325,0.47425,0.62075,0.07125,-0.288494166191736,-0.288761648821199,0.00209536720773673,0.0457751811327572
"144",0.07175,0.48975,0.74425,0.80625,0.77425,0.16625,0.89875,0.07825,-0.223989492499034,-0.215450437022005,0.00183183100453999,0.0427998949127213
"145",0.07225,0.58025,0.38625,0.79925,0.04925,0.29125,0.23525,0.08725,-0.154158218961354,-0.133671896831068,0.00143111307695929,0.037830055206929
"146",0.07275,0.88025,0.09825,0.10125,0.42225,0.81475,0.49925,0.41975,-0.31151121056544,-0.335583949901052,0.00133426106313607,0.0365275384215262
"147",0.07325,0.53375,0.08675,0.29875,0.98475,0.02325,0.64025,0.96125,-0.178425348821582,-0.23461345357848,0.00138918768142137,0.0372718081319027
"148",0.07375,0.14675,0.97675,0.90675,0.16675,0.33425,0.59675,0.30675,-0.180241724521543,-0.16198842091597,0.00155237489193178,0.0394001889834526
"149",0.07425,0.65925,0.92975,0.76575,0.22225,0.80575,0.58225,0.13975,-0.255547563085407,-0.262347283500514,0.00143554181643934,0.0378885446598221
"150",0.07475,0.65625,0.61475,0.64625,0.42375,0.38575,0.96025,0.06425,-0.263546149964702,-0.276708745095225,0.000955581394684914,0.0309124795945733
"151",0.07525,0.47425,0.22275,0.01125,0.88075,0.72625,0.94025,0.08875,-0.351700294467678,-0.358809628442354,0.00287722040121672,0.0536397278257144
"152",0.07575,0.50125,0.25325,0.36675,0.19975,0.60325,0.36325,0.28125,-0.24601960217843,-0.264664190956781,0.00057240831045411,0.0239250561222771
"153",0.07625,0.12925,0.30875,0.26075,0.19875,0.64075,0.30825,0.10225,-0.266644757131281,-0.270357448287961,0.00154589800949316,0.0393179095259802
"154",0.07675,0.48825,0.55775,0.87375,0.70275,0.59775,0.86275,0.56275,-0.223696030101296,-0.228497404461943,0.000694728883906783,0.0263577101415655
"155",0.07725,0.42325,0.07525,0.07675,0.56325,0.84725,0.36475,0.89275,-0.284490012547725,-0.314153503533643,0.00109873952440419,0.033147240072202
"156",0.07775,0.27225,0.86525,0.33725,0.54875,0.00225,0.67375,0.33925,-0.209652471452349,-0.230977989495609,0.00143488234825064,0.0378798409216649
"157",0.07825,0.98125,0.43825,0.02675,0.73675,0.87275,0.59925,0.20675,-0.338993619178788,-0.360701317553003,0.00207366637849159,0.0455375271451096
"158",0.07875,0.89725,0.22075,0.63675,0.73625,0.16725,0.04825,0.98325,-0.042403742598276,-0.0655625118811322,0.00178177925894438,0.0422111271934828
"159",0.07925,0.36375,0.76225,0.21325,0.67825,0.21225,0.91175,0.41175,-0.263224836645482,-0.294469714889696,0.00109198135824151,0.0330451412198755
"160",0.07975,0.01075,0.89225,0.13725,0.97925,0.05525,0.11675,0.97275,-0.11762432926169,-0.134637767119166,0.00362280881656548,0.0601897733553257
"161",0.08025,0.18125,0.14275,0.28625,0.23875,0.87175,0.72825,0.02875,-0.32604857649735,-0.326894076952624,0.00233599636252794,0.0483321462644474
"162",0.08075,0.94525,0.18775,0.37575,0.72325,0.96925,0.13425,0.53225,-0.249018060732678,-0.269573084720794,0.00143438694240185,0.0378733011817276
"163",0.08125,0.77175,0.84775,0.77425,0.85575,0.20325,0.96875,0.05375,-0.230882239412732,-0.215461222244056,0.00220485614705974,0.04695589576464
"164",0.08175,0.38575,0.63075,0.27125,0.02925,0.14075,0.17925,0.82375,-0.13087768422319,-0.122069818168424,0.00167833654449064,0.0409675059588772
"165",0.08225,0.08825,0.11575,0.49575,0.98175,0.64975,0.89175,0.54475,-0.269087572237211,-0.257345361660747,0.00234315666737515,0.0484061635267158
"166",0.08275,0.73425,0.01225,0.68925,0.09975,0.12425,0.01825,0.97475,-0.0156828514144039,-0.0369137658987373,0.00250317637420367,0.050031753659088
"167",0.08325,0.78425,0.98575,0.57025,0.29725,0.44075,0.97775,0.95375,-0.224715512687417,-0.188859501316247,0.0019122209073999,0.0437289481625147
"168",0.08375,0.38275,0.98225,0.60975,0.68925,0.53575,0.67225,0.78375,-0.208010083791603,-0.205670628740283,0.000708785317854541,0.0266230223275747
"169",0.08425,0.82825,0.26125,0.05375,0.48375,0.19925,0.17025,0.97175,-0.158622079345673,-0.19154718275306,0.00140382247600153,0.0374676190329934
"170",0.08475,0.47975,0.29825,0.41475,0.56625,0.45475,0.87275,0.49625,-0.256088357054066,-0.29487335449775,0.000495104712857034,0.0222509485833084
"171",0.08525,0.77825,0.28625,0.12475,0.80625,0.84125,0.07475,0.53375,-0.256463540880098,-0.285505253815886,0.00165964973973795,0.040738798948152
"172",0.08575,0.13625,0.85225,0.01275,0.57725,0.53525,0.73125,0.38775,-0.301473569310319,-0.314669361272273,0.00133096347800859,0.0364823721543513
"173",0.08625,0.09575,0.58875,0.10275,0.11725,0.77025,0.76175,0.12975,-0.329686995692289,-0.315360159533913,0.00208552841459002,0.0456675860385681
"174",0.08675,0.35125,0.12175,0.81775,0.81775,0.24925,0.35325,0.59875,-0.109682515089401,-0.12178282032359,0.000807125323621205,0.0284099511372548
"175",0.08725,0.07025,0.88075,0.15725,0.21525,0.61175,0.91025,0.56225,-0.299264464495271,-0.289214778836474,0.000783651143616448,0.0279937697285744
"176",0.08775,0.32225,0.69375,0.75575,0.18625,0.68775,0.25175,0.80075,-0.147691484600168,-0.11283198065827,0.000847993672356787,0.0291203309108394
