x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
5.749999999999999903e-03,4.072500000000000009e-01,6.967499999999999805e-01,6.997499999999999831e-01,2.972500000000000142e-01,2.875000000000000125e-02,1.557499999999999996e-01,6.997499999999999831e-01,-2.773063016944640191e-01,-1.996239328946103342e-01,3.970864447779831607e-04,1.992702799661763904e-02
6.250000000000000347e-03,2.862500000000000044e-01,6.017500000000000071e-01,5.542500000000000204e-01,2.142499999999999960e-01,9.174999999999999822e-02,8.752499999999999725e-01,9.207499999999999574e-01,-3.564705331152729917e-01,-3.552585641336918343e-01,1.513763463663053699e-04,1.230350951421200698e-02
6.749999999999999924e-03,5.152499999999999858e-01,4.352500000000000258e-01,1.367500000000000104e-01,7.097499999999999920e-01,7.462499999999999689e-01,9.727500000000000036e-01,4.332500000000000240e-01,-4.558558538555089745e-01,-4.466849405289394781e-01,9.201851622009371567e-05,9.592628222760106113e-03
7.250000000000000368e-03,8.712499999999999689e-01,2.022500000000000131e-01,6.597499999999999476e-01,8.012500000000000178e-01,9.675000000000000266e-02,1.567500000000000004e-01,4.187500000000000111e-01,-2.912215319883920128e-01,-2.318298989848699421e-01,2.386066464623581851e-04,1.544689763228714388e-02
7.749999999999999944e-03,2.512499999999999734e-01,2.377499999999999891e-01,4.352500000000000258e-01,5.424999999999999961e-02,2.397499999999999909e-01,3.167499999999999760e-01,7.917499999999999538e-01,-3.236511656336780174e-01,-2.833255696023115888e-01,2.095036878984046780e-04,1.447424222190594328e-02
8.250000000000000389e-03,8.452499999999999458e-01,8.422500000000000542e-01,5.874999999999999667e-02,4.097500000000000031e-01,3.482500000000000040e-01,8.937500000000000444e-01,7.647500000000000409e-01,-4.125779403421310221e-01,-4.144594416356994770e-01,1.645244607715312668e-04,1.282670888308966306e-02
8.750000000000000833e-03,9.527499999999999858e-01,9.717500000000000027e-01,7.624999999999999833e-02,9.652500000000000524e-01,8.002500000000000169e-01,5.702500000000000346e-01,5.692500000000000338e-01,-4.342505156053320103e-01,-4.217191029565583449e-01,7.315864773715929914e-05,8.553282863156069782e-03
9.249999999999999542e-03,8.532499999999999529e-01,5.112499999999999822e-01,3.332499999999999907e-01,8.817500000000000338e-01,5.037500000000000311e-01,7.947499999999999565e-01,5.557499999999999662e-01,-3.999889488000810123e-01,-3.931297241433640011e-01,3.535996504666627516e-05,5.946424559907094280e-03
9.749999999999999986e-03,3.742500000000000271e-01,9.207499999999999574e-01,5.212499999999999911e-01,5.557499999999999662e-01,9.457499999999999796e-01,6.357500000000000373e-01,1.182499999999999940e-01,-4.241572925692519980e-01,-4.141825767983391415e-01,4.453356169165090250e-05,6.673347113079829834e-03
1.025000000000000043e-02,8.097499999999999698e-01,9.242500000000000160e-01,2.427499999999999936e-01,5.947500000000000009e-01,7.902500000000000080e-01,1.387500000000000122e-01,1.722499999999999865e-01,-3.954906087914690227e-01,-3.819532613306364510e-01,1.970268245869988277e-04,1.403662440143636607e-02
1.074999999999999914e-02,6.522499999999999964e-01,4.877500000000000169e-01,9.987500000000000266e-01,4.522499999999999853e-01,1.112500000000000017e-01,9.472500000000000364e-01,9.074999999999999734e-02,-3.443669707045550199e-01,-3.651657573718694039e-01,4.497471643105654948e-05,6.706319141754032639e-03
1.124999999999999958e-02,6.102499999999999591e-01,9.862499999999999600e-01,6.617499999999999494e-01,3.912499999999999867e-01,9.797500000000000098e-01,7.117499999999999938e-01,8.322500000000000453e-01,-3.900193994430730116e-01,-3.911766521923709661e-01,9.518923631191000823e-05,9.756497133290718132e-03
1.175000000000000003e-02,3.032500000000000195e-01,3.802499999999999769e-01,3.712500000000000244e-01,4.624999999999999944e-02,9.072500000000000009e-01,6.177500000000000213e-01,6.375000000000000111e-02,-4.283582286578990206e-01,-4.182288185620564036e-01,6.513194544055522783e-05,8.070436508675055479e-03
1.225000000000000047e-02,2.942500000000000115e-01,5.652500000000000302e-01,1.672500000000000098e-01,6.224999999999999978e-02,7.842500000000000027e-01,4.762500000000000067e-01,8.075000000000000233e-02,-4.247130733502120226e-01,-4.137639900327485520e-01,9.089697183384259915e-05,9.533990341606320487e-03
1.274999999999999918e-02,9.462500000000000355e-01,6.542499999999999982e-01,2.152499999999999969e-01,1.492499999999999938e-01,4.567499999999999893e-01,5.047500000000000320e-01,8.417499999999999982e-01,-3.609099079476050242e-01,-3.524178452316846233e-01,1.185094155289334594e-04,1.088620298951537349e-02
1.324999999999999963e-02,5.874999999999999667e-02,4.377499999999999725e-01,8.187499999999999778e-01,3.177499999999999769e-01,8.932499999999999885e-01,7.337500000000000133e-01,8.237499999999999822e-01,-3.627185311884509877e-01,-3.684589935619442258e-01,9.883538237431821472e-05,9.941598582437243675e-03
1.375000000000000007e-02,9.267499999999999627e-01,5.357499999999999485e-01,1.062499999999999972e-01,8.125000000000000278e-02,7.092500000000000471e-01,9.517499999999999849e-01,3.702500000000000235e-01,-4.374714373305150228e-01,-4.350238673432613723e-01,6.309718028063571182e-05,7.943373356492549123e-03
1.425000000000000051e-02,1.225000000000000047e-02,9.607499999999999929e-01,5.592500000000000249e-01,9.342500000000000249e-01,7.762499999999999956e-01,6.302499999999999769e-01,7.232499999999999485e-01,-3.688722166853389828e-01,-3.666308077990834136e-01,5.126306160718741012e-05,7.159822735737764697e-03
1.474999999999999922e-02,6.297500000000000320e-01,9.727500000000000036e-01,2.932500000000000107e-01,1.967500000000000082e-01,3.542500000000000093e-01,3.477500000000000036e-01,3.872499999999999831e-01,-3.413147493853290193e-01,-3.271821713642566465e-01,5.195265888602307314e-05,7.207819287830617705e-03
1.524999999999999967e-02,2.467499999999999971e-01,3.852499999999999813e-01,3.952499999999999902e-01,3.457500000000000018e-01,1.742499999999999882e-01,4.312500000000000222e-01,5.407499999999999529e-01,-3.115803595950190075e-01,-2.980781018959532958e-01,7.015810434296554376e-05,8.376043477857881420e-03
1.575000000000000011e-02,9.352500000000000258e-01,7.877499999999999503e-01,7.757500000000000506e-01,2.867500000000000049e-01,7.782499999999999973e-01,6.174999999999999933e-02,3.017500000000000182e-01,-3.024185206159349937e-01,-2.888179152978409547e-01,1.844218707276468194e-04,1.358020142441366054e-02
1.625000000000000056e-02,2.167499999999999982e-01,5.977500000000000036e-01,6.607499999999999485e-01,3.697500000000000231e-01,4.057499999999999996e-01,1.752499999999999891e-01,4.749999999999999882e-03,-3.049206779992320038e-01,-2.888217096879088785e-01,1.366914005913599794e-04,1.169150976526812762e-02
1.675000000000000100e-02,8.250000000000000389e-03,4.337500000000000244e-01,4.397499999999999742e-01,2.227500000000000036e-01,9.507499999999999840e-01,5.197500000000000453e-01,3.772499999999999742e-01,-3.963994552401070015e-01,-3.930478324655268807e-01,2.746595716018873645e-05,5.240797378280211138e-03
1.725000000000000144e-02,1.132500000000000034e-01,7.312499999999999556e-01,8.397499999999999964e-01,1.212499999999999967e-01,6.082499999999999574e-01,5.377499999999999503e-01,1.777499999999999913e-01,-3.347384298341000153e-01,-3.334446353546809405e-01,2.637279675354875508e-05,5.135445136845369005e-03
1.774999999999999842e-02,9.274999999999999911e-02,6.617499999999999494e-01,6.127500000000000169e-01,6.317500000000000338e-01,8.147499999999999742e-01,2.517499999999999738e-01,1.857499999999999984e-01,-3.471719673584680033e-01,-3.430136229217168875e-01,4.437890224551210849e-05,6.661749188127102234e-03
1.824999999999999886e-02,7.937499999999999556e-01,1.397500000000000131e-01,9.217499999999999583e-01,6.457500000000000462e-01,6.737499999999999600e-01,5.187500000000000444e-01,8.777500000000000302e-01,-2.904142776571400075e-01,-2.916643356220447458e-01,1.031418671786354935e-04,1.015587845430593501e-02
1.874999999999999931e-02,9.257499999999999618e-01,8.857500000000000373e-01,4.947500000000000231e-01,3.742500000000000271e-01,7.862500000000000044e-01,5.082499999999999796e-01,8.287499999999999867e-01,-3.496487042380769794e-01,-3.500190126360394061e-01,7.619212026099830837e-05,8.728809784901852414e-03
1.924999999999999975e-02,9.342500000000000249e-01,6.002499999999999503e-01,1.197499999999999953e-01,6.947499999999999787e-01,3.967499999999999916e-01,2.592499999999999805e-01,6.567499999999999449e-01,-3.291970358999249946e-01,-3.217296613293001428e-01,1.338832798865041696e-04,1.157079426342479643e-02
1.975000000000000019e-02,7.574999999999999789e-02,5.197500000000000453e-01,9.637499999999999956e-01,9.022499999999999964e-01,8.787500000000000311e-01,8.682499999999999662e-01,8.307499999999999885e-01,-3.398738426299059978e-01,-3.643192563431512099e-01,1.450647867002885505e-04,1.204428439967641061e-02
2.025000000000000064e-02,4.367500000000000271e-01,3.087500000000000244e-01,5.372500000000000053e-01,2.192500000000000004e-01,2.497499999999999998e-01,6.942500000000000338e-01,4.562499999999999889e-01,-3.218144946084570135e-01,-3.259849546848272439e-01,2.390247036032633332e-05,4.889015275116895438e-03
2.075000000000000108e-02,2.017500000000000127e-01,8.652499999999999636e-01,6.657499999999999529e-01,3.717500000000000249e-01,1.037499999999999950e-01,7.917499999999999538e-01,6.047500000000000098e-01,-2.955400881571930150e-01,-3.122387521434575319e-01,3.105983063278472400e-05,5.573134722289129102e-03
2.125000000000000153e-02,7.322499999999999565e-01,7.882500000000000062e-01,7.867499999999999494e-01,6.887499999999999734e-01,6.482499999999999929e-01,7.852500000000000036e-01,3.774999999999999883e-02,-3.621496806414580272e-01,-3.711449468464707024e-01,2.742926012899715715e-05,5.237295115705926929e-03
2.174999999999999850e-02,6.952500000000000346e-01,4.127500000000000058e-01,1.972500000000000087e-01,6.622500000000000053e-01,2.547499999999999765e-01,3.587500000000000133e-01,9.532500000000000417e-01,-2.925247717022870231e-01,-2.901501898086280562e-01,2.124359419610755140e-04,1.457518239889558052e-02
2.224999999999999895e-02,9.642500000000000515e-01,6.437500000000000444e-01,6.237500000000000266e-01,5.807499999999999885e-01,6.262499999999999734e-01,9.297499999999999654e-01,2.907500000000000084e-01,-3.716811797273359974e-01,-3.852795513630553614e-01,1.985827672967843682e-05,4.456262641460716038e-03
2.274999999999999939e-02,3.432499999999999996e-01,2.342500000000000138e-01,1.137500000000000039e-01,2.597499999999999809e-01,5.562500000000000222e-01,8.402500000000000524e-01,4.102500000000000036e-01,-3.994895402338710100e-01,-3.994575229298789054e-01,2.119834169889145414e-05,4.604165689773931022e-03
2.324999999999999983e-02,5.622500000000000275e-01,3.897499999999999853e-01,2.097499999999999920e-01,9.042499999999999982e-01,1.592500000000000027e-01,4.397499999999999742e-01,1.750000000000000036e-03,-3.370850899165689918e-01,-3.314490458433283493e-01,3.877296435206289971e-05,6.226794066938692342e-03
2.375000000000000028e-02,4.637499999999999956e-01,8.867500000000000382e-01,2.902500000000000080e-01,1.602500000000000036e-01,2.312500000000000111e-01,8.567500000000000115e-01,3.462500000000000022e-01,-3.552867384351590108e-01,-3.645351653758552857e-01,1.620871230301190735e-05,4.026004508568254044e-03
2.425000000000000072e-02,8.177499999999999769e-01,9.697500000000000009e-01,3.877499999999999836e-01,7.242499999999999494e-01,5.642500000000000293e-01,5.182499999999999885e-01,8.697500000000000231e-01,-3.229118240188350031e-01,-3.264941868183086626e-01,7.697386273264328338e-05,8.773474951958504936e-03
2.475000000000000117e-02,9.777500000000000080e-01,9.442500000000000338e-01,5.322500000000000009e-01,6.607499999999999485e-01,1.567500000000000004e-01,4.812500000000000111e-01,5.052499999999999769e-01,-2.751270420045690002e-01,-2.749719538624049164e-01,4.563386882239228726e-05,6.755284510839812580e-03
2.525000000000000161e-02,9.202500000000000124e-01,5.507499999999999618e-01,8.552499999999999547e-01,5.492500000000000160e-01,4.102500000000000036e-01,1.527499999999999969e-01,4.612499999999999933e-01,-2.212030803716109884e-01,-2.112268588971346617e-01,7.696553269198602720e-05,8.773000210417530170e-03
2.574999999999999858e-02,9.024999999999999689e-02,1.752499999999999891e-01,6.177500000000000213e-01,1.942500000000000060e-01,5.742500000000000382e-01,8.042500000000000204e-01,8.982499999999999929e-01,-3.219885351764190107e-01,-3.398420965822879225e-01,8.590104045680391209e-05,9.268281418731517951e-03
2.624999999999999903e-02,4.747500000000000053e-01,1.992500000000000104e-01,8.012500000000000178e-01,8.287499999999999867e-01,7.442499999999999671e-01,9.812499999999999556e-01,9.102500000000000036e-01,-3.344749400681690243e-01,-3.685638118258793838e-01,1.931375552715053345e-04,1.389739383019367863e-02
2.674999999999999947e-02,2.617499999999999827e-01,1.832499999999999962e-01,6.957499999999999796e-01,5.374999999999999917e-02,7.052500000000000435e-01,7.892500000000000071e-01,1.907500000000000029e-01,-3.581648795570600008e-01,-3.658581372001208365e-01,1.619051090528955683e-05,4.023743394563022643e-03
2.724999999999999992e-02,5.117500000000000382e-01,3.377499999999999947e-01,7.222499999999999476e-01,3.637500000000000178e-01,3.524999999999999661e-02,6.867499999999999716e-01,6.647499999999999520e-01,-2.504317655515519991e-01,-2.659969353189808317e-01,5.652473566186699827e-05,7.518293400890058674e-03
2.775000000000000036e-02,4.987500000000000266e-01,4.292500000000000204e-01,3.357499999999999929e-01,7.382499999999999618e-01,6.187500000000000222e-01,1.422499999999999876e-01,8.037499999999999645e-01,-2.874606523500650157e-01,-2.838408759671438020e-01,1.878581869192430531e-04,1.370613683425213163e-02
2.825000000000000080e-02,6.762500000000000178e-01,4.817500000000000115e-01,2.274999999999999939e-02,1.737499999999999878e-01,1.442499999999999893e-01,4.197500000000000120e-01,1.252500000000000002e-01,-3.367205330963810028e-01,-3.340861023207253311e-01,2.705720557827362427e-05,5.201654119438702852e-03
2.875000000000000125e-02,6.447500000000000453e-01,8.182500000000000329e-01,8.967500000000000471e-01,5.027500000000000302e-01,3.137499999999999734e-01,6.982500000000000373e-01,9.042499999999999982e-01,-2.444210191565900081e-01,-2.649812594281684142e-01,8.798148504496339228e-05,9.379844617314479077e-03
2.925000000000000169e-02,6.250000000000000347e-03,8.357499999999999929e-01,7.142500000000000515e-01,9.775000000000000355e-02,5.827499999999999902e-01,4.457499999999999796e-01,3.412499999999999978e-01,-2.976918438682030210e-01,-3.000344107604178134e-01,1.544608149117721041e-05,3.930150314069070540e-03
2.974999999999999867e-02,2.437499999999999944e-01,9.527499999999999858e-01,4.302500000000000213e-01,4.107500000000000040e-01,9.437499999999999778e-01,8.872499999999999831e-01,2.997500000000000164e-01,-4.033106987678070077e-01,-4.059179467149078846e-01,3.333087946089108300e-06,1.825674655049225369e-03
3.024999999999999911e-02,8.457500000000000018e-01,5.872500000000000497e-01,4.162500000000000089e-01,5.287500000000000533e-01,7.662499999999999867e-01,4.337500000000000244e-01,2.117499999999999938e-01,-3.551277474344020080e-01,-3.567012433886702638e-01,2.614352877827741395e-05,5.113074298137805680e-03
3.074999999999999956e-02,2.492499999999999993e-01,9.452500000000000346e-01,1.457499999999999907e-01,1.337500000000000078e-01,8.077499999999999680e-01,1.312500000000000056e-01,5.207500000000000462e-01,-3.469781385877360180e-01,-3.491021898007602431e-01,1.194891993634428218e-04,1.093111153375734418e-02
3.125000000000000000e-02,2.752499999999999947e-01,3.249999999999999851e-03,1.167500000000000066e-01,7.157499999999999973e-01,8.267499999999999849e-01,4.627499999999999947e-01,3.067500000000000226e-01,-3.919025163926619926e-01,-3.903224781461176462e-01,4.310569231336103257e-05,6.565492541566172145e-03
3.175000000000000044e-02,5.377499999999999503e-01,4.047499999999999987e-01,5.017500000000000293e-01,7.442499999999999671e-01,8.182500000000000329e-01,6.047500000000000098e-01,4.127500000000000058e-01,-3.550476701317850092e-01,-3.580377188627608120e-01,1.349044561038681422e-05,3.672934196305021378e-03
3.225000000000000089e-02,1.847499999999999976e-01,7.132500000000000506e-01,5.027500000000000302e-01,1.832499999999999962e-01,7.812500000000000000e-01,4.747500000000000053e-01,3.007500000000000173e-01,-3.436752612497029902e-01,-3.458685809382586740e-01,1.656381860470901302e-05,4.069867148287400170e-03
3.275000000000000133e-02,5.937500000000000000e-01,3.327499999999999902e-01,2.807499999999999996e-01,5.862500000000000488e-01,3.707500000000000240e-01,2.222500000000000031e-01,4.182500000000000107e-01,-2.849677523604319807e-01,-2.828939854953205213e-01,3.897249541040537224e-05,6.242795480424244425e-03
3.325000000000000178e-02,9.822499999999999565e-01,1.732499999999999873e-01,5.522500000000000187e-01,8.225000000000000366e-02,2.942500000000000115e-01,7.052500000000000435e-01,3.692500000000000226e-01,-3.037115578468350119e-01,-3.122540931763069239e-01,1.533912686824123739e-05,3.916519739289110215e-03
3.375000000000000222e-02,6.425000000000000155e-02,4.607499999999999929e-01,8.962499999999999911e-01,5.932500000000000551e-01,3.017500000000000182e-01,1.067499999999999977e-01,2.617499999999999827e-01,-1.865317407726410082e-01,-1.803151026542764157e-01,9.751595280960145828e-05,9.875016597940555058e-03
3.425000000000000266e-02,7.122500000000000497e-01,8.325000000000000455e-02,2.907500000000000084e-01,2.542499999999999760e-01,4.207500000000000129e-01,1.892500000000000016e-01,4.572499999999999898e-01,-2.807564736636660174e-01,-2.790680733196495567e-01,4.721808581820141626e-05,6.871541735171330170e-03
3.475000000000000311e-02,1.852499999999999980e-01,9.542500000000000426e-01,5.952499999999999458e-01,4.662499999999999978e-01,2.122499999999999942e-01,6.475000000000000200e-02,9.007500000000000506e-01,-1.541306635777980050e-01,-1.464339140875381418e-01,3.541876999832993533e-04,1.881987513197947229e-02
3.524999999999999661e-02,5.749999999999999903e-03,9.707500000000000018e-01,9.047500000000000542e-01,8.622499999999999609e-01,9.807500000000000107e-01,8.732499999999999707e-01,4.682499999999999996e-01,-3.448495146833909786e-01,-3.652957622543908656e-01,6.622109718534829881e-05,8.137634618569962106e-03
3.574999999999999706e-02,1.202499999999999958e-01,5.052499999999999769e-01,5.962499999999999467e-01,7.232499999999999485e-01,5.402500000000000080e-01,4.167500000000000093e-01,9.822499999999999565e-01,-2.522985620280909780e-01,-2.577921035954204854e-01,1.003039240572434210e-04,1.001518467414572525e-02
3.624999999999999750e-02,5.847499999999999920e-01,2.887500000000000067e-01,3.467500000000000027e-01,3.762499999999999734e-01,8.972499999999999920e-01,5.874999999999999667e-02,6.212499999999999689e-01,-3.087954719540240145e-01,-3.117591384689148981e-01,1.809883061199002441e-04,1.345318944042267831e-02
3.674999999999999795e-02,5.387499999999999512e-01,6.272499999999999742e-01,1.287500000000000033e-01,2.072499999999999898e-01,5.917499999999999982e-01,6.557500000000000551e-01,5.427499999999999547e-01,-3.631264219085970080e-01,-3.640997788206732366e-01,8.287687805363930238e-06,2.878834452580406565e-03
3.724999999999999839e-02,4.647499999999999964e-01,4.442499999999999782e-01,8.674999999999999378e-02,7.137499999999999956e-01,8.924999999999999600e-02,2.402499999999999913e-01,6.487500000000000488e-01,-2.531622761994469784e-01,-2.545296637363207992e-01,1.148132061032924867e-04,1.071509244492517207e-02
3.774999999999999883e-02,4.592499999999999916e-01,6.532499999999999973e-01,2.007500000000000118e-01,8.067499999999999671e-01,8.847500000000000364e-01,1.302500000000000047e-01,9.637499999999999956e-01,-3.180988992258260151e-01,-3.214043447660515085e-01,2.969392926885916495e-04,1.723192655185692285e-02
3.824999999999999928e-02,5.447499999999999565e-01,7.827499999999999458e-01,8.512499999999999512e-01,2.262500000000000067e-01,1.512499999999999956e-01,8.457500000000000018e-01,1.937500000000000056e-01,-2.756981175996530142e-01,-2.989538245528819971e-01,1.580673739454141469e-05,3.975768780316759309e-03
3.874999999999999972e-02,8.272500000000000409e-01,7.672499999999999876e-01,3.557500000000000107e-01,2.557499999999999774e-01,9.102500000000000036e-01,7.657500000000000417e-01,3.242499999999999827e-01,-3.883099963905979890e-01,-3.878385850184713490e-01,4.113512019898735161e-06,2.028179484143041809e-03
3.925000000000000017e-02,3.357499999999999929e-01,3.497500000000000053e-01,9.597499999999999920e-01,5.187500000000000444e-01,2.487499999999999989e-01,9.167499999999999538e-01,6.572500000000000009e-01,-2.505147358598610041e-01,-2.873863951899693348e-01,4.880256232553392692e-05,6.985883074138439335e-03
3.975000000000000061e-02,6.325000000000000067e-02,3.962499999999999911e-01,7.072500000000000453e-01,4.902500000000000191e-01,6.267500000000000293e-01,1.127500000000000030e-01,1.492499999999999938e-01,-2.518228783424770190e-01,-2.546829247003188357e-01,7.553295912288149339e-05,8.690969975950986470e-03
4.025000000000000105e-02,6.982500000000000373e-01,4.175000000000000239e-02,9.892499999999999627e-01,2.297500000000000098e-01,3.392499999999999960e-01,8.152500000000000302e-01,7.072500000000000453e-01,-2.404289321669290103e-01,-2.693095490431005601e-01,5.064984785008164181e-05,7.116870650087835093e-03
4.075000000000000150e-02,4.947500000000000231e-01,7.975000000000000144e-02,5.357499999999999485e-01,1.642500000000000071e-01,3.962499999999999911e-01,7.487500000000000266e-01,6.852500000000000258e-01,-2.910249022969790267e-01,-3.041746019771380816e-01,2.845213634827814531e-05,5.334054400573558230e-03
4.125000000000000194e-02,1.912500000000000033e-01,8.977500000000000480e-01,3.447500000000000009e-01,2.937500000000000111e-01,2.762499999999999956e-01,5.752500000000000391e-01,8.792499999999999760e-01,-2.678157751502979744e-01,-2.780877917757607065e-01,5.143031692966815172e-05,7.171493354223243757e-03
4.175000000000000239e-02,5.602500000000000258e-01,3.127499999999999725e-01,2.687499999999999889e-01,7.752499999999999947e-01,7.992500000000000160e-01,7.032500000000000417e-01,3.325000000000000178e-02,-3.902587140732419746e-01,-3.846076331828953698e-01,2.797056242087592182e-05,5.288720300873919755e-03
4.225000000000000283e-02,3.927499999999999880e-01,8.175000000000000322e-02,9.552500000000000435e-01,3.207499999999999796e-01,6.412499999999999867e-01,9.932499999999999662e-01,8.342500000000000471e-01,-2.859576068344479860e-01,-3.252957134682219476e-01,1.747394504931776282e-04,1.321890504138590293e-02
4.275000000000000328e-02,5.332500000000000018e-01,7.682499999999999885e-01,2.912500000000000089e-01,4.457499999999999796e-01,4.347500000000000253e-01,9.232500000000000151e-01,4.812500000000000111e-01,-3.459027186324389880e-01,-3.567482054677384440e-01,3.624232746091138324e-05,6.020160085987031826e-03
4.324999999999999678e-02,3.867499999999999827e-01,3.452500000000000013e-01,4.522499999999999853e-01,5.987500000000000044e-01,9.972499999999999698e-01,7.232499999999999485e-01,6.725000000000000422e-02,-3.903131351815110062e-01,-3.884768536518095061e-01,3.286235313737506658e-05,5.732569505673268742e-03
4.374999999999999722e-02,5.737499999999999822e-01,5.402500000000000080e-01,4.692500000000000004e-01,7.172500000000000542e-01,8.117499999999999716e-01,4.837500000000000133e-01,7.042500000000000426e-01,-3.157321592991870207e-01,-3.206642315053613856e-01,2.318875486650995299e-05,4.815470368147846056e-03
4.424999999999999767e-02,8.125000000000000278e-02,7.607500000000000373e-01,5.497499999999999609e-01,3.092500000000000249e-01,4.677499999999999991e-01,4.002499999999999947e-01,9.837500000000000133e-01,-2.312740166988880020e-01,-2.375044665277528111e-01,8.611335816510745644e-05,9.279728345437028916e-03
4.474999999999999811e-02,5.467499999999999583e-01,5.732500000000000373e-01,6.532499999999999973e-01,6.982500000000000373e-01,6.077500000000000124e-01,2.162499999999999978e-01,1.557499999999999996e-01,-2.634243287268350220e-01,-2.676860620485967956e-01,2.908538423440631959e-05,5.393086707480820516e-03
4.524999999999999856e-02,1.467499999999999916e-01,5.592500000000000249e-01,4.827500000000000124e-01,9.575000000000000178e-02,6.749999999999999924e-03,6.827499999999999680e-01,7.662499999999999867e-01,-2.315230368453869980e-01,-2.486552348345867358e-01,5.670361183263139537e-05,7.530180066414839807e-03
4.574999999999999900e-02,2.382499999999999896e-01,8.492499999999999494e-01,4.462499999999999800e-01,8.932499999999999885e-01,3.347499999999999920e-01,9.452500000000000346e-01,6.937499999999999778e-01,-3.060515542575100167e-01,-3.288361230333975982e-01,7.515488020004568170e-05,8.669191438654799686e-03
4.624999999999999944e-02,3.287499999999999867e-01,1.897500000000000020e-01,5.627499999999999725e-01,5.062499999999999778e-01,9.307499999999999662e-01,1.612500000000000044e-01,6.124999999999999889e-02,-3.140092748334469830e-01,-3.235326598005485721e-01,1.174564812913558853e-04,1.083773414009385483e-02
4.674999999999999989e-02,7.377500000000000169e-01,7.932500000000000107e-01,2.832500000000000018e-01,3.452500000000000013e-01,2.447499999999999953e-01,7.002500000000000391e-01,2.912500000000000089e-01,-3.113755990929730211e-01,-3.148093882555258460e-01,4.441231666874045914e-06,2.107422991920237642e-03
4.725000000000000033e-02,5.157500000000000417e-01,6.237500000000000266e-01,5.192499999999999893e-01,7.637500000000000400e-01,6.752500000000000169e-01,9.962499999999999689e-01,4.607499999999999929e-01,-3.489060445685410183e-01,-3.633622461748018395e-01,6.671047326278767287e-05,8.167647963935986688e-03
