"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.18779732,-0.1880344,5.40222e-05,0.00734998,0.00734998,-0.0322558700840003
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.338347775,-0.3530826,1.217e-05,0.00348857,0.00348857,-4.22374353961652
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.187472742,-0.1938141,9.84759e-05,0.0099235,0.0099235,-0.639024336171713
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.281104525,-0.2944366,1.692e-05,0.00411335,0.00411335,-3.24117203739045
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.233972722,-0.2005029,6.69131e-05,0.00818004,0.00818004,4.09164527312825
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.302535479,-0.2771178,5.92817e-05,0.00769946,0.00769946,3.3012287874734
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.421290658,-0.4107575,0.00014805,0.01216777,0.01216777,0.865660511334451
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.259881346,-0.2489608,4.43857e-05,0.00666226,0.00666226,1.63916538832168
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.223946986,-0.2195101,7.94e-05,0.00891067,0.00891067,0.497929560852323
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.336219904,-0.3449571,1.06456e-05,0.00326276,0.00326276,-2.67785433191531
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.293479464,-0.3081809,3.73469e-05,0.00611121,0.00611121,-2.40565059947211
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.342449412,-0.3471036,1.349e-05,0.00367292,0.00367292,-1.26716291125317
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.370306248,-0.3772771,2.012e-05,0.00448552,0.00448552,-1.5540789027805
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.278017101,-0.2794574,4.76684e-05,0.00690423,0.00690423,-0.208611097834231
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.310516309,-0.3453438,0.00013376,0.0115653,0.0115653,-3.01137808790087
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.331567517,-0.3166911,3.08319e-05,0.00555265,0.00555265,2.67915625872331
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.392411273,-0.3802263,5.86463e-05,0.00765808,0.00765808,1.59112636587761
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.287494051,-0.2790384,1.43348e-05,0.00378613,0.00378613,2.23332294453702
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.270676326,-0.265991,6.11153e-05,0.00781763,0.00781763,0.599328185140515
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.334029708,-0.3367893,1.75372e-05,0.00418774,0.00418774,-0.65896927698473
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.376758246,-0.3789178,3.91145e-05,0.00625416,0.00625416,-0.345298809112656
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.336211841,-0.3504786,1.08476e-05,0.00329357,0.00329357,-4.3317005559317
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.292683171,-0.3022514,3.08811e-05,0.00555708,0.00555708,-1.72180875567744
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.197451581,-0.1804399,4.16853e-05,0.00645641,0.00645641,2.63485141123318
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.203362785,-0.1883867,2.96414e-05,0.00544439,0.00544439,2.75073699716589
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.222080188,-0.2001984,4.80148e-05,0.00692927,0.00692927,3.15787781396886
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.300966413,-0.2847369,4.67086e-05,0.00683437,0.00683437,2.37469042501357
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.296558184,-0.30459,4.82889e-06,0.00219747,0.00219747,-3.6550287375937
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.219885635,-0.2180479,4.36048e-05,0.0066034,0.0066034,0.278301329618077
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.26323764,-0.283147,3.857e-05,0.00621054,0.00621054,-3.2057373432906
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.296218667,-0.3013148,4.1238e-05,0.00642168,0.00642168,-0.793582520461936
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.320860517,-0.3079691,8.679e-05,0.00931609,0.00931609,1.38377978314937
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.290255079,-0.3105954,4.10078e-05,0.00640373,0.00640373,-3.17632395494501
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.225860838,-0.2393264,2.03367e-05,0.00450962,0.00450962,-2.98596378408824
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.282849672,-0.2827918,5.62448e-05,0.00749965,0.00749965,0.00771662677591812
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.299798779,-0.2958455,1.0544e-05,0.00324715,0.00324715,1.21746115824647
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.213793936,-0.2236192,1.73268e-05,0.00416255,0.00416255,-2.36039543068552
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.233435177,-0.2197871,4.01357e-05,0.00633527,0.00633527,2.15430076381906
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.192097678,-0.2191958,3.3144e-05,0.00575708,0.00575708,-4.70692121700584
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.277695718,-0.2742364,1.1431e-05,0.00338098,0.00338098,1.02317020508846
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.353184589,-0.3647451,3.22168e-05,0.00567598,0.00567598,-2.03674272988982
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.327664444,-0.3304412,1.88778e-05,0.00434486,0.00434486,-0.639089867107339
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.234175008,-0.2332228,3.1796e-05,0.00563879,0.00563879,0.168867434325446
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.151496355,-0.1345014,5.69157e-05,0.00754425,0.00754425,2.25270305199324
"94",94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.194446077,-0.2008299,2.369e-05,0.00486723,0.00486723,-1.31159263071604
"95",95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.288631412,-0.2922974,4.56e-06,0.00213541,0.00213541,-1.71676071574078
"96",96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.280452454,-0.2613605,0.0001051,0.01025169,0.01025169,1.8623226024197
"97",97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.342485849,-0.3474065,2.47573e-05,0.00497567,0.00497567,-0.988942393687684
"98",98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.205674997,-0.2097799,1.74529e-05,0.00417766,0.00417766,-0.98258426966292
"99",99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.230124603,-0.2453719,1.80218e-05,0.0042452,0.0042452,-3.59165575237916
"100",100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.285994501,-0.3002317,2.264e-05,0.00475818,0.00475818,-2.99215225149111
"101",101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.351093591,-0.3605884,4.81969e-05,0.0069424,0.0069424,-1.36765513367135
"102",102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.275246518,-0.2678056,1.39574e-05,0.00373597,0.00373597,1.9916964001317
"103",103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.179507912,-0.1756201,5.124e-05,0.00715822,0.00715822,0.543125525619496
"104",104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.253399763,-0.2586735,6.44251e-06,0.00253821,0.00253821,-2.07773864258671
"105",105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.276987912,-0.264048,3.706e-05,0.00608774,0.00608774,2.12556909460654
"106",106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.318634782,-0.3184563,3.0665e-05,0.0055376,0.0055376,0.0322309303669423
"107",107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.229325287,-0.2489806,7.793e-05,0.00882782,0.00882782,-2.22651945780499
"108",108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.295561205,-0.3141824,3.92466e-05,0.00626471,0.00626471,-2.97239537025656
"109",109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.378380464,-0.371097,3.50624e-05,0.00592135,0.00592135,1.2300343671629
"110",110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.222689669,-0.2090491,3.60225e-05,0.00600188,0.00600188,2.27271604897133
"111",111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.167713089,-0.1789658,1.42462e-05,0.00377442,0.00377442,-2.98130865139545
"112",112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.183788897,-0.1937769,3.121e-05,0.00558662,0.00558662,-1.7878436335387
"113",113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.2839189,-0.2945515,3.92964e-05,0.00626868,0.00626868,-1.69614655716994
"114",114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.299699941,-0.303488,2.383e-05,0.0048815,0.0048815,-0.776003072825966
"115",115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.258544558,-0.263341,4.51863e-06,0.00212571,0.00212571,-2.25639527499048
"116",116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.153193787,-0.1414442,3.45148e-05,0.00587493,0.00587493,1.99995353136123
"117",117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.275189094,-0.2648695,2.704e-05,0.00519999,0.00519999,1.98454112411755
"118",118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.336750405,-0.3419936,1.25857e-05,0.00354763,0.00354763,-1.47794302111551
"119",119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.254233245,-0.2486099,4.192e-05,0.00647454,0.00647454,0.868531972927807
"120",120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.396475962,-0.3954741,8.783e-05,0.00937181,0.00937181,0.106901655069834
"121",121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.070543547,-0.0855266,6.70065e-05,0.00818575,0.00818575,-1.83038243288642
"122",122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.360328842,-0.3644935,6.108e-05,0.00781535,0.00781535,-0.532881828708893
"123",123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.374515847,-0.3671829,7.02432e-05,0.00838112,0.00838112,0.874936404681001
"124",124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.225019857,-0.237684,1.78321e-05,0.0042228,0.0042228,-2.99899190110827
"125",125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.26451805,-0.2738261,9.80603e-06,0.00313146,0.00313146,-2.97243138983095
"126",126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.337742437,-0.347123,4.38645e-05,0.00662303,0.00662303,-1.41635520298111
"127",127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.356285659,-0.3602617,6.124e-05,0.00782559,0.00782559,-0.508081946536944
"128",128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.305893647,-0.3152846,7.365e-05,0.00858192,0.00858192,-1.09427179465668
"129",129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.312540118,-0.3072187,1.962e-05,0.00442956,0.00442956,1.20134234551512
"130",130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.321983218,-0.3318387,2.71334e-05,0.00520897,0.00520897,-1.89202126332077
"131",131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.239588071,-0.2425522,2.34016e-05,0.00483752,0.00483752,-0.612737311680361
"132",132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.280431686,-0.277989,7.91035e-06,0.00281253,0.00281253,0.868501313763774
"133",133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.278654464,-0.2850596,1.80164e-05,0.00424458,0.00424458,-1.50901526181625
"134",134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.199933131,-0.2164967,1.39271e-05,0.00373191,0.00373191,-4.43836239351967
"135",135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.353026661,-0.3661919,0.00012601,0.01122555,0.01122555,-1.17279233534214
"136",136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.233107813,-0.241506,1.04748e-05,0.00323647,0.00323647,-2.59486014083245
"137",137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.312827053,-0.3210365,1.8267e-05,0.00427399,0.00427399,-1.92079228074937
"138",138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.229867701,-0.2441292,1.927e-05,0.00438969,0.00438969,-3.24886244814554
"139",139,0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.186871509,-0.1834695,1.43151e-05,0.00378353,0.00378353,0.899162686697339
"140",140,0.06975,0.85025,0.80475,0.02925,0.09725,0.04175,0.81925,0.35925,-0.287819723,-0.2860722,4.61171e-05,0.00679096,0.00679096,0.257330775030339
"141",141,0.07025,0.25375,0.89875,0.58125,0.59925,0.81425,0.00625,0.55525,-0.199553226,-0.235562,5.95137e-05,0.00771451,0.00771451,-4.66766832890229
"142",142,0.07075,0.99675,0.77875,0.66875,0.77225,0.25625,0.66775,0.57625,-0.206619424,-0.2083984,6.977e-06,0.0026414,0.0026414,-0.673497387748927
"143",143,0.07125,0.69575,0.74025,0.99375,0.79025,0.76425,0.99975,0.24475,-0.283481089,-0.3002529,9.62985e-05,0.00981318,0.00981318,-1.70911070621348
"144",144,0.07175,0.27375,0.68975,0.49525,0.05625,0.39125,0.99025,0.42175,-0.285679295,-0.2932121,2.63137e-05,0.00512969,0.00512969,-1.46847177899639
"145",145,0.07225,0.90075,0.33525,0.78975,0.74075,0.58075,0.01925,0.18725,-0.158849192,-0.1691081,4.42273e-05,0.00665036,0.00665036,-1.5426094226478
"146",146,0.07275,0.80825,0.89325,0.18275,0.45675,0.55025,0.58975,0.33575,-0.305842833,-0.3008561,9.09793e-06,0.00301628,0.00301628,1.65327257416419
"147",147,0.07325,0.56625,0.59425,0.50275,0.71425,0.75625,0.42425,0.06925,-0.288975253,-0.2811928,4.40675e-05,0.00663834,0.00663834,1.17234926201429
"148",148,0.07375,0.56325,0.88125,0.69475,0.69025,0.22225,0.38975,0.89625,-0.128896096,-0.1399826,1.70989e-05,0.00413508,0.00413508,-2.68108573473791
"149",149,0.07425,0.77275,0.40975,0.77225,0.92775,0.19425,0.12625,0.41775,-0.101892614,-0.1088355,1.961e-05,0.00442835,0.00442835,-1.56782684295505
"150",150,0.07475,0.44425,0.80725,0.59775,0.32575,0.86925,0.51175,0.58275,-0.270680631,-0.2826197,6.4488e-06,0.00253945,0.00253945,-4.70143889424874
"151",151,0.07525,0.39725,0.69575,0.44775,0.46975,0.59175,0.59175,0.17575,-0.285900399,-0.2793539,1.8477e-05,0.00429848,0.00429848,1.52297998362213
"152",152,0.07575,0.34275,0.57375,0.54725,0.69325,0.89675,0.51625,0.34775,-0.293182849,-0.2981731,1.023e-05,0.00319842,0.00319842,-1.56022379800026
"153",153,0.07625,0.22375,0.13075,0.35675,0.42325,0.88075,0.59075,0.85875,-0.2973745,-0.3089227,2.39633e-05,0.00489523,0.00489523,-2.35907199457431
"154",154,0.07675,0.72325,0.38975,0.16325,0.08075,0.37275,0.46925,0.06225,-0.286454027,-0.2741751,4.835e-05,0.00695339,0.00695339,1.7658907381867
"155",155,0.07725,0.85475,0.78275,0.39525,0.11675,0.63875,0.43725,0.50675,-0.260723818,-0.2636964,4.02147e-06,0.00200536,0.00200536,-1.48231838672358
"156",156,0.07775,0.27325,0.53575,0.68175,0.68975,0.60725,0.47475,0.50775,-0.22169247,-0.226483,4.83382e-06,0.00219859,0.00219859,-2.1789101196676
"157",157,0.07825,0.94275,0.25975,0.94825,0.53925,0.11825,0.25775,0.53575,-0.07603028,-0.0786028,3.05521e-05,0.0055274,0.0055274,-0.465412309584976
"158",158,0.07875,0.52725,0.63075,0.33925,0.40175,0.73575,0.08575,0.02225,-0.264791933,-0.2662952,6.49887e-05,0.00806156,0.00806156,-0.186473461712129
"159",159,0.07925,0.02075,0.65175,0.01125,0.82375,0.52975,0.26975,0.24575,-0.291343028,-0.2893226,1.95435e-05,0.0044208,0.0044208,0.457027687296421
