"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"53",53,0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.234916215181537,-0.255175295133995,2.23372210387529e-06,0.00149456418526448,0.00149456418526448,-13.5551755837592
"54",54,0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.266459426763949,-0.277252949235844,2.30795406687126e-05,0.00480411705401863,0.00480411705401863,-2.24672345626263
"55",55,0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.175026147554678,-0.211657914312127,0.000106682019418938,0.0103286988250669,0.0103286988250669,-3.54660033929412
"56",56,0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.302896477412829,-0.305279381191212,8.35875318072674e-06,0.0028911508401892,0.0028911508401892,-0.824205968522582
"57",57,0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.322495874435392,-0.303136247517614,2.58525622615025e-05,0.00508454149963421,0.00508454149963421,3.80754624958235
"58",58,0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.241848603253478,-0.273132736911975,6.2025660888149e-05,0.00787563717347041,0.00787563717347041,-3.97226700131382
"59",59,0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.28138053423298,-0.282640051405906,1.70341715870274e-05,0.00412724745890374,0.00412724745890374,-0.305171227426364
"60",60,0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.317772287645316,-0.31909387475207,2.86495466224828e-05,0.00535252712487128,0.00535252712487128,-0.246908997548665
"61",61,0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.269046326169662,-0.280970321947279,1.96918638006526e-05,0.00443755155470363,0.00443755155470363,-2.68706642179245
"62",62,0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.302537793773117,-0.292448461772437,1.38435375598614e-05,0.00372069046816064,0.00372069046816064,2.71168270701857
"63",63,0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.213570591105119,-0.248053606035683,8.79660647742816e-05,0.00937902259162871,0.00937902259162871,-3.67661071222304
"64",64,0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.329970883857247,-0.317934188738946,3.96578752867735e-05,0.0062974499034747,0.0062974499034747,1.91136020179526
"65",65,0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.289671021029167,-0.292635337240426,1.06064373594846e-05,0.00325675257879449,0.00325675257879449,-0.910206145397848
"66",66,0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.24846293275344,-0.274170338794647,5.91059074173363e-05,0.00768803664255942,0.00768803664255942,-3.34381939582545
"67",67,0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.282603306978482,-0.293914525416767,2.55104852418531e-05,0.00505079055612615,0.00505079055612615,-2.23949465189474
"68",68,0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.289637463686106,-0.299043917515519,1.01043410175896e-05,0.00317873261184227,0.00317873261184227,-2.95918373076413
"69",69,0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.239368938857012,-0.261259943965342,6.78754506037373e-05,0.00823865587360811,0.00823865587360811,-2.65710881048645
"70",70,0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.203581517694502,-0.224234566923769,7.76386393963362e-05,0.008811279101035,0.008811279101035,-2.34393315572549
"71",71,0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.196708862535698,-0.222777304641568,1.63011608224418e-05,0.00403746960637995,0.00403746960637995,-6.45662869255462
"72",72,0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.286924575463139,-0.284258941626831,8.71779064223674e-06,0.00295259049687503,0.00295259049687503,0.902811899966903
"73",73,0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.22782512426562,-0.255032593755459,5.12452773023206e-05,0.00715858067652524,0.00715858067652524,-3.80067931329726
"74",74,0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.29748964683258,-0.307083173638603,7.23678299927993e-06,0.00269012694854349,0.00269012694854349,-3.56619854361044
"75",75,0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.211920528394047,-0.242735372448806,0.000108115349261349,0.0103978531082791,0.0103978531082791,-2.96357755142966
"76",76,0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.266812626534984,-0.273617434242624,7.14599369105464e-06,0.00267319914915717,0.00267319914915717,-2.54556706326407
"77",77,0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.166008171764591,-0.192113225346475,4.91965533665105e-05,0.0070140254751826,0.0070140254751826,-3.72183615161511
"78",78,0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.24999686662574,-0.264309436817712,2.54464019332461e-05,0.00504444267816041,0.00504444267816041,-2.83729464385379
"79",79,0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.226103142489371,-0.238756947592265,9.71946877504374e-06,0.00311760625721783,0.00311760625721783,-4.05882079354894
"80",80,0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.331679307185614,-0.325132515285077,6.10552954181831e-05,0.00781378880045929,0.00781378880045929,0.837851145932203
"81",81,0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.189672499572539,-0.211412153134006,4.89680805770999e-06,0.0022128732583928,0.0022128732583928,-9.82417473708205
"82",82,0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.284149439876147,-0.282615733523926,1.37128054426632e-05,0.00370308053418545,0.00370308053418545,0.414170401659482
"83",83,0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.266492615966819,-0.274274451558085,1.75870807079821e-05,0.00419369535230947,0.00419369535230947,-1.85560345650299
"84",84,0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.182092476586359,-0.201423587075624,6.64170031208075e-05,0.0081496627611704,0.0081496627611704,-2.37201354899854
"85",85,0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.292913853242583,-0.288453735125586,1.38429960792078e-05,0.00372061770129743,0.00372061770129743,1.1987574309077
"86",86,0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.282994299745188,-0.282011599554608,6.00136636248613e-06,0.00244976863448084,0.00244976863448084,0.401140000222229
"87",87,0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.274053306054666,-0.278392790149155,5.48111838581711e-06,0.00234117884532923,0.00234117884532923,-1.85354660245052
"88",88,0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.148002271215808,-0.188352148205013,7.42867393506857e-05,0.00861897553951081,0.00861897553951081,-4.68151659141327
"89",89,0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.298249874121865,-0.291748405046746,2.19844544645401e-05,0.0046887583073283,0.0046887583073283,1.38660784987734
"90",90,0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.224137660089885,-0.235000195176326,4.15071842555243e-05,0.0064426069456024,0.0064426069456024,-1.68604653025676
"91",91,0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.195258587937817,-0.228994741768474,9.5288023697009e-05,0.00976155846660814,0.00976155846660814,-3.45602128451722
"92",92,0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.344767189616216,-0.314993148143913,4.86431393935554e-05,0.00697446337674487,0.00697446337674487,4.26900821812031
"93",93,0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.228577311024497,-0.249104282023836,7.76388000263224e-05,0.00881128821605118,0.00881128821605118,-2.32962201394636
"94",94,0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.279266265626353,-0.279698170746997,3.26881689691199e-05,0.00571735681666974,0.00571735681666974,-0.0755427961719524
"95",95,0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.176887130374936,-0.199428820087633,2.85879554413311e-05,0.00534677056187481,0.00534677056187481,-4.21594483096595
"96",96,0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.364964109588986,-0.336400975462311,8.34446825992393e-05,0.00913480610627501,0.00913480610627501,3.12684624001532
"97",97,0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.171342941711262,-0.197922078119518,5.57936393210407e-05,0.0074695139949692,0.0074695139949692,-3.558348833158
"98",98,0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.272161551948287,-0.269334755044838,1.47153485465628e-06,0.00121306836355429,0.00121306836355429,2.33028655958555
"99",99,0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.226603165578787,-0.239046177475757,3.40823702939057e-05,0.00583801081652867,0.00583801081652867,-2.13137869867269
"100",100,0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.261874869700454,-0.272750271640689,9.36968431778592e-06,0.00306099400812643,0.00306099400812643,-3.55289880063882
"101",101,0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.290235917849711,-0.288637508363536,1.44105170540125e-05,0.0037961186828144,0.0037961186828144,0.421064149920074
"102",102,0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.307983173380195,-0.290757277385637,4.14928839271575e-05,0.0064414970253162,0.0064414970253162,2.67420693153427
"103",103,0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.279343712041901,-0.275627459226598,3.62669001819263e-06,0.00190438704527011,0.00190438704527011,1.95141676926075
"104",104,0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.202129448482518,-0.218576177954674,1.87504399734992e-05,0.00433017782238781,0.00433017782238781,-3.79816491302584
"105",105,0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.323541301716397,-0.302203735198418,3.02604969648134e-05,0.00550095418675827,0.00550095418675827,3.87888460684551
"106",106,0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.265947230103706,-0.277733020417145,1.21551077164127e-05,0.00348641760499409,0.00348641760499409,-3.38048726479481
"107",107,0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.284169231444467,-0.280522140552421,9.24795663940269e-06,0.0030410453201823,0.0030410453201823,1.19928856957231
"108",108,0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.156978700555444,-0.17445822062291,2.07307063341561e-05,0.0045530985421091,0.0045530985421091,-3.83903838359911
"109",109,0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.285857139440078,-0.281362594321763,1.12838520637583e-05,0.00335914454344529,0.00335914454344529,1.33800289335129
"110",110,0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.318366001604025,-0.289003249177767,2.71498932387738e-05,0.0052105559433494,0.0052105559433494,5.63524367562655
"111",111,0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.230704185025492,-0.24289994701212,9.64331484912037e-06,0.00310536871387608,0.00310536871387608,-3.9273152756812
"112",112,0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.319401009511476,-0.305251734069316,1.73517196407689e-05,0.00416553953777525,0.00416553953777525,3.39674496277063
"113",113,0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.186915453368296,-0.213914070964165,5.42464346463318e-05,0.00736521789537362,0.00736521789537362,-3.66569163049852
"114",114,0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.267287588466412,-0.269632744051705,4.08829596972839e-06,0.00202195350335471,0.00202195350335471,-1.15984644622247
"115",115,0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.315985058064973,-0.300667253932261,1.85424326969791e-05,0.00430609250910604,0.00430609250910604,3.55723991073569
"116",116,0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.270945966229709,-0.279514110281525,1.30281280381268e-05,0.00360944982485237,0.00360944982485237,-2.37380888157004
"117",117,0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.311410758446552,-0.298038082119092,2.48952405375667e-05,0.00498951305615755,0.00498951305615755,2.6801565958339
"118",118,0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.25828511650056,-0.256784790693928,3.74901081999203e-06,0.00193623625107889,0.00193623625107889,0.774867119544948
"119",119,0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.213260349325499,-0.223481953551527,2.3038125285997e-05,0.00479980471331876,0.00479980471331876,-2.12958752210575
"120",120,0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.197137497170645,-0.211925680716377,2.26740772879114e-05,0.00476173049299427,0.00476173049299427,-3.10563219978309
"121",121,0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.233529702806245,-0.232146299584201,1.18713409887977e-05,0.00344548124197444,0.00344548124197444,0.401512335981036
"122",122,0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.196093463003468,-0.209207832262109,3.50317014298275e-05,0.00591875843651585,0.00591875843651585,-2.21572976821148
"123",123,0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.299879937534631,-0.287237311427816,1.6099589936514e-05,0.00401242943072074,0.00401242943072074,3.15086566009562
"124",124,0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.284207203897358,-0.271466236146807,6.00494088847727e-06,0.00245049808987423,0.00245049808987423,5.19933796447273
"125",125,0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0954148276714444,-0.12407627765424,3.64525742214165e-05,0.0060375967256365,0.0060375967256365,-4.74716203901049
"126",126,0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.269111875932278,-0.261709085640177,5.82166111972023e-06,0.00241281186993935,0.00241281186993935,3.06811748745545
"127",127,0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.314667340630469,-0.309848804990907,2.94569999980533e-05,0.00542743033101792,0.00542743033101792,0.887811606170954
"128",128,0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.264800805349246,-0.259965536610252,6.13521962712109e-05,0.00783276428032983,0.00783276428032983,0.617313194415493
"129",129,0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.237122736266301,-0.238548090937911,3.60598423225248e-06,0.00189894292495917,0.00189894292495917,-0.750604271921773
"130",130,0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.274379618908779,-0.281963423911293,1.45776643352302e-05,0.00381807076089878,0.00381807076089878,-1.98629241767346
"131",131,0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.197598534348517,-0.20782103028796,1.17700168941978e-05,0.00343074582185825,0.00343074582185825,-2.97967161376765
"132",132,0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.304207650917758,-0.297424722401047,2.28215681819766e-05,0.00477719249999167,0.00477719249999167,1.41985664524149
"133",133,0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.208973815029252,-0.217738065641242,1.57747940571391e-05,0.00397174949576872,0.00397174949576872,-2.20664737827171
"134",134,0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.236863215335723,-0.234894810697369,3.44953453600596e-06,0.00185729225917893,0.00185729225917893,1.05982492988162
"135",135,0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.275610666156483,-0.266473612366099,1.38669968890443e-05,0.00372384168420789,0.00372384168420789,2.45366333083721
"136",136,0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.171873924431119,-0.184549446456003,1.31925301242812e-05,0.00363215227162645,0.00363215227162645,-3.48981019433086
"137",137,0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.218504958895813,-0.223046632228943,5.29935468065777e-06,0.00230203272797277,0.00230203272797277,-1.9728969436197
"138",138,0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.154742298898411,-0.171046025227042,5.01620246662215e-05,0.0070825154194129,0.0070825154194129,-2.30196834925951
