x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1.074999999999999914e-02,7.724999999999999922e-02,9.277499999999999636e-01,3.497500000000000053e-01,8.477500000000000036e-01,7.497500000000000275e-01,3.225000000000000089e-02,7.167499999999999982e-01,-3.080332745783089798e-01,-2.918976674502573587e-01,1.879857419950780879e-04,1.371078925500199275e-02
1.124999999999999958e-02,8.982499999999999929e-01,5.525000000000000050e-02,4.997500000000000275e-01,6.127500000000000169e-01,3.367499999999999938e-01,8.842499999999999805e-01,7.067499999999999893e-01,-3.271783914352480171e-01,-3.027199162569331747e-01,2.644076740239142422e-04,1.626061727069160953e-02
1.175000000000000003e-02,9.772499999999999520e-01,6.082499999999999574e-01,1.552499999999999991e-01,7.022500000000000409e-01,2.682499999999999885e-01,6.457500000000000462e-01,9.127499999999999503e-01,-3.233458453592419901e-01,-3.119040878715964027e-01,1.006796643423513160e-04,1.003392566956479506e-02
1.225000000000000047e-02,2.202500000000000013e-01,3.952499999999999902e-01,7.107499999999999929e-01,4.777500000000000080e-01,6.807499999999999662e-01,9.072500000000000009e-01,8.542499999999999538e-01,-3.301875232985759800e-01,-3.236202196960675792e-01,2.974548474981019721e-04,1.724687935535301406e-02
1.274999999999999918e-02,7.027499999999999858e-01,5.537499999999999645e-01,9.425000000000000044e-02,5.017500000000000293e-01,7.975000000000000144e-02,3.042500000000000204e-01,3.527500000000000080e-01,-3.034319993872000021e-01,-2.883198472958952152e-01,2.009450209072838334e-04,1.417550778304903746e-02
1.324999999999999963e-02,7.962500000000000133e-01,7.552499999999999769e-01,5.907499999999999973e-01,4.775000000000000078e-02,6.082499999999999574e-01,1.457499999999999907e-01,6.432499999999999885e-01,-2.758567914015779832e-01,-2.475364693915480530e-01,6.901760455946258398e-05,8.307683465290585309e-03
1.375000000000000007e-02,3.152499999999999747e-01,2.377499999999999891e-01,9.612500000000000488e-01,2.662499999999999867e-01,9.152500000000000080e-01,7.975000000000000144e-02,8.877500000000000391e-01,-2.475847390982069962e-01,-2.100951930862038353e-01,1.658671232149799835e-04,1.287894107506436236e-02
1.425000000000000051e-02,1.062499999999999972e-01,1.962500000000000078e-01,9.287499999999999645e-01,5.392500000000000071e-01,7.382499999999999618e-01,5.042499999999999760e-01,8.462499999999999467e-01,-2.798334192071100235e-01,-2.577699701721485326e-01,8.287342407697906310e-05,9.103484172391308055e-03
1.474999999999999922e-02,5.737499999999999822e-01,9.625000000000000222e-02,7.452499999999999680e-01,7.082500000000000462e-01,4.467499999999999805e-01,9.767500000000000071e-01,6.207500000000000240e-01,-3.162741733412610112e-01,-3.030016290963430947e-01,4.593817381817189558e-04,2.143319244027167697e-02
1.524999999999999967e-02,1.012500000000000067e-01,3.225000000000000089e-02,3.632500000000000173e-01,3.687500000000000222e-01,5.567499999999999671e-01,4.957500000000000240e-01,2.372499999999999887e-01,-3.343259674098990053e-01,-3.289422180932888296e-01,7.802078170726646467e-05,8.832937320465172534e-03
1.575000000000000011e-02,7.432499999999999662e-01,7.477500000000000258e-01,3.722500000000000253e-01,8.922499999999999876e-01,6.862500000000000266e-01,6.922500000000000320e-01,3.827499999999999791e-01,-3.506526295008010052e-01,-3.479139784408289415e-01,2.761874991108470228e-05,5.255354403946959491e-03
1.625000000000000056e-02,7.927499999999999547e-01,1.242499999999999993e-01,3.467500000000000027e-01,1.582500000000000018e-01,6.174999999999999933e-02,6.192499999999999671e-01,4.202500000000000124e-01,-2.951006451594330171e-01,-2.857478520742233741e-01,9.390945284337702569e-05,9.690688976712493255e-03
1.675000000000000100e-02,2.142499999999999960e-01,4.037499999999999978e-01,9.352500000000000258e-01,5.107500000000000373e-01,4.722500000000000031e-01,2.207500000000000018e-01,4.587499999999999911e-01,-2.345526712324469965e-01,-2.043725672527898496e-01,9.061338574412049175e-05,9.519106352180360664e-03
1.725000000000000144e-02,3.482500000000000040e-01,1.527499999999999969e-01,7.062500000000000444e-01,7.592499999999999805e-01,7.677500000000000435e-01,4.567499999999999893e-01,6.647499999999999520e-01,-2.977495211065229741e-01,-2.870829042840341572e-01,3.259472289585119142e-05,5.709178828505128735e-03
1.774999999999999842e-02,3.125000000000000000e-02,2.875000000000000125e-02,8.327499999999999902e-01,9.857500000000000151e-01,7.482499999999999707e-01,9.582500000000000462e-01,7.322499999999999565e-01,-3.196745231885489980e-01,-3.285846745333174113e-01,4.792875908066208100e-04,2.189263782203096712e-02
1.824999999999999886e-02,9.247499999999999609e-01,8.592499999999999583e-01,7.817499999999999449e-01,8.397499999999999964e-01,6.852500000000000258e-01,1.697500000000000120e-01,2.247500000000000053e-01,-2.722322559501749728e-01,-2.547826627343283690e-01,8.987263406368127571e-05,9.480117829630667695e-03
1.874999999999999931e-02,9.249999999999999542e-03,7.752499999999999947e-01,4.172500000000000098e-01,5.182499999999999885e-01,4.802500000000000102e-01,2.075000000000000108e-02,8.052500000000000213e-01,-2.393731894016309925e-01,-2.277859660972580969e-01,9.839641926845386943e-05,9.919496926177953644e-03
1.924999999999999975e-02,6.982500000000000373e-01,5.227500000000000480e-01,3.887499999999999845e-01,8.982499999999999929e-01,7.424999999999999656e-02,6.732500000000000151e-01,2.917500000000000093e-01,-2.953984630327730065e-01,-3.013122972506607766e-01,2.274950252143525815e-04,1.508293821555841893e-02
1.975000000000000019e-02,9.032499999999999973e-01,8.597500000000000142e-01,9.502500000000000391e-01,1.012500000000000067e-01,2.217500000000000027e-01,9.922499999999999654e-01,7.137499999999999956e-01,-2.681591473144729898e-01,-2.451816693821342596e-01,8.906245141346857963e-04,2.984333282551876465e-02
2.025000000000000064e-02,8.317499999999999893e-01,4.067500000000000004e-01,1.942500000000000060e-01,2.282500000000000084e-01,3.542500000000000093e-01,5.982499999999999485e-01,9.742499999999999494e-01,-2.998225152298920060e-01,-3.035361290715172800e-01,6.436204722604088602e-05,8.022596040312692314e-03
2.075000000000000108e-02,5.367499999999999494e-01,6.057500000000000107e-01,8.152500000000000302e-01,2.817500000000000004e-01,8.002500000000000169e-01,6.852500000000000258e-01,8.774999999999999467e-02,-3.259252053429039786e-01,-3.169318987062297310e-01,3.213339255836444863e-05,5.668632335790040576e-03
2.125000000000000153e-02,4.377499999999999725e-01,9.192500000000000115e-01,6.927499999999999769e-01,9.177499999999999547e-01,7.807500000000000551e-01,6.152499999999999636e-01,5.517499999999999627e-01,-3.092015718391120105e-01,-3.081037830883701645e-01,3.113962743128695365e-05,5.580289188858132687e-03
2.174999999999999850e-02,2.662499999999999867e-01,9.822499999999999565e-01,4.637499999999999956e-01,3.132499999999999729e-01,8.487500000000000044e-01,5.777499999999999858e-01,5.432500000000000107e-01,-3.324056094712379839e-01,-3.362387862455875620e-01,3.500276752532726509e-05,5.916313677056623740e-03
2.224999999999999895e-02,6.232499999999999707e-01,6.867499999999999716e-01,3.122500000000000275e-01,1.462499999999999911e-01,9.937500000000000222e-01,8.457500000000000018e-01,5.882500000000000506e-01,-3.718873076479449757e-01,-3.773269908943461814e-01,1.135785954460288985e-04,1.065732590503025261e-02
2.274999999999999939e-02,1.824999999999999886e-02,5.302499999999999991e-01,9.927500000000000213e-01,3.732500000000000262e-01,5.312500000000000000e-01,6.502499999999999947e-01,9.262500000000000178e-01,-2.417060129317299966e-01,-2.372175063528629835e-01,2.044728999663903140e-04,1.429940208422681922e-02
2.324999999999999983e-02,8.452499999999999458e-01,4.262500000000000178e-01,7.877499999999999503e-01,7.962500000000000133e-01,6.312499999999999778e-01,2.367499999999999882e-01,1.432499999999999885e-01,-2.662400923231280081e-01,-2.549331294959529259e-01,8.399319667518057031e-05,9.164780230599125707e-03
2.375000000000000028e-02,3.422499999999999987e-01,6.477500000000000480e-01,5.552500000000000213e-01,2.742499999999999938e-01,1.662500000000000089e-01,9.452500000000000346e-01,5.367499999999999494e-01,-2.905926774108780197e-01,-2.952137530853065073e-01,5.600878230254124901e-04,2.366617465974196061e-02
2.425000000000000072e-02,5.717499999999999805e-01,7.357500000000000151e-01,8.542499999999999538e-01,1.007500000000000062e-01,3.307499999999999885e-01,4.602499999999999925e-01,1.397500000000000131e-01,-2.547252787694220255e-01,-2.381428165013517173e-01,5.507496887702246336e-05,7.421251166550183603e-03
2.475000000000000117e-02,8.212500000000000355e-01,1.337500000000000078e-01,8.292500000000000426e-01,6.272499999999999742e-01,3.057500000000000218e-01,5.847499999999999920e-01,8.167499999999999760e-01,-2.298036308952449980e-01,-2.242466776431797371e-01,1.504083182837234473e-04,1.226410690934009486e-02
2.525000000000000161e-02,9.492500000000000382e-01,2.882500000000000062e-01,4.847500000000000142e-01,7.562499999999999778e-01,2.592499999999999805e-01,9.967500000000000249e-01,4.367500000000000271e-01,-3.088463419206429750e-01,-2.981920076680353304e-01,3.788258927031051284e-04,1.946345017470194408e-02
2.574999999999999858e-02,5.357499999999999485e-01,3.724999999999999839e-02,3.917499999999999871e-01,6.074999999999999845e-02,3.482500000000000040e-01,4.825000000000000122e-02,2.097499999999999920e-01,-2.463956805244570114e-01,-2.231629188899546534e-01,1.304625911373591407e-04,1.142202220000290182e-02
2.624999999999999903e-02,6.292499999999999760e-01,8.497500000000000053e-01,3.907499999999999862e-01,8.752499999999999725e-01,6.472499999999999920e-01,9.172500000000000098e-01,9.687500000000000000e-01,-3.216774062203899831e-01,-3.209430765527940821e-01,2.329244450081091329e-04,1.526186243576153900e-02
2.674999999999999947e-02,5.582500000000000240e-01,7.147499999999999964e-01,6.147500000000000187e-01,7.572499999999999787e-01,9.227499999999999591e-01,8.162500000000000311e-01,7.042500000000000426e-01,-3.282707834991590023e-01,-3.289089323557163880e-01,6.355065986696219161e-05,7.971866774285818816e-03
2.724999999999999992e-02,3.217499999999999805e-01,7.392499999999999627e-01,9.277499999999999636e-01,6.652500000000000080e-01,6.667499999999999538e-01,9.202500000000000124e-01,1.447499999999999898e-01,-3.100794781889369967e-01,-3.210872420506802882e-01,1.889864477462311059e-04,1.374723418532728357e-02
2.775000000000000036e-02,1.537499999999999978e-01,2.902500000000000080e-01,7.667500000000000426e-01,3.752499999999999725e-01,9.702499999999999458e-01,5.672500000000000320e-01,6.767499999999999627e-01,-2.996042099179340168e-01,-2.988497520632336091e-01,3.654409105990907847e-05,6.045170887568777039e-03
2.825000000000000080e-02,3.475000000000000311e-02,9.407499999999999751e-01,5.525000000000000050e-02,4.017499999999999960e-01,5.117500000000000382e-01,4.125000000000000194e-02,5.842500000000000471e-01,-2.785421787358070000e-01,-2.749258915023347072e-01,1.761825040063058352e-04,1.327337575774549701e-02
2.875000000000000125e-02,9.482500000000000373e-01,3.922499999999999876e-01,4.582499999999999907e-01,6.772500000000000187e-01,6.224999999999999978e-02,3.212499999999999800e-01,3.137499999999999734e-01,-2.314718610687430123e-01,-2.370656379721367557e-01,1.387609845693304762e-04,1.177968524916224100e-02
2.925000000000000169e-02,2.052499999999999880e-01,2.467499999999999971e-01,7.147499999999999964e-01,3.932499999999999885e-01,1.202499999999999958e-01,9.322500000000000231e-01,2.987500000000000155e-01,-2.744816871490839971e-01,-2.867380148910569915e-01,5.477818517434230846e-04,2.340473994180287953e-02
2.974999999999999867e-02,6.822500000000000231e-01,7.732499999999999929e-01,3.112500000000000266e-01,3.475000000000000311e-02,6.967499999999999805e-01,4.987500000000000266e-01,3.267499999999999849e-01,-3.231042317022220223e-01,-3.202661691141770461e-01,7.187546733433693125e-05,8.477940040737309141e-03
3.024999999999999911e-02,6.347500000000000364e-01,5.182499999999999885e-01,3.372499999999999942e-01,9.237499999999999600e-01,3.617500000000000160e-01,7.047499999999999876e-01,3.557500000000000107e-01,-3.039289530247920035e-01,-3.154924054156253987e-01,8.135521874663710596e-05,9.019712786260829923e-03
3.074999999999999956e-02,4.817500000000000115e-01,5.987500000000000044e-01,9.907500000000000195e-01,2.792499999999999982e-01,2.272500000000000075e-01,3.524999999999999661e-02,9.712499999999999467e-01,-9.405412378090929892e-02,-9.911652586498576056e-02,1.457885624489563270e-04,1.207429345547623815e-02
3.125000000000000000e-02,6.372499999999999831e-01,3.792499999999999760e-01,3.602500000000000147e-01,2.532499999999999751e-01,8.732499999999999707e-01,7.500000000000000156e-04,3.412499999999999978e-01,-2.874465863605810134e-01,-2.805221896900889078e-01,5.856976200391272191e-05,7.653088396452292601e-03
3.175000000000000044e-02,6.462499999999999911e-01,4.632499999999999951e-01,4.587499999999999911e-01,1.727499999999999869e-01,7.182500000000000551e-01,4.262500000000000178e-01,1.437499999999999889e-01,-3.102781579585590088e-01,-3.030214819381171765e-01,8.932707245179473366e-05,9.451300040301055180e-03
3.225000000000000089e-02,5.567499999999999671e-01,9.992499999999999716e-01,5.297500000000000542e-01,7.324999999999999567e-02,2.607499999999999818e-01,8.292500000000000426e-01,7.637500000000000400e-01,-2.664438938180619942e-01,-2.717494499454460311e-01,2.820228375739475810e-04,1.679353558884928710e-02
3.275000000000000133e-02,2.174999999999999850e-02,8.957500000000000462e-01,8.782499999999999751e-01,4.037499999999999978e-01,7.107499999999999929e-01,7.237500000000000044e-01,5.177500000000000435e-01,-2.771860666503659920e-01,-2.842901552275520771e-01,8.053772239691169043e-05,8.974281163241526818e-03
3.325000000000000178e-02,2.512499999999999734e-01,3.137499999999999734e-01,9.047500000000000542e-01,2.512499999999999734e-01,4.757500000000000062e-01,9.612500000000000488e-01,7.025000000000000688e-02,-2.949572044673440252e-01,-3.045737347629255964e-01,2.916241659463025826e-04,1.707700693758430754e-02
3.375000000000000222e-02,3.442500000000000004e-01,7.432499999999999662e-01,4.632499999999999951e-01,9.432500000000000329e-01,3.032500000000000195e-01,7.542499999999999760e-01,1.962500000000000078e-01,-2.941009705275000052e-01,-3.145475634171930324e-01,1.652678906722826468e-04,1.285565597985115043e-02
3.425000000000000266e-02,2.652499999999999858e-01,6.262499999999999734e-01,1.257500000000000007e-01,4.497499999999999831e-01,8.387499999999999956e-01,2.252500000000000058e-01,3.822499999999999787e-01,-3.266795648869629809e-01,-3.311665355747095418e-01,1.721130626037847833e-04,1.311918681183345259e-02
3.475000000000000311e-02,6.152499999999999636e-01,3.475000000000000311e-02,7.872500000000000053e-01,9.987500000000000266e-01,6.452499999999999902e-01,7.842500000000000027e-01,3.487500000000000044e-01,-2.896244039234219803e-01,-2.975231630094299362e-01,9.520885690506020183e-05,9.757502595698358192e-03
3.524999999999999661e-02,8.482499999999999485e-01,5.727499999999999813e-01,2.992500000000000160e-01,5.187500000000000444e-01,5.432500000000000107e-01,4.492499999999999827e-01,2.462499999999999967e-01,-3.015966825268079909e-01,-3.030817604692401801e-01,9.625520413436561284e-05,9.810973658835580452e-03
3.574999999999999706e-02,5.725000000000000228e-02,2.887500000000000067e-01,9.802499999999999547e-01,7.237500000000000044e-01,7.637500000000000400e-01,9.875000000000000444e-02,8.057499999999999662e-01,-1.764656848960909907e-01,-1.704605251901512020e-01,1.270292149015972427e-04,1.127072379670432910e-02
3.624999999999999750e-02,8.432500000000000551e-01,1.387500000000000122e-01,4.487499999999999822e-01,7.997499999999999609e-01,4.112500000000000044e-01,4.882500000000000173e-01,2.302500000000000102e-01,-2.770486793860549857e-01,-2.835770412306146682e-01,9.291168149871964488e-05,9.639070572348749574e-03
3.674999999999999795e-02,2.447499999999999953e-01,6.107500000000000151e-01,3.175000000000000044e-02,6.417500000000000426e-01,9.887500000000000178e-01,7.925000000000000100e-02,4.607499999999999929e-01,-3.369569998005340072e-01,-3.465918497241204932e-01,3.217762556460002088e-04,1.793812296886160285e-02
3.724999999999999839e-02,8.722499999999999698e-01,7.957499999999999574e-01,5.642500000000000293e-01,6.937499999999999778e-01,1.207499999999999962e-01,6.024999999999999800e-02,6.250000000000000347e-03,-1.942391286158660080e-01,-1.978638519603066470e-01,1.910811186007776996e-04,1.382320941752593520e-02
3.774999999999999883e-02,8.382500000000000506e-01,1.225000000000000047e-02,3.547500000000000098e-01,5.297500000000000542e-01,2.937500000000000111e-01,4.307500000000000218e-01,4.837500000000000133e-01,-2.538362992752539737e-01,-2.597337344546417626e-01,5.094345204526006687e-05,7.137468181733636931e-03
3.824999999999999928e-02,7.977499999999999591e-01,2.347499999999999865e-01,6.707499999999999574e-01,3.422499999999999987e-01,6.027500000000000080e-01,4.157500000000000084e-01,5.602500000000000258e-01,-2.467791214610909889e-01,-2.426539832356979787e-01,1.994743705324708910e-05,4.466255372596498498e-03
3.874999999999999972e-02,5.527499999999999636e-01,5.027500000000000302e-01,9.247499999999999609e-01,4.362500000000000266e-01,1.777499999999999913e-01,2.987500000000000155e-01,7.772499999999999964e-01,-1.396189686448000011e-01,-1.464983629139169352e-01,5.990369912467485847e-05,7.739748001367671021e-03
3.925000000000000017e-02,9.507499999999999840e-01,3.502500000000000058e-01,8.267499999999999849e-01,9.692499999999999449e-01,9.787500000000000089e-01,3.822499999999999787e-01,8.427499999999999991e-01,-2.517006599262079924e-01,-2.401265531937610831e-01,1.329125109705842078e-04,1.152876884019209645e-02
3.975000000000000061e-02,6.142499999999999627e-01,4.674999999999999989e-02,8.352500000000000480e-01,1.772499999999999909e-01,9.577499999999999902e-01,2.087499999999999911e-01,6.147500000000000187e-01,-2.391501832198049959e-01,-2.266581358354642362e-01,3.979555305022586253e-05,6.308371663926108652e-03
4.025000000000000105e-02,2.712499999999999911e-01,1.502499999999999947e-01,2.997500000000000164e-01,4.942500000000000226e-01,2.912500000000000089e-01,1.747499999999999887e-01,1.692500000000000115e-01,-2.436426191370310024e-01,-2.351180598765267860e-01,1.228765286995781025e-04,1.108496859262930387e-02
4.075000000000000150e-02,6.425000000000000155e-02,9.152500000000000080e-01,7.772499999999999964e-01,8.227499999999999813e-01,4.662499999999999978e-01,7.957499999999999574e-01,8.137499999999999734e-01,-2.439086530630039940e-01,-2.640432527687153197e-01,2.636926865946520593e-04,1.623861713923485661e-02
4.125000000000000194e-02,6.872500000000000275e-01,9.982499999999999707e-01,8.722499999999999698e-01,9.027500000000000524e-01,2.357499999999999873e-01,9.024999999999999689e-02,9.732499999999999485e-01,-9.625251497905329412e-02,-1.185434925535560069e-01,1.256191796841221731e-04,1.120799623858440529e-02
4.175000000000000239e-02,1.607500000000000040e-01,2.732499999999999929e-01,9.592500000000000471e-01,6.712500000000000133e-01,9.582500000000000462e-01,8.575000000000000677e-02,9.557499999999999885e-01,-1.829153485150659952e-01,-1.820265625934780473e-01,1.498302830071907010e-04,1.224051808573439065e-02
4.225000000000000283e-02,6.132499999999999618e-01,3.937499999999999889e-01,6.212499999999999689e-01,8.087499999999999689e-01,8.132500000000000284e-01,7.592499999999999805e-01,3.407499999999999973e-01,-3.094254774976110123e-01,-3.174995382937595423e-01,6.981689750773511213e-06,2.642288733422884506e-03
4.275000000000000328e-02,9.272500000000000187e-01,8.967500000000000471e-01,3.652500000000000191e-01,4.422499999999999765e-01,4.875000000000000167e-02,4.247500000000000164e-01,9.357499999999999707e-01,-1.918392333001759931e-01,-2.094894315713418109e-01,1.186238897119551303e-04,1.089145948493383184e-02
4.324999999999999678e-02,6.447500000000000453e-01,5.124999999999999695e-02,9.162500000000000089e-01,6.887499999999999734e-01,8.232500000000000373e-01,5.067500000000000338e-01,5.612500000000000266e-01,-2.468678381571650093e-01,-2.420327011133167616e-01,3.891381641096813837e-05,6.238093972598371742e-03
4.374999999999999722e-02,2.222500000000000031e-01,3.832499999999999796e-01,6.727499999999999591e-01,1.837499999999999967e-01,8.027499999999999636e-01,5.562500000000000222e-01,2.407499999999999918e-01,-2.901271954982190260e-01,-2.898712380995789317e-01,4.820630891089194847e-05,6.943076329041180002e-03
4.424999999999999767e-02,8.207499999999999796e-01,2.252500000000000058e-01,3.807499999999999774e-01,4.474999999999999811e-02,5.202499999999999902e-01,1.502499999999999947e-01,4.052499999999999991e-01,-2.392777486367999862e-01,-2.345799960216368163e-01,6.401377502385231756e-05,8.000860892669757821e-03
4.474999999999999811e-02,8.087499999999999689e-01,1.972500000000000087e-01,3.332499999999999907e-01,8.082500000000000240e-01,5.025000000000000300e-02,9.622500000000000497e-01,4.382499999999999729e-01,-2.750435712539759936e-01,-2.789959650673381475e-01,4.282061460330055525e-04,2.069314248810473836e-02
4.524999999999999856e-02,7.307500000000000107e-01,3.482500000000000040e-01,3.352499999999999925e-01,1.492499999999999938e-01,9.382500000000000284e-01,5.697499999999999787e-01,4.077500000000000013e-01,-3.301329166492890099e-01,-3.321037528454553467e-01,8.402376469263117542e-05,9.166447768499593265e-03
4.574999999999999900e-02,9.337499999999999689e-01,8.487500000000000044e-01,8.872499999999999831e-01,2.952500000000000124e-01,8.382500000000000506e-01,6.027500000000000080e-01,5.192499999999999893e-01,-2.605849145287379987e-01,-2.495325717069363236e-01,5.887946765170682506e-05,7.673295749005561682e-03
4.624999999999999944e-02,8.402500000000000524e-01,9.307499999999999662e-01,3.162499999999999756e-01,2.500000000000000052e-04,6.872500000000000275e-01,2.752499999999999947e-01,2.682499999999999885e-01,-2.852998291579170176e-01,-2.785442467851453330e-01,9.689169804261153795e-05,9.843358067377796020e-03
4.674999999999999989e-02,9.717500000000000027e-01,6.697499999999999565e-01,4.992500000000000271e-01,4.807500000000000107e-01,8.947500000000000453e-01,8.562499999999999556e-01,9.812499999999999556e-01,-3.064795340635729781e-01,-2.966836735830611360e-01,1.134286006561069235e-04,1.065028641192840991e-02
4.725000000000000033e-02,8.250000000000000389e-03,5.637499999999999734e-01,4.927500000000000213e-01,8.132500000000000284e-01,3.277499999999999858e-01,4.552499999999999880e-01,3.257499999999999840e-01,-2.412231496043190093e-01,-2.551611221103939897e-01,1.143746913285781239e-04,1.069461038694622702e-02
