"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"32",0.01575,0.74325,0.74775,0.37225,0.89225,0.68625,0.69225,0.38275,-0.35065,-0.3387,3.8586e-05,0.0062118,0.0062118,1.92375800895071
"33",0.01625,0.79275,0.12425,0.34675,0.15825,0.06175,0.61925,0.42025,-0.2951,-0.28344,0.00038284,0.019566,0.019566,0.595931718286821
"34",0.01675,0.21425,0.40375,0.93525,0.51075,0.47225,0.22075,0.45875,-0.23455,-0.21408,0.00049664,0.022285,0.022285,0.918555081893651
"35",0.01725,0.34825,0.15275,0.70625,0.75925,0.76775,0.45675,0.66475,-0.29775,-0.3018,0.00063314,0.025162,0.025162,-0.160956998648756
"36",0.01775,0.03125,0.02875,0.83275,0.98575,0.74825,0.95825,0.73225,-0.31967,-0.35439,0.0053916,0.073428,0.073428,-0.472844146647055
"37",0.01825,0.92475,0.85925,0.78175,0.83975,0.68525,0.16975,0.22475,-0.27223,-0.23807,0.00053002,0.023022,0.023022,1.48379810615933
"38",0.01875,0.00925,0.77525,0.41725,0.51825,0.48025,0.02075,0.80525,-0.23937,-0.20584,0.00077575,0.027852,0.027852,1.20386327732299
"39",0.01925,0.69825,0.52275,0.38875,0.89825,0.07425,0.67325,0.29175,-0.2954,-0.28641,0.00017871,0.013368,0.013368,0.672501496110114
"40",0.01975,0.90325,0.85975,0.95025,0.10125,0.22175,0.99225,0.71375,-0.26816,-0.25252,0.00082682,0.028754,0.028754,0.543924323572372
"41",0.02025,0.83175,0.40675,0.19425,0.22825,0.35425,0.59825,0.97425,-0.29982,-0.29276,0.00027572,0.016605,0.016605,0.425173140620292
"42",0.02075,0.53675,0.60575,0.81525,0.28175,0.80025,0.68525,0.08775,-0.32593,-0.32871,7.3685e-05,0.008584,0.008584,-0.323858341099721
"43",0.02125,0.43775,0.91925,0.69275,0.91775,0.78075,0.61525,0.55175,-0.3092,-0.29748,0.00019538,0.013978,0.013978,0.838460437830874
"44",0.02175,0.26625,0.98225,0.46375,0.31325,0.84875,0.57775,0.54325,-0.33241,-0.33242,0.00013488,0.011614,0.011614,-0.000861029791631652
"45",0.02225,0.62325,0.68675,0.31225,0.14625,0.99375,0.84575,0.58825,-0.37189,-0.38764,0.00014992,0.012244,0.012244,-1.28634433191767
"46",0.02275,0.01825,0.53025,0.99275,0.37325,0.53125,0.65025,0.92625,-0.24171,-0.22824,0.0021123,0.04596,0.04596,0.293080939947781
"47",0.02325,0.84525,0.42625,0.78775,0.79625,0.63125,0.23675,0.14325,-0.26624,-0.25654,0.00024493,0.01565,0.01565,0.619808306709264
"48",0.02375,0.34225,0.64775,0.55525,0.27425,0.16625,0.94525,0.53675,-0.29059,-0.30418,0.00019008,0.013787,0.013787,-0.985711177195909
"49",0.02425,0.57175,0.73575,0.85425,0.10075,0.33075,0.46025,0.13975,-0.25473,-0.24591,9.4861e-05,0.0097397,0.0097397,0.905572040206579
"50",0.02475,0.82125,0.13375,0.82925,0.62725,0.30575,0.58475,0.81675,-0.2298,-0.23811,0.00070149,0.026486,0.026486,-0.313750660726421
"51",0.02525,0.94925,0.28825,0.48475,0.75625,0.25925,0.99675,0.43675,-0.30885,-0.31107,0.00065564,0.025605,0.025605,-0.0867018160515524
"52",0.02575,0.53575,0.03725,0.39175,0.06075,0.34825,0.04825,0.20975,-0.2464,-0.24483,0.0002025,0.01423,0.01423,0.110330288123683
"53",0.02625,0.62925,0.84975,0.39075,0.87525,0.64725,0.91725,0.96875,-0.32168,-0.33079,0.00014502,0.012042,0.012042,-0.75651885068925
"54",0.02675,0.55825,0.71475,0.61475,0.75725,0.92275,0.81625,0.70425,-0.32827,-0.33462,7.0189e-05,0.0083779,0.0083779,-0.757946502106729
"55",0.02725,0.32175,0.73925,0.92775,0.66525,0.66675,0.92025,0.14475,-0.31008,-0.3163,0.00037426,0.019346,0.019346,-0.321513491160964
"56",0.02775,0.15375,0.29025,0.76675,0.37525,0.97025,0.56725,0.67675,-0.2996,-0.30156,0.00097891,0.031287,0.031287,-0.0626458273404295
"57",0.02825,0.03475,0.94075,0.05525,0.40175,0.51175,0.04125,0.58425,-0.27854,-0.26774,0.00058183,0.024121,0.024121,0.447742630902534
"58",0.02875,0.94825,0.39225,0.45825,0.67725,0.06225,0.32125,0.31375,-0.23147,-0.20763,0.00039703,0.019926,0.019926,1.19642677908261
"59",0.02925,0.20525,0.24675,0.71475,0.39325,0.12025,0.93225,0.29875,-0.27448,-0.30114,0.00073059,0.027029,0.027029,-0.986347996596249
"60",0.02975,0.68225,0.77325,0.31125,0.03475,0.69675,0.49875,0.32675,-0.3231,-0.32821,0.00015616,0.012497,0.012497,-0.408898135552533
"61",0.03025,0.63475,0.51825,0.33725,0.92375,0.36175,0.70475,0.35575,-0.30393,-0.30984,9.4956e-05,0.0097445,0.0097445,-0.606495972086821
"62",0.03075,0.48175,0.59875,0.99075,0.27925,0.22725,0.03525,0.97125,-0.094054,-0.09151,0.00010536,0.010265,0.010265,0.247832440331223
"63",0.03125,0.63725,0.37925,0.36025,0.25325,0.87325,0.00075,0.34125,-0.28745,-0.29162,8.2528e-05,0.0090845,0.0090845,-0.459023611646211
"64",0.03175,0.64625,0.46325,0.45875,0.17275,0.71825,0.42625,0.14375,-0.31028,-0.31217,9.0385e-05,0.0095071,0.0095071,-0.198798792481409
"65",0.03225,0.55675,0.99925,0.52975,0.07325,0.26075,0.82925,0.76375,-0.26644,-0.27864,0.00016188,0.012723,0.012723,-0.95889334276507
"66",0.03275,0.02175,0.89575,0.87825,0.40375,0.71075,0.72375,0.51775,-0.27719,-0.26953,0.0012286,0.035052,0.035052,0.218532466050439
"67",0.03325,0.25125,0.31375,0.90475,0.25125,0.47575,0.96125,0.07025,-0.29496,-0.31571,0.00063783,0.025255,0.025255,-0.821619481290833
"68",0.03375,0.34425,0.74325,0.46325,0.94325,0.30325,0.75425,0.19625,-0.2941,-0.30419,0.00022534,0.015011,0.015011,-0.67217373925788
"69",0.03425,0.26525,0.62625,0.12575,0.44975,0.83875,0.22525,0.38225,-0.32668,-0.32777,0.00016062,0.012674,0.012674,-0.0860028404607843
"70",0.03475,0.61525,0.03475,0.78725,0.99875,0.64525,0.78425,0.34875,-0.28962,-0.32203,0.0005787,0.024056,0.024056,-1.34727302959761
"71",0.03525,0.84825,0.57275,0.29925,0.51875,0.54325,0.44925,0.24625,-0.3016,-0.29328,4.9444e-05,0.0070317,0.0070317,1.18321316324644
"72",0.03575,0.05725,0.28875,0.98025,0.72375,0.76375,0.09875,0.80575,-0.17647,-0.17392,0.0015786,0.039731,0.039731,0.0641816214039414
"73",0.03625,0.84325,0.13875,0.44875,0.79975,0.41125,0.48825,0.23025,-0.27705,-0.28587,0.00040886,0.02022,0.02022,-0.43620178041543
"74",0.03675,0.24475,0.61075,0.03175,0.64175,0.98875,0.07925,0.46075,-0.33696,-0.3352,0.00030272,0.017399,0.017399,0.101155238806827
"75",0.03725,0.87225,0.79575,0.56425,0.69375,0.12075,0.06025,0.00625,-0.19424,-0.1723,0.00027248,0.016507,0.016507,1.32913309505058
"76",0.03775,0.83825,0.01225,0.35475,0.52975,0.29375,0.43075,0.48375,-0.25384,-0.26659,0.00051661,0.022729,0.022729,-0.560957367240089
"77",0.03825,0.79775,0.23475,0.67075,0.34225,0.60275,0.41575,0.56025,-0.24678,-0.25584,0.00015249,0.012349,0.012349,-0.733662644748564
"78",0.03875,0.55275,0.50275,0.92475,0.43625,0.17775,0.29875,0.77725,-0.13962,-0.14071,3.9522e-05,0.0062867,0.0062867,-0.173381901474543
"79",0.03925,0.95075,0.35025,0.82675,0.96925,0.97875,0.38225,0.84275,-0.2517,-0.26374,0.0007463,0.027319,0.027319,-0.440718913576631
"80",0.03975,0.61425,0.04675,0.83525,0.17725,0.95775,0.20875,0.61475,-0.23915,-0.261,0.00032312,0.017976,0.017976,-1.21550956831331
"81",0.04025,0.27125,0.15025,0.29975,0.49425,0.29125,0.17475,0.16925,-0.24364,-0.25062,0.00023751,0.015411,0.015411,-0.452923236649148
"82",0.04075,0.06425,0.91525,0.77725,0.82275,0.46625,0.79575,0.81375,-0.24391,-0.2387,0.0012871,0.035876,0.035876,0.145222432824172
"83",0.04125,0.68725,0.99825,0.87225,0.90275,0.23575,0.09025,0.97325,-0.096253,-0.084857,0.00047114,0.021706,0.021706,0.525016124573851
"84",0.04175,0.16075,0.27325,0.95925,0.67125,0.95825,0.08575,0.95575,-0.18292,-0.18528,0.0010142,0.031847,0.031847,-0.0741043112381072
"85",0.04225,0.61325,0.39375,0.62125,0.80875,0.81325,0.75925,0.34075,-0.30943,-0.32195,4.548e-05,0.0067439,0.0067439,-1.85649253399369
"86",0.04275,0.92725,0.89675,0.36525,0.44225,0.04875,0.42475,0.93575,-0.19184,-0.17437,0.00034779,0.018649,0.018649,0.93677945198134
"87",0.04325,0.64475,0.05125,0.91625,0.68875,0.82325,0.50675,0.56125,-0.24687,-0.27534,0.00049347,0.022214,0.022214,-1.28162420095435
"88",0.04375,0.22225,0.38325,0.67275,0.18375,0.80275,0.55625,0.24075,-0.29013,-0.29321,0.00024842,0.015761,0.015761,-0.195419072393885
"89",0.04425,0.82075,0.22525,0.38075,0.04475,0.52025,0.15025,0.40525,-0.23928,-0.24084,6.967e-05,0.0083468,0.0083468,-0.186897972875833
"90",0.04475,0.80875,0.19725,0.33325,0.80825,0.05025,0.96225,0.43825,-0.27504,-0.29964,0.00039868,0.019967,0.019967,-1.23203285420945
"91",0.04525,0.73075,0.34825,0.33525,0.14925,0.93825,0.56975,0.40775,-0.33013,-0.3387,6.931e-05,0.0083253,0.0083253,-1.02939233421018
"92",0.04575,0.93375,0.84875,0.88725,0.29525,0.83825,0.60275,0.51925,-0.26058,-0.26551,0.000463,0.021518,0.021518,-0.229110512129382
"93",0.04625,0.84025,0.93075,0.31625,0.00025,0.68725,0.27525,0.26825,-0.2853,-0.28756,0.00022383,0.014961,0.014961,-0.151059421161686
"94",0.04675,0.97175,0.66975,0.49925,0.48075,0.89475,0.85625,0.98125,-0.30648,-0.31156,0.00044933,0.021197,0.021197,-0.239656555172903
"95",0.04725,0.00825,0.56375,0.49275,0.81325,0.32775,0.45525,0.32575,-0.24122,-0.25011,0.00071696,0.026776,0.026776,-0.332013743651031
"96",0.04775,0.17775,0.34225,0.02625,0.17575,0.48875,0.49125,0.26075,-0.3133,-0.31775,0.00014719,0.012132,0.012132,-0.366798549291127
"97",0.04825,0.87025,0.40025,0.22075,0.77525,0.90275,0.91275,0.56575,-0.35162,-0.36431,0.00013017,0.011409,0.011409,-1.11227977912175
"98",0.04875,0.61875,0.99375,0.90275,0.24725,0.91925,0.92425,0.58575,-0.28852,-0.30197,0.00010406,0.010201,0.010201,-1.31849818645231
"99",0.04925,0.61775,0.74875,0.78225,0.68625,0.62975,0.21725,0.80175,-0.18097,-0.18018,5.6695e-05,0.0075296,0.0075296,0.104919252018698
"100",0.04975,0.13725,0.36525,0.79875,0.35175,0.20425,0.99575,0.47275,-0.24246,-0.27313,0.00079492,0.028194,0.028194,-1.08782010356813
"101",0.05025,0.44175,0.59675,0.58725,0.32675,0.98275,0.22325,0.87875,-0.24814,-0.25117,4.6952e-05,0.0068522,0.0068522,-0.442193747993346
"102",0.05075,0.27475,0.65925,0.03475,0.68825,0.48525,0.57175,0.12925,-0.3212,-0.3348,0.00020908,0.01446,0.01446,-0.940525587828492
"103",0.05125,0.29975,0.42875,0.13725,0.16575,0.18725,0.07625,0.88825,-0.17854,-0.19135,0.00012149,0.011022,0.011022,-1.16222101252041
"104",0.05175,0.45175,0.87675,0.13475,0.46425,0.37925,0.41175,0.32825,-0.27601,-0.28629,0.00012981,0.011393,0.011393,-0.902308435003951
"105",0.05225,0.31375,0.99225,0.74225,0.58175,0.40725,0.85125,0.17075,-0.26659,-0.27318,0.00020993,0.014489,0.014489,-0.454827800400303
"106",0.05275,0.39425,0.22025,0.97875,0.92175,0.94275,0.13575,0.34775,-0.20766,-0.22201,0.00039166,0.01979,0.01979,-0.72511369378474
"107",0.05325,0.48425,0.72625,0.97375,0.93775,0.38175,0.08625,0.18025,-0.14161,-0.1391,0.00013005,0.011404,0.011404,0.220098211153982
"108",0.05375,0.05975,0.31575,0.30475,0.30575,0.19675,0.19225,0.25125,-0.21182,-0.21547,0.00016123,0.012698,0.012698,-0.287446842022365
"109",0.05425,0.93525,0.27475,0.51025,0.70975,0.85275,0.86925,0.98675,-0.29479,-0.31689,0.0005319,0.023063,0.023063,-0.958244807700646
"110",0.05475,0.20925,0.57425,0.09575,0.69875,0.02375,0.60675,0.95025,-0.22543,-0.25843,0.0002097,0.014481,0.014481,-2.27884814584628
"111",0.05525,0.58525,0.99425,0.94875,0.73675,0.07375,0.77375,0.99775,-0.1512,-0.15287,0.00049395,0.022225,0.022225,-0.0751406074240722
"112",0.05575,0.69375,0.13475,0.24625,0.25625,0.91075,0.22475,0.41075,-0.29921,-0.3052,5.0416e-05,0.0071004,0.0071004,-0.843614444256669
"113",0.05625,0.43225,0.59325,0.91425,0.59925,0.29575,0.18725,0.45125,-0.13055,-0.13406,5.5403e-05,0.0074433,0.0074433,-0.471565031639194
"114",0.05675,0.06575,0.11025,0.75425,0.36225,0.91875,0.17325,0.95375,-0.19826,-0.19513,0.0011905,0.034503,0.034503,0.0907167492681794
"115",0.05725,0.09825,0.47975,0.35975,0.40475,0.83125,0.82975,0.63175,-0.31681,-0.32498,0.00045379,0.021302,0.021302,-0.383532062717116
"116",0.05775,0.83425,0.83675,0.05875,0.37975,0.12225,0.14925,0.52975,-0.20537,-0.20239,0.00018782,0.013705,0.013705,0.217438890915725
"117",0.05825,0.09675,0.23375,0.36625,0.55825,0.75475,0.20175,0.24325,-0.26861,-0.26538,0.00043261,0.020799,0.020799,0.155295927688832
"118",0.05875,0.45975,0.35325,0.34075,0.98425,0.82025,0.39375,0.23925,-0.29826,-0.30298,0.00010512,0.010253,0.010253,-0.460353067394909
"119",0.05925,0.23175,0.37775,0.36125,0.52775,0.98625,0.62475,0.79975,-0.31027,-0.31485,0.00029979,0.017314,0.017314,-0.264525817257712
"120",0.05975,0.10425,0.75625,0.57375,0.64325,0.01675,0.33725,0.25875,-0.17158,-0.18041,0.00034493,0.018572,0.018572,-0.475446909325866
"121",0.06025,0.00725,0.43225,0.88075,0.15575,0.40975,0.50825,0.18425,-0.20862,-0.21683,0.00062764,0.025053,0.025053,-0.327705264838542
"122",0.06075,0.72325,0.21275,0.75175,0.72275,0.32625,0.61675,0.21525,-0.22348,-0.23961,0.00015499,0.012449,0.012449,-1.2956864005141
"123",0.06125,0.05525,0.82875,0.34475,0.40525,0.09175,0.04025,0.35125,-0.15321,-0.15926,0.00036592,0.019129,0.019129,-0.31627372052904
"124",0.06175,0.37575,0.85175,0.27825,0.86425,0.44325,0.42975,0.89925,-0.22921,-0.23709,8.4259e-05,0.0091793,0.0091793,-0.858453258963102
"125",0.06225,0.30675,0.63075,0.28675,0.51975,0.83575,0.72325,0.84575,-0.30527,-0.31387,7.7056e-05,0.0087781,0.0087781,-0.979710871373076
"126",0.06275,0.45725,0.15875,0.95225,0.04925,0.11725,0.15725,0.63075,-0.072475,-0.088797,0.00015562,0.012475,0.012475,-1.30837675350701
"127",0.06325,0.35025,0.74375,0.65025,0.76775,0.38825,0.31675,0.97275,-0.15174,-0.15482,9.5246e-05,0.0097594,0.0097594,-0.315593171711376
"128",0.06375,0.53025,0.42475,0.48875,0.03625,0.61425,0.32275,0.25225,-0.24576,-0.24548,8.1475e-05,0.0090264,0.0090264,0.0310201187627407
"129",0.06425,0.50825,0.55725,0.39325,0.99625,0.69525,0.38075,0.11375,-0.27883,-0.27823,8.0016e-05,0.0089451,0.0089451,0.0670758292249438
"130",0.06475,0.57275,0.11375,0.93925,0.89975,0.03925,0.78025,0.88625,-0.14406,-0.18712,0.00050123,0.022388,0.022388,-1.92335179560479
"131",0.06525,0.90025,0.05275,0.47175,0.58725,0.89425,0.36475,0.55925,-0.26854,-0.28974,0.00041817,0.020449,0.020449,-1.03672551224999
"132",0.06575,0.02825,0.17275,0.89925,0.19425,0.41525,0.76875,0.43525,-0.21559,-0.23673,0.001303,0.036097,0.036097,-0.585644236363132
"133",0.06625,0.28325,0.93775,0.50575,0.71125,0.74325,0.69675,0.82625,-0.26533,-0.26457,0.00013715,0.011711,0.011711,0.0648962513875829
"134",0.06675,0.39375,0.50325,0.89075,0.80925,0.59275,0.53175,0.74575,-0.18816,-0.1953,0.00014258,0.011941,0.011941,-0.597939871032577
"135",0.06725,0.64975,0.60225,0.12675,0.96025,0.65425,0.35825,0.43075,-0.28513,-0.28599,0.0001085,0.010416,0.010416,-0.08256528417819
"136",0.06775,0.56075,0.02225,0.02425,0.33475,0.98825,0.63425,0.78975,-0.34511,-0.35656,0.00012036,0.010971,0.010971,-1.04366055965728
"137",0.06825,0.40775,0.16625,0.64325,0.12325,0.42225,0.76025,0.04275,-0.26166,-0.27013,0.00017223,0.013124,0.013124,-0.645382505333738
"138",0.06875,0.88525,0.70475,0.24225,0.24375,0.75025,0.27075,0.52325,-0.26847,-0.264,6.988e-05,0.0083594,0.0083594,0.534727372777947
"139",0.06925,0.68475,0.61975,0.36725,0.88675,0.47625,0.58825,0.45325,-0.25629,-0.25963,4.3834e-05,0.0066207,0.0066207,-0.504478378419202
"140",0.06975,0.60675,0.65125,0.06625,0.97575,0.26325,0.76475,0.10725,-0.2979,-0.31127,0.00029045,0.017043,0.017043,-0.784486299360441
"141",0.07025,0.21575,0.96825,0.09075,0.46725,0.98925,0.16075,0.59375,-0.30486,-0.29678,0.00027248,0.016507,0.016507,0.489489307566489
"142",0.07075,0.67175,0.51175,0.25775,0.67325,0.96825,0.45825,0.77775,-0.29952,-0.30364,4.0236e-05,0.0063432,0.0063432,-0.649514440660867
"143",0.07125,0.25075,0.51875,0.37975,0.10875,0.00075,0.00525,0.23325,-0.12656,-0.13722,0.00025492,0.015966,0.015966,-0.667668796191908
"144",0.07175,0.77125,0.06425,0.12075,0.73875,0.82175,0.05125,0.16975,-0.28456,-0.29029,0.00033093,0.018192,0.018192,-0.314973614775726
"145",0.07225,0.59175,0.31125,0.53825,0.89625,0.57925,0.41075,0.88925,-0.20102,-0.21581,4.6784e-05,0.0068399,0.0068399,-2.16231231450752
"146",0.07275,0.82475,0.90025,0.17325,0.85875,0.87225,0.42325,0.59975,-0.301,-0.29483,9.4628e-05,0.0097277,0.0097277,0.634271204909692
"147",0.07325,0.24525,0.04725,0.46275,0.17225,0.67425,0.37325,0.16525,-0.2581,-0.2524,0.00024391,0.015618,0.015618,0.364963503649634
"148",0.07375,0.44025,0.07525,0.89125,0.60275,0.99625,0.74775,0.49375,-0.26545,-0.28692,0.00046144,0.021481,0.021481,-0.999487919556817
"149",0.07425,0.36425,0.86725,0.17625,0.43775,0.89875,0.40575,0.25675,-0.31582,-0.31487,0.00014823,0.012175,0.012175,0.0780287474332654
"150",0.07475,0.27875,0.18525,0.26125,0.87375,0.30075,0.84375,0.35925,-0.27288,-0.30526,0.00029371,0.017138,0.017138,-1.88936865445209
"151",0.07525,0.98475,0.15475,0.56675,0.75975,0.16525,0.88825,0.01175,-0.25231,-0.27572,0.00073048,0.027027,0.027027,-0.866170866170868
"152",0.07575,0.20475,0.67775,0.40175,0.17775,0.27925,0.66725,0.61125,-0.22442,-0.23374,6.5705e-05,0.0081059,0.0081059,-1.14977979002948
"153",0.07625,0.00175,0.22175,0.78075,0.69775,0.00025,0.41725,0.16275,-0.14567,-0.17665,0.00095697,0.030935,0.030935,-1.00145466300307
"154",0.07675,0.89875,0.33475,0.78025,0.98675,0.21075,0.91525,0.76325,-0.19182,-0.21669,0.0005008,0.022379,0.022379,-1.11130970999598
"155",0.07725,0.25325,0.81775,0.17875,0.87225,0.58825,0.20675,0.30275,-0.25281,-0.25117,0.00015007,0.012251,0.012251,0.133866623132803
"156",0.07775,0.75075,0.11275,0.48025,0.45125,0.16275,0.69825,0.47825,-0.21192,-0.23051,0.00017544,0.013246,0.013246,-1.40344254869394
"157",0.07825,0.77975,0.45475,0.13025,0.08125,0.88525,0.71825,0.55025,-0.32944,-0.33295,9.084e-05,0.009531,0.009531,-0.368271954674222
"158",0.07875,0.42975,0.74825,0.96025,0.49375,0.42375,0.75225,0.09675,-0.21766,-0.22209,0.00011128,0.010549,0.010549,-0.419945018485166
"159",0.07925,0.24775,0.61475,0.13825,0.93225,0.68775,0.08125,0.98925,-0.21783,-0.21852,0.00012071,0.010987,0.010987,-0.0628014926731588
"160",0.07975,0.74375,0.78025,0.40075,0.21675,0.06425,0.79125,0.79075,-0.19983,-0.21222,6.2359e-05,0.0078968,0.0078968,-1.56898997062101
"161",0.08025,0.38825,0.17375,0.58125,0.75175,0.58125,0.88475,0.06575,-0.28337,-0.30172,0.00021535,0.014675,0.014675,-1.25042589437819
"162",0.08075,0.72625,0.15825,0.50375,0.31725,0.56925,0.65875,0.73875,-0.23441,-0.24908,0.00010437,0.010216,0.010216,-1.43598277212216
"163",0.08125,0.12925,0.82275,0.67825,0.28025,0.36975,0.88325,0.75225,-0.21371,-0.22203,0.00027742,0.016656,0.016656,-0.499519692603266
"164",0.08175,0.23875,0.25325,0.15925,0.86725,0.47075,0.97025,0.95175,-0.28005,-0.31945,0.00041723,0.020426,0.020426,-1.92891412905121
"165",0.08225,0.71975,0.43675,0.60125,0.28775,0.16125,0.40525,0.26725,-0.17065,-0.17255,1.6801e-05,0.004099,0.004099,-0.463527689680413
"166",0.08275,0.05925,0.81925,0.33875,0.70375,0.38925,0.94475,0.20175,-0.28458,-0.30455,0.0003137,0.017712,0.017712,-1.12748419150858
"167",0.08325,0.28775,0.36875,0.20525,0.67275,0.05775,0.68025,0.20925,-0.23994,-0.26392,0.00017255,0.013136,0.013136,-1.82551766138855
"168",0.08375,0.64325,0.88525,0.06925,0.33875,0.14675,0.77575,0.49675,-0.25777,-0.27588,0.00015155,0.01231,0.01231,-1.47116165718928
"169",0.08425,0.20375,0.60875,0.30925,0.79375,0.69325,0.34675,0.65825,-0.24157,-0.23858,8.8787e-05,0.0094227,0.0094227,0.31731881520159
"170",0.08475,0.11325,0.64425,0.36775,0.54375,0.50425,0.92475,0.73075,-0.26504,-0.2805,0.00021513,0.014667,0.014667,-1.0540669530238
"171",0.08525,0.85375,0.82475,0.22575,0.06225,0.48275,0.00675,0.37675,-0.19375,-0.19381,0.0001475,0.012145,0.012145,-0.00494030465212058
"172",0.08575,0.03075,0.34775,0.82375,0.68925,0.36375,0.59175,0.43725,-0.17811,-0.19793,0.00072732,0.026969,0.026969,-0.734917868664022
