"","X","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.367832521407164,-0.37106774344673,0.000133052088555527,0.0115348206988894,0.0115348206988894,-0.280474410831327
"18",18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.364433996936126,-0.33992122592494,0.00024522576461653,0.0156596859680049,0.0156596859680049,1.56534243798179
"19",19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.407952342790805,-0.425449224992207,0.000233935744171456,0.0152949581291175,0.0152949581291175,-1.14396404708638
"20",20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.414003806905529,-0.422233427628299,0.000169031691828815,0.0130012188593537,0.0130012188593537,-0.632988399918306
"21",21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.302446284284362,-0.282559401997219,0.000116016265713136,0.0107710847045753,0.0107710847045753,1.84632122321863
"22",22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.339433329830796,-0.331145210261781,0.000179213493965814,0.0133870644267447,0.0133870644267447,0.619114042094021
"23",23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.352578494279289,-0.352915039615908,8.1585134308142e-05,0.00903244896515568,0.00903244896515568,-0.0372595890568838
"24",24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.291229169608144,-0.281733993222446,0.000101575460132174,0.0100784651674833,0.0100784651674833,0.942125237117728
"25",25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.368572771093828,-0.384327962177025,0.000179398854699044,0.0133939857659714,0.0133939857659714,-1.1762884744304
"26",26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.352705702704854,-0.35309009340429,9.27819001227421e-05,0.00963233617160147,0.00963233617160147,-0.0399062794931561
"27",27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.364407455835608,-0.365875489500127,0.000168085981843025,0.0129647977941434,0.0129647977941434,-0.113232283898954
"28",28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.232864205401361,-0.193682713750064,0.000297521190287745,0.0172488025754759,0.0172488025754759,2.2715485019815
"29",29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.230933012895226,-0.202727772809084,0.000124348786180874,0.0111511786902046,0.0111511786902046,2.52935056192024
"30",30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.344228200112487,-0.3490959551321,7.619660534919e-05,0.00872906669405098,0.00872906669405098,-0.557648966404446
"31",31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.344689600113684,-0.340800456914394,0.000107345957493439,0.0103607894242398,0.0103607894242398,0.375371319698004
"32",32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.285771567255595,-0.267158162467723,0.00012813951883258,0.0113198727392396,0.0113198727392396,1.64431219472546
"33",33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.312133709775882,-0.310113704732032,7.30766152827658e-05,0.00854848613982416,0.00854848613982416,0.236299739019238
"34",34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.346818515138182,-0.358056388867539,7.71447558762162e-05,0.00878320874602307,0.00878320874602307,-1.27947246323223
"35",35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.373072890121866,-0.382392447517446,7.72477255287093e-05,0.00878906852452006,0.00878906852452006,-1.06035780351239
"36",36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.350905281002076,-0.348957237962026,0.000145762029183604,0.0120731946552519,0.0120731946552519,0.161352740155036
"37",37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.23982544867749,-0.214722250278726,0.000269100695958213,0.0164042889500951,0.0164042889500951,1.53028262761846
"38",38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.26367100308077,-0.264577401326335,0.00014433318567867,0.0120138747154559,0.0120138747154559,-0.0754459545344603
"39",39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.312485371057193,-0.313972931200396,0.000113536444069234,0.0106553481439714,0.0106553481439714,-0.139606901914757
"40",40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.370820815990978,-0.388967510205703,0.000168875799080617,0.0129952221635729,0.0129952221635729,-1.39641277281063
"41",41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.374534869921176,-0.391811095150757,9.53123860585252e-05,0.0097628062593972,0.0097628062593972,-1.76959623806441
"42",42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.36792822337826,-0.381956758518072,9.43445126141637e-05,0.00971311034705998,0.00971311034705998,-1.44428866125857
"43",43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.323656950652707,-0.327866319736358,6.52437168629213e-05,0.00807735828491725,0.00807735828491725,-0.521131901690073
"44",44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.317107521614577,-0.329186832030416,8.21424778365011e-05,0.00906324874625546,0.00906324874625546,-1.33277931060092
"45",45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.394883235514388,-0.409558261841966,0.000249213267488116,0.0157864900306596,0.0157864900306596,-0.929593994553382
"46",46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.305113858678569,-0.322874775430762,0.000129189474657434,0.0113661547876771,0.0113661547876771,-1.56261436554154
"47",47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.308624178353148,-0.319193069527955,0.000125994511676062,0.011224727688281,0.011224727688281,-0.941572167121819
"48",48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.266681946141225,-0.258864159501314,7.90494988490522e-05,0.0088909785090873,0.0088909785090873,0.879294290490141
"49",49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.238649185296224,-0.224720100010018,0.000104064101797758,0.0102011813922583,0.0102011813922583,1.365438447823
"50",50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.187797320099852,-0.177717414655717,0.000127762065004433,0.0113031882672294,0.0113031882672294,0.891775418211782
"51",51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.338347775336336,-0.35762891138242,6.40828837096142e-05,0.0080051785557609,0.0080051785557609,-2.40858288316485
"52",52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.187472742084101,-0.179583865077404,0.000260598025521118,0.0161430488297941,0.0161430488297941,0.488685693134809
"53",53,0.02625,0.45725,0.48725,0.87775,0.72275,0.82275,0.42825,0.62425,-0.281104524601171,-0.295441411657265,8.41728883170601e-05,0.00917457837271338,0.00917457837271338,-1.56267530492018
"54",54,0.02675,0.66975,0.84825,0.66675,0.77725,0.10975,0.26625,0.14125,-0.233972721659336,-0.222802842327155,0.00014970887275937,0.0122355577216312,0.0122355577216312,0.912903161940367
"55",55,0.02725,0.40125,0.57975,0.52025,0.03025,0.23925,0.64575,0.18225,-0.302535478864894,-0.298036057826408,0.000150601969198046,0.0122719993969217,0.0122719993969217,0.366641236929544
"56",56,0.02775,0.16425,0.20625,0.03375,0.64425,0.86825,0.95125,0.19325,-0.421290658491975,-0.436205031427676,0.000326254980717384,0.0180625297430173,0.0180625297430173,-0.825707868603881
"57",57,0.02825,0.69775,0.04125,0.33075,0.73125,0.30175,0.01225,0.05675,-0.25988134635937,-0.264624813861047,8.38306925503907e-05,0.00915591025242115,0.00915591025242115,-0.518077107671811
"58",58,0.02875,0.58125,0.01725,0.86975,0.91575,0.03275,0.79425,0.81325,-0.22394698626997,-0.219855858825355,0.000221602095031824,0.0148863056206644,0.0148863056206644,0.27482489939854
"59",59,0.02925,0.47725,0.10225,0.50525,0.70925,0.83375,0.63975,0.65125,-0.336219904153455,-0.354950303859596,8.25334316288559e-05,0.00908479122648704,0.00908479122648704,-2.06173144095286
"60",60,0.02975,0.58375,0.29675,0.75525,0.22575,0.59975,0.87775,0.93425,-0.293479464365595,-0.316469741906189,0.000125101567529164,0.0111848812031762,0.0111848812031762,-2.05547802636163
"61",61,0.03025,0.25125,0.11625,0.31975,0.68125,0.72075,0.70675,0.77925,-0.342449411940192,-0.357359001807254,7.33775477698867e-05,0.00856606956368478,0.00856606956368478,-1.74054036757652
"62",62,0.03075,0.18525,0.78625,0.26175,0.62225,0.93925,0.60325,0.59625,-0.370306247700594,-0.393723529142591,9.84498496676071e-05,0.00992218976172131,0.00992218976172131,-2.36009207688591
"63",63,0.03125,0.64775,0.62425,0.54025,0.85475,0.16025,0.94675,0.86175,-0.278017101469545,-0.284309650090592,0.000172179204060701,0.0131217073607325,0.0131217073607325,-0.47955258016787
"64",64,0.03175,0.48625,0.31675,0.95175,0.25525,0.91775,0.97775,0.94325,-0.310516309431031,-0.349544994595846,0.000312313021051182,0.017672380175041,0.017672380175041,-2.20845662996408
"65",65,0.03225,0.60625,0.60575,0.31225,0.50625,0.46525,0.64525,0.26725,-0.331567517159965,-0.33362991360957,9.33491818467367e-05,0.00966173803447065,0.00966173803447065,-0.213460191349307
"66",66,0.03275,0.53125,0.79375,0.09325,0.17625,0.85825,0.59025,0.14275,-0.392411273230659,-0.405999460138474,0.000154602474599471,0.0124339243442877,0.0124339243442877,-1.0928317184154
"67",67,0.03325,0.32625,0.06075,0.64025,0.42475,0.43175,0.65625,0.41125,-0.287494051301127,-0.289425907668601,5.74785767172765e-05,0.00758146270301955,0.00758146270301955,-0.254813146637862
"68",68,0.03375,0.47325,0.44575,0.08525,0.40925,0.22475,0.00775,0.03725,-0.270676325785189,-0.281870784516343,0.000113939495828805,0.0106742445085732,0.0106742445085732,-1.04873546059049
"69",69,0.03425,0.23775,0.69525,0.53725,0.43525,0.66675,0.85325,0.47025,-0.334029707847508,-0.350728038755307,7.21138679862688e-05,0.00849198845891048,0.00849198845891048,-1.96636288292146
"70",70,0.03475,0.67475,0.28825,0.37975,0.80925,0.96475,0.75775,0.32325,-0.376758245718117,-0.397916755758985,0.000132155748653664,0.0114959013850008,0.0114959013850008,-1.84052640434742
"71",71,0.03525,0.43475,0.06775,0.32075,0.16125,0.89425,0.44075,0.69825,-0.336211841356482,-0.351262845264927,5.57160233382893e-05,0.00746431666921289,0.00746431666921289,-2.01639407536445
"72",72,0.03575,0.09475,0.38425,0.95475,0.11175,0.77275,0.74075,0.44625,-0.292683170560625,-0.309103914778916,0.000104357806095532,0.0102155668514053,0.0102155668514053,-1.60742369534121
"73",73,0.03625,0.19275,0.58025,0.77075,0.43925,0.24275,0.16325,0.18275,-0.197451580859376,-0.192550155768004,0.000120083483624342,0.0109582609762837,0.0109582609762837,0.447281288698988
"74",74,0.03675,0.92125,0.70825,0.66825,0.79425,0.21225,0.15825,0.19675,-0.203362785278172,-0.197474348566317,9.84835889344391e-05,0.00992388980866067,0.00992388980866067,0.593359743546943
"75",75,0.03725,0.55725,0.93075,0.76375,0.26025,0.08725,0.49775,0.26675,-0.222080188187151,-0.215287247209176,0.000124731457067443,0.0111683238253304,0.0111683238253304,0.608232809525833
"76",76,0.03775,0.52825,0.72725,0.14075,0.03675,0.18725,0.52475,0.28675,-0.300966413476015,-0.299521635378568,9.406644394942e-05,0.00969878569458157,0.00969878569458157,0.148964843944756
"77",77,0.03825,0.65925,0.46325,0.47075,0.72575,0.62825,0.62775,0.79825,-0.296558184129249,-0.307440861436248,6.42894918429459e-05,0.00801807282599415,0.00801807282599415,-1.35726845380076
"78",78,0.03875,0.03425,0.31525,0.72625,0.02125,0.03875,0.75225,0.72475,-0.219885635363367,-0.218172144759592,0.000162798630041287,0.012759256641407,0.012759256641407,0.134293921027835
"79",79,0.03925,0.17475,0.01825,0.94175,0.39025,0.61725,0.85675,0.83025,-0.263237640300938,-0.283612165092478,0.000107144563671851,0.010351065822989,0.010351065822989,-1.96835042303466
"80",80,0.03975,0.84025,0.49875,0.89225,0.07825,0.88575,0.56925,0.30225,-0.296218667286312,-0.311569209603817,9.94966950824914e-05,0.00997480300970858,0.00997480300970858,-1.53893187690666
"81",81,0.04025,0.93325,0.89175,0.09475,0.70275,0.10725,0.78975,0.23725,-0.320860517191492,-0.319995801317475,0.000117993796956867,0.0108624949692447,0.0108624949692447,0.0796056409199987
"82",82,0.04075,0.68725,0.51225,0.78425,0.76275,0.70475,0.89675,0.84275,-0.290255079048869,-0.317234821589864,0.0001376937171653,0.0117342966199641,0.0117342966199641,-2.29922111352572
"83",83,0.04125,0.65875,0.29875,0.32375,0.86575,0.34425,0.21225,0.77325,-0.225860837557401,-0.220861520589949,7.05408765615491e-05,0.00839886162295517,0.00839886162295517,0.595237449059549
"84",84,0.04175,0.50875,0.83525,0.43325,0.42075,0.05775,0.95225,0.47925,-0.282849671552625,-0.286380666512798,0.000201997827867566,0.0142125939879941,0.0142125939879941,-0.24844127420763
"85",85,0.04225,0.66725,0.09275,0.01625,0.86125,0.33075,0.44275,0.61875,-0.299798779207808,-0.297286118961864,6.95164771480014e-05,0.0083376541753662,0.0083376541753662,0.301362972497432
"86",86,0.04275,0.85525,0.06125,0.12725,0.83325,0.08275,0.01725,0.31775,-0.213793936168118,-0.22018872387315,7.04229132016033e-05,0.00839183610431015,0.00839183610431015,-0.762024856723256
"87",87,0.04325,0.26125,0.56325,0.62675,0.34525,0.03325,0.63075,0.32775,-0.233435177089318,-0.226316868246954,0.00013457035117439,0.0116004461627297,0.0116004461627297,0.613623712614946
"88",88,0.04375,0.54125,0.60125,0.98425,0.32625,0.69475,0.30075,0.79175,-0.192097677557753,-0.198864372957786,0.000139606046146277,0.0118155002495145,0.0118155002495145,-0.57269647980508
"89",89,0.04425,0.28725,0.73575,0.08325,0.31975,0.25875,0.39525,0.56875,-0.277695718355577,-0.276032371058818,5.76789859550782e-05,0.00759466825839537,0.00759466825839537,0.219015135377411
"90",90,0.04475,0.75625,0.06425,0.42175,0.99225,0.96875,0.75375,0.56725,-0.353184588644317,-0.377087661018038,0.000106744653214181,0.0103317304075445,0.0103317304075445,-2.31355943591659
"91",91,0.04525,0.32925,0.94125,0.26375,0.26375,0.56025,0.86575,0.72925,-0.327664444462955,-0.33761757602241,4.77375366190561e-05,0.00690923560309359,0.00690923560309359,-1.44055466208136
"92",92,0.04575,0.58025,0.11175,0.52925,0.16825,0.01825,0.77825,0.67125,-0.234175007510565,-0.231518353691598,0.000140810313151587,0.011866352141732,0.011866352141732,0.223881255775646
"93",93,0.04625,0.96375,0.29725,0.91775,0.19425,0.17325,0.14925,0.15325,-0.151496354961226,-0.142832566837512,0.000169423349463453,0.0130162724872927,0.0130162724872927,0.665612073823141
"94",94,0.04675,0.39875,0.47575,0.61425,0.54375,0.17925,0.56125,0.97325,-0.194446077437439,-0.19050581343464,7.33501310575934e-05,0.00856446910541415,0.00856446910541415,0.460071015996557
"95",95,0.04725,0.84975,0.70275,0.42025,0.93825,0.59125,0.56025,0.61925,-0.288631411923954,-0.296523515901697,5.58656905951867e-05,0.00747433546177763,0.00747433546177763,-1.05589373371075
"96",96,0.04775,0.35125,0.81625,0.28375,0.50475,0.07025,0.59275,0.05175,-0.280452453552063,-0.275652306151187,0.000144187295979396,0.0120078014631903,0.0120078014631903,0.399752395606368
"97",97,0.04825,0.53275,0.66975,0.31725,0.98625,0.97175,0.35225,0.25975,-0.342485848596913,-0.357516004428504,0.000110682579136152,0.0105205788403563,0.0105205788403563,-1.42864342919386
"98",98,0.04875,0.55575,0.44225,0.34375,0.60175,0.14425,0.35275,0.76325,-0.205674997197829,-0.200090744943424,7.8906180186451e-05,0.00888291507256773,0.00888291507256773,0.628650866161079
"99",99,0.04925,0.36025,0.68525,0.38325,0.25925,0.51875,0.00125,0.26775,-0.230124603180348,-0.239062805188127,9.96359440933955e-05,0.00998178060735636,0.00998178060735636,-0.895451659315347
"100",100,0.04975,0.79525,0.54625,0.23725,0.56375,0.71225,0.06925,0.28375,-0.285994501153306,-0.297022612977344,8.58294541223201e-05,0.00926441871475594,0.00926441871475594,-1.19037277605695
"101",101,0.05025,0.27025,0.15375,0.16825,0.64325,0.89925,0.69275,0.91925,-0.351093591286424,-0.364059944091764,0.00011088828471642,0.0105303506454638,0.0105303506454638,-1.23133153319311
"102",102,0.05075,0.37125,0.08525,0.47625,0.71875,0.40025,0.58925,0.32375,-0.275246517821098,-0.271671733771825,5.72583637264361e-05,0.00756692564562624,0.00756692564562624,0.472422251345794
"103",103,0.05125,0.15275,0.48325,0.98375,0.99875,0.49325,0.22375,0.25725,-0.179507911641111,-0.173447704550398,0.000163180896642595,0.0127742278296027,0.0127742278296027,0.474408877902521
"104",104,0.05175,0.97625,0.93575,0.45075,0.37925,0.55725,0.30875,0.48975,-0.253399762820473,-0.25794543107645,6.8750749757613e-05,0.00829160718785044,0.00829160718785044,-0.54822522980077
"105",105,0.05225,0.60425,0.63575,0.33225,0.18975,0.39225,0.38375,0.14375,-0.276987911600161,-0.273856640072239,7.89449063044258e-05,0.00888509461426415,0.00888509461426415,0.352418478796509
"106",106,0.05275,0.83625,0.37525,0.18375,0.99575,0.74275,0.23125,0.17475,-0.318634781746052,-0.325852819899097,9.20576290522413e-05,0.00959466669834035,0.00959466669834035,-0.752296914523727
"107",107,0.05325,0.20025,0.46475,0.73525,0.47875,0.85575,0.01775,0.20525,-0.229325286776404,-0.243311071237855,0.000180990677377178,0.0134532775700637,0.0134532775700637,-1.03958194489142
"108",108,0.05375,0.28125,0.49675,0.11675,0.03625,0.73525,0.00475,0.25125,-0.29556120490529,-0.308930392967284,0.000106133125751227,0.0103020932703615,0.0103020932703615,-1.29771568856364
"109",109,0.05425,0.36875,0.33675,0.02825,0.80675,0.77825,0.74375,0.25675,-0.378380463980334,-0.380658780496475,9.43510723722342e-05,0.00971344801665373,0.00971344801665373,-0.234552808872281
"110",110,0.05475,0.84125,0.43275,0.66275,0.95975,0.36725,0.31725,0.13775,-0.222689669381449,-0.218156778433439,7.8447662789818e-05,0.00885706852123308,0.00885706852123308,0.511782305527305
"111",111,0.05525,0.44125,0.95025,0.84875,0.14975,0.34825,0.46325,0.83775,-0.16771308855369,-0.164850708276191,5.65796711140324e-05,0.00752194596590752,0.00752194596590752,0.380537202802633
"112",112,0.05575,0.61525,0.94825,0.92425,0.29925,0.61775,0.21325,0.41425,-0.183788897143305,-0.18601846926677,0.000132502918629835,0.0115109912097019,0.0115109912097019,-0.193690715495101
"113",113,0.05625,0.31375,0.82225,0.46125,0.95875,0.49225,0.94975,0.94075,-0.283918899866535,-0.293732581232575,0.000125342212776499,0.0111956336478334,0.0111956336478334,-0.876563281251987
"114",114,0.05675,0.29375,0.28575,0.02125,0.98975,0.54925,0.46675,0.90375,-0.29969994141636,-0.296289136146498,9.38420181879867e-05,0.00968720899888026,0.00968720899888026,0.352093701112084
"115",115,0.05725,0.45175,0.63875,0.46825,0.52225,0.56575,0.45525,0.57925,-0.258544557599956,-0.261172474225106,5.23019419304021e-05,0.00723200815336944,0.00723200815336944,-0.36337301748279
"116",116,0.05775,0.98975,0.97625,0.63525,0.59225,0.07925,0.07875,0.04175,-0.153193787496377,-0.149606109631549,7.8265195220988e-05,0.00884676184945588,0.00884676184945588,0.405535711922511
"117",117,0.05825,0.50775,0.32175,0.27425,0.83575,0.25975,0.55625,0.24075,-0.275189093828608,-0.269210996648553,7.84719507136984e-05,0.00885843951910823,0.00885843951910823,0.674847659924735
"118",118,0.05875,0.29675,0.13725,0.11975,0.91725,0.81975,0.53925,0.69225,-0.33675040482688,-0.341137012946348,5.30687114562497e-05,0.00728482748294355,0.00728482748294355,-0.602156760711034
"119",119,0.05925,0.74475,0.25575,0.89475,0.87625,0.59325,0.62875,0.16975,-0.254233244836512,-0.256476033923263,0.000105038710959577,0.0102488394933074,0.0102488394933074,-0.218833467751698
"120",120,0.05975,0.96325,0.06875,0.02625,0.87575,0.94975,0.90775,0.44725,-0.396475961818592,-0.40559734758088,0.000165786692939034,0.012875818146395,0.012875818146395,-0.708412130287955
"121",121,0.06025,0.35925,0.24225,0.92125,0.73075,0.08825,0.20825,0.76925,-0.0705435469647396,-0.061547355938643,0.000176116002039437,0.0132708704326219,0.0132708704326219,0.677890050375486
"122",122,0.06075,0.77325,0.36875,0.22325,0.85825,0.79975,0.96225,0.50325,-0.360328842014488,-0.367950357855761,0.000181291584641595,0.0134644563440785,0.0134644563440785,-0.566047053554068
"123",123,0.06125,0.50675,0.12375,0.25575,0.10425,0.98025,0.65475,0.01675,-0.374515846775555,-0.380154624865497,0.000224500715603167,0.0149833479437397,0.0149833479437397,-0.376336324239069
"124",124,0.06175,0.96775,0.82075,0.03925,0.96525,0.25025,0.15075,0.62375,-0.225019857051549,-0.223653516741024,9.60923729317894e-05,0.00980267172416732,0.00980267172416732,0.139384480983533
"125",125,0.06225,0.74175,0.94925,0.38575,0.70675,0.60325,0.57175,0.89825,-0.26451804966091,-0.267810001788234,7.36074000470595e-05,0.00857947551118712,0.00857947551118712,-0.383700859455973
"126",126,0.06275,0.03025,0.80675,0.38025,0.49225,0.84375,0.89525,0.60525,-0.33774243727753,-0.350707128508219,0.00011981886431497,0.0109461803527518,0.0109461803527518,-1.18440321764201
"127",127,0.06325,0.38425,0.39175,0.15425,0.77575,0.82525,0.90075,0.72575,-0.356285658692135,-0.364669810214224,0.000145944619854675,0.0120807541095196,0.0120807541095196,-0.694008953918059
"128",128,0.06375,0.04025,0.87325,0.83525,0.78675,0.73025,0.97175,0.13575,-0.305893646768698,-0.316016371389793,0.000241821446889051,0.0155506092127946,0.0155506092127946,-0.650953572466234
"129",129,0.06425,0.49425,0.07225,0.19325,0.50375,0.38975,0.77425,0.27975,-0.312540118207812,-0.30633604903278,5.83449862511299e-05,0.00763838898270636,0.00763838898270636,0.812222209300718
"130",130,0.06475,0.48075,0.98425,0.62725,0.49325,0.95675,0.75975,0.35275,-0.321983217624749,-0.33454435080597,7.03984042154666e-05,0.008390375689769,0.008390375689769,-1.49708828849436
"131",131,0.06525,0.53975,0.64425,0.96325,0.21275,0.61025,0.69125,0.32175,-0.239588071011378,-0.241350546365538,7.48578503258691e-05,0.00865204313014383,0.00865204313014383,-0.203706260781284
"132",132,0.06575,0.74275,0.42625,0.41075,0.53125,0.37675,0.75525,0.34625,-0.280431685550089,-0.275605101522416,4.53105615782781e-05,0.00673131202502737,0.00673131202502737,0.717034659770266
"133",133,0.06625,0.67325,0.40575,0.07575,0.23225,0.55875,0.12175,0.25825,-0.278654463644983,-0.282172477976445,7.86530826912819e-05,0.00886865732178676,0.00886865732178676,-0.396679475124118
"134",134,0.06675,0.64725,0.43425,0.11925,0.15125,0.22925,0.00325,0.33325,-0.199933131363274,-0.206249420146946,5.87589209979539e-05,0.00766543677802863,0.00766543677802863,-0.823995940032577
"135",135,0.06725,0.57025,0.21025,0.34875,0.46175,0.98625,0.98375,0.79125,-0.353026660614323,-0.37114229778166,0.000328471898602371,0.0181237937144068,0.0181237937144068,-0.999549953657701
"136",136,0.06775,0.18975,0.01975,0.06025,0.15675,0.29875,0.19775,0.57075,-0.233107812873136,-0.229954130374239,8.18251331144683e-05,0.00904572457653163,0.00904572457653163,0.348637908684392
"137",137,0.06825,0.73675,0.13625,0.01725,0.39625,0.74575,0.15875,0.32625,-0.31282705296366,-0.315411744938928,7.85280956538774e-05,0.00886160796096721,0.00886160796096721,-0.291673022170786
"138",138,0.06875,0.77575,0.35425,0.61625,0.01725,0.78575,0.16025,0.36875,-0.229867700961089,-0.232714478285317,8.2454535764528e-05,0.00908044799360296,0.00908044799360296,-0.313506263813582
"139",139,0.06925,0.59325,0.82625,0.41325,0.48625,0.21425,0.11025,0.11225,-0.186871508979557,-0.186474531174241,4.98232949838872e-05,0.0070585618212131,0.0070585618212131,0.0562406075587471
