"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"30",0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.270272132247777
"31",0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.319568719209006
"32",0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.351731159994662
"33",0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.313339759415688
"34",0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.365983716979247
"35",0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.25471731604576
"36",0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.299227357847385
"37",0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.249940392710597
"38",0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.229706056330781
"39",0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.233805884982911
"40",0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.244625525203031
"41",0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.223772824263419
"42",0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.289622770898931
"43",0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.261980088707652
"44",0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.364370656590411
"45",0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.194536041122089
"46",0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.290037711465081
"47",0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.277345828080796
"48",0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.290228674704041
"49",0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.206874770761015
"50",0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.3295031958784
"51",0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.387820335159961
"52",0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.317014504051436
"53",0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.297060957523321
"54",0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.360530486969138
"55",0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.338780362457243
"56",0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.316421711902197
"57",0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.264252497964277
"58",0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.306024628841497
"59",0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.244045237256367
"60",0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.264031772755815
"61",0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.267224018436264
"62",0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.282684255991524
"63",0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.262229132352156
"64",0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.238564882864801
"65",0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.279883048011709
"66",0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.222856406051178
"67",0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.220359821530024
"68",0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.198264673716116
"69",0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.299820620778908
"70",0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.257431225492063
"71",0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.295622741017541
"72",0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.268743445972565
"73",0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.237736353211085
"74",0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.353778003323158
"75",0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.25469961043325
"76",0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.20970674070504
"77",0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.328508930453015
"78",0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.332658739966396
"79",0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.210054968629505
"80",0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.234389451112222
"81",0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.227185346744852
"82",0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.303316258747076
"83",0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.166155115006924
"84",0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.302922056392784
"85",0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.33873844196337
"86",0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.156538994653178
"87",0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.104980524643748
"88",0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.293418903175388
"89",0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.17986329346126
"90",0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.21702405823634
"91",0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.160140116041842
"92",0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.225981988362747
"93",0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.199513509355462
"94",0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.265191422301598
"95",0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.267758482586749
"96",0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.17497339702399
"97",0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.291494365706015
"98",0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.261203859885851
"99",0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0886713385619499
"100",0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.270936115714304
"101",0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.22052724415465
"102",0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.241255598169476
"103",0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.251874514012229
"104",0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.258290338777716
"105",0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.301671261587052
"106",0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.310593597589293
"107",0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.313010527064046
"108",0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.197561333507924
"109",0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.209250679316715
"110",0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.246779097359282
"111",0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.223774167298686
"112",0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.257921617496279
"113",0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.32769463426514
"114",0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.337263484937842
"115",0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0858403118406426
"116",0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.194043763052823
"117",0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.116974879517138
"118",0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.308241900319826
"119",0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.261713782070242
"120",0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.309351600484677
"121",0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.304116953330198
"122",0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.231708272396697
"123",0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.322769539300048
"124",0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.293226723019073
"125",0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.279181176055356
"126",0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.202699130390681
"127",0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.239282387191996
"128",0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.169669837848687
"129",0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.319947062324357
"130",0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.245508123149203
"131",0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.26536131875794
"132",0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.269499490734904
"133",0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.217669898067099
"134",0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.173723215192297
"135",0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.276053527148684
"136",0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.356824813660958
"137",0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.346558574476429
"138",0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.220646838903318
"139",0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.287529064844817
"140",0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.257003943718497
"141",0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.326541955638352
"142",0.07075,0.10475,0.52125,0.60625,0.98925,0.13275,0.27575,0.49025,-0.14244657130607
"143",0.07125,0.68225,0.89025,0.09975,0.48425,0.66675,0.13075,0.35875,-0.27348066174424
"144",0.07175,0.09725,0.14725,0.54125,0.43525,0.42475,0.70375,0.45025,-0.24675597651658
"145",0.07225,0.55875,0.05125,0.85875,0.63675,0.56675,0.82925,0.75825,-0.22172711652984
"146",0.07275,0.38875,0.26025,0.66875,0.98725,0.94775,0.99425,0.38125,-0.317506007007793
"147",0.07325,0.67575,0.87375,0.61025,0.89075,0.97175,0.84075,0.22625,-0.321316101053591
"148",0.07375,0.02425,0.28625,0.47725,0.99825,0.47025,0.71325,0.70275,-0.244219685989076
"149",0.07425,0.85225,0.22375,0.65975,0.50525,0.45525,0.10025,0.92375,-0.111989156099203
"150",0.07475,0.84375,0.11525,0.58775,0.11225,0.13075,0.51575,0.08775,-0.206804614542858
"151",0.07525,0.05725,0.97875,0.57525,0.85875,0.11225,0.34075,0.39425,-0.156864784922821
"152",0.07575,0.88575,0.63825,0.23775,0.72125,0.01675,0.00125,0.02575,-0.160213066093031
"153",0.07625,0.96625,0.75325,0.38125,0.08175,0.67075,0.91425,0.02625,-0.32694185941358
"154",0.07675,0.77375,0.67825,0.12275,0.49325,0.44275,0.39625,0.87275,-0.238726299064828
"155",0.07725,0.80525,0.60375,0.57025,0.72325,0.18325,0.33375,0.94375,-0.122337116128493
"156",0.07775,0.85825,0.77625,0.81125,0.45475,0.73625,0.39075,0.59175,-0.199654506922526
"157",0.07825,0.12775,0.47025,0.56375,0.33825,0.32775,0.96775,0.84225,-0.232504584170976
"158",0.07875,0.24775,0.53375,0.52875,0.95425,0.34175,0.55375,0.50325,-0.211286807815787
"159",0.07925,0.08225,0.68275,0.14325,0.48825,0.12475,0.08425,0.85025,-0.138276192492893
"160",0.07975,0.21075,0.05425,0.43275,0.97975,0.32875,0.09875,0.17225,-0.178007785914291
"161",0.08025,0.26225,0.88175,0.21325,0.42175,0.76925,0.90725,0.25225,-0.341006383167863
"162",0.08075,0.74425,0.36675,0.62075,0.02925,0.54225,0.58425,0.98925,-0.197542461349811
"163",0.08125,0.76225,0.83475,0.72675,0.43425,0.50925,0.21375,0.63625,-0.145115168752919
"164",0.08175,0.60575,0.23875,0.03875,0.54225,0.77475,0.11475,0.39725,-0.286101058825918
"165",0.08225,0.13625,0.64725,0.37675,0.41775,0.02675,0.72325,0.57875,-0.204488936168346
"166",0.08275,0.42025,0.65975,0.04675,0.64375,0.64925,0.64425,0.06875,-0.333690861393677
"167",0.08325,0.91875,0.02625,0.65325,0.82225,0.28125,0.26025,0.16425,-0.165540504494598
"168",0.08375,0.74925,0.81525,0.01825,0.05775,0.92825,0.82075,0.35625,-0.368079480641456
"169",0.08425,0.80575,0.52875,0.09325,0.12175,0.38275,0.78875,0.84825,-0.272487461306681
"170",0.08475,0.62825,0.96175,0.39925,0.37675,0.21025,0.21675,0.38175,-0.165345449769193
"171",0.08525,0.66175,0.28375,0.63225,0.55675,0.19325,0.08875,0.19775,-0.120663922310358
"172",0.08575,0.13375,0.94875,0.73175,0.69125,0.78075,0.15775,0.56025,-0.176062114021899
"173",0.08625,0.73975,0.60625,0.40625,0.90675,0.07675,0.67125,0.50125,-0.202033134048504
"174",0.08675,0.75325,0.17125,0.09825,0.73475,0.01075,0.40325,0.00075,-0.230909105799493
"175",0.08725,0.72925,0.50775,0.40025,0.64875,0.75825,0.22725,0.30425,-0.246796053853392
"176",0.08775,0.62875,0.15275,0.73075,0.07225,0.27425,0.05675,0.36875,-0.0939746859364333
"177",0.08825,0.99175,0.81025,0.27825,0.87375,0.07575,0.72425,0.36575,-0.230502586550863
"178",0.08875,0.06425,0.71925,0.36575,0.98275,0.81825,0.69875,0.57525,-0.293968477651888
"179",0.08925,0.75975,0.70575,0.86475,0.80425,0.86225,0.06475,0.29525,-0.168609515949457
"180",0.08975,0.45525,0.64425,0.48525,0.68875,0.05325,0.11225,0.28875,-0.113322602914215
"181",0.09025,0.21775,0.78675,0.92975,0.18875,0.89775,0.44175,0.62575,-0.199015703240222
"182",0.09075,0.81125,0.73925,0.00525,0.71275,0.08275,0.36375,0.62275,-0.203089537533691
"183",0.09125,0.48825,0.49425,0.26225,0.73125,0.08425,0.87875,0.12825,-0.261192051297537
"184",0.09175,0.05575,0.60175,0.20975,0.41675,0.26875,0.67275,0.58425,-0.240406147126464
"185",0.09225,0.81925,0.10475,0.28775,0.75925,0.80175,0.92325,0.26525,-0.330819046422153
"186",0.09275,0.52975,0.61075,0.86425,0.63825,0.66125,0.73925,0.52775,-0.218425399691714
"187",0.09325,0.89575,0.20075,0.62025,0.17925,0.61275,0.87175,0.37675,-0.263793444744289
"188",0.09375,0.48575,0.01375,0.93275,0.79525,0.70525,0.68675,0.77275,-0.192524149524388
"189",0.09425,0.97975,0.13025,0.38775,0.86475,0.72525,0.16975,0.87675,-0.19490889300784
"190",0.09475,0.29075,0.21875,0.86875,0.83075,0.07925,0.67175,0.43825,-0.142900924502826
"191",0.09525,0.23275,0.86925,0.48575,0.47125,0.00675,0.50625,0.03325,-0.188088724967035
"192",0.09575,0.04775,0.75025,0.29325,0.80575,0.11925,0.03225,0.33425,-0.126407681380417
"193",0.09625,0.80975,0.68575,0.91375,0.73975,0.89475,0.35625,0.01225,-0.225309754274236
"194",0.09675,0.83775,0.34775,0.61475,0.47675,0.52525,0.57225,0.13275,-0.235010242895832
"195",0.09725,0.23525,0.07675,0.75125,0.04175,0.63675,0.77825,0.19275,-0.250544472503261
"196",0.09775,0.20675,0.05075,0.86725,0.21075,0.92675,0.10575,0.86475,-0.135557691931523
"197",0.09825,0.83125,0.00575,0.64175,0.84825,0.40275,0.17525,0.11725,-0.159110114903117
"198",0.09875,0.45775,0.17775,0.32225,0.57625,0.06475,0.11675,0.84375,-0.0846916925475026
"199",0.09925,0.43025,0.87575,0.60925,0.71475,0.49675,0.79975,0.03225,-0.261009833730109
"200",0.09975,0.20275,0.70475,0.02975,0.03225,0.27275,0.07875,0.25625,-0.20258853070513
"201",0.10025,0.51275,0.50175,0.14625,0.83775,0.46675,0.74325,0.47125,-0.280201705894106
"202",0.10075,0.36525,0.71025,0.59175,0.12425,0.86875,0.46025,0.23175,-0.259029376403469
"203",0.10125,0.57175,0.45375,0.87575,0.91775,0.82875,0.87025,0.39825,-0.25233936208176
"204",0.10175,0.05625,0.89875,0.89775,0.74975,0.88475,0.59575,0.57475,-0.215374607510028
"205",0.10225,0.85475,0.96375,0.32675,0.40075,0.33675,0.65825,0.45825,-0.232887466224332
"206",0.10275,0.53375,0.59525,0.67475,0.13875,0.67925,0.26475,0.11775,-0.2038644090911
"207",0.10325,0.12225,0.99325,0.68175,0.52075,0.46275,0.62175,0.98275,-0.163135279158465
"208",0.10375,0.30775,0.46575,0.33575,0.02425,0.75975,0.87225,0.55375,-0.298170794970337
"209",0.10425,0.09325,0.48375,0.94175,0.05075,0.16675,0.00025,0.05325,-0.0444949509072631
"210",0.10475,0.53975,0.73875,0.28175,0.69575,0.52025,0.62425,0.44025,-0.25724466592033
"211",0.10525,0.09075,0.65775,0.24975,0.71425,0.50375,0.38375,0.35825,-0.236086551998217
"212",0.10575,0.97425,0.53775,0.02675,0.84025,0.79225,0.01725,0.63575,-0.249963146151937
"213",0.10625,0.58725,0.15875,0.11575,0.05575,0.88525,0.55025,0.00375,-0.337364538529507
"214",0.10675,0.30975,0.08425,0.43625,0.44925,0.67325,0.39375,0.79625,-0.207190586313915
"215",0.10725,0.79575,0.77675,0.11275,0.52375,0.78775,0.68425,0.44475,-0.316441866980386
"216",0.10775,0.23775,0.66625,0.06375,0.40025,0.88775,0.13775,0.46825,-0.282776295183834
"217",0.10825,0.06475,0.27025,0.90225,0.98075,0.83075,0.90825,0.43975,-0.246294765053394
"218",0.10875,0.06875,0.22425,0.82975,0.78775,0.15775,0.60925,0.03625,-0.167993549334296
"219",0.10925,0.13075,0.32775,0.25925,0.26725,0.98825,0.36025,0.85575,-0.27323315345055
"220",0.10975,0.08625,0.36125,0.89125,0.16575,0.43275,0.32275,0.53225,-0.109074923317109
"221",0.11025,0.87575,0.18875,0.13575,0.16825,0.90975,0.90775,0.44625,-0.3434578789481
"222",0.11075,0.91925,0.27675,0.97925,0.66725,0.44825,0.42825,0.40775,-0.126605324009535
"223",0.11125,0.11775,0.04775,0.40475,0.85075,0.91775,0.13475,0.18525,-0.247934174779592
"224",0.11175,0.92025,0.27325,0.64975,0.65575,0.23375,0.18825,0.21225,-0.116059767015924
"225",0.11225,0.47275,0.17825,0.02725,0.38675,0.53975,0.95875,0.34225,-0.320345025967462
"226",0.11275,0.87825,0.71175,0.54225,0.44725,0.55475,0.18725,0.16175,-0.182366196500283
"227",0.11325,0.22925,0.64125,0.90275,0.19875,0.63275,0.04675,0.23425,-0.107086671229524
"228",0.11375,0.03425,0.85175,0.05775,0.26075,0.93025,0.21025,0.39375,-0.298936542398122
"229",0.11425,0.49425,0.44675,0.79875,0.16425,0.25225,0.63925,0.51725,-0.14613130991494
"230",0.11475,0.52275,0.42575,0.60525,0.54675,0.24375,0.29725,0.74925,-0.0962908283334817
"231",0.11525,0.63275,0.56925,0.99275,0.80825,0.47975,0.93225,0.86675,-0.163638501726683
"232",0.11575,0.08475,0.12125,0.35825,0.06375,0.91025,0.81625,0.41125,-0.309499101424586
"233",0.11625,0.72325,0.50925,0.20075,0.80975,0.53325,0.27475,0.20475,-0.235855814237202
"234",0.11675,0.95375,0.51475,0.16125,0.55975,0.59225,0.32025,0.03275,-0.265608886849651
"235",0.11725,0.52025,0.75825,0.45775,0.12725,0.06775,0.21425,0.98325,-0.0529317575237951
"236",0.11775,0.80425,0.36575,0.31475,0.59975,0.92775,0.23775,0.32325,-0.264474949270462
"237",0.11825,0.40125,0.21025,0.39975,0.93375,0.29625,0.08825,0.16875,-0.142487141631517
"238",0.11875,0.34375,0.15175,0.13675,0.05625,0.32475,0.07475,0.70825,-0.145729708713552
"239",0.11925,0.19525,0.33025,0.37825,0.02025,0.09525,0.33325,0.27775,-0.149605693756378
"240",0.11975,0.72875,0.50125,0.46625,0.84325,0.28075,0.81175,0.54425,-0.208651959894994
"241",0.12025,0.52125,0.96675,0.56725,0.91725,0.08875,0.49675,0.40375,-0.137201677735669
"242",0.12075,0.59375,0.43575,0.84175,0.37625,0.46725,0.33825,0.06075,-0.154056119040618
"243",0.12125,0.57875,0.22225,0.53425,0.27075,0.80225,0.83025,0.04375,-0.293111381422844
"244",0.12175,0.05875,0.20525,0.78575,0.99475,0.86525,0.58975,0.37825,-0.225825893631278
"245",0.12225,0.91625,0.42925,0.14575,0.33125,0.05975,0.00775,0.23225,-0.121564596676472
"246",0.12275,0.94325,0.55275,0.52325,0.08975,0.80425,0.79125,0.87175,-0.246479558050438
"247",0.12325,0.40725,0.47075,0.12025,0.54525,0.08775,0.99875,0.32275,-0.257636444178455
"248",0.12375,0.04925,0.58425,0.71975,0.87075,0.89325,0.89525,0.32975,-0.271071965036067
"249",0.12425,0.16825,0.83025,0.91275,0.89575,0.69375,0.41775,0.01575,-0.187726089196423
"250",0.12475,0.24425,0.12025,0.76175,0.80675,0.06975,0.15875,0.22875,-0.0546072656482952
"251",0.12525,0.55525,0.64675,0.78525,0.46825,0.39275,0.16225,0.91225,-0.0391126660790097
"252",0.12575,0.53125,0.26425,0.38875,0.67675,0.12025,0.36925,0.54075,-0.131243485427865
"253",0.12625,0.11225,0.64275,0.15325,0.45875,0.51675,0.98925,0.21825,-0.305349212227846
"254",0.12675,0.46625,0.32025,0.67225,0.65975,0.92725,0.93075,0.15225,-0.291639941187323
"255",0.12725,0.15125,0.88225,0.33175,0.93225,0.91925,0.67525,0.44175,-0.295090614721824
"256",0.12775,0.67525,0.67675,0.87525,0.83025,0.72175,0.31475,0.34675,-0.15311815402803
"257",0.12825,0.80075,0.39775,0.55225,0.50575,0.40425,0.35225,0.66925,-0.135026288786538
"258",0.12875,0.05475,0.03075,0.92525,0.91825,0.39375,0.59025,0.50375,-0.129816249849435
"259",0.12925,0.73075,0.07825,0.63525,0.78225,0.38625,0.82475,0.96525,-0.167926371336768
"260",0.12975,0.18525,0.98575,0.38725,0.82625,0.70425,0.31625,0.11625,-0.236689317535398
"261",0.13025,0.26625,0.11075,0.38975,0.56975,0.51975,0.65325,0.69925,-0.215420642269513
"262",0.13075,0.27975,0.41375,0.49075,0.18075,0.69525,0.65375,0.55225,-0.234519570744503
"263",0.13125,0.72025,0.12575,0.54575,0.45075,0.45375,0.74075,0.46325,-0.210499133722975
"264",0.13175,0.21325,0.38075,0.53225,0.64675,0.42075,0.21575,0.77025,-0.105267049695748
"265",0.13225,0.37825,0.29125,0.48475,0.50175,0.54525,0.51825,0.54625,-0.197131714847115
"266",0.13275,0.07025,0.92725,0.18025,0.99175,0.26825,0.32425,0.29225,-0.190811673360217
"267",0.13325,0.54875,0.59225,0.93025,0.39875,0.99075,0.75175,0.67025,-0.217630063852098
