x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.30701,-0.3013,0.0010176,0.0319
0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.27993,-0.22654,0.0006472,0.02544
0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.25337,-0.20813,0.00035697,0.018894
0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.32471,-0.30931,0.00034528,0.018582
0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.25725,-0.20795,0.00043815,0.020932
0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.27027,-0.20766,0.00068373,0.026148
0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.31957,-0.30986,0.0009072,0.03012
0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.35173,-0.35794,0.00056505,0.023771
0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.31334,-0.31569,0.00044119,0.021004
0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.36598,-0.38535,0.00031144,0.017648
0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.25472,-0.20885,0.00072521,0.02693
0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.29923,-0.25067,0.002354,0.048518
0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.24994,-0.1902,0.0010881,0.032986
0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.22971,-0.21148,0.00033638,0.018341
0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.23381,-0.20178,0.00026648,0.016324
0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.24463,-0.20792,0.00047014,0.021683
0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.22377,-0.20962,0.001159,0.034044
0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.28962,-0.26016,0.00028285,0.016818
0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.26198,-0.22835,0.0004371,0.020907
0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.36437,-0.39309,0.00073233,0.027062
0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.19454,-0.16488,0.00045108,0.021239
0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.29004,-0.24184,0.00077661,0.027868
0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.27735,-0.27112,0.00039002,0.019749
0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.29023,-0.26421,0.0003951,0.019877
0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.20687,-0.1818,0.00099739,0.031582
0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.3295,-0.32425,4.4647e-05,0.0066818
0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.38782,-0.41657,0.001714,0.041401
0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.31701,-0.30347,0.0010828,0.032906
0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.29706,-0.29115,0.00044203,0.021025
0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.36053,-0.37707,0.00041123,0.020279
0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.33878,-0.33607,0.00046598,0.021587
0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.31642,-0.32881,0.00011967,0.010939
0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.26425,-0.25388,0.0010165,0.031882
0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.30602,-0.32835,0.00097123,0.031165
0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.24405,-0.26117,0.00026621,0.016316
0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.26403,-0.25854,0.00016618,0.012891
0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.26722,-0.26604,0.00035618,0.018873
0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.28268,-0.26839,0.00035983,0.018969
0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.26223,-0.2271,0.00073985,0.0272
0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.23856,-0.22367,0.00044717,0.021146
0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.27988,-0.27032,0.00022039,0.014846
0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.22286,-0.21743,0.00031948,0.017874
0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.22036,-0.19749,0.0005435,0.023313
0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.19826,-0.19141,0.00018487,0.013597
0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.29982,-0.2886,0.0004034,0.020085
0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.25743,-0.24293,0.0002924,0.0171
0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.29562,-0.27258,0.00024745,0.015731
0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.26874,-0.25,0.00085219,0.029192
0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.23774,-0.22202,0.0010445,0.032319
0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.35378,-0.35872,0.00035388,0.018812
0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.2547,-0.24165,0.00017525,0.013238
0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.20971,-0.22418,0.0004976,0.022307
0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.32851,-0.33013,0.00025464,0.015957
0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.33266,-0.37086,0.0014029,0.037456
0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.21005,-0.21755,0.00023431,0.015307
0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.23439,-0.21834,0.00079317,0.028163
0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.22719,-0.19917,0.00021626,0.014706
0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.30332,-0.32433,0.00099049,0.031472
0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.16616,-0.13038,0.00052768,0.022971
0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.30292,-0.28938,0.00048466,0.022015
0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.33874,-0.36611,0.00050265,0.02242
0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.15654,-0.11941,0.00080169,0.028314
0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.10498,-0.086814,0.00071124,0.026669
0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.29342,-0.32708,0.0010619,0.032587
0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.17986,-0.17096,0.0002072,0.014394
0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.21702,-0.19602,0.00065885,0.025668
0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.16014,-0.14564,0.00066174,0.025724
0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.22598,-0.21135,0.00025712,0.016035
0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.19951,-0.19277,0.00029734,0.017243
0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.26519,-0.27658,0.000173,0.013153
0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.26776,-0.25451,0.0001783,0.013353
0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.17497,-0.17615,0.0004032,0.02008
0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.29149,-0.30555,0.00027074,0.016454
0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.2612,-0.28671,0.00028542,0.016894
0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.088671,-0.097491,0.00044869,0.021182
0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.27094,-0.24675,0.00079798,0.028248
0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.22053,-0.2238,0.00029541,0.017187
0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.24126,-0.22677,0.00084062,0.028993
0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.25187,-0.27953,0.00038788,0.019695
0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.25829,-0.2504,0.00052199,0.022847
0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.30167,-0.33009,0.00035913,0.018951
0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.31059,-0.33009,0.00027121,0.016469
0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.31301,-0.32772,0.0001502,0.012256
0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.19756,-0.15652,0.00048419,0.022004
0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.20925,-0.2156,0.0012821,0.035806
0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.24678,-0.24613,9.1065e-05,0.0095428
0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.22377,-0.21056,0.0002,0.014142
0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.25792,-0.27977,0.00017117,0.013083
0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.32769,-0.33237,0.00010573,0.010283
0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.33726,-0.33855,0.00035139,0.018745
0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.08584,-0.064285,0.00067786,0.026036
0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.19404,-0.18907,0.00046156,0.021484
0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.11697,-0.12726,0.00050907,0.022563
0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.30824,-0.32311,6.0703e-05,0.0077912
0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.26171,-0.27666,0.00027856,0.01669
0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.30935,-0.30695,0.00046863,0.021648
0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.30412,-0.31114,1.8724e-05,0.0043271
0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.23171,-0.23452,7.9022e-05,0.0088894
0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.32277,-0.34869,0.00038933,0.019732
0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.29323,-0.3022,0.00045015,0.021217
0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.27918,-0.31013,0.00029353,0.017133
0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.2027,-0.21079,0.00015312,0.012374
0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.23928,-0.24054,0.00045801,0.021401
0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.16967,-0.16164,0.00038011,0.019496
0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.31995,-0.35295,0.00099765,0.031586
0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.24551,-0.25629,0.00011158,0.010563
0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.26536,-0.28362,4.2546e-05,0.0065227
0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.2695,-0.27538,0.00035681,0.018889
0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.21767,-0.22012,0.00035167,0.018753
0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.17372,-0.15799,0.00037366,0.01933
0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.27605,-0.2961,0.00035853,0.018935
0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.35682,-0.39411,0.0009238,0.030394
0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.34656,-0.37201,0.00083787,0.028946
0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.22065,-0.19378,0.00053284,0.023083
0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.28753,-0.29058,0.000792,0.028143
0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.257,-0.25651,0.00015131,0.012301
0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.32654,-0.34409,0.00034483,0.01857
0.07075,0.10475,0.52125,0.60625,0.98925,0.13275,0.27575,0.49025,-0.14245,-0.1401,0.00024318,0.015594
0.07125,0.68225,0.89025,0.09975,0.48425,0.66675,0.13075,0.35875,-0.27348,-0.25661,0.00027687,0.016639
0.07175,0.09725,0.14725,0.54125,0.43525,0.42475,0.70375,0.45025,-0.24676,-0.25898,0.00043592,0.020879
0.07225,0.55875,0.05125,0.85875,0.63675,0.56675,0.82925,0.75825,-0.22173,-0.24686,8.2537e-05,0.009085
0.07275,0.38875,0.26025,0.66875,0.98725,0.94775,0.99425,0.38125,-0.31751,-0.35022,0.0002458,0.015678
0.07325,0.67575,0.87375,0.61025,0.89075,0.97175,0.84075,0.22625,-0.32132,-0.33518,0.00026842,0.016384
0.07375,0.02425,0.28625,0.47725,0.99825,0.47025,0.71325,0.70275,-0.24422,-0.2626,0.00073109,0.027039
0.07425,0.85225,0.22375,0.65975,0.50525,0.45525,0.10025,0.92375,-0.11199,-0.11774,0.00015791,0.012566
0.07475,0.84375,0.11525,0.58775,0.11225,0.13075,0.51575,0.08775,-0.2068,-0.23053,0.00031453,0.017735
0.07525,0.05725,0.97875,0.57525,0.85875,0.11225,0.34075,0.39425,-0.15686,-0.13636,0.00055813,0.023625
0.07575,0.88575,0.63825,0.23775,0.72125,0.01675,0.00125,0.02575,-0.16021,-0.16318,0.00030243,0.01739
0.07625,0.96625,0.75325,0.38125,0.08175,0.67075,0.91425,0.02625,-0.32694,-0.36157,0.00036918,0.019214
0.07675,0.77375,0.67825,0.12275,0.49325,0.44275,0.39625,0.87275,-0.23873,-0.23808,0.00025145,0.015857
0.07725,0.80525,0.60375,0.57025,0.72325,0.18325,0.33375,0.94375,-0.12234,-0.11721,0.00029256,0.017104
0.07775,0.85825,0.77625,0.81125,0.45475,0.73625,0.39075,0.59175,-0.19965,-0.19192,0.00022033,0.014844
0.07825,0.12775,0.47025,0.56375,0.33825,0.32775,0.96775,0.84225,-0.2325,-0.23753,0.00045303,0.021285
0.07875,0.24775,0.53375,0.52875,0.95425,0.34175,0.55375,0.50325,-0.21129,-0.22038,2.4632e-05,0.004963
0.07925,0.08225,0.68275,0.14325,0.48825,0.12475,0.08425,0.85025,-0.13828,-0.12378,0.00039306,0.019826
0.07975,0.21075,0.05425,0.43275,0.97975,0.32875,0.09875,0.17225,-0.17801,-0.1933,0.000517,0.022738
0.08025,0.26225,0.88175,0.21325,0.42175,0.76925,0.90725,0.25225,-0.34101,-0.36182,0.00017255,0.013136
0.08075,0.74425,0.36675,0.62075,0.02925,0.54225,0.58425,0.98925,-0.19754,-0.21542,0.00022641,0.015047
0.08125,0.76225,0.83475,0.72675,0.43425,0.50925,0.21375,0.63625,-0.14512,-0.13368,0.00024195,0.015555
0.08175,0.60575,0.23875,0.03875,0.54225,0.77475,0.11475,0.39725,-0.2861,-0.28489,6.2461e-05,0.0079032
0.08225,0.13625,0.64725,0.37675,0.41775,0.02675,0.72325,0.57875,-0.20449,-0.19287,9.8928e-05,0.0099462
0.08275,0.42025,0.65975,0.04675,0.64375,0.64925,0.64425,0.06875,-0.33369,-0.35039,0.00015692,0.012527
0.08325,0.91875,0.02625,0.65325,0.82225,0.28125,0.26025,0.16425,-0.16554,-0.16701,0.00025445,0.015952
0.08375,0.74925,0.81525,0.01825,0.05775,0.92825,0.82075,0.35625,-0.36808,-0.3879,0.00036822,0.019189
0.08425,0.80575,0.52875,0.09325,0.12175,0.38275,0.78875,0.84825,-0.27249,-0.29714,0.0003757,0.019383
0.08475,0.62825,0.96175,0.39925,0.37675,0.21025,0.21675,0.38175,-0.16535,-0.1552,0.00014816,0.012172
0.08525,0.66175,0.28375,0.63225,0.55675,0.19325,0.08875,0.19775,-0.12066,-0.12628,0.00017039,0.013053
0.08575,0.13375,0.94875,0.73175,0.69125,0.78075,0.15775,0.56025,-0.17606,-0.15735,0.00052613,0.022938
0.08625,0.73975,0.60625,0.40625,0.90675,0.07675,0.67125,0.50125,-0.20203,-0.2035,4.9442e-05,0.0070315
0.08675,0.75325,0.17125,0.09825,0.73475,0.01075,0.40325,0.00075,-0.23091,-0.23191,0.00023657,0.015381
0.08725,0.72925,0.50775,0.40025,0.64875,0.75825,0.22725,0.30425,-0.2468,-0.2445,8.2814e-05,0.0091002
0.08775,0.62875,0.15275,0.73075,0.07225,0.27425,0.05675,0.36875,-0.093975,-0.10774,0.00028151,0.016778
0.08825,0.99175,0.81025,0.27825,0.87375,0.07575,0.72425,0.36575,-0.2305,-0.23383,0.00033514,0.018307
0.08875,0.06425,0.71925,0.36575,0.98275,0.81825,0.69875,0.57525,-0.29397,-0.3148,0.00034015,0.018443
0.08925,0.75975,0.70575,0.86475,0.80425,0.86225,0.06475,0.29525,-0.16861,-0.15952,0.00029543,0.017188
0.08975,0.45525,0.64425,0.48525,0.68875,0.05325,0.11225,0.28875,-0.11332,-0.10984,0.00022187,0.014895
0.09025,0.21775,0.78675,0.92975,0.18875,0.89775,0.44175,0.62575,-0.19902,-0.1816,0.00042602,0.02064
0.09075,0.81125,0.73925,0.00525,0.71275,0.08275,0.36375,0.62275,-0.20309,-0.20861,9.549e-05,0.0097719
0.09125,0.48825,0.49425,0.26225,0.73125,0.08425,0.87875,0.12825,-0.26119,-0.26569,9.7683e-05,0.0098835
0.09175,0.05575,0.60175,0.20975,0.41675,0.26875,0.67275,0.58425,-0.24041,-0.23669,0.00018883,0.013742
0.09225,0.81925,0.10475,0.28775,0.75925,0.80175,0.92325,0.26525,-0.33082,-0.34617,0.00042946,0.020723
0.09275,0.52975,0.61075,0.86425,0.63825,0.66125,0.73925,0.52775,-0.21843,-0.22903,3.323e-05,0.0057646
0.09325,0.89575,0.20075,0.62025,0.17925,0.61275,0.87175,0.37675,-0.26379,-0.29785,0.00027432,0.016563
0.09375,0.48575,0.01375,0.93275,0.79525,0.70525,0.68675,0.77275,-0.19252,-0.21484,0.00013721,0.011713
0.09425,0.97975,0.13025,0.38775,0.86475,0.72525,0.16975,0.87675,-0.19491,-0.17877,0.00049824,0.022321
0.09475,0.29075,0.21875,0.86875,0.83075,0.07925,0.67175,0.43825,-0.1429,-0.14174,5.6461e-05,0.0075141
0.09525,0.23275,0.86925,0.48575,0.47125,0.00675,0.50625,0.03325,-0.18809,-0.17013,0.0002099,0.014488
0.09575,0.04775,0.75025,0.29325,0.80575,0.11925,0.03225,0.33425,-0.12641,-0.11839,0.00046296,0.021517
0.09625,0.80975,0.68575,0.91375,0.73975,0.89475,0.35625,0.01225,-0.22531,-0.22892,0.00017276,0.013144
0.09675,0.83775,0.34775,0.61475,0.47675,0.52525,0.57225,0.13275,-0.23501,-0.25043,4.9232e-05,0.0070166
0.09725,0.23525,0.07675,0.75125,0.04175,0.63675,0.77825,0.19275,-0.25054,-0.2652,0.00038729,0.01968
0.09775,0.20675,0.05075,0.86725,0.21075,0.92675,0.10575,0.86475,-0.13556,-0.14747,0.00042719,0.020669
0.09825,0.83125,0.00575,0.64175,0.84825,0.40275,0.17525,0.11725,-0.15911,-0.16421,0.0001215,0.011022
0.09875,0.45775,0.17775,0.32225,0.57625,0.06475,0.11675,0.84375,-0.084692,-0.095845,0.00019658,0.014021
0.09925,0.43025,0.87575,0.60925,0.71475,0.49675,0.79975,0.03225,-0.26101,-0.27383,9.6361e-05,0.0098163
0.09975,0.20275,0.70475,0.02975,0.03225,0.27275,0.07875,0.25625,-0.20259,-0.17697,0.00036722,0.019163
0.10025,0.51275,0.50175,0.14625,0.83775,0.46675,0.74325,0.47125,-0.2802,-0.29371,5.2069e-05,0.0072159
0.10075,0.36525,0.71025,0.59175,0.12425,0.86875,0.46025,0.23175,-0.25903,-0.25272,7.1323e-05,0.0084453
0.10125,0.57175,0.45375,0.87575,0.91775,0.82875,0.87025,0.39825,-0.25234,-0.26935,4.9819e-05,0.0070582
0.10175,0.05625,0.89875,0.89775,0.74975,0.88475,0.59575,0.57475,-0.21537,-0.21057,0.00091072,0.030178
0.10225,0.85475,0.96375,0.32675,0.40075,0.33675,0.65825,0.45825,-0.23289,-0.24272,6.1251e-05,0.0078263
0.10275,0.53375,0.59525,0.67475,0.13875,0.67925,0.26475,0.11775,-0.20386,-0.19968,0.00010513,0.010253
0.10325,0.12225,0.99325,0.68175,0.52075,0.46275,0.62175,0.98275,-0.16314,-0.14198,0.00066058,0.025702
0.10375,0.30775,0.46575,0.33575,0.02425,0.75975,0.87225,0.55375,-0.29817,-0.31218,0.00016039,0.012664
0.10425,0.09325,0.48375,0.94175,0.05075,0.16675,0.00025,0.05325,-0.044495,-0.015802,0.00041689,0.020418
0.10475,0.53975,0.73875,0.28175,0.69575,0.52025,0.62425,0.44025,-0.25724,-0.26517,4.223e-05,0.0064985
0.10525,0.09075,0.65775,0.24975,0.71425,0.50375,0.38375,0.35825,-0.23609,-0.23768,6.0916e-05,0.0078049
0.10575,0.97425,0.53775,0.02675,0.84025,0.79225,0.01725,0.63575,-0.24996,-0.22312,0.00077554,0.027849
0.10625,0.58725,0.15875,0.11575,0.05575,0.88525,0.55025,0.00375,-0.33736,-0.35237,0.00016408,0.012809
0.10675,0.30975,0.08425,0.43625,0.44925,0.67325,0.39375,0.79625,-0.20719,-0.22137,0.00015941,0.012626
0.10725,0.79575,0.77675,0.11275,0.52375,0.78775,0.68425,0.44475,-0.31644,-0.32412,0.00022404,0.014968
0.10775,0.23775,0.66625,0.06375,0.40025,0.88775,0.13775,0.46825,-0.28278,-0.26799,0.00012917,0.011365
0.10825,0.06475,0.27025,0.90225,0.98075,0.83075,0.90825,0.43975,-0.24629,-0.26365,0.00052129,0.022832
0.10875,0.06875,0.22425,0.82975,0.78775,0.15775,0.60925,0.03625,-0.16799,-0.15616,0.00020889,0.014453
0.10925,0.13075,0.32775,0.25925,0.26725,0.98825,0.36025,0.85575,-0.27323,-0.27315,0.00036326,0.019059
