"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"13",0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.363925628643427,-0.343200952825953,8.36569857405729e-05,0.00914641928519423,0.00914641928519423,2.26587861011602
"14",0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.383208614876408,-0.354403394801125,9.63718215394722e-05,0.0098169150724386,0.0098169150724386,2.9342435849481
"15",0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.351249604138611,-0.339528366498023,4.45815781163057e-05,0.0066769437706413,0.0066769437706413,1.75547945934889
"16",0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.331082538047193,-0.327012773789846,8.38026148675526e-05,0.00915437681481118,0.00915437681481118,0.444570322991524
"17",0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.239627971690521,-0.245731570707562,0.000177734951759364,0.0133317272609127,0.0133317272609127,-0.45782507379493
"18",0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.345623936811408,-0.323961709960955,5.11276893129648e-05,0.00715036287981,0.00715036287981,3.02952832108976
"19",0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.349883528028213,-0.34095887313407,9.57229312606296e-05,0.00978380964965231,0.00978380964965231,0.912186072064441
"20",0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.352024371549039,-0.336279008803679,6.75982782710045e-05,0.00822181721221072,0.00822181721221072,1.91507088262382
"21",0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.393607301096631,-0.365443004729727,0.000226834737848721,0.0150610337576383,0.0150610337576383,1.87001083857345
"22",0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.238872287969139,-0.255893483077173,0.000111634076918983,0.0105657028596768,0.0105657028596768,-1.61098559500422
"23",0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.252742230565909,-0.274902134599827,0.000233249854596314,0.0152725195889976,0.0152725195889976,-1.45096582818479
"24",0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.355667844709184,-0.339608133030133,8.09360515017638e-05,0.00899644660417455,0.00899644660417455,1.78511721189999
"25",0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.361925786225786,-0.338510923291217,6.6609559799909e-05,0.00816146799294765,0.00816146799294765,2.86895236920634
"26",0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.323618694116869,-0.320527481895382,7.13380330395325e-05,0.00844618452554362,0.00844618452554362,0.365989188625683
"27",0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.349265126785261,-0.336383946895751,2.38025143067106e-05,0.00487878205156888,0.00487878205156888,2.64024499421285
"28",0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.326830355867912,-0.328083357389247,7.98627603560271e-05,0.00893659668755545,0.00893659668755545,-0.140210145443781
"29",0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.365424034430598,-0.342715112398125,0.000152383094993476,0.0123443547823884,0.0123443547823884,1.83962000710413
"30",0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.306430199297152,-0.318031238954553,0.00011889814281489,0.0109040424987658,0.0109040424987658,-1.06392098698392
"31",0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.314815437314724,-0.32398153551474,7.27714427953125e-05,0.0085306179609283,0.0085306179609283,-1.07449404509712
"32",0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.302240853667127,-0.307876407115558,7.16104881064845e-05,0.00846229803933213,0.00846229803933213,-0.665960170894111
"33",0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701490514,-0.27951161852188,6.71483222323539e-05,0.00819440798547118,0.00819440798547118,-2.03308366643503
"34",0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616258004,-0.251587150874492,0.000257976536349554,0.0160616479960667,0.0160616479960667,-1.85457523560364
"35",0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418646770363,-0.234222844645679,0.000292433132031574,0.017100676361816,0.017100676361816,-1.97677548888047
"36",0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325032905481,-0.313759801284107,0.000291479522743151,0.0170727713843755,0.0170727713843755,-0.435475190948191
"37",0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.225199860365111,-0.260783628253613,0.000135875813841265,0.0116565781360254,0.0116565781360254,-3.05267699261826
"38",0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214147746,-0.191057524486105,0.000129579022130107,0.0113832781803006,0.0113832781803006,-3.39711546409191
"39",0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.271340048481934,-0.287669530055503,0.000110496068052287,0.0105117109954701,0.0105117109954701,-1.5534561005916
"40",0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.325162744382817,-0.324625765950472,9.46997472950757e-05,0.00973137951654726,0.00973137951654726,0.0551800935758208
"41",0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.327114720985977,-0.322269263380264,1.41690971476167e-05,0.00376418612021466,0.00376418612021466,1.2872523969237
"42",0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.281237687637089,-0.291879466200662,9.73451508508434e-05,0.0098663646218272,0.0098663646218272,-1.07859165675169
"43",0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.189159535756675,-0.219329155974052,5.5249260968045e-05,0.00743298466082401,0.00743298466082401,-4.05888369128317
"44",0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.19969021234628,-0.23371308018325,0.000113031728364229,0.0106316380847087,0.0106316380847087,-3.20015293653615
"45",0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.375480883076173,-0.344541975899929,0.000237178395401423,0.0154005972417119,0.0154005972417119,2.00894203586124
"46",0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.248286212379564,-0.273065677970045,0.000115541050706143,0.0107490023121285,0.0107490023121285,-2.30528051543182
"47",0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.34936719889663,-0.325528656390702,0.000104573537550708,0.0102261203567486,0.0102261203567486,2.33114237602299
"48",0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.255180863614394,-0.271471513546395,0.00016497326471225,0.012844191866842,0.012844191866842,-1.26832813624156
"49",0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.221870302589541,-0.249957089950719,0.000101664415094445,0.0100828773221955,0.0100828773221955,-2.78559249147566
"50",0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.216394927850572,-0.24116869350015,4.38241328688933e-05,0.00661997982390379,0.00661997982390379,-3.74227207764642
"51",0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.25457696009644,-0.271346748590048,9.32382095482482e-05,0.00965599345216473,0.00965599345216473,-1.73672326692066
"52",0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.334021703781344,-0.3110891417913,8.1847638226536e-05,0.00904696845504261,0.00904696845504261,2.53483386219417
"53",0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.234916215181537,-0.255770482661049,7.88340696815279e-06,0.00280774054502064,0.00280774054502064,-7.42741971529235
"54",0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.266459426763949,-0.275644249087094,4.38332214334609e-05,0.00662066623788429,0.00662066623788429,-1.38729577857106
"55",0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.175026147554678,-0.207623868259546,0.000205984460276683,0.0143521587322843,0.0143521587322843,-2.27127648968524
"56",0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.302896477412829,-0.305746610715424,1.78030587286011e-05,0.00421936710047859,0.00421936710047859,-0.675488345698058
"57",0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.322495874435392,-0.304432824527211,4.83008457333029e-05,0.00694988098698841,0.00694988098698841,2.5990444932796
"58",0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.241848603253478,-0.26760617331739,0.00013180844144904,0.0114807857505068,0.0114807857505068,-2.24353721284055
"59",0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.28138053423298,-0.284289123473442,3.22675575939308e-05,0.0056804539954066,0.0056804539954066,-0.512034644205264
"60",0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.317772287645316,-0.316550277308266,4.88583787743708e-05,0.00698987687834133,0.00698987687834133,0.174825731313815
"61",0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.269046326169662,-0.280618269532198,3.92724173204202e-05,0.00626677088462792,0.00626677088462792,-1.84655599759061
"62",0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.302537793773117,-0.29474200324772,4.06117057743367e-05,0.00637273142179526,0.00637273142179526,1.22330442151305
"63",0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.213570591105119,-0.242597471691425,0.000166961935093065,0.0129213751239202,0.0129213751239202,-2.246423488826
"64",0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.329970883857247,-0.316971021307467,6.45124050975683e-05,0.00803196147261478,0.00803196147261478,1.61851654718512
"65",0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.289671021029167,-0.291492331939097,2.19949271361004e-05,0.00468987495953787,0.00468987495953787,-0.388349567023213
"66",0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.24846293275344,-0.271865144022684,0.000102092243309966,0.0101040706306897,0.0101040706306897,-2.31611714967259
"67",0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.282603306978482,-0.293117063624692,4.11448805972954e-05,0.0064144275346515,0.0064144275346515,-1.63907949531166
"68",0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.289637463686106,-0.299185841444768,2.30223095361432e-05,0.00479815688948822,0.00479815688948822,-1.99000949293264
"69",0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.239368938857012,-0.257800526002541,0.000130415947810865,0.0114199802018596,0.0114199802018596,-1.6139771540521
"70",0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.203581517694502,-0.222707522296702,0.000135112447438731,0.0116237879987004,0.0116237879987004,-1.64541925612701
"71",0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.196708862535698,-0.220806543290337,3.71173455669245e-05,0.00609240064071007,0.00609240064071007,-3.95536705081664
"72",0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.286924575463139,-0.285761478336454,2.22052913203947e-05,0.00471224907240637,0.00471224907240637,0.246824204071858
"73",0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.22782512426562,-0.251000080770297,0.000113732902292925,0.0106645629208573,0.0106645629208573,-2.17308076070815
"74",0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.29748964683258,-0.306525423186301,2.00502754142257e-05,0.00447775338917026,0.00447775338917026,-2.0179263055385
"75",0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.211920528394047,-0.242509816192694,0.000185448416545371,0.013617944652016,0.013617944652016,-2.24624850374308
"76",0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.266812626534984,-0.274761805041109,1.64793206920828e-05,0.0040594729574272,0.0040594729574272,-1.95817993850195
"77",0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.166008171764591,-0.190468232021672,9.27460067399594e-05,0.00963047282016618,0.00963047282016618,-2.53986078501378
"78",0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.24999686662574,-0.263171536692965,6.24609581057329e-05,0.00790322453848636,0.00790322453848636,-1.66699933717797
"79",0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.226103142489371,-0.238691646898047,2.15818872578006e-05,0.00464563098596957,0.00464563098596957,-2.70975125805199
"80",0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.331679307185614,-0.324824960196864,0.000102257399772695,0.0101122400966697,0.0101122400966697,0.677826764715324
"81",0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.189672499572539,-0.211652508044409,1.48243466911297e-05,0.00385023982254739,0.00385023982254739,-5.70873750335058
"82",0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.284149439876147,-0.283889398728093,2.67656429638181e-05,0.0051735522577643,0.0051735522577643,0.0502635587886697
"83",0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.266492615966819,-0.273022049563394,3.7441737756035e-05,0.0061189654154959,0.0061189654154959,-1.06708130430677
"84",0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.182092476586359,-0.200314507359096,0.00012027791601414,0.0109671288865473,0.0109671288865473,-1.6615133241562
"85",0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.292913853242583,-0.288572784439793,2.63891570595882e-05,0.00513703777089367,0.00513703777089367,0.845052926685882
"86",0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.282994299745188,-0.283193697425489,1.80900948115032e-05,0.00425324520942577,0.00425324520942577,-0.0468813036828449
"87",0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.274053306054666,-0.277587403936792,1.22646898881713e-05,0.00350209792669641,0.00350209792669641,-1.00913736740075
"88",0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.148002271215808,-0.183946689310602,0.000163321527634471,0.0127797311252808,0.0127797311252808,-2.81261145030579
"89",0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.298249874121865,-0.290971149864262,3.44953198907889e-05,0.0058732716513702,0.0058732716513702,1.23929637341135
"90",0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.224137660089885,-0.234715527636254,7.89038480033939e-05,0.00888278379807782,0.00888278379807782,-1.19082798667893
"91",0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.195258587937817,-0.22331954398139,0.000180078563327287,0.0134193354279296,0.0134193354279296,-2.09108388371973
"92",0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.344767189616216,-0.315560696616814,9.37830484537956e-05,0.00968416482995801,0.00968416482995801,3.015902095042
"93",0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.228577311024497,-0.24575988288953,0.000137616315744312,0.0117309980711068,0.0117309980711068,-1.4647152578904
"94",0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.279266265626353,-0.277292272497135,5.97733219920699e-05,0.00773132084394833,0.00773132084394833,0.255324176691354
"95",0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.176887130374936,-0.20020287482788,5.43874603345224e-05,0.00737478544328731,0.00737478544328731,-3.16154885213194
"96",0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.364964109588986,-0.335446044553024,0.000147050500455089,0.0121264380778153,0.0121264380778153,2.43419088495279
"97",0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.171342941711262,-0.195479419188558,0.000103933924955376,0.0101947989168681,0.0101947989168681,-2.36752854804821
"98",0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.272161551948287,-0.270461745581969,5.96711521087709e-06,0.00244276794044729,0.00244276794044729,0.695852576977528
"99",0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.226603165578787,-0.238614168415694,7.3257586823457e-05,0.0085590645997946,0.0085590645997946,-1.40330788450822
"100",0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.261874869700454,-0.270472943016486,2.07743675107303e-05,0.00455789068657096,0.00455789068657096,-1.88641499046144
"101",0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.290235917849711,-0.2869806726316,2.96759413518772e-05,0.00544756288186536,0.00544756288186536,0.597559916003453
"102",0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.307983173380195,-0.290619479542883,7.1919988144083e-05,0.0084805653198406,0.0084805653198406,2.04746891067378
"103",0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.279343712041901,-0.276004469663903,9.30011563764108e-06,0.0030496090958746,0.0030496090958746,1.0949739042015
"104",0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.202129448482518,-0.216262919255328,3.65886438396374e-05,0.00604885475438429,0.00604885475438429,-2.33655317356829
"105",0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.323541301716397,-0.301295093890744,6.06278548725265e-05,0.00778638907790553,0.00778638907790553,2.85706347359119
"106",0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.265947230103706,-0.276197321760719,2.81380046823061e-05,0.00530452681040506,0.00530452681040506,-1.93232912630533
"107",0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.284169231444467,-0.281230210542532,1.88191244490505e-05,0.00433810147980087,0.00433810147980087,0.677490122262002
"108",0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.156978700555444,-0.174018452350182,4.40642444177592e-05,0.00663809041952271,0.00663809041952271,-2.5669659070362
"109",0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.285857139440078,-0.281252231283801,2.25383204566627e-05,0.00474745410263887,0.00474745410263887,0.969974233919838
"110",0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.318366001604025,-0.290866053523487,5.84273591566615e-05,0.00764377911485291,0.00764377911485291,3.59769005191445
"111",0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.230704185025492,-0.241363265784869,2.4887831447314e-05,0.00498877053464217,0.00498877053464217,-2.13661476016194
"112",0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.319401009511476,-0.306485652376608,3.22719089065744e-05,0.00568083698996674,0.00568083698996674,2.27349546513628
"113",0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.186915453368296,-0.210459735131664,0.000111536758058458,0.0105610964420584,0.0105610964420584,-2.22934066482016
"114",0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.267287588466412,-0.269921637170313,1.22044553481488e-05,0.0034934875623292,0.0034934875623292,-0.753988287321927
"115",0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.315985058064973,-0.300905997320484,3.6067985669282e-05,0.00600566280016469,0.00600566280016469,2.51080709094679
"116",0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.270945966229709,-0.277334645597136,3.39718663289596e-05,0.00582853895319913,0.00582853895319913,-1.09610305751166
"117",0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.311410758446552,-0.298010252470689,4.30374136449047e-05,0.00656029066771471,0.00656029066771471,2.04266954844102
"118",0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.25828511650056,-0.257590667090525,9.32696915038786e-06,0.00305400870175379,0.00305400870175379,0.227389466714929
"119",0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.213260349325499,-0.222658777080198,4.95671177156838e-05,0.00704039187230965,0.00704039187230965,-1.33492963533239
"120",0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.197137497170645,-0.210309322340891,5.05256679792916e-05,0.00710814096506897,0.00710814096506897,-1.85306189550473
"121",0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.233529702806245,-0.233340063580783,2.48684658031146e-05,0.00498682923340218,0.00498682923340218,0.0380280167187933
"122",0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.196093463003468,-0.208145016718476,6.62368094661987e-05,0.008138599969663,0.008138599969663,-1.48078954119016
"123",0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.299879937534631,-0.285972490149831,3.33120138358695e-05,0.00577165607394182,0.00577165607394182,2.40961124617075
"124",0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.284207203897358,-0.271842985566096,1.71218928426826e-05,0.00413786090180453,0.00413786090180453,2.98807007404965
"125",0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0954148276714444,-0.124571642141788,7.47121235363097e-05,0.00864361750289251,0.00864361750289251,-3.37321896307729
"126",0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.269111875932278,-0.26316997061808,1.74321906687831e-05,0.00417518750103311,0.00417518750103311,1.42314693956332
"127",0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.314667340630469,-0.308987213920474,4.81070646567845e-05,0.00693592565248392,0.00693592565248392,0.818942848379645
"128",0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.264800805349246,-0.259474409562173,0.000103896257480903,0.0101929513626281,0.0101929513626281,0.522556774537493
"129",0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.237122736266301,-0.238016978944202,8.77181794893442e-06,0.00296172550195565,0.00296172550195565,-0.3019330040244
"130",0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.274379618908779,-0.279198846530761,2.97056852410067e-05,0.0054502922161116,0.0054502922161116,-0.884214539494966
"131",0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.197598534348517,-0.206817843653255,2.69186083916979e-05,0.00518831460030113,0.00518831460030113,-1.77693721660648
"132",0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.304207650917758,-0.296350664836595,3.71531045973279e-05,0.0060953346583537,0.0060953346583537,1.2890163578459
"133",0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.208973815029252,-0.216821972604066,3.23864037588401e-05,0.00569090535493608,0.00569090535493608,-1.3790701277446
"134",0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.236863215335723,-0.236368942488056,9.3758115622806e-06,0.00306199470317644,0.00306199470317644,0.161421849343524
"135",0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.275610666156483,-0.265576794349769,2.86409378862779e-05,0.00535172288952613,0.00535172288952613,1.87488627752961
"136",0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.171873924431119,-0.183626986709129,3.02464289805699e-05,0.00549967535228853,0.00549967535228853,-2.13704655732437
"137",0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.218504958895813,-0.222614249017951,1.77184802315062e-05,0.00420933251614864,0.00420933251614864,-0.976233192881151
"138",0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.154742298898411,-0.17022724772869,8.90822239934381e-05,0.00943833798893842,0.00943833798893842,-1.64064360149285
"139",0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.220845981722804,-0.224002881740148,1.94258375332674e-05,0.00440747518804898,0.00440747518804898,-0.716260417280187
"140",0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.276557152695751,-0.27667589147056,4.1738635044682e-05,0.00646054448515618,0.00646054448515618,-0.0183790662044533
"141",0.07025,0.08225,0.67175,0.25175,0.60925,0.43875,0.67475,0.34625,-0.272093858882481,-0.26343599640029,1.85273822235616e-05,0.00430434457537517,0.00430434457537517,2.01142411593214
