"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"25",0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.361925786225786,-0.341504664407921,0.000270791529747072,0.0164557445819711,0.0164557445819711,1.24097221588126
"26",0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.323618694116869,-0.319588260007095,7.34820544145976e-05,0.00857216742805444,0.00857216742805444,0.470176783596637
"27",0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.349265126785261,-0.322844134517823,0.000122223487196038,0.0110554731782967,0.0110554731782967,2.38985630387184
"28",0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.326830355867912,-0.324069353055393,0.000150836175272673,0.0122815379848239,0.0122815379848239,0.224809206789171
"29",0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.365424034430598,-0.361375303667273,0.000314591824803756,0.0177367365883286,0.0177367365883286,0.228268077566697
"30",0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.306430199297152,-0.29020794795224,0.000311297286565093,0.0176436188624979,0.0176436188624979,0.919440137045409
"31",0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.314815437314724,-0.303854568049132,0.000345741196202454,0.0185941172471955,0.0185941172471955,0.589480485675905
"32",0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.302240853667127,-0.306352143459776,0.000189515217368097,0.0137664526065395,0.0137664526065395,-0.298645548722991
"33",0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701490514,-0.249760132477604,0.000199086817175953,0.0141098127973391,0.0141098127973391,0.927834351946804
"34",0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616258004,-0.171166563513339,0.00050587940766178,0.0224917631070083,0.0224917631070083,2.2511820217815
"35",0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418646770363,-0.193894514433509,0.000687056744908432,0.0262117672984565,0.0262117672984565,0.248900894875479
"36",0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325032905481,-0.363065509368425,0.000277095514789494,0.0166461861935247,0.0166461861935247,-3.40861719334943
"37",0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.225199860365111,-0.259962712512106,0.000242719984370865,0.0155794731737265,0.0155794731737265,-2.23132398376728
"38",0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214147746,-0.10079757437893,0.000809684777088648,0.0284549605005638,0.0284549605005638,1.81302798743275
"39",0.01925,0.81075,0.39625,0.90725,0.63625,0.28925,0.73475,0.28625,-0.271340048481934,-0.268282023250208,0.000147054481317355,0.0121266022165054,0.0121266022165054,0.252174943741753
"40",0.01975,0.36825,0.90125,0.42525,0.73075,0.63975,0.42825,0.02075,-0.325162744382817,-0.319082326486864,0.000313737213353704,0.0177126286404278,0.0177126286404278,0.343281509446588
"41",0.02025,0.51725,0.72325,0.66525,0.37775,0.75975,0.84425,0.44575,-0.327114720985977,-0.319246851198045,3.94532748373422e-05,0.00628118419068747,0.00628118419068747,1.25260930886199
"42",0.02075,0.53425,0.08425,0.90475,0.76475,0.86825,0.49425,0.60075,-0.281237687637089,-0.282400757948267,0.000185843019522736,0.0136324252986303,0.0136324252986303,-0.0853164631897635
"43",0.02125,0.91825,0.29775,0.65125,0.13875,0.25425,0.17675,0.91625,-0.189159535756675,-0.182111427977475,0.000295831060512341,0.0171997401292096,0.0171997401292096,0.409779899362014
"44",0.02175,0.26075,0.54575,0.70825,0.95425,0.03425,0.31975,0.54925,-0.19969021234628,-0.167190933152369,0.000266757513188054,0.0163327129769691,0.0163327129769691,1.98982736301913
"45",0.02225,0.06775,0.18525,0.04125,0.93275,0.91775,0.86375,0.93325,-0.375480883076173,-0.37051995503748,0.000518490092087376,0.0227703775130624,0.0227703775130624,0.217867623663556
"46",0.02275,0.25125,0.95525,0.25825,0.80125,0.16075,0.18525,0.39275,-0.248286212379564,-0.225613626397035,0.000282385870534085,0.0168043408241468,0.0168043408241468,1.3492100773123
"47",0.02325,0.68575,0.90575,0.09475,0.86275,0.71325,0.70175,0.68825,-0.34936719889663,-0.324747060898403,0.0002586333914536,0.0160820829326801,0.0160820829326801,1.53090480264822
"48",0.02375,0.00775,0.37825,0.78725,0.69425,0.27975,0.93875,0.95875,-0.255180863614394,-0.248182140779249,0.000233541186652531,0.0152820543989521,0.0152820543989521,0.457970025000332
"49",0.02425,0.92475,0.32325,0.56275,0.38625,0.15475,0.22125,0.31275,-0.221870302589541,-0.236022469304544,0.000152168412959952,0.0123356561625214,0.0123356561625214,-1.14725690539271
"50",0.02475,0.63975,0.30675,0.60625,0.67725,0.37225,0.19825,0.64775,-0.216394927850572,-0.216315025095014,8.31711004849467e-05,0.00911981910374031,0.00911981910374031,0.00876144084100729
"51",0.02525,0.42275,0.94475,0.86475,0.33275,0.44375,0.62825,0.48475,-0.25457696009644,-0.255955073379027,0.000344147065902689,0.0185512011983777,0.0185512011983777,-0.0742870107358862
"52",0.02575,0.09025,0.74525,0.02425,0.59825,0.34225,0.78225,0.40725,-0.334021703781344,-0.329058119843808,0.000178839249180385,0.0133730792706985,0.0133730792706985,0.371162380560475
"53",0.02625,0.80775,0.03075,0.23025,0.64225,0.09925,0.38125,0.87375,-0.234916215181537,-0.288816433628767,2.95865063719702e-05,0.00543934797305433,0.00543934797305433,-9.90931610079801
"54",0.02675,0.80375,0.74075,0.22825,0.90975,0.05425,0.50625,0.40625,-0.266459426763949,-0.263890658900777,4.3970092271195e-05,0.00663099481761183,0.00663099481761183,0.387388006449492
"55",0.02725,0.56225,0.46225,0.99975,0.00625,0.25575,0.25325,0.45275,-0.175026147554678,-0.167830751674614,0.00063025013953677,0.0251047832003539,0.0251047832003539,0.286614539653228
"56",0.02775,0.96275,0.61025,0.82725,0.83925,0.80725,0.78375,0.39625,-0.302896477412829,-0.301375454523736,0.0001045340704664,0.0102241904553074,0.0102241904553074,0.148767073123453
"57",0.02825,0.83825,0.03575,0.23175,0.35825,0.36175,0.82675,0.28475,-0.322495874435392,-0.339179485443537,0.000132574753465065,0.0115141110583955,0.0115141110583955,-1.44897082575738
"58",0.02875,0.35325,0.12825,0.74175,0.49225,0.66675,0.08225,0.09775,-0.241848603253478,-0.257216801450568,0.000220274012995958,0.0148416310759956,0.0148416310759956,-1.03547906011125
"59",0.02925,0.78825,0.48975,0.36725,0.88875,0.63725,0.50725,0.96375,-0.28138053423298,-0.275382713755903,9.76688112501733e-05,0.00988275322216301,0.00988275322216301,0.606897728016365
"60",0.02975,0.31325,0.73775,0.38875,0.40875,0.82025,0.41825,0.28175,-0.317772287645316,-0.315268049543647,0.00010242644208347,0.0101205949471101,0.0101205949471101,0.247439811073956
"61",0.03025,0.67025,0.38675,0.19675,0.75175,0.55075,0.13225,0.56125,-0.269046326169662,-0.293838827141371,0.000154805092734023,0.0124420694715157,0.0124420694715157,-1.9926348288336
"62",0.03075,0.65325,0.28375,0.26625,0.49525,0.45725,0.86825,0.91925,-0.302537793773117,-0.294808909527433,0.00010419015445251,0.0102073578585504,0.0102073578585504,0.757187545767302
"63",0.03125,0.16325,0.46775,0.95175,0.87025,0.25375,0.44925,0.19525,-0.213570591105119,-0.195548757493839,0.000251197960047023,0.0158492258500856,0.0158492258500856,1.13707974015544
"64",0.03175,0.22175,0.54025,0.25925,0.27175,0.69375,0.62425,0.30525,-0.329970883857247,-0.327163059566033,8.32503239607263e-05,0.0091241615483685,0.0091241615483685,0.307735047908749
"65",0.03225,0.00225,0.84125,0.13075,0.24175,0.41175,0.43275,0.53425,-0.289671021029167,-0.280479456918101,6.45597082069571e-05,0.00803490561282191,0.00803490561282191,1.14395421103616
"66",0.03275,0.70025,0.71575,0.83775,0.94325,0.02825,0.98725,0.33425,-0.24846293275344,-0.252709447247184,0.000466257372266909,0.0215929935920638,0.0215929935920638,-0.196661684524614
"67",0.03325,0.17725,0.45875,0.90775,0.15325,0.81025,0.88225,0.69675,-0.282603306978482,-0.276272293258558,0.000230960582754847,0.0151973873660852,0.0151973873660852,0.416585664852691
"68",0.03375,0.71575,0.71425,0.90375,0.09275,0.72725,0.83225,0.28575,-0.289637463686106,-0.301231794117825,0.000248757651036158,0.0157720528478749,0.0157720528478749,-0.735118664865591
"69",0.03425,0.92325,0.90175,0.34725,0.01275,0.11125,0.29175,0.13325,-0.239368938857012,-0.251150464687953,0.000674326017147564,0.0259677880680578,0.0259677880680578,-0.453697704250487
"70",0.03475,0.37025,0.83975,0.97225,0.37125,0.53625,0.49175,0.77825,-0.203581517694502,-0.194263660159777,0.000303013931905127,0.0174072953644478,0.0174072953644478,0.535284622891825
"71",0.03525,0.28075,0.10575,0.64775,0.84325,0.43625,0.19725,0.64725,-0.196708862535698,-0.213858138733485,9.65789645732684e-05,0.00982745972127428,0.00982745972127428,-1.74503652868328
"72",0.03575,0.60175,0.37625,0.35825,0.38725,0.59725,0.70075,0.93475,-0.286924575463139,-0.277564179877118,4.01053229026616e-05,0.00633287635302171,0.00633287635302171,1.47806384717351
"73",0.03625,0.22625,0.45175,0.86575,0.88025,0.86775,0.09425,0.28375,-0.22782512426562,-0.211983245483907,0.000350197000479113,0.0187135512524778,0.0187135512524778,0.846545830237081
"74",0.03675,0.46125,0.34325,0.93325,0.51325,0.93825,0.82975,0.36925,-0.29748964683258,-0.30648959016105,0.000102546049660646,0.0101265023409194,0.0101265023409194,-0.888751419342754
"75",0.03725,0.24575,0.52975,0.01725,0.11925,0.07725,0.09975,0.66775,-0.211920528394047,-0.241759473542061,0.000373416085579947,0.0193239769607591,0.0193239769607591,-1.54414100206222
"76",0.03775,0.27975,0.08475,0.18475,0.62175,0.57925,0.35375,0.99375,-0.266812626534984,-0.306536002115536,6.48237571638788e-05,0.00805132021247937,0.00805132021247937,-4.93377167125726
"77",0.03825,0.46575,0.59575,0.85775,0.56725,0.30675,0.36225,0.78975,-0.166008171764591,-0.152429695757746,0.000211782330318044,0.0145527430513304,0.0145527430513304,0.933052686971167
"78",0.03875,0.94725,0.95975,0.84425,0.19325,0.88825,0.31775,0.40575,-0.24999686662574,-0.242767593503572,0.000339792076374579,0.0184334499314311,0.0184334499314311,0.392182317963227
"79",0.03925,0.76575,0.50575,0.51875,0.61125,0.31075,0.51025,0.72225,-0.226103142489371,-0.228920562839335,4.18131214061646e-05,0.00646630662791091,0.00646630662791091,-0.435707817783139
"80",0.03975,0.00825,0.97975,0.20875,0.78025,0.98975,0.60825,0.96875,-0.331679307185614,-0.305569383369971,0.000169584707776949,0.0130224693425229,0.0130224693425229,2.00499023102979
"81",0.04025,0.58475,0.88875,0.47275,0.87675,0.31375,0.25575,0.86325,-0.189672499572539,-0.163497099937558,0.000212480977168639,0.0145767272447775,0.0145767272447775,1.79569797770338
"82",0.04075,0.58175,0.05175,0.20725,0.94375,0.69875,0.41475,0.91225,-0.284149439876147,-0.328530139061968,0.000169775318170196,0.0130297858067658,0.0130297858067658,-3.40609583641628
"83",0.04125,0.93525,0.05975,0.63225,0.31225,0.39825,0.62375,0.09325,-0.266492615966819,-0.290796911027314,7.16104454525635e-05,0.00846229551909903,0.00846229551909903,-2.87206881461911
"84",0.04175,0.54725,0.57175,0.98975,0.49025,0.54025,0.40525,0.72125,-0.182092476586359,-0.172784422031214,0.000168783072112433,0.0129916539406048,0.0129916539406048,0.716464169820096
"85",0.04225,0.91775,0.50725,0.46975,0.04625,0.58725,0.63675,0.22725,-0.292913853242583,-0.291933191266139,7.89030146037817e-05,0.00888273688700626,0.00888273688700626,0.110400880822935
"86",0.04275,0.54275,0.69925,0.41675,0.09125,0.71075,0.71575,0.99875,-0.282994299745188,-0.248349812928268,9.64099486466807e-05,0.00981885678919296,0.00981885678919296,3.52836257425113
"87",0.04325,0.42675,0.39675,0.52025,0.15125,0.29675,0.82425,0.26225,-0.274053306054666,-0.281251366855031,3.79759287767456e-05,0.00616246125965475,0.00616246125965475,-1.16804966345025
"88",0.04375,0.84525,0.29025,0.73875,0.45975,0.07775,0.09325,0.12525,-0.148002271215808,-0.16053547276988,0.000193492431307618,0.0139101556895535,0.0139101556895535,-0.901010875347999
"89",0.04425,0.39175,0.53425,0.41025,0.84925,0.54275,0.71025,0.21775,-0.298249874121865,-0.305289417866106,0.000138744445443706,0.0117789832092463,0.0117789832092463,-0.597635943543531
"90",0.04475,0.75175,0.01075,0.95275,0.78075,0.87025,0.50525,0.86075,-0.224137660089885,-0.237116764754433,0.000164236855567879,0.0128154927945779,0.0128154927945779,-1.01276672482223
"91",0.04525,0.16775,0.62175,0.40775,0.56075,0.01425,0.20175,0.09925,-0.195258587937817,-0.212312209153652,0.000235399007721071,0.0153427183941136,0.0153427183941136,-1.11151236552562
"92",0.04575,0.29375,0.60375,0.03975,0.21625,0.70625,0.73975,0.33675,-0.344767189616216,-0.328019179272701,0.000156021794985861,0.0124908684640365,0.0124908684640365,1.34082032740443
"93",0.04625,0.55175,0.53075,0.46775,0.20575,0.57125,0.03675,0.10825,-0.228577311024497,-0.240148301460181,0.000164799299362528,0.0128374179398557,0.0128374179398557,-0.901348736162901
"94",0.04675,0.61325,0.16325,0.33275,0.12875,0.42025,0.46225,0.02975,-0.279266265626353,-0.308323134690795,8.35445042071115e-05,0.00914026827872746,0.00914026827872746,-3.17899520871476
"95",0.04725,0.91975,0.12425,0.30775,0.53775,0.16975,0.16075,0.71075,-0.176887130374936,-0.227403642504896,5.55454815653889e-05,0.00745288411055672,0.00745288411055672,-6.77811587844302
"96",0.04775,0.26525,0.35925,0.02525,0.25525,0.97225,0.62925,0.31475,-0.364964109588986,-0.357487838614929,0.00027911431054406,0.0167067145347031,0.0167067145347031,0.447500970853782
"97",0.04825,0.31975,0.24575,0.83975,0.28775,0.12075,0.63075,0.72775,-0.171342941711262,-0.185807193889787,0.000178229188158241,0.013350250490468,0.013350250490468,-1.08344425363793
"98",0.04875,0.91675,0.12775,0.47325,0.53325,0.28025,0.95325,0.44975,-0.272161551948287,-0.282681375983316,4.62976720427832e-05,0.00680423926995393,0.00680423926995393,-1.54606909276134
"99",0.04925,0.71825,0.78075,0.99125,0.15875,0.92025,0.46325,0.64925,-0.226603165578787,-0.225017094721238,0.000230966853088432,0.0151975936611173,0.0151975936611173,0.10436328888084
"100",0.04975,0.07625,0.45775,0.55425,0.49625,0.90675,0.28525,0.52875,-0.261874869700454,-0.2662328547583,7.27183052831037e-05,0.00852750287499827,0.00852750287499827,-0.511050552750129
"101",0.05025,0.82175,0.24225,0.46625,0.90225,0.81125,0.40625,0.16575,-0.290235917849711,-0.314159713655954,0.000294101953087988,0.0171494009542021,0.0171494009542021,-1.39502224422486
"102",0.05075,0.38775,0.77525,0.21625,0.53575,0.21625,0.95375,0.00525,-0.307983173380195,-0.321600205874915,0.000146284143895059,0.0120947982163846,0.0120947982163846,-1.12585859235533
"103",0.05125,0.35725,0.75025,0.43875,0.77725,0.59825,0.79575,0.69725,-0.279343712041901,-0.274435362625013,5.30230825930289e-05,0.00728169503570624,0.00728169503570624,0.674066874926717
"104",0.05175,0.00275,0.04225,0.71325,0.93325,0.47125,0.42475,0.58625,-0.202129448482518,-0.219715800707263,0.000111366531847068,0.0105530342483604,0.0105530342483604,-1.66647352892628
"105",0.05225,0.71325,0.48725,0.01925,0.93075,0.68325,0.42375,0.17975,-0.323541301716397,-0.349188148781309,0.000402258554863977,0.020056384391609,0.020056384391609,-1.27873731197742
"106",0.05275,0.13425,0.77425,0.85875,0.15725,0.90075,0.63275,0.39325,-0.265947230103706,-0.274316492920661,0.000139324943248198,0.0118035987414092,0.0118035987414092,-0.709043318085223
"107",0.05325,0.87675,0.40275,0.54225,0.36875,0.35925,0.92275,0.08375,-0.284169231444467,-0.295957450377387,2.58623818751857e-05,0.00508550704209381,0.00508550704209381,-2.31800267610407
"108",0.05375,0.13325,0.26825,0.82525,0.96625,0.71675,0.18275,0.98275,-0.156978700555444,-0.153481843796612,0.000110093168707692,0.0104925291854582,0.0104925291854582,0.333271101468845
"109",0.05425,0.79575,0.61575,0.49875,0.00425,0.62225,0.65075,0.16375,-0.285857139440078,-0.285615957043433,0.000101866595272782,0.0100928982593099,0.0100928982593099,0.023896247683131
"110",0.05475,0.69375,0.61825,0.10075,0.80175,0.40275,0.94175,0.28775,-0.318366001604025,-0.315665199248429,0.000253908071009334,0.015934493120565,0.015934493120565,0.169494086517936
"111",0.05525,0.34275,0.06575,0.50775,0.79325,0.82375,0.09725,0.48775,-0.230704185025492,-0.266943580944712,0.000201786012624439,0.0142051403591953,0.0142051403591953,-2.55114662740814
"112",0.05575,0.87375,0.33575,0.43625,0.52775,0.92725,0.86525,0.57675,-0.319401009511476,-0.313683729103332,0.000111777961258497,0.0105725096953607,0.0105725096953607,0.540768518817543
"113",0.05625,0.17575,0.27925,0.95325,0.92125,0.15675,0.62875,0.20225,-0.186915453368296,-0.183704053294605,0.000191812952273551,0.0138496553124455,0.0138496553124455,0.231875812158686
"114",0.05675,0.75775,0.12575,0.75175,0.71125,0.90625,0.74825,0.74775,-0.267287588466412,-0.277408368917236,8.16640633374277e-05,0.00903681710213434,0.00903681710213434,-1.11994968321683
"115",0.05725,0.22025,0.27275,0.33625,0.77525,0.74275,0.90475,0.48575,-0.315985058064973,-0.316308044429434,0.000117664865406653,0.010847343702799,0.010847343702799,-0.0297756181891211
"116",0.05775,0.58125,0.76375,0.70725,0.18475,0.94375,0.38475,0.14025,-0.270945966229709,-0.277331668563306,0.000134997952386584,0.0116188619230364,0.0116188619230364,-0.549597918961109
"117",0.05825,0.74675,0.90225,0.39625,0.20225,0.71125,0.71375,0.04675,-0.311410758446552,-0.320381147717626,0.000116451079051671,0.0107912501153329,0.0107912501153329,-0.831265068940274
"118",0.05875,0.79875,0.47825,0.56225,0.46625,0.67175,0.69225,0.68925,-0.25828511650056,-0.258464194749877,1.61259335911268e-05,0.00401571084505929,0.00401571084505929,-0.0445944083690701
"119",0.05925,0.56275,0.67125,0.91875,0.93225,0.68725,0.50475,0.44125,-0.213260349325499,-0.20733436471437,0.00015864861003223,0.0125955789875746,0.0125955789875746,0.470481318641625
"120",0.05975,0.60075,0.49625,0.79475,0.86425,0.27525,0.57475,0.31975,-0.197137497170645,-0.196435032839872,0.000105133792160927,0.0102534770766276,0.0102534770766276,0.0685098650460673
"121",0.06025,0.96475,0.49775,0.13975,0.88275,0.39525,0.26475,0.58775,-0.233529702806245,-0.25298819785894,0.000114784945772328,0.0107137736476149,0.0107137736476149,-1.81621300698535
"122",0.06075,0.68425,0.06625,0.50275,0.51225,0.58125,0.05425,0.33275,-0.196093463003468,-0.233281160970705,0.000109351236943667,0.0104571141785708,0.0104571141785708,-3.55621037814082
"123",0.06125,0.62675,0.50775,0.13625,0.80275,0.71275,0.35975,0.22125,-0.299879937534631,-0.321681099771126,0.000217682266764996,0.0147540593317567,0.0147540593317567,-1.47763823814715
"124",0.06175,0.72225,0.35475,0.06375,0.73525,0.58975,0.37775,0.46525,-0.284207203897358,-0.313386035595613,0.000151799683074216,0.0123207014035004,0.0123207014035004,-2.36827683284047
"125",0.06225,0.78075,0.55925,0.56125,0.51725,0.12175,0.04525,0.66975,-0.0954148276714444,-0.0992658627144465,0.000222129414652272,0.014904006664393,0.014904006664393,-0.258389245906777
"126",0.06275,0.63875,0.05725,0.20025,0.31825,0.49125,0.74325,0.91675,-0.269111875932278,-0.27453751474718,6.96000145268272e-05,0.0083426623164807,0.0083426623164807,-0.650348606845118
"127",0.06325,0.24675,0.48375,0.58575,0.85125,0.97375,0.82375,0.23075,-0.314667340630469,-0.321417283692313,0.000140014558617452,0.0118327747640801,0.0118327747640801,-0.570444650255147
"128",0.06375,0.69525,0.50325,0.03925,0.36275,0.57275,0.12725,0.31075,-0.264800805349246,-0.289652214784155,0.000101993471240291,0.0100991817114206,0.0100991817114206,-2.46073495309092
"129",0.06425,0.24175,0.34475,0.35725,0.68975,0.44875,0.54025,0.65975,-0.237122736266301,-0.251280247945033,2.66119297194223e-05,0.00515867519033931,0.00515867519033931,-2.74440842975436
"130",0.06475,0.03575,0.05925,0.67525,0.25125,0.89325,0.50175,0.13725,-0.274379618908779,-0.292876316984689,0.00013910960004182,0.0117944732837808,0.0117944732837808,-1.56825130134006
"131",0.06525,0.10875,0.44025,0.76425,0.20925,0.67875,0.49875,0.88125,-0.197598534348517,-0.192798660277958,5.72948261776673e-05,0.00756933459279396,0.00756933459279396,0.634121006505404
"132",0.06575,0.14525,0.45625,0.48825,0.57375,0.77075,0.77525,0.11575,-0.304207650917758,-0.314010335895546,8.04106663494508e-05,0.00896719947081868,0.00896719947081868,-1.09317128605067
"133",0.06625,0.20025,0.39325,0.80875,0.70225,0.65225,0.64375,0.81375,-0.208973815029252,-0.212494590864708,3.92185550026625e-05,0.00626247195623761,0.00626247195623761,-0.562202251772001
"134",0.06675,0.88125,0.72575,0.32675,0.18925,0.36775,0.72025,0.87475,-0.236863215335723,-0.223816370118925,2.60755476801933e-05,0.00510642219956334,0.00510642219956334,2.55498756407443
"135",0.06725,0.78275,0.03125,0.26325,0.06825,0.55975,0.44675,0.14575,-0.275610666156483,-0.300350195350234,7.50808215244092e-05,0.00866491901430182,0.00866491901430182,-2.85513680542392
"136",0.06775,0.53225,0.54425,0.45225,0.17225,0.24025,0.26825,0.49225,-0.171873924431119,-0.183034252964035,0.000132253682146199,0.0115001600921987,0.0115001600921987,-0.970449840997128
"137",0.06825,0.93725,0.89475,0.60375,0.46775,0.76225,0.19625,0.34575,-0.218504958895813,-0.214033446240023,0.000119362873519435,0.0109253317349834,0.0109253317349834,0.409279348605199
"138",0.06875,0.59525,0.85925,0.81675,0.21875,0.20175,0.73025,0.95325,-0.154742298898411,-0.165920900988908,0.000304749512324065,0.0174570762822434,0.0174570762822434,-0.64034789730899
"139",0.06925,0.91875,0.24925,0.75325,0.10325,0.78825,0.47075,0.61425,-0.220845981722804,-0.22172694765095,6.5331406872815e-05,0.00808278459893712,0.00808278459893712,-0.108992874591989
"140",0.06975,0.64575,0.13525,0.11325,0.39775,0.98275,0.09825,0.89475,-0.276557152695751,-0.304778986198926,0.000175941181581152,0.0132642821736101,0.0132642821736101,-2.12765629785254
"141",0.07025,0.08225,0.67175,0.25175,0.60925,0.43875,0.67475,0.34625,-0.272093858882481,-0.279742317975774,4.53463690632816e-05,0.00673397126985864,0.00673397126985864,-1.13580215697206
"142",0.07075,0.55075,0.68975,0.13575,0.02325,0.08825,0.33475,0.04275,-0.227363130107823,-0.25338039524172,0.000264458324075179,0.0162621746416394,0.0162621746416394,-1.59986383784613
"143",0.07125,0.06525,0.08025,0.20925,0.21325,0.47425,0.62075,0.07125,-0.288494166191736,-0.310191827254584,8.45893402328102e-05,0.00919724633968288,0.00919724633968288,-2.35914753845732
