"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd","ysd0","zscore"
"28",0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.324707792469708,-0.310468333929293,3.1298807416813e-05,0.00559453370861353,0.00559453370861353,2.54524492693487
"29",0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.257245353702555,-0.228711143956843,0.000101173442080826,0.0100585009857745,0.0100585009857745,2.83682526711156
"30",0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.270272132247777,-0.244808570514124,0.00011068248597268,0.0105205744126773,0.0105205744126773,2.42035850276099
"31",0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.319568719209006,-0.295945250801651,4.93315346890011e-05,0.00702364112757771,0.00702364112757771,3.36342190300689
"32",0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.351731159994662,-0.351554917090198,2.9447559115825e-05,0.00542656052355679,0.00542656052355679,0.032477828948779
"33",0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.313339759415688,-0.339066925443603,0.000240163042152908,0.0154971946542885,0.0154971946542885,-1.66011762785699
"34",0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.365983716979247,-0.346084336364584,0.000189655617027773,0.0137715510029834,0.0137715510029834,1.44496292468092
"35",0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.25471731604576,-0.234973987490321,7.64943477761237e-05,0.00874610472016679,0.00874610472016679,2.25738533748802
"36",0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.299227357847385,-0.294801028369875,0.000107615532278671,0.0103737906417409,0.0103737906417409,0.42668390276741
"37",0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.249940392710597,-0.231786285014095,0.000151931937796501,0.0123260674100258,0.0123260674100258,1.47282236033654
"38",0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.229706056330781,-0.209645258807541,9.7689493504749e-05,0.00988379954798502,0.00988379954798502,2.0296645460935
"39",0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.233805884982911,-0.213197460146148,0.000102457012923662,0.0101221051626459,0.0101221051626459,2.03598209123685
"40",0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.244625525203031,-0.218315454125332,0.000101508092349212,0.0100751224483483,0.0100751224483483,2.6113897089174
"41",0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.223772824263419,-0.204145621655698,0.000254132165833587,0.015941523322242,0.015941523322242,1.23119994312818
"42",0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.289622770898931,-0.28575823146366,2.56701377405744e-05,0.00506657060945314,0.00506657060945314,0.762752507200909
"43",0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.261980088707652,-0.248901198763178,5.76533279046387e-05,0.00759297885580085,0.00759297885580085,1.72249787505751
"44",0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.364370656590411,-0.372594631997799,8.63376957738194e-06,0.0029383276837994,0.0029383276837994,-2.79886258184597
"45",0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.194536041122089,-0.176771846983229,8.67367594294954e-05,0.0093132571869081,0.0093132571869081,1.90740938238361
"46",0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.290037711465081,-0.272724683276465,9.83821673411489e-05,0.00991877852062183,0.00991877852062183,1.74547986454391
"47",0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.277345828080796,-0.270289181893077,2.7426316704382e-05,0.00523701410198426,0.00523701410198426,1.34745602175211
"48",0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.290228674704041,-0.274508472613888,6.76713582238309e-05,0.00822626028179457,0.00822626028179457,1.9109779598079
"49",0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.206874770761015,-0.191809493583605,0.000132869946961267,0.0115269227012793,0.0115269227012793,1.30696436228707
"50",0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.3295031958784,-0.327907138700539,2.99661661403716e-05,0.00547413610904694,0.00547413610904694,0.29156329803774
"51",0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.387820335159961,-0.399121488056608,0.000270469844521504,0.0164459674243112,0.0164459674243112,-0.687168629553575
"52",0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.317014504051436,-0.316612086378882,2.45799390711232e-05,0.00495781595777044,0.00495781595777044,0.0811683362153334
"53",0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.297060957523321,-0.294925208234417,3.19373714312565e-05,0.0056513159026245,0.0056513159026245,0.377920704788736
"54",0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.360530486969138,-0.348863566855471,8.44993929270954e-05,0.00919235513495292,0.00919235513495292,1.26919814806818
"55",0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.338780362457243,-0.348890737862803,4.29855724819461e-05,0.0065563383440718,0.0065563383440718,-1.54207651816833
"56",0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.316421711902197,-0.317486569646917,1.41799252385555e-05,0.00376562414993258,0.00376562414993258,-0.282783863264471
"57",0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.264252497964277,-0.254782218842138,6.17777364197991e-05,0.00785988145074715,0.00785988145074715,1.20488829017122
"58",0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.306024628841497,-0.290235894228317,7.1461226426095e-05,0.00845347422224111,0.00845347422224111,1.86772138863801
"59",0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.244045237256367,-0.23751139532078,3.66939984349779e-05,0.00605755713427268,0.00605755713427268,1.07862654709758
"60",0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.264031772755815,-0.246681413924307,5.30797690970752e-05,0.00728558639349471,0.00728558639349471,2.38146360421999
"61",0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.267224018436264,-0.276286924108717,5.05943022747202e-05,0.0071129671920177,0.0071129671920177,-1.27413854553188
"62",0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.282684255991524,-0.275161783876229,5.06195872447268e-05,0.00711474435554271,0.00711474435554271,1.05730743641338
"63",0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.262229132352156,-0.249902217471117,8.78272389491785e-05,0.00937161880088913,0.00937161880088913,1.31534531471439
"64",0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.238564882864801,-0.224577131972637,4.16074017479673e-05,0.00645037996927059,0.00645037996927059,2.1685158019839
"65",0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.279883048011709,-0.2820189678323,2.48420893478318e-05,0.00498418391994435,0.00498418391994435,-0.428539527212162
"66",0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.222856406051178,-0.217436160595753,3.41598323504444e-05,0.00584464133633916,0.00584464133633916,0.927387181438262
"67",0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.220359821530024,-0.214862198072296,5.68245028729208e-05,0.00753820289412011,0.00753820289412011,0.729301603438635
"68",0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.198264673716116,-0.192646172602963,7.92077515680001e-05,0.0088998736826991,0.0088998736826991,0.631301219934747
"69",0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.299820620778908,-0.286589695025668,0.000104964505956096,0.0102452186875681,0.0102452186875681,1.29142443482387
"70",0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.257431225492063,-0.256192230765009,2.45208538500741e-05,0.00495185357720461,0.00495185357720461,0.250208272061453
"71",0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.295622741017541,-0.295267472115484,2.11675811838674e-05,0.00460082396792872,0.00460082396792872,0.0772185383605079
"72",0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.268743445972565,-0.274485949357768,0.000154036680264702,0.0124111514479802,0.0124111514479802,-0.462689010707169
"73",0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.237736353211085,-0.245027918433152,2.57350091470432e-05,0.00507296847487181,0.00507296847487181,-1.43733698685193
"74",0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.353778003323158,-0.370903549002833,1.30772832751536e-05,0.00361625265643229,0.00361625265643229,-4.73571603168082
"75",0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.25469961043325,-0.25269378344592,1.41315423236588e-05,0.00375919437162522,0.00375919437162522,0.533578950444749
"76",0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.20970674070504,-0.206193890035138,4.19868167769177e-05,0.00647972351083885,0.00647972351083885,0.542129716495782
"77",0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.328508930453015,-0.343522134685372,1.70947639248631e-05,0.00413458146912878,0.00413458146912878,-3.63113034401541
"78",0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.332658739966396,-0.349830393649427,2.04604114901752e-05,0.00452331863681691,0.00452331863681691,-3.79625117347791
"79",0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.210054968629505,-0.2095449837866,3.68640377876872e-05,0.00607157621937559,0.00607157621937559,0.0839954608949215
"80",0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.234389451112222,-0.229492803426638,5.36432517384e-05,0.00732415536006713,0.00732415536006713,0.668561416963094
"81",0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.227185346744852,-0.224328800698004,2.82015185772977e-05,0.00531051019934033,0.00531051019934033,0.537904257712013
"82",0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.303316258747076,-0.304561644763908,2.43589875723593e-05,0.00493548250653969,0.00493548250653969,-0.252333184279649
"83",0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.166155115006924,-0.163530783522219,4.97309301479287e-05,0.00705201603429322,0.00705201603429322,0.37213918288655
"84",0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.302922056392784,-0.29896486796406,4.21388830154079e-05,0.00649144691231531,0.00649144691231531,0.609600368327296
"85",0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.33873844196337,-0.339389878408838,3.64932089462755e-05,0.00604096092904726,0.00604096092904726,-0.107836559964405
"86",0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.156538994653178,-0.150916633224369,6.16358105969272e-05,0.00785084776294428,0.00785084776294428,0.716147045335143
"87",0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.104980524643748,-0.102804066214503,0.000204318608738818,0.0142940060423528,0.0142940060423528,0.152263712691607
"88",0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.293418903175388,-0.326660048602662,0.000185711628473584,0.0136276053829565,0.0136276053829565,-2.4392506601965
"89",0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.17986329346126,-0.177858854709029,8.91307651775808e-05,0.00944090912876407,0.00944090912876407,0.212314166452846
"90",0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.21702405823634,-0.221011734237436,4.43939210941213e-05,0.00666287633789802,0.00666287633789802,-0.598491672194843
"91",0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.160140116041842,-0.159252978650329,5.60600789547561e-05,0.00748732789149481,0.00748732789149481,0.118485179809017
"92",0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.225981988362747,-0.223331525666254,1.6313627572595e-05,0.00403901319292164,0.00403901319292164,0.656215409530809
"93",0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.199513509355462,-0.208183353440745,2.93804168440825e-05,0.00542037054490581,0.00542037054490581,-1.59949287847696
"94",0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.265191422301598,-0.25521537866598,1.35215136820577e-05,0.00367716109003368,0.00367716109003368,2.71297432757468
"95",0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.267758482586749,-0.244036040791343,7.91961125312657e-05,0.00889921977092743,0.00889921977092743,2.66567658806494
"96",0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.17497339702399,-0.169660680582638,3.85253745625036e-05,0.0062068812267115,0.0062068812267115,0.855939762225327
"97",0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.291494365706015,-0.292980924820768,1.43934178928884e-05,0.00379386582431277,0.00379386582431277,-0.391832284954837
"98",0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.261203859885851,-0.259059699857062,9.07744235867369e-06,0.00301287941323142,0.00301287941323142,0.711664734862227
"99",0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.0886713385619499,-0.0880511836280675,0.000115268824811388,0.0107363319998679,0.0107363319998679,0.0577622724306603
"100",0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.270936115714304,-0.27223849134316,2.70468823244663e-05,0.00520066171986472,0.00520066171986472,-0.250424984167128
"101",0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.22052724415465,-0.216267243218681,1.99562807958742e-05,0.0044672453252395,0.0044672453252395,0.953608012503913
"102",0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.241255598169476,-0.242601567287238,1.19634828885662e-05,0.00345882680811951,0.00345882680811951,-0.389140362449634
"103",0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.251874514012229,-0.256164921101117,7.909475864043e-06,0.00281237903989541,0.00281237903989541,-1.52554368668876
"104",0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.258290338777716,-0.255815926552714,2.43528840073726e-05,0.00493486413261526,0.00493486413261526,0.501414458130358
"105",0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.301671261587052,-0.298738346645678,7.58052929050734e-06,0.002753276101394,0.002753276101394,1.06524548696346
"106",0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.310593597589293,-0.315085070873465,7.03845527705305e-06,0.00265300872163155,0.00265300872163155,-1.69297343335155
"107",0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.313010527064046,-0.314159365551859,2.73165498647643e-05,0.00522652368833858,0.00522652368833858,-0.219809295110706
"108",0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.197561333507924,-0.196142079599213,5.5357649773935e-05,0.00744027215724902,0.00744027215724902,0.190752956170914
"109",0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.209250679316715,-0.206240801271178,3.11507052250803e-05,0.00558128168300798,0.00558128168300798,0.539280799014317
"110",0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.246779097359282,-0.25197952283861,1.92135246399605e-05,0.00438332346969289,0.00438332346969289,-1.18641152433418
"111",0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.223774167298686,-0.220243200839832,3.40640504710166e-05,0.00583644159321556,0.00583644159321556,0.604986172218127
"112",0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.257921617496279,-0.263031894552114,1.24183138743295e-05,0.00352396280830679,0.00352396280830679,-1.45015067803464
"113",0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.32769463426514,-0.336644768739916,1.4262207100435e-05,0.00377653374146651,0.00377653374146651,-2.36993367131955
"114",0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.337263484937842,-0.339755425777184,2.90884247178269e-05,0.00539336858723997,0.00539336858723997,-0.462037926582298
"115",0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.0858403118406426,-0.0880923327526943,0.000101323141589615,0.0100659396774278,0.0100659396774278,-0.223726843615182
"116",0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.194043763052823,-0.18612135806643,2.95901441640378e-05,0.00543968235874466,0.00543968235874466,1.45640948568576
"117",0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.116974879517138,-0.118667129171172,9.61482850743156e-05,0.00980552319227871,0.00980552319227871,-0.172581270866442
"118",0.05875,0.78375,0.38825,0.53875,0.73875,0.79125,0.73525,0.31575,-0.308241900319826,-0.319584485238011,6.93221072367578e-06,0.00263290917497657,0.00263290917497657,-4.30800463076569
"119",0.05925,0.25975,0.13725,0.80625,0.84775,0.34525,0.96825,0.22725,-0.261713782070242,-0.252012452639974,1.86581729451074e-05,0.00431951072982895,0.00431951072982895,2.24593247639695
"120",0.05975,0.10125,0.81475,0.00925,0.04675,0.60075,0.63825,0.96625,-0.309351600484677,-0.304753599796186,6.88356024056702e-05,0.00829672238933365,0.00829672238933365,0.554194834143466
"121",0.06025,0.60725,0.34325,0.15575,0.69425,0.56375,0.36425,0.04225,-0.304116953330198,-0.308351153098101,1.91868771917125e-05,0.004380282775314,0.004380282775314,-0.966649868306691
"122",0.06075,0.35525,0.66175,0.27025,0.23025,0.08725,0.78075,0.91875,-0.231708272396697,-0.222738213500634,2.89510613085131e-05,0.00538061904510188,0.00538061904510188,1.66710536852241
"123",0.06125,0.29375,0.13775,0.14175,0.87625,0.91075,0.38175,0.60775,-0.322769539300048,-0.318480888421163,6.53045351222126e-05,0.00808112214498782,0.00808112214498782,0.530699920374863
"124",0.06175,0.21925,0.39725,0.11625,0.13575,0.21125,0.77975,0.31475,-0.293226723019073,-0.288552738167709,1.56528607091477e-05,0.00395636963757783,0.00395636963757783,1.18138224673698
"125",0.06225,0.22875,0.28325,0.77375,0.91925,0.92625,0.74975,0.65475,-0.279181176055356,-0.300088132818018,6.10025372400624e-05,0.00781041210436827,0.00781041210436827,-2.67680584369799
"126",0.06275,0.22525,0.20125,0.73225,0.85725,0.17575,0.75275,0.59825,-0.202699130390681,-0.199478821164575,1.30687060762025e-05,0.00361506653828148,0.00361506653828148,0.890802200182008
"127",0.06325,0.90875,0.23475,0.16425,0.80275,0.09875,0.41925,0.26975,-0.239282387191996,-0.244443969076656,7.5379902444439e-06,0.00274554006425765,0.00274554006425765,-1.87998782165118
"128",0.06375,0.60475,0.95575,0.82475,0.99425,0.36725,0.28825,0.30525,-0.169669837848687,-0.171339937594894,1.63278074738482e-05,0.0040407681786819,0.0040407681786819,-0.413312437723572
"129",0.06425,0.95575,0.16475,0.43775,0.23275,0.96975,0.85025,0.86525,-0.319947062324357,-0.339714337238547,0.000131560486809956,0.0114699819882141,0.0114699819882141,-1.72339197520117
"130",0.06475,0.77275,0.67075,0.75775,0.24875,0.64125,0.62625,0.44425,-0.245508123149203,-0.25438728039353,5.70930354903965e-06,0.00238941489679788,0.00238941489679788,-3.71603828879876
"131",0.06525,0.76825,0.22525,0.73275,0.61225,0.75675,0.63525,0.38025,-0.26536131875794,-0.276009402331511,8.08033248711482e-06,0.00284259256438815,0.00284259256438815,-3.74590565913987
"132",0.06575,0.11725,0.37225,0.20925,0.71825,0.29475,0.48025,0.13175,-0.269499490734904,-0.273391632847051,1.18273060267793e-05,0.00343908505663633,0.00343908505663633,-1.13173767093571
"133",0.06625,0.22175,0.42975,0.97625,0.06075,0.66025,0.59425,0.43875,-0.217669898067099,-0.228120014268825,1.9588251177316e-05,0.00442586163106304,0.00442586163106304,-2.36114842099478
"134",0.06675,0.93425,0.63975,0.96825,0.77275,0.71525,0.33875,0.67975,-0.173723215192297,-0.181221877077405,1.8263556419873e-05,0.00427358823705244,0.00427358823705244,-1.75465240663433
"135",0.06725,0.08725,0.28275,0.56325,0.86375,0.57325,0.77775,0.37475,-0.276053527148684,-0.281099663029636,2.98339812654369e-06,0.00172725161066467,0.00172725161066467,-2.92148280528166
"136",0.06775,0.02575,0.42075,0.08425,0.95625,0.85925,0.76625,0.38375,-0.356824813660958,-0.361694564466234,5.85764019507273e-05,0.00765352219247631,0.00765352219247631,-0.636275780328028
"137",0.06825,0.02725,0.24175,0.26125,0.81175,0.87425,0.65175,0.00025,-0.346558574476429,-0.351830803188477,2.24878732881795e-05,0.00474213805030805,0.00474213805030805,-1.11178305146676
"138",0.06875,0.50175,0.80475,0.20825,0.65525,0.75375,0.00325,0.97325,-0.220646838903318,-0.201424677035448,0.000112040826245607,0.0105849339273142,0.0105849339273142,1.815992617419
"139",0.06925,0.05775,0.42225,0.02825,0.00075,0.24775,0.73725,0.50175,-0.287529064844817,-0.284585118344694,1.25017480590017e-05,0.0035357811101653,0.0035357811101653,0.832615597062641
"140",0.06975,0.91675,0.51025,0.59025,0.96625,0.34275,0.76975,0.17825,-0.257003943718497,-0.253350415052864,2.31730915944972e-06,0.00152227105321284,0.00152227105321284,2.40005132983496
"141",0.07025,0.88675,0.91475,0.08175,0.52625,0.48925,0.87275,0.31625,-0.326541955638352,-0.324011503451857,3.62283508683614e-05,0.00601899915836191,0.00601899915836191,0.420410789222298
